Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002057,10.32,10.43,10.29,10.34,107889
2025-12-29,002057,10.35,10.45,10.27,10.36,135028
2025-12-30,002057,10.26,10.4,10.23,10.34,96808
2025-12-31,002057,10.3,10.33,10.14,10.19,125550
2026-01-05,002057,10.23,10.31,10.2,10.28,105375
2026-01-06,002057,10.27,10.49,10.25,10.44,141173
2026-01-07,002057,10.48,10.63,10.44,10.52,176719
2026-01-08,002057,10.45,10.62,10.4,10.6,172505
2026-01-09,002057,10.6,10.76,10.54,10.7,199617
2026-01-12,002057,10.8,10.85,10.6,10.71,271764
2026-01-13,002057,10.72,10.74,10.47,10.5,208875
2026-01-14,002057,10.55,10.64,10.34,10.5,222052
2026-01-15,002057,10.49,10.63,10.41,10.57,138818
2026-01-16,002057,10.57,10.74,10.54,10.69,193836
2026-01-19,002057,10.66,10.87,10.6,10.87,176298
2026-01-20,002057,10.86,10.9,10.64,10.8,159931
2026-01-21,002057,10.76,10.89,10.7,10.88,145863
2026-01-22,002057,10.88,11.08,10.85,11.08,234194
2026-01-23,002057,11.05,11.29,10.99,11.23,228175
2026-01-26,002057,11.26,11.37,11.15,11.3,288338
2026-01-27,002057,11.26,11.48,11.0,11.19,212234
2026-01-28,002057,11.17,11.44,11.08,11.4,261435
2026-01-29,002057,11.31,11.48,11.09,11.15,361644
2026-01-30,002057,10.97,10.97,10.52,10.85,289886
2026-02-02,002057,10.66,10.78,10.31,10.32,209238
2026-02-03,002057,10.48,10.58,10.32,10.56,144503
2026-02-04,002057,10.57,10.84,10.54,10.73,180898
2026-02-05,002057,10.68,10.71,10.27,10.36,173376
2026-02-06,002057,10.28,10.52,10.19,10.35,118214
2026-02-09,002057,10.47,10.65,10.44,10.51,111196
2026-02-10,002057,10.49,10.57,10.37,10.51,99261
2026-02-11,002057,10.5,10.94,10.48,10.71,216653
2026-02-12,002057,10.68,10.93,10.65,10.84,143532
2026-02-13,002057,10.73,10.92,10.66,10.73,134099
2026-02-24,002057,10.9,11.03,10.83,10.95,147224
2026-02-25,002057,10.92,11.55,10.92,11.4,338895
2026-02-26,002057,11.41,11.6,11.36,11.4,258471
2026-02-27,002057,11.38,11.75,11.35,11.75,267713
2026-03-02,002057,11.73,11.85,11.5,11.7,266876
2026-03-03,002057,11.72,11.79,11.12,11.15,316921
2026-03-04,002057,11.02,11.42,11.01,11.18,189172
2026-03-05,002057,11.39,11.45,11.19,11.27,168094
2026-03-06,002057,11.33,11.59,11.22,11.32,185611
2026-03-09,002057,11.17,11.4,11.02,11.27,228418
2026-03-10,002057,11.35,11.44,11.2,11.32,165804
2026-03-11,002057,11.31,11.37,11.15,11.2,134530
2026-03-12,002057,11.16,11.23,10.85,10.91,206224
2026-03-13,002057,10.88,11.16,10.82,10.88,170092
2026-03-16,002057,10.86,10.94,10.32,10.39,252396
2026-03-17,002057,10.42,10.48,10.08,10.09,181260
2026-03-18,002057,10.12,10.2,9.9,10.01,168145
2026-03-19,002057,9.88,9.89,9.43,9.48,272966
2026-03-20,002057,9.49,9.52,9.24,9.24,177631
2026-03-23,002057,9.06,9.14,8.66,8.72,228349
2026-03-24,002057,8.9,9.02,8.69,9.02,174153
2026-03-25,002057,9.12,9.23,9.07,9.2,152964
2026-03-26,002057,9.19,9.31,9.12,9.16,105818
2026-03-27,002057,9.04,9.44,9.03,9.38,148193
2026-03-30,002057,9.28,9.38,9.15,9.34,105048
2026-03-31,002057,9.34,9.39,9.19,9.2,86180
2026-04-01,002057,9.36,9.4,9.26,9.33,93679
2026-04-02,002057,9.29,9.31,9.11,9.2,78826
2026-04-03,002057,9.22,9.26,9.01,9.02,104655
2026-04-07,002057,9.1,9.24,9.03,9.23,75309
2026-04-08,002057,9.43,9.5,9.3,9.5,126786
2026-04-09,002057,9.42,9.49,9.36,9.44,76687
2026-04-10,002057,9.5,9.63,9.46,9.51,104710
2026-04-13,002057,9.54,9.69,9.52,9.65,110702
2026-04-14,002057,9.73,9.73,9.57,9.7,84674
2026-04-15,002057,9.72,9.76,9.54,9.56,86641
2026-04-16,002057,9.6,9.71,9.5,9.68,84831
2026-04-17,002057,9.67,9.76,9.62,9.71,79823
2026-04-20,002057,9.66,9.81,9.65,9.78,86270
2026-04-21,002057,9.8,9.82,9.68,9.79,74693
2026-04-22,002057,9.73,9.83,9.7,9.77,71938
2026-04-23,002057,9.79,9.8,9.6,9.65,102314
2026-04-24,002057,9.58,9.64,9.45,9.55,99718
2026-04-27,002057,9.47,9.57,9.31,9.54,126801
2026-04-28,002057,9.55,9.59,9.32,9.39,93320
2026-04-29,002057,9.34,9.73,9.34,9.69,114353
2026-04-30,002057,9.66,9.77,9.62,9.65,82362
2026-05-06,002057,9.68,9.79,9.66,9.76,106166
2026-05-07,002057,9.79,9.81,9.66,9.75,93051
2026-05-08,002057,9.72,9.82,9.71,9.79,109643
2026-05-11,002057,9.83,9.91,9.75,9.88,126312
2026-05-12,002057,9.86,9.86,9.52,9.56,146258
2026-05-13,002057,9.52,10.33,9.48,10.02,359746
2026-05-14,002057,10.05,10.14,9.89,9.97,270526
2026-05-15,002057,9.88,10.01,9.65,9.74,221675
2026-05-18,002057,9.66,9.66,9.39,9.55,151754
2026-05-19,002057,9.53,9.55,9.23,9.37,159026
2026-05-20,002057,9.35,9.37,9.12,9.28,123693
2026-05-21,002057,9.35,9.56,9.01,9.03,165678
2026-05-22,002057,9.09,9.38,9.04,9.33,108724
2026-05-25,002057,9.32,9.47,9.22,9.44,123184
2026-05-26,002057,9.41,9.55,9.25,9.4,119563
2026-05-27,002057,9.41,9.55,9.06,9.09,162915
2026-05-28,002057,9.09,9.52,9.08,9.5,176543
2026-05-29,002057,9.56,9.66,9.03,9.08,188013
2026-06-01,002057,9.08,9.36,9.08,9.22,119948
