Date,symbol,Open,High,Low,Close,Volume
2024-05-14,000768,24.28,24.28,23.81,24.17,181437
2024-05-15,000768,23.93,24.26,23.68,23.77,161682
2024-05-16,000768,23.69,24.38,23.57,23.68,181916
2024-05-17,000768,23.58,24.04,23.44,24.0,176611
2024-05-20,000768,23.98,25.03,23.86,24.71,311009
2024-05-21,000768,24.49,25.02,24.46,24.51,188752
2024-05-22,000768,24.49,24.57,23.99,24.22,135999
2024-05-23,000768,24.35,24.39,23.58,23.8,176804
2024-05-24,000768,23.66,23.78,23.26,23.34,118456
2024-05-27,000768,23.37,23.58,23.07,23.57,134684
2024-05-28,000768,23.49,24.11,23.34,23.91,175330
2024-05-29,000768,23.78,24.08,23.59,23.88,99483
2024-05-30,000768,23.58,24.28,23.32,24.12,221026
2024-05-31,000768,24.08,24.33,23.81,23.95,122960
2024-06-03,000768,23.8,24.16,23.63,23.79,116836
2024-06-04,000768,23.8,24.62,23.68,24.13,228811
2024-06-05,000768,23.99,25.25,23.98,25.0,394509
2024-06-06,000768,24.92,25.11,24.44,24.54,225441
2024-06-07,000768,24.58,25.65,24.48,25.26,330881
2024-06-11,000768,24.97,25.52,24.58,25.3,249677
2024-06-12,000768,25.09,25.33,24.77,24.77,187064
2024-06-13,000768,24.72,24.77,24.27,24.73,231774
2024-06-14,000768,24.53,24.55,23.79,24.02,226513
2024-06-17,000768,23.86,24.62,23.8,24.36,210161
2024-06-18,000768,24.19,24.47,24.08,24.42,119689
2024-06-19,000768,24.38,24.58,23.9,24.13,117078
2024-06-20,000768,24.13,24.18,23.34,23.38,201870
2024-06-21,000768,23.58,24.06,23.53,23.91,150141
2024-06-24,000768,23.95,24.16,23.49,23.49,145072
2024-06-25,000768,23.39,23.65,22.89,23.09,124003
2024-06-26,000768,23.08,23.54,22.8,23.47,125258
2024-06-27,000768,23.21,23.39,22.93,22.97,108077
2024-06-28,000768,22.89,24.06,22.87,23.91,208662
2024-07-01,000768,23.75,24.15,23.66,24.06,125851
2024-07-02,000768,23.93,24.18,23.63,23.84,122256
2024-07-03,000768,23.76,23.82,23.27,23.38,101007
2024-07-04,000768,23.36,23.63,23.08,23.19,105763
2024-07-05,000768,23.01,23.46,22.62,23.43,107610
2024-07-08,000768,23.29,23.98,23.15,23.23,129192
2024-07-09,000768,23.24,23.76,22.96,23.71,143086
2024-07-10,000768,23.62,23.81,23.45,23.59,115367
2024-07-11,000768,23.81,24.48,23.63,24.38,201025
2024-07-12,000768,24.31,24.55,24.13,24.35,100097
2024-07-15,000768,24.35,24.65,24.21,24.36,124325
2024-07-16,000768,24.18,24.63,24.08,24.62,123403
2024-07-17,000768,24.58,25.07,24.42,24.71,179765
2024-07-18,000768,24.59,25.38,24.52,25.25,270068
2024-07-19,000768,25.08,25.52,25.06,25.48,193698
2024-07-22,000768,25.43,25.85,25.25,25.38,227563
2024-07-23,000768,25.36,25.49,24.78,24.79,171993
2024-07-24,000768,24.78,25.52,24.76,25.09,231639
2024-07-25,000768,24.98,25.06,24.48,24.85,134634
2024-07-26,000768,24.85,26.1,24.85,26.1,362456
2024-07-29,000768,26.1,26.51,25.58,26.06,290484
2024-07-30,000768,26.06,26.3,25.58,26.02,206715
2024-07-31,000768,25.9,26.17,25.38,26.02,259099
2024-08-01,000768,25.97,26.56,25.68,25.8,217005
2024-08-02,000768,25.54,26.15,25.48,25.51,144348
2024-08-05,000768,25.38,26.13,25.09,25.09,227114
2024-08-06,000768,25.28,26.08,25.28,25.76,235979
2024-08-07,000768,25.75,26.07,25.65,25.75,134315
2024-08-08,000768,25.62,25.78,24.73,24.9,221084
2024-08-09,000768,25.0,25.21,24.77,24.87,85243
2024-08-12,000768,24.92,25.17,24.44,24.86,114311
2024-08-13,000768,24.86,25.15,24.84,25.1,79609
2024-08-14,000768,25.12,25.38,24.96,24.98,81732
2024-08-15,000768,25.0,25.28,24.74,25.08,103187
2024-08-16,000768,24.99,25.09,23.67,23.98,305254
2024-08-19,000768,23.94,24.2,23.7,23.86,147105
2024-08-20,000768,23.9,23.94,23.49,23.59,93672
2024-08-21,000768,23.62,23.69,23.3,23.35,110504
2024-08-22,000768,23.35,23.67,23.15,23.56,122714
2024-08-23,000768,23.49,23.96,23.42,23.88,133371
2024-08-26,000768,23.88,23.93,23.23,23.57,128732
2024-08-27,000768,23.46,23.66,23.04,23.18,98668
2024-08-28,000768,23.18,23.72,23.0,23.69,143348
2024-08-29,000768,23.68,24.21,23.51,23.91,168141
2024-08-30,000768,23.99,24.68,23.88,24.41,158822
2024-09-02,000768,24.41,24.43,23.6,23.62,114737
2024-09-03,000768,23.92,24.42,23.76,24.21,116755
2024-09-04,000768,24.05,24.32,24.01,24.16,75905
2024-09-05,000768,24.16,24.6,24.1,24.31,94027
2024-09-06,000768,24.31,24.36,23.87,23.89,75284
2024-09-09,000768,23.91,24.12,23.3,23.52,111024
2024-09-10,000768,23.53,23.64,23.19,23.46,87007
2024-09-11,000768,23.29,23.46,23.05,23.2,63911
2024-09-12,000768,23.22,23.45,23.0,23.01,78983
2024-09-13,000768,23.08,23.27,22.84,22.9,74591
2024-09-18,000768,22.9,22.98,21.65,22.48,228167
2024-09-19,000768,22.5,22.66,21.57,22.0,256021
2024-09-20,000768,21.88,22.37,21.59,22.25,171194
2024-09-23,000768,22.17,22.87,22.1,22.4,159198
2024-09-24,000768,22.53,23.04,22.26,22.92,135827
2024-09-25,000768,23.08,23.67,23.04,23.28,182703
2024-09-26,000768,23.29,23.83,23.13,23.83,184649
2024-09-27,000768,23.97,25.34,23.97,24.99,296310
2024-09-30,000768,25.98,27.49,25.52,27.47,515794
2024-10-08,000768,30.21,30.21,28.12,30.04,685396
2024-10-09,000768,29.16,29.56,28.1,28.2,490289
2024-10-10,000768,28.2,29.43,27.42,28.26,446302
2024-10-11,000768,27.84,28.06,26.57,26.9,374249
2024-10-14,000768,27.18,28.68,27.1,28.31,544508
2024-10-15,000768,28.16,28.67,27.67,27.68,313426
2024-10-16,000768,27.22,28.08,27.15,27.9,231977
2024-10-17,000768,27.91,28.64,27.9,28.02,241866
2024-10-18,000768,28.02,29.24,27.7,28.86,379538
2024-10-21,000768,29.26,30.24,28.94,29.45,492900
2024-10-22,000768,29.36,29.61,28.76,29.0,277673
2024-10-23,000768,29.16,30.6,28.94,29.56,446871
2024-10-24,000768,29.51,29.51,28.63,28.84,272294
2024-10-25,000768,28.85,29.31,28.71,29.27,222432
2024-10-28,000768,29.45,29.89,29.33,29.37,239976
2024-10-29,000768,29.39,29.71,28.89,28.9,241141
2024-10-30,000768,28.9,29.15,28.44,28.62,215332
2024-10-31,000768,28.76,29.04,28.29,28.54,245799
2024-11-01,000768,28.53,28.76,27.63,27.72,308260
2024-11-04,000768,27.85,28.71,27.81,28.56,229538
2024-11-05,000768,29.0,30.95,29.0,30.94,716088
2024-11-06,000768,31.93,32.48,30.64,31.25,897523
2024-11-07,000768,30.55,30.55,29.02,29.93,642733
2024-11-08,000768,29.93,31.6,29.71,30.73,646433
2024-11-11,000768,30.65,30.65,29.76,30.27,538362
2024-11-12,000768,30.28,30.34,28.91,29.2,539522
2024-11-13,000768,29.2,29.29,28.72,29.16,252098
2024-11-14,000768,29.17,29.34,28.14,28.19,297072
2024-11-15,000768,28.07,28.19,27.33,27.34,293867
2024-11-18,000768,27.35,27.96,26.67,26.96,327264
2024-11-19,000768,27.22,27.43,26.61,27.3,245928
2024-11-20,000768,27.22,27.82,27.09,27.75,249932
2024-11-21,000768,27.74,27.9,27.27,27.52,169284
2024-11-22,000768,27.51,27.51,26.61,26.64,249830
2024-11-25,000768,26.17,26.7,25.69,26.13,220426
2024-11-26,000768,26.15,26.52,25.79,25.86,148943
2024-11-27,000768,25.86,26.52,25.61,26.41,187422
2024-11-28,000768,26.42,27.12,26.32,26.8,241062
2024-11-29,000768,26.86,27.18,26.51,26.9,181567
2024-12-02,000768,26.91,27.14,26.75,26.93,176184
2024-12-03,000768,26.89,26.97,26.2,26.43,181913
2024-12-04,000768,26.63,26.64,26.18,26.26,116319
2024-12-05,000768,26.15,26.6,26.04,26.38,133035
2024-12-06,000768,26.47,26.75,26.13,26.71,168118
2024-12-09,000768,26.62,26.62,26.05,26.17,150534
2024-12-10,000768,26.72,26.88,26.28,26.43,203527
2024-12-11,000768,26.38,26.58,26.27,26.5,120852
2024-12-12,000768,26.57,27.51,26.57,27.27,331125
2024-12-13,000768,27.09,27.09,26.57,26.58,184452
2024-12-16,000768,26.48,26.72,26.02,26.08,174395
2024-12-17,000768,26.08,26.25,25.82,25.88,126257
2024-12-18,000768,25.96,26.42,25.9,26.07,118130
2024-12-19,000768,25.85,25.92,25.39,25.87,168861
2024-12-20,000768,25.77,26.33,25.69,26.2,125204
2024-12-23,000768,26.2,26.2,25.56,25.57,125906
2024-12-24,000768,25.6,25.72,25.4,25.69,109519
2024-12-25,000768,25.69,25.71,25.29,25.54,129668
2024-12-26,000768,25.65,26.32,25.65,25.95,182641
2024-12-27,000768,26.9,26.99,26.37,26.59,330970
2024-12-30,000768,27.13,27.45,26.92,27.21,408636
2024-12-31,000768,27.31,28.81,26.8,28.1,580449
2025-01-02,000768,27.07,27.31,26.08,26.44,440243
2025-01-03,000768,26.12,26.37,25.23,25.25,266968
2025-01-06,000768,25.08,25.35,24.53,24.97,176967
2025-01-07,000768,24.97,25.45,24.97,25.42,130192
2025-01-08,000768,25.28,25.49,24.62,25.23,144047
2025-01-09,000768,25.18,27.03,25.02,26.57,320338
2025-01-10,000768,26.36,27.05,26.35,26.43,214932
2025-01-13,000768,25.97,26.47,25.75,25.97,155071
2025-01-14,000768,26.07,26.95,25.93,26.93,216710
2025-01-15,000768,26.87,27.04,26.47,26.47,139684
2025-01-16,000768,26.53,26.78,26.18,26.38,135180
2025-01-17,000768,26.23,27.02,26.13,26.64,159003
2025-01-20,000768,26.74,26.81,26.13,26.29,160883
2025-01-21,000768,26.32,26.41,25.65,25.77,161195
2025-01-22,000768,25.87,25.87,25.26,25.49,130757
2025-01-23,000768,25.68,25.86,25.18,25.27,184108
2025-01-24,000768,25.17,25.51,25.13,25.4,138141
2025-01-27,000768,25.41,25.63,25.26,25.32,123630
2025-02-05,000768,25.44,25.49,24.93,25.03,161053
2025-02-06,000768,25.03,25.7,24.96,25.68,203157
2025-02-07,000768,25.62,25.98,25.44,25.72,260541
2025-02-10,000768,25.7,25.84,25.46,25.69,235659
2025-02-11,000768,25.68,25.69,25.19,25.26,181563
2025-02-12,000768,25.18,25.48,25.14,25.46,130119
2025-02-13,000768,25.47,25.93,25.34,25.62,262961
2025-02-14,000768,25.56,25.56,25.09,25.2,232959
2025-02-17,000768,25.27,25.27,24.63,24.81,275011
2025-02-18,000768,24.79,24.87,24.19,24.38,188995
2025-02-19,000768,24.38,24.77,24.34,24.76,141222
2025-02-20,000768,24.63,25.03,24.53,24.9,199544
2025-02-21,000768,24.86,24.95,24.61,24.92,194905
2025-02-24,000768,24.89,25.06,24.7,24.92,162718
2025-02-25,000768,24.75,24.86,24.52,24.58,155306
2025-02-26,000768,24.58,24.63,24.4,24.51,176445
2025-02-27,000768,24.52,24.57,24.07,24.37,193019
2025-02-28,000768,24.31,24.54,24.0,24.05,185972
2025-03-03,000768,24.07,24.4,23.99,24.26,141071
2025-03-04,000768,24.32,24.92,24.23,24.76,280501
2025-03-05,000768,24.73,24.96,24.58,24.68,172230
2025-03-06,000768,24.73,24.83,24.54,24.72,198847
2025-03-07,000768,24.58,25.66,24.52,25.07,441854
2025-03-10,000768,25.16,25.54,25.08,25.24,246323
2025-03-11,000768,25.05,25.87,24.98,25.86,367553
2025-03-12,000768,25.92,26.11,25.49,25.54,280717
2025-03-13,000768,25.51,25.67,25.15,25.39,218867
2025-03-14,000768,25.38,25.63,25.11,25.57,238845
2025-03-17,000768,25.58,25.77,25.42,25.44,164422
2025-03-18,000768,25.43,25.5,25.14,25.18,159941
2025-03-19,000768,25.14,25.24,24.97,25.04,129808
2025-03-20,000768,25.08,26.49,24.95,25.7,525943
2025-03-21,000768,25.6,26.07,25.3,25.52,301656
2025-03-24,000768,25.36,25.67,24.14,24.57,416694
2025-03-25,000768,24.55,24.92,24.48,24.57,190963
2025-03-26,000768,24.57,24.74,24.38,24.48,135270
2025-03-27,000768,24.47,24.56,24.14,24.38,134787
2025-03-28,000768,24.33,24.48,24.15,24.2,119576
2025-03-31,000768,24.08,24.14,23.37,23.54,236034
2025-04-01,000768,23.73,24.42,23.73,24.15,254782
2025-04-02,000768,24.02,24.03,23.37,23.39,340647
2025-04-03,000768,23.15,23.45,23.13,23.24,162740
2025-04-07,000768,22.26,22.89,20.96,21.59,448650
2025-04-08,000768,21.77,22.36,21.71,22.35,282091
2025-04-09,000768,22.1,23.43,22.04,23.24,408438
2025-04-10,000768,23.17,23.45,22.91,23.25,310052
2025-04-11,000768,23.09,23.45,22.99,23.2,238318
2025-04-14,000768,23.29,23.72,23.2,23.38,199561
2025-04-15,000768,23.33,23.33,23.01,23.09,134582
2025-04-16,000768,23.95,24.01,23.07,23.29,263650
2025-04-17,000768,23.1,23.82,23.08,23.51,266808
2025-04-18,000768,23.49,23.65,23.34,23.49,157562
2025-04-21,000768,23.61,24.25,23.54,23.83,318670
2025-04-22,000768,23.78,23.95,23.57,23.68,201164
2025-04-23,000768,23.61,23.67,23.33,23.39,189926
2025-04-24,000768,23.4,23.46,23.06,23.17,143420
2025-04-25,000768,23.27,23.28,23.07,23.18,112895
2025-04-28,000768,23.17,23.24,22.93,22.96,99186
2025-04-29,000768,22.89,22.96,22.61,22.95,118276
2025-04-30,000768,23.09,23.18,22.97,23.11,123969
2025-05-06,000768,23.2,23.45,23.15,23.36,181846
2025-05-07,000768,23.7,24.92,23.7,24.31,693032
2025-05-08,000768,24.26,24.94,23.9,24.75,579201
2025-05-09,000768,24.75,24.76,24.08,24.12,388623
2025-05-12,000768,24.34,25.97,24.13,25.51,966700
2025-05-13,000768,25.58,25.58,24.79,24.97,502481
2025-05-14,000768,24.99,25.13,24.6,24.69,284644
2025-05-15,000768,24.7,24.88,24.28,24.29,240947
2025-05-16,000768,24.49,25.15,24.48,24.53,326655
2025-05-19,000768,24.83,25.45,24.71,25.01,445616
2025-05-20,000768,24.88,24.88,24.44,24.74,282200
2025-05-21,000768,24.61,24.96,24.5,24.91,188000
2025-05-22,000768,24.74,25.2,24.61,24.7,234922
2025-05-23,000768,24.56,24.75,24.35,24.36,168941
2025-05-26,000768,24.35,24.53,24.29,24.48,102185
2025-05-27,000768,24.49,24.52,24.03,24.19,149618
2025-05-28,000768,24.19,24.84,24.13,24.34,180424
2025-05-29,000768,24.38,24.97,24.24,24.96,303605
2025-05-30,000768,24.86,25.11,24.71,24.89,233309
2025-06-03,000768,24.95,25.26,24.78,24.88,245155
2025-06-04,000768,24.83,24.92,24.69,24.69,166600
2025-06-05,000768,24.73,24.76,24.44,24.55,218903
2025-06-06,000768,24.68,25.03,24.53,24.57,217236
2025-06-09,000768,24.86,26.15,24.86,25.74,770588
2025-06-10,000768,25.53,25.83,25.08,25.3,316682
2025-06-11,000768,25.35,25.56,25.2,25.43,188349
2025-06-12,000768,25.45,25.59,25.24,25.38,187580
2025-06-13,000768,25.77,25.98,25.32,25.81,487596
2025-06-16,000768,25.77,25.78,25.43,25.62,250914
2025-06-17,000768,25.53,25.66,25.21,25.43,228602
2025-06-18,000768,25.46,25.72,25.37,25.53,254199
2025-06-19,000768,25.38,25.38,24.92,25.16,243382
2025-06-20,000768,25.01,25.07,24.59,24.66,194570
2025-06-23,000768,24.78,24.96,24.56,24.9,194981
2025-06-24,000768,24.4,25.08,24.4,25.0,267849
2025-06-25,000768,25.0,26.44,24.97,26.31,773001
2025-06-26,000768,26.31,26.97,26.2,26.35,543575
2025-06-27,000768,26.54,26.94,26.38,26.71,372265
2025-06-30,000768,26.76,27.59,26.76,27.34,565942
2025-07-01,000768,27.31,27.73,26.87,27.57,507818
2025-07-02,000768,27.37,27.43,26.79,26.85,332319
2025-07-03,000768,26.85,27.18,26.77,26.93,229209
2025-07-04,000768,26.9,27.31,26.81,27.13,277481
2025-07-07,000768,27.13,27.77,27.02,27.3,301995
2025-07-08,000768,27.16,27.29,27.07,27.25,209439
2025-07-09,000768,27.31,27.69,27.13,27.19,271611
2025-07-10,000768,27.05,27.08,26.62,26.97,256163
2025-07-11,000768,26.95,27.5,26.92,27.46,268248
2025-07-14,000768,27.4,27.55,27.25,27.31,163094
2025-07-15,000768,27.35,27.67,27.22,27.5,190724
2025-07-16,000768,27.4,27.46,27.06,27.14,177969
2025-07-17,000768,27.14,28.86,27.12,28.71,673472
2025-07-18,000768,28.58,29.57,28.48,29.34,643987
2025-07-21,000768,29.18,29.58,29.03,29.21,318581
2025-07-22,000768,29.11,29.62,28.76,29.0,320711
2025-07-23,000768,28.94,28.94,28.38,28.47,296270
2025-07-24,000768,28.49,29.3,28.38,28.83,332654
2025-07-25,000768,28.88,28.92,28.56,28.62,209535
2025-07-28,000768,28.62,29.18,28.62,28.85,285221
2025-07-29,000768,28.86,29.56,28.63,29.55,402353
2025-07-30,000768,29.55,29.65,28.58,28.75,363505
2025-07-31,000768,28.67,28.95,28.3,28.5,283326
2025-08-01,000768,28.49,28.5,27.76,27.8,286250
2025-08-04,000768,27.8,28.63,27.73,28.51,281290
2025-08-05,000768,28.7,29.66,28.4,28.89,412436
2025-08-06,000768,29.01,30.0,28.83,29.48,571890
2025-08-07,000768,29.5,29.51,28.6,28.8,446032
2025-08-08,000768,28.8,28.98,28.65,28.76,247977
2025-08-11,000768,28.78,29.15,28.68,28.82,270766
2025-08-12,000768,28.7,28.7,27.9,28.25,389671
2025-08-13,000768,28.25,28.52,28.09,28.26,276373
2025-08-14,000768,28.27,28.29,27.6,27.74,355411
2025-08-15,000768,27.67,27.84,27.5,27.81,252153
2025-08-18,000768,27.81,28.19,27.74,28.0,342938
2025-08-19,000768,28.0,28.12,27.72,28.02,281966
2025-08-20,000768,27.9,28.39,27.77,28.2,336784
2025-08-21,000768,28.23,29.11,28.21,28.6,482355
2025-08-22,000768,28.62,29.06,28.23,29.03,466414
2025-08-25,000768,29.25,29.46,28.88,29.24,575286
2025-08-26,000768,29.22,29.22,28.71,28.91,343791
2025-08-27,000768,28.89,29.06,28.05,28.09,440914
2025-08-28,000768,28.03,28.45,27.37,28.42,415429
2025-08-29,000768,28.45,29.1,28.29,28.88,643825
2025-09-01,000768,28.95,29.38,28.02,28.95,672655
2025-09-02,000768,28.97,28.98,27.95,28.68,467647
2025-09-03,000768,28.78,28.78,25.81,25.86,908044
2025-09-04,000768,25.8,25.85,24.7,25.13,610733
2025-09-05,000768,25.08,25.36,24.84,25.25,335062
2025-09-08,000768,25.26,25.33,24.84,25.0,324083
2025-09-09,000768,24.98,25.13,24.68,24.69,277456
2025-09-10,000768,24.88,25.1,24.78,24.83,229532
2025-09-11,000768,24.82,25.17,24.65,25.15,283949
2025-09-12,000768,25.14,25.39,25.01,25.07,279554
2025-09-15,000768,25.07,25.31,24.85,24.91,230785
2025-09-16,000768,24.94,24.95,24.53,24.83,226931
2025-09-17,000768,24.79,24.88,24.58,24.7,227952
2025-09-18,000768,24.71,25.04,24.45,24.56,353456
2025-09-19,000768,24.59,25.31,24.59,25.04,413066
2025-09-22,000768,25.08,25.08,24.65,24.89,219046
2025-09-23,000768,25.07,25.16,24.36,24.66,232047
2025-09-24,000768,24.53,24.95,24.48,24.94,209312
2025-09-25,000768,24.86,24.89,24.53,24.76,233530
2025-09-26,000768,24.75,25.67,24.7,25.33,447448
2025-09-29,000768,25.35,25.65,24.94,25.6,351217
2025-09-30,000768,25.69,27.23,25.58,26.87,687035
2025-10-09,000768,26.63,27.0,25.94,26.87,496528
2025-10-10,000768,26.72,27.09,26.53,26.57,305659
2025-10-13,000768,26.05,26.82,25.92,26.68,296178
2025-10-14,000768,26.84,27.2,26.39,26.45,319753
2025-10-15,000768,26.48,26.65,26.1,26.45,220971
2025-10-16,000768,26.52,26.82,26.17,26.25,214381
2025-10-17,000768,26.06,26.33,25.47,25.52,258250
2025-10-20,000768,25.63,25.86,25.15,25.35,218823
2025-10-21,000768,25.38,25.85,25.38,25.57,175567
2025-10-22,000768,25.48,25.97,25.33,25.53,179679
2025-10-23,000768,25.56,25.7,25.21,25.65,155092
2025-10-24,000768,25.7,26.19,25.7,25.94,227455
2025-10-27,000768,25.95,26.05,25.76,25.91,186010
2025-10-28,000768,25.91,26.28,25.63,26.11,266017
2025-10-29,000768,26.05,26.05,25.85,26.0,174400
2025-10-30,000768,26.01,26.01,25.63,25.71,189180
2025-10-31,000768,25.66,25.77,25.55,25.67,160053
2025-11-03,000768,25.59,25.74,25.35,25.73,147445
2025-11-04,000768,25.65,25.69,25.12,25.23,180370
2025-11-05,000768,25.1,25.24,24.99,25.17,133651
2025-11-06,000768,25.11,25.65,25.08,25.47,189003
2025-11-07,000768,25.33,25.42,25.2,25.33,107517
2025-11-10,000768,25.31,25.52,25.14,25.43,123023
2025-11-11,000768,25.51,25.55,25.2,25.29,125769
2025-11-12,000768,25.24,25.25,24.9,25.1,153259
2025-11-13,000768,25.02,25.12,24.95,25.12,95400
2025-11-14,000768,25.05,25.28,24.94,25.01,144207
2025-11-17,000768,25.5,25.54,25.08,25.14,230282
2025-11-18,000768,25.12,25.12,24.8,24.89,147305
2025-11-19,000768,24.85,25.38,24.81,25.1,191747
2025-11-20,000768,25.0,25.06,24.6,24.69,169623
2025-11-21,000768,24.55,24.82,24.04,24.38,222056
2025-11-24,000768,24.38,25.11,24.34,25.07,234013
2025-11-25,000768,24.82,24.93,24.73,24.82,188174
2025-11-26,000768,24.77,24.77,24.26,24.34,213281
2025-11-27,000768,24.28,24.32,24.12,24.2,153232
2025-11-28,000768,24.2,24.25,24.07,24.23,122757
2025-12-01,000768,24.28,24.39,24.21,24.28,141759
2025-12-02,000768,24.23,24.24,24.07,24.1,113590
2025-12-03,000768,24.08,24.1,23.79,23.86,166966
2025-12-04,000768,23.74,23.96,23.7,23.72,140773
2025-12-05,000768,23.72,24.05,23.55,23.97,149661
2025-12-08,000768,24.0,24.34,24.0,24.1,213597
2025-12-09,000768,24.0,24.09,23.77,23.79,133227
2025-12-10,000768,23.78,23.99,23.64,23.97,120130
2025-12-11,000768,23.99,24.33,23.84,23.84,197431
2025-12-12,000768,23.83,24.11,23.75,24.11,172158
2025-12-15,000768,24.04,24.66,24.0,24.46,338167
2025-12-16,000768,24.4,24.4,23.8,24.04,223929
2025-12-17,000768,24.03,24.49,23.87,24.22,197812
2025-12-18,000768,24.05,24.77,24.01,24.42,258927
2025-12-19,000768,24.4,24.9,24.36,24.79,336632
2025-12-22,000768,24.85,24.95,24.58,24.65,226282
2025-12-23,000768,24.66,24.74,24.26,24.32,201191
2025-12-24,000768,24.28,24.88,24.19,24.84,271413
2025-12-25,000768,24.66,25.58,24.66,25.26,454697
