Date,symbol,Open,High,Low,Close,Volume
2024-12-03,300010,10.3,11.38,10.17,10.54,3234374
2024-12-04,300010,10.1,10.26,9.57,9.61,2505730
2024-12-05,300010,9.55,10.2,9.52,9.95,2012442
2024-12-06,300010,10.25,10.75,10.05,10.23,2984219
2024-12-09,300010,10.29,10.98,10.19,10.44,2606063
2024-12-10,300010,10.5,11.19,10.44,10.63,2860792
2024-12-11,300010,10.27,10.29,9.85,10.17,2458730
2024-12-12,300010,9.77,9.95,9.6,9.83,1882618
2024-12-13,300010,9.7,9.82,9.36,9.41,1332298
2024-12-16,300010,9.62,9.81,9.4,9.49,1392215
2024-12-17,300010,9.3,9.32,8.53,8.59,1514216
2024-12-18,300010,8.5,8.95,8.23,8.65,1016409
2024-12-19,300010,8.38,8.55,8.2,8.51,1105865
2024-12-20,300010,8.49,8.65,8.42,8.47,929839
2024-12-23,300010,6.78,6.78,6.78,6.78,401119
2024-12-24,300010,5.8,7.45,5.8,6.94,3018467
2024-12-25,300010,6.35,6.6,6.2,6.39,2060154
2024-12-26,300010,6.43,6.49,6.14,6.19,1462067
2024-12-27,300010,6.15,6.49,6.15,6.24,1302641
2024-12-30,300010,6.11,6.33,5.7,6.21,1516289
2024-12-31,300010,6.27,6.55,6.14,6.21,1627560
2025-01-02,300010,6.26,6.5,6.12,6.36,1483494
2025-01-03,300010,6.31,6.37,5.94,5.98,1480418
2025-01-06,300010,5.88,6.24,5.72,6.17,1269742
2025-01-07,300010,6.17,6.3,5.95,6.29,1208303
2025-01-08,300010,6.18,6.43,5.95,6.32,1443523
2025-01-09,300010,6.22,6.53,6.21,6.45,1500293
2025-01-10,300010,6.43,6.65,6.11,6.11,1478954
2025-01-13,300010,5.95,6.21,5.81,6.11,939419
2025-01-14,300010,6.15,6.49,6.15,6.46,1527635
2025-01-15,300010,6.49,6.9,6.49,6.55,2482908
2025-01-16,300010,6.67,7.15,6.58,6.79,2445812
2025-01-17,300010,6.82,6.86,6.33,6.42,1939801
2025-01-20,300010,6.79,6.9,6.53,6.57,1471644
2025-01-21,300010,6.51,6.58,6.27,6.41,1277321
2025-01-22,300010,6.4,6.43,6.24,6.25,761240
2025-01-23,300010,6.57,7.5,6.5,7.25,4254650
2025-01-24,300010,7.28,7.82,7.2,7.71,3740701
2025-01-27,300010,7.88,7.98,7.46,7.78,2642943
2025-02-05,300010,7.98,8.41,7.56,8.4,3623104
2025-02-06,300010,8.16,8.74,7.92,8.59,2951376
2025-02-07,300010,8.4,8.86,8.18,8.35,2755742
2025-02-10,300010,8.4,8.6,8.02,8.44,2683151
2025-02-11,300010,8.28,9.21,8.1,8.51,3548438
2025-02-12,300010,8.3,8.69,8.25,8.46,2112750
2025-02-13,300010,8.56,8.91,8.48,8.53,2428773
2025-02-14,300010,8.33,8.49,8.1,8.18,1989695
2025-02-17,300010,8.3,9.32,8.3,9.0,3773323
2025-02-18,300010,8.72,8.75,8.18,8.19,2756432
2025-02-19,300010,8.12,8.37,8.04,8.34,1516242
2025-02-20,300010,8.3,8.62,8.25,8.46,1607629
2025-02-21,300010,8.46,8.86,8.22,8.72,2304524
2025-02-24,300010,8.59,8.59,8.31,8.47,1562657
2025-02-25,300010,8.3,8.55,8.2,8.37,1073644
2025-02-26,300010,8.37,8.59,8.32,8.42,1153605
2025-02-27,300010,8.41,8.61,8.1,8.23,1280037
2025-02-28,300010,8.13,8.13,7.37,7.47,1490740
2025-03-03,300010,7.63,7.77,7.38,7.51,851700
2025-03-04,300010,7.39,7.79,7.31,7.69,978444
2025-03-05,300010,7.62,7.98,7.59,7.85,1095516
2025-03-06,300010,7.87,8.35,7.82,8.25,1744926
2025-03-07,300010,8.31,8.84,8.22,8.38,2489584
2025-03-10,300010,8.47,8.6,8.1,8.17,1450812
2025-03-11,300010,7.95,8.27,7.8,8.12,981725
2025-03-12,300010,8.13,8.18,8.02,8.04,880803
2025-03-13,300010,7.99,8.05,7.7,7.78,936212
2025-03-14,300010,7.73,8.18,7.73,8.13,1116221
2025-03-17,300010,8.13,8.5,8.1,8.26,1321240
2025-03-18,300010,8.25,8.96,8.25,8.58,2469141
2025-03-19,300010,8.4,8.87,8.26,8.31,1948233
2025-03-20,300010,8.28,8.32,8.11,8.11,1002702
2025-03-21,300010,8.02,8.2,7.97,8.11,875623
2025-03-24,300010,8.03,8.03,7.51,7.79,1146937
2025-03-25,300010,7.97,8.29,7.9,7.94,915621
2025-03-26,300010,7.8,8.05,7.68,7.97,653418
2025-03-27,300010,7.97,7.99,7.75,7.78,554300
2025-03-28,300010,7.82,8.22,7.66,8.05,1021474
2025-03-31,300010,7.86,8.27,7.81,8.02,886773
2025-04-01,300010,8.0,8.01,7.81,7.87,567977
2025-04-02,300010,7.82,7.93,7.7,7.71,508228
2025-04-03,300010,7.7,7.8,7.61,7.74,397769
2025-04-07,300010,7.12,7.16,6.19,6.2,1107331
2025-04-08,300010,6.45,6.7,6.3,6.47,866682
2025-04-09,300010,6.3,6.66,5.79,6.59,1022878
2025-04-10,300010,6.8,7.0,6.74,6.86,909816
2025-04-11,300010,6.75,6.92,6.71,6.83,555416
2025-04-14,300010,7.04,7.18,6.96,7.03,759275
2025-04-15,300010,7.42,7.58,7.02,7.07,841465
2025-04-16,300010,6.89,7.34,6.81,7.09,905254
2025-04-17,300010,6.92,7.05,6.88,6.99,564586
2025-04-18,300010,6.91,7.02,6.91,6.95,327298
2025-04-21,300010,6.91,7.23,6.89,7.16,609033
2025-04-22,300010,7.15,7.22,7.05,7.07,389324
2025-04-23,300010,7.12,7.16,7.02,7.07,379087
2025-04-24,300010,7.11,7.14,6.97,7.0,469077
2025-04-25,300010,6.99,7.03,6.93,6.97,373598
2025-04-28,300010,6.91,7.22,6.91,7.09,689832
2025-04-29,300010,7.09,7.12,6.81,6.91,607677
2025-04-30,300010,6.92,7.33,6.92,7.15,999606
2025-05-06,300010,7.45,7.88,7.45,7.73,1555476
2025-05-07,300010,7.85,7.9,7.57,7.65,757959
2025-05-08,300010,7.6,7.7,7.57,7.62,542983
2025-05-09,300010,7.65,7.76,7.41,7.42,564547
2025-05-12,300010,7.45,7.52,7.41,7.49,398960
2025-05-13,300010,7.63,7.64,7.33,7.38,511329
2025-05-14,300010,7.34,7.41,7.28,7.36,423497
2025-05-15,300010,7.42,7.43,7.13,7.14,486967
2025-05-16,300010,7.11,7.25,7.08,7.13,341667
2025-05-19,300010,7.13,7.3,7.0,7.23,448117
2025-05-20,300010,7.2,7.3,7.11,7.27,456604
2025-05-21,300010,7.22,7.25,7.09,7.2,427883
2025-05-22,300010,7.19,7.27,7.04,7.05,403589
2025-05-23,300010,7.03,7.1,6.92,6.95,422744
2025-05-26,300010,6.98,7.08,6.95,7.01,317197
2025-05-27,300010,7.05,7.22,7.0,7.01,508442
2025-05-28,300010,7.02,7.05,6.82,6.86,417972
2025-05-29,300010,6.81,6.99,6.81,6.99,381468
2025-05-30,300010,6.99,7.0,6.78,6.8,362187
2025-06-03,300010,6.79,7.03,6.76,6.94,548360
2025-06-04,300010,6.92,7.0,6.86,6.93,415421
2025-06-05,300010,6.95,7.09,6.89,7.04,519278
2025-06-06,300010,7.06,7.07,6.9,6.95,368410
2025-06-09,300010,7.05,7.48,7.04,7.47,1719972
2025-06-10,300010,7.4,7.57,7.35,7.52,1006332
2025-06-11,300010,7.45,7.98,7.45,7.91,1686567
2025-06-12,300010,7.8,7.92,7.68,7.79,876609
2025-06-13,300010,7.76,7.97,7.68,7.87,1020252
2025-06-16,300010,7.9,8.15,7.73,8.05,1094056
2025-06-17,300010,8.08,8.42,7.84,7.87,1183145
2025-06-18,300010,7.78,7.92,7.73,7.83,623740
2025-06-19,300010,7.81,7.97,7.44,7.49,783874
2025-06-20,300010,7.51,7.6,7.2,7.25,688897
2025-06-23,300010,7.23,7.43,7.12,7.37,510883
2025-06-24,300010,7.4,7.65,7.35,7.62,598640
2025-06-25,300010,7.69,8.06,7.65,7.99,992380
2025-06-26,300010,8.05,8.13,7.8,7.81,674617
2025-06-27,300010,7.8,8.26,7.78,8.08,933456
2025-06-30,300010,8.1,8.4,8.03,8.29,962887
2025-07-01,300010,9.12,9.38,8.64,8.73,2442235
2025-07-02,300010,8.59,8.88,8.26,8.29,1520534
2025-07-03,300010,8.33,8.74,8.32,8.4,1029382
2025-07-04,300010,8.43,8.87,8.34,8.78,1567215
2025-07-07,300010,8.95,9.08,8.48,8.49,1338640
2025-07-08,300010,8.48,8.55,8.18,8.36,1265203
2025-07-09,300010,8.66,9.06,7.96,8.86,2453565
2025-07-10,300010,8.8,9.5,8.69,9.04,2315663
2025-07-11,300010,8.99,9.03,8.54,8.58,1675198
2025-07-14,300010,8.8,8.85,8.45,8.54,1087651
2025-07-15,300010,8.5,8.78,8.13,8.75,1681830
2025-07-16,300010,8.71,9.35,8.65,9.17,2280360
2025-07-17,300010,9.16,9.49,8.99,9.25,1815929
2025-07-18,300010,9.32,9.6,9.03,9.07,1597747
2025-07-21,300010,8.99,9.27,8.93,8.97,1156338
2025-07-22,300010,8.92,9.09,8.8,8.99,910066
2025-07-23,300010,8.95,9.06,8.69,8.75,1034580
2025-07-24,300010,8.74,8.94,8.74,8.81,593838
2025-07-25,300010,8.85,9.23,8.81,9.06,1287533
2025-07-28,300010,9.32,9.4,8.82,8.96,1064089
2025-07-29,300010,9.04,9.1,8.81,8.88,691665
2025-07-30,300010,8.8,8.83,8.52,8.59,934545
2025-07-31,300010,8.6,9.26,8.58,8.89,1466474
2025-08-01,300010,9.0,9.21,8.86,9.16,1877918
2025-08-04,300010,9.04,9.2,8.85,9.05,1010772
2025-08-05,300010,9.04,9.14,8.85,8.98,899034
2025-08-06,300010,9.05,9.09,8.76,8.85,1120248
2025-08-07,300010,8.86,9.25,8.83,9.04,1426759
2025-08-08,300010,8.99,9.15,8.7,8.76,1222804
2025-08-11,300010,8.69,8.95,8.63,8.9,820248
2025-08-12,300010,8.86,8.89,8.58,8.6,1121903
2025-08-13,300010,8.62,8.75,8.51,8.71,980903
2025-08-14,300010,8.68,8.94,8.6,8.6,971534
2025-08-15,300010,8.57,8.78,8.5,8.68,797717
2025-08-18,300010,8.78,9.5,8.78,9.16,2398763
2025-08-19,300010,9.12,9.21,9.01,9.04,1098013
2025-08-20,300010,9.12,9.15,8.76,9.02,1181602
2025-08-21,300010,8.96,9.08,8.88,8.92,848941
2025-08-22,300010,9.08,9.54,8.96,9.53,2956401
2025-08-25,300010,9.55,9.65,9.33,9.5,1637413
2025-08-26,300010,9.42,9.69,9.31,9.56,1405402
2025-08-27,300010,10.06,10.25,8.93,8.95,3164375
2025-08-28,300010,8.8,8.9,8.32,8.72,2162310
2025-08-29,300010,8.82,8.86,8.4,8.41,1344940
2025-09-01,300010,8.32,8.49,8.28,8.36,950431
2025-09-02,300010,8.3,8.35,8.0,8.06,1125118
2025-09-03,300010,8.09,8.37,7.9,8.24,1189874
2025-09-04,300010,8.1,8.25,8.0,8.08,717427
2025-09-05,300010,8.01,8.14,7.95,8.14,635000
2025-09-08,300010,8.13,8.15,8.05,8.12,514452
2025-09-09,300010,8.23,8.45,8.21,8.29,973721
2025-09-10,300010,8.19,8.22,8.11,8.17,537542
2025-09-11,300010,8.15,8.24,8.01,8.22,671105
2025-09-12,300010,8.19,8.25,8.12,8.12,620031
2025-09-15,300010,8.08,8.12,7.99,8.01,603333
2025-09-16,300010,8.01,8.19,7.98,8.14,616091
2025-09-17,300010,8.12,8.13,8.03,8.04,553243
2025-09-18,300010,8.02,8.05,7.89,7.9,733871
2025-09-19,300010,7.88,8.02,7.63,7.97,1095163
2025-09-22,300010,7.87,7.88,7.68,7.7,599463
2025-09-23,300010,7.66,7.69,7.23,7.35,758832
2025-09-24,300010,7.33,7.42,7.27,7.38,568757
2025-09-25,300010,7.41,7.78,7.37,7.72,1110344
2025-09-26,300010,7.63,7.98,7.57,7.71,976992
2025-09-29,300010,7.7,7.8,7.58,7.6,545407
2025-09-30,300010,7.74,8.63,7.73,8.28,2509080
2025-10-09,300010,8.12,8.36,8.0,8.25,1543156
2025-10-10,300010,8.23,8.23,7.93,7.94,905277
2025-10-13,300010,7.5,7.77,7.5,7.66,782467
2025-10-14,300010,7.73,7.83,7.47,7.49,757341
2025-10-15,300010,7.5,7.56,7.38,7.56,467606
2025-10-16,300010,7.56,7.62,7.4,7.43,483937
2025-10-17,300010,7.4,7.47,7.16,7.18,551685
2025-10-20,300010,7.22,7.34,7.21,7.29,355067
2025-10-21,300010,7.25,7.33,7.17,7.31,428383
2025-10-22,300010,7.26,7.37,7.18,7.2,527345
2025-10-23,300010,7.17,7.25,6.98,7.24,720601
2025-10-24,300010,7.22,7.24,7.03,7.06,730167
2025-10-27,300010,7.01,7.1,6.92,7.06,626400
2025-10-28,300010,7.0,7.09,6.97,7.0,535543
2025-10-29,300010,6.98,7.01,6.88,6.93,605933
2025-10-30,300010,6.88,6.97,6.81,6.84,513441
2025-10-31,300010,6.85,7.12,6.85,7.04,797668
2025-11-03,300010,7.04,7.32,7.04,7.27,982380
2025-11-04,300010,7.2,7.23,7.03,7.15,760350
2025-11-05,300010,7.06,7.15,7.03,7.13,436961
2025-11-06,300010,7.14,7.15,7.0,7.04,476167
2025-11-07,300010,7.03,7.04,6.96,6.97,341989
2025-11-10,300010,6.96,7.03,6.91,7.02,402278
2025-11-11,300010,7.0,7.02,6.9,6.92,406001
2025-11-12,300010,6.88,6.92,6.69,6.73,542529
2025-11-13,300010,6.75,6.77,6.64,6.76,472446
2025-11-14,300010,6.71,6.75,6.65,6.65,347988
2025-11-17,300010,6.65,6.82,6.65,6.82,477955
2025-11-18,300010,6.78,6.93,6.73,6.88,612562
2025-11-19,300010,6.85,6.86,6.68,6.72,424636
2025-11-20,300010,6.75,6.75,6.55,6.6,409843
2025-11-21,300010,6.5,6.65,6.37,6.38,519055
2025-11-24,300010,6.45,6.75,6.39,6.72,758293
2025-11-25,300010,6.75,7.2,6.72,7.0,1188064
2025-11-26,300010,6.88,7.0,6.77,6.79,741851
2025-11-27,300010,6.76,6.78,6.58,6.59,568907
2025-11-28,300010,6.57,6.84,6.57,6.71,616298
2025-12-01,300010,6.67,6.68,6.59,6.66,364838
2025-12-02,300010,6.65,6.66,6.52,6.54,370677
2025-12-03,300010,6.54,6.54,6.38,6.41,340275
2025-12-04,300010,6.39,6.42,6.3,6.33,267754
2025-12-05,300010,6.38,6.44,6.31,6.43,268741
2025-12-08,300010,6.5,6.62,6.46,6.52,428356
2025-12-09,300010,6.5,6.75,6.47,6.56,598439
2025-12-10,300010,6.52,7.08,6.42,6.84,1096611
2025-12-11,300010,6.68,6.8,6.63,6.64,635100
2025-12-12,300010,6.68,6.85,6.61,6.73,533829
2025-12-15,300010,6.7,6.79,6.58,6.58,457177
2025-12-16,300010,6.5,6.76,6.5,6.75,670075
2025-12-17,300010,6.68,7.03,6.66,7.02,1078793
2025-12-18,300010,6.95,7.18,6.92,6.97,987489
2025-12-19,300010,6.97,7.3,6.93,7.19,1131299
2025-12-22,300010,7.2,7.24,7.04,7.21,809052
2025-12-23,300010,7.19,7.33,7.08,7.16,751619
2025-12-24,300010,7.13,7.49,7.08,7.32,993909
2025-12-25,300010,7.28,7.48,7.22,7.25,859207
2025-12-26,300010,7.25,7.32,7.1,7.2,710660
2025-12-29,300010,7.2,7.41,7.13,7.28,765084
2025-12-30,300010,7.24,7.31,7.0,7.05,747884
2025-12-31,300010,7.4,7.52,7.14,7.24,1689575
2026-01-05,300010,7.02,7.23,6.95,7.19,1277536
2026-01-06,300010,7.15,7.3,7.1,7.25,973295
2026-01-07,300010,7.2,7.23,7.07,7.1,849461
2026-01-08,300010,7.05,7.46,6.96,7.26,1478207
2026-01-09,300010,7.27,7.73,7.25,7.72,2227203
2026-01-12,300010,8.02,9.0,7.88,8.85,3524745
2026-01-13,300010,8.9,9.2,8.45,8.66,3642324
2026-01-14,300010,8.59,9.57,8.51,8.86,3753811
2026-01-15,300010,8.59,9.0,8.45,8.62,2231597
2026-01-16,300010,8.45,8.56,8.01,8.06,1977202
2026-01-19,300010,8.07,8.09,7.77,7.81,1532183
2026-01-20,300010,7.82,7.94,7.68,7.77,1196829
2026-01-21,300010,7.8,7.85,7.6,7.63,1155660
2026-01-22,300010,7.62,7.75,7.58,7.67,847796
2026-01-23,300010,7.69,7.83,7.6,7.8,1067719
2026-01-26,300010,7.81,7.87,7.34,7.46,1385904
2026-01-27,300010,7.42,7.56,7.35,7.53,833249
2026-01-28,300010,7.48,7.58,7.26,7.3,860590
2026-01-29,300010,7.24,7.68,7.14,7.44,1280768
2026-01-30,300010,7.45,7.45,7.13,7.13,1136020
2026-02-02,300010,7.02,7.11,6.86,6.87,822756
2026-02-03,300010,6.95,7.09,6.9,7.08,683063
2026-02-04,300010,7.08,7.18,7.01,7.15,773903
2026-02-05,300010,7.1,7.3,7.01,7.05,829132
2026-02-06,300010,6.98,7.07,6.85,6.97,540844
2026-02-09,300010,7.08,7.16,7.04,7.16,581178
2026-02-10,300010,7.2,7.9,7.14,7.82,2126771
2026-02-11,300010,7.6,7.72,7.49,7.53,1246680
2026-02-12,300010,7.52,7.77,7.41,7.67,1244974
2026-02-13,300010,7.58,7.71,7.4,7.41,871457
2026-02-24,300010,7.62,7.62,7.4,7.42,682614
2026-02-25,300010,7.38,7.51,7.35,7.44,684848
2026-02-26,300010,7.4,7.44,7.26,7.29,664614
2026-02-27,300010,7.27,7.66,7.24,7.53,1076655
2026-03-02,300010,7.28,7.29,7.04,7.08,1109064
2026-03-03,300010,7.07,7.13,6.78,6.78,764564
2026-03-04,300010,6.66,6.9,6.63,6.9,484381
2026-03-05,300010,6.99,7.13,6.97,7.07,616679
2026-03-06,300010,6.96,7.06,6.95,7.03,357878
2026-03-09,300010,6.92,7.09,6.85,7.07,457926
2026-03-10,300010,7.15,7.21,7.05,7.08,485899
2026-03-11,300010,7.1,7.11,6.99,7.0,348361
2026-03-12,300010,6.97,7.02,6.85,6.88,345711
2026-03-13,300010,6.84,6.86,6.7,6.71,390554
2026-03-16,300010,6.65,6.77,6.64,6.76,319167
2026-03-17,300010,6.76,6.78,6.58,6.58,408755
2026-03-18,300010,6.59,6.66,6.5,6.65,312919
2026-03-19,300010,6.55,6.57,6.4,6.45,328822
2026-03-20,300010,6.46,6.51,6.29,6.29,344798
2026-03-23,300010,6.15,6.18,5.79,5.87,534629
2026-03-24,300010,6.0,6.09,5.9,6.08,361571
2026-03-25,300010,6.11,6.42,6.11,6.33,510225
2026-03-26,300010,6.28,6.33,6.07,6.15,356125
2026-03-27,300010,6.06,6.19,6.03,6.18,225706
2026-03-30,300010,6.07,6.17,6.01,6.16,268556
2026-03-31,300010,6.29,6.38,6.16,6.18,440628
2026-04-01,300010,6.3,6.32,6.15,6.2,290881
2026-04-02,300010,6.15,6.16,6.01,6.02,232248
2026-04-03,300010,6.06,6.07,5.89,5.9,189637
2026-04-07,300010,5.89,5.95,5.85,5.91,219292
2026-04-08,300010,6.02,6.28,6.01,6.27,548793
2026-04-09,300010,6.16,6.19,6.04,6.05,350517
2026-04-10,300010,6.1,6.31,6.09,6.16,419390
2026-04-13,300010,6.08,6.18,6.05,6.13,281751
2026-04-14,300010,6.19,6.23,6.1,6.17,304561
2026-04-15,300010,6.2,6.2,6.06,6.08,270330
2026-04-16,300010,6.08,6.19,6.08,6.18,346348
2026-04-17,300010,6.18,6.18,6.05,6.11,300335
2026-04-20,300010,6.1,6.17,6.07,6.12,295024
2026-04-21,300010,6.12,6.13,5.98,6.01,352368
2026-04-22,300010,5.98,5.98,5.87,5.94,336164
2026-04-23,300010,5.91,5.98,5.8,5.83,349256
2026-04-24,300010,5.78,5.78,5.43,5.47,591784
2026-04-27,300010,5.37,5.46,5.25,5.41,534275
2026-04-28,300010,5.41,5.43,4.97,5.06,880574
2026-04-29,300010,5.0,5.2,4.97,5.11,560841
2026-05-06,300010,4.09,4.09,4.09,4.09,62148
2026-05-07,300010,3.27,3.33,3.27,3.27,1268781
2026-05-08,300010,3.2,3.32,3.19,3.27,1549750
2026-05-11,300010,3.31,3.43,3.27,3.31,1383691
2026-05-12,300010,3.28,3.3,3.19,3.2,842529
2026-05-13,300010,3.18,3.26,3.17,3.19,616782
2026-05-14,300010,3.2,3.21,2.93,2.94,1085803
2026-05-15,300010,2.92,2.94,2.68,2.69,1169731
2026-05-18,300010,2.65,2.79,2.53,2.75,765710
2026-05-19,300010,2.73,3.13,2.73,3.06,1147863
2026-05-20,300010,3.05,3.05,2.92,2.96,688159
2026-05-21,300010,2.95,3.06,2.87,2.88,587436
2026-05-22,300010,2.93,2.98,2.9,2.95,442006
2026-05-25,300010,2.96,2.99,2.87,2.87,464478
2026-05-26,300010,2.88,2.9,2.73,2.78,450044
2026-05-27,300010,2.77,2.86,2.73,2.77,379815
2026-05-28,300010,2.75,2.82,2.75,2.8,351421
2026-05-29,300010,2.78,2.93,2.77,2.81,503201
2026-06-01,300010,2.8,3.0,2.76,2.97,653799
2026-06-02,300010,2.98,3.07,2.94,3.0,627045
2026-06-03,300010,2.96,2.99,2.86,2.88,584997
2026-06-04,300010,2.85,2.86,2.72,2.74,479228
2026-06-05,300010,2.73,2.78,2.67,2.75,331873
2026-06-08,300010,2.69,2.73,2.64,2.67,327932
2026-06-09,300010,2.67,2.75,2.65,2.7,258530
2026-06-10,300010,2.67,2.69,2.55,2.56,485232
2026-06-11,300010,2.53,2.54,2.37,2.39,576390
2026-06-12,300010,2.45,2.47,2.39,2.42,333327
2026-06-15,300010,2.46,2.54,2.46,2.49,391302
2026-06-16,300010,2.52,2.63,2.42,2.61,660134
2026-06-17,300010,2.56,2.59,2.49,2.5,470775
2026-06-18,300010,2.48,2.55,2.44,2.44,375250
2026-06-22,300010,2.38,2.42,2.26,2.41,538012
2026-06-23,300010,2.38,2.46,2.37,2.38,362612
2026-06-24,300010,2.36,2.37,2.25,2.26,448487
2026-06-25,300010,2.23,2.26,2.04,2.05,806714
2026-06-26,300010,2.03,2.19,1.98,2.09,767528
2026-06-29,300010,2.05,2.1,1.98,2.01,487139
2026-06-30,300010,2.09,2.13,2.02,2.04,441443
2026-07-01,300010,2.03,2.19,2.01,2.14,605345
2026-07-02,300010,2.15,2.22,2.12,2.15,601498
