Date,symbol,Open,High,Low,Close,Volume
2024-05-13,603882,34.75,34.76,32.82,32.96,144732
2024-05-14,603882,32.78,33.64,32.78,32.96,100636
2024-05-15,603882,33.03,33.68,32.52,33.23,77288
2024-05-16,603882,33.32,33.4,32.07,32.32,104526
2024-05-17,603882,32.53,34.14,32.46,33.68,166520
2024-05-20,603882,33.74,35.8,33.73,35.72,173912
2024-05-21,603882,35.59,35.66,34.73,35.15,88882
2024-05-22,603882,35.23,35.83,34.83,35.46,62701
2024-05-23,603882,35.4,35.4,34.29,34.43,56234
2024-05-24,603882,34.37,34.57,33.54,33.57,43631
2024-05-27,603882,33.54,33.82,32.35,33.05,55101
2024-05-28,603882,32.84,32.9,31.24,32.03,105581
2024-05-29,603882,31.87,32.54,31.61,32.12,56002
2024-05-30,603882,32.07,32.1,31.31,31.81,49908
2024-05-31,603882,32.01,32.28,31.13,31.13,76115
2024-06-03,603882,31.13,31.13,30.14,30.29,74063
2024-06-04,603882,30.29,30.49,29.76,30.33,64955
2024-06-05,603882,30.33,31.19,30.03,30.09,75401
2024-06-06,603882,30.15,30.41,28.96,29.07,94803
2024-06-07,603882,29.35,29.41,28.62,28.68,51998
2024-06-11,603882,28.52,28.87,28.14,28.77,61522
2024-06-12,603882,28.77,29.65,28.56,29.13,56310
2024-06-13,603882,29.15,29.17,28.35,28.54,48153
2024-06-14,603882,28.59,28.59,27.93,28.37,47895
2024-06-17,603882,28.21,28.33,27.83,28.2,51872
2024-06-18,603882,28.19,28.47,28.01,28.15,48597
2024-06-19,603882,28.29,28.39,27.68,27.73,48181
2024-06-20,603882,27.77,27.95,26.86,27.07,67691
2024-06-21,603882,27.06,27.12,26.6,26.73,54809
2024-06-24,603882,26.69,26.69,25.53,25.63,88721
2024-06-25,603882,25.69,25.76,25.17,25.52,62217
2024-06-26,603882,25.58,27.64,25.48,27.57,101641
2024-06-27,603882,27.94,27.94,26.42,26.45,79854
2024-06-28,603882,26.51,26.93,25.78,25.87,66324
2024-07-01,603882,25.75,26.16,25.27,25.94,56840
2024-07-02,603882,26.05,26.05,25.03,25.17,60186
2024-07-03,603882,25.21,26.31,25.12,25.84,80254
2024-07-04,603882,25.82,25.94,24.64,24.76,68063
2024-07-05,603882,24.73,25.42,24.34,25.31,77119
2024-07-08,603882,25.25,25.36,23.76,23.92,76798
2024-07-09,603882,23.84,24.1,23.41,23.79,67923
2024-07-10,603882,24.57,26.17,24.45,26.17,88628
2024-07-11,603882,26.7,27.51,26.65,27.06,183692
2024-07-12,603882,27.14,28.14,26.92,27.59,103232
2024-07-15,603882,27.47,27.69,26.64,26.92,56940
2024-07-16,603882,26.7,27.93,26.47,27.82,75605
2024-07-17,603882,27.8,29.66,27.65,28.35,123252
2024-07-18,603882,28.03,28.65,27.88,28.39,67128
2024-07-19,603882,28.02,28.31,27.77,27.89,42755
2024-07-22,603882,27.92,27.97,27.06,27.29,52017
2024-07-23,603882,27.12,27.12,26.17,26.17,56780
2024-07-24,603882,26.13,26.31,25.46,25.52,47256
2024-07-25,603882,25.6,26.31,25.57,25.59,47823
2024-07-26,603882,25.54,26.12,25.44,25.85,43695
2024-07-29,603882,25.89,25.95,25.08,25.19,50222
2024-07-30,603882,25.16,25.66,25.06,25.19,40699
2024-07-31,603882,25.05,27.71,25.02,27.71,97268
2024-08-01,603882,27.97,28.39,27.52,28.16,112338
2024-08-02,603882,28.18,29.97,28.06,28.33,139145
2024-08-05,603882,28.28,29.49,28.19,28.33,109079
2024-08-06,603882,28.73,29.77,28.53,29.29,125110
2024-08-07,603882,28.98,29.09,28.11,28.27,96727
2024-08-08,603882,28.32,28.86,28.03,28.45,68268
2024-08-09,603882,28.48,28.5,27.56,27.56,59534
2024-08-12,603882,27.97,28.93,27.17,28.26,125206
2024-08-13,603882,28.02,28.02,27.0,27.32,80803
2024-08-14,603882,27.41,27.51,26.4,26.92,69721
2024-08-15,603882,26.98,27.5,26.44,26.78,50956
2024-08-16,603882,26.63,26.88,25.9,26.8,86274
2024-08-19,603882,26.57,27.39,26.31,26.56,51715
2024-08-20,603882,26.52,26.81,25.69,25.86,51003
2024-08-21,603882,25.76,26.03,25.3,25.37,35738
2024-08-22,603882,25.34,25.52,24.31,24.41,53115
2024-08-23,603882,24.27,24.86,23.99,24.69,48586
2024-08-26,603882,24.81,25.16,24.19,24.71,38941
2024-08-27,603882,24.64,25.23,24.41,24.7,37324
2024-08-28,603882,24.64,24.74,24.31,24.47,27547
2024-08-29,603882,24.35,26.21,24.12,25.78,66499
2024-08-30,603882,25.65,26.95,25.24,26.17,98030
2024-09-02,603882,26.17,26.22,24.36,24.41,93892
2024-09-03,603882,24.64,26.33,24.24,25.38,83287
2024-09-04,603882,25.13,26.17,25.04,25.86,59336
2024-09-05,603882,26.06,27.42,25.85,26.84,76981
2024-09-06,603882,26.9,26.97,26.27,26.39,41538
2024-09-09,603882,26.38,27.19,26.17,26.27,55684
2024-09-10,603882,26.23,26.52,25.67,26.16,39980
2024-09-11,603882,26.06,27.09,25.91,26.97,50753
2024-09-12,603882,26.96,27.38,26.6,26.63,35788
2024-09-13,603882,26.66,26.78,26.18,26.26,31531
2024-09-18,603882,26.26,26.33,25.37,25.46,34825
2024-09-19,603882,25.68,26.73,25.34,25.95,37962
2024-09-20,603882,25.95,25.95,24.88,25.67,49780
2024-09-23,603882,25.69,26.16,25.34,25.38,27051
2024-09-24,603882,25.57,26.82,25.18,26.8,72627
2024-09-25,603882,27.12,27.82,26.88,27.01,64850
2024-09-26,603882,26.96,29.71,26.83,29.71,117541
2024-09-27,603882,31.33,32.27,30.24,31.95,115069
2024-09-30,603882,33.61,35.15,33.61,35.15,129175
2024-10-08,603882,38.66,38.66,35.98,37.96,247781
2024-10-09,603882,36.63,36.94,34.17,34.25,149783
2024-10-10,603882,34.22,37.68,34.22,37.67,166076
2024-10-11,603882,36.53,37.02,34.73,36.51,109214
2024-10-14,603882,37.42,38.98,35.73,36.57,161540
2024-10-15,603882,36.63,36.89,34.54,34.61,99794
2024-10-16,603882,33.97,34.8,33.56,34.17,71975
2024-10-17,603882,34.7,35.77,34.16,35.03,93775
2024-10-18,603882,34.78,35.96,34.36,35.11,96290
2024-10-21,603882,35.49,36.4,34.99,35.12,78404
2024-10-22,603882,34.99,36.56,34.56,36.17,80149
2024-10-23,603882,36.29,36.83,35.05,36.22,87785
2024-10-24,603882,36.02,36.49,34.36,34.45,83453
2024-10-25,603882,34.29,36.67,34.25,36.16,119346
2024-10-28,603882,36.16,36.44,35.2,35.67,65485
2024-10-29,603882,35.78,37.51,35.37,35.37,84963
2024-10-30,603882,35.11,36.45,34.82,36.01,77183
2024-10-31,603882,35.19,35.2,32.41,32.41,142665
2024-11-01,603882,31.03,31.39,30.14,30.44,182518
2024-11-04,603882,30.38,30.83,29.79,30.05,124504
2024-11-05,603882,30.07,30.77,29.79,30.6,157973
2024-11-06,603882,30.58,31.45,30.18,31.11,146498
2024-11-07,603882,30.9,31.58,30.62,31.58,116114
2024-11-08,603882,32.16,32.78,31.45,31.62,127469
2024-11-11,603882,31.4,34.75,31.11,33.03,205959
2024-11-12,603882,33.65,35.16,33.58,33.8,169131
2024-11-13,603882,33.61,33.98,32.69,33.25,80984
2024-11-14,603882,33.17,33.31,31.7,31.78,65293
2024-11-15,603882,31.74,32.42,31.34,31.46,76002
2024-11-18,603882,31.4,31.61,30.52,30.78,52391
2024-11-19,603882,30.59,31.19,30.38,31.19,61499
2024-11-20,603882,31.03,32.34,30.86,32.11,66695
2024-11-21,603882,32.06,32.25,31.25,31.57,54512
2024-11-22,603882,31.55,31.55,29.92,29.92,57815
2024-11-25,603882,30.35,31.08,29.64,30.05,64622
2024-11-26,603882,29.79,31.15,29.64,30.08,65982
2024-11-27,603882,30.08,30.45,29.68,30.43,49819
2024-11-28,603882,30.43,30.58,29.88,29.94,43337
2024-11-29,603882,29.92,31.0,29.78,30.67,65850
2024-12-02,603882,30.83,32.0,30.45,31.83,74777
2024-12-03,603882,31.8,32.64,31.51,31.84,66294
2024-12-04,603882,31.71,31.8,30.68,30.95,44482
2024-12-05,603882,30.74,32.33,30.73,31.66,71004
2024-12-06,603882,31.7,33.5,31.7,32.67,112291
2024-12-09,603882,33.2,33.35,31.97,32.34,62228
2024-12-10,603882,33.3,33.47,32.29,32.34,69217
2024-12-11,603882,32.38,32.87,32.12,32.6,47464
2024-12-12,603882,32.57,32.72,31.98,32.26,70686
2024-12-13,603882,32.16,32.16,30.93,31.06,73168
2024-12-16,603882,31.02,31.23,30.18,30.4,58338
2024-12-17,603882,30.4,30.49,29.79,30.04,52546
2024-12-18,603882,30.15,30.28,29.98,30.1,29281
2024-12-19,603882,29.78,30.07,29.4,29.66,40898
2024-12-20,603882,29.66,29.87,29.32,29.4,46776
2024-12-23,603882,29.49,29.49,28.16,28.32,73748
2024-12-24,603882,28.46,28.53,28.0,28.49,56003
2024-12-25,603882,28.62,28.76,27.73,28.0,42044
2024-12-26,603882,27.78,28.26,27.78,28.03,30837
2024-12-27,603882,28.02,28.13,27.5,27.58,63976
2024-12-30,603882,27.53,27.53,26.73,26.78,106334
2024-12-31,603882,26.9,26.98,26.12,26.19,68655
2025-01-02,603882,26.22,26.31,25.4,25.58,55261
2025-01-03,603882,25.58,25.94,25.02,25.1,58617
2025-01-06,603882,25.1,25.54,24.79,25.41,51960
2025-01-07,603882,25.27,25.29,24.89,25.26,43686
2025-01-08,603882,25.15,25.36,24.42,24.72,60375
2025-01-09,603882,24.54,24.98,24.37,24.69,35459
2025-01-10,603882,24.7,24.88,24.07,24.07,39949
2025-01-13,603882,23.88,24.49,23.79,24.2,37743
2025-01-14,603882,24.26,24.83,24.22,24.69,69941
2025-01-15,603882,24.72,24.72,24.31,24.47,37479
2025-01-16,603882,24.47,24.97,24.45,24.63,46144
2025-01-17,603882,24.47,24.82,24.32,24.57,40109
2025-01-20,603882,24.73,24.88,24.53,24.58,43282
2025-01-21,603882,24.6,24.69,24.13,24.26,35570
2025-01-22,603882,24.1,24.22,23.25,23.44,81472
2025-01-23,603882,23.67,23.84,23.41,23.41,56137
2025-01-24,603882,23.53,23.64,23.17,23.63,54221
2025-01-27,603882,23.78,23.99,23.24,23.25,52317
2025-02-05,603882,23.59,24.98,23.46,24.68,119608
2025-02-06,603882,24.41,26.05,23.92,26.02,132319
2025-02-07,603882,26.01,28.63,25.83,28.63,254591
2025-02-10,603882,29.3,31.49,29.02,31.49,281826
2025-02-11,603882,31.49,33.1,31.0,31.4,306855
2025-02-12,603882,30.47,34.21,30.46,32.09,295452
2025-02-13,603882,32.06,32.53,31.21,31.4,196259
2025-02-14,603882,32.35,34.54,32.29,34.54,319472
2025-02-17,603882,36.26,37.99,34.59,35.41,537466
2025-02-18,603882,34.25,35.55,33.19,33.4,307900
2025-02-19,603882,33.4,36.74,33.03,36.74,313176
2025-02-20,603882,37.23,39.96,36.26,38.36,377118
2025-02-21,603882,37.84,38.82,36.48,38.13,261954
2025-02-24,603882,37.06,37.53,35.53,36.27,214687
2025-02-25,603882,35.37,37.02,35.12,35.72,184412
2025-02-26,603882,35.72,35.72,34.71,35.06,161565
2025-02-27,603882,35.16,35.37,34.15,34.89,155954
2025-02-28,603882,34.56,35.28,32.78,33.05,148295
2025-03-03,603882,33.4,36.15,32.65,35.4,252423
2025-03-04,603882,34.8,36.95,34.67,36.78,261187
2025-03-05,603882,36.18,36.43,35.26,36.08,161191
2025-03-06,603882,36.2,38.48,35.92,38.42,232889
2025-03-07,603882,37.93,38.43,36.78,37.12,153783
2025-03-10,603882,39.88,39.88,37.04,37.77,234547
2025-03-11,603882,36.1,37.13,35.5,36.06,162126
2025-03-12,603882,35.99,36.47,35.14,35.19,118322
2025-03-13,603882,35.17,35.17,33.87,34.32,110118
2025-03-14,603882,34.22,35.27,34.04,35.12,112316
2025-03-17,603882,35.11,35.11,34.26,34.45,70023
2025-03-18,603882,34.6,35.6,34.24,34.5,90847
2025-03-19,603882,34.16,35.18,33.32,33.36,108178
2025-03-20,603882,33.36,33.55,32.79,32.99,77828
2025-03-21,603882,32.9,33.25,32.1,32.18,90928
2025-03-24,603882,32.39,32.48,30.41,31.02,119922
2025-03-25,603882,31.21,33.02,31.19,32.32,166139
2025-03-26,603882,32.04,32.58,31.34,31.71,75945
2025-03-27,603882,31.42,31.58,30.53,31.33,71106
2025-03-28,603882,31.34,32.44,31.21,31.27,99403
2025-03-31,603882,31.03,31.27,30.25,31.23,62149
2025-04-01,603882,31.22,32.29,30.95,31.19,120202
2025-04-02,603882,30.93,31.7,30.65,31.23,63063
2025-04-03,603882,30.51,31.51,30.49,30.83,52225
2025-04-07,603882,29.07,29.28,27.75,27.75,83028
2025-04-08,603882,27.29,28.26,26.46,28.06,148980
2025-04-09,603882,27.43,28.87,27.38,28.61,104079
2025-04-10,603882,29.05,29.7,28.75,28.75,84105
2025-04-11,603882,28.62,29.62,28.5,29.06,67445
2025-04-14,603882,29.47,29.66,28.71,28.77,82199
2025-04-15,603882,28.8,28.8,27.88,28.2,85390
2025-04-16,603882,28.07,28.15,27.19,27.48,60261
2025-04-17,603882,27.23,28.48,27.23,27.85,66948
2025-04-18,603882,27.77,28.26,27.32,27.68,42056
2025-04-21,603882,27.7,28.67,27.46,28.52,57492
2025-04-22,603882,28.32,29.16,28.14,28.19,68311
2025-04-23,603882,28.4,28.79,28.27,28.46,64460
2025-04-24,603882,28.47,28.77,27.47,27.55,69248
2025-04-25,603882,28.05,28.76,26.83,26.88,124245
2025-04-28,603882,26.07,27.46,25.81,26.98,99990
2025-04-29,603882,26.55,28.35,26.55,28.16,117547
2025-04-30,603882,28.13,28.56,27.91,28.31,78873
2025-05-06,603882,28.65,30.17,28.35,29.93,128164
2025-05-07,603882,30.17,30.29,29.52,29.86,104691
2025-05-08,603882,29.74,30.64,29.63,30.01,71434
2025-05-09,603882,29.99,30.47,29.47,29.84,52531
2025-05-12,603882,29.91,30.04,29.38,29.9,55704
2025-05-13,603882,30.04,31.77,30.01,31.51,128650
2025-05-14,603882,31.29,31.81,31.0,31.38,69840
2025-05-15,603882,31.19,31.19,29.89,30.08,66830
2025-05-16,603882,29.96,30.39,29.61,29.67,44402
2025-05-19,603882,29.65,29.66,29.15,29.47,33075
2025-05-20,603882,29.47,29.72,28.99,29.25,61088
2025-05-21,603882,29.25,29.66,28.78,29.18,67408
2025-05-22,603882,28.97,29.0,28.12,28.32,68583
2025-05-23,603882,28.31,29.35,28.18,28.29,89894
2025-05-26,603882,28.18,28.69,27.99,28.56,43504
2025-05-27,603882,28.51,28.68,28.12,28.43,33395
2025-05-28,603882,28.44,28.49,27.63,27.69,38864
2025-05-29,603882,27.84,28.84,27.62,28.75,64735
2025-05-30,603882,28.75,28.75,28.11,28.23,40461
2025-06-03,603882,28.05,29.15,27.95,28.73,60011
2025-06-04,603882,28.73,29.21,28.53,28.8,48637
2025-06-05,603882,28.89,29.23,28.35,29.21,55774
2025-06-06,603882,28.99,29.41,28.61,29.18,70873
2025-06-09,603882,29.11,30.53,28.94,29.79,92634
2025-06-10,603882,29.7,30.56,28.89,29.21,78645
2025-06-11,603882,29.32,30.03,28.7,28.76,72301
2025-06-12,603882,28.7,29.04,28.4,28.89,64696
2025-06-13,603882,28.72,29.35,27.74,27.74,136035
2025-06-16,603882,27.72,27.74,26.87,27.17,81591
2025-06-17,603882,27.21,27.98,27.21,27.36,55950
2025-06-18,603882,27.31,27.36,26.56,26.74,46862
2025-06-19,603882,26.75,27.04,26.4,26.46,37951
2025-06-20,603882,26.48,27.31,26.18,26.21,53760
2025-06-23,603882,26.21,27.28,25.78,27.14,72225
2025-06-24,603882,27.12,27.36,27.0,27.33,59388
2025-06-25,603882,27.34,28.01,27.1,27.66,75837
2025-06-26,603882,27.71,28.28,27.43,27.45,56519
2025-06-27,603882,27.45,29.03,27.4,28.03,123122
2025-06-30,603882,27.99,28.01,27.61,27.78,63032
2025-07-01,603882,27.79,27.92,27.44,27.73,53445
2025-07-02,603882,27.68,27.69,27.33,27.51,36840
2025-07-03,603882,27.41,27.59,27.24,27.38,39067
2025-07-04,603882,27.36,27.77,27.15,27.33,55666
2025-07-07,603882,27.23,27.66,27.05,27.14,42320
2025-07-08,603882,27.12,27.65,27.05,27.37,63967
2025-07-09,603882,27.09,27.45,26.76,27.14,70057
2025-07-10,603882,27.14,27.82,26.95,27.29,66928
2025-07-11,603882,27.33,27.7,27.27,27.55,66657
2025-07-14,603882,27.62,27.65,27.05,27.17,62142
2025-07-15,603882,27.05,28.31,26.89,28.21,171048
2025-07-16,603882,28.04,28.89,27.94,28.3,114050
2025-07-17,603882,28.22,28.55,27.95,28.49,77170
2025-07-18,603882,28.49,29.0,28.42,28.76,89026
2025-07-21,603882,28.61,28.9,28.35,28.46,72401
2025-07-22,603882,28.41,28.71,27.94,28.34,84582
2025-07-23,603882,28.3,29.36,28.13,28.94,109061
2025-07-24,603882,29.2,30.11,28.9,29.66,152404
2025-07-25,603882,30.06,30.35,29.32,29.47,140910
2025-07-28,603882,29.65,30.31,29.24,29.33,119400
2025-07-29,603882,29.49,30.2,28.97,30.19,136550
2025-07-30,603882,29.97,30.73,29.44,29.82,115740
2025-07-31,603882,29.56,31.08,29.48,30.01,152185
2025-08-01,603882,30.19,31.01,29.58,30.58,155663
2025-08-04,603882,30.4,30.4,29.08,29.98,115669
2025-08-05,603882,30.01,30.52,29.57,29.89,84190
2025-08-06,603882,29.94,30.27,29.41,29.82,79141
2025-08-07,603882,29.76,31.01,29.74,29.85,151891
2025-08-08,603882,29.77,29.79,29.1,29.37,91607
2025-08-11,603882,29.19,30.02,29.19,29.86,82213
2025-08-12,603882,29.86,30.02,29.38,29.47,55226
2025-08-13,603882,29.52,29.66,29.13,29.45,72291
2025-08-14,603882,29.46,29.57,28.69,28.85,85070
2025-08-15,603882,28.79,29.46,28.79,29.33,72894
2025-08-18,603882,29.4,30.38,29.4,30.19,134040
2025-08-19,603882,30.06,30.34,29.73,29.89,76424
2025-08-20,603882,29.96,29.96,29.2,29.79,72793
2025-08-21,603882,29.79,29.91,29.43,29.52,59997
2025-08-22,603882,29.52,30.8,29.52,30.71,148585
2025-08-25,603882,30.76,31.28,30.42,30.91,103807
2025-08-26,603882,30.83,31.61,30.62,30.95,91729
2025-08-27,603882,31.27,34.04,31.27,31.6,277718
2025-08-28,603882,31.18,31.91,30.5,31.26,151223
2025-08-29,603882,31.21,31.72,30.75,31.08,101785
2025-09-01,603882,30.82,31.79,30.72,30.97,97293
2025-09-02,603882,30.98,31.12,29.86,29.99,131443
2025-09-03,603882,30.08,30.24,29.23,29.38,61789
2025-09-04,603882,29.36,30.14,28.99,29.44,73661
2025-09-05,603882,29.45,30.18,29.1,30.02,60936
2025-09-08,603882,30.05,33.02,30.04,32.4,300999
2025-09-09,603882,31.85,32.09,31.05,31.43,152033
2025-09-10,603882,31.43,31.66,30.97,31.2,92609
2025-09-11,603882,31.08,31.29,30.28,31.25,91911
2025-09-12,603882,31.41,32.29,31.41,31.72,132701
2025-09-15,603882,31.71,31.73,31.15,31.19,71030
2025-09-16,603882,31.1,31.28,30.63,30.95,57092
2025-09-17,603882,30.93,30.96,30.45,30.65,66244
2025-09-18,603882,30.44,31.0,29.79,30.3,84105
2025-09-19,603882,30.14,30.35,29.71,29.85,56028
2025-09-22,603882,29.76,29.95,29.28,29.45,49183
2025-09-23,603882,29.3,29.46,27.96,28.38,107459
2025-09-24,603882,28.39,28.83,28.26,28.82,52689
2025-09-25,603882,28.84,29.52,28.6,28.96,57056
2025-09-26,603882,28.78,28.79,28.34,28.36,39267
2025-09-29,603882,28.44,28.57,27.98,28.53,35982
2025-09-30,603882,28.61,28.97,28.43,28.85,38232
2025-10-09,603882,28.85,29.1,28.33,29.0,52345
2025-10-10,603882,29.03,29.04,28.61,28.69,43228
2025-10-13,603882,27.97,28.35,27.91,28.24,48276
2025-10-14,603882,28.26,28.41,27.61,27.65,56481
2025-10-15,603882,27.8,28.16,27.51,28.15,33335
2025-10-16,603882,28.11,28.17,27.64,27.71,33669
2025-10-17,603882,27.74,27.94,27.2,27.22,37855
2025-10-20,603882,27.46,27.61,27.28,27.39,21590
2025-10-21,603882,27.4,27.85,27.34,27.8,32432
2025-10-22,603882,27.76,27.85,27.5,27.54,27147
2025-10-23,603882,27.5,27.66,27.22,27.63,25323
2025-10-24,603882,27.64,27.96,27.43,27.48,35654
2025-10-27,603882,27.61,28.01,27.53,27.91,36965
2025-10-28,603882,27.89,28.36,27.72,28.24,42012
2025-10-29,603882,28.26,28.28,28.0,28.23,31345
2025-10-30,603882,28.48,29.18,28.14,28.53,75050
2025-10-31,603882,28.46,29.17,28.38,29.08,56669
2025-11-03,603882,29.19,29.7,29.19,29.61,61253
2025-11-04,603882,29.62,29.64,29.03,29.36,54985
2025-11-05,603882,29.1,29.76,29.06,29.1,46580
2025-11-06,603882,29.06,29.1,28.67,28.73,42970
2025-11-07,603882,28.64,28.92,28.5,28.67,34514
2025-11-10,603882,28.72,29.23,28.71,29.2,36972
2025-11-11,603882,29.12,29.22,28.84,29.09,25012
2025-11-12,603882,29.0,29.36,28.97,29.32,45971
2025-11-13,603882,29.32,29.32,28.97,29.29,33599
2025-11-14,603882,29.1,30.3,29.1,29.66,68863
2025-11-17,603882,29.6,29.65,29.14,29.35,39160
2025-11-18,603882,29.21,30.04,29.21,29.65,48174
2025-11-19,603882,29.65,29.71,28.99,29.12,32763
2025-11-20,603882,29.09,29.17,28.21,28.21,50910
2025-11-21,603882,27.82,28.64,27.44,27.96,67782
2025-11-24,603882,28.01,28.69,27.83,28.5,52229
2025-11-25,603882,28.5,29.44,28.4,28.67,51438
2025-11-26,603882,28.64,30.6,28.61,29.06,122355
2025-11-27,603882,28.82,29.13,28.29,28.47,57839
2025-11-28,603882,28.5,29.25,28.5,28.73,66017
2025-12-01,603882,28.74,28.8,28.41,28.59,43447
2025-12-02,603882,28.59,28.67,28.06,28.32,35366
2025-12-03,603882,28.32,28.37,27.71,27.75,40717
2025-12-04,603882,27.82,28.24,27.34,27.75,38230
2025-12-05,603882,27.72,27.96,27.47,27.93,24214
2025-12-08,603882,27.98,28.03,27.73,27.76,31045
2025-12-09,603882,27.67,27.97,27.54,27.56,24829
2025-12-10,603882,27.55,27.96,27.37,27.85,26047
2025-12-11,603882,27.73,27.86,27.25,27.26,30397
2025-12-12,603882,27.28,27.41,27.07,27.17,30847
2025-12-15,603882,27.08,27.2,26.76,26.76,29871
2025-12-16,603882,26.69,26.91,26.58,26.64,26273
2025-12-17,603882,26.65,27.33,26.55,26.89,47141
2025-12-18,603882,26.85,28.1,26.85,27.9,109423
2025-12-19,603882,27.9,28.16,27.53,27.76,54379
2025-12-22,603882,27.93,27.93,27.34,27.44,45752
2025-12-23,603882,27.52,27.56,27.04,27.08,37841
2025-12-24,603882,27.08,27.22,26.95,27.18,24361
2025-12-25,603882,27.18,27.41,27.14,27.39,25218
