Date,symbol,Open,High,Low,Close,Volume
2024-10-18,002767,12.55,13.43,12.51,13.09,76955
2024-10-21,002767,13.1,13.62,13.08,13.43,71363
2024-10-22,002767,13.44,13.94,13.32,13.53,71998
2024-10-23,002767,13.52,13.79,13.29,13.39,57616
2024-10-24,002767,13.26,13.44,13.16,13.35,33538
2024-10-25,002767,13.41,13.84,13.41,13.66,52550
2024-10-28,002767,13.66,14.11,13.66,14.03,45210
2024-10-29,002767,14.09,14.17,13.63,13.64,52424
2024-10-30,002767,13.64,13.95,13.56,13.86,47060
2024-10-31,002767,13.91,13.94,13.62,13.67,46201
2024-11-01,002767,13.61,13.69,12.85,12.95,63465
2024-11-04,002767,12.96,13.39,12.95,13.37,42552
2024-11-05,002767,13.37,13.53,13.3,13.43,49480
2024-11-06,002767,13.44,13.49,13.13,13.29,46933
2024-11-07,002767,13.17,13.61,13.15,13.61,44746
2024-11-08,002767,13.64,14.05,13.56,13.83,62254
2024-11-11,002767,13.72,14.23,13.7,14.2,58006
2024-11-12,002767,14.2,14.47,13.89,14.07,55230
2024-11-13,002767,14.07,14.82,13.91,14.59,112766
2024-11-14,002767,14.46,14.62,13.91,13.95,59820
2024-11-15,002767,13.95,14.21,13.62,13.64,41688
2024-11-18,002767,13.69,13.87,13.04,13.43,54129
2024-11-19,002767,13.43,14.02,13.25,13.84,48024
2024-11-20,002767,13.84,14.34,13.72,14.22,51454
2024-11-21,002767,14.19,14.9,14.02,14.53,67725
2024-11-22,002767,14.45,14.91,14.09,14.13,66875
2024-11-25,002767,14.17,14.74,14.07,14.57,61018
2024-11-26,002767,14.5,14.82,14.29,14.38,52670
2024-11-27,002767,14.31,14.36,13.77,14.34,45190
2024-11-28,002767,14.34,14.9,14.24,14.59,50993
2024-11-29,002767,14.81,15.03,14.49,14.89,73482
2024-12-02,002767,14.93,15.91,14.93,15.21,106881
2024-12-03,002767,15.49,16.12,15.14,15.29,107688
2024-12-04,002767,15.29,15.9,15.01,15.37,101560
2024-12-05,002767,15.16,16.63,15.14,16.06,115698
2024-12-06,002767,15.94,16.4,15.46,15.59,114113
2024-12-09,002767,15.42,15.94,15.25,15.78,91804
2024-12-10,002767,16.13,16.15,15.55,15.59,74454
2024-12-11,002767,15.48,15.76,15.39,15.56,39198
2024-12-12,002767,15.72,16.43,15.44,15.68,50451
2024-12-13,002767,15.5,15.62,15.09,15.13,46936
2024-12-16,002767,15.1,15.28,14.79,14.94,38388
2024-12-17,002767,14.93,14.99,14.05,14.11,44503
2024-12-18,002767,14.24,14.87,13.67,14.43,51172
2024-12-19,002767,14.22,14.75,13.97,14.67,40296
2024-12-20,002767,14.76,15.0,14.55,14.85,40020
2024-12-23,002767,14.76,14.83,13.7,13.74,55808
2024-12-24,002767,14.01,14.18,13.52,13.75,34528
2024-12-25,002767,13.69,13.73,12.95,13.23,36401
2024-12-26,002767,13.22,13.7,13.14,13.59,31961
2024-12-27,002767,13.58,13.82,13.51,13.57,22733
2024-12-30,002767,13.5,13.79,13.08,13.57,31560
2024-12-31,002767,13.63,13.68,13.14,13.23,24532
2025-01-02,002767,13.19,13.38,12.71,12.81,26774
2025-01-03,002767,12.83,13.13,11.94,12.09,43004
2025-01-06,002767,12.25,12.29,11.69,11.96,32257
2025-01-07,002767,11.98,12.45,11.98,12.43,27040
2025-01-08,002767,12.42,12.55,11.96,12.41,26709
2025-01-09,002767,12.41,12.91,12.31,12.55,23804
2025-01-10,002767,12.5,12.71,12.19,12.2,21940
2025-01-13,002767,12.13,12.6,11.7,12.55,30958
2025-01-14,002767,12.6,13.03,12.6,13.01,37961
2025-01-15,002767,13.02,13.1,12.83,13.01,25823
2025-01-16,002767,14.32,14.32,14.12,14.32,51663
2025-01-17,002767,14.32,15.75,13.88,15.75,191139
2025-01-20,002767,17.33,17.33,17.33,17.33,29565
2025-01-21,002767,19.06,19.06,18.93,19.06,173435
2025-01-22,002767,18.02,20.02,17.16,17.16,268205
2025-01-23,002767,15.44,16.31,15.44,15.44,248876
2025-01-24,002767,14.27,14.51,13.9,14.08,211368
2025-01-27,002767,14.15,14.32,13.72,13.75,108957
2025-02-05,002767,13.88,14.19,13.78,14.12,87664
2025-02-06,002767,13.98,14.46,13.98,14.44,116488
2025-02-07,002767,14.44,14.72,14.27,14.53,120018
2025-02-10,002767,14.53,14.87,14.43,14.83,103828
2025-02-11,002767,14.81,15.07,14.57,14.86,94981
2025-02-12,002767,14.79,15.39,14.76,15.28,115646
2025-02-13,002767,15.32,15.52,14.98,15.01,123695
2025-02-14,002767,14.96,15.05,14.6,14.66,82084
2025-02-17,002767,14.67,15.12,14.67,15.09,69565
2025-02-18,002767,15.1,15.28,14.69,14.79,68906
2025-02-19,002767,14.71,15.24,14.63,15.23,67976
2025-02-20,002767,15.14,16.38,15.13,16.01,197519
2025-02-21,002767,15.74,16.05,15.49,15.85,135332
2025-02-24,002767,15.82,15.96,15.61,15.76,80553
2025-02-25,002767,15.53,15.81,15.51,15.65,62334
2025-02-26,002767,15.68,15.89,15.6,15.82,66542
2025-02-27,002767,15.83,15.83,15.26,15.64,63456
2025-02-28,002767,15.59,15.6,15.23,15.26,56722
2025-03-03,002767,15.36,15.92,15.12,15.26,74041
2025-03-04,002767,15.15,16.01,15.11,15.95,136494
2025-03-05,002767,15.82,16.37,15.58,16.37,159474
2025-03-06,002767,16.69,16.73,16.03,16.22,136691
2025-03-07,002767,16.12,16.3,15.68,15.89,109146
2025-03-10,002767,15.84,16.43,15.7,16.08,102264
2025-03-11,002767,15.92,16.08,15.7,15.99,60084
2025-03-12,002767,16.08,16.3,15.91,16.03,72783
2025-03-13,002767,15.91,16.02,15.47,15.68,49183
2025-03-14,002767,15.57,15.89,15.42,15.86,42205
2025-03-17,002767,15.83,16.02,15.77,15.9,34940
2025-03-18,002767,15.88,16.16,15.84,16.07,46622
2025-03-19,002767,16.03,16.28,15.92,16.1,61325
2025-03-20,002767,16.04,17.12,15.94,16.48,126352
2025-03-21,002767,16.4,18.13,16.3,18.13,221888
2025-03-24,002767,19.95,19.95,19.95,19.95,49072
2025-03-25,002767,20.91,21.94,20.17,21.94,408548
2025-03-26,002767,20.62,24.13,19.93,21.37,417798
2025-03-27,002767,19.72,20.13,19.23,19.23,82942
2025-03-28,002767,17.31,17.31,17.31,17.31,30663
2025-03-31,002767,15.93,16.88,15.63,15.98,271871
2025-04-01,002767,15.93,16.26,15.75,15.87,163881
2025-04-02,002767,15.88,16.47,15.68,16.19,152620
2025-04-03,002767,15.99,16.24,15.41,15.69,125374
2025-04-07,002767,14.77,14.77,14.12,14.12,36801
2025-04-08,002767,13.34,13.79,12.71,13.0,161906
2025-04-09,002767,12.72,14.31,11.81,14.31,160018
2025-04-10,002767,14.39,14.88,14.34,14.48,157382
2025-04-11,002767,14.34,15.14,14.34,14.87,136774
2025-04-14,002767,15.08,15.36,15.03,15.11,102704
2025-04-15,002767,15.13,15.35,14.93,15.33,85568
2025-04-16,002767,15.25,15.32,14.71,14.88,77690
2025-04-17,002767,14.85,15.29,14.71,15.07,63956
2025-04-18,002767,14.96,15.35,14.96,15.24,60548
2025-04-21,002767,15.24,15.56,15.2,15.55,72503
2025-04-22,002767,15.66,15.66,15.38,15.56,65564
2025-04-23,002767,15.63,16.03,15.55,15.95,86306
2025-04-24,002767,15.96,16.26,15.66,16.01,106839
2025-04-25,002767,15.59,16.08,15.06,15.54,121810
2025-04-28,002767,15.56,15.61,15.1,15.12,63179
2025-04-29,002767,14.97,15.7,14.97,15.54,62964
2025-04-30,002767,15.68,15.97,15.62,15.86,52804
2025-05-06,002767,16.0,16.51,16.0,16.48,73874
2025-05-07,002767,16.67,16.88,16.43,16.68,91994
2025-05-08,002767,16.73,17.23,16.68,17.1,92456
2025-05-09,002767,17.01,17.19,16.77,16.9,63457
2025-05-12,002767,16.88,17.03,16.77,16.92,47879
2025-05-13,002767,17.07,17.23,16.8,16.9,49393
2025-05-14,002767,16.89,16.96,16.51,16.6,66290
2025-05-15,002767,16.59,16.71,16.33,16.54,37154
2025-05-16,002767,16.51,16.98,16.34,16.88,54446
2025-05-19,002767,16.88,17.54,16.67,17.27,112577
2025-05-20,002767,17.28,18.99,16.99,18.06,231507
2025-05-21,002767,17.95,18.16,17.53,17.58,146883
2025-05-22,002767,17.53,17.61,16.97,16.99,90510
2025-05-23,002767,17.29,17.33,16.68,16.77,75096
2025-05-26,002767,16.76,17.2,16.73,17.04,54349
2025-05-27,002767,16.95,17.05,16.65,16.88,42517
2025-05-28,002767,16.91,17.11,16.8,16.92,48170
2025-05-29,002767,16.85,17.12,16.78,17.01,53348
2025-05-30,002767,17.03,17.03,16.11,16.19,80690
2025-06-03,002767,15.98,16.4,15.98,16.32,41717
2025-06-04,002767,16.34,16.57,16.32,16.43,30545
2025-06-05,002767,16.43,16.63,16.27,16.59,35063
2025-06-06,002767,16.58,16.65,16.35,16.61,32059
2025-06-09,002767,16.67,16.92,16.64,16.92,39374
2025-06-10,002767,17.05,17.18,16.39,16.71,43427
2025-06-11,002767,16.66,16.86,16.53,16.68,33517
2025-06-12,002767,16.64,17.23,16.53,17.0,90622
2025-06-13,002767,16.91,16.93,16.46,16.69,55029
2025-06-16,002767,16.53,16.96,16.5,16.89,42413
2025-06-17,002767,16.87,17.39,16.58,17.08,93311
2025-06-18,002767,16.91,17.3,16.84,16.89,67846
2025-06-19,002767,16.76,17.12,16.42,16.58,59632
2025-06-20,002767,16.52,16.73,16.15,16.18,54220
2025-06-23,002767,15.94,16.56,15.87,16.49,42676
2025-06-24,002767,16.53,17.02,16.43,17.0,63601
2025-06-25,002767,17.03,17.18,16.85,17.02,44490
2025-06-26,002767,17.01,17.32,16.95,17.13,56653
2025-06-27,002767,17.23,17.35,17.05,17.25,40558
2025-06-30,002767,17.26,18.21,17.22,17.8,105812
2025-07-01,002767,17.81,17.82,17.45,17.82,60681
2025-07-02,002767,17.8,18.52,17.55,18.01,110107
2025-07-03,002767,17.85,18.12,17.82,17.86,64226
2025-07-04,002767,17.72,17.96,17.43,17.46,71210
2025-07-07,002767,17.47,17.53,17.31,17.51,28571
2025-07-08,002767,17.57,17.57,17.39,17.5,30872
2025-07-09,002767,17.61,17.77,17.48,17.6,43306
2025-07-10,002767,17.66,18.26,17.47,18.18,109727
2025-07-11,002767,18.05,18.21,17.96,18.15,53370
2025-07-14,002767,18.32,18.66,18.15,18.45,62078
2025-07-15,002767,18.31,18.46,17.87,17.97,61668
2025-07-16,002767,18.0,18.17,17.77,17.85,54856
2025-07-17,002767,17.9,17.97,17.75,17.88,32008
2025-07-18,002767,17.88,17.96,17.67,17.96,32560
2025-07-21,002767,17.87,18.15,17.83,18.11,43415
2025-07-22,002767,18.12,18.22,17.82,17.89,31986
2025-07-23,002767,17.86,17.9,17.56,17.58,35392
2025-07-24,002767,17.51,18.05,17.51,17.94,44362
2025-07-25,002767,17.94,18.33,17.87,18.25,59227
2025-07-28,002767,18.35,19.96,18.35,18.97,122903
2025-07-29,002767,18.92,19.39,18.81,19.17,97862
2025-07-30,002767,19.17,19.3,18.66,18.78,57444
2025-07-31,002767,18.69,19.15,18.52,18.6,52245
2025-08-01,002767,18.56,18.93,18.44,18.78,47134
2025-08-04,002767,18.63,19.24,18.56,19.13,50249
2025-08-05,002767,19.48,21.04,19.13,21.04,138615
2025-08-06,002767,21.04,21.26,20.17,20.25,245246
2025-08-07,002767,20.21,20.6,20.0,20.15,155737
2025-08-08,002767,20.11,20.24,19.86,19.97,87690
2025-08-11,002767,20.01,20.76,19.92,20.58,143369
2025-08-12,002767,20.41,20.5,20.03,20.11,76034
2025-08-13,002767,20.31,20.86,19.87,20.03,83861
2025-08-14,002767,20.03,20.12,19.21,19.25,89831
2025-08-15,002767,19.42,19.87,19.26,19.78,67718
2025-08-18,002767,19.94,20.08,19.78,19.83,59222
2025-08-19,002767,19.83,20.16,19.67,19.97,60738
2025-08-20,002767,19.97,20.62,19.7,20.38,99646
2025-08-21,002767,20.45,20.52,20.07,20.28,64401
2025-08-22,002767,20.47,20.72,20.29,20.59,82559
2025-08-25,002767,20.85,22.65,20.85,21.48,236174
2025-08-26,002767,20.99,21.83,20.97,21.15,149873
2025-08-27,002767,21.07,21.47,20.42,20.48,111458
2025-08-28,002767,20.38,21.54,19.97,20.91,114224
2025-08-29,002767,20.92,21.18,20.26,20.34,85851
2025-09-01,002767,20.61,20.61,20.18,20.21,51874
2025-09-02,002767,20.22,20.38,19.3,19.87,71068
2025-09-03,002767,19.87,20.05,19.14,19.32,43058
2025-09-04,002767,19.38,19.74,18.69,19.04,45149
2025-09-05,002767,19.05,20.06,19.03,20.0,56519
2025-09-08,002767,20.03,20.31,19.77,20.04,39597
2025-09-09,002767,19.93,20.04,19.31,19.55,30009
2025-09-10,002767,19.54,19.83,19.34,19.63,35926
2025-09-11,002767,19.55,20.15,19.17,20.13,47013
2025-09-12,002767,20.08,20.34,19.94,20.02,38596
2025-09-15,002767,20.03,20.9,19.92,20.68,70784
2025-09-16,002767,20.59,21.09,20.35,20.79,61045
2025-09-17,002767,20.79,20.93,20.54,20.72,42118
2025-09-18,002767,20.69,21.1,19.97,20.24,58766
2025-09-19,002767,20.05,20.38,19.65,19.73,37382
2025-09-22,002767,19.8,19.92,19.44,19.79,25433
2025-09-23,002767,19.79,19.87,18.76,19.28,37126
2025-09-24,002767,19.28,19.57,18.97,19.53,24152
2025-09-25,002767,19.35,19.59,19.09,19.15,24149
2025-09-26,002767,19.08,19.35,18.88,19.01,21386
2025-09-29,002767,19.0,19.26,18.63,19.04,24839
2025-09-30,002767,19.04,19.3,18.81,19.05,24297
2025-10-09,002767,18.94,19.13,18.85,18.96,25763
2025-10-10,002767,18.87,19.78,18.87,19.26,46194
2025-10-13,002767,18.89,19.2,17.78,19.06,34407
2025-10-14,002767,19.12,19.27,18.53,18.62,28604
2025-10-15,002767,18.62,19.26,18.55,19.26,34970
2025-10-16,002767,19.38,19.38,18.7,18.77,26589
2025-10-17,002767,18.78,20.64,18.54,20.64,76746
2025-10-20,002767,21.3,22.71,21.16,22.71,182390
2025-10-21,002767,24.99,24.99,21.83,24.99,273355
2025-10-22,002767,25.87,26.12,22.49,22.6,394485
2025-10-23,002767,20.96,21.84,20.34,20.53,272628
2025-10-24,002767,19.73,20.25,19.73,19.89,172606
2025-10-27,002767,19.87,20.17,19.78,19.93,110526
2025-10-28,002767,19.87,20.26,19.51,19.57,113614
2025-10-29,002767,19.75,19.84,19.39,19.7,74958
2025-10-30,002767,19.75,19.76,19.17,19.17,73282
2025-10-31,002767,19.08,19.44,18.95,19.33,54590
2025-11-03,002767,19.37,19.82,19.33,19.81,70752
2025-11-04,002767,19.67,19.82,19.5,19.68,50618
2025-11-05,002767,19.51,19.95,19.17,19.94,67113
2025-11-06,002767,19.83,19.87,19.64,19.81,47334
2025-11-07,002767,19.79,19.88,19.63,19.7,47091
2025-11-10,002767,19.63,19.81,19.57,19.69,39550
2025-11-11,002767,19.71,20.06,19.68,19.8,51528
2025-11-12,002767,19.8,19.97,19.58,19.9,51342
2025-11-13,002767,19.8,20.03,19.76,20.0,45853
2025-11-14,002767,19.97,20.76,19.86,20.44,110876
2025-11-17,002767,20.57,20.75,20.17,20.32,61249
2025-11-18,002767,20.17,20.61,20.14,20.37,53562
2025-11-19,002767,20.87,21.04,19.88,20.03,76661
2025-11-20,002767,20.04,20.16,19.63,19.82,52644
2025-11-21,002767,19.63,19.84,18.87,18.98,56074
2025-11-24,002767,19.06,19.65,18.97,19.57,45870
2025-11-25,002767,19.58,20.07,19.56,20.01,50783
2025-11-26,002767,20.02,20.17,19.74,19.78,33474
2025-11-27,002767,19.78,19.96,19.65,19.81,30356
2025-11-28,002767,19.77,20.26,19.68,20.25,52078
2025-12-01,002767,20.33,20.82,20.19,20.66,69114
2025-12-02,002767,20.66,20.95,20.32,20.43,49662
2025-12-03,002767,20.35,20.59,20.05,20.17,41155
2025-12-04,002767,20.49,21.91,19.85,20.58,101495
2025-12-05,002767,20.47,20.97,20.4,20.78,91607
2025-12-08,002767,20.76,21.11,20.68,20.96,67426
2025-12-09,002767,20.84,21.15,20.57,20.62,54461
2025-12-10,002767,20.47,21.11,20.41,20.65,55548
2025-12-11,002767,20.65,21.06,20.36,20.66,64032
2025-12-12,002767,20.66,21.76,20.33,21.02,105036
2025-12-15,002767,20.67,21.11,20.57,20.87,66547
2025-12-16,002767,20.88,21.56,20.71,21.17,109950
2025-12-17,002767,21.16,22.14,20.99,22.14,183171
2025-12-18,002767,21.99,22.01,21.37,21.6,126064
2025-12-19,002767,21.61,23.07,21.19,22.26,128022
2025-12-22,002767,22.09,22.93,21.99,22.93,130626
2025-12-23,002767,22.71,22.85,22.32,22.72,92493
2025-12-24,002767,22.55,22.6,21.76,21.89,98600
2025-12-25,002767,21.96,22.06,21.46,21.62,68773
2025-12-26,002767,21.71,21.71,21.26,21.29,63313
2025-12-29,002767,21.34,22.62,21.19,22.61,126521
2025-12-30,002767,22.59,22.67,22.06,22.06,70179
2025-12-31,002767,22.08,22.95,21.97,22.87,97222
2026-01-05,002767,22.66,23.35,22.46,22.51,90900
2026-01-06,002767,22.4,22.49,22.16,22.33,57669
2026-01-07,002767,21.94,22.52,21.51,22.26,81378
2026-01-08,002767,22.05,22.23,21.86,22.12,49516
2026-01-09,002767,22.1,22.45,21.86,22.17,56550
2026-01-12,002767,22.11,22.12,21.63,21.97,66214
2026-01-13,002767,22.0,23.45,21.9,22.84,131073
2026-01-14,002767,22.62,23.0,22.15,22.67,103988
2026-01-15,002767,22.52,22.92,22.36,22.81,59638
2026-01-16,002767,22.81,23.77,22.72,23.56,120435
2026-01-19,002767,23.32,23.52,22.91,23.34,65992
2026-01-20,002767,23.28,25.06,22.82,24.14,112063
2026-01-21,002767,23.98,24.86,23.72,24.63,89673
2026-01-22,002767,24.67,25.38,24.22,24.51,91738
2026-01-23,002767,24.46,24.61,23.77,23.88,85095
2026-01-26,002767,24.09,24.35,23.67,23.92,63874
2026-01-27,002767,23.73,24.08,23.36,24.02,55828
2026-01-28,002767,23.98,23.98,22.83,22.84,68476
2026-01-29,002767,22.67,22.83,21.46,21.77,69958
2026-01-30,002767,21.64,23.92,21.53,23.43,102112
2026-02-02,002767,23.31,23.84,23.08,23.55,61747
2026-02-03,002767,23.52,24.24,23.47,24.21,52338
2026-02-04,002767,23.98,24.53,23.92,24.07,39719
2026-02-05,002767,23.86,24.41,23.82,23.91,24424
2026-02-06,002767,23.68,24.48,23.53,24.08,47437
2026-02-09,002767,24.28,24.43,23.98,24.36,39998
2026-02-10,002767,24.39,24.5,24.11,24.22,29167
2026-02-11,002767,24.11,24.34,24.09,24.15,20634
2026-02-12,002767,24.32,24.32,23.87,24.06,26678
2026-02-13,002767,23.96,24.68,23.88,24.34,37866
2026-02-24,002767,24.38,24.76,24.29,24.51,40610
2026-02-25,002767,24.52,24.63,23.63,23.7,54522
2026-02-26,002767,23.7,24.08,23.54,23.72,34390
2026-02-27,002767,23.62,23.91,23.37,23.9,24774
2026-03-02,002767,23.53,23.89,22.92,22.97,42079
2026-03-03,002767,22.98,23.26,22.06,22.14,37562
2026-03-04,002767,21.95,22.27,21.74,22.09,29940
2026-03-05,002767,22.46,22.86,22.3,22.5,27344
2026-03-06,002767,22.31,23.04,22.26,22.97,21338
2026-03-09,002767,22.63,22.7,22.12,22.4,27594
2026-03-10,002767,22.54,23.29,22.54,23.24,31653
2026-03-11,002767,23.24,23.63,22.76,22.84,22774
2026-03-12,002767,22.95,22.95,22.23,22.48,25431
2026-03-13,002767,22.49,24.17,22.41,23.6,82048
2026-03-16,002767,23.66,23.76,22.49,22.69,66975
2026-03-17,002767,22.69,22.97,22.0,22.09,39131
2026-03-18,002767,22.26,22.48,21.86,22.36,32854
2026-03-19,002767,22.16,22.32,21.64,21.71,23947
2026-03-20,002767,21.91,21.92,20.81,20.82,32246
2026-03-23,002767,20.38,20.7,19.36,19.7,37572
2026-03-24,002767,20.18,20.8,19.7,20.76,35955
2026-03-25,002767,20.87,21.18,20.68,20.76,25146
2026-03-26,002767,20.78,20.93,20.36,20.38,22230
2026-03-27,002767,20.35,20.93,20.13,20.75,19886
2026-03-30,002767,20.44,20.89,20.34,20.68,24177
2026-03-31,002767,20.63,21.07,20.49,20.49,19463
2026-04-01,002767,20.92,21.01,20.66,20.94,21977
2026-04-02,002767,20.95,21.18,20.21,20.36,23167
2026-04-03,002767,20.56,20.56,19.88,20.04,18411
2026-04-07,002767,20.05,20.65,19.97,20.43,16452
2026-04-08,002767,20.84,21.44,20.77,21.41,23635
2026-04-09,002767,21.31,21.39,21.06,21.29,20401
2026-04-10,002767,21.31,21.78,21.16,21.46,20765
2026-04-13,002767,21.46,21.53,21.18,21.41,17242
2026-04-14,002767,21.56,21.62,21.36,21.54,22798
2026-04-15,002767,21.7,21.72,21.17,21.26,24706
2026-04-16,002767,21.27,21.64,21.1,21.64,19130
2026-04-17,002767,21.55,22.85,21.38,21.94,79185
2026-04-20,002767,21.94,22.06,21.67,21.91,41928
2026-04-21,002767,21.9,22.05,21.71,21.96,22674
2026-04-22,002767,21.81,21.88,21.49,21.56,21682
2026-04-23,002767,21.56,21.62,20.91,21.24,33327
2026-04-24,002767,20.74,20.79,19.3,19.97,69823
2026-04-27,002767,19.9,20.72,19.76,20.72,44374
2026-04-28,002767,20.54,20.76,20.03,20.17,28033
2026-04-29,002767,20.07,20.56,19.98,20.34,22637
2026-04-30,002767,20.33,20.68,20.12,20.68,21894
2026-05-06,002767,20.52,21.29,20.4,20.53,35794
2026-05-07,002767,20.65,21.05,20.65,20.85,23408
2026-05-08,002767,20.94,21.16,20.56,21.07,23513
2026-05-11,002767,21.1,21.34,20.84,21.12,23559
2026-05-12,002767,21.12,21.27,20.8,20.88,22767
2026-05-13,002767,20.66,21.01,20.03,20.3,33597
2026-05-14,002767,20.35,20.36,19.82,20.02,24794
2026-05-15,002767,20.02,20.2,19.75,19.88,19372
2026-05-18,002767,19.87,20.15,19.59,19.98,17697
2026-05-19,002767,19.98,20.08,19.4,19.69,25739
2026-05-20,002767,19.67,19.7,19.1,19.25,25204
2026-05-21,002767,19.25,19.62,18.93,19.04,37252
2026-05-22,002767,19.09,19.49,18.87,19.47,32967
2026-05-25,002767,19.48,20.06,19.06,19.17,28840
2026-05-26,002767,19.17,19.17,18.15,18.3,46300
2026-05-27,002767,18.33,18.57,17.82,17.95,25010
2026-05-28,002767,17.84,18.06,17.36,17.98,26814
2026-05-29,002767,18.06,18.11,17.2,17.39,18835
2026-06-01,002767,17.32,17.92,17.3,17.76,21652
2026-06-02,002767,17.88,17.89,17.1,17.29,21297
2026-06-03,002767,17.34,17.59,17.14,17.29,21225
2026-06-04,002767,17.28,17.72,16.96,17.6,27321
2026-06-05,002767,17.57,18.85,17.18,18.51,48702
2026-06-08,002767,18.33,19.11,17.82,18.27,37374
2026-06-09,002767,18.47,18.47,17.79,18.1,23403
2026-06-10,002767,17.82,18.07,17.31,17.8,35298
2026-06-11,002767,17.77,18.14,17.27,17.97,29032
2026-06-12,002767,18.16,18.63,17.88,18.34,38248
2026-06-15,002767,18.65,18.81,17.83,17.97,35602
2026-06-16,002767,17.8,18.23,17.62,17.89,22676
2026-06-17,002767,17.83,17.87,17.14,17.2,26546
2026-06-18,002767,17.21,17.61,16.49,17.32,31798
2026-06-22,002767,17.22,17.55,16.66,17.31,29208
2026-06-23,002767,17.27,18.42,17.12,17.96,37551
2026-06-24,002767,17.94,17.96,17.12,17.58,27777
2026-06-25,002767,17.53,17.76,16.98,17.2,23732
2026-06-26,002767,17.13,17.2,16.58,16.97,24170
2026-06-29,002767,16.96,17.09,16.19,16.56,20577
2026-06-30,002767,16.48,16.8,16.29,16.54,17992
2026-07-01,002767,16.57,17.05,16.38,16.67,24577
2026-07-02,002767,16.68,17.01,16.36,16.37,22411
2026-07-03,002767,16.55,18.01,16.35,18.01,49439
2026-07-06,002767,18.46,19.81,18.28,19.81,19170
2026-07-07,002767,21.38,21.38,18.32,18.47,165691
2026-07-08,002767,18.46,18.91,17.36,17.87,107852
2026-07-09,002767,17.72,18.88,17.61,18.66,102946
2026-07-10,002767,18.45,18.8,18.2,18.2,58902
