Date,symbol,Open,High,Low,Close,Volume
2024-09-24,000792,14.56,15.29,14.55,15.29,616280
2024-09-25,000792,15.5,15.8,15.4,15.46,559424
2024-09-26,000792,15.4,15.99,15.36,15.99,447555
2024-09-27,000792,16.37,17.44,16.34,17.22,903982
2024-09-30,000792,18.13,18.7,17.77,18.56,1344359
2024-10-08,000792,20.39,20.39,18.47,19.0,1837266
2024-10-09,000792,18.48,18.8,17.5,17.67,1160669
2024-10-10,000792,17.75,18.18,17.51,17.57,649878
2024-10-11,000792,17.6,17.65,16.95,17.15,542511
2024-10-14,000792,17.28,17.55,17.07,17.4,429273
2024-10-15,000792,17.43,17.77,17.25,17.4,473933
2024-10-16,000792,17.26,17.63,17.15,17.27,323440
2024-10-17,000792,17.39,17.47,16.83,16.83,354734
2024-10-18,000792,16.79,17.49,16.66,17.21,536867
2024-10-21,000792,17.33,17.44,17.01,17.22,456833
2024-10-22,000792,17.18,17.36,17.11,17.36,270116
2024-10-23,000792,17.37,18.53,17.29,18.01,1088126
2024-10-24,000792,17.6,17.68,17.34,17.37,515194
2024-10-25,000792,17.31,18.38,17.31,18.05,898427
2024-10-28,000792,18.0,18.22,17.87,18.09,450204
2024-10-29,000792,18.11,18.16,17.8,17.88,378287
2024-10-30,000792,17.8,17.95,17.43,17.6,376839
2024-10-31,000792,17.6,18.13,17.5,17.94,474527
2024-11-01,000792,17.89,18.64,17.8,18.21,779582
2024-11-04,000792,18.27,18.38,18.02,18.38,424915
2024-11-05,000792,18.34,19.1,18.28,18.96,722982
2024-11-06,000792,18.86,20.2,18.7,19.49,1185702
2024-11-07,000792,19.5,19.58,19.1,19.51,669396
2024-11-08,000792,19.78,20.04,19.29,19.37,624296
2024-11-11,000792,19.29,19.66,19.01,19.46,636770
2024-11-12,000792,19.62,20.75,19.54,19.71,1427370
2024-11-13,000792,19.74,20.33,19.65,20.03,722503
2024-11-14,000792,20.14,20.2,18.93,18.95,848741
2024-11-15,000792,18.8,19.09,18.42,18.43,528641
2024-11-18,000792,18.43,18.73,18.23,18.31,415211
2024-11-19,000792,18.48,19.07,18.21,18.99,530965
2024-11-20,000792,18.8,19.8,18.75,19.21,631150
2024-11-21,000792,18.96,19.15,18.83,18.98,312371
2024-11-22,000792,18.81,18.95,18.32,18.33,393630
2024-11-25,000792,18.33,18.62,18.09,18.17,363897
2024-11-26,000792,18.17,18.18,17.74,17.82,315686
2024-11-27,000792,17.7,18.06,17.6,18.03,288309
2024-11-28,000792,18.03,18.13,17.61,17.66,361411
2024-11-29,000792,17.67,18.08,17.61,17.86,380522
2024-12-02,000792,17.75,17.93,17.6,17.83,374367
2024-12-03,000792,17.86,17.9,17.48,17.62,446483
2024-12-04,000792,17.66,17.67,17.38,17.44,303180
2024-12-05,000792,17.4,17.59,17.31,17.49,296392
2024-12-06,000792,17.49,17.84,17.32,17.8,397627
2024-12-09,000792,17.73,17.82,17.46,17.6,261523
2024-12-10,000792,18.05,18.08,17.57,17.62,396738
2024-12-11,000792,17.58,17.73,17.45,17.51,347564
2024-12-12,000792,17.52,17.57,17.31,17.47,472924
2024-12-13,000792,17.38,17.38,16.71,16.76,1161026
2024-12-16,000792,16.7,16.82,16.46,16.54,672015
2024-12-17,000792,16.59,16.79,16.51,16.53,308583
2024-12-18,000792,16.62,16.7,16.54,16.6,225065
2024-12-19,000792,16.52,16.9,16.31,16.89,341384
2024-12-20,000792,16.89,16.97,16.68,16.68,429618
2024-12-23,000792,16.77,16.91,16.54,16.54,272842
2024-12-24,000792,16.6,16.84,16.55,16.84,257608
2024-12-25,000792,16.89,16.91,16.38,16.45,302017
2024-12-26,000792,16.49,16.64,16.45,16.47,185391
2024-12-27,000792,16.48,16.62,16.4,16.4,255272
2024-12-30,000792,16.39,16.48,16.24,16.45,341702
2024-12-31,000792,16.7,16.75,16.32,16.46,600799
2025-01-02,000792,16.48,16.96,16.13,16.25,639775
2025-01-03,000792,16.23,16.69,16.23,16.34,569885
2025-01-06,000792,16.35,17.03,16.29,16.62,689366
2025-01-07,000792,16.62,16.88,16.38,16.68,364879
2025-01-08,000792,16.58,16.66,16.02,16.2,496624
2025-01-09,000792,16.15,16.43,16.12,16.25,263499
2025-01-10,000792,16.3,16.3,15.89,15.9,266644
2025-01-13,000792,15.81,16.25,15.71,16.09,340194
2025-01-14,000792,16.09,16.53,16.05,16.49,353661
2025-01-15,000792,16.53,16.57,16.33,16.49,258402
2025-01-16,000792,16.52,16.69,16.36,16.53,237924
2025-01-17,000792,16.53,16.82,16.49,16.79,345792
2025-01-20,000792,16.82,16.88,16.51,16.55,339882
2025-01-21,000792,16.6,16.65,16.25,16.31,236902
2025-01-22,000792,16.21,16.25,16.01,16.2,197403
2025-01-23,000792,16.31,16.52,16.12,16.15,289164
2025-01-24,000792,16.15,16.28,16.1,16.25,187519
2025-01-27,000792,16.33,16.78,16.32,16.53,381648
2025-02-05,000792,16.54,16.59,16.22,16.31,302224
2025-02-06,000792,16.32,16.75,16.26,16.71,361109
2025-02-07,000792,16.65,16.85,16.53,16.71,412254
2025-02-10,000792,16.84,16.84,16.58,16.69,358005
2025-02-11,000792,16.69,16.73,16.44,16.47,308412
2025-02-12,000792,16.45,16.86,16.38,16.72,492575
2025-02-13,000792,16.71,17.01,16.66,16.78,565529
2025-02-14,000792,16.86,16.93,16.68,16.76,307698
2025-02-17,000792,16.78,16.82,16.55,16.65,318794
2025-02-18,000792,16.7,16.86,16.52,16.57,444342
2025-02-19,000792,16.56,16.61,16.32,16.43,445350
2025-02-20,000792,16.43,16.45,16.26,16.37,284521
2025-02-21,000792,16.44,16.62,16.37,16.52,420091
2025-02-24,000792,16.98,17.64,16.97,17.2,1219270
2025-02-25,000792,17.14,17.38,17.01,17.06,585787
2025-02-26,000792,17.11,17.3,16.8,16.87,579055
2025-02-27,000792,16.96,16.97,16.63,16.81,498848
2025-02-28,000792,16.76,16.89,16.43,16.5,475439
2025-03-03,000792,16.6,17.1,16.55,16.84,758159
2025-03-04,000792,16.68,16.71,16.43,16.64,554828
2025-03-05,000792,16.64,16.65,16.42,16.51,370530
2025-03-06,000792,16.56,16.74,16.47,16.74,438250
2025-03-07,000792,16.7,16.93,16.64,16.75,413230
2025-03-10,000792,16.73,16.79,16.46,16.52,475929
2025-03-11,000792,16.32,16.53,16.28,16.53,391711
2025-03-12,000792,16.54,16.58,16.4,16.48,314340
2025-03-13,000792,16.42,16.78,16.38,16.71,559414
2025-03-14,000792,16.74,17.1,16.73,17.04,791123
2025-03-17,000792,17.1,17.17,16.94,16.97,340273
2025-03-18,000792,17.05,17.06,16.84,16.87,280694
2025-03-19,000792,16.87,16.88,16.63,16.7,357355
2025-03-20,000792,16.66,16.79,16.63,16.64,243262
2025-03-21,000792,16.64,16.77,16.4,16.6,443394
2025-03-24,000792,16.52,16.59,16.42,16.55,334950
2025-03-25,000792,16.56,16.79,16.5,16.76,402249
2025-03-26,000792,16.71,16.79,16.59,16.6,295038
2025-03-27,000792,16.55,16.71,16.51,16.63,253623
2025-03-28,000792,16.58,16.63,16.4,16.42,321701
2025-03-31,000792,16.54,16.77,16.42,16.56,418867
2025-04-01,000792,16.57,16.75,16.49,16.64,336713
2025-04-02,000792,16.61,16.68,16.54,16.59,227300
2025-04-03,000792,16.5,16.62,16.45,16.49,279820
2025-04-07,000792,15.8,15.95,14.84,15.1,935754
2025-04-08,000792,15.15,15.61,15.15,15.59,652060
2025-04-09,000792,15.62,16.37,15.58,16.19,845826
2025-04-10,000792,16.18,16.82,16.02,16.75,804260
2025-04-11,000792,16.59,16.66,16.5,16.57,387394
2025-04-14,000792,16.63,16.83,16.54,16.71,369485
2025-04-15,000792,16.71,16.87,16.55,16.65,350850
2025-04-16,000792,16.56,16.6,16.35,16.51,342796
2025-04-17,000792,16.4,16.55,16.38,16.4,221941
2025-04-18,000792,16.39,16.48,16.3,16.41,177340
2025-04-21,000792,16.38,16.49,16.35,16.41,207742
2025-04-22,000792,16.36,16.47,16.35,16.37,214920
2025-04-23,000792,16.41,16.46,16.27,16.33,277156
2025-04-24,000792,16.39,16.63,16.32,16.34,396230
2025-04-25,000792,16.34,16.38,16.13,16.15,366682
2025-04-28,000792,16.17,16.19,15.99,16.11,205310
2025-04-29,000792,16.06,16.22,16.02,16.09,157817
2025-04-30,000792,16.11,16.12,16.0,16.0,192777
2025-05-06,000792,16.06,16.11,15.99,16.08,281229
2025-05-07,000792,16.19,16.23,16.01,16.11,345832
2025-05-08,000792,16.04,16.11,16.01,16.07,232267
2025-05-09,000792,16.07,16.08,15.91,15.95,339569
2025-05-12,000792,16.03,16.1,15.98,16.09,266305
2025-05-13,000792,16.35,16.4,16.11,16.11,312211
2025-05-14,000792,16.12,16.27,16.05,16.25,270807
2025-05-15,000792,16.16,16.23,16.0,16.0,295238
2025-05-16,000792,15.95,15.98,15.86,15.93,198303
2025-05-19,000792,15.91,15.94,15.82,15.87,196755
2025-05-20,000792,15.85,15.9,15.81,15.88,186884
2025-05-21,000792,15.88,16.09,15.86,16.07,319272
2025-05-22,000792,16.04,16.21,15.97,16.05,292726
2025-05-23,000792,16.12,16.39,16.05,16.06,376673
2025-05-26,000792,16.12,16.15,15.95,15.98,238490
2025-05-27,000792,15.97,16.04,15.92,15.93,198768
2025-05-28,000792,15.93,16.0,15.87,15.87,195867
2025-05-29,000792,15.87,15.93,15.85,15.91,208581
2025-05-30,000792,15.88,15.92,15.83,15.84,194658
2025-06-03,000792,15.78,15.9,15.72,15.77,239455
2025-06-04,000792,15.79,16.04,15.77,15.98,300706
2025-06-05,000792,16.05,16.43,15.97,16.17,541648
2025-06-06,000792,16.17,16.5,16.13,16.48,640677
2025-06-09,000792,16.49,16.51,16.33,16.41,275750
2025-06-10,000792,16.4,16.47,16.13,16.2,311479
2025-06-11,000792,16.24,16.7,16.15,16.51,539228
2025-06-12,000792,16.51,16.7,16.4,16.66,346461
2025-06-13,000792,16.68,16.86,16.59,16.66,542878
2025-06-16,000792,16.66,16.87,16.55,16.61,332098
2025-06-17,000792,16.56,16.75,16.55,16.57,228342
2025-06-18,000792,16.6,16.7,16.47,16.48,205275
2025-06-19,000792,16.48,16.54,16.3,16.33,235706
2025-06-20,000792,16.34,16.43,16.21,16.21,248677
2025-06-23,000792,16.21,16.45,16.21,16.4,272643
2025-06-24,000792,16.4,16.69,16.33,16.64,375401
2025-06-25,000792,16.6,16.65,16.43,16.6,365727
2025-06-26,000792,16.6,17.19,16.59,16.95,817890
2025-06-27,000792,17.13,17.27,17.01,17.06,507557
2025-06-30,000792,17.19,17.24,16.94,17.08,331244
2025-07-01,000792,17.02,17.08,16.92,17.01,282482
2025-07-02,000792,17.02,17.34,16.95,17.34,532577
2025-07-03,000792,17.34,17.74,17.26,17.69,568387
2025-07-04,000792,17.61,17.64,17.2,17.26,463054
2025-07-07,000792,17.19,17.25,17.08,17.12,295265
2025-07-08,000792,17.12,17.6,17.12,17.56,476886
2025-07-09,000792,17.6,17.65,17.38,17.43,320749
2025-07-10,000792,17.42,17.56,17.35,17.47,276391
2025-07-11,000792,17.58,17.83,17.46,17.5,518786
2025-07-14,000792,17.74,18.05,17.7,17.74,544514
2025-07-15,000792,17.59,17.72,17.38,17.4,456100
2025-07-16,000792,17.43,17.48,17.11,17.2,411849
2025-07-17,000792,17.22,17.55,17.19,17.48,458100
2025-07-18,000792,17.57,18.13,17.55,18.11,1206026
2025-07-21,000792,18.14,18.2,18.01,18.05,553868
2025-07-22,000792,18.24,18.58,18.17,18.46,749193
2025-07-23,000792,18.6,18.8,18.26,18.29,877651
2025-07-24,000792,18.3,19.11,18.14,18.94,1276209
2025-07-25,000792,19.09,19.19,18.78,18.8,771902
2025-07-28,000792,18.62,18.89,18.43,18.7,698385
2025-07-29,000792,18.64,18.77,18.45,18.61,438042
2025-07-30,000792,18.88,19.14,18.54,18.7,680016
2025-07-31,000792,18.51,18.57,17.96,18.03,853058
2025-08-01,000792,18.14,18.2,17.81,17.99,508692
2025-08-04,000792,17.97,18.14,17.85,18.13,398735
2025-08-05,000792,18.18,18.43,18.17,18.29,451489
2025-08-06,000792,18.24,18.34,18.14,18.22,347223
2025-08-07,000792,18.33,18.5,18.12,18.48,592265
2025-08-08,000792,18.4,18.87,18.38,18.74,615046
2025-08-11,000792,19.71,19.98,19.3,19.86,1975618
2025-08-12,000792,19.77,19.78,19.25,19.43,1061288
2025-08-13,000792,19.37,19.49,19.25,19.31,721980
2025-08-14,000792,19.35,19.39,18.95,18.99,712464
2025-08-15,000792,18.96,19.19,18.91,19.17,623753
2025-08-18,000792,19.45,19.63,19.2,19.28,775177
2025-08-19,000792,19.19,19.34,19.06,19.11,489237
2025-08-20,000792,18.9,19.41,18.82,19.17,682349
2025-08-21,000792,19.2,19.42,19.15,19.3,656755
2025-08-22,000792,19.24,19.4,19.21,19.33,492061
2025-08-25,000792,19.5,19.67,19.33,19.55,761817
2025-08-26,000792,19.55,19.97,19.41,19.8,738484
2025-08-27,000792,19.81,19.98,19.39,19.41,817907
2025-08-28,000792,19.38,19.74,19.15,19.69,792941
2025-08-29,000792,19.59,20.48,19.59,20.28,1105890
2025-09-01,000792,20.24,20.3,19.81,20.06,822105
2025-09-02,000792,20.07,20.23,19.61,19.73,752912
2025-09-03,000792,19.85,20.08,19.38,19.47,643847
2025-09-04,000792,19.46,19.75,18.88,19.13,767720
2025-09-05,000792,19.2,20.2,19.15,20.2,1042118
2025-09-08,000792,20.31,20.89,19.96,20.79,1258584
2025-09-09,000792,20.61,20.93,20.5,20.71,749312
2025-09-10,000792,20.26,20.35,19.77,19.99,1045623
2025-09-11,000792,20.0,20.32,19.96,20.16,592469
2025-09-12,000792,20.15,20.45,19.96,20.26,614558
2025-09-15,000792,20.21,20.73,20.21,20.44,602969
2025-09-16,000792,20.58,20.66,19.95,20.12,537285
2025-09-17,000792,20.05,20.18,19.92,20.1,456536
2025-09-18,000792,20.01,20.04,19.38,19.6,749025
2025-09-19,000792,19.63,20.1,19.6,19.83,577906
2025-09-22,000792,19.84,20.05,19.45,19.58,467772
2025-09-23,000792,19.54,19.55,19.0,19.28,526963
2025-09-24,000792,19.3,19.64,19.25,19.62,395914
2025-09-25,000792,19.65,19.83,19.56,19.59,458176
2025-09-26,000792,19.46,19.78,19.42,19.59,365610
2025-09-29,000792,19.94,20.24,19.65,20.21,760163
2025-09-30,000792,20.3,20.92,20.12,20.85,886499
2025-10-09,000792,21.45,22.47,21.1,22.41,1628693
2025-10-10,000792,22.28,22.45,21.88,21.99,992086
2025-10-13,000792,21.31,22.15,21.31,22.09,962636
2025-10-14,000792,23.7,24.1,22.33,22.51,1699821
2025-10-15,000792,22.75,22.92,22.15,22.78,1004342
2025-10-16,000792,22.65,22.78,22.21,22.34,691475
2025-10-17,000792,22.5,22.87,22.05,22.1,860523
2025-10-20,000792,22.3,22.35,21.5,21.7,745375
2025-10-21,000792,21.79,22.07,21.58,21.98,498455
2025-10-22,000792,21.73,21.98,21.43,21.84,413690
2025-10-23,000792,21.87,22.93,21.7,22.88,936980
2025-10-24,000792,23.04,23.66,23.01,23.22,799761
2025-10-27,000792,23.5,24.15,23.49,23.9,1011651
2025-10-28,000792,24.08,24.44,23.59,23.7,1040679
2025-10-29,000792,23.69,25.1,23.6,25.01,1308063
2025-10-30,000792,25.32,25.48,24.79,25.13,1262349
2025-10-31,000792,24.92,25.88,24.72,24.8,1202574
2025-11-03,000792,24.79,25.0,24.07,24.61,818085
2025-11-04,000792,24.51,24.8,23.61,23.87,783627
2025-11-05,000792,23.51,25.14,23.26,24.69,1051935
2025-11-06,000792,24.71,25.56,24.6,25.14,1045489
2025-11-07,000792,25.25,25.91,24.68,25.38,1250674
2025-11-10,000792,25.88,26.26,25.32,25.56,1098907
2025-11-11,000792,25.5,25.88,25.0,25.15,694338
2025-11-12,000792,24.95,25.27,24.4,24.91,620151
2025-11-13,000792,24.89,27.34,24.89,26.89,1840846
2025-11-14,000792,26.43,26.89,25.98,26.09,904007
2025-11-17,000792,26.88,28.09,26.85,27.75,1679415
2025-11-18,000792,28.0,28.07,26.15,26.35,1525806
2025-11-19,000792,26.81,28.39,26.8,27.75,1896572
2025-11-20,000792,28.0,29.65,27.51,28.06,2111129
2025-11-21,000792,26.8,27.0,25.75,26.04,2051830
2025-11-24,000792,26.27,26.29,24.75,25.38,1351280
2025-11-25,000792,25.68,26.3,25.31,26.14,985359
2025-11-26,000792,26.82,27.29,26.14,26.49,1194030
2025-11-27,000792,26.3,26.75,26.12,26.23,699037
2025-11-28,000792,26.11,26.9,26.02,26.45,719954
2025-12-01,000792,26.81,27.17,26.25,26.48,760272
2025-12-02,000792,26.29,26.29,25.62,25.91,554586
2025-12-03,000792,26.0,26.13,25.35,25.5,636766
2025-12-04,000792,25.5,25.89,25.06,25.32,523211
2025-12-05,000792,25.18,25.5,25.11,25.31,494338
2025-12-08,000792,25.41,26.23,25.38,26.1,794884
2025-12-09,000792,25.9,25.93,25.0,25.13,686013
2025-12-10,000792,25.24,25.87,24.88,25.63,543007
2025-12-11,000792,25.94,26.35,25.58,25.63,730541
2025-12-12,000792,26.09,26.2,25.0,25.14,1065155
2025-12-15,000792,24.81,25.2,24.69,24.93,718962
2025-12-16,000792,25.01,25.28,24.64,25.02,631719
2025-12-17,000792,25.67,27.12,25.67,26.98,1672617
2025-12-18,000792,26.8,27.3,26.43,26.46,851797
2025-12-19,000792,26.68,27.5,26.22,27.03,1239440
2025-12-22,000792,27.5,28.44,27.42,28.17,1215597
2025-12-23,000792,28.15,28.57,27.95,28.4,890673
2025-12-24,000792,28.6,28.94,28.33,28.62,886883
2025-12-25,000792,27.92,28.3,27.78,28.16,699059
2025-12-26,000792,28.78,29.26,28.51,28.99,1004699
2025-12-29,000792,29.0,29.0,27.65,27.69,1063635
2025-12-30,000792,27.52,28.04,27.3,27.74,621342
2025-12-31,000792,28.0,28.96,27.98,28.16,979810
2026-01-05,000792,30.26,30.98,30.24,30.98,1632273
2026-01-06,000792,32.0,32.75,31.51,32.37,2144156
2026-01-07,000792,32.35,32.58,32.02,32.19,1313391
2026-01-08,000792,32.3,32.62,31.01,31.47,1401768
2026-01-09,000792,31.01,31.6,30.98,31.28,1031292
2026-01-12,000792,32.6,32.79,31.68,31.96,1288929
2026-01-13,000792,32.4,34.81,32.4,33.8,2080980
2026-01-14,000792,33.75,34.1,32.68,33.22,1652563
2026-01-15,000792,32.78,34.36,32.71,33.62,1155568
2026-01-16,000792,33.6,34.66,32.92,33.08,1158197
2026-01-19,000792,32.9,33.84,32.64,33.42,828565
2026-01-20,000792,33.98,34.39,32.79,34.07,1201947
2026-01-21,000792,34.69,35.25,34.1,34.85,1253075
2026-01-22,000792,35.16,35.5,34.58,34.99,1022301
2026-01-23,000792,35.38,35.88,34.97,35.6,1102218
2026-01-26,000792,35.8,37.38,35.61,35.92,1548906
2026-01-27,000792,35.6,36.39,34.6,35.14,1234627
2026-01-28,000792,35.5,35.62,34.5,35.08,1115453
2026-01-29,000792,34.7,35.19,33.71,34.2,1318499
2026-01-30,000792,33.6,33.82,31.51,32.78,1641376
2026-02-02,000792,32.23,33.06,31.52,31.58,1046697
2026-02-03,000792,32.47,33.44,31.98,33.26,1025290
2026-02-04,000792,33.79,33.9,32.84,33.17,636173
2026-02-05,000792,32.58,32.9,31.5,32.09,815468
2026-02-06,000792,31.3,32.85,31.23,32.4,705255
2026-02-09,000792,32.85,33.5,32.71,32.95,653554
2026-02-10,000792,32.91,33.25,32.62,32.94,397949
2026-02-11,000792,32.94,34.19,32.85,33.92,708916
2026-02-12,000792,33.59,34.2,33.55,34.01,617139
2026-02-13,000792,33.65,33.91,33.4,33.66,498839
2026-02-24,000792,34.87,35.83,34.51,35.66,1058538
2026-02-25,000792,35.92,37.13,35.72,36.2,1155874
2026-02-26,000792,37.83,39.69,37.5,39.01,1895843
2026-02-27,000792,37.97,38.96,37.8,38.2,1263831
2026-03-02,000792,38.6,38.6,37.47,38.15,1086274
2026-03-03,000792,37.7,38.03,35.7,35.84,1450269
2026-03-04,000792,35.46,37.08,35.2,36.23,927445
2026-03-05,000792,37.05,37.6,36.44,36.93,745398
2026-03-06,000792,36.72,37.5,36.39,36.79,651394
2026-03-09,000792,36.11,38.88,36.1,38.36,1218252
2026-03-10,000792,38.8,39.05,37.81,38.53,773933
2026-03-11,000792,38.38,38.8,37.9,38.21,609757
2026-03-12,000792,38.3,38.93,37.85,38.26,662920
2026-03-13,000792,39.01,40.9,39.01,39.6,1402156
2026-03-16,000792,39.45,39.7,36.69,37.33,1385039
2026-03-17,000792,37.34,37.86,35.95,36.15,933774
2026-03-18,000792,36.1,36.2,35.0,35.6,731339
2026-03-19,000792,35.0,35.1,33.5,33.75,1031083
2026-03-20,000792,34.04,35.88,34.04,34.82,1220177
2026-03-23,000792,34.31,35.66,34.02,34.58,1058077
2026-03-24,000792,35.48,36.55,34.72,36.41,1195962
2026-03-25,000792,37.3,37.37,35.85,36.77,1072488
2026-03-26,000792,36.61,38.11,36.17,36.85,1034986
2026-03-27,000792,36.33,39.98,36.32,39.45,1606159
2026-03-30,000792,39.58,39.8,38.58,39.06,1079520
2026-03-31,000792,37.25,37.85,36.32,37.0,1485054
2026-04-01,000792,37.15,37.45,36.17,36.23,920386
2026-04-02,000792,36.1,37.38,35.61,36.68,866653
2026-04-03,000792,36.68,36.8,35.64,36.25,565343
2026-04-07,000792,36.35,36.74,35.91,36.43,584464
2026-04-08,000792,36.0,37.42,35.8,37.25,906400
2026-04-09,000792,36.95,37.68,36.28,37.4,818007
2026-04-10,000792,37.6,38.3,37.1,37.41,852502
2026-04-13,000792,37.4,38.58,36.71,38.56,1075933
2026-04-14,000792,38.88,38.88,37.6,38.86,1249721
2026-04-15,000792,38.63,38.8,37.0,37.01,1014303
2026-04-16,000792,37.23,38.93,37.22,38.51,1117670
2026-04-17,000792,38.8,39.88,37.59,37.89,1017586
2026-04-20,000792,37.9,37.99,37.2,37.51,772610
2026-04-21,000792,37.6,37.95,36.95,37.49,627106
2026-04-22,000792,37.0,37.25,36.41,36.73,922185
2026-04-23,000792,36.7,36.8,35.5,35.69,871231
2026-04-24,000792,35.48,37.79,35.35,37.42,1128305
2026-04-27,000792,37.5,38.05,37.1,37.67,799945
2026-04-28,000792,37.56,37.93,36.8,37.02,626102
2026-04-29,000792,36.61,39.65,36.48,39.5,1557673
2026-04-30,000792,39.83,41.6,38.84,39.29,2410340
2026-05-06,000792,40.07,40.5,38.61,40.4,1568090
2026-05-07,000792,40.58,40.79,38.04,38.92,1784785
2026-05-08,000792,39.0,39.99,38.01,38.05,1327274
2026-05-11,000792,38.4,38.95,37.3,37.54,1306856
2026-05-12,000792,37.73,37.75,36.79,37.05,854714
2026-05-13,000792,37.15,37.67,36.47,36.69,1137468
2026-05-14,000792,36.5,36.5,34.7,34.83,1600547
2026-05-15,000792,34.75,34.88,33.61,33.89,1083616
2026-05-18,000792,33.89,34.2,33.13,33.35,916256
2026-05-19,000792,33.23,33.24,31.86,32.41,1231541
2026-05-20,000792,32.0,33.3,31.76,32.86,1081570
2026-05-21,000792,33.1,33.47,32.22,32.28,971804
2026-05-22,000792,32.26,32.98,31.81,32.84,715791
2026-05-25,000792,32.98,33.0,31.77,31.99,828817
2026-05-26,000792,31.8,32.63,31.2,32.53,937396
2026-05-27,000792,32.4,32.76,31.23,31.38,715618
2026-05-28,000792,31.66,32.13,30.75,31.2,759774
2026-05-29,000792,31.39,31.78,30.52,30.77,704084
2026-06-01,000792,30.5,31.02,30.33,30.38,560780
2026-06-02,000792,30.49,30.62,29.67,30.35,810685
2026-06-03,000792,29.98,30.6,29.7,30.24,600818
2026-06-04,000792,30.0,30.18,29.2,29.35,856025
2026-06-05,000792,29.25,30.35,28.98,29.45,857145
2026-06-08,000792,29.0,29.57,27.72,28.12,911610
2026-06-09,000792,28.51,29.66,28.08,29.5,879468
2026-06-10,000792,29.22,30.1,28.86,29.03,805783
2026-06-11,000792,29.03,30.9,28.92,30.41,1470597
2026-06-12,000792,30.57,32.25,30.27,31.7,1561432
2026-06-15,000792,32.1,32.78,31.25,32.03,1377834
2026-06-16,000792,31.65,31.79,30.8,31.15,1048807
2026-06-17,000792,31.28,31.55,30.51,30.87,771274
2026-06-18,000792,30.39,31.04,29.6,29.75,1181409
2026-06-22,000792,28.5,30.77,28.2,30.69,1376859
2026-06-23,000792,30.7,30.7,29.0,29.09,851168
2026-06-24,000792,29.0,31.5,28.9,31.34,1308202
2026-06-25,000792,30.98,31.45,29.92,30.23,1047369
2026-06-26,000792,29.97,30.51,28.88,28.91,842777
2026-06-29,000792,28.69,30.02,28.17,29.63,811407
2026-06-30,000792,29.76,30.74,29.26,30.19,939597
2026-07-01,000792,30.32,30.99,29.26,30.49,1038182
2026-07-02,000792,30.5,30.99,29.74,30.18,912525
2026-07-03,000792,31.01,31.14,29.35,29.41,1349678
