Date,symbol,Open,High,Low,Close,Volume
2024-04-18,300002,8.84,9.14,8.7,9.0,769472
2024-04-19,300002,8.85,8.98,8.62,8.63,716506
2024-04-22,300002,8.58,8.8,8.39,8.65,503623
2024-04-23,300002,8.7,8.99,8.69,8.84,670144
2024-04-24,300002,8.81,9.39,8.79,9.34,1130771
2024-04-25,300002,9.51,9.67,9.31,9.47,1121011
2024-04-26,300002,9.49,9.69,9.49,9.59,811791
2024-04-29,300002,9.61,9.84,9.57,9.62,869582
2024-04-30,300002,9.62,9.71,9.46,9.55,543878
2024-05-06,300002,9.77,9.82,9.49,9.57,718898
2024-05-07,300002,9.54,9.66,9.26,9.31,743064
2024-05-08,300002,9.26,9.26,8.93,8.97,751517
2024-05-09,300002,9.01,9.19,8.98,9.11,541364
2024-05-10,300002,9.08,9.3,8.91,8.96,631940
2024-05-13,300002,8.95,8.96,8.73,8.84,507763
2024-05-14,300002,9.03,9.17,8.95,9.12,1012368
2024-05-15,300002,9.15,9.27,8.85,8.86,914957
2024-05-16,300002,8.82,8.95,8.76,8.78,610652
2024-05-17,300002,8.75,8.87,8.64,8.83,512461
2024-05-20,300002,8.78,8.92,8.62,8.91,735673
2024-05-21,300002,8.94,9.05,8.82,8.87,565013
2024-05-22,300002,8.82,8.89,8.74,8.83,404140
2024-05-23,300002,8.83,8.83,8.6,8.65,493901
2024-05-24,300002,8.61,8.77,8.51,8.51,460791
2024-05-27,300002,8.55,8.59,8.29,8.54,537156
2024-05-28,300002,8.48,8.5,8.28,8.3,389148
2024-05-29,300002,8.32,8.4,8.28,8.34,312329
2024-05-30,300002,8.28,8.32,8.19,8.23,297381
2024-05-31,300002,8.26,8.44,8.25,8.34,407742
2024-06-03,300002,8.38,8.71,8.33,8.67,1008747
2024-06-04,300002,8.69,8.93,8.58,8.82,768079
2024-06-05,300002,8.73,8.87,8.65,8.67,426693
2024-06-06,300002,8.72,8.79,8.56,8.62,465333
2024-06-07,300002,8.72,8.78,8.46,8.57,411217
2024-06-11,300002,8.58,8.99,8.44,8.96,761002
2024-06-12,300002,8.91,8.99,8.82,8.95,575716
2024-06-13,300002,8.95,9.24,8.94,9.17,928768
2024-06-14,300002,9.12,9.31,8.99,9.13,1748515
2024-06-17,300002,8.96,8.97,8.58,8.7,929409
2024-06-18,300002,8.68,8.91,8.66,8.71,647398
2024-06-19,300002,8.69,8.72,8.49,8.49,528300
2024-06-20,300002,8.48,8.61,8.32,8.32,439800
2024-06-21,300002,8.34,8.39,8.21,8.31,313756
2024-06-24,300002,8.26,8.27,8.0,8.03,426721
2024-06-25,300002,8.06,8.1,7.72,7.82,456003
2024-06-26,300002,7.83,8.29,7.77,8.27,655136
2024-06-27,300002,8.2,8.27,8.04,8.05,417802
2024-06-28,300002,8.04,8.23,8.01,8.06,426694
2024-07-01,300002,7.99,8.24,7.94,8.22,394509
2024-07-02,300002,8.23,8.66,8.22,8.51,872820
2024-07-03,300002,8.44,8.65,8.35,8.5,454697
2024-07-04,300002,8.5,8.6,8.33,8.33,308943
2024-07-05,300002,8.39,8.49,8.27,8.4,314176
2024-07-08,300002,8.35,8.4,8.1,8.16,292511
2024-07-09,300002,8.15,8.41,8.09,8.37,383672
2024-07-10,300002,8.32,8.44,8.17,8.2,404698
2024-07-11,300002,8.36,8.41,8.23,8.37,475467
2024-07-12,300002,8.32,8.37,8.11,8.15,388507
2024-07-15,300002,8.17,8.17,7.91,8.0,357843
2024-07-16,300002,7.98,8.18,7.92,8.11,337576
2024-07-17,300002,8.12,8.48,8.08,8.24,697662
2024-07-18,300002,8.19,8.28,8.0,8.24,360802
2024-07-19,300002,8.18,8.33,8.15,8.25,308731
2024-07-22,300002,8.17,8.26,8.08,8.18,329643
2024-07-23,300002,8.2,8.22,7.96,7.96,334715
2024-07-24,300002,7.97,8.01,7.77,7.78,293301
2024-07-25,300002,7.75,7.89,7.67,7.77,233585
2024-07-26,300002,7.77,7.99,7.76,7.94,309708
2024-07-29,300002,7.87,7.96,7.79,7.9,258028
2024-07-30,300002,7.84,7.92,7.76,7.85,219575
2024-07-31,300002,7.84,8.29,7.83,8.28,613964
2024-08-01,300002,8.26,8.34,8.13,8.17,352190
2024-08-02,300002,8.11,8.22,7.95,7.97,343770
2024-08-05,300002,7.96,8.43,7.9,8.09,862489
2024-08-06,300002,8.19,8.59,8.19,8.43,929268
2024-08-07,300002,8.39,8.75,8.35,8.61,957350
2024-08-08,300002,8.58,8.6,8.35,8.52,498541
2024-08-09,300002,8.52,8.63,8.37,8.41,329706
2024-08-12,300002,8.36,8.57,8.3,8.34,395389
2024-08-13,300002,8.38,8.45,8.3,8.44,279583
2024-08-14,300002,8.41,8.66,8.28,8.5,609354
2024-08-15,300002,8.52,8.9,8.43,8.68,719561
2024-08-16,300002,8.66,8.78,8.63,8.63,363970
2024-08-19,300002,8.65,8.76,8.54,8.61,355513
2024-08-20,300002,8.65,8.67,8.34,8.39,462622
2024-08-21,300002,8.4,8.53,8.23,8.26,410548
2024-08-22,300002,8.25,8.35,7.93,7.94,457880
2024-08-23,300002,7.92,8.05,7.87,8.0,299418
2024-08-26,300002,8.02,8.14,7.96,8.03,269614
2024-08-27,300002,8.22,8.88,8.21,8.46,1229073
2024-08-28,300002,8.43,8.61,8.14,8.51,765223
2024-08-29,300002,8.49,8.73,8.44,8.65,635563
2024-08-30,300002,8.63,9.0,8.59,8.84,835525
2024-09-02,300002,8.79,8.93,8.71,8.72,609915
2024-09-03,300002,8.68,8.97,8.67,8.88,432422
2024-09-04,300002,8.74,8.98,8.74,8.86,426227
2024-09-05,300002,8.83,9.32,8.83,9.11,775502
2024-09-06,300002,9.1,9.13,8.92,8.94,447231
2024-09-09,300002,8.88,9.23,8.85,9.05,482706
2024-09-10,300002,9.07,9.21,8.87,9.08,387654
2024-09-11,300002,9.03,9.32,9.02,9.29,602037
2024-09-12,300002,9.28,9.36,8.99,9.09,562188
2024-09-13,300002,9.19,9.25,8.93,8.95,438652
2024-09-18,300002,8.94,8.98,8.74,8.91,342705
2024-09-19,300002,8.95,9.21,8.87,9.12,455679
2024-09-20,300002,9.1,9.15,9.0,9.06,290074
2024-09-23,300002,9.05,9.13,8.87,8.9,334637
2024-09-24,300002,8.95,9.3,8.8,9.28,710054
2024-09-25,300002,9.32,9.69,9.32,9.33,742587
2024-09-26,300002,9.35,9.75,9.28,9.75,675570
2024-09-27,300002,10.0,10.9,9.98,10.59,1158698
2024-09-30,300002,11.11,12.46,10.94,12.37,1832855
2024-10-08,300002,14.84,14.84,13.29,14.73,2019055
2024-10-09,300002,13.89,14.05,12.6,12.6,1793894
2024-10-10,300002,12.8,13.14,11.8,12.03,1440433
2024-10-11,300002,11.87,11.93,11.01,11.25,1227260
2024-10-14,300002,11.29,11.7,10.95,11.68,943138
2024-10-15,300002,11.58,12.47,11.32,11.83,1424937
2024-10-16,300002,11.43,12.45,11.42,12.12,1187464
2024-10-17,300002,12.06,13.0,11.99,12.51,1483882
2024-10-18,300002,12.39,13.7,12.11,13.13,1677293
2024-10-21,300002,13.15,14.75,13.11,13.94,1798035
2024-10-22,300002,14.08,14.79,13.65,13.77,2082142
2024-10-23,300002,13.41,13.82,13.15,13.51,1498358
2024-10-24,300002,13.18,13.29,12.72,12.96,1128016
2024-10-25,300002,13.06,13.58,12.9,13.4,1105183
2024-10-28,300002,13.4,13.72,13.12,13.55,974716
2024-10-29,300002,13.64,13.73,12.83,12.91,1535612
2024-10-30,300002,12.86,13.12,12.64,12.81,812244
2024-10-31,300002,12.82,13.08,12.53,12.74,921034
2024-11-01,300002,12.74,12.88,12.12,12.16,922225
2024-11-04,300002,12.16,12.53,12.1,12.38,600407
2024-11-05,300002,12.35,12.88,12.24,12.79,1041358
2024-11-06,300002,12.8,13.32,12.66,13.02,1233918
2024-11-07,300002,12.83,13.25,12.72,13.23,929298
2024-11-08,300002,13.28,13.48,12.88,12.94,1026549
2024-11-11,300002,12.81,14.69,12.73,14.41,2076615
2024-11-12,300002,14.11,14.18,13.26,13.42,1525830
2024-11-13,300002,13.35,14.36,13.28,14.19,1755384
2024-11-14,300002,14.05,14.51,13.4,13.42,1360364
2024-11-15,300002,13.35,14.34,13.31,13.48,1696359
2024-11-18,300002,13.54,13.58,12.21,12.36,1297343
2024-11-19,300002,12.36,12.85,12.17,12.82,753993
2024-11-20,300002,12.76,13.59,12.66,13.3,1038179
2024-11-21,300002,12.5,12.84,12.01,12.62,1647547
2024-11-22,300002,12.51,12.94,12.06,12.09,1127996
2024-11-25,300002,12.07,12.2,11.51,11.82,1051112
2024-11-26,300002,11.71,12.12,11.56,11.61,818955
2024-11-27,300002,11.52,12.31,11.32,12.2,1137365
2024-11-28,300002,12.2,12.43,11.91,11.92,741300
2024-11-29,300002,11.92,12.24,11.65,12.0,987470
2024-12-02,300002,12.07,12.48,11.97,12.28,938770
2024-12-03,300002,12.21,12.38,12.04,12.27,669682
2024-12-04,300002,12.26,12.46,11.94,12.02,610870
2024-12-05,300002,12.01,12.62,12.01,12.5,1119335
2024-12-06,300002,12.61,12.94,12.22,12.72,1193407
2024-12-09,300002,12.75,13.2,12.61,12.81,1105109
2024-12-10,300002,13.4,13.4,12.64,12.69,1194701
2024-12-11,300002,12.6,12.74,12.5,12.6,724539
2024-12-12,300002,12.6,12.85,12.5,12.7,790149
2024-12-13,300002,12.58,12.94,12.53,12.63,989434
2024-12-16,300002,12.6,12.68,12.06,12.17,763242
2024-12-17,300002,12.06,12.23,11.91,12.01,550702
2024-12-18,300002,12.04,12.17,11.92,12.04,433641
2024-12-19,300002,11.91,12.64,11.82,12.5,771530
2024-12-20,300002,12.45,12.78,12.38,12.69,599362
2024-12-23,300002,12.65,12.7,11.93,11.96,707171
2024-12-24,300002,12.01,12.47,11.91,12.14,814575
2024-12-25,300002,12.12,12.16,11.8,11.97,504605
2024-12-26,300002,11.87,12.16,11.87,11.9,526916
2024-12-27,300002,11.91,12.23,11.73,11.93,678450
2024-12-30,300002,11.94,12.18,11.73,12.0,553123
2024-12-31,300002,12.05,12.08,11.47,11.5,641268
2025-01-02,300002,11.43,11.53,10.95,11.09,601893
2025-01-03,300002,11.09,11.17,10.76,10.8,467413
2025-01-06,300002,10.73,10.97,10.64,10.8,391751
2025-01-07,300002,10.8,11.16,10.77,11.16,481197
2025-01-08,300002,11.07,11.54,10.82,11.33,623252
2025-01-09,300002,11.21,11.49,11.18,11.33,373327
2025-01-10,300002,11.29,11.48,11.03,11.03,336256
2025-01-13,300002,10.93,11.27,10.88,11.09,336223
2025-01-14,300002,11.11,11.61,10.99,11.54,619664
2025-01-15,300002,11.55,11.64,11.4,11.47,433341
2025-01-16,300002,11.48,11.81,11.37,11.44,472059
2025-01-17,300002,11.41,11.6,11.3,11.5,337918
2025-01-20,300002,11.61,11.77,11.52,11.58,423253
2025-01-21,300002,11.62,11.79,11.46,11.76,484186
2025-01-22,300002,11.85,11.91,11.68,11.78,572874
2025-01-23,300002,11.89,12.5,11.89,12.18,1092089
2025-01-24,300002,12.11,12.49,12.06,12.44,769191
2025-01-27,300002,12.6,12.69,12.32,12.36,694669
2025-02-05,300002,12.6,12.9,12.46,12.72,1199816
2025-02-06,300002,12.76,13.06,12.52,12.95,1115390
2025-02-07,300002,13.06,14.34,13.05,13.79,2397097
2025-02-10,300002,13.99,14.51,13.69,14.18,1923772
2025-02-11,300002,14.08,14.1,13.69,13.82,1488044
2025-02-12,300002,13.69,14.64,13.69,14.38,1646717
2025-02-13,300002,14.24,14.29,13.89,14.01,1272846
2025-02-14,300002,13.91,14.52,13.57,14.44,1785883
2025-02-17,300002,14.67,15.38,14.29,14.48,2281055
2025-02-18,300002,14.39,14.96,14.0,14.12,1512625
2025-02-19,300002,14.06,14.63,13.99,14.49,1219019
2025-02-20,300002,14.4,14.65,14.09,14.27,996692
2025-02-21,300002,14.54,15.96,14.34,15.76,2238038
2025-02-24,300002,15.56,15.63,14.94,15.13,1606008
2025-02-25,300002,14.86,14.88,14.45,14.63,1104204
2025-02-26,300002,14.84,14.89,14.45,14.57,1116460
2025-02-27,300002,14.57,14.85,14.03,14.29,1203911
2025-02-28,300002,14.14,14.22,13.32,13.39,1072576
2025-03-03,300002,13.55,14.28,13.32,13.8,1024688
2025-03-04,300002,13.57,14.15,13.5,13.91,756674
2025-03-05,300002,13.89,14.07,13.75,13.99,628008
2025-03-06,300002,14.12,14.73,14.11,14.57,1197091
2025-03-07,300002,14.59,14.86,14.26,14.39,985336
2025-03-10,300002,14.29,14.33,13.87,14.11,692463
2025-03-11,300002,13.84,14.21,13.75,14.06,561007
2025-03-12,300002,14.14,14.5,14.01,14.3,794451
2025-03-13,300002,14.25,14.37,13.7,13.91,713173
2025-03-14,300002,13.87,15.06,13.74,14.78,1521465
2025-03-17,300002,15.04,15.15,14.5,14.64,829948
2025-03-18,300002,14.7,14.86,14.47,14.58,671101
2025-03-19,300002,14.53,14.62,14.08,14.16,749809
2025-03-20,300002,14.2,14.29,13.96,13.97,556658
2025-03-21,300002,13.9,14.01,13.56,13.61,637755
2025-03-24,300002,13.6,13.71,13.31,13.65,627392
2025-03-25,300002,13.6,13.67,13.16,13.21,566923
2025-03-26,300002,13.22,13.47,13.22,13.32,447024
2025-03-27,300002,13.27,13.51,13.11,13.27,397824
2025-03-28,300002,13.28,13.45,13.21,13.27,367812
2025-03-31,300002,13.2,13.2,12.85,13.12,488274
2025-04-01,300002,13.18,13.39,12.96,12.98,498360
2025-04-02,300002,12.93,13.19,12.9,12.98,409386
2025-04-03,300002,12.84,12.97,12.59,12.68,535206
2025-04-07,300002,11.68,11.9,10.14,10.24,1250857
2025-04-08,300002,10.51,11.03,10.24,10.59,1003629
2025-04-09,300002,10.32,10.95,9.87,10.84,971273
2025-04-10,300002,11.22,11.52,11.09,11.11,879846
2025-04-11,300002,11.06,11.29,10.96,11.13,578623
2025-04-14,300002,11.36,11.46,11.23,11.31,580988
2025-04-15,300002,11.29,11.48,11.18,11.43,564824
2025-04-16,300002,11.37,11.56,11.07,11.24,487043
2025-04-17,300002,11.16,11.4,11.11,11.26,395044
2025-04-18,300002,11.26,11.56,11.13,11.5,485837
2025-04-21,300002,11.43,11.62,11.32,11.61,450519
2025-04-22,300002,11.81,11.89,11.5,11.5,578026
2025-04-23,300002,11.64,11.73,11.5,11.66,489406
2025-04-24,300002,11.67,11.69,11.25,11.31,517718
2025-04-25,300002,11.35,11.49,11.31,11.37,371450
2025-04-28,300002,11.02,11.05,10.76,10.87,762451
2025-04-29,300002,10.86,10.91,10.74,10.77,522251
2025-04-30,300002,10.84,10.98,10.74,10.87,475610
2025-05-06,300002,11.05,11.79,11.01,11.64,1154247
2025-05-07,300002,11.78,11.8,11.24,11.35,935224
2025-05-08,300002,11.34,11.59,11.29,11.48,672906
2025-05-09,300002,11.45,11.45,11.06,11.1,578582
2025-05-12,300002,11.2,11.24,11.07,11.17,462922
2025-05-13,300002,11.33,11.41,11.08,11.11,531623
2025-05-14,300002,11.08,11.3,11.05,11.2,520500
2025-05-15,300002,11.19,11.19,10.78,10.79,597140
2025-05-16,300002,10.74,10.97,10.72,10.8,452568
2025-05-19,300002,10.73,10.79,10.47,10.63,445411
2025-05-20,300002,10.63,10.86,10.48,10.74,476922
2025-05-21,300002,10.72,10.76,10.59,10.62,326717
2025-05-22,300002,10.57,10.98,10.55,10.79,757876
2025-05-23,300002,10.71,10.73,10.44,10.46,490261
2025-05-26,300002,10.45,10.81,10.45,10.64,496756
2025-05-27,300002,10.63,10.63,10.42,10.47,391595
2025-05-28,300002,10.51,10.53,10.37,10.4,268311
2025-05-29,300002,10.43,10.6,10.4,10.59,420624
2025-05-30,300002,10.53,10.73,10.47,10.49,410005
2025-06-03,300002,10.39,10.84,10.38,10.64,596161
2025-06-04,300002,10.59,10.78,10.59,10.66,357306
2025-06-05,300002,10.64,10.93,10.62,10.91,691122
2025-06-06,300002,10.91,11.29,10.9,11.1,774416
2025-06-09,300002,11.08,11.12,10.9,11.08,505736
2025-06-10,300002,11.09,11.13,10.62,10.88,684203
2025-06-11,300002,10.87,11.16,10.85,11.09,652044
2025-06-12,300002,11.09,11.4,10.98,11.2,886193
2025-06-13,300002,11.11,11.21,10.93,10.96,599097
2025-06-16,300002,10.94,11.56,10.91,11.34,1109548
2025-06-17,300002,11.34,11.41,11.11,11.16,610150
2025-06-18,300002,11.14,11.24,10.98,11.07,412778
2025-06-19,300002,11.03,11.3,10.85,10.9,757193
2025-06-20,300002,11.0,11.09,10.59,10.65,560846
2025-06-23,300002,10.47,10.72,10.43,10.65,413209
2025-06-24,300002,10.72,11.08,10.7,11.0,734216
2025-06-25,300002,10.98,11.12,10.92,11.12,603122
2025-06-26,300002,11.12,11.25,11.0,11.09,681506
2025-06-27,300002,11.07,11.27,10.96,11.15,648438
2025-06-30,300002,11.2,12.06,11.2,11.71,1908375
2025-07-01,300002,11.7,11.72,11.47,11.62,744930
2025-07-02,300002,11.63,12.07,11.54,11.87,1221888
2025-07-03,300002,11.81,12.26,11.79,12.24,1166270
2025-07-04,300002,12.15,12.93,12.08,12.68,1576150
2025-07-07,300002,12.56,13.11,12.51,12.55,1251331
2025-07-08,300002,12.67,12.95,12.51,12.78,883858
2025-07-09,300002,12.69,13.0,12.64,12.93,945872
2025-07-10,300002,12.9,13.03,12.63,12.92,779491
2025-07-11,300002,12.87,13.0,12.76,12.89,753223
2025-07-14,300002,12.86,12.88,12.36,12.42,985314
2025-07-15,300002,12.44,13.16,12.43,12.95,1193686
2025-07-16,300002,12.94,13.04,12.67,12.75,551564
2025-07-17,300002,12.7,12.86,12.6,12.65,476284
2025-07-18,300002,12.69,12.94,12.64,12.69,601950
2025-07-21,300002,12.64,12.85,12.52,12.61,475972
2025-07-22,300002,12.55,12.59,12.35,12.46,447545
2025-07-23,300002,12.42,12.58,12.35,12.36,358372
2025-07-24,300002,12.34,12.41,12.23,12.33,497276
2025-07-25,300002,12.39,12.45,12.21,12.25,462800
2025-07-28,300002,12.25,12.35,12.18,12.23,460483
2025-07-29,300002,12.2,12.51,12.03,12.47,791401
2025-07-30,300002,12.49,13.06,12.2,13.0,1554921
2025-07-31,300002,12.99,13.03,12.56,12.63,899692
2025-08-01,300002,12.77,13.15,12.21,12.63,1126555
2025-08-04,300002,12.49,13.91,12.38,13.72,2326179
2025-08-05,300002,13.6,14.06,13.54,13.66,1322212
2025-08-06,300002,13.69,13.82,13.37,13.49,933412
2025-08-07,300002,13.49,13.64,13.24,13.29,718233
2025-08-08,300002,13.32,13.47,13.03,13.04,880381
2025-08-11,300002,13.1,13.31,12.98,13.23,843606
2025-08-12,300002,13.56,14.54,13.32,14.01,2265750
2025-08-13,300002,14.06,14.69,13.83,14.32,1897025
2025-08-14,300002,14.49,15.15,14.27,14.51,1833981
2025-08-15,300002,14.5,14.65,14.13,14.33,1225141
2025-08-18,300002,14.45,14.56,14.24,14.37,1227209
2025-08-19,300002,14.36,14.53,14.08,14.14,846592
2025-08-20,300002,14.1,14.7,14.06,14.33,1033829
2025-08-21,300002,14.3,14.44,14.07,14.2,789846
2025-08-22,300002,14.22,14.57,14.21,14.5,974345
2025-08-25,300002,14.55,14.63,14.06,14.32,1201613
2025-08-26,300002,14.21,14.99,14.21,14.49,1388567
2025-08-27,300002,14.6,14.68,13.8,13.8,1366570
2025-08-28,300002,13.8,13.89,13.3,13.82,1054589
2025-08-29,300002,13.81,14.06,13.62,13.8,798277
2025-09-01,300002,13.8,13.87,13.52,13.68,663346
2025-09-02,300002,13.68,13.68,12.75,12.95,1088560
2025-09-03,300002,12.95,13.79,12.9,13.58,1444081
2025-09-04,300002,13.5,13.87,13.03,13.3,892653
2025-09-05,300002,13.31,13.7,12.96,13.66,905886
2025-09-08,300002,13.58,13.8,13.4,13.66,817453
2025-09-09,300002,13.57,14.13,13.34,13.57,1005220
2025-09-10,300002,13.44,13.9,13.35,13.7,1038257
2025-09-11,300002,13.63,14.08,13.16,14.05,1140601
2025-09-12,300002,13.99,14.15,13.72,13.81,744356
2025-09-15,300002,13.7,14.59,13.69,14.37,1395611
2025-09-16,300002,14.29,14.53,14.11,14.34,712875
2025-09-17,300002,14.3,15.28,14.26,14.94,1368300
2025-09-18,300002,14.9,15.1,14.02,14.2,1207555
2025-09-19,300002,14.28,14.55,14.18,14.4,836939
2025-09-22,300002,14.36,14.4,14.05,14.21,588285
2025-09-23,300002,14.21,14.45,13.91,14.34,723441
2025-09-24,300002,14.28,15.6,14.18,15.37,1652110
2025-09-25,300002,15.37,15.95,15.3,15.55,1319254
2025-09-26,300002,15.39,15.43,14.57,14.61,951809
2025-09-29,300002,14.58,14.82,14.51,14.59,592000
2025-09-30,300002,14.6,14.7,14.21,14.27,762175
2025-10-09,300002,14.24,14.28,13.85,13.9,954856
2025-10-10,300002,13.85,13.96,13.08,13.14,1067554
2025-10-13,300002,12.64,13.03,12.61,12.93,728150
2025-10-14,300002,13.01,13.18,12.52,12.55,645031
2025-10-15,300002,12.64,12.78,12.33,12.77,570222
2025-10-16,300002,12.66,12.69,12.32,12.42,485826
2025-10-17,300002,12.39,12.5,12.17,12.19,480468
2025-10-20,300002,12.31,12.36,12.17,12.23,323996
2025-10-21,300002,12.26,12.35,12.2,12.28,526751
2025-10-22,300002,12.21,12.36,12.11,12.16,342025
2025-10-23,300002,12.12,12.16,11.79,11.94,594531
2025-10-24,300002,11.97,12.24,11.94,12.24,530753
2025-10-27,300002,12.32,12.35,12.15,12.22,438642
2025-10-28,300002,12.2,12.21,11.95,11.97,466478
2025-10-29,300002,11.93,12.16,11.77,12.11,608111
2025-10-30,300002,12.07,12.14,11.78,11.8,546693
2025-10-31,300002,11.87,12.25,11.87,12.16,614769
2025-11-03,300002,12.14,12.43,12.12,12.36,646437
2025-11-04,300002,12.3,12.31,12.11,12.13,425638
2025-11-05,300002,12.08,12.21,12.02,12.14,332017
2025-11-06,300002,12.15,12.49,12.15,12.38,660102
2025-11-07,300002,12.35,12.35,12.04,12.07,570627
2025-11-10,300002,12.1,12.14,12.01,12.14,295996
2025-11-11,300002,12.14,12.19,12.06,12.12,276049
2025-11-12,300002,12.07,12.15,11.89,11.95,366800
2025-11-13,300002,11.92,12.01,11.87,11.99,343055
2025-11-14,300002,11.9,11.94,11.7,11.7,368495
2025-11-17,300002,11.6,11.63,11.27,11.48,560624
2025-11-18,300002,11.44,11.65,11.39,11.58,376787
2025-11-19,300002,11.57,11.58,11.32,11.36,317377
2025-11-20,300002,11.41,11.45,11.3,11.31,222396
2025-11-21,300002,11.27,11.39,11.13,11.18,388570
2025-11-24,300002,11.23,11.81,11.18,11.66,583310
2025-11-25,300002,11.61,12.05,11.59,11.98,734550
2025-11-26,300002,11.92,11.97,11.62,11.63,525746
2025-11-27,300002,11.62,11.72,11.4,11.43,397695
2025-11-28,300002,11.44,11.53,11.32,11.38,338477
2025-12-01,300002,11.36,11.52,11.36,11.47,371578
2025-12-02,300002,11.46,11.46,11.21,11.24,301596
2025-12-03,300002,11.22,11.31,10.89,10.96,415729
2025-12-04,300002,10.98,11.06,10.89,11.03,213093
2025-12-05,300002,11.01,11.24,10.95,11.22,261708
2025-12-08,300002,11.2,11.34,11.2,11.24,276116
2025-12-09,300002,11.21,11.3,11.09,11.11,241319
2025-12-10,300002,11.1,11.3,10.98,11.26,329279
2025-12-11,300002,11.26,11.28,11.01,11.03,262410
2025-12-12,300002,11.01,11.46,11.01,11.39,619170
2025-12-15,300002,11.39,11.47,11.17,11.2,332103
2025-12-16,300002,11.16,11.19,10.95,11.0,317841
2025-12-17,300002,10.98,11.32,10.93,11.27,384018
2025-12-18,300002,11.16,11.43,11.11,11.18,345042
