Date,symbol,Open,High,Low,Close,Volume
2025-12-25,601009,11.3,11.44,11.3,11.32,234520
2025-12-26,601009,11.32,11.39,11.18,11.22,421870
2025-12-29,601009,11.23,11.62,11.19,11.59,786474
2025-12-30,601009,11.54,11.6,11.46,11.52,295738
2025-12-31,601009,11.51,11.55,11.41,11.43,235604
2026-01-05,601009,11.45,11.51,11.23,11.32,619860
2026-01-06,601009,11.3,11.33,11.17,11.31,503569
2026-01-07,601009,11.29,11.4,11.07,11.11,1632530
2026-01-08,601009,11.15,11.32,10.88,10.95,1217026
2026-01-09,601009,10.94,10.97,10.74,10.83,967526
2026-01-12,601009,10.76,10.84,10.72,10.75,973199
2026-01-13,601009,10.76,11.03,10.76,10.88,1192836
2026-01-14,601009,10.88,10.91,10.66,10.69,859320
2026-01-15,601009,10.7,10.7,10.59,10.61,512005
2026-01-16,601009,10.63,10.64,10.41,10.45,814915
2026-01-19,601009,10.45,10.47,10.32,10.42,513205
2026-01-20,601009,10.42,10.6,10.33,10.56,796203
2026-01-21,601009,10.56,10.66,10.4,10.43,636919
2026-01-22,601009,10.43,10.49,10.29,10.42,713414
2026-01-23,601009,10.52,10.59,10.3,10.35,865000
2026-01-26,601009,10.34,10.54,10.3,10.45,918382
2026-01-27,601009,10.45,10.59,10.4,10.41,709463
2026-01-28,601009,10.41,10.55,10.35,10.38,678555
2026-01-29,601009,10.38,10.61,10.37,10.59,772238
2026-01-30,601009,10.58,10.71,10.51,10.53,559772
2026-02-02,601009,10.54,10.78,10.51,10.62,844368
2026-02-03,601009,10.66,10.66,10.47,10.58,607276
2026-02-04,601009,10.58,10.87,10.56,10.78,773256
2026-02-05,601009,10.82,11.25,10.82,11.18,1194190
2026-02-06,601009,11.17,11.29,11.08,11.15,562267
2026-02-09,601009,11.1,11.29,11.05,11.26,524750
2026-02-10,601009,11.26,11.38,11.24,11.33,462743
2026-02-11,601009,11.4,11.5,11.3,11.44,518726
2026-02-12,601009,11.44,11.51,11.26,11.33,694641
2026-02-13,601009,11.33,11.42,11.28,11.31,336727
2026-02-24,601009,11.32,11.37,11.21,11.22,521229
2026-02-25,601009,11.2,11.25,10.98,11.08,646499
2026-02-26,601009,11.05,11.24,11.02,11.2,454924
2026-02-27,601009,11.2,11.32,11.17,11.25,388493
2026-03-02,601009,11.21,11.37,11.14,11.32,493320
2026-03-03,601009,11.28,11.56,11.16,11.37,694690
2026-03-04,601009,11.3,11.4,11.17,11.35,544080
2026-03-05,601009,11.32,11.36,11.21,11.28,302176
2026-03-06,601009,11.27,11.32,11.18,11.22,328317
2026-03-09,601009,11.2,11.22,11.04,11.08,454879
2026-03-10,601009,11.08,11.09,10.99,11.04,264813
2026-03-11,601009,11.04,11.15,10.88,11.1,526693
2026-03-12,601009,11.08,11.29,11.07,11.17,414867
2026-03-13,601009,11.17,11.33,11.12,11.18,393597
2026-03-16,601009,11.18,11.43,11.15,11.33,456868
2026-03-17,601009,11.3,11.55,11.29,11.53,630861
2026-03-18,601009,11.53,11.57,11.43,11.52,439190
2026-03-19,601009,11.47,11.59,11.42,11.47,380392
2026-03-20,601009,11.44,11.5,11.31,11.37,335669
2026-03-23,601009,11.3,11.32,10.84,10.87,654674
2026-03-24,601009,10.93,11.24,10.93,11.15,535423
2026-03-25,601009,11.15,11.21,10.99,11.17,424778
2026-03-26,601009,11.14,11.3,11.12,11.25,371983
2026-03-27,601009,11.2,11.26,11.1,11.2,497057
2026-03-30,601009,11.15,11.34,11.13,11.3,405931
2026-03-31,601009,11.28,11.49,11.18,11.39,665794
2026-04-01,601009,11.38,11.49,11.27,11.34,434866
2026-04-02,601009,11.33,11.4,11.25,11.29,336886
2026-04-03,601009,11.3,11.3,11.11,11.15,281849
2026-04-07,601009,11.17,11.26,11.08,11.12,328137
2026-04-08,601009,11.13,11.19,11.01,11.16,584448
2026-04-09,601009,11.13,11.16,10.97,11.02,342536
2026-04-10,601009,11.04,11.1,10.91,10.91,407061
2026-04-13,601009,10.89,10.92,10.81,10.9,288985
2026-04-14,601009,10.89,11.0,10.88,10.98,335705
2026-04-15,601009,10.99,11.19,10.97,11.19,472043
2026-04-16,601009,11.17,11.27,11.09,11.11,336863
2026-04-17,601009,11.13,11.15,11.06,11.11,226208
2026-04-20,601009,11.1,11.29,11.08,11.29,436831
2026-04-21,601009,11.28,11.58,11.26,11.53,544244
2026-04-22,601009,11.53,11.58,11.45,11.51,350920
2026-04-23,601009,11.55,11.95,11.51,11.79,806236
2026-04-24,601009,11.79,11.85,11.71,11.74,404569
2026-04-27,601009,11.71,11.93,11.62,11.65,426733
2026-04-28,601009,11.63,11.71,11.59,11.68,337894
2026-04-29,601009,11.64,11.79,11.57,11.73,415032
2026-04-30,601009,11.68,11.82,11.62,11.75,341285
2026-05-06,601009,11.71,11.73,11.42,11.48,576622
2026-05-07,601009,11.49,11.52,11.29,11.38,455579
2026-05-08,601009,11.38,11.5,11.31,11.32,320190
2026-05-11,601009,11.31,11.36,11.2,11.33,558874
2026-05-12,601009,11.33,11.36,11.15,11.21,520628
2026-05-13,601009,11.2,11.23,11.14,11.19,351915
2026-05-14,601009,11.19,11.36,11.15,11.26,433293
2026-05-15,601009,11.25,11.33,11.15,11.22,403819
2026-05-18,601009,11.18,11.19,10.92,11.0,494438
2026-05-19,601009,10.99,11.12,10.97,11.05,364706
2026-05-20,601009,11.06,11.13,10.95,10.98,339609
2026-05-21,601009,10.99,11.06,10.91,10.95,405034
2026-05-22,601009,10.94,10.94,10.72,10.84,534801
2026-05-25,601009,10.84,10.9,10.81,10.82,316181
2026-05-26,601009,10.83,10.88,10.75,10.76,385678
2026-05-27,601009,10.76,10.77,10.63,10.7,399173
2026-05-28,601009,10.68,10.75,10.61,10.64,341084
2026-05-29,601009,10.63,10.9,10.59,10.78,635405
2026-06-01,601009,10.88,11.23,10.85,11.23,793642
