Date,symbol,Open,High,Low,Close,Volume
2024-03-25,603919,19.96,20.04,19.49,19.49,27760
2024-03-26,603919,19.51,19.76,19.27,19.57,30034
2024-03-27,603919,19.48,19.59,19.02,19.02,25398
2024-03-28,603919,18.99,19.3,18.8,18.91,37752
2024-03-29,603919,18.95,19.03,18.46,18.94,37287
2024-04-01,603919,19.0,19.82,18.96,19.76,46184
2024-04-02,603919,19.66,19.66,19.34,19.42,36085
2024-04-03,603919,19.43,19.73,19.21,19.34,23775
2024-04-08,603919,19.24,19.33,18.85,18.92,26134
2024-04-09,603919,18.79,19.15,18.67,19.1,19586
2024-04-10,603919,19.0,19.09,18.49,18.65,20805
2024-04-11,603919,18.62,18.76,18.46,18.61,15375
2024-04-12,603919,18.7,18.76,18.43,18.43,16424
2024-04-15,603919,18.53,18.82,18.16,18.57,30013
2024-04-16,603919,18.68,18.71,17.67,17.8,58137
2024-04-17,603919,18.05,18.32,17.9,18.27,27787
2024-04-18,603919,18.29,18.66,18.07,18.54,35788
2024-04-19,603919,18.43,18.54,18.17,18.36,21272
2024-04-22,603919,19.12,20.19,18.99,20.19,82715
2024-04-23,603919,20.19,20.88,20.14,20.57,150938
2024-04-24,603919,20.57,20.57,20.22,20.49,82180
2024-04-25,603919,20.21,20.64,20.19,20.45,51352
2024-04-26,603919,20.23,20.57,20.23,20.55,59369
2024-04-29,603919,20.33,21.21,20.33,20.91,83488
2024-04-30,603919,20.88,21.16,20.7,20.86,56127
2024-05-06,603919,21.01,21.85,21.01,21.39,79112
2024-05-07,603919,20.81,21.12,20.62,21.01,75654
2024-05-08,603919,20.99,21.11,20.71,20.79,43265
2024-05-09,603919,20.89,21.21,20.7,21.16,41703
2024-05-10,603919,21.11,21.38,20.88,20.97,26113
2024-05-13,603919,20.81,20.9,20.43,20.75,34853
2024-05-14,603919,20.8,21.12,20.75,20.98,29676
2024-05-15,603919,21.04,21.08,20.8,20.88,18710
2024-05-16,603919,20.9,21.18,20.67,20.99,30440
2024-05-17,603919,20.88,21.64,20.81,21.56,44620
2024-05-20,603919,21.47,21.84,21.26,21.37,60104
2024-05-21,603919,21.28,21.48,20.99,21.42,38567
2024-05-22,603919,21.44,21.46,21.0,21.08,33501
2024-05-23,603919,20.95,21.16,20.59,20.65,28754
2024-05-24,603919,20.65,20.8,20.3,20.36,29682
2024-05-27,603919,20.53,20.58,20.12,20.34,26854
2024-05-28,603919,20.35,20.35,20.02,20.08,20810
2024-05-29,603919,19.93,20.19,19.81,19.91,21158
2024-05-30,603919,19.76,19.92,19.64,19.75,18598
2024-05-31,603919,19.91,20.08,19.79,19.85,16893
2024-06-03,603919,19.72,20.06,19.53,19.69,28695
2024-06-04,603919,19.57,20.05,19.57,20.04,25965
2024-06-05,603919,19.94,20.15,19.37,19.43,33219
2024-06-06,603919,19.42,19.6,19.0,19.11,33229
2024-06-07,603919,19.22,19.3,18.93,19.13,21483
2024-06-11,603919,19.06,19.22,18.71,19.17,22849
2024-06-12,603919,19.17,19.32,18.95,18.96,25605
2024-06-13,603919,18.96,19.03,18.56,18.76,26908
2024-06-14,603919,18.87,18.99,18.35,18.95,46192
2024-06-17,603919,18.77,19.08,18.58,19.0,31229
2024-06-18,603919,18.95,19.21,18.71,18.86,41954
2024-06-19,603919,18.76,18.97,18.6,18.61,27029
2024-06-20,603919,18.71,18.75,18.33,18.33,26100
2024-06-21,603919,18.24,18.46,18.13,18.17,23014
2024-06-24,603919,18.06,18.33,17.73,17.89,30863
2024-06-25,603919,17.88,18.12,17.82,18.03,25755
2024-06-26,603919,17.96,18.31,17.94,18.3,25086
2024-06-27,603919,18.34,18.34,17.85,17.87,27473
2024-06-28,603919,17.77,18.1,17.45,17.56,43397
2024-07-01,603919,17.56,17.96,17.38,17.84,29906
2024-07-02,603919,18.07,18.57,17.77,18.44,56344
2024-07-03,603919,18.27,18.44,17.94,18.27,30067
2024-07-04,603919,18.18,18.31,17.56,17.73,37429
2024-07-05,603919,17.93,18.19,17.73,18.11,28494
2024-07-08,603919,17.9,18.02,17.33,17.41,37452
2024-07-09,603919,16.91,17.57,16.91,17.24,31978
2024-07-10,603919,17.16,17.72,17.06,17.47,23115
2024-07-11,603919,17.65,18.21,17.65,18.01,25833
2024-07-12,603919,18.22,18.22,17.88,18.11,18627
2024-07-15,603919,18.7,18.7,18.02,18.18,22674
2024-07-16,603919,18.04,18.16,17.86,17.95,19144
2024-07-17,603919,17.93,18.52,17.86,18.38,26304
2024-07-18,603919,18.33,18.62,18.17,18.32,26899
2024-07-19,603919,18.22,18.55,18.06,18.53,27222
2024-07-22,603919,18.52,18.56,17.9,18.0,33757
2024-07-23,603919,18.0,18.04,16.96,16.97,48065
2024-07-24,603919,16.97,17.2,16.72,16.73,26484
2024-07-25,603919,16.62,17.06,16.58,16.93,19409
2024-07-26,603919,16.82,17.39,16.82,17.25,17862
2024-07-29,603919,17.25,17.4,17.06,17.09,21542
2024-07-30,603919,17.06,17.12,16.8,17.05,20429
2024-07-31,603919,17.06,17.97,16.97,17.89,37098
2024-08-01,603919,17.82,17.96,17.45,17.54,26008
2024-08-02,603919,17.4,17.71,17.37,17.4,20121
2024-08-05,603919,17.3,17.94,17.28,17.43,32429
2024-08-06,603919,17.2,17.82,17.2,17.67,25295
2024-08-07,603919,17.59,17.67,17.39,17.62,19993
2024-08-08,603919,17.59,18.46,17.51,18.13,44427
2024-08-09,603919,18.13,18.42,17.92,17.92,27601
2024-08-12,603919,17.86,18.23,17.81,18.01,19780
2024-08-13,603919,17.93,18.17,17.73,17.9,16641
2024-08-14,603919,17.85,17.91,17.45,17.53,16783
2024-08-15,603919,17.41,17.93,17.41,17.64,23234
2024-08-16,603919,17.6,17.65,17.41,17.47,15399
2024-08-19,603919,17.55,17.73,17.36,17.44,17852
2024-08-20,603919,17.46,17.46,16.46,16.53,59112
2024-08-21,603919,16.44,16.58,16.35,16.53,23691
2024-08-22,603919,16.48,16.58,16.12,16.25,22764
2024-08-23,603919,16.25,16.63,16.15,16.47,20488
2024-08-26,603919,16.47,16.6,16.22,16.29,20688
2024-08-27,603919,16.2,16.32,16.06,16.24,17202
2024-08-28,603919,16.2,16.24,15.85,15.93,20338
2024-08-29,603919,15.98,16.63,15.94,16.6,35041
2024-08-30,603919,16.44,17.06,16.19,16.78,36176
2024-09-02,603919,16.7,16.7,15.92,15.93,41516
2024-09-03,603919,15.95,16.28,15.85,16.14,22376
2024-09-04,603919,16.14,16.32,16.05,16.15,13649
2024-09-05,603919,16.15,16.36,16.13,16.33,15276
2024-09-06,603919,16.33,16.35,16.05,16.06,14968
2024-09-09,603919,15.96,16.08,15.71,15.73,19203
2024-09-10,603919,15.75,15.99,15.61,15.91,17598
2024-09-11,603919,15.84,16.06,15.77,16.01,13443
2024-09-12,603919,15.9,16.12,15.78,15.8,13631
2024-09-13,603919,15.77,15.8,15.46,15.47,17965
2024-09-18,603919,15.47,15.48,14.95,15.07,19962
2024-09-19,603919,15.26,16.16,15.19,15.84,45536
2024-09-20,603919,15.66,15.92,15.5,15.83,22665
2024-09-23,603919,15.84,16.19,15.79,15.91,23574
2024-09-24,603919,15.93,16.59,15.85,16.59,52930
2024-09-25,603919,16.91,16.92,16.29,16.32,47173
2024-09-26,603919,16.32,17.96,16.24,17.96,115591
2024-09-27,603919,18.47,19.55,18.27,19.32,90891
2024-09-30,603919,20.39,21.24,19.58,21.24,163780
2024-10-08,603919,23.37,23.37,20.94,21.75,167551
2024-10-09,603919,21.26,21.26,19.57,19.57,100968
2024-10-10,603919,19.29,19.94,18.66,19.09,80835
2024-10-11,603919,18.89,19.11,18.33,18.51,51794
2024-10-14,603919,18.49,18.93,18.04,18.84,55551
2024-10-15,603919,18.87,19.0,18.36,18.36,40661
2024-10-16,603919,18.15,18.78,18.1,18.44,42925
2024-10-17,603919,18.37,18.57,18.07,18.09,34578
2024-10-18,603919,18.0,19.04,17.98,18.65,74810
2024-10-21,603919,18.65,19.95,18.49,19.76,101364
2024-10-22,603919,19.76,20.08,19.47,19.71,90565
2024-10-23,603919,19.59,19.93,19.45,19.57,69932
2024-10-24,603919,19.33,19.77,19.32,19.45,41726
2024-10-25,603919,19.41,19.78,19.36,19.64,44829
2024-10-28,603919,20.17,21.35,20.15,21.11,147860
2024-10-29,603919,21.26,21.46,20.24,20.33,99699
2024-10-30,603919,20.15,20.3,19.52,19.8,64394
2024-10-31,603919,19.52,19.92,19.48,19.79,60236
2024-11-01,603919,19.76,20.39,19.53,19.75,87558
2024-11-04,603919,19.81,20.48,19.54,20.3,82506
2024-11-05,603919,20.3,21.17,19.96,21.1,106981
2024-11-06,603919,21.11,21.33,20.62,20.94,84303
2024-11-07,603919,20.64,22.8,20.57,22.76,191416
2024-11-08,603919,23.2,23.2,21.65,21.68,147298
2024-11-11,603919,21.26,21.79,21.11,21.76,79631
2024-11-12,603919,21.32,21.89,21.24,21.34,84425
2024-11-13,603919,21.13,21.41,21.07,21.25,39971
2024-11-14,603919,21.25,21.35,20.66,20.73,41987
2024-11-15,603919,20.73,20.94,20.31,20.39,36763
2024-11-18,603919,20.37,20.57,19.86,20.0,38550
2024-11-19,603919,19.87,20.4,19.86,20.39,30744
2024-11-20,603919,20.39,20.49,20.16,20.41,34426
2024-11-21,603919,20.35,20.52,20.13,20.33,29298
2024-11-22,603919,20.72,21.06,19.43,19.46,66745
2024-11-25,603919,19.23,19.89,19.23,19.74,38180
2024-11-26,603919,19.75,20.16,19.64,19.89,33034
2024-11-27,603919,19.81,20.35,19.49,20.22,36950
2024-11-28,603919,20.23,20.34,20.01,20.07,28180
2024-11-29,603919,20.27,21.33,20.15,20.9,95951
2024-12-02,603919,20.87,21.07,20.61,20.78,70232
2024-12-03,603919,20.63,20.77,20.36,20.58,41773
2024-12-04,603919,20.56,20.57,19.91,20.05,50795
2024-12-05,603919,19.93,19.97,19.74,19.94,36532
2024-12-06,603919,19.89,20.09,19.65,19.95,49639
2024-12-09,603919,19.99,20.06,19.64,19.75,43442
2024-12-10,603919,20.55,20.68,19.91,19.97,78683
2024-12-11,603919,19.91,20.64,19.82,20.36,72469
2024-12-12,603919,20.44,21.06,20.15,20.94,139495
2024-12-13,603919,20.88,20.88,20.12,20.17,117747
2024-12-16,603919,20.04,20.22,19.79,19.99,49974
2024-12-17,603919,19.97,20.33,19.76,19.89,51201
2024-12-18,603919,19.9,20.11,19.69,19.72,40206
2024-12-19,603919,19.53,19.53,19.0,19.28,58757
2024-12-20,603919,19.32,19.5,19.28,19.33,31003
2024-12-23,603919,19.31,19.48,18.93,18.95,37368
2024-12-24,603919,18.94,19.27,18.91,19.17,25491
2024-12-25,603919,19.19,19.2,18.91,19.1,24422
2024-12-26,603919,19.33,19.47,19.23,19.38,29623
2024-12-27,603919,19.38,19.44,19.17,19.33,32764
2024-12-30,603919,19.23,19.38,19.04,19.11,24688
2024-12-31,603919,19.11,19.48,18.94,18.94,43068
2025-01-02,603919,18.77,19.15,18.42,18.52,40254
2025-01-03,603919,18.52,18.65,17.9,18.01,41932
2025-01-06,603919,17.58,17.88,17.12,17.57,41742
2025-01-07,603919,17.59,17.75,17.48,17.74,25135
2025-01-08,603919,17.69,17.73,17.18,17.57,32834
2025-01-09,603919,17.48,17.75,17.31,17.46,29444
2025-01-10,603919,17.44,17.55,17.16,17.18,24116
2025-01-13,603919,17.11,17.43,17.02,17.42,23053
2025-01-14,603919,17.42,17.94,17.42,17.89,41938
2025-01-15,603919,17.83,18.16,17.79,18.09,33473
2025-01-16,603919,18.1,18.44,17.98,18.11,31664
2025-01-17,603919,18.06,18.45,18.06,18.33,25098
2025-01-20,603919,18.36,18.6,18.34,18.44,24821
2025-01-21,603919,18.55,18.55,18.16,18.36,19875
2025-01-22,603919,18.3,18.35,17.94,18.08,20001
2025-01-23,603919,18.22,18.53,18.19,18.33,34315
2025-01-24,603919,18.29,18.45,18.17,18.24,24986
2025-01-27,603919,18.25,18.49,18.12,18.2,20187
2025-02-05,603919,18.29,18.34,17.8,17.82,27164
2025-02-06,603919,17.79,18.01,17.74,17.93,28516
2025-02-07,603919,17.93,18.22,17.78,18.06,35917
2025-02-10,603919,18.07,18.16,17.84,17.95,32711
2025-02-11,603919,17.97,18.11,17.64,17.8,31240
2025-02-12,603919,17.8,17.93,17.71,17.93,28888
2025-02-13,603919,17.93,18.39,17.88,18.3,70699
2025-02-14,603919,18.07,18.24,17.92,18.0,48005
2025-02-17,603919,17.98,18.12,17.87,17.91,36266
2025-02-18,603919,17.91,17.91,17.57,17.62,37345
2025-02-19,603919,17.59,17.78,17.38,17.75,29891
2025-02-20,603919,17.72,17.85,17.58,17.66,25836
2025-02-21,603919,17.73,17.96,17.51,17.79,34299
2025-02-24,603919,17.76,18.09,17.6,17.79,44100
2025-02-25,603919,17.73,17.74,17.55,17.6,30155
2025-02-26,603919,17.64,18.02,17.64,18.01,42580
2025-02-27,603919,17.89,18.4,17.88,18.25,57346
2025-02-28,603919,18.22,18.51,17.98,18.06,52754
2025-03-03,603919,18.1,18.35,17.84,17.91,40484
2025-03-04,603919,17.65,17.91,17.61,17.73,25806
2025-03-05,603919,17.73,17.83,17.48,17.82,26085
2025-03-06,603919,17.81,17.87,17.63,17.8,31941
2025-03-07,603919,17.71,18.12,17.71,18.02,38647
2025-03-10,603919,17.94,18.43,17.85,18.39,57397
2025-03-11,603919,18.25,18.85,18.13,18.84,65611
2025-03-12,603919,18.9,18.99,18.47,18.5,52518
2025-03-13,603919,18.46,18.7,18.36,18.46,32243
2025-03-14,603919,18.52,19.34,18.48,19.17,113348
2025-03-17,603919,19.23,19.27,18.81,18.89,70823
2025-03-18,603919,19.0,19.01,18.7,18.77,36344
2025-03-19,603919,18.78,18.9,18.6,18.68,34052
2025-03-20,603919,18.7,18.74,18.47,18.52,27444
2025-03-21,603919,18.46,18.72,18.27,18.38,35637
2025-03-24,603919,18.46,18.47,18.02,18.38,42991
2025-03-25,603919,18.38,18.44,18.03,18.34,38072
2025-03-26,603919,18.31,18.42,18.25,18.31,32386
2025-03-27,603919,18.35,18.55,18.23,18.46,29562
2025-03-28,603919,18.31,18.51,18.15,18.19,26377
2025-03-31,603919,18.18,18.42,18.09,18.28,31997
2025-04-01,603919,18.22,18.72,18.22,18.65,44773
2025-04-02,603919,18.62,18.82,18.52,18.55,23806
2025-04-03,603919,18.36,18.89,18.36,18.69,38424
2025-04-07,603919,18.17,18.71,17.31,17.8,84362
2025-04-08,603919,18.23,18.75,18.05,18.62,78527
2025-04-09,603919,18.41,18.89,18.05,18.78,64392
2025-04-10,603919,18.65,19.2,18.56,19.2,80272
2025-04-11,603919,19.02,19.06,18.71,18.79,63230
2025-04-14,603919,18.8,18.96,18.67,18.93,48995
2025-04-15,603919,19.14,19.14,18.62,18.7,53064
2025-04-16,603919,18.63,18.89,18.37,18.76,43424
2025-04-17,603919,18.75,19.54,18.57,19.43,103597
2025-04-18,603919,19.43,19.47,18.92,19.03,54112
2025-04-21,603919,18.85,19.0,18.71,18.88,40375
2025-04-22,603919,18.78,18.91,18.6,18.81,42850
2025-04-23,603919,18.74,18.88,18.6,18.75,40409
2025-04-24,603919,18.73,18.78,18.42,18.49,39636
2025-04-25,603919,18.45,18.92,18.45,18.81,43784
2025-04-28,603919,18.74,18.79,18.47,18.55,31968
2025-04-29,603919,18.48,18.77,18.44,18.65,33521
2025-04-30,603919,18.6,18.89,18.58,18.58,31214
2025-05-06,603919,18.6,18.83,18.47,18.81,34810
2025-05-07,603919,18.9,19.07,18.66,18.74,35787
2025-05-08,603919,18.68,18.85,18.57,18.8,24284
2025-05-09,603919,18.83,18.85,18.65,18.78,18359
2025-05-12,603919,18.83,18.83,18.66,18.71,20868
2025-05-13,603919,18.81,18.82,18.58,18.73,24179
2025-05-14,603919,18.65,18.92,18.49,18.73,37861
2025-05-15,603919,18.65,18.76,18.6,18.67,18902
2025-05-16,603919,18.63,18.7,18.45,18.49,25453
2025-05-19,603919,18.21,18.59,18.06,18.58,24378
2025-05-20,603919,18.57,18.82,18.51,18.62,26891
2025-05-21,603919,18.61,18.78,18.56,18.73,26853
2025-05-22,603919,18.73,18.82,18.49,18.54,28215
2025-05-23,603919,18.49,18.62,18.16,18.17,27562
2025-05-26,603919,18.14,18.41,17.86,17.98,35000
2025-05-27,603919,17.98,18.39,17.97,18.09,44163
2025-05-28,603919,18.09,18.36,18.01,18.33,30586
2025-05-29,603919,18.32,18.33,18.13,18.21,26906
2025-05-30,603919,18.21,18.33,17.85,17.92,31644
2025-06-03,603919,17.92,18.37,17.76,18.31,48153
2025-06-04,603919,18.3,18.72,18.26,18.7,33573
2025-06-05,603919,18.69,18.93,18.59,18.69,28231
2025-06-06,603919,18.69,19.04,18.64,19.04,44807
2025-06-09,603919,19.04,19.04,18.81,18.99,26639
2025-06-10,603919,18.97,19.09,18.79,18.97,29968
2025-06-11,603919,18.95,19.07,18.81,18.83,22819
2025-06-12,603919,18.83,18.89,18.49,18.55,34944
2025-06-13,603919,18.42,18.44,17.45,17.45,95442
2025-06-16,603919,17.33,17.86,17.29,17.75,56307
2025-06-17,603919,17.6,17.83,17.6,17.69,21356
2025-06-18,603919,17.85,18.22,17.73,17.75,34346
2025-06-19,603919,17.61,17.84,17.47,17.57,29696
2025-06-20,603919,17.46,17.95,17.46,17.79,37426
2025-06-23,603919,17.63,17.79,17.43,17.73,26681
2025-06-24,603919,17.73,17.85,17.73,17.83,23233
2025-06-25,603919,17.85,17.9,17.67,17.88,26264
2025-06-26,603919,17.88,17.98,17.82,17.93,24145
2025-06-27,603919,17.88,17.94,17.77,17.8,22472
2025-06-30,603919,17.83,18.08,17.7,17.95,33424
2025-07-01,603919,17.88,18.02,17.88,17.96,19654
2025-07-02,603919,17.96,18.08,17.9,18.01,22677
2025-07-03,603919,17.95,18.1,17.95,17.99,19672
2025-07-04,603919,17.95,18.0,17.76,17.78,25664
2025-07-07,603919,17.76,17.87,17.76,17.8,12253
2025-07-08,603919,17.8,17.87,17.69,17.84,24617
2025-07-09,603919,17.9,18.11,17.82,18.01,34085
2025-07-10,603919,17.87,18.1,17.87,18.03,22726
2025-07-11,603919,18.04,18.55,18.01,18.32,54211
2025-07-14,603919,18.24,18.34,18.14,18.26,22454
2025-07-15,603919,18.19,18.35,17.95,18.0,25315
2025-07-16,603919,18.05,18.27,17.98,18.23,25891
2025-07-17,603919,18.25,18.39,18.09,18.24,22236
2025-07-18,603919,18.28,18.59,18.22,18.54,40854
2025-07-21,603919,18.54,18.57,18.41,18.52,24337
2025-07-22,603919,18.52,18.83,18.42,18.8,35699
2025-07-23,603919,18.78,18.9,18.59,18.67,29990
2025-07-24,603919,18.66,18.77,18.6,18.76,24090
2025-07-25,603919,18.76,18.76,18.45,18.49,28370
2025-07-28,603919,18.52,18.63,18.34,18.5,29631
2025-07-29,603919,18.5,18.57,18.23,18.49,22536
2025-07-30,603919,18.52,18.68,18.37,18.5,30107
2025-07-31,603919,18.44,18.49,17.96,18.02,32656
2025-08-01,603919,18.05,18.19,18.03,18.13,17542
2025-08-04,603919,18.15,18.16,18.03,18.14,15560
2025-08-05,603919,18.19,18.42,18.1,18.32,22883
2025-08-06,603919,18.32,18.53,18.26,18.5,23607
2025-08-07,603919,18.58,18.58,18.4,18.43,18843
2025-08-08,603919,18.4,18.52,18.35,18.4,18105
2025-08-11,603919,18.45,18.96,18.4,18.81,46825
2025-08-12,603919,18.69,19.02,18.68,18.72,35659
2025-08-13,603919,18.72,18.84,18.59,18.75,29265
2025-08-14,603919,18.75,19.22,18.74,18.82,42979
2025-08-15,603919,18.89,18.91,18.61,18.89,28396
2025-08-18,603919,18.93,19.08,18.8,18.85,38527
2025-08-19,603919,18.85,19.79,18.84,19.44,100735
2025-08-20,603919,19.27,20.53,19.06,20.26,146361
2025-08-21,603919,20.21,20.21,19.68,19.96,79101
2025-08-22,603919,20.09,20.09,19.73,19.94,52738
2025-08-25,603919,19.94,21.04,19.83,20.72,137618
2025-08-26,603919,20.53,21.76,20.48,21.08,132753
2025-08-27,603919,20.82,21.06,20.33,20.33,85249
2025-08-28,603919,20.19,20.69,19.83,20.32,69275
2025-08-29,603919,20.44,22.35,20.44,21.88,250491
2025-09-01,603919,21.78,22.21,21.23,21.71,166645
2025-09-02,603919,21.71,23.33,21.54,22.17,180727
2025-09-03,603919,22.41,23.29,21.71,21.74,132474
2025-09-04,603919,22.27,22.27,21.13,21.56,110924
2025-09-05,603919,21.38,21.8,21.04,21.79,90854
2025-09-08,603919,21.62,22.95,21.48,22.65,146619
2025-09-09,603919,22.41,22.81,22.11,22.71,100998
2025-09-10,603919,22.42,23.02,22.22,22.35,85040
2025-09-11,603919,22.14,22.81,21.97,22.56,94638
2025-09-12,603919,22.51,22.81,21.97,21.98,86263
2025-09-15,603919,21.81,21.91,21.62,21.68,61501
2025-09-16,603919,21.71,22.06,21.46,21.79,50694
2025-09-17,603919,21.71,21.76,20.93,21.09,66417
2025-09-18,603919,21.1,21.2,20.31,20.5,80380
2025-09-19,603919,20.44,20.72,20.26,20.67,56319
2025-09-22,603919,20.59,20.63,20.25,20.35,32020
2025-09-23,603919,20.33,20.42,19.83,20.1,41791
2025-09-24,603919,20.0,20.23,19.94,20.16,32248
2025-09-25,603919,20.13,20.4,20.01,20.23,38245
2025-09-26,603919,20.19,20.33,19.9,19.98,38289
2025-09-29,603919,20.33,20.47,19.73,20.35,62739
2025-09-30,603919,20.35,20.36,20.0,20.02,39088
2025-10-09,603919,20.04,20.04,19.27,19.54,65061
2025-10-10,603919,19.52,19.88,19.51,19.62,41361
2025-10-13,603919,19.29,19.51,19.24,19.36,42668
2025-10-14,603919,19.41,20.27,19.41,20.19,89932
2025-10-15,603919,20.19,20.41,19.8,20.21,62098
2025-10-16,603919,20.19,20.56,20.07,20.49,61303
2025-10-17,603919,20.38,20.47,19.98,20.13,45217
2025-10-20,603919,20.07,20.29,19.89,20.14,36974
2025-10-21,603919,20.03,20.25,19.93,20.11,28165
2025-10-22,603919,19.99,20.23,19.68,19.73,39668
2025-10-23,603919,19.63,19.98,19.54,19.94,26006
2025-10-24,603919,19.91,20.06,19.6,19.63,39954
2025-10-27,603919,19.53,19.83,19.39,19.63,39695
2025-10-28,603919,19.64,19.83,19.49,19.62,38282
2025-10-29,603919,19.62,19.66,19.37,19.43,37297
2025-10-30,603919,19.37,19.55,19.34,19.37,41567
2025-10-31,603919,19.36,19.98,19.34,19.71,78492
2025-11-03,603919,19.73,20.31,19.63,20.02,67376
2025-11-04,603919,20.01,20.01,19.69,19.89,35910
2025-11-05,603919,19.87,20.06,19.69,19.72,34821
2025-11-06,603919,19.74,19.91,19.51,19.56,43521
2025-11-07,603919,19.57,19.88,19.54,19.6,38539
2025-11-10,603919,19.6,20.89,19.52,20.81,157260
2025-11-11,603919,20.72,21.04,20.39,20.97,110937
2025-11-12,603919,20.83,21.04,20.67,20.69,60656
2025-11-13,603919,20.68,21.42,20.55,21.22,98648
2025-11-14,603919,21.14,22.01,20.97,21.0,75941
2025-11-17,603919,20.83,21.11,20.66,20.73,47303
2025-11-18,603919,20.63,20.77,20.24,20.29,36938
2025-11-19,603919,20.29,20.48,20.14,20.23,23673
2025-11-20,603919,20.18,20.45,19.92,20.32,53926
2025-11-21,603919,20.16,20.8,19.71,20.3,76208
2025-11-24,603919,20.13,20.79,20.13,20.67,61114
2025-11-25,603919,20.54,20.69,20.42,20.67,39700
2025-11-26,603919,20.53,20.7,20.22,20.27,43245
2025-11-27,603919,20.34,20.45,20.14,20.23,28012
2025-11-28,603919,20.18,20.56,20.05,20.49,29999
2025-12-01,603919,20.49,20.65,20.43,20.53,28179
2025-12-02,603919,20.45,20.5,19.97,19.98,31366
2025-12-03,603919,19.98,20.15,19.6,19.7,34989
2025-12-04,603919,19.67,19.76,19.27,19.34,37324
2025-12-05,603919,19.58,20.27,19.35,20.06,50140
2025-12-08,603919,19.93,20.07,19.86,19.89,23372
2025-12-09,603919,19.85,20.08,19.63,19.76,30771
2025-12-10,603919,19.78,20.21,19.64,19.98,32256
2025-12-11,603919,19.83,19.99,19.55,19.58,26670
2025-12-12,603919,19.83,20.01,19.35,19.46,52808
2025-12-15,603919,19.79,20.41,19.71,19.96,79253
2025-12-16,603919,19.65,20.26,19.63,20.08,54005
2025-12-17,603919,20.03,20.07,19.63,19.82,38050
2025-12-18,603919,19.79,19.94,19.57,19.64,30690
2025-12-19,603919,19.64,20.06,19.49,19.94,35785
2025-12-22,603919,19.92,19.99,19.68,19.74,28689
2025-12-23,603919,19.69,19.78,19.43,19.59,33074
2025-12-24,603919,19.56,19.76,19.43,19.65,23654
2025-12-25,603919,19.59,20.52,19.54,20.26,82421
