Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002768,50.78,50.88,49.65,50.28,34614
2025-12-29,002768,50.54,53.39,50.35,53.38,56669
2025-12-30,002768,52.8,54.1,52.01,52.9,38038
2025-12-31,002768,52.9,53.2,51.44,52.68,23849
2026-01-05,002768,52.47,53.25,51.8,52.95,27999
2026-01-06,002768,52.95,55.22,52.88,53.0,31228
2026-01-07,002768,53.01,55.42,52.73,55.04,52023
2026-01-08,002768,54.38,54.63,53.03,53.85,39771
2026-01-09,002768,53.81,57.33,53.78,56.6,57498
2026-01-12,002768,56.76,60.06,55.9,59.73,70306
2026-01-13,002768,59.09,59.1,56.25,56.62,36864
2026-01-14,002768,56.5,56.59,54.31,55.88,35603
2026-01-15,002768,55.5,56.88,55.12,56.1,21976
2026-01-16,002768,56.0,58.29,55.6,57.05,37126
2026-01-19,002768,56.66,58.62,56.66,57.98,27293
2026-01-20,002768,57.96,58.23,55.88,56.8,24157
2026-01-21,002768,56.8,57.89,55.56,57.67,23716
2026-01-22,002768,58.33,59.43,57.34,58.99,31955
2026-01-23,002768,58.83,59.89,57.8,58.86,24600
2026-01-26,002768,59.0,60.22,57.77,58.63,25675
2026-01-27,002768,58.6,60.98,57.5,59.74,39832
2026-01-28,002768,59.49,59.7,56.81,58.14,36299
2026-01-29,002768,57.58,58.07,54.48,55.78,34809
2026-01-30,002768,55.18,58.86,54.61,58.69,47733
2026-02-02,002768,58.11,58.11,55.06,55.8,30871
2026-02-03,002768,55.72,57.25,55.18,55.75,32676
2026-02-04,002768,55.52,57.99,53.4,55.18,43413
2026-02-05,002768,54.9,54.93,51.52,51.71,47246
2026-02-06,002768,51.5,52.35,50.5,51.08,33250
2026-02-09,002768,51.67,51.78,50.09,50.29,43180
2026-02-10,002768,50.47,51.39,49.78,50.69,33013
2026-02-11,002768,50.32,51.27,50.3,50.74,25014
2026-02-12,002768,50.61,52.24,50.51,51.55,25675
2026-02-13,002768,51.49,53.63,51.2,53.3,37042
2026-02-24,002768,53.64,53.66,51.42,52.88,43517
2026-02-25,002768,52.94,53.8,52.53,53.29,21368
2026-02-26,002768,53.41,56.2,53.31,55.98,54976
2026-02-27,002768,56.21,56.39,54.91,55.95,31830
2026-03-02,002768,54.93,56.3,54.61,54.88,28696
2026-03-03,002768,54.65,57.28,53.96,55.01,50558
2026-03-04,002768,54.22,55.2,52.67,53.16,25690
2026-03-05,002768,54.28,55.1,52.41,53.19,31017
2026-03-06,002768,52.94,55.66,52.56,53.7,28251
2026-03-09,002768,53.0,53.55,51.5,52.3,43333
2026-03-10,002768,52.9,53.49,52.01,53.12,25500
2026-03-11,002768,53.38,53.71,51.61,52.67,31936
2026-03-12,002768,52.75,53.27,52.15,52.74,32889
2026-03-13,002768,52.29,54.88,52.29,53.86,51288
2026-03-16,002768,53.86,54.8,52.77,54.26,28802
2026-03-17,002768,54.24,54.24,50.25,50.65,37539
2026-03-18,002768,50.78,51.99,49.75,51.78,40303
2026-03-19,002768,51.08,52.78,50.14,50.95,30034
2026-03-20,002768,50.89,50.95,49.02,49.2,36493
2026-03-23,002768,48.01,49.35,46.98,47.42,29242
2026-03-24,002768,48.36,49.08,47.52,48.89,29964
2026-03-25,002768,48.92,50.48,48.56,49.55,42111
2026-03-26,002768,49.55,51.2,49.01,49.26,28150
2026-03-27,002768,48.89,50.2,48.36,49.68,23049
2026-03-30,002768,48.93,49.46,47.78,49.37,26573
2026-03-31,002768,50.36,51.24,46.95,47.02,49617
2026-04-01,002768,47.98,48.03,46.3,46.92,52059
2026-04-02,002768,46.65,46.89,45.32,46.0,26864
2026-04-03,002768,46.0,46.2,44.22,45.1,27166
2026-04-07,002768,44.95,46.77,44.95,46.28,29955
2026-04-08,002768,46.8,48.68,46.78,48.56,30261
2026-04-09,002768,48.0,48.56,47.3,48.0,27209
2026-04-10,002768,48.4,48.83,48.08,48.27,20892
2026-04-13,002768,48.17,48.97,48.06,48.45,25542
2026-04-14,002768,48.98,50.4,48.29,50.07,47290
2026-04-15,002768,50.22,50.88,49.51,49.64,37221
2026-04-16,002768,49.58,50.7,49.17,50.5,21093
2026-04-17,002768,50.45,51.29,49.3,50.44,31769
2026-04-20,002768,50.6,51.96,50.45,51.5,33110
2026-04-21,002768,51.28,52.2,50.88,51.5,24455
2026-04-22,002768,51.22,52.47,50.93,52.26,36083
2026-04-23,002768,52.21,53.0,51.9,52.27,24379
2026-04-24,002768,52.2,52.7,51.1,51.22,19576
2026-04-27,002768,51.02,53.57,50.76,52.98,37483
2026-04-28,002768,53.01,54.32,52.9,54.21,52685
2026-04-29,002768,53.0,55.18,51.66,54.33,76777
2026-04-30,002768,54.32,54.55,52.22,52.8,51064
2026-05-06,002768,52.99,55.18,52.95,54.81,48718
2026-05-07,002768,54.75,56.66,54.5,56.64,46603
2026-05-08,002768,56.64,59.95,55.64,57.82,62147
2026-05-11,002768,57.82,61.29,57.4,60.54,100174
2026-05-12,002768,60.8,61.55,59.17,61.0,46477
2026-05-13,002768,61.0,62.78,60.14,61.76,42591
2026-05-14,002768,61.76,62.66,60.36,61.23,44058
2026-05-15,002768,61.35,65.55,61.27,62.32,90778
2026-05-18,002768,61.51,63.8,61.28,62.67,58522
2026-05-19,002768,62.8,64.12,61.53,64.0,39450
2026-05-20,002768,63.81,65.81,63.63,65.25,53203
2026-05-21,002768,65.25,66.08,63.3,63.64,54906
2026-05-22,002768,63.7,65.08,61.99,64.14,48522
2026-05-25,002768,64.3,66.99,61.6,61.8,104621
2026-05-26,002768,62.26,62.7,60.4,61.95,95130
2026-05-27,002768,60.9,64.29,60.9,63.92,68358
2026-05-28,002768,63.93,70.31,63.93,68.05,140275
2026-05-29,002768,69.18,69.78,63.26,63.26,90204
2026-06-01,002768,62.99,64.92,62.78,63.49,54960
