Date,symbol,Open,High,Low,Close,Volume
2024-06-18,002381,6.86,6.93,6.74,6.81,62897
2024-06-19,002381,6.85,6.86,6.64,6.65,33207
2024-06-20,002381,6.63,6.69,6.54,6.54,31691
2024-06-21,002381,6.5,6.61,6.48,6.49,27716
2024-06-24,002381,6.49,6.54,6.22,6.24,40543
2024-06-25,002381,6.28,6.39,6.22,6.32,36724
2024-06-26,002381,6.32,6.48,6.24,6.46,22485
2024-06-27,002381,6.49,6.54,6.37,6.38,23473
2024-06-28,002381,6.45,6.57,6.43,6.51,30483
2024-07-01,002381,6.52,6.64,6.47,6.64,30944
2024-07-02,002381,6.64,6.72,6.6,6.63,20671
2024-07-03,002381,6.6,6.64,6.54,6.55,22474
2024-07-04,002381,6.57,6.57,6.35,6.35,22481
2024-07-05,002381,6.34,6.48,6.3,6.46,18628
2024-07-08,002381,6.49,6.5,6.28,6.31,20792
2024-07-09,002381,6.34,6.41,6.19,6.41,26366
2024-07-10,002381,6.43,6.43,6.26,6.28,19043
2024-07-11,002381,6.4,6.46,6.35,6.45,21655
2024-07-12,002381,6.46,6.5,6.39,6.41,15136
2024-07-15,002381,6.43,6.43,6.28,6.29,15903
2024-07-16,002381,6.28,6.33,6.01,6.04,38275
2024-07-17,002381,6.04,6.1,5.95,6.04,29415
2024-07-18,002381,5.99,6.07,5.9,6.05,20341
2024-07-19,002381,6.05,6.1,5.96,6.05,15785
2024-07-22,002381,6.06,6.11,6.0,6.08,16443
2024-07-23,002381,6.04,6.12,5.94,5.95,21389
2024-07-24,002381,6.03,6.03,5.84,5.89,19323
2024-07-25,002381,5.89,5.99,5.82,5.93,19817
2024-07-26,002381,5.91,6.06,5.91,6.05,15680
2024-07-29,002381,6.06,6.06,5.98,6.02,13461
2024-07-30,002381,6.02,6.08,5.96,6.04,13903
2024-07-31,002381,6.03,6.23,6.03,6.23,25770
2024-08-01,002381,6.22,6.28,6.18,6.19,13736
2024-08-02,002381,6.19,6.35,6.11,6.18,22379
2024-08-05,002381,6.19,6.28,6.08,6.1,19666
2024-08-06,002381,6.16,6.22,6.08,6.19,16321
2024-08-07,002381,6.21,6.21,6.13,6.16,10864
2024-08-08,002381,6.16,6.23,6.09,6.2,16979
2024-08-09,002381,6.26,6.26,6.12,6.14,14844
2024-08-12,002381,6.17,6.17,6.01,6.08,11260
2024-08-13,002381,6.08,6.2,6.05,6.18,18117
2024-08-14,002381,6.19,6.21,6.04,6.06,17017
2024-08-15,002381,6.1,6.18,6.02,6.13,20421
2024-08-16,002381,6.12,6.15,6.01,6.02,15375
2024-08-19,002381,6.02,6.13,6.0,6.05,17320
2024-08-20,002381,6.03,6.06,5.85,5.94,34891
2024-08-21,002381,5.9,5.96,5.86,5.89,13255
2024-08-22,002381,5.9,5.95,5.76,5.77,25552
2024-08-23,002381,5.76,6.01,5.72,5.92,48201
2024-08-26,002381,5.81,5.91,5.72,5.85,41245
2024-08-27,002381,5.84,5.9,5.76,5.84,23600
2024-08-28,002381,5.83,5.96,5.81,5.91,17107
2024-08-29,002381,5.89,5.98,5.87,5.98,17577
2024-08-30,002381,6.15,6.3,6.01,6.19,70399
2024-09-02,002381,6.17,6.25,6.11,6.12,50198
2024-09-03,002381,6.14,6.18,6.08,6.17,18604
2024-09-04,002381,6.15,6.23,6.1,6.16,31139
2024-09-05,002381,6.16,6.2,6.13,6.18,22362
2024-09-06,002381,6.2,6.2,6.03,6.04,27986
2024-09-09,002381,6.04,6.12,6.01,6.08,22720
2024-09-10,002381,6.08,6.09,5.9,5.97,26405
2024-09-11,002381,5.96,6.0,5.9,5.95,25244
2024-09-12,002381,5.96,6.01,5.93,5.94,15208
2024-09-13,002381,5.96,5.96,5.85,5.93,24021
2024-09-18,002381,5.85,5.95,5.78,5.87,29152
2024-09-19,002381,5.89,5.98,5.83,5.93,38386
2024-09-20,002381,5.93,5.93,5.84,5.89,19241
2024-09-23,002381,5.88,5.92,5.83,5.89,17547
2024-09-24,002381,5.92,6.13,5.92,6.11,43472
2024-09-25,002381,6.17,6.31,6.13,6.19,39883
2024-09-26,002381,6.17,6.4,6.11,6.39,48146
2024-09-27,002381,6.49,6.67,6.41,6.59,58937
2024-09-30,002381,6.7,7.11,6.6,7.08,130751
2024-10-08,002381,7.76,7.76,7.08,7.27,162120
2024-10-09,002381,6.98,6.98,6.55,6.55,168312
2024-10-10,002381,6.55,6.73,6.45,6.57,84792
2024-10-11,002381,6.6,6.6,6.36,6.44,68411
2024-10-14,002381,6.46,6.59,6.39,6.56,52339
2024-10-15,002381,6.56,6.56,6.42,6.42,41461
2024-10-16,002381,6.36,6.53,6.36,6.46,38308
2024-10-17,002381,6.55,6.57,6.35,6.36,75396
2024-10-18,002381,6.34,6.52,6.32,6.44,70176
2024-10-21,002381,6.49,6.66,6.41,6.56,80874
2024-10-22,002381,6.59,6.63,6.54,6.62,52280
2024-10-23,002381,6.63,6.66,6.56,6.58,67912
2024-10-24,002381,6.55,6.62,6.55,6.62,39452
2024-10-25,002381,6.62,6.74,6.62,6.73,63629
2024-10-28,002381,6.76,6.83,6.71,6.83,59357
2024-10-29,002381,6.88,6.88,6.61,6.62,75773
2024-10-30,002381,6.53,6.56,6.44,6.51,72390
2024-10-31,002381,6.5,6.58,6.47,6.55,49085
2024-11-01,002381,6.5,6.58,6.38,6.4,89381
2024-11-04,002381,6.41,6.49,6.32,6.49,64188
2024-11-05,002381,6.48,6.59,6.46,6.56,114122
2024-11-06,002381,6.59,6.6,6.49,6.52,122524
2024-11-07,002381,6.49,6.71,6.43,6.7,115219
2024-11-08,002381,6.75,6.79,6.6,6.67,93721
2024-11-11,002381,6.66,6.69,6.55,6.69,141052
2024-11-12,002381,6.72,6.84,6.64,6.68,118245
2024-11-13,002381,6.67,6.75,6.57,6.69,72812
2024-11-14,002381,6.67,6.71,6.5,6.51,72813
2024-11-15,002381,6.52,6.65,6.44,6.44,81882
2024-11-18,002381,6.5,6.52,6.38,6.42,70181
2024-11-19,002381,6.44,6.5,6.37,6.5,61650
2024-11-20,002381,6.5,6.62,6.48,6.6,66050
2024-11-21,002381,6.6,6.66,6.58,6.65,61636
2024-11-22,002381,6.65,6.69,6.41,6.43,86643
2024-11-25,002381,6.46,6.57,6.45,6.56,56605
2024-11-26,002381,6.56,6.6,6.5,6.53,45196
2024-11-27,002381,6.54,6.54,6.34,6.54,62758
2024-11-28,002381,6.52,6.71,6.52,6.63,83211
2024-11-29,002381,6.62,6.73,6.6,6.7,86881
2024-12-02,002381,6.71,6.81,6.7,6.75,82612
2024-12-03,002381,6.76,6.87,6.74,6.8,75774
2024-12-04,002381,6.76,6.8,6.65,6.69,72833
2024-12-05,002381,6.71,6.75,6.68,6.73,53374
2024-12-06,002381,6.73,7.08,6.71,7.02,240468
2024-12-09,002381,6.98,7.01,6.87,6.95,120457
2024-12-10,002381,7.09,7.13,6.91,6.91,112314
2024-12-11,002381,6.91,7.02,6.9,6.96,69725
2024-12-12,002381,7.0,7.26,6.95,7.13,164870
2024-12-13,002381,7.07,7.1,6.89,6.93,127824
2024-12-16,002381,7.21,7.63,7.21,7.63,180383
2024-12-17,002381,7.84,7.93,7.1,7.16,551892
2024-12-18,002381,7.03,7.21,6.87,6.99,268806
2024-12-19,002381,6.93,7.05,6.78,6.83,187515
2024-12-20,002381,6.87,6.98,6.79,6.81,128802
2024-12-23,002381,6.82,6.84,6.54,6.55,141464
2024-12-24,002381,6.56,6.65,6.52,6.63,87897
2024-12-25,002381,6.62,6.65,6.41,6.5,97418
2024-12-26,002381,6.45,6.57,6.45,6.53,60826
2024-12-27,002381,6.58,6.66,6.53,6.64,65542
2024-12-30,002381,6.58,6.65,6.54,6.6,44609
2024-12-31,002381,6.6,6.64,6.46,6.46,58237
2025-01-02,002381,6.48,6.57,6.34,6.39,81429
2025-01-03,002381,6.42,6.47,6.21,6.23,91362
2025-01-06,002381,6.22,6.31,6.05,6.26,55131
2025-01-07,002381,6.26,6.31,6.14,6.3,50486
2025-01-08,002381,6.48,6.58,6.3,6.39,147172
2025-01-09,002381,6.34,6.38,6.26,6.27,86176
2025-01-10,002381,6.26,6.28,6.1,6.1,63595
2025-01-13,002381,6.05,6.13,5.98,6.09,36256
2025-01-14,002381,6.11,6.28,6.11,6.27,65685
2025-01-15,002381,6.3,6.3,6.23,6.25,46377
2025-01-16,002381,6.26,6.33,6.23,6.29,58573
2025-01-17,002381,6.28,6.32,6.25,6.31,39849
2025-01-20,002381,6.36,6.39,6.3,6.38,47497
2025-01-21,002381,6.37,6.46,6.32,6.36,47716
2025-01-22,002381,6.34,6.38,6.3,6.34,27077
2025-01-23,002381,6.37,6.45,6.37,6.39,46491
2025-01-24,002381,6.41,6.41,6.33,6.39,40291
2025-01-27,002381,6.4,6.52,6.37,6.44,49064
2025-02-05,002381,6.45,6.47,6.36,6.4,36267
2025-02-06,002381,6.41,6.49,6.37,6.49,43612
2025-02-07,002381,6.45,6.58,6.45,6.54,79050
2025-02-10,002381,6.57,6.58,6.51,6.56,51792
2025-02-11,002381,6.56,6.61,6.52,6.59,54801
2025-02-12,002381,6.59,6.61,6.55,6.61,52746
2025-02-13,002381,6.61,6.62,6.54,6.55,46109
2025-02-14,002381,6.55,6.59,6.5,6.52,38940
2025-02-17,002381,6.51,6.59,6.49,6.57,44381
2025-02-18,002381,6.57,6.57,6.4,6.43,46744
2025-02-19,002381,6.44,6.51,6.43,6.49,36195
2025-02-20,002381,6.49,6.65,6.48,6.61,65097
2025-02-21,002381,6.62,6.64,6.52,6.61,55342
2025-02-24,002381,6.61,6.67,6.59,6.66,55988
2025-02-25,002381,6.6,6.63,6.56,6.6,42637
2025-02-26,002381,6.59,6.67,6.59,6.67,51330
2025-02-27,002381,6.65,6.7,6.59,6.67,53354
2025-02-28,002381,6.66,7.01,6.62,6.77,230822
2025-03-03,002381,6.77,6.93,6.72,6.82,172395
2025-03-04,002381,6.76,6.94,6.7,6.94,136943
2025-03-05,002381,6.94,6.94,6.78,6.87,92400
2025-03-06,002381,6.87,6.92,6.8,6.88,90934
2025-03-07,002381,6.88,6.92,6.79,6.89,78813
2025-03-10,002381,6.87,6.93,6.85,6.9,71238
2025-03-11,002381,6.85,6.9,6.76,6.9,89655
2025-03-12,002381,6.9,6.92,6.84,6.85,57122
2025-03-13,002381,6.85,6.88,6.76,6.85,70514
2025-03-14,002381,6.87,6.98,6.83,6.96,92902
2025-03-17,002381,6.98,7.05,6.95,7.01,75832
2025-03-18,002381,7.02,7.03,6.94,6.97,53776
2025-03-19,002381,6.97,6.98,6.92,6.92,51691
2025-03-20,002381,6.92,6.95,6.9,6.91,37957
2025-03-21,002381,6.91,6.92,6.8,6.82,51302
2025-03-24,002381,6.82,6.86,6.63,6.81,73014
2025-03-25,002381,6.79,6.86,6.69,6.82,63373
2025-03-26,002381,6.82,6.93,6.78,6.91,61125
2025-03-27,002381,6.92,6.95,6.8,6.92,57599
2025-03-28,002381,6.91,6.92,6.69,6.7,63197
2025-03-31,002381,6.68,6.69,6.55,6.6,59397
2025-04-01,002381,6.63,6.79,6.62,6.75,64514
2025-04-02,002381,6.75,6.81,6.7,6.75,36225
2025-04-03,002381,6.63,6.73,6.44,6.55,109838
2025-04-07,002381,6.23,6.23,5.9,5.9,115651
2025-04-08,002381,5.96,6.02,5.81,5.89,70745
2025-04-09,002381,5.82,5.97,5.64,5.94,71829
2025-04-10,002381,6.06,6.13,5.99,6.07,71564
2025-04-11,002381,6.03,6.11,6.0,6.05,46700
2025-04-14,002381,6.09,6.18,6.09,6.15,42123
2025-04-15,002381,6.16,6.18,6.1,6.16,31207
2025-04-16,002381,6.15,6.15,5.99,6.09,31574
2025-04-17,002381,6.08,6.21,6.04,6.18,41927
2025-04-18,002381,6.15,6.8,6.15,6.51,288070
2025-04-21,002381,6.38,6.48,6.28,6.36,191478
2025-04-22,002381,6.36,6.41,6.32,6.4,92675
2025-04-23,002381,6.39,6.43,6.37,6.42,62622
2025-04-24,002381,6.4,6.42,6.32,6.35,66220
2025-04-25,002381,6.35,6.38,6.33,6.34,39210
2025-04-28,002381,6.33,6.34,6.2,6.22,57626
2025-04-29,002381,6.19,6.3,6.18,6.25,48681
2025-04-30,002381,6.27,6.3,6.2,6.2,41207
2025-05-06,002381,6.26,6.32,6.26,6.31,47702
2025-05-07,002381,6.36,6.42,6.33,6.4,70369
2025-05-08,002381,6.35,6.44,6.34,6.42,42451
2025-05-09,002381,6.46,6.48,6.39,6.43,39415
2025-05-12,002381,6.43,6.48,6.4,6.45,38261
2025-05-13,002381,6.49,6.51,6.44,6.47,32216
2025-05-14,002381,6.44,6.47,6.38,6.44,42020
2025-05-15,002381,6.4,6.5,6.4,6.44,44017
2025-05-16,002381,6.47,6.51,6.42,6.48,40040
2025-05-19,002381,6.47,6.54,6.46,6.53,30843
2025-05-20,002381,6.53,6.61,6.49,6.61,40573
2025-05-21,002381,6.61,6.63,6.58,6.62,37208
2025-05-22,002381,6.59,6.64,6.5,6.5,36842
2025-05-23,002381,6.51,6.62,6.47,6.5,37278
2025-05-26,002381,6.46,6.57,6.46,6.52,30148
2025-05-27,002381,6.52,6.6,6.49,6.6,36051
2025-05-28,002381,6.65,6.65,6.54,6.58,26879
2025-05-29,002381,6.58,6.68,6.55,6.68,44202
2025-05-30,002381,6.68,6.71,6.62,6.65,30782
2025-06-03,002381,6.63,6.73,6.61,6.71,43440
2025-06-04,002381,6.7,6.75,6.69,6.73,34699
2025-06-05,002381,6.71,6.75,6.67,6.7,30934
2025-06-06,002381,6.71,6.77,6.69,6.75,29590
2025-06-09,002381,6.75,6.84,6.72,6.8,45398
2025-06-10,002381,6.82,6.85,6.7,6.77,45783
2025-06-11,002381,6.78,6.85,6.76,6.8,34361
2025-06-12,002381,6.79,6.83,6.75,6.81,23292
2025-06-13,002381,6.8,6.82,6.68,6.71,43851
2025-06-16,002381,6.72,6.77,6.65,6.69,40573
2025-06-17,002381,6.69,6.71,6.58,6.64,38489
2025-06-18,002381,6.62,6.66,6.53,6.59,28765
2025-06-19,002381,6.6,6.6,6.42,6.45,39310
2025-06-20,002381,6.42,6.5,6.41,6.46,23260
2025-06-23,002381,6.47,6.58,6.39,6.56,38706
2025-06-24,002381,6.57,6.7,6.54,6.69,37241
2025-06-25,002381,6.69,6.73,6.65,6.71,29645
2025-06-26,002381,6.72,6.73,6.66,6.68,24640
2025-06-27,002381,6.7,6.78,6.66,6.76,38789
2025-06-30,002381,6.78,6.82,6.73,6.75,44394
2025-07-01,002381,6.76,6.78,6.71,6.78,32431
2025-07-02,002381,6.78,6.82,6.76,6.8,37731
2025-07-03,002381,6.8,6.84,6.75,6.82,42188
2025-07-04,002381,6.83,6.83,6.72,6.75,36925
2025-07-07,002381,6.73,6.8,6.71,6.8,27838
2025-07-08,002381,6.81,6.84,6.78,6.83,37347
2025-07-09,002381,6.81,6.87,6.81,6.83,30887
2025-07-10,002381,6.86,6.89,6.82,6.87,41354
2025-07-11,002381,6.92,6.93,6.81,6.83,36935
2025-07-14,002381,6.71,6.85,6.65,6.85,74384
2025-07-15,002381,6.85,6.86,6.69,6.73,52276
2025-07-16,002381,6.74,6.84,6.73,6.83,40244
2025-07-17,002381,6.82,6.87,6.81,6.85,34713
2025-07-18,002381,6.87,6.88,6.77,6.83,45576
2025-07-21,002381,6.86,7.01,6.83,6.99,98378
2025-07-22,002381,6.93,6.97,6.88,6.93,70569
2025-07-23,002381,7.1,7.35,6.93,6.94,151562
2025-07-24,002381,6.99,7.03,6.9,7.0,84649
2025-07-25,002381,7.0,7.03,6.96,6.97,53557
2025-07-28,002381,7.0,7.03,6.97,7.02,56089
2025-07-29,002381,6.99,7.04,6.94,7.01,42197
2025-07-30,002381,7.0,7.03,6.94,6.99,45643
2025-07-31,002381,6.96,7.01,6.84,6.86,49818
2025-08-01,002381,6.86,6.97,6.84,6.97,57199
2025-08-04,002381,6.96,7.09,6.86,7.08,68080
2025-08-05,002381,7.08,7.13,7.05,7.09,66845
2025-08-06,002381,7.12,7.18,7.07,7.14,61567
2025-08-07,002381,7.14,7.15,7.08,7.1,44956
2025-08-08,002381,7.11,7.19,7.09,7.17,69727
2025-08-11,002381,7.19,7.22,7.1,7.16,63552
2025-08-12,002381,7.17,7.2,7.11,7.17,49129
2025-08-13,002381,7.17,7.46,7.14,7.18,92975
2025-08-14,002381,7.16,7.23,6.98,7.0,81140
2025-08-15,002381,6.98,7.14,6.98,7.06,63576
2025-08-18,002381,7.08,7.12,7.04,7.07,60458
2025-08-19,002381,7.05,7.21,7.02,7.17,75598
2025-08-20,002381,7.15,7.2,7.12,7.19,65620
2025-08-21,002381,7.24,7.26,7.15,7.19,83851
2025-08-22,002381,7.17,7.2,7.07,7.14,64614
2025-08-25,002381,7.15,7.18,7.08,7.1,67974
2025-08-26,002381,7.11,7.21,7.06,7.17,58058
2025-08-27,002381,7.17,7.19,6.98,6.98,84863
2025-08-28,002381,7.02,7.07,6.73,6.95,85623
2025-08-29,002381,6.95,6.97,6.8,6.85,77900
2025-09-01,002381,6.83,6.94,6.75,6.86,68104
2025-09-02,002381,6.85,6.9,6.74,6.83,65111
2025-09-03,002381,6.84,6.87,6.66,6.69,51517
2025-09-04,002381,6.69,6.83,6.64,6.74,60213
2025-09-05,002381,6.72,6.82,6.7,6.8,44670
2025-09-08,002381,6.84,6.9,6.78,6.88,43089
2025-09-09,002381,6.88,6.89,6.78,6.83,42534
2025-09-10,002381,6.83,6.87,6.79,6.83,35003
2025-09-11,002381,6.83,6.89,6.77,6.89,42850
2025-09-12,002381,6.87,6.91,6.82,6.83,36604
2025-09-15,002381,6.82,6.86,6.76,6.77,40141
2025-09-16,002381,6.83,6.9,6.78,6.9,51095
2025-09-17,002381,6.9,6.93,6.85,6.9,45737
2025-09-18,002381,6.92,6.95,6.77,6.8,70060
2025-09-19,002381,6.84,6.84,6.64,6.71,73824
2025-09-22,002381,6.73,6.73,6.55,6.63,48776
2025-09-23,002381,6.63,6.64,6.36,6.52,79940
2025-09-24,002381,6.52,6.67,6.5,6.64,52206
2025-09-25,002381,6.64,6.69,6.55,6.6,40186
2025-09-26,002381,6.6,6.7,6.52,6.65,36970
2025-09-29,002381,6.64,6.7,6.5,6.68,52244
2025-09-30,002381,6.68,6.71,6.64,6.64,33476
2025-10-09,002381,6.64,6.69,6.6,6.65,36100
2025-10-10,002381,6.65,6.74,6.61,6.73,52026
2025-10-13,002381,6.46,6.72,6.46,6.72,58711
2025-10-14,002381,6.76,6.78,6.69,6.73,46093
2025-10-15,002381,6.72,6.79,6.7,6.74,32611
2025-10-16,002381,6.74,6.75,6.67,6.71,34328
2025-10-17,002381,6.68,6.74,6.58,6.59,53498
2025-10-20,002381,6.63,6.71,6.59,6.71,52870
2025-10-21,002381,6.72,6.85,6.71,6.85,63721
2025-10-22,002381,6.82,6.87,6.78,6.85,43479
2025-10-23,002381,6.85,6.9,6.79,6.89,49685
2025-10-24,002381,6.89,6.9,6.83,6.86,42641
2025-10-27,002381,6.91,6.91,6.83,6.86,48700
2025-10-28,002381,6.82,6.9,6.76,6.84,58537
2025-10-29,002381,6.89,6.89,6.7,6.79,53863
2025-10-30,002381,6.8,6.8,6.71,6.71,39419
2025-10-31,002381,6.74,6.81,6.72,6.78,45565
2025-11-03,002381,6.83,6.9,6.78,6.88,58347
2025-11-04,002381,6.88,6.91,6.83,6.88,47298
2025-11-05,002381,6.88,6.97,6.83,6.96,49304
2025-11-06,002381,6.96,6.98,6.89,6.98,43695
2025-11-07,002381,6.95,7.0,6.92,6.99,46829
2025-11-10,002381,7.0,7.04,6.96,7.03,48942
2025-11-11,002381,7.03,7.09,7.02,7.07,42215
2025-11-12,002381,7.07,7.1,7.01,7.06,50990
2025-11-13,002381,7.03,7.1,7.03,7.07,45689
2025-11-14,002381,7.06,7.15,7.04,7.09,56875
2025-11-17,002381,7.11,7.13,7.05,7.11,50648
2025-11-18,002381,7.11,7.13,6.99,7.03,56881
2025-11-19,002381,7.05,7.09,6.87,6.9,63169
2025-11-20,002381,6.98,6.98,6.87,6.94,60187
2025-11-21,002381,6.92,6.93,6.58,6.6,93258
2025-11-24,002381,6.64,6.79,6.61,6.74,77223
2025-11-25,002381,6.72,6.82,6.69,6.77,43037
2025-11-26,002381,6.77,6.84,6.68,6.69,53344
2025-11-27,002381,6.68,6.78,6.64,6.76,47426
2025-11-28,002381,6.74,6.84,6.72,6.84,51065
2025-12-01,002381,6.85,6.92,6.8,6.81,52505
2025-12-02,002381,6.8,6.89,6.74,6.88,46416
2025-12-03,002381,6.87,6.94,6.82,6.92,46311
2025-12-04,002381,6.87,6.92,6.76,6.76,55401
2025-12-05,002381,6.74,6.91,6.72,6.89,48813
2025-12-08,002381,6.88,6.94,6.84,6.87,41958
2025-12-09,002381,6.86,6.87,6.75,6.77,50889
2025-12-10,002381,6.76,6.79,6.67,6.68,44640
2025-12-11,002381,6.69,6.7,6.53,6.56,68923
2025-12-12,002381,6.54,6.6,6.4,6.41,71674
2025-12-15,002381,6.41,6.54,6.35,6.51,58456
2025-12-16,002381,6.48,6.49,6.35,6.4,60224
2025-12-17,002381,6.4,6.42,6.3,6.39,56248
2025-12-18,002381,6.38,6.55,6.32,6.53,50478
2025-12-19,002381,6.51,6.66,6.51,6.66,50080
2025-12-22,002381,6.66,6.68,6.6,6.61,38129
2025-12-23,002381,6.61,6.67,6.58,6.62,34425
2025-12-24,002381,6.62,6.69,6.58,6.65,40654
2025-12-25,002381,6.64,6.71,6.61,6.68,41134
