Date,symbol,Open,High,Low,Close,Volume
2024-12-03,002783,8.55,8.58,8.35,8.39,151393
2024-12-04,002783,8.36,8.52,8.24,8.28,156502
2024-12-05,002783,8.25,8.34,8.2,8.31,100263
2024-12-06,002783,8.31,8.48,8.3,8.46,111951
2024-12-09,002783,8.53,8.86,8.51,8.68,243858
2024-12-10,002783,8.82,8.97,8.53,8.57,189025
2024-12-11,002783,8.58,9.04,8.55,8.88,325490
2024-12-12,002783,8.84,8.99,8.68,8.9,201622
2024-12-13,002783,8.83,8.84,8.58,8.64,188711
2024-12-16,002783,8.68,8.99,8.64,8.81,226148
2024-12-17,002783,8.74,8.88,8.46,8.48,211516
2024-12-18,002783,8.48,8.58,8.31,8.43,137318
2024-12-19,002783,8.33,8.63,8.3,8.53,113622
2024-12-20,002783,8.53,8.56,8.41,8.46,99034
2024-12-23,002783,8.44,8.44,8.04,8.11,156859
2024-12-24,002783,8.12,8.38,8.12,8.37,126406
2024-12-25,002783,8.37,8.43,7.84,7.98,170535
2024-12-26,002783,8.0,8.21,7.99,8.16,102833
2024-12-27,002783,8.17,8.98,8.16,8.69,551322
2024-12-30,002783,9.23,9.23,8.27,8.4,532895
2024-12-31,002783,8.3,8.38,7.91,7.94,332863
2025-01-02,002783,7.95,8.07,7.67,7.75,212664
2025-01-03,002783,7.75,7.79,7.36,7.38,189521
2025-01-06,002783,7.36,7.78,7.16,7.62,196511
2025-01-07,002783,7.59,7.72,7.49,7.65,126844
2025-01-08,002783,7.59,7.66,7.34,7.52,113318
2025-01-09,002783,7.45,7.55,7.45,7.48,76592
2025-01-10,002783,7.48,7.54,7.25,7.25,109070
2025-01-13,002783,7.17,7.32,7.08,7.29,80186
2025-01-14,002783,7.33,7.56,7.33,7.53,107421
2025-01-15,002783,7.54,7.62,7.45,7.51,108401
2025-01-16,002783,7.6,7.67,7.47,7.54,114926
2025-01-17,002783,7.51,7.68,7.48,7.63,98283
2025-01-20,002783,7.68,7.78,7.6,7.66,95892
2025-01-21,002783,7.69,7.74,7.53,7.67,88505
2025-01-22,002783,7.65,7.71,7.52,7.55,89690
2025-01-23,002783,7.62,7.69,7.48,7.5,85896
2025-01-24,002783,7.46,7.54,7.43,7.52,68291
2025-01-27,002783,7.52,7.63,7.5,7.52,76256
2025-02-05,002783,7.57,7.6,7.46,7.5,72311
2025-02-06,002783,7.48,7.58,7.36,7.58,100691
2025-02-07,002783,7.57,7.7,7.54,7.65,116182
2025-02-10,002783,7.63,7.7,7.63,7.7,92146
2025-02-11,002783,7.69,7.77,7.6,7.71,83978
2025-02-12,002783,7.67,7.76,7.65,7.73,85129
2025-02-13,002783,7.72,7.78,7.64,7.64,73638
2025-02-14,002783,7.62,7.68,7.55,7.6,86952
2025-02-17,002783,7.61,7.67,7.53,7.63,96385
2025-02-18,002783,7.6,7.65,7.46,7.49,100364
2025-02-19,002783,7.52,7.57,7.46,7.55,76027
2025-02-20,002783,7.55,7.63,7.47,7.6,108366
2025-02-21,002783,7.57,7.63,7.49,7.54,97911
2025-02-24,002783,7.56,7.7,7.52,7.61,116370
2025-02-25,002783,7.57,7.59,7.51,7.52,95131
2025-02-26,002783,7.53,7.62,7.53,7.58,87150
2025-02-27,002783,7.6,7.7,7.51,7.69,162118
2025-02-28,002783,7.68,7.75,7.5,7.52,139176
2025-03-03,002783,7.68,7.92,7.65,7.75,306092
2025-03-04,002783,7.66,7.9,7.62,7.81,187667
2025-03-05,002783,7.79,7.85,7.65,7.72,121596
2025-03-06,002783,7.72,7.75,7.67,7.73,137515
2025-03-07,002783,7.71,7.79,7.67,7.73,105444
2025-03-10,002783,7.75,7.9,7.74,7.79,89953
2025-03-11,002783,7.72,7.85,7.67,7.85,124977
2025-03-12,002783,7.87,7.93,7.82,7.87,131805
2025-03-13,002783,7.85,7.92,7.78,7.91,138245
2025-03-14,002783,7.9,8.0,7.85,8.0,168672
2025-03-17,002783,8.04,8.09,7.98,8.09,146994
2025-03-18,002783,8.12,8.15,8.01,8.09,133938
2025-03-19,002783,8.04,8.08,8.0,8.04,97856
2025-03-20,002783,8.04,8.07,7.96,8.05,104661
2025-03-21,002783,8.01,8.05,7.94,7.99,103507
2025-03-24,002783,7.96,8.03,7.69,7.83,130472
2025-03-25,002783,7.76,8.01,7.76,7.97,131386
2025-03-26,002783,7.94,8.18,7.94,8.13,154481
2025-03-27,002783,8.24,8.27,8.04,8.13,218394
2025-03-28,002783,8.08,8.16,7.91,8.0,149666
2025-03-31,002783,8.0,8.0,7.7,7.8,124546
2025-04-01,002783,7.83,7.99,7.82,7.97,103171
2025-04-02,002783,7.95,8.04,7.89,7.93,68917
2025-04-03,002783,7.85,7.97,7.83,7.97,84023
2025-04-07,002783,7.7,7.72,7.17,7.17,182525
2025-04-08,002783,7.18,7.36,7.08,7.29,136755
2025-04-09,002783,7.14,7.4,6.87,7.37,150509
2025-04-10,002783,7.47,7.56,7.28,7.45,136927
2025-04-11,002783,7.39,7.47,7.33,7.4,88759
2025-04-14,002783,7.42,7.49,7.4,7.46,83778
2025-04-15,002783,7.55,7.7,7.5,7.61,131120
2025-04-16,002783,7.55,7.61,7.41,7.48,90986
2025-04-17,002783,7.43,7.6,7.43,7.54,80122
2025-04-18,002783,7.51,7.58,7.49,7.53,55546
2025-04-21,002783,7.51,7.59,7.49,7.56,65264
2025-04-22,002783,7.55,7.63,7.54,7.6,67961
2025-04-23,002783,7.63,7.76,7.58,7.72,105450
2025-04-24,002783,7.66,7.74,7.61,7.66,77129
2025-04-25,002783,7.66,7.73,7.65,7.69,66804
2025-04-28,002783,7.67,7.77,7.61,7.63,64838
2025-04-29,002783,7.63,7.99,7.61,7.91,145841
2025-04-30,002783,7.9,7.94,7.77,7.8,88741
2025-05-06,002783,7.85,7.89,7.81,7.88,95429
2025-05-07,002783,7.9,8.67,7.89,8.2,571675
2025-05-08,002783,8.05,8.33,7.95,8.32,430505
2025-05-09,002783,8.29,8.33,8.13,8.18,218888
2025-05-12,002783,8.18,8.22,8.1,8.19,177608
2025-05-13,002783,8.21,8.24,8.04,8.05,181243
2025-05-14,002783,8.06,8.12,7.98,8.04,138412
2025-05-15,002783,8.04,8.1,7.99,8.07,128664
2025-05-16,002783,8.01,8.22,8.0,8.16,185458
2025-05-19,002783,8.16,8.2,8.06,8.16,109012
2025-05-20,002783,8.12,8.2,8.11,8.18,110777
2025-05-21,002783,8.19,8.25,8.11,8.18,117218
2025-05-22,002783,8.14,8.4,8.11,8.2,218199
2025-05-23,002783,8.23,8.35,8.03,8.03,170350
2025-05-26,002783,8.07,8.13,7.99,8.07,126029
2025-05-27,002783,8.07,8.21,8.03,8.21,126468
2025-05-28,002783,8.22,8.31,8.16,8.18,92754
2025-05-29,002783,8.16,8.37,8.15,8.35,191416
2025-05-30,002783,8.35,8.43,8.27,8.31,154294
2025-06-03,002783,8.27,8.35,8.25,8.31,96205
2025-06-04,002783,8.32,8.6,8.24,8.5,215785
2025-06-05,002783,8.51,8.58,8.4,8.4,151890
2025-06-06,002783,8.41,8.85,8.37,8.58,351114
2025-06-09,002783,8.54,8.67,8.5,8.57,178526
2025-06-10,002783,8.54,8.59,8.29,8.44,193925
2025-06-11,002783,8.44,8.53,8.41,8.47,96074
2025-06-12,002783,8.44,8.45,8.32,8.4,114900
2025-06-13,002783,8.37,8.48,8.34,8.37,144135
2025-06-16,002783,8.35,8.5,8.35,8.45,101075
2025-06-17,002783,8.4,8.55,8.33,8.43,141285
2025-06-18,002783,8.34,8.43,8.21,8.26,112971
2025-06-19,002783,8.26,8.3,8.08,8.11,97466
2025-06-20,002783,8.15,8.18,8.08,8.1,74754
2025-06-23,002783,8.08,8.22,8.06,8.19,85138
2025-06-24,002783,8.2,8.35,8.16,8.35,90296
2025-06-25,002783,8.34,8.39,8.3,8.38,96992
2025-06-26,002783,8.36,8.46,8.34,8.38,80385
2025-06-27,002783,8.38,8.48,8.36,8.43,79859
2025-06-30,002783,8.46,8.51,8.43,8.51,83317
2025-07-01,002783,8.53,8.65,8.48,8.62,146885
2025-07-02,002783,8.62,8.72,8.59,8.67,125656
2025-07-03,002783,8.67,8.72,8.62,8.68,93998
2025-07-04,002783,8.66,8.72,8.56,8.6,101423
2025-07-07,002783,8.61,8.67,8.6,8.67,68242
2025-07-08,002783,8.68,8.79,8.65,8.7,94226
2025-07-09,002783,9.07,9.07,8.76,8.78,388936
2025-07-10,002783,8.83,9.0,8.77,8.85,272263
2025-07-11,002783,8.88,8.93,8.78,8.81,135038
2025-07-14,002783,8.81,9.0,8.76,8.93,215416
2025-07-15,002783,8.91,9.04,8.87,8.91,170253
2025-07-16,002783,8.97,9.11,8.91,8.99,212141
2025-07-17,002783,8.93,9.01,8.91,8.96,126749
2025-07-18,002783,8.95,9.01,8.91,8.93,114694
2025-07-21,002783,9.35,9.82,9.17,9.82,665443
2025-07-22,002783,10.46,10.81,10.18,10.81,619919
2025-07-23,002783,11.63,11.9,10.49,10.88,1833772
2025-07-24,002783,10.55,10.95,10.22,10.8,1094136
2025-07-25,002783,10.52,10.55,10.03,10.25,760730
2025-07-28,002783,10.14,10.28,10.07,10.15,352998
2025-07-29,002783,10.17,10.18,9.96,10.13,322198
2025-07-30,002783,10.06,10.12,9.83,9.9,272064
2025-07-31,002783,9.96,10.04,9.8,10.02,276545
2025-08-01,002783,9.96,10.05,9.84,9.92,165352
2025-08-04,002783,9.82,9.94,9.78,9.92,104428
2025-08-05,002783,9.91,9.97,9.88,9.93,143269
2025-08-06,002783,9.93,9.95,9.85,9.92,121918
2025-08-07,002783,9.87,9.92,9.8,9.84,163984
2025-08-08,002783,9.81,10.27,9.7,10.2,469875
2025-08-11,002783,10.21,10.38,10.14,10.38,254268
2025-08-12,002783,10.31,10.31,10.16,10.26,184377
2025-08-13,002783,10.24,10.29,10.21,10.25,165713
2025-08-14,002783,10.25,10.25,9.96,10.09,186854
2025-08-15,002783,10.14,10.58,10.03,10.58,378420
2025-08-18,002783,10.53,10.58,10.29,10.39,487273
2025-08-19,002783,10.48,10.48,10.27,10.31,203364
2025-08-20,002783,10.35,10.41,10.17,10.32,272249
2025-08-21,002783,10.22,10.27,10.13,10.2,203052
2025-08-22,002783,10.16,10.25,10.09,10.21,153189
2025-08-25,002783,10.2,10.25,10.13,10.16,154061
2025-08-26,002783,10.21,10.53,10.16,10.35,346125
2025-08-27,002783,10.48,10.49,9.9,9.94,319751
2025-08-28,002783,9.93,9.99,9.62,9.96,224175
2025-08-29,002783,9.96,10.07,9.85,10.01,144534
2025-09-01,002783,10.0,10.02,9.89,9.94,106676
2025-09-02,002783,10.0,10.01,9.72,9.8,134101
2025-09-03,002783,9.81,9.84,9.45,9.5,136361
2025-09-04,002783,9.5,9.66,9.35,9.5,120979
2025-09-05,002783,9.56,9.77,9.54,9.75,110793
2025-09-08,002783,9.75,9.81,9.72,9.79,65474
2025-09-09,002783,9.77,9.81,9.68,9.74,70030
2025-09-10,002783,9.72,9.77,9.62,9.68,62664
2025-09-11,002783,9.68,9.79,9.57,9.79,113559
2025-09-12,002783,9.78,9.81,9.71,9.74,78791
2025-09-15,002783,9.72,9.76,9.65,9.7,79721
2025-09-16,002783,9.7,9.83,9.64,9.81,105080
2025-09-17,002783,9.76,9.93,9.72,9.84,106267
2025-09-18,002783,9.84,9.99,9.65,9.7,150079
2025-09-19,002783,9.68,10.1,9.67,9.99,204432
2025-09-22,002783,10.01,10.03,9.79,9.92,128976
2025-09-23,002783,9.91,9.92,9.57,9.72,115005
2025-09-24,002783,9.69,10.08,9.65,9.95,147510
2025-09-25,002783,9.9,9.95,9.7,9.7,122448
2025-09-26,002783,9.68,9.8,9.62,9.64,82501
2025-09-29,002783,9.66,9.73,9.53,9.67,104426
2025-09-30,002783,9.67,9.75,9.64,9.71,80285
2025-10-09,002783,9.74,9.83,9.69,9.79,106374
2025-10-10,002783,9.79,9.95,9.72,9.91,135398
2025-10-13,002783,9.62,10.02,9.53,10.01,168458
2025-10-14,002783,10.01,10.09,9.88,9.93,113961
2025-10-15,002783,9.96,10.05,9.88,10.0,91939
2025-10-16,002783,9.96,10.05,9.8,9.81,90849
2025-10-17,002783,9.8,9.95,9.65,9.68,103761
2025-10-20,002783,9.73,9.78,9.66,9.74,81680
2025-10-21,002783,9.8,10.24,9.79,10.22,318623
2025-10-22,002783,10.24,10.31,10.05,10.12,244520
2025-10-23,002783,10.1,10.26,10.07,10.26,206513
2025-10-24,002783,10.26,10.28,10.07,10.13,181636
2025-10-27,002783,10.01,10.02,9.74,9.9,283722
2025-10-28,002783,9.84,9.86,9.69,9.7,158402
2025-10-29,002783,9.71,9.75,9.52,9.61,151252
2025-10-30,002783,9.58,9.59,9.45,9.45,124576
2025-10-31,002783,9.43,9.54,9.42,9.52,80996
2025-11-03,002783,9.51,9.71,9.4,9.66,132877
2025-11-04,002783,9.63,9.72,9.5,9.58,86217
2025-11-05,002783,9.48,9.75,9.4,9.61,95194
2025-11-06,002783,9.57,9.72,9.56,9.62,104989
2025-11-07,002783,9.56,9.83,9.55,9.74,155534
2025-11-10,002783,9.72,9.8,9.68,9.75,99014
2025-11-11,002783,9.77,9.89,9.68,9.86,122490
2025-11-12,002783,9.82,9.91,9.75,9.9,121189
2025-11-13,002783,9.86,10.09,9.86,10.03,151985
2025-11-14,002783,10.0,10.03,9.91,9.92,104744
2025-11-17,002783,9.88,10.02,9.82,9.98,112348
2025-11-18,002783,9.94,9.99,9.68,9.79,120296
2025-11-19,002783,9.77,9.89,9.65,9.72,103211
2025-11-20,002783,9.79,9.95,9.63,9.68,120339
2025-11-21,002783,9.6,9.66,8.89,8.95,290659
2025-11-24,002783,9.0,9.09,8.91,9.04,116445
2025-11-25,002783,9.06,9.08,8.97,8.98,122905
2025-11-26,002783,8.98,9.07,8.86,8.88,104547
2025-11-27,002783,8.87,8.96,8.83,8.88,83133
2025-11-28,002783,8.88,8.97,8.86,8.97,69774
2025-12-01,002783,8.96,9.05,8.94,8.97,87503
2025-12-02,002783,8.95,9.01,8.84,8.96,74977
2025-12-03,002783,8.94,9.01,8.78,8.79,92488
2025-12-04,002783,8.8,8.89,8.65,8.83,105247
2025-12-05,002783,8.83,8.92,8.78,8.91,66262
2025-12-08,002783,8.95,8.96,8.88,8.9,65152
2025-12-09,002783,8.9,8.91,8.79,8.79,65985
2025-12-10,002783,8.78,8.83,8.68,8.74,57061
2025-12-11,002783,8.78,8.83,8.66,8.69,67361
2025-12-12,002783,8.71,8.83,8.68,8.72,63639
2025-12-15,002783,8.72,8.96,8.67,8.9,82618
2025-12-16,002783,8.9,8.92,8.7,8.73,72505
2025-12-17,002783,8.74,8.82,8.58,8.76,85771
2025-12-18,002783,8.72,8.91,8.7,8.81,80026
2025-12-19,002783,8.83,9.02,8.81,9.01,89255
2025-12-22,002783,9.73,9.9,9.38,9.5,591026
2025-12-23,002783,9.24,9.48,9.24,9.41,356018
2025-12-24,002783,9.41,9.66,9.3,9.56,242535
2025-12-25,002783,9.53,9.56,9.35,9.37,159140
2025-12-26,002783,9.34,9.53,9.28,9.47,161080
2025-12-29,002783,9.57,9.67,9.47,9.55,183465
2025-12-30,002783,9.45,9.55,9.32,9.43,119668
2025-12-31,002783,9.43,9.52,9.29,9.44,108607
2026-01-05,002783,9.43,9.48,9.3,9.37,121112
2026-01-06,002783,9.37,9.55,9.37,9.47,132468
2026-01-07,002783,9.43,9.63,9.35,9.57,174459
2026-01-08,002783,9.57,9.69,9.49,9.62,133361
2026-01-09,002783,9.62,9.88,9.62,9.73,179978
2026-01-12,002783,9.76,9.79,9.61,9.68,160992
2026-01-13,002783,9.67,9.75,9.52,9.55,144160
2026-01-14,002783,9.6,9.63,9.37,9.45,151161
2026-01-15,002783,9.45,9.76,9.41,9.67,176566
2026-01-16,002783,9.66,9.73,9.49,9.56,109738
2026-01-19,002783,9.56,9.79,9.51,9.79,158385
2026-01-20,002783,9.77,9.8,9.68,9.77,106150
2026-01-21,002783,9.76,9.99,9.65,9.95,216402
2026-01-22,002783,9.91,10.26,9.88,10.26,300814
2026-01-23,002783,10.53,11.23,10.53,10.89,734596
2026-01-26,002783,10.89,10.95,10.54,10.64,333675
2026-01-27,002783,10.55,10.63,10.06,10.26,282872
2026-01-28,002783,10.26,10.34,10.15,10.22,157057
2026-01-29,002783,10.11,10.31,10.02,10.09,197403
2026-01-30,002783,10.04,10.17,9.79,10.11,202651
2026-02-02,002783,10.01,10.01,9.49,9.51,223929
2026-02-03,002783,9.64,9.8,9.49,9.73,153041
2026-02-04,002783,9.76,10.04,9.7,9.9,164274
2026-02-05,002783,9.86,9.93,9.67,9.7,105127
2026-02-06,002783,9.62,9.91,9.6,9.8,109035
2026-02-09,002783,9.95,9.97,9.81,9.89,82056
2026-02-10,002783,9.89,9.93,9.79,9.86,79929
2026-02-11,002783,9.86,10.04,9.83,9.99,104207
2026-02-12,002783,9.94,9.96,9.7,9.8,113049
2026-02-13,002783,9.77,9.84,9.62,9.64,102120
2026-02-24,002783,9.72,9.98,9.72,9.94,138431
2026-02-25,002783,9.94,10.12,9.9,9.98,127207
2026-02-26,002783,10.03,10.16,9.97,10.12,106568
2026-02-27,002783,10.11,10.21,10.03,10.2,110960
2026-03-02,002783,10.14,10.31,10.03,10.18,148386
2026-03-03,002783,10.19,10.34,9.82,9.83,185076
2026-03-04,002783,9.68,10.01,9.63,9.81,140608
2026-03-05,002783,9.97,10.0,9.73,9.89,127816
2026-03-06,002783,9.83,10.24,9.8,10.2,163626
2026-03-09,002783,10.16,10.32,10.01,10.2,200510
2026-03-10,002783,10.2,10.28,10.08,10.11,145153
2026-03-11,002783,10.11,10.18,9.98,10.17,129398
2026-03-12,002783,10.16,10.32,10.02,10.03,241549
2026-03-13,002783,10.06,10.32,10.03,10.05,229888
2026-03-16,002783,10.01,10.1,9.69,9.76,189706
2026-03-17,002783,9.79,9.95,9.52,9.55,146992
2026-03-18,002783,9.53,9.69,9.38,9.68,128265
2026-03-19,002783,9.59,9.63,9.17,9.22,192377
2026-03-20,002783,9.27,9.35,8.98,9.0,157740
2026-03-23,002783,8.79,9.01,8.48,8.55,171834
2026-03-24,002783,8.72,8.77,8.48,8.77,121399
2026-03-25,002783,8.82,9.21,8.77,9.07,170830
2026-03-26,002783,9.12,9.45,9.08,9.09,229512
2026-03-27,002783,9.0,9.27,8.97,9.19,145399
2026-03-30,002783,9.13,9.28,9.07,9.25,112837
2026-03-31,002783,9.22,9.33,9.06,9.07,100100
2026-04-01,002783,9.23,9.28,9.08,9.25,84799
2026-04-02,002783,9.2,9.26,8.97,9.03,74552
2026-04-03,002783,9.03,9.07,8.68,8.73,116172
2026-04-07,002783,8.78,9.46,8.72,9.34,211900
2026-04-08,002783,9.34,9.6,9.25,9.51,211331
2026-04-09,002783,9.46,9.66,9.41,9.53,122765
2026-04-10,002783,9.56,9.71,9.48,9.5,93088
2026-04-13,002783,9.58,9.64,9.38,9.57,83680
2026-04-14,002783,9.68,9.72,9.39,9.48,78498
2026-04-15,002783,9.49,9.66,9.37,9.47,117030
2026-04-16,002783,9.47,9.65,9.41,9.55,117941
2026-04-17,002783,9.57,9.57,9.36,9.43,124152
2026-04-20,002783,9.44,9.44,9.23,9.36,81152
2026-04-21,002783,9.34,9.7,9.24,9.61,185506
2026-04-22,002783,9.57,9.69,9.48,9.54,92155
2026-04-23,002783,9.53,9.7,9.39,9.56,137785
2026-04-24,002783,9.56,9.6,9.33,9.47,102868
2026-04-27,002783,9.39,9.48,9.07,9.26,114841
2026-04-28,002783,9.0,9.04,8.78,8.89,161630
2026-04-29,002783,8.85,9.06,8.82,8.96,92437
2026-04-30,002783,8.96,8.99,8.76,8.8,125628
2026-05-06,002783,8.8,8.94,8.68,8.79,140815
2026-05-07,002783,8.81,8.94,8.74,8.87,112025
2026-05-08,002783,8.84,8.86,8.78,8.85,87157
2026-05-11,002783,8.85,9.21,8.85,8.91,133776
2026-05-12,002783,8.95,9.05,8.67,8.69,150848
2026-05-13,002783,8.69,8.94,8.59,8.8,123506
2026-05-14,002783,8.78,8.81,8.5,8.52,132188
2026-05-15,002783,8.54,8.71,8.48,8.53,102865
2026-05-18,002783,8.49,8.53,8.23,8.39,92040
2026-05-19,002783,8.39,8.53,8.26,8.4,82865
2026-05-20,002783,8.4,8.45,8.25,8.27,58179
2026-05-21,002783,8.24,8.43,8.0,8.06,89664
2026-05-22,002783,8.08,8.19,7.98,8.13,60410
2026-05-25,002783,8.14,8.15,7.81,7.91,111322
2026-05-26,002783,7.9,7.92,7.69,7.78,78565
2026-05-27,002783,7.77,7.88,7.6,7.72,87734
2026-05-28,002783,7.71,7.84,7.59,7.77,59312
2026-05-29,002783,7.79,7.79,7.55,7.57,68354
2026-06-01,002783,7.61,8.19,7.54,8.13,176577
2026-06-02,002783,8.21,8.46,8.1,8.42,212439
2026-06-03,002783,8.37,8.63,8.22,8.33,164128
2026-06-04,002783,8.33,8.43,8.2,8.26,89148
2026-06-05,002783,8.28,8.43,8.17,8.32,123511
2026-06-08,002783,8.24,8.32,7.61,7.75,163524
2026-06-09,002783,7.92,7.96,7.4,7.5,185199
2026-06-10,002783,7.36,7.44,7.21,7.26,102594
2026-06-11,002783,7.33,7.52,7.18,7.24,83272
2026-06-12,002783,7.37,7.75,7.22,7.52,118435
2026-06-15,002783,7.51,7.79,7.48,7.58,85714
2026-06-16,002783,7.58,7.66,7.38,7.45,72757
2026-06-17,002783,7.4,7.58,7.25,7.29,95402
2026-06-18,002783,7.33,7.42,7.14,7.31,68342
2026-06-22,002783,7.31,7.37,6.99,7.37,96446
2026-06-23,002783,7.33,7.7,7.28,7.49,96677
2026-06-24,002783,7.48,7.48,7.2,7.24,69986
2026-06-25,002783,7.18,7.26,7.02,7.13,69854
2026-06-26,002783,7.11,7.84,6.91,7.55,272122
2026-06-29,002783,7.44,7.6,7.18,7.23,162699
2026-06-30,002783,7.24,7.3,7.08,7.11,120938
2026-07-01,002783,7.1,7.55,7.06,7.43,157920
2026-07-02,002783,7.4,7.52,7.33,7.36,92933
2026-07-03,002783,7.38,7.53,7.3,7.47,84620
2026-07-06,002783,7.47,7.54,7.36,7.39,66567
2026-07-07,002783,7.39,7.45,7.13,7.16,65944
2026-07-08,002783,7.14,7.26,7.03,7.13,59016
2026-07-09,002783,7.13,7.13,6.9,7.0,78606
2026-07-10,002783,6.95,7.15,6.88,7.05,66330
