Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000925,8.72,8.95,8.69,8.9,376015
2025-12-29,000925,8.9,9.05,8.8,8.85,318736
2025-12-30,000925,8.84,8.88,8.65,8.74,246051
2025-12-31,000925,8.76,9.08,8.66,8.98,493148
2026-01-05,000925,8.99,9.04,8.79,8.89,371438
2026-01-06,000925,8.89,9.48,8.88,9.13,671510
2026-01-07,000925,9.09,9.13,8.86,8.91,434834
2026-01-08,000925,8.87,9.13,8.83,9.02,393088
2026-01-09,000925,9.21,9.34,9.09,9.22,499892
2026-01-12,000925,9.3,10.14,9.26,9.79,1172084
2026-01-13,000925,9.69,9.82,9.33,9.35,822145
2026-01-14,000925,9.36,9.46,9.01,9.12,746688
2026-01-15,000925,9.15,9.2,8.66,8.72,542075
2026-01-16,000925,8.75,8.83,8.55,8.78,444980
2026-01-19,000925,8.7,9.66,8.65,9.37,1281830
2026-01-20,000925,9.22,9.58,9.22,9.3,910072
2026-01-21,000925,9.25,9.32,9.09,9.11,436848
2026-01-22,000925,9.21,9.39,9.15,9.35,444460
2026-01-23,000925,9.37,9.55,9.27,9.44,464923
2026-01-26,000925,9.41,9.41,9.07,9.14,400897
2026-01-27,000925,9.14,9.32,8.92,9.13,330397
2026-01-28,000925,9.12,9.13,8.83,8.87,344124
2026-01-29,000925,8.81,8.94,8.65,8.66,331226
2026-01-30,000925,8.56,8.63,8.3,8.46,325035
2026-02-02,000925,8.23,8.36,8.13,8.16,305985
2026-02-03,000925,8.23,8.45,8.21,8.44,221042
2026-02-04,000925,8.45,8.5,8.28,8.38,185553
2026-02-05,000925,8.32,8.42,8.23,8.23,148909
2026-02-06,000925,8.19,8.33,8.16,8.25,138818
2026-02-09,000925,8.32,8.4,8.31,8.37,132350
2026-02-10,000925,8.36,8.5,8.31,8.39,144069
2026-02-11,000925,8.43,8.5,8.35,8.36,152281
2026-02-12,000925,8.35,8.37,8.23,8.3,157605
2026-02-13,000925,8.34,8.44,8.28,8.3,161575
2026-02-24,000925,8.38,8.45,8.34,8.42,139539
2026-02-25,000925,8.42,8.69,8.42,8.54,227361
2026-02-26,000925,8.52,8.54,8.43,8.5,153741
2026-02-27,000925,8.47,8.58,8.42,8.56,132629
2026-03-02,000925,8.41,8.44,8.1,8.17,298783
2026-03-03,000925,8.16,8.19,7.68,7.72,275203
2026-03-04,000925,7.61,7.79,7.61,7.76,146662
2026-03-05,000925,7.87,8.0,7.87,7.92,144644
2026-03-06,000925,7.9,8.08,7.85,8.02,102438
2026-03-09,000925,7.91,8.07,7.81,8.04,139722
2026-03-10,000925,8.07,8.28,8.07,8.23,132962
2026-03-11,000925,8.22,8.25,8.08,8.12,103121
2026-03-12,000925,8.1,8.1,7.91,7.92,113732
2026-03-13,000925,7.92,7.96,7.8,7.83,102428
2026-03-16,000925,7.81,7.87,7.76,7.85,91619
2026-03-17,000925,7.88,7.9,7.59,7.61,132508
2026-03-18,000925,7.61,7.75,7.57,7.75,103952
2026-03-19,000925,7.65,7.7,7.5,7.55,122241
2026-03-20,000925,7.56,7.62,7.27,7.28,158110
2026-03-23,000925,7.15,7.18,6.78,6.88,190337
2026-03-24,000925,7.02,7.08,6.86,7.08,149278
2026-03-25,000925,7.09,7.34,7.09,7.28,146212
2026-03-26,000925,7.28,7.33,7.09,7.13,103433
2026-03-27,000925,7.06,7.21,7.03,7.17,85723
2026-03-30,000925,7.07,7.24,7.0,7.22,105005
2026-03-31,000925,7.25,7.51,7.23,7.3,264525
2026-04-01,000925,7.38,7.43,7.11,7.19,248023
2026-04-02,000925,7.13,7.19,6.99,7.05,150588
2026-04-03,000925,7.05,7.08,6.84,6.87,105910
2026-04-07,000925,6.87,7.0,6.83,6.96,75777
2026-04-08,000925,7.1,7.24,7.07,7.24,131015
2026-04-09,000925,7.18,7.2,7.02,7.03,106647
2026-04-10,000925,7.1,7.23,7.1,7.18,129201
2026-04-13,000925,7.12,7.21,7.11,7.16,81272
2026-04-14,000925,7.21,7.25,7.09,7.18,93969
2026-04-15,000925,7.24,7.25,7.13,7.15,94714
2026-04-16,000925,7.18,7.41,7.13,7.35,172672
2026-04-17,000925,7.34,7.48,7.24,7.36,143856
2026-04-20,000925,7.43,7.55,7.38,7.5,139187
2026-04-21,000925,7.52,7.61,7.36,7.42,112185
2026-04-22,000925,7.4,7.69,7.33,7.6,202645
2026-04-23,000925,7.92,8.36,7.78,8.36,987208
2026-04-24,000925,9.09,9.2,9.07,9.2,416171
2026-04-27,000925,10.12,10.12,10.12,10.12,136211
2026-04-28,000925,10.28,10.49,9.37,9.76,2236438
2026-04-29,000925,9.67,10.74,9.54,9.76,2338913
2026-04-30,000925,9.85,10.08,9.11,9.19,1859528
2026-05-06,000925,9.48,10.08,9.23,10.0,2151132
2026-05-07,000925,9.98,10.25,9.79,9.9,1696629
2026-05-08,000925,9.79,10.16,9.66,9.82,1155545
2026-05-11,000925,10.6,10.7,9.61,9.78,1407111
2026-05-12,000925,9.95,10.76,9.95,10.76,1035006
2026-05-13,000925,11.05,11.84,10.9,11.84,2199037
2026-05-14,000925,11.38,11.59,10.66,10.66,1518333
2026-05-15,000925,9.7,10.01,9.59,9.59,1284716
2026-05-18,000925,9.28,9.29,8.78,9.03,1203682
2026-05-19,000925,8.99,9.07,8.54,8.86,944418
2026-05-20,000925,8.75,8.92,8.48,8.6,663289
2026-05-21,000925,8.6,8.67,8.17,8.18,674663
2026-05-22,000925,8.29,8.37,8.1,8.34,445099
2026-05-25,000925,8.34,8.48,8.19,8.42,475986
2026-05-26,000925,8.37,8.38,7.9,8.06,456508
2026-05-27,000925,8.03,8.12,7.75,7.79,456175
2026-05-28,000925,7.77,8.1,7.75,8.04,394660
2026-05-29,000925,8.13,8.29,7.77,7.81,435630
2026-06-01,000925,7.72,7.92,7.61,7.8,273490
