Date,symbol,Open,High,Low,Close,Volume
2025-12-12,000001,11.37,11.43,11.3,11.35,1191895
2025-12-15,000001,11.34,11.54,11.33,11.51,940833
2025-12-16,000001,11.49,11.55,11.44,11.48,647351
2025-12-17,000001,11.47,11.58,11.42,11.53,701495
2025-12-18,000001,11.51,11.65,11.48,11.64,790467
2025-12-19,000001,11.63,11.65,11.58,11.62,649886
2025-12-22,000001,11.61,11.61,11.51,11.52,742369
2025-12-23,000001,11.52,11.6,11.5,11.56,666266
2025-12-24,000001,11.55,11.58,11.49,11.54,505244
2025-12-25,000001,11.54,11.62,11.52,11.56,547455
2025-12-26,000001,11.56,11.59,11.53,11.54,436340
2025-12-29,000001,11.54,11.62,11.5,11.56,648295
2025-12-30,000001,11.53,11.56,11.45,11.48,582584
2025-12-31,000001,11.48,11.49,11.4,11.41,590620
2026-01-05,000001,11.42,11.51,11.41,11.5,875491
2026-01-06,000001,11.5,11.68,11.48,11.67,1304648
2026-01-07,000001,11.66,11.82,11.62,11.64,966236
2026-01-08,000001,11.64,11.65,11.49,11.51,1100085
2026-01-09,000001,11.53,11.53,11.44,11.46,983390
2026-01-12,000001,11.45,11.49,11.42,11.48,855213
2026-01-13,000001,11.48,11.54,11.44,11.47,1061541
2026-01-14,000001,11.47,11.47,11.35,11.36,1274757
2026-01-15,000001,11.33,11.37,11.3,11.31,884960
2026-01-16,000001,11.34,11.34,11.16,11.19,1119473
2026-01-19,000001,11.15,11.21,11.11,11.12,804741
2026-01-20,000001,11.12,11.2,11.11,11.16,772276
2026-01-21,000001,11.15,11.18,11.06,11.07,900125
2026-01-22,000001,11.07,11.15,11.05,11.07,788635
2026-01-23,000001,11.07,11.09,10.98,10.99,1109994
2026-01-26,000001,10.98,11.06,10.92,10.96,1106247
2026-01-27,000001,10.96,11.03,10.93,10.94,894091
2026-01-28,000001,10.94,10.99,10.82,10.84,1438766
2026-01-29,000001,10.84,10.98,10.66,10.96,1852994
2026-01-30,000001,10.94,11.03,10.83,10.83,1091755
2026-02-02,000001,10.82,11.03,10.8,10.86,1223173
2026-02-03,000001,10.89,10.9,10.77,10.84,806628
2026-02-04,000001,10.85,10.98,10.84,10.97,695415
2026-02-05,000001,10.98,11.11,10.96,11.09,1177591
2026-02-06,000001,11.08,11.14,10.99,11.05,727710
2026-02-09,000001,11.05,11.11,11.01,11.07,619717
2026-02-10,000001,11.07,11.1,11.02,11.06,600430
2026-02-11,000001,11.06,11.09,11.02,11.07,431041
2026-02-12,000001,11.07,11.08,10.93,10.96,681340
2026-02-13,000001,10.96,10.99,10.9,10.91,555047
2026-02-24,000001,10.93,10.95,10.88,10.91,602512
2026-02-25,000001,10.91,10.95,10.78,10.86,1063135
2026-02-26,000001,10.86,10.91,10.8,10.87,712730
2026-02-27,000001,10.86,10.92,10.84,10.9,612228
2026-03-02,000001,10.85,10.89,10.77,10.85,838874
2026-03-03,000001,10.85,10.95,10.8,10.88,1028695
2026-03-04,000001,10.84,10.84,10.67,10.71,1089714
2026-03-05,000001,10.72,10.84,10.7,10.81,712641
2026-03-06,000001,10.78,10.84,10.77,10.82,476577
2026-03-09,000001,10.79,10.82,10.74,10.76,835892
2026-03-10,000001,10.77,10.81,10.73,10.81,790112
2026-03-11,000001,10.79,10.9,10.77,10.89,720535
2026-03-12,000001,10.87,10.96,10.85,10.94,754906
2026-03-13,000001,10.93,11.0,10.87,10.93,841939
2026-03-16,000001,10.93,10.97,10.88,10.92,715603
2026-03-17,000001,10.91,11.07,10.9,11.03,1076657
2026-03-18,000001,11.04,11.04,10.91,10.96,791079
2026-03-19,000001,10.92,10.97,10.86,10.88,624212
2026-03-20,000001,10.87,10.94,10.76,10.77,834083
2026-03-23,000001,10.68,10.68,10.43,10.45,1580088
2026-03-24,000001,10.52,10.89,10.52,10.88,1622251
2026-03-25,000001,10.89,10.95,10.79,10.94,744780
2026-03-26,000001,10.91,11.05,10.9,10.94,827664
2026-03-27,000001,10.91,11.05,10.83,11.02,884129
2026-03-30,000001,10.98,11.05,10.94,10.99,632522
2026-03-31,000001,11.0,11.18,10.99,11.08,1164565
2026-04-01,000001,11.09,11.23,11.08,11.15,918925
2026-04-02,000001,11.15,11.32,11.13,11.27,1148895
2026-04-03,000001,11.28,11.28,11.09,11.12,757757
2026-04-07,000001,11.12,11.14,10.97,11.03,607955
2026-04-08,000001,11.11,11.22,11.05,11.22,812976
2026-04-09,000001,11.17,11.22,11.06,11.1,602365
2026-04-10,000001,11.1,11.13,11.07,11.09,481047
2026-04-13,000001,11.05,11.09,11.03,11.07,406104
2026-04-14,000001,11.07,11.17,11.07,11.17,496151
2026-04-15,000001,11.16,11.22,11.15,11.21,503938
2026-04-16,000001,11.2,11.23,11.07,11.09,680915
2026-04-17,000001,11.09,11.11,10.99,11.01,722530
2026-04-20,000001,11.01,11.07,10.96,11.06,630034
2026-04-21,000001,11.04,11.16,11.03,11.08,806946
2026-04-22,000001,11.08,11.09,10.95,10.98,839054
2026-04-23,000001,10.98,11.03,10.93,11.0,648067
2026-04-24,000001,10.98,11.03,10.92,11.0,582710
2026-04-27,000001,11.33,11.57,11.29,11.38,3401276
2026-04-28,000001,11.36,11.46,11.32,11.46,1674259
2026-04-29,000001,11.43,11.54,11.39,11.52,1378423
2026-04-30,000001,11.5,11.6,11.46,11.49,1139242
2026-05-06,000001,11.5,11.5,11.3,11.36,1216388
2026-05-07,000001,11.37,11.39,11.3,11.37,936958
2026-05-08,000001,11.34,11.42,11.3,11.3,798820
2026-05-11,000001,11.29,11.31,11.16,11.28,931865
2026-05-12,000001,11.28,11.36,11.21,11.25,1029038
2026-05-13,000001,11.25,11.28,11.11,11.14,1017974
2026-05-14,000001,11.14,11.15,11.05,11.05,794368
2026-05-15,000001,11.05,11.11,10.96,10.99,974742
2026-05-18,000001,10.96,10.97,10.82,10.86,856382
2026-05-19,000001,10.83,10.92,10.83,10.86,793529
2026-05-20,000001,10.86,10.88,10.76,10.77,747632
2026-05-21,000001,10.78,10.8,10.69,10.7,1110211
2026-05-22,000001,10.7,10.73,10.65,10.68,954133
2026-05-25,000001,10.68,10.76,10.64,10.68,663103
2026-05-26,000001,10.71,10.83,10.66,10.79,837347
2026-05-27,000001,10.76,10.85,10.72,10.76,839727
2026-05-28,000001,10.76,10.79,10.63,10.66,900711
2026-05-29,000001,10.65,10.93,10.62,10.93,1399368
2026-06-01,000001,10.9,10.99,10.81,10.99,954596
