Date,symbol,Open,High,Low,Close,Volume
2024-06-19,300285,18.39,18.57,18.08,18.29,67147
2024-06-20,300285,18.15,18.58,18.1,18.41,93376
2024-06-21,300285,18.35,18.74,18.09,18.63,100841
2024-06-24,300285,18.53,18.65,17.88,18.03,83341
2024-06-25,300285,18.05,18.24,17.69,17.77,81080
2024-06-26,300285,17.67,18.03,17.55,18.0,82556
2024-06-27,300285,17.98,18.09,17.73,17.77,65812
2024-06-28,300285,17.68,18.3,17.62,17.65,91424
2024-07-01,300285,17.75,17.9,17.18,17.27,76030
2024-07-02,300285,17.21,17.5,17.04,17.28,70955
2024-07-03,300285,17.17,17.27,16.79,17.0,109078
2024-07-04,300285,17.24,17.58,17.12,17.21,136124
2024-07-05,300285,17.1,17.28,16.99,17.16,88126
2024-07-08,300285,17.11,17.15,16.28,16.42,95632
2024-07-09,300285,16.4,16.49,16.04,16.29,97076
2024-07-10,300285,16.26,16.67,16.16,16.54,78123
2024-07-11,300285,16.79,17.6,16.64,17.58,108884
2024-07-12,300285,17.55,17.69,17.3,17.57,59852
2024-07-15,300285,17.45,17.51,17.2,17.28,54605
2024-07-16,300285,17.17,17.45,16.93,17.38,56681
2024-07-17,300285,17.45,18.16,17.4,17.92,106874
2024-07-18,300285,17.65,18.44,17.59,18.38,107414
2024-07-19,300285,18.38,19.09,18.18,19.01,130541
2024-07-22,300285,18.95,19.18,18.7,18.75,101942
2024-07-23,300285,18.74,18.86,18.38,18.42,74970
2024-07-24,300285,18.44,18.56,18.08,18.17,53156
2024-07-25,300285,18.16,18.47,18.02,18.16,47231
2024-07-26,300285,18.09,18.5,18.05,18.29,72200
2024-07-29,300285,18.34,18.46,18.07,18.12,38454
2024-07-30,300285,18.03,18.28,17.8,18.11,45836
2024-07-31,300285,18.29,18.83,18.04,18.71,86815
2024-08-01,300285,18.7,19.13,18.45,18.52,115883
2024-08-02,300285,18.52,18.65,17.74,17.84,89268
2024-08-05,300285,17.63,17.98,17.27,17.37,80256
2024-08-06,300285,17.62,17.77,17.13,17.43,60933
2024-08-07,300285,17.4,17.66,17.2,17.46,35800
2024-08-08,300285,17.49,17.7,17.14,17.51,40170
2024-08-09,300285,17.59,17.87,17.02,17.03,64120
2024-08-12,300285,16.99,17.05,16.67,16.73,61058
2024-08-13,300285,16.71,16.87,16.53,16.78,40798
2024-08-14,300285,16.75,16.83,16.49,16.56,49967
2024-08-15,300285,16.53,17.03,16.44,16.71,65230
2024-08-16,300285,16.69,16.74,16.36,16.42,56703
2024-08-19,300285,16.38,16.53,16.18,16.25,49473
2024-08-20,300285,16.25,16.31,15.7,15.77,70144
2024-08-21,300285,15.8,15.84,15.37,15.4,76211
2024-08-22,300285,15.46,15.5,15.21,15.28,44061
2024-08-23,300285,15.25,15.42,15.12,15.28,42594
2024-08-26,300285,15.33,15.49,15.18,15.31,48469
2024-08-27,300285,15.22,15.28,14.99,15.02,41236
2024-08-28,300285,15.02,15.26,14.96,15.04,41553
2024-08-29,300285,14.98,15.36,14.96,15.2,74901
2024-08-30,300285,15.2,15.83,15.08,15.42,110488
2024-09-02,300285,15.37,15.38,14.82,14.85,100634
2024-09-03,300285,14.8,15.19,14.74,15.03,57794
2024-09-04,300285,14.95,15.38,14.87,15.21,59454
2024-09-05,300285,15.21,15.45,15.06,15.31,64659
2024-09-06,300285,15.29,15.3,14.9,14.92,49734
2024-09-09,300285,14.83,14.96,14.37,14.51,86664
2024-09-10,300285,14.57,14.66,14.36,14.57,74511
2024-09-11,300285,14.47,14.71,14.41,14.69,61611
2024-09-12,300285,14.63,14.86,14.35,14.38,70126
2024-09-13,300285,14.44,14.48,14.18,14.22,61072
2024-09-18,300285,14.3,14.31,13.91,14.16,46945
2024-09-19,300285,14.38,14.9,14.26,14.56,80395
2024-09-20,300285,14.58,14.58,14.24,14.34,48742
2024-09-23,300285,14.31,14.52,14.19,14.22,43054
2024-09-24,300285,14.41,15.16,14.27,15.15,124234
2024-09-25,300285,15.31,15.8,15.17,15.27,125090
2024-09-26,300285,15.23,16.18,15.16,16.16,128858
2024-09-27,300285,16.48,17.62,16.35,17.46,187718
2024-09-30,300285,18.22,20.07,18.21,19.87,320001
2024-10-08,300285,23.65,23.73,20.36,22.81,500192
2024-10-09,300285,21.56,21.95,19.95,20.15,298858
2024-10-10,300285,20.27,21.0,19.36,19.41,283786
2024-10-11,300285,19.36,19.51,17.9,18.18,189909
2024-10-14,300285,18.38,18.54,17.59,18.33,201128
2024-10-15,300285,18.29,18.73,17.92,18.08,155295
2024-10-16,300285,17.8,18.59,17.7,18.03,126131
2024-10-17,300285,18.09,18.34,17.8,17.82,106574
2024-10-18,300285,17.83,19.37,17.62,18.78,233709
2024-10-21,300285,18.78,19.4,18.5,18.86,211283
2024-10-22,300285,18.86,19.15,18.68,19.11,130763
2024-10-23,300285,19.06,19.17,18.8,18.88,148037
2024-10-24,300285,18.77,18.85,18.51,18.69,93876
2024-10-25,300285,18.66,19.1,18.64,19.05,183517
2024-10-28,300285,19.05,19.36,18.77,19.1,153285
2024-10-29,300285,19.35,19.52,18.78,19.0,195219
2024-10-30,300285,18.8,19.1,18.46,18.64,137680
2024-10-31,300285,18.62,18.98,18.42,18.83,118926
2024-11-01,300285,18.72,18.88,18.32,18.35,118905
2024-11-04,300285,18.41,18.94,18.37,18.94,98206
2024-11-05,300285,18.83,19.62,18.74,19.53,182474
2024-11-06,300285,19.73,20.11,19.35,19.53,197647
2024-11-07,300285,19.43,20.64,19.18,20.53,222550
2024-11-08,300285,21.55,21.75,20.67,20.75,282516
2024-11-11,300285,20.94,21.43,20.5,21.27,212995
2024-11-12,300285,21.36,21.79,20.64,20.82,212266
2024-11-13,300285,20.5,20.92,20.11,20.5,149952
2024-11-14,300285,20.5,20.62,19.9,20.01,161290
2024-11-15,300285,19.95,20.1,19.51,19.53,113765
2024-11-18,300285,19.66,19.76,18.75,18.89,121874
2024-11-19,300285,19.07,19.41,18.78,19.37,98880
2024-11-20,300285,19.28,19.43,18.87,19.3,166520
2024-11-21,300285,19.16,19.6,19.0,19.28,146660
2024-11-22,300285,19.15,19.23,18.22,18.22,150109
2024-11-25,300285,18.22,18.46,18.05,18.41,105854
2024-11-26,300285,18.33,18.49,18.09,18.28,91022
2024-11-27,300285,18.17,18.39,17.75,18.35,129382
2024-11-28,300285,18.47,18.51,17.9,17.96,93545
2024-11-29,300285,18.0,18.51,17.83,18.29,130617
2024-12-02,300285,18.42,18.52,18.12,18.39,151964
2024-12-03,300285,18.4,18.46,18.01,18.16,147766
2024-12-04,300285,18.12,18.12,17.74,17.85,130141
2024-12-05,300285,17.75,18.17,17.68,18.17,113372
2024-12-06,300285,18.15,18.39,17.88,18.31,138811
2024-12-09,300285,18.28,18.39,17.91,18.08,109994
2024-12-10,300285,18.69,18.86,18.33,18.42,260817
2024-12-11,300285,18.42,18.56,18.26,18.42,138675
2024-12-12,300285,18.44,18.53,18.07,18.51,165199
2024-12-13,300285,18.45,18.47,17.91,17.93,162423
2024-12-16,300285,17.91,17.93,17.6,17.78,95924
2024-12-17,300285,17.72,17.92,17.65,17.7,87297
2024-12-18,300285,17.72,17.82,17.44,17.69,84786
2024-12-19,300285,17.5,17.77,17.31,17.69,87114
2024-12-20,300285,17.67,17.91,17.59,17.83,65076
2024-12-23,300285,17.73,17.9,17.5,17.53,74929
2024-12-24,300285,17.61,17.89,17.56,17.86,69581
2024-12-25,300285,17.86,17.88,17.26,17.41,95946
2024-12-26,300285,17.41,17.73,17.33,17.66,67306
2024-12-27,300285,17.63,17.9,17.59,17.62,93877
2024-12-30,300285,17.56,17.7,17.45,17.64,74002
2024-12-31,300285,17.55,17.67,16.85,16.85,134704
2025-01-02,300285,16.81,16.96,16.05,16.23,128867
2025-01-03,300285,16.33,16.64,16.11,16.14,110424
2025-01-06,300285,16.13,16.33,16.0,16.15,72419
2025-01-07,300285,16.16,16.22,15.87,16.07,85082
2025-01-08,300285,16.07,16.21,15.55,16.02,136703
2025-01-09,300285,15.94,16.51,15.83,16.21,106204
2025-01-10,300285,16.18,16.43,15.88,15.88,92106
2025-01-13,300285,15.72,16.19,15.68,16.1,102934
2025-01-14,300285,16.06,16.66,15.96,16.63,128962
2025-01-15,300285,16.65,16.7,16.27,16.33,75002
2025-01-16,300285,16.39,16.69,16.32,16.62,94206
2025-01-17,300285,16.47,17.04,16.46,16.95,117238
2025-01-20,300285,16.97,17.11,16.78,16.93,86720
2025-01-21,300285,16.98,17.08,16.7,17.03,91738
2025-01-22,300285,16.92,17.0,16.83,16.9,55233
2025-01-23,300285,17.03,17.18,16.74,16.74,90030
2025-01-24,300285,16.68,16.99,16.67,16.89,77374
2025-01-27,300285,16.91,17.12,16.78,16.81,74699
2025-02-05,300285,16.94,17.2,16.82,17.06,87996
2025-02-06,300285,17.01,17.16,16.92,17.13,136635
2025-02-07,300285,17.13,17.61,16.99,17.38,216308
2025-02-10,300285,17.34,17.54,17.12,17.33,136136
2025-02-11,300285,17.33,17.35,16.96,17.03,101973
2025-02-12,300285,16.97,17.09,16.79,17.03,138258
2025-02-13,300285,17.15,17.38,17.03,17.15,195585
2025-02-14,300285,17.14,17.42,17.01,17.14,174756
2025-02-17,300285,17.2,17.44,17.02,17.28,154997
2025-02-18,300285,17.25,17.39,16.85,16.94,145530
2025-02-19,300285,16.86,17.24,16.76,17.1,130532
2025-02-20,300285,17.04,19.39,16.99,18.83,621937
2025-02-21,300285,18.7,19.17,18.6,19.08,383913
2025-02-24,300285,19.12,19.56,18.69,19.16,322040
2025-02-25,300285,18.96,19.16,18.81,18.93,194566
2025-02-26,300285,19.02,19.46,18.83,19.26,269560
2025-02-27,300285,19.33,19.6,18.9,19.17,304725
2025-02-28,300285,19.08,19.14,18.15,18.22,278870
2025-03-03,300285,18.41,19.93,18.41,19.15,414062
2025-03-04,300285,18.98,19.3,18.92,19.16,183100
2025-03-05,300285,19.14,19.32,18.88,19.07,150682
2025-03-06,300285,19.25,20.32,19.12,19.79,366156
2025-03-07,300285,19.66,20.06,19.48,19.7,236534
2025-03-10,300285,19.9,19.93,19.38,19.53,174640
2025-03-11,300285,19.16,19.72,19.08,19.46,156248
2025-03-12,300285,19.58,19.75,19.24,19.29,183200
2025-03-13,300285,19.29,19.33,18.93,19.09,136332
2025-03-14,300285,19.08,19.36,18.93,19.31,157281
2025-03-17,300285,19.28,19.33,19.04,19.12,110713
2025-03-18,300285,19.15,19.53,19.14,19.18,125903
2025-03-19,300285,19.08,19.24,18.7,18.8,153463
2025-03-20,300285,18.8,18.85,18.53,18.58,124934
2025-03-21,300285,18.57,18.8,18.22,18.27,127338
2025-03-24,300285,18.41,18.53,18.05,18.49,114249
2025-03-25,300285,18.45,19.2,18.32,18.93,175670
2025-03-26,300285,18.79,18.94,18.59,18.63,103425
2025-03-27,300285,18.56,19.22,18.51,19.1,152407
2025-03-28,300285,19.05,19.17,18.62,18.65,107135
2025-03-31,300285,18.45,18.61,18.18,18.41,93414
2025-04-01,300285,18.41,18.76,18.4,18.46,90651
2025-04-02,300285,18.44,18.63,18.32,18.34,69181
2025-04-03,300285,18.18,18.29,17.51,17.61,186094
2025-04-07,300285,16.51,16.89,15.53,16.01,267752
2025-04-08,300285,16.37,16.73,16.02,16.19,152549
2025-04-09,300285,15.92,16.64,15.51,16.42,169521
2025-04-10,300285,16.82,17.07,16.45,16.49,142452
2025-04-11,300285,16.37,16.85,16.35,16.64,105627
2025-04-14,300285,16.92,17.1,16.74,16.95,99687
2025-04-15,300285,16.91,16.98,16.73,16.84,60624
2025-04-16,300285,16.73,16.8,16.36,16.56,87331
2025-04-17,300285,16.45,16.7,16.41,16.54,52740
2025-04-18,300285,16.57,16.93,16.52,16.85,76886
2025-04-21,300285,17.1,17.32,16.87,17.1,92082
2025-04-22,300285,17.01,17.13,16.55,16.61,148635
2025-04-23,300285,16.79,16.91,16.38,16.52,159727
2025-04-24,300285,16.51,16.64,16.38,16.51,79416
2025-04-25,300285,16.52,16.6,16.4,16.45,75461
2025-04-28,300285,16.58,16.89,16.37,16.41,127365
2025-04-29,300285,16.35,16.75,16.33,16.67,91594
2025-04-30,300285,16.66,16.78,16.61,16.61,84104
2025-05-06,300285,16.71,17.1,16.71,17.07,120887
2025-05-07,300285,17.28,17.32,16.96,17.06,125999
2025-05-08,300285,16.99,17.22,16.98,17.12,96973
2025-05-09,300285,17.14,17.15,16.82,16.84,104874
2025-05-12,300285,17.09,17.43,17.03,17.18,147467
2025-05-13,300285,17.4,17.4,17.02,17.06,92630
2025-05-14,300285,17.06,17.2,16.94,17.09,114914
2025-05-15,300285,17.02,17.11,16.8,16.83,114660
2025-05-16,300285,16.77,16.89,16.69,16.7,78919
2025-05-19,300285,16.71,16.79,16.46,16.53,102840
2025-05-20,300285,16.55,16.66,16.43,16.49,154110
2025-05-21,300285,16.49,16.74,16.42,16.53,158836
2025-05-22,300285,16.46,16.66,16.24,16.26,134515
2025-05-23,300285,16.25,16.48,16.17,16.19,133479
2025-05-26,300285,16.18,16.27,16.06,16.19,74904
2025-05-27,300285,16.16,16.49,16.1,16.42,106453
2025-05-28,300285,16.43,16.43,16.1,16.14,96555
2025-05-29,300285,16.11,16.37,16.09,16.36,92103
2025-05-30,300285,16.28,16.34,16.16,16.21,84477
2025-06-03,300285,16.06,16.27,15.96,16.15,112938
2025-06-04,300285,16.16,16.49,16.13,16.39,136205
2025-06-05,300285,16.36,16.48,16.25,16.36,124880
2025-06-06,300285,16.37,16.42,16.22,16.24,82697
2025-06-09,300285,16.46,16.92,16.41,16.58,209664
2025-06-10,300285,16.61,16.78,16.27,16.39,153023
2025-06-11,300285,16.42,16.82,16.38,16.63,161518
2025-06-12,300285,16.63,16.73,16.52,16.64,94976
2025-06-13,300285,16.57,16.67,16.31,16.33,135484
2025-06-16,300285,16.25,16.39,16.23,16.35,85937
2025-06-17,300285,16.36,16.47,16.3,16.4,66019
2025-06-18,300285,16.34,16.38,16.13,16.16,116036
2025-06-19,300285,16.11,16.39,15.99,16.05,125651
2025-06-20,300285,16.02,16.27,16.01,16.07,79759
2025-06-23,300285,16.02,16.26,15.99,16.21,82192
2025-06-24,300285,16.31,17.41,16.29,17.37,469394
2025-06-25,300285,17.41,17.44,17.14,17.24,271304
2025-06-26,300285,17.24,17.43,17.12,17.13,190566
2025-06-27,300285,17.18,17.78,17.17,17.25,237837
2025-06-30,300285,17.28,17.46,17.18,17.31,149041
2025-07-01,300285,17.24,17.31,17.01,17.18,119382
2025-07-02,300285,17.18,17.19,16.92,17.05,124721
2025-07-03,300285,17.04,17.17,16.97,17.11,95109
2025-07-04,300285,17.11,17.14,16.89,16.93,120500
2025-07-07,300285,16.93,17.04,16.86,16.96,72377
2025-07-08,300285,16.98,18.64,16.96,18.16,605531
2025-07-09,300285,18.08,18.23,17.84,17.96,233645
2025-07-10,300285,17.91,18.61,17.84,18.46,296858
2025-07-11,300285,18.46,18.52,18.15,18.21,264147
2025-07-14,300285,18.19,18.22,17.86,17.98,174137
2025-07-15,300285,17.98,18.26,17.77,17.89,182101
2025-07-16,300285,17.92,18.0,17.71,17.86,158676
2025-07-17,300285,17.86,17.99,17.79,17.94,159797
2025-07-18,300285,18.04,18.39,18.03,18.15,240779
2025-07-21,300285,18.16,18.31,18.0,18.16,167909
2025-07-22,300285,18.26,18.83,18.14,18.75,358218
2025-07-23,300285,18.74,18.81,18.19,18.2,233338
2025-07-24,300285,18.21,18.54,18.16,18.47,197818
2025-07-25,300285,18.46,18.47,18.16,18.21,157383
2025-07-28,300285,18.21,19.22,18.06,18.86,439782
2025-07-29,300285,18.76,19.24,18.52,18.99,329539
2025-07-30,300285,18.96,19.26,18.54,18.89,248996
2025-07-31,300285,18.76,18.99,18.26,18.36,252885
2025-08-01,300285,18.4,18.75,18.23,18.35,160754
2025-08-04,300285,18.16,18.4,18.03,18.39,143674
2025-08-05,300285,18.44,18.73,18.31,18.57,184246
2025-08-06,300285,18.51,18.93,18.36,18.7,200363
2025-08-07,300285,18.72,18.98,18.38,18.88,254606
2025-08-08,300285,18.77,19.42,18.55,19.15,304212
2025-08-11,300285,19.31,19.64,19.12,19.46,290819
2025-08-12,300285,19.38,19.72,19.2,19.29,226744
2025-08-13,300285,19.3,20.24,19.29,19.94,489091
2025-08-14,300285,19.94,21.26,19.76,20.24,577722
2025-08-15,300285,20.25,20.73,20.13,20.39,406116
2025-08-18,300285,21.04,22.05,20.45,21.52,560789
2025-08-19,300285,21.21,21.58,20.56,21.02,564401
2025-08-20,300285,20.95,21.18,20.58,20.93,332788
2025-08-21,300285,21.05,21.43,20.23,20.34,436365
2025-08-22,300285,20.26,20.65,20.2,20.52,282628
2025-08-25,300285,20.6,22.32,20.41,22.22,692797
2025-08-26,300285,22.09,22.27,21.65,21.69,371001
2025-08-27,300285,21.73,22.22,21.13,21.15,396382
2025-08-28,300285,21.15,22.2,21.08,21.91,477910
2025-08-29,300285,22.16,23.64,21.7,22.9,657146
2025-09-01,300285,22.89,23.37,22.66,22.85,415223
2025-09-02,300285,22.63,23.0,21.89,22.23,340463
2025-09-03,300285,22.39,23.28,22.07,22.59,380486
2025-09-04,300285,22.59,23.04,20.92,21.4,469370
2025-09-05,300285,21.0,22.75,20.95,22.55,484189
2025-09-08,300285,22.69,24.14,22.65,24.05,578634
2025-09-09,300285,23.6,24.78,23.6,23.93,357452
2025-09-10,300285,23.73,24.17,23.35,23.71,284840
2025-09-11,300285,23.51,24.72,23.22,24.51,367992
2025-09-12,300285,24.14,24.24,23.28,23.61,350494
2025-09-15,300285,23.6,24.18,23.41,23.67,188560
2025-09-16,300285,23.67,23.79,22.8,23.08,267894
2025-09-17,300285,23.02,23.39,22.91,23.07,187261
2025-09-18,300285,23.01,23.45,22.2,22.5,350197
2025-09-19,300285,22.51,22.9,22.2,22.27,177218
2025-09-22,300285,22.31,22.82,21.98,22.5,186673
2025-09-23,300285,22.56,22.56,21.2,21.76,274299
2025-09-24,300285,21.67,22.29,21.44,22.19,200767
2025-09-25,300285,22.25,22.59,22.06,22.37,200770
2025-09-26,300285,22.2,23.13,22.17,22.48,240148
2025-09-29,300285,22.51,22.79,22.05,22.27,213744
2025-09-30,300285,22.4,22.98,22.21,22.32,189260
2025-10-09,300285,22.72,24.92,22.68,24.9,484493
2025-10-10,300285,25.36,26.09,24.43,24.56,405159
2025-10-13,300285,23.5,24.5,23.5,24.3,300053
2025-10-14,300285,24.35,24.55,22.2,22.22,393467
2025-10-15,300285,22.31,22.8,21.93,22.78,196467
2025-10-16,300285,22.55,22.69,22.05,22.15,151040
2025-10-17,300285,22.18,22.3,21.1,21.17,185073
2025-10-20,300285,21.5,21.79,21.28,21.46,109551
2025-10-21,300285,21.47,21.96,21.4,21.68,121175
2025-10-22,300285,21.62,21.78,21.35,21.59,85485
2025-10-23,300285,21.54,21.69,20.9,21.43,117319
2025-10-24,300285,21.6,22.5,21.6,22.08,176443
2025-10-27,300285,22.45,22.74,22.22,22.38,185804
2025-10-28,300285,22.2,23.5,22.09,22.61,284294
2025-10-29,300285,22.61,23.27,22.5,23.21,237274
2025-10-30,300285,23.96,24.17,23.01,23.3,256793
2025-10-31,300285,23.6,23.9,23.09,23.55,244053
2025-11-03,300285,23.21,23.36,22.5,23.31,218166
2025-11-04,300285,23.18,23.44,22.31,22.49,153130
2025-11-05,300285,22.15,22.95,21.72,22.5,196512
2025-11-06,300285,22.53,23.29,22.45,23.07,165949
2025-11-07,300285,23.14,24.89,23.01,24.49,459567
2025-11-10,300285,24.5,24.98,23.62,24.53,345773
2025-11-11,300285,24.43,25.4,24.3,24.41,274583
2025-11-12,300285,24.3,24.31,23.53,23.75,186317
2025-11-13,300285,23.92,25.07,23.83,24.72,339061
2025-11-14,300285,24.47,25.09,23.77,24.51,341326
2025-11-17,300285,25.0,26.02,24.82,25.21,417414
2025-11-18,300285,25.02,25.49,23.58,23.84,331935
2025-11-19,300285,23.77,24.4,23.67,23.94,196512
2025-11-20,300285,23.94,24.25,22.76,22.9,214111
2025-11-21,300285,22.6,22.77,21.74,21.88,232785
2025-11-24,300285,22.09,22.56,21.75,22.15,130567
2025-11-25,300285,22.41,22.97,22.23,22.45,169834
2025-11-26,300285,22.52,23.0,22.28,22.35,149452
2025-11-27,300285,22.34,23.33,22.28,22.9,258489
2025-11-28,300285,22.9,22.93,22.58,22.83,155607
2025-12-01,300285,22.84,23.25,22.67,22.9,192749
2025-12-02,300285,22.7,22.88,22.23,22.57,160598
2025-12-03,300285,22.59,23.04,22.52,22.63,165891
2025-12-04,300285,22.51,22.76,21.03,21.84,293249
2025-12-05,300285,21.87,22.79,21.61,22.68,217624
2025-12-08,300285,22.96,23.25,22.85,22.9,193799
2025-12-09,300285,22.76,24.08,22.57,23.4,300794
2025-12-10,300285,23.21,23.83,22.62,23.56,248511
2025-12-11,300285,23.57,23.59,23.19,23.33,168454
2025-12-12,300285,25.58,28.0,24.66,28.0,1157261
2025-12-15,300285,28.85,29.58,27.81,28.55,1134686
2025-12-16,300285,28.08,28.2,26.16,26.62,698029
2025-12-17,300285,26.55,26.68,25.63,26.38,459288
2025-12-18,300285,26.22,27.14,25.91,26.27,556459
2025-12-19,300285,26.6,26.99,26.04,26.09,424295
2025-12-22,300285,26.18,27.08,25.97,26.97,503508
2025-12-23,300285,27.05,28.11,26.92,27.39,542065
2025-12-24,300285,27.01,28.76,26.86,28.36,550490
2025-12-25,300285,28.47,28.85,27.84,28.47,448804
