Date,symbol,Open,High,Low,Close,Volume
2024-10-28,002157,2.96,3.05,2.95,3.03,1058608
2024-10-29,002157,3.04,3.05,2.94,2.95,806217
2024-10-30,002157,2.97,3.04,2.95,3.0,1068504
2024-10-31,002157,3.0,3.05,2.97,3.01,1321989
2024-11-01,002157,3.01,3.1,3.0,3.04,1300342
2024-11-04,002157,3.05,3.23,2.99,3.18,1785925
2024-11-05,002157,3.16,3.25,3.13,3.23,1608559
2024-11-06,002157,3.23,3.3,3.17,3.29,1728950
2024-11-07,002157,3.27,3.4,3.24,3.35,2381139
2024-11-08,002157,3.39,3.69,3.35,3.45,3668265
2024-11-11,002157,3.45,3.54,3.36,3.42,2271308
2024-11-12,002157,3.39,3.45,3.3,3.34,2099883
2024-11-13,002157,3.3,3.33,3.22,3.28,1371863
2024-11-14,002157,3.26,3.32,3.23,3.24,1026622
2024-11-15,002157,3.24,3.27,3.15,3.16,989536
2024-11-18,002157,3.18,3.21,3.1,3.12,943958
2024-11-19,002157,3.1,3.16,3.07,3.16,775332
2024-11-20,002157,3.14,3.18,3.12,3.17,761269
2024-11-21,002157,3.17,3.21,3.15,3.18,708740
2024-11-22,002157,3.19,3.2,3.07,3.08,1014964
2024-11-25,002157,3.07,3.32,3.06,3.22,1900208
2024-11-26,002157,3.2,3.29,3.19,3.23,1221991
2024-11-27,002157,3.27,3.39,3.2,3.36,1844918
2024-11-28,002157,3.36,3.48,3.32,3.45,1878742
2024-11-29,002157,3.43,3.47,3.35,3.44,1586054
2024-12-02,002157,3.38,3.45,3.34,3.4,1518586
2024-12-03,002157,3.41,3.46,3.34,3.35,1368456
2024-12-04,002157,3.31,3.33,3.22,3.23,1249975
2024-12-05,002157,3.2,3.28,3.17,3.23,920177
2024-12-06,002157,3.22,3.27,3.21,3.26,1095020
2024-12-09,002157,3.2,3.21,3.03,3.06,3424517
2024-12-10,002157,3.12,3.15,3.07,3.09,2115582
2024-12-11,002157,3.07,3.19,3.05,3.16,2015697
2024-12-12,002157,3.17,3.25,3.12,3.24,2305490
2024-12-13,002157,3.25,3.28,3.14,3.15,1937258
2024-12-16,002157,3.15,3.18,3.08,3.1,1281001
2024-12-17,002157,3.1,3.11,3.03,3.04,1192020
2024-12-18,002157,3.05,3.06,3.01,3.02,990465
2024-12-19,002157,2.99,3.05,2.96,3.04,912416
2024-12-20,002157,3.04,3.12,3.02,3.05,1268365
2024-12-23,002157,3.06,3.14,2.99,3.01,1303798
2024-12-24,002157,3.01,3.06,2.98,3.03,820313
2024-12-25,002157,3.03,3.03,2.97,2.97,629208
2024-12-26,002157,2.97,2.99,2.94,2.95,569565
2024-12-27,002157,2.95,3.05,2.94,3.03,1027805
2024-12-30,002157,3.02,3.03,2.97,2.99,602046
2024-12-31,002157,2.99,3.01,2.92,2.92,725896
2025-01-02,002157,2.92,2.94,2.84,2.85,792136
2025-01-03,002157,2.85,2.86,2.79,2.8,798900
2025-01-06,002157,2.8,2.83,2.77,2.81,555761
2025-01-07,002157,2.81,2.83,2.79,2.83,458705
2025-01-08,002157,2.82,2.89,2.8,2.84,638285
2025-01-09,002157,2.86,2.88,2.82,2.83,425257
2025-01-10,002157,2.82,2.82,2.76,2.76,491008
2025-01-13,002157,2.74,2.79,2.71,2.78,470596
2025-01-14,002157,2.78,2.85,2.78,2.85,616223
2025-01-15,002157,2.85,2.85,2.78,2.79,541216
2025-01-16,002157,2.8,2.85,2.79,2.81,511176
2025-01-17,002157,2.8,2.86,2.78,2.84,593764
2025-01-20,002157,2.86,2.87,2.81,2.82,496015
2025-01-21,002157,2.82,2.84,2.79,2.8,466113
2025-01-22,002157,2.78,2.79,2.75,2.76,408104
2025-01-23,002157,2.78,2.81,2.74,2.75,496369
2025-01-24,002157,2.75,2.76,2.73,2.74,437272
2025-01-27,002157,2.75,2.79,2.74,2.75,439049
2025-02-05,002157,2.76,2.79,2.74,2.78,467000
2025-02-06,002157,2.77,2.79,2.75,2.79,466975
2025-02-07,002157,2.78,2.84,2.77,2.82,715269
2025-02-10,002157,2.81,2.84,2.81,2.83,562700
2025-02-11,002157,2.83,2.84,2.77,2.78,585366
2025-02-12,002157,2.78,2.79,2.76,2.79,526816
2025-02-13,002157,2.79,3.07,2.78,2.99,2773272
2025-02-14,002157,2.97,2.97,2.9,2.9,1397737
2025-02-17,002157,2.9,2.92,2.86,2.92,1085545
2025-02-18,002157,2.93,2.93,2.84,2.85,877031
2025-02-19,002157,2.83,2.93,2.83,2.91,1100854
2025-02-20,002157,2.89,2.91,2.87,2.88,607426
2025-02-21,002157,2.89,2.92,2.87,2.88,591366
2025-02-24,002157,2.92,2.98,2.91,2.93,1115669
2025-02-25,002157,2.91,2.92,2.88,2.89,666999
2025-02-26,002157,2.9,2.9,2.86,2.89,555567
2025-02-27,002157,2.88,2.89,2.85,2.86,514958
2025-02-28,002157,2.86,2.88,2.8,2.82,563558
2025-03-03,002157,2.82,2.84,2.8,2.83,442077
2025-03-04,002157,2.82,2.88,2.8,2.87,542169
2025-03-05,002157,2.89,2.89,2.82,2.84,428281
2025-03-06,002157,2.84,2.85,2.82,2.84,455668
2025-03-07,002157,2.84,2.85,2.81,2.84,476773
2025-03-10,002157,2.88,2.92,2.85,2.87,736197
2025-03-11,002157,2.85,2.92,2.84,2.92,1167752
2025-03-12,002157,2.92,2.92,2.88,2.88,645924
2025-03-13,002157,2.88,2.9,2.85,2.86,507890
2025-03-14,002157,2.87,2.9,2.86,2.9,596041
2025-03-17,002157,2.91,2.94,2.9,2.91,888674
2025-03-18,002157,2.9,2.91,2.86,2.88,725430
2025-03-19,002157,2.88,2.88,2.85,2.86,470423
2025-03-20,002157,2.86,2.88,2.86,2.86,461246
2025-03-21,002157,2.84,2.87,2.81,2.86,904219
2025-03-24,002157,2.84,2.84,2.8,2.82,559968
2025-03-25,002157,2.8,2.84,2.8,2.83,499669
2025-03-26,002157,2.82,2.88,2.81,2.85,713279
2025-03-27,002157,2.85,2.85,2.83,2.83,401589
2025-03-28,002157,2.83,2.83,2.8,2.81,498455
2025-03-31,002157,2.8,2.81,2.75,2.77,607164
2025-04-01,002157,2.77,2.81,2.77,2.8,364303
2025-04-02,002157,2.79,2.81,2.77,2.79,305808
2025-04-03,002157,2.78,2.85,2.78,2.83,694387
2025-04-07,002157,2.79,2.88,2.65,2.69,2035843
2025-04-08,002157,2.69,2.91,2.69,2.9,2656056
2025-04-09,002157,2.9,3.05,2.83,2.9,2554760
2025-04-10,002157,2.86,2.94,2.81,2.91,2225788
2025-04-11,002157,2.88,2.89,2.82,2.83,1401554
2025-04-14,002157,2.84,2.86,2.82,2.83,917549
2025-04-15,002157,2.83,2.84,2.79,2.8,668641
2025-04-16,002157,2.79,2.82,2.77,2.82,635596
2025-04-17,002157,2.8,2.82,2.79,2.8,426512
2025-04-18,002157,2.8,2.8,2.77,2.78,341718
2025-04-21,002157,2.78,2.79,2.77,2.78,418492
2025-04-22,002157,2.78,2.79,2.77,2.78,395837
2025-04-23,002157,2.78,2.79,2.74,2.76,778636
2025-04-24,002157,2.76,2.79,2.75,2.76,664032
2025-04-25,002157,2.78,2.8,2.76,2.77,645346
2025-04-28,002157,2.77,2.78,2.74,2.74,482101
2025-04-29,002157,2.74,2.76,2.72,2.75,460020
2025-04-30,002157,2.75,2.77,2.75,2.76,351307
2025-05-06,002157,2.77,2.8,2.75,2.8,624877
2025-05-07,002157,2.8,2.82,2.78,2.79,852466
2025-05-08,002157,2.79,2.79,2.77,2.78,607648
2025-05-09,002157,2.79,2.83,2.78,2.79,866551
2025-05-12,002157,2.79,2.8,2.76,2.77,648529
2025-05-13,002157,2.78,2.79,2.77,2.78,442139
2025-05-14,002157,2.78,2.81,2.76,2.81,709220
2025-05-15,002157,2.8,2.82,2.79,2.81,653080
2025-05-16,002157,2.81,2.88,2.79,2.84,857370
2025-05-19,002157,2.85,2.87,2.83,2.87,631848
2025-05-20,002157,2.87,2.89,2.85,2.87,630620
2025-05-21,002157,2.87,2.88,2.85,2.86,512352
2025-05-22,002157,2.85,2.86,2.81,2.82,538980
2025-05-23,002157,2.81,2.84,2.8,2.8,407319
2025-05-26,002157,2.8,2.81,2.77,2.78,453791
2025-05-27,002157,2.78,2.81,2.78,2.8,443314
2025-05-28,002157,2.8,2.81,2.77,2.78,382160
2025-05-29,002157,2.77,2.79,2.77,2.78,523567
2025-05-30,002157,2.78,2.84,2.78,2.82,877448
2025-06-03,002157,2.8,2.82,2.74,2.81,996414
2025-06-04,002157,2.8,2.82,2.78,2.8,599200
2025-06-05,002157,2.8,2.81,2.76,2.77,886374
2025-06-06,002157,2.77,2.79,2.76,2.76,600418
2025-06-09,002157,2.76,2.79,2.76,2.78,629033
2025-06-10,002157,2.78,2.8,2.75,2.77,665680
2025-06-11,002157,2.77,2.84,2.76,2.82,1298832
2025-06-12,002157,2.83,2.84,2.78,2.79,651346
2025-06-13,002157,2.79,2.8,2.77,2.77,605249
2025-06-16,002157,2.77,2.77,2.75,2.75,664181
2025-06-17,002157,2.76,2.77,2.74,2.75,465128
2025-06-18,002157,2.75,2.75,2.72,2.73,598245
2025-06-19,002157,2.73,2.73,2.69,2.7,590496
2025-06-20,002157,2.7,2.72,2.68,2.7,495219
2025-06-23,002157,2.69,2.71,2.67,2.71,331243
2025-06-24,002157,2.71,2.73,2.7,2.73,366667
2025-06-25,002157,2.73,2.74,2.71,2.73,451542
2025-06-26,002157,2.73,2.74,2.71,2.73,444836
2025-06-27,002157,2.72,2.74,2.72,2.72,328630
2025-06-30,002157,2.73,2.74,2.72,2.73,326520
2025-07-01,002157,2.73,2.75,2.73,2.73,248629
2025-07-02,002157,2.73,2.76,2.73,2.76,625054
2025-07-03,002157,2.76,2.78,2.76,2.77,459317
2025-07-04,002157,2.77,2.8,2.75,2.8,836416
2025-07-07,002157,2.79,2.79,2.76,2.77,464038
2025-07-08,002157,2.77,2.8,2.75,2.8,618958
2025-07-09,002157,2.79,2.83,2.78,2.8,744246
2025-07-10,002157,2.81,2.85,2.81,2.84,895157
2025-07-11,002157,2.84,2.87,2.82,2.82,1072905
2025-07-14,002157,2.82,2.84,2.81,2.82,628690
2025-07-15,002157,2.81,2.83,2.77,2.78,728390
2025-07-16,002157,2.78,2.82,2.78,2.81,530800
2025-07-17,002157,2.81,2.83,2.79,2.8,454619
2025-07-18,002157,2.81,2.84,2.8,2.82,778032
2025-07-21,002157,2.82,2.87,2.81,2.87,1271933
2025-07-22,002157,2.86,2.94,2.84,2.93,1695361
2025-07-23,002157,2.97,3.0,2.89,2.9,1587933
2025-07-24,002157,2.89,2.93,2.87,2.92,1063539
2025-07-25,002157,2.95,2.97,2.91,2.92,1079323
2025-07-28,002157,2.91,2.93,2.88,2.89,648406
2025-07-29,002157,2.89,2.89,2.84,2.88,678096
2025-07-30,002157,2.86,2.92,2.86,2.89,682337
2025-07-31,002157,2.88,2.89,2.82,2.83,1052368
2025-08-01,002157,2.83,2.86,2.82,2.82,612823
2025-08-04,002157,2.82,2.83,2.8,2.82,668199
2025-08-05,002157,2.82,2.86,2.81,2.84,577854
2025-08-06,002157,2.84,2.84,2.82,2.83,383917
2025-08-07,002157,2.83,2.86,2.82,2.85,657670
2025-08-08,002157,2.85,2.89,2.84,2.88,610072
2025-08-11,002157,2.89,2.9,2.86,2.88,807751
2025-08-12,002157,2.87,2.9,2.85,2.86,621875
2025-08-13,002157,2.86,2.86,2.83,2.86,782041
2025-08-14,002157,2.85,2.87,2.82,2.82,783921
2025-08-15,002157,2.82,2.84,2.81,2.83,724913
2025-08-18,002157,2.83,2.88,2.83,2.85,869705
2025-08-19,002157,2.85,2.88,2.84,2.85,977295
2025-08-20,002157,2.84,2.87,2.83,2.87,691271
2025-08-21,002157,2.88,2.93,2.87,2.9,1289683
2025-08-22,002157,2.92,2.94,2.88,2.92,1164198
2025-08-25,002157,2.93,2.95,2.92,2.94,1182868
2025-08-26,002157,2.93,3.02,2.92,2.99,2172548
2025-08-27,002157,2.97,3.27,2.97,3.04,4375498
2025-08-28,002157,3.03,3.11,2.97,3.04,2333931
2025-08-29,002157,3.03,3.12,3.01,3.06,1835424
2025-09-01,002157,3.04,3.05,2.98,3.0,1396829
2025-09-02,002157,3.0,3.04,2.98,2.99,1419387
2025-09-03,002157,2.99,3.0,2.92,2.93,1322635
2025-09-04,002157,2.94,2.98,2.92,2.95,1211262
2025-09-05,002157,2.94,2.97,2.9,2.97,958813
2025-09-08,002157,3.0,3.14,3.0,3.07,2475576
2025-09-09,002157,3.08,3.12,3.04,3.06,1369114
2025-09-10,002157,3.05,3.09,3.02,3.08,1147957
2025-09-11,002157,3.07,3.15,3.07,3.13,2232840
2025-09-12,002157,3.12,3.2,3.1,3.17,2190562
2025-09-15,002157,3.18,3.22,3.15,3.2,1966796
2025-09-16,002157,3.19,3.19,3.1,3.14,1687525
2025-09-17,002157,3.14,3.16,3.09,3.13,1133244
2025-09-18,002157,3.12,3.12,3.02,3.05,1517205
2025-09-19,002157,3.05,3.07,3.02,3.04,981186
2025-09-22,002157,3.04,3.04,2.98,3.01,957713
2025-09-23,002157,3.01,3.02,2.94,3.0,1175676
2025-09-24,002157,2.99,3.02,2.98,3.01,829695
2025-09-25,002157,3.03,3.05,2.97,2.98,1189661
2025-09-26,002157,2.99,3.03,2.96,2.99,958608
2025-09-29,002157,2.99,3.0,2.95,2.99,953586
2025-09-30,002157,2.99,2.99,2.96,2.98,677848
2025-10-09,002157,2.97,3.02,2.95,3.02,1235172
2025-10-10,002157,3.0,3.06,3.0,3.01,988182
2025-10-13,002157,2.97,3.01,2.94,3.0,1101128
2025-10-14,002157,3.01,3.04,2.99,3.01,1056438
2025-10-15,002157,2.99,3.01,2.96,2.98,996854
2025-10-16,002157,2.99,3.0,2.96,2.97,736604
2025-10-17,002157,2.97,2.99,2.95,2.96,902561
2025-10-20,002157,2.97,2.98,2.95,2.97,658127
2025-10-21,002157,2.96,2.98,2.95,2.97,757339
2025-10-22,002157,2.97,3.01,2.96,2.96,824975
2025-10-23,002157,2.96,2.99,2.95,2.98,795034
2025-10-24,002157,2.98,3.01,2.96,2.97,847132
2025-10-27,002157,2.97,2.99,2.95,2.97,1004571
2025-10-28,002157,2.98,2.98,2.95,2.96,599021
2025-10-29,002157,2.95,2.95,2.86,2.92,1584920
2025-10-30,002157,2.91,2.92,2.88,2.88,958889
2025-10-31,002157,2.88,2.92,2.87,2.91,606163
2025-11-03,002157,2.9,2.95,2.89,2.94,677332
2025-11-04,002157,2.94,2.94,2.91,2.92,582474
2025-11-05,002157,2.91,2.95,2.9,2.94,678307
2025-11-06,002157,2.94,2.96,2.92,2.95,696231
2025-11-07,002157,2.94,3.0,2.94,2.99,1212239
2025-11-10,002157,2.99,3.05,2.97,3.05,1190124
2025-11-11,002157,3.04,3.16,3.02,3.13,1801183
2025-11-12,002157,3.14,3.16,3.09,3.12,1224972
2025-11-13,002157,3.1,3.13,3.07,3.12,983613
2025-11-14,002157,3.11,3.14,3.09,3.09,834730
2025-11-17,002157,3.09,3.1,3.06,3.09,770805
2025-11-18,002157,3.08,3.1,3.02,3.03,950765
2025-11-19,002157,3.02,3.04,2.94,2.98,1291137
2025-11-20,002157,2.98,2.98,2.92,2.94,830280
2025-11-21,002157,2.92,2.95,2.87,2.87,1280407
2025-11-24,002157,2.88,2.97,2.88,2.93,1188658
2025-11-25,002157,2.94,2.97,2.92,2.96,841285
2025-11-26,002157,2.95,2.98,2.93,2.94,559726
2025-11-27,002157,2.94,2.97,2.92,2.95,669205
2025-11-28,002157,2.94,3.04,2.93,3.04,1223562
2025-12-01,002157,3.18,3.25,3.14,3.21,3628610
2025-12-02,002157,3.22,3.24,3.09,3.11,2366867
2025-12-03,002157,3.1,3.12,3.01,3.02,1449551
2025-12-04,002157,3.02,3.03,2.96,2.96,1160324
2025-12-05,002157,2.98,3.01,2.96,2.99,965375
2025-12-08,002157,3.0,3.06,2.98,3.04,1234569
2025-12-09,002157,3.04,3.17,3.03,3.1,1773707
2025-12-10,002157,3.09,3.18,3.08,3.14,1854513
2025-12-11,002157,3.14,3.45,3.12,3.45,6428700
2025-12-12,002157,3.48,3.64,3.44,3.57,9422579
2025-12-15,002157,3.53,3.93,3.51,3.73,6874820
2025-12-16,002157,3.8,3.85,3.62,3.67,4803616
2025-12-17,002157,3.71,3.75,3.48,3.59,4275490
2025-12-18,002157,3.58,3.6,3.47,3.48,2886234
2025-12-19,002157,3.46,3.64,3.44,3.59,3183521
2025-12-22,002157,3.6,3.62,3.51,3.59,2147334
2025-12-23,002157,3.58,3.65,3.49,3.5,2233478
2025-12-24,002157,3.48,3.5,3.38,3.43,1940572
2025-12-25,002157,3.43,3.65,3.39,3.55,2975930
2025-12-26,002157,3.54,3.62,3.49,3.56,2325408
2025-12-29,002157,3.4,3.44,3.28,3.32,3596599
2025-12-30,002157,3.32,3.37,3.27,3.32,1684876
2025-12-31,002157,3.34,3.35,3.23,3.24,1923480
2026-01-05,002157,3.24,3.28,3.21,3.25,1524841
2026-01-06,002157,3.26,3.35,3.21,3.35,2141546
2026-01-07,002157,3.35,3.38,3.3,3.3,1537526
2026-01-08,002157,3.3,3.32,3.26,3.29,1508270
2026-01-09,002157,3.29,3.31,3.24,3.27,1568343
2026-01-12,002157,3.27,3.3,3.23,3.28,1878916
2026-01-13,002157,3.28,3.28,3.18,3.2,2319555
2026-01-14,002157,3.2,3.25,3.16,3.24,2283582
2026-01-15,002157,3.22,3.26,3.18,3.2,1329344
2026-01-16,002157,3.2,3.21,3.15,3.17,1263162
2026-01-19,002157,3.18,3.27,3.16,3.24,1675996
2026-01-20,002157,3.24,3.46,3.22,3.33,3248604
2026-01-21,002157,3.33,3.34,3.26,3.3,1503282
2026-01-22,002157,3.28,3.38,3.27,3.35,1527359
2026-01-23,002157,3.34,3.37,3.31,3.35,1645459
2026-01-26,002157,3.34,3.4,3.29,3.39,2340621
2026-01-27,002157,3.37,3.37,3.25,3.31,1957044
2026-01-28,002157,3.3,3.34,3.27,3.32,1467098
2026-01-29,002157,3.3,3.39,3.3,3.33,2128897
2026-01-30,002157,3.34,3.43,3.3,3.3,2485570
2026-02-02,002157,3.2,3.25,3.12,3.13,2384252
2026-02-03,002157,3.19,3.21,3.14,3.2,1253373
2026-02-04,002157,3.22,3.25,3.18,3.24,1292948
2026-02-05,002157,3.23,3.27,3.18,3.2,1196729
2026-02-06,002157,3.18,3.23,3.16,3.21,1051862
2026-02-09,002157,3.21,3.24,3.19,3.19,1113240
2026-02-10,002157,3.2,3.21,3.16,3.16,1004220
2026-02-11,002157,3.17,3.19,3.15,3.17,813785
2026-02-12,002157,3.18,3.19,3.13,3.14,833334
2026-02-13,002157,3.14,3.16,3.08,3.08,1082473
2026-02-24,002157,3.1,3.17,3.09,3.16,1040090
2026-02-25,002157,3.17,3.24,3.16,3.2,1194739
2026-02-26,002157,3.21,3.23,3.15,3.16,1102528
2026-02-27,002157,3.16,3.21,3.15,3.21,1098229
2026-03-02,002157,3.18,3.24,3.15,3.2,1402146
2026-03-03,002157,3.2,3.24,3.13,3.15,1662129
2026-03-04,002157,3.12,3.2,3.11,3.19,1311785
2026-03-05,002157,3.2,3.22,3.15,3.16,1218437
2026-03-06,002157,3.15,3.35,3.14,3.32,3108087
2026-03-09,002157,3.32,3.4,3.3,3.35,2689774
2026-03-10,002157,3.33,3.4,3.31,3.37,1821844
2026-03-11,002157,3.36,3.4,3.32,3.39,1714649
2026-03-12,002157,3.39,3.54,3.35,3.49,3506901
2026-03-13,002157,3.49,3.5,3.33,3.34,2410609
2026-03-16,002157,3.38,3.51,3.36,3.39,2097490
2026-03-17,002157,3.4,3.49,3.37,3.38,1960123
2026-03-18,002157,3.37,3.39,3.31,3.32,1424510
2026-03-19,002157,3.31,3.36,3.26,3.28,1523069
2026-03-20,002157,3.28,3.36,3.25,3.27,1902088
2026-03-23,002157,3.21,3.23,3.02,3.04,2920298
2026-03-24,002157,3.08,3.1,3.01,3.08,1317783
2026-03-25,002157,3.07,3.15,3.06,3.09,1285174
2026-03-26,002157,3.09,3.11,3.03,3.04,1221972
2026-03-27,002157,3.0,3.1,2.99,3.09,1354356
2026-03-30,002157,3.07,3.11,3.04,3.06,1123654
2026-03-31,002157,3.08,3.1,3.03,3.04,1053152
2026-04-01,002157,3.06,3.08,3.02,3.04,861833
2026-04-02,002157,3.04,3.15,3.04,3.08,1688856
2026-04-03,002157,3.07,3.07,3.0,3.03,1150657
2026-04-07,002157,3.01,3.09,2.96,3.05,1205528
2026-04-08,002157,3.07,3.15,3.05,3.12,1644829
2026-04-09,002157,3.1,3.15,3.06,3.07,1002450
2026-04-10,002157,3.08,3.11,3.07,3.07,992630
2026-04-13,002157,3.08,3.2,3.07,3.17,2259125
2026-04-14,002157,3.16,3.49,3.13,3.49,6268105
2026-04-15,002157,3.54,3.6,3.43,3.5,6910581
2026-04-16,002157,3.48,3.49,3.36,3.42,3971007
2026-04-17,002157,3.41,3.44,3.31,3.34,3059420
2026-04-20,002157,3.41,3.45,3.34,3.37,2811470
2026-04-21,002157,3.37,3.41,3.3,3.33,2098974
2026-04-22,002157,3.3,3.47,3.3,3.34,3504644
2026-04-23,002157,3.32,3.34,3.23,3.25,2325958
2026-04-24,002157,3.25,3.26,3.13,3.16,2137943
2026-04-27,002157,3.14,3.14,3.08,3.12,1558297
2026-04-28,002157,3.1,3.14,3.07,3.11,2015461
2026-04-29,002157,3.14,3.42,3.13,3.3,5901167
2026-04-30,002157,3.27,3.5,3.24,3.47,5788664
2026-05-06,002157,3.49,3.56,3.45,3.54,4447968
2026-05-07,002157,3.55,3.68,3.47,3.51,3564834
2026-05-08,002157,3.52,3.53,3.41,3.43,2378995
2026-05-11,002157,3.45,3.61,3.41,3.52,3422620
2026-05-12,002157,3.51,3.52,3.35,3.38,2800100
2026-05-13,002157,3.38,3.4,3.32,3.34,2114776
2026-05-14,002157,3.35,3.53,3.31,3.46,4772585
2026-05-15,002157,3.47,3.48,3.32,3.38,3076178
2026-05-18,002157,3.39,3.41,3.29,3.32,2553489
2026-05-19,002157,3.33,3.38,3.23,3.36,2642636
2026-05-20,002157,3.35,3.4,3.3,3.37,1907929
2026-05-21,002157,3.36,3.43,3.27,3.27,2296889
2026-05-22,002157,3.32,3.38,3.25,3.27,1989632
2026-05-25,002157,3.25,3.35,3.23,3.31,1880282
2026-05-26,002157,3.29,3.34,3.25,3.31,1647435
2026-05-27,002157,3.29,3.3,3.17,3.19,2180216
2026-05-28,002157,3.18,3.21,3.14,3.2,1443868
2026-05-29,002157,3.15,3.17,3.09,3.1,2288883
2026-06-01,002157,3.09,3.15,3.07,3.12,1480887
2026-06-02,002157,3.12,3.13,3.05,3.11,1475883
2026-06-03,002157,3.1,3.15,3.07,3.12,1375286
2026-06-04,002157,3.12,3.16,3.05,3.07,1605869
2026-06-05,002157,3.05,3.08,3.02,3.04,1313043
2026-06-08,002157,3.0,3.07,2.98,3.01,1395662
2026-06-09,002157,3.01,3.06,2.97,3.04,1186397
2026-06-10,002157,3.03,3.08,3.02,3.04,1092273
2026-06-11,002157,3.05,3.07,3.0,3.05,1139656
2026-06-12,002157,3.05,3.1,3.02,3.09,1306675
2026-06-15,002157,3.1,3.13,3.06,3.09,1228032
2026-06-16,002157,3.08,3.09,3.03,3.06,1125408
2026-06-17,002157,3.04,3.06,3.02,3.03,881592
2026-06-18,002157,3.02,3.03,2.9,2.9,1972581
2026-06-22,002157,2.88,2.93,2.79,2.92,1627162
2026-06-23,002157,2.91,2.98,2.88,2.88,1277529
2026-06-24,002157,2.86,2.87,2.8,2.81,1135428
2026-06-25,002157,2.8,2.81,2.72,2.77,1389544
2026-06-26,002157,2.77,2.85,2.7,2.78,1701996
2026-06-29,002157,2.8,2.96,2.79,2.87,1835122
