Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002890,8.28,8.37,8.12,8.14,8875
2024-09-09,002890,8.08,8.26,8.01,8.2,9031
2024-09-10,002890,8.26,8.35,8.18,8.33,11065
2024-09-11,002890,8.33,8.38,8.14,8.2,8841
2024-09-12,002890,8.21,8.31,8.21,8.25,8175
2024-09-13,002890,8.31,8.31,8.05,8.1,8534
2024-09-18,002890,8.09,8.1,7.91,8.08,8604
2024-09-19,002890,8.1,8.31,8.04,8.26,10462
2024-09-20,002890,8.26,8.31,8.08,8.17,7392
2024-09-23,002890,8.17,8.24,8.07,8.2,5197
2024-09-24,002890,8.2,8.4,8.2,8.39,11408
2024-09-25,002890,8.51,8.63,8.42,8.53,18405
2024-09-26,002890,8.53,8.69,8.5,8.66,13036
2024-09-27,002890,8.87,9.06,8.7,8.96,21901
2024-09-30,002890,9.08,9.7,8.99,9.66,44265
2024-10-08,002890,10.54,10.61,9.4,10.1,64660
2024-10-09,002890,10.03,10.03,9.34,9.46,32820
2024-10-10,002890,9.44,9.73,9.29,9.5,21207
2024-10-11,002890,9.41,9.55,9.21,9.34,22130
2024-10-14,002890,9.38,9.56,9.29,9.56,16428
2024-10-15,002890,9.64,9.93,9.44,9.61,22608
2024-10-16,002890,9.48,9.88,9.48,9.79,12710
2024-10-17,002890,9.8,10.05,9.71,10.0,27198
2024-10-18,002890,9.9,10.15,9.9,10.05,23581
2024-10-21,002890,10.11,10.12,9.91,10.1,18086
2024-10-22,002890,10.06,10.24,9.98,10.21,18136
2024-10-23,002890,10.19,10.38,10.18,10.2,20755
2024-10-24,002890,10.28,10.4,10.2,10.32,16636
2024-10-25,002890,10.32,10.62,10.29,10.62,16073
2024-10-28,002890,10.62,11.33,10.62,11.11,32892
2024-10-29,002890,11.12,11.35,10.74,10.77,28974
2024-10-30,002890,10.77,10.9,10.46,10.56,27311
2024-10-31,002890,10.56,10.91,10.4,10.81,19426
2024-11-01,002890,10.84,10.89,10.24,10.32,19414
2024-11-04,002890,10.32,10.89,10.13,10.76,19440
2024-11-05,002890,10.96,11.14,10.69,10.97,16091
2024-11-06,002890,11.07,11.14,10.81,10.91,17843
2024-11-07,002890,10.86,11.03,10.83,11.01,13240
2024-11-08,002890,11.18,11.21,10.82,10.93,15073
2024-11-11,002890,10.84,11.11,10.83,11.04,14095
2024-11-12,002890,11.04,11.43,10.92,11.08,28769
2024-11-13,002890,11.13,11.35,10.98,11.26,24317
2024-11-14,002890,11.56,11.56,11.02,11.05,19328
2024-11-15,002890,11.0,11.3,10.89,10.98,17056
2024-11-18,002890,10.92,11.08,10.6,10.67,18492
2024-11-19,002890,10.6,10.95,10.6,10.95,12680
2024-11-20,002890,10.91,11.25,10.83,11.08,10749
2024-11-21,002890,11.14,11.24,11.0,11.14,9197
2024-11-22,002890,11.1,11.24,10.69,10.69,15197
2024-11-25,002890,10.65,11.3,10.65,11.13,25676
2024-11-26,002890,11.13,11.21,10.96,11.05,17461
2024-11-27,002890,10.94,11.07,10.63,11.07,14346
2024-11-28,002890,11.09,11.32,10.97,11.16,16277
2024-11-29,002890,11.18,11.4,11.13,11.3,18054
2024-12-02,002890,11.38,11.45,11.3,11.39,16546
2024-12-03,002890,11.4,11.45,11.23,11.39,13768
2024-12-04,002890,11.39,11.49,11.14,11.24,16744
2024-12-05,002890,11.3,11.39,11.18,11.25,13802
2024-12-06,002890,11.33,11.46,11.21,11.4,20078
2024-12-09,002890,11.41,11.76,11.31,11.66,23581
2024-12-10,002890,11.97,12.05,11.57,11.68,18906
2024-12-11,002890,11.69,11.75,11.51,11.6,10400
2024-12-12,002890,11.61,11.75,11.5,11.73,12912
2024-12-13,002890,11.7,11.93,11.63,11.73,17816
2024-12-16,002890,11.71,11.92,11.59,11.77,20904
2024-12-17,002890,11.81,11.94,10.94,11.02,25971
2024-12-18,002890,11.02,11.2,10.59,10.79,22792
2024-12-19,002890,10.65,10.84,10.54,10.84,15435
2024-12-20,002890,10.8,11.15,10.73,11.02,13305
2024-12-23,002890,11.02,11.14,10.07,10.2,23286
2024-12-24,002890,10.2,10.36,9.88,10.11,18633
2024-12-25,002890,10.02,10.14,9.48,9.74,21010
2024-12-26,002890,9.79,10.21,9.49,10.1,22694
2024-12-27,002890,10.1,10.37,10.05,10.26,12956
2024-12-30,002890,10.17,10.21,9.8,10.02,14867
2024-12-31,002890,10.04,10.13,9.77,9.82,16740
2025-01-02,002890,9.84,10.13,9.56,9.73,20390
2025-01-03,002890,9.72,9.85,9.02,9.2,26904
2025-01-06,002890,9.14,9.44,8.51,9.16,21584
2025-01-07,002890,9.23,9.73,9.13,9.72,26403
2025-01-08,002890,9.64,9.8,9.25,9.55,25255
2025-01-09,002890,9.54,9.73,9.41,9.58,13571
2025-01-10,002890,9.55,9.7,9.21,9.22,14171
2025-01-13,002890,9.27,9.43,8.87,9.34,14120
2025-01-14,002890,9.32,9.71,9.27,9.7,21769
2025-01-15,002890,9.74,9.8,9.58,9.68,18187
2025-01-16,002890,9.71,9.85,9.58,9.68,12506
2025-01-17,002890,9.59,9.76,9.56,9.68,10247
2025-01-20,002890,9.74,10.33,9.61,10.13,24685
2025-01-21,002890,10.33,10.33,9.85,10.03,17514
2025-01-22,002890,10.02,10.07,9.87,10.02,11370
2025-01-23,002890,10.08,10.24,10.03,10.1,14267
2025-01-24,002890,10.11,10.34,9.93,10.32,18320
2025-01-27,002890,10.34,10.55,10.21,10.36,13242
2025-02-05,002890,10.46,10.47,10.16,10.38,18266
2025-02-06,002890,10.33,10.47,10.21,10.35,18828
2025-02-07,002890,10.36,10.48,10.27,10.4,17424
2025-02-10,002890,10.38,10.61,10.33,10.59,13166
2025-02-11,002890,10.58,10.58,10.37,10.55,7615
2025-02-12,002890,10.5,10.62,10.47,10.56,8510
2025-02-13,002890,10.56,10.61,10.16,10.29,13521
2025-02-14,002890,10.39,10.54,10.27,10.4,13045
2025-02-17,002890,10.4,10.9,10.26,10.69,20857
2025-02-18,002890,10.66,10.7,10.27,10.33,16571
2025-02-19,002890,10.32,10.64,10.27,10.58,14228
2025-02-20,002890,10.61,10.78,10.49,10.74,11702
2025-02-21,002890,10.69,10.74,10.43,10.55,14529
2025-02-24,002890,10.79,11.02,10.55,10.68,29374
2025-02-25,002890,10.64,10.7,10.51,10.62,16856
2025-02-26,002890,10.69,10.78,10.55,10.63,13058
2025-02-27,002890,10.67,10.7,10.4,10.67,16374
2025-02-28,002890,10.65,10.68,10.22,10.27,16640
2025-03-03,002890,10.27,10.6,10.27,10.44,14576
2025-03-04,002890,10.35,10.76,10.33,10.74,16087
2025-03-05,002890,10.71,10.83,10.5,10.65,13016
2025-03-06,002890,10.7,10.78,10.52,10.68,13320
2025-03-07,002890,10.68,10.81,10.54,10.62,10609
2025-03-10,002890,10.63,10.86,10.63,10.74,15635
2025-03-11,002890,10.75,10.79,10.56,10.76,12054
2025-03-12,002890,10.75,10.89,10.74,10.8,15330
2025-03-13,002890,10.85,10.85,10.51,10.76,16868
2025-03-14,002890,10.74,10.96,10.55,10.9,19357
2025-03-17,002890,10.95,11.02,10.8,10.99,12881
2025-03-18,002890,11.03,11.25,10.99,11.25,21416
2025-03-19,002890,11.62,12.37,11.13,12.37,51552
2025-03-20,002890,12.07,13.55,11.78,12.64,187913
2025-03-21,002890,12.17,12.25,11.63,11.74,108877
2025-03-24,002890,11.65,11.77,10.91,11.17,78095
2025-03-25,002890,11.16,11.17,10.64,10.86,60332
2025-03-26,002890,10.76,11.23,10.67,11.19,47584
2025-03-27,002890,11.16,11.35,10.96,11.01,32569
2025-03-28,002890,11.01,11.17,10.73,10.76,28593
2025-03-31,002890,10.66,10.81,10.36,10.6,32375
2025-04-01,002890,10.61,10.99,10.61,10.85,32581
2025-04-02,002890,10.91,11.02,10.7,10.92,21753
2025-04-03,002890,10.86,11.02,10.55,10.79,20998
2025-04-07,002890,10.26,10.36,9.71,9.71,29530
2025-04-08,002890,9.72,10.69,9.37,10.69,52494
2025-04-09,002890,10.93,10.93,9.96,10.57,65274
2025-04-10,002890,10.67,10.81,10.47,10.6,63212
2025-04-11,002890,10.41,10.71,10.25,10.5,34766
2025-04-14,002890,10.56,10.78,10.56,10.69,32513
2025-04-15,002890,10.74,11.76,10.61,11.23,82312
2025-04-16,002890,11.27,11.51,10.9,11.06,58999
2025-04-17,002890,10.92,11.26,10.84,11.14,37866
2025-04-18,002890,11.1,11.25,10.9,11.18,31016
2025-04-21,002890,11.11,11.26,11.06,11.24,26222
2025-04-22,002890,11.26,11.7,11.25,11.4,38448
2025-04-23,002890,11.44,11.5,11.26,11.32,31699
2025-04-24,002890,11.35,11.38,11.08,11.34,32396
2025-04-25,002890,11.36,11.44,11.14,11.39,25962
2025-04-28,002890,11.39,11.94,11.32,11.59,66091
2025-04-29,002890,11.59,12.03,11.49,11.94,67554
2025-04-30,002890,11.84,11.93,11.59,11.74,36784
2025-05-06,002890,11.74,11.93,11.64,11.79,49089
2025-05-07,002890,11.87,12.01,11.76,11.97,51004
2025-05-08,002890,11.96,12.29,11.89,12.15,45745
2025-05-09,002890,12.15,12.38,12.02,12.17,37229
2025-05-12,002890,12.22,12.34,12.04,12.25,33715
2025-05-13,002890,12.26,12.35,12.06,12.08,27390
2025-05-14,002890,12.08,12.15,11.89,11.94,28227
2025-05-15,002890,12.06,12.14,11.85,12.09,25530
2025-05-16,002890,12.08,12.3,11.97,12.23,23565
2025-05-19,002890,12.25,12.68,12.2,12.58,40323
2025-05-20,002890,12.54,12.98,12.49,12.96,37606
2025-05-21,002890,12.89,12.94,12.73,12.82,23306
2025-05-22,002890,12.87,13.06,12.6,12.6,22786
2025-05-23,002890,12.71,12.84,12.42,12.49,23113
2025-05-26,002890,12.52,12.8,12.42,12.77,18265
2025-05-27,002890,12.75,12.84,12.57,12.8,18134
2025-05-28,002890,12.81,12.91,12.63,12.69,19130
2025-05-29,002890,12.63,12.89,12.63,12.81,16613
2025-05-30,002890,12.86,13.05,12.61,12.64,28376
2025-06-03,002890,12.75,12.81,12.5,12.75,16810
2025-06-04,002890,12.81,12.95,12.57,12.58,24372
2025-06-05,002890,12.59,12.78,12.48,12.71,19659
2025-06-06,002890,12.84,12.99,12.65,12.93,23559
2025-06-09,002890,12.93,13.45,12.87,13.04,20418
2025-06-10,002890,13.04,13.21,12.72,12.88,23428
2025-06-11,002890,12.88,13.25,12.88,13.18,23742
2025-06-12,002890,13.12,13.22,12.96,13.02,18945
2025-06-13,002890,12.93,13.09,12.73,12.81,24179
2025-06-16,002890,12.71,13.0,12.68,12.8,19935
2025-06-17,002890,12.8,12.89,12.63,12.79,14030
2025-06-18,002890,12.78,12.89,12.67,12.84,12002
2025-06-19,002890,12.84,12.95,12.46,12.47,16374
2025-06-20,002890,12.47,12.72,12.42,12.44,12287
2025-06-23,002890,12.27,12.82,12.27,12.46,20793
2025-06-24,002890,12.52,13.03,12.52,13.01,24779
2025-06-25,002890,13.04,13.44,13.0,13.21,29496
2025-06-26,002890,13.21,13.27,12.8,12.86,28301
2025-06-27,002890,12.96,13.15,12.85,13.06,23415
2025-06-30,002890,13.1,13.4,13.03,13.14,22149
2025-07-01,002890,13.14,13.26,12.93,13.1,20477
2025-07-02,002890,13.13,13.19,12.94,13.17,15209
2025-07-03,002890,13.23,13.39,13.05,13.33,19548
2025-07-04,002890,13.28,13.42,13.11,13.14,19381
2025-07-07,002890,13.18,13.38,13.08,13.22,18382
2025-07-08,002890,13.23,13.36,13.1,13.2,30574
2025-07-09,002890,13.19,13.24,13.11,13.2,12469
2025-07-10,002890,13.19,13.23,12.97,13.11,14020
2025-07-11,002890,13.12,13.27,12.9,13.02,19765
2025-07-14,002890,13.08,13.49,12.98,13.46,28583
2025-07-15,002890,13.5,13.5,13.09,13.33,25507
2025-07-16,002890,13.38,13.97,13.29,13.69,29201
2025-07-17,002890,13.7,13.76,13.32,13.41,25176
2025-07-18,002890,13.44,13.51,13.28,13.42,14670
2025-07-21,002890,13.49,13.7,13.39,13.64,23102
2025-07-22,002890,13.68,13.83,13.45,13.54,18995
2025-07-23,002890,13.54,13.64,13.37,13.55,17747
2025-07-24,002890,13.55,13.7,13.45,13.47,17751
2025-07-25,002890,13.51,13.93,13.36,13.8,32466
2025-07-28,002890,13.8,13.87,13.63,13.84,26759
2025-07-29,002890,13.89,13.9,13.54,13.59,23866
2025-07-30,002890,13.59,13.7,13.48,13.58,17571
2025-07-31,002890,13.63,13.69,13.29,13.38,25627
2025-08-01,002890,13.44,13.68,13.29,13.64,18772
2025-08-04,002890,13.64,13.75,13.55,13.66,22247
2025-08-05,002890,13.77,13.91,13.69,13.9,18789
2025-08-06,002890,13.95,14.09,13.75,14.08,15790
2025-08-07,002890,14.07,14.31,13.92,14.14,21018
2025-08-08,002890,14.14,14.33,13.98,14.28,16452
2025-08-11,002890,14.36,15.7,14.3,15.7,37486
2025-08-12,002890,15.97,16.24,15.02,15.68,163380
2025-08-13,002890,15.42,16.67,15.32,16.33,112942
2025-08-14,002890,15.97,16.16,15.57,15.77,72157
2025-08-15,002890,15.69,15.77,15.37,15.59,46134
2025-08-18,002890,15.77,15.82,15.19,15.28,49557
2025-08-19,002890,15.35,15.72,15.17,15.63,40594
2025-08-20,002890,15.62,15.72,15.38,15.63,26749
2025-08-21,002890,15.6,16.02,15.42,15.55,31563
2025-08-22,002890,15.5,15.72,15.32,15.37,30988
2025-08-25,002890,15.43,15.64,15.06,15.4,28365
2025-08-26,002890,15.33,15.44,15.17,15.29,20374
2025-08-27,002890,15.27,15.3,14.54,14.54,44404
2025-08-28,002890,14.69,15.02,14.21,14.86,31090
2025-08-29,002890,14.95,15.04,14.58,14.61,18598
2025-09-01,002890,14.77,15.15,14.59,14.89,25963
2025-09-02,002890,14.96,15.09,14.49,14.83,21896
2025-09-03,002890,14.81,15.09,14.41,14.47,12309
2025-09-04,002890,14.69,14.82,14.3,14.46,17351
2025-09-05,002890,14.59,14.76,14.39,14.7,12734
2025-09-08,002890,14.7,15.18,14.7,15.17,22004
2025-09-09,002890,15.04,15.6,14.87,14.96,22671
2025-09-10,002890,15.04,15.16,14.81,14.93,15129
2025-09-11,002890,14.91,15.12,14.72,15.1,16551
2025-09-12,002890,15.16,15.24,14.64,14.79,25639
2025-09-15,002890,14.68,14.82,14.48,14.65,22634
2025-09-16,002890,14.69,15.03,14.48,14.95,22359
2025-09-17,002890,15.01,15.23,14.89,15.12,17458
2025-09-18,002890,15.12,15.41,14.89,15.07,19527
2025-09-19,002890,15.06,15.23,14.94,15.11,14929
2025-09-22,002890,15.18,15.27,14.63,14.74,15321
2025-09-23,002890,14.74,14.78,13.98,14.55,21128
2025-09-24,002890,14.37,14.59,14.07,14.08,37707
2025-09-25,002890,14.03,14.12,13.63,13.86,29436
2025-09-26,002890,13.85,14.15,13.68,14.1,23522
2025-09-29,002890,14.08,14.18,13.81,13.97,16896
2025-09-30,002890,14.0,14.24,13.92,14.08,16989
2025-10-09,002890,14.48,15.05,14.29,14.46,28890
2025-10-10,002890,14.45,15.05,14.13,14.73,23809
2025-10-13,002890,14.33,14.97,14.07,14.89,24954
2025-10-14,002890,15.04,15.12,14.7,14.78,16892
2025-10-15,002890,14.69,14.93,14.63,14.88,12095
2025-10-16,002890,14.88,14.94,14.57,14.65,10937
2025-10-17,002890,14.65,14.76,14.4,14.44,13281
2025-10-20,002890,14.52,14.96,14.51,14.87,17704
2025-10-21,002890,14.9,14.94,14.68,14.89,15371
2025-10-22,002890,14.88,15.27,14.81,15.17,21276
2025-10-23,002890,15.17,15.17,14.89,15.05,12368
2025-10-24,002890,15.13,15.27,14.87,15.06,17714
2025-10-27,002890,15.05,15.33,14.83,15.1,15894
2025-10-28,002890,15.09,15.45,14.95,15.39,20946
2025-10-29,002890,15.48,15.57,15.08,15.1,18857
2025-10-30,002890,15.07,15.92,15.05,15.41,22688
2025-10-31,002890,15.47,15.77,15.32,15.57,17917
2025-11-03,002890,15.64,16.47,15.58,16.04,35451
2025-11-04,002890,15.91,16.1,15.76,16.0,21049
2025-11-05,002890,15.84,16.04,15.67,15.95,20589
2025-11-06,002890,15.95,15.98,15.56,15.86,25845
2025-11-07,002890,15.83,15.83,15.44,15.48,18654
2025-11-10,002890,15.62,15.75,15.33,15.45,17980
2025-11-11,002890,15.52,16.13,15.45,16.04,24465
2025-11-12,002890,15.98,16.21,15.52,15.57,22824
2025-11-13,002890,15.62,15.86,15.41,15.7,19527
2025-11-14,002890,15.79,15.97,15.71,15.82,17211
2025-11-17,002890,15.97,16.06,15.62,15.68,16336
2025-11-18,002890,15.76,15.96,15.42,15.87,17422
2025-11-19,002890,15.87,16.0,15.36,15.48,16530
2025-11-20,002890,15.53,15.72,15.33,15.52,14663
2025-11-21,002890,15.42,15.65,14.74,15.17,22252
2025-11-24,002890,15.26,15.42,14.99,15.12,18184
2025-11-25,002890,15.08,15.31,14.87,14.98,14370
2025-11-26,002890,14.98,15.05,14.64,14.73,19429
2025-11-27,002890,14.62,15.14,14.62,15.01,14989
2025-11-28,002890,14.97,15.27,14.71,15.23,13872
2025-12-01,002890,15.28,15.54,14.97,15.01,17053
2025-12-02,002890,15.04,15.29,14.87,15.08,20583
2025-12-03,002890,15.06,15.3,14.77,15.19,17986
2025-12-04,002890,15.14,15.17,14.75,14.76,13783
2025-12-05,002890,14.83,15.12,14.67,15.06,13786
2025-12-08,002890,15.17,15.17,14.82,15.04,18562
2025-12-09,002890,15.07,15.2,14.84,14.9,14731
2025-12-10,002890,14.9,15.12,14.74,14.87,20840
2025-12-11,002890,14.93,14.94,14.42,14.5,17154
2025-12-12,002890,14.55,15.2,14.35,14.61,29076
2025-12-15,002890,14.66,14.66,14.23,14.53,13994
2025-12-16,002890,14.47,14.52,14.07,14.1,15068
2025-12-17,002890,14.24,14.31,13.83,14.23,14758
2025-12-18,002890,14.24,14.58,14.06,14.33,16625
2025-12-19,002890,14.33,14.63,14.28,14.56,17109
2025-12-22,002890,14.63,14.74,14.43,14.51,14681
2025-12-23,002890,14.34,15.15,14.31,14.85,24668
2025-12-24,002890,14.76,15.11,14.57,14.79,23330
2025-12-25,002890,14.79,15.01,14.78,14.94,12535
2025-12-26,002890,15.06,15.07,14.69,14.81,13301
2025-12-29,002890,14.85,14.85,14.55,14.64,13643
2025-12-30,002890,14.63,14.85,14.51,14.7,13765
2025-12-31,002890,14.75,14.94,14.47,14.57,12479
2026-01-05,002890,14.64,14.93,14.48,14.53,22174
2026-01-06,002890,14.55,14.89,14.47,14.79,18401
2026-01-07,002890,14.79,14.83,14.48,14.59,13351
2026-01-08,002890,14.6,14.71,14.45,14.55,12888
2026-01-09,002890,14.54,14.67,14.38,14.57,18670
2026-01-12,002890,14.65,14.84,14.53,14.57,14765
2026-01-13,002890,14.61,14.82,14.45,14.66,21484
2026-01-14,002890,14.75,14.85,14.51,14.7,16176
2026-01-15,002890,14.57,15.24,14.47,14.97,26783
2026-01-16,002890,14.97,15.01,14.64,14.65,19430
2026-01-19,002890,14.64,14.97,14.57,14.88,19387
2026-01-20,002890,14.87,15.06,14.62,14.77,17520
2026-01-21,002890,14.7,16.25,14.65,16.25,48359
2026-01-22,002890,16.57,16.96,16.08,16.17,130118
2026-01-23,002890,16.28,16.39,15.92,16.01,59004
2026-01-26,002890,16.13,16.76,15.97,16.67,59521
2026-01-27,002890,16.58,16.89,16.13,16.39,44830
2026-01-28,002890,16.53,17.35,16.4,17.01,58383
2026-01-29,002890,16.91,17.16,16.35,16.57,39701
2026-01-30,002890,16.59,17.35,16.57,17.26,43337
2026-02-02,002890,17.22,17.43,16.85,16.92,33155
2026-02-03,002890,17.18,17.26,16.61,16.92,29417
2026-02-04,002890,16.97,17.21,16.78,17.02,21072
2026-02-05,002890,16.89,17.25,16.89,17.02,17719
2026-02-06,002890,16.84,17.37,16.84,17.26,24781
2026-02-09,002890,17.57,17.85,17.2,17.39,22449
2026-02-10,002890,17.4,17.42,17.08,17.14,22734
2026-02-11,002890,17.2,17.65,17.16,17.28,17978
2026-02-12,002890,17.29,17.37,17.1,17.11,17512
2026-02-13,002890,17.13,17.29,16.87,16.98,22181
2026-02-24,002890,17.17,17.31,16.87,17.25,22627
2026-02-25,002890,17.24,17.27,16.92,17.05,17088
2026-02-26,002890,17.02,17.21,16.69,16.8,21365
2026-02-27,002890,16.79,16.84,16.33,16.62,30247
2026-03-02,002890,16.6,16.6,15.76,16.01,40119
2026-03-03,002890,15.98,16.12,15.47,15.48,39070
2026-03-04,002890,15.29,15.47,15.18,15.37,32299
2026-03-05,002890,15.56,15.82,15.3,15.46,32268
2026-03-06,002890,15.44,16.08,15.37,16.06,22662
2026-03-09,002890,15.95,16.08,15.66,15.89,23189
2026-03-10,002890,16.03,16.32,15.9,16.3,17003
2026-03-11,002890,16.36,16.74,16.24,16.59,32227
2026-03-12,002890,16.62,16.66,16.0,16.11,20472
2026-03-13,002890,16.01,16.6,16.01,16.2,20670
2026-03-16,002890,16.15,16.36,15.99,16.18,18249
2026-03-17,002890,16.27,16.28,15.72,15.82,14373
2026-03-18,002890,16.04,16.22,15.71,16.15,17422
2026-03-19,002890,15.95,16.14,15.51,15.64,13801
2026-03-20,002890,15.64,15.86,15.08,15.15,18566
2026-03-23,002890,14.98,15.0,13.74,14.17,26451
2026-03-24,002890,14.43,14.92,14.15,14.85,24009
2026-03-25,002890,14.94,15.39,14.88,15.21,14886
2026-03-26,002890,15.3,15.35,14.83,14.93,12178
2026-03-27,002890,14.79,15.37,14.72,15.35,13271
2026-03-30,002890,15.25,15.51,15.09,15.38,15671
2026-03-31,002890,16.19,16.19,15.26,15.51,28554
2026-04-01,002890,15.66,16.04,15.49,15.77,20965
2026-04-02,002890,15.77,17.35,15.62,16.44,95009
2026-04-03,002890,16.63,16.64,15.79,15.86,62048
2026-04-07,002890,15.87,16.17,15.57,16.1,33004
2026-04-08,002890,16.47,16.52,16.11,16.35,38801
2026-04-09,002890,16.18,16.58,16.17,16.52,25953
2026-04-10,002890,16.62,16.95,16.29,16.45,24647
2026-04-13,002890,16.45,16.45,15.68,16.07,24865
2026-04-14,002890,16.26,16.27,15.89,16.15,16791
2026-04-15,002890,16.17,16.54,16.08,16.14,23900
2026-04-16,002890,16.25,16.71,16.08,16.67,20891
2026-04-17,002890,16.57,16.67,16.05,16.17,20717
2026-04-20,002890,16.15,16.32,15.97,16.07,24706
2026-04-21,002890,15.97,16.0,15.42,15.68,27480
2026-04-22,002890,15.84,15.84,15.17,15.32,27419
2026-04-23,002890,15.33,15.67,15.22,15.46,21027
2026-04-24,002890,15.36,15.8,15.31,15.76,21220
2026-04-27,002890,15.58,16.45,15.41,16.41,37978
2026-04-28,002890,16.37,16.93,16.22,16.82,29116
2026-04-29,002890,16.83,17.97,16.61,17.32,52306
2026-04-30,002890,17.18,17.2,16.73,16.97,49966
2026-05-06,002890,16.9,17.13,16.68,16.89,36334
2026-05-07,002890,16.9,17.13,16.74,16.78,26717
2026-05-08,002890,16.81,17.27,16.53,17.24,34433
2026-05-11,002890,17.28,17.53,16.77,17.48,29873
2026-05-12,002890,17.47,17.56,17.11,17.19,24062
2026-05-13,002890,17.23,17.35,17.08,17.2,22822
2026-05-14,002890,17.31,17.79,17.09,17.47,29949
2026-05-15,002890,17.49,17.58,17.1,17.29,21518
2026-05-18,002890,17.27,17.37,17.06,17.29,18885
2026-05-19,002890,17.36,17.36,16.79,17.02,20655
2026-05-20,002890,17.01,17.04,16.75,16.9,16906
2026-05-21,002890,17.17,17.17,16.16,16.28,24183
2026-05-22,002890,16.45,16.92,16.12,16.71,24888
2026-05-25,002890,16.81,16.85,16.03,16.18,40546
2026-05-26,002890,16.18,16.27,15.87,16.01,20793
2026-05-27,002890,15.91,16.14,15.31,15.47,27255
2026-05-28,002890,15.59,15.85,15.3,15.77,20798
2026-05-29,002890,15.65,15.88,15.02,15.16,19622
2026-06-01,002890,15.09,15.82,14.97,15.6,16427
2026-06-02,002890,15.6,15.71,15.0,15.28,23636
2026-06-03,002890,15.28,15.36,15.0,15.16,15482
2026-06-04,002890,14.97,15.31,14.69,14.78,13286
2026-06-05,002890,14.96,15.31,14.49,14.94,19634
2026-06-08,002890,14.97,15.14,14.38,14.74,24914
2026-06-09,002890,14.71,15.17,14.58,14.93,21564
2026-06-10,002890,14.73,14.95,14.23,14.41,17535
2026-06-11,002890,14.27,14.89,13.99,14.68,22683
2026-06-12,002890,14.97,15.34,14.59,15.2,21388
2026-06-15,002890,15.21,15.95,15.09,15.36,30051
2026-06-16,002890,15.35,15.41,14.83,15.1,19378
2026-06-17,002890,15.06,15.06,14.71,14.91,13964
2026-06-18,002890,14.65,14.88,14.54,14.56,16171
2026-06-22,002890,14.55,14.74,14.06,14.59,22401
2026-06-23,002890,14.59,15.04,14.5,14.78,16035
2026-06-24,002890,14.77,14.84,13.86,14.24,46861
2026-06-25,002890,14.17,14.33,13.78,13.78,21416
2026-06-26,002890,13.78,13.85,13.02,13.2,44910
2026-06-29,002890,13.17,14.16,12.53,13.91,51023
2026-06-30,002890,13.84,14.45,13.73,14.27,30683
2026-07-01,002890,14.27,15.27,13.89,14.9,31110
2026-07-02,002890,15.0,15.61,14.71,15.23,27101
2026-07-03,002890,15.48,16.11,15.48,15.93,27156
2026-07-06,002890,16.0,16.23,15.33,15.47,26069
2026-07-07,002890,15.48,15.8,14.86,14.89,22505
2026-07-08,002890,14.99,14.99,14.42,14.51,22351
2026-07-09,002890,14.45,14.86,14.1,14.49,14076
2026-07-10,002890,14.49,14.7,14.16,14.24,14705
