Date,symbol,Open,High,Low,Close,Volume
2024-05-23,603988,9.14,9.14,8.78,8.85,73284
2024-05-24,603988,8.81,9.04,8.79,8.89,63433
2024-05-27,603988,8.9,8.96,8.73,8.88,39710
2024-05-28,603988,8.95,9.29,8.87,9.18,129833
2024-05-29,603988,9.19,9.19,8.83,8.99,81962
2024-05-30,603988,8.87,9.07,8.78,8.82,53053
2024-05-31,603988,8.85,8.89,8.73,8.85,38196
2024-06-03,603988,8.87,8.92,8.48,8.58,62187
2024-06-04,603988,8.6,8.63,8.16,8.31,61036
2024-06-05,603988,8.21,8.33,7.98,7.99,49352
2024-06-06,603988,8.06,8.07,7.34,7.49,79507
2024-06-07,603988,7.54,7.79,7.52,7.76,51777
2024-06-11,603988,7.76,7.76,7.53,7.7,28678
2024-06-12,603988,7.7,7.94,7.63,7.93,35127
2024-06-13,603988,7.97,8.0,7.84,7.94,31619
2024-06-14,603988,7.87,8.1,7.81,8.02,31645
2024-06-17,603988,7.98,8.07,7.93,7.99,24847
2024-06-18,603988,8.03,8.26,7.95,8.24,43283
2024-06-19,603988,8.23,8.25,8.09,8.12,29908
2024-06-20,603988,7.98,8.09,7.78,7.82,33543
2024-06-21,603988,7.77,7.9,7.63,7.72,25452
2024-06-24,603988,7.65,7.66,7.35,7.42,29030
2024-06-25,603988,7.48,7.77,7.47,7.61,38547
2024-06-26,603988,7.61,7.86,7.42,7.84,37597
2024-06-27,603988,7.85,8.02,7.72,7.73,40907
2024-06-28,603988,7.69,7.87,7.63,7.78,26817
2024-07-01,603988,7.65,7.89,7.65,7.83,24440
2024-07-02,603988,7.86,7.95,7.75,7.91,26328
2024-07-03,603988,7.92,8.0,7.83,7.91,28050
2024-07-04,603988,7.95,7.95,7.65,7.67,32337
2024-07-05,603988,7.61,7.8,7.54,7.78,22255
2024-07-08,603988,7.76,7.77,7.49,7.54,22767
2024-07-09,603988,7.54,7.63,7.3,7.62,24172
2024-07-10,603988,7.61,7.77,7.53,7.61,22860
2024-07-11,603988,7.75,7.85,7.64,7.81,29695
2024-07-12,603988,7.81,7.88,7.75,7.77,22186
2024-07-15,603988,7.75,7.75,7.47,7.49,20394
2024-07-16,603988,7.49,7.49,7.35,7.38,18708
2024-07-17,603988,7.34,7.41,7.2,7.22,18512
2024-07-18,603988,7.22,7.24,7.01,7.18,20958
2024-07-19,603988,7.16,7.3,7.13,7.28,18462
2024-07-22,603988,7.31,7.48,7.25,7.45,23647
2024-07-23,603988,7.46,8.2,7.42,8.2,51431
2024-07-26,603988,9.02,9.02,9.02,9.02,23426
2024-07-29,603988,9.92,9.92,9.92,9.92,9885
2024-07-30,603988,10.92,10.92,10.09,10.92,460468
2024-07-31,603988,10.76,12.01,9.82,12.01,498454
2024-08-01,603988,12.0,13.22,11.92,13.22,482954
2024-08-02,603988,12.45,12.7,11.9,11.9,247044
2024-08-05,603988,10.76,12.42,10.76,11.81,385520
2024-08-06,603988,11.76,12.72,11.26,11.52,263848
2024-08-07,603988,11.26,11.4,10.36,10.5,245428
2024-08-08,603988,10.5,11.55,10.28,10.55,366035
2024-08-09,603988,10.3,10.36,9.63,9.71,272012
2024-08-12,603988,9.81,10.69,9.47,10.26,284307
2024-08-13,603988,10.26,11.26,9.97,10.57,271112
2024-08-14,603988,10.56,10.77,10.11,10.14,198713
2024-08-15,603988,10.18,11.04,9.85,10.62,255016
2024-08-16,603988,10.52,10.9,10.26,10.34,230366
2024-08-19,603988,10.76,11.28,10.44,11.03,326173
2024-08-20,603988,10.69,10.76,9.93,10.53,231491
2024-08-21,603988,10.61,11.59,10.3,11.17,406346
2024-08-22,603988,11.11,11.66,10.84,11.42,362250
2024-08-23,603988,10.86,11.59,10.46,11.17,247023
2024-08-26,603988,10.69,10.96,10.05,10.05,272070
2024-08-27,603988,9.65,10.22,9.38,9.51,195419
2024-08-28,603988,9.63,9.76,9.43,9.53,103594
2024-08-29,603988,9.52,9.87,9.27,9.77,117597
2024-08-30,603988,9.69,10.75,9.66,10.74,213963
2024-09-02,603988,10.66,11.82,10.58,11.82,327062
2024-09-03,603988,12.22,12.59,10.99,11.36,368012
2024-09-04,603988,11.24,11.48,11.01,11.24,204661
2024-09-05,603988,11.05,11.56,11.05,11.29,155864
2024-09-06,603988,11.36,11.67,11.01,11.14,143184
2024-09-09,603988,11.2,12.25,10.85,10.9,346578
2024-09-10,603988,10.89,10.95,9.84,10.27,257151
2024-09-11,603988,10.34,10.43,10.14,10.27,117270
2024-09-12,603988,10.32,11.1,10.24,10.29,153923
2024-09-13,603988,10.61,11.32,10.61,11.08,407234
2024-09-18,603988,10.61,10.82,10.17,10.55,294906
2024-09-19,603988,10.58,11.16,10.37,10.9,215715
2024-09-20,603988,10.95,11.64,10.56,11.41,324791
2024-09-23,603988,11.41,12.55,11.17,12.55,278944
2024-09-24,603988,13.17,13.81,12.96,13.81,98452
2024-09-25,603988,15.19,15.19,12.51,14.27,474900
2024-09-26,603988,14.21,15.69,13.85,15.01,482422
2024-09-27,603988,14.64,15.19,13.75,14.33,295593
2024-09-30,603988,14.1,15.44,14.1,15.34,529810
2024-10-08,603988,16.71,16.72,14.99,15.48,464878
2024-10-09,603988,14.84,14.84,13.94,13.94,185065
2024-10-10,603988,13.21,13.6,12.57,12.86,203429
2024-10-11,603988,12.89,13.93,12.89,13.46,220613
2024-10-14,603988,13.3,14.63,13.17,14.45,235390
2024-10-15,603988,14.05,15.19,13.8,14.35,244220
2024-10-16,603988,13.95,14.99,13.76,14.88,203836
2024-10-17,603988,15.03,15.48,14.64,14.72,174764
2024-10-18,603988,14.59,15.44,14.55,15.09,219744
2024-10-21,603988,14.94,15.22,14.45,14.93,184386
2024-10-22,603988,14.67,15.08,14.45,14.71,112953
2024-10-23,603988,14.74,16.15,14.63,15.34,248990
2024-10-24,603988,15.34,15.34,14.71,15.24,148924
2024-10-25,603988,15.01,16.46,15.01,16.3,223553
2024-10-28,603988,16.49,16.63,15.8,16.14,193644
2024-10-29,603988,16.14,17.51,15.68,15.84,253832
2024-10-30,603988,15.84,16.74,15.84,16.67,189665
2024-10-31,603988,16.22,17.0,16.04,16.28,195989
2024-11-01,603988,15.96,16.05,14.84,14.88,172244
2024-11-04,603988,15.05,15.63,14.74,14.95,98042
2024-11-05,603988,14.88,15.13,14.64,15.0,117669
2024-11-06,603988,15.04,15.32,14.93,15.05,105487
2024-11-07,603988,14.94,15.18,14.65,14.98,97761
2024-11-08,603988,14.95,16.48,14.35,16.48,315220
2024-11-11,603988,16.47,18.12,16.06,18.12,286548
2024-11-12,603988,18.84,19.9,17.55,17.95,312753
2024-11-13,603988,17.94,18.45,17.18,17.8,167793
2024-11-14,603988,17.8,19.09,17.68,18.33,203994
2024-11-15,603988,18.37,18.72,17.81,17.82,142402
2024-11-18,603988,17.84,19.61,17.84,19.61,211610
2024-11-19,603988,19.04,20.19,18.48,19.58,257255
2024-11-20,603988,19.0,20.92,19.0,20.35,234707
2024-11-21,603988,19.89,22.0,19.82,21.45,211901
2024-11-22,603988,21.46,21.75,20.27,20.86,173731
2024-11-25,603988,20.64,21.81,19.85,20.92,146235
2024-11-26,603988,20.56,21.1,20.02,20.34,109434
2024-11-27,603988,20.63,21.22,19.33,21.08,144922
2024-11-28,603988,21.12,23.19,21.12,22.72,215964
2024-11-29,603988,22.43,24.19,21.82,23.91,182398
2024-12-02,603988,23.69,26.3,23.51,26.3,136774
2024-12-03,603988,26.82,28.65,25.38,25.62,281424
2024-12-04,603988,24.91,25.88,24.69,25.19,159896
2024-12-05,603988,24.93,25.08,23.27,24.32,191954
2024-12-06,603988,24.21,24.21,22.01,23.33,191960
2024-12-09,603988,23.33,24.57,21.13,22.49,290884
2024-12-10,603988,22.12,22.22,20.36,21.11,239570
2024-12-11,603988,20.82,21.86,20.73,21.47,188282
2024-12-12,603988,21.52,23.25,21.33,23.25,215784
2024-12-13,603988,22.85,23.75,22.17,23.26,151646
2024-12-16,603988,23.26,24.4,22.2,23.86,180532
2024-12-17,603988,23.63,24.34,22.82,23.31,130968
2024-12-18,603988,22.92,23.31,22.14,22.2,106207
2024-12-19,603988,21.92,24.11,21.72,23.61,146506
2024-12-20,603988,23.4,24.71,23.21,24.32,124849
2024-12-23,603988,24.51,24.98,23.81,24.21,97751
2024-12-24,603988,24.04,26.58,24.04,26.1,152120
2024-12-25,603988,25.8,25.89,24.59,25.2,121209
2024-12-26,603988,25.52,26.43,25.29,25.92,115846
2024-12-27,603988,25.53,26.11,24.91,25.89,103147
2024-12-30,603988,25.4,27.8,24.91,26.05,193170
2024-12-31,603988,25.85,25.9,24.0,24.34,134039
2025-01-02,603988,24.1,24.11,22.32,22.81,123748
2025-01-03,603988,22.84,22.91,21.23,21.38,87436
2025-01-06,603988,21.67,22.23,20.82,21.09,83152
2025-01-07,603988,21.09,21.39,20.72,21.35,61823
2025-01-08,603988,21.18,22.79,21.12,22.22,113187
2025-01-09,603988,21.92,22.14,21.62,21.77,58768
2025-01-10,603988,21.55,22.61,21.55,21.65,67516
2025-01-13,603988,21.39,21.47,20.41,21.07,55650
2025-01-14,603988,20.93,22.03,20.93,21.8,63749
2025-01-15,603988,21.82,22.69,21.3,21.5,66195
2025-01-16,603988,21.5,21.94,21.29,21.57,50023
2025-01-17,603988,21.36,21.9,21.27,21.52,42875
2025-01-20,603988,21.42,21.76,20.22,20.22,122145
2025-01-21,603988,20.32,20.85,20.32,20.47,62244
2025-01-22,603988,20.47,21.42,19.74,21.18,111901
2025-01-23,603988,21.96,22.57,20.65,21.12,138878
2025-01-24,603988,20.92,21.31,20.68,20.94,55793
2025-01-27,603988,21.0,21.08,19.83,19.84,51479
2025-02-05,603988,20.62,21.82,20.47,21.82,94528
2025-02-06,603988,21.52,23.02,21.39,22.86,123524
2025-02-07,603988,22.81,23.71,22.18,23.2,108282
2025-02-10,603988,22.91,23.55,22.77,23.07,72992
2025-02-11,603988,23.44,24.59,22.86,22.96,115375
2025-02-12,603988,22.71,22.91,22.19,22.57,91219
2025-02-13,603988,22.56,22.61,21.92,22.1,59400
2025-02-14,603988,22.21,23.44,21.43,21.51,120894
2025-02-17,603988,20.96,21.37,20.67,21.16,89087
2025-02-18,603988,20.97,21.02,20.5,20.63,63339
2025-02-19,603988,20.52,21.02,20.47,20.82,54082
2025-02-20,603988,20.72,20.89,20.18,20.41,72142
2025-02-21,603988,20.41,20.83,20.3,20.61,48736
2025-02-24,603988,20.52,20.8,20.35,20.42,57986
2025-02-25,603988,20.44,20.47,19.92,19.99,56145
2025-02-26,603988,19.98,20.27,19.98,20.07,46811
2025-02-27,603988,20.0,20.56,19.77,20.22,63088
2025-02-28,603988,20.18,20.18,19.02,19.12,62251
2025-03-03,603988,19.01,19.38,18.69,18.92,45583
2025-03-04,603988,19.11,19.78,18.93,19.51,55594
2025-03-05,603988,19.43,19.71,19.18,19.69,40524
2025-03-06,603988,19.76,20.3,19.58,20.01,54164
2025-03-07,603988,19.95,19.96,19.43,19.53,40878
2025-03-10,603988,19.58,19.72,19.41,19.67,30417
2025-03-11,603988,19.48,19.98,19.28,19.68,38105
2025-03-12,603988,19.75,21.65,19.75,21.65,98226
2025-03-13,603988,21.72,22.69,21.25,21.65,207260
2025-03-14,603988,21.77,22.41,21.44,21.67,138627
2025-03-17,603988,21.67,22.32,21.54,21.66,80578
2025-03-18,603988,21.55,22.89,21.42,22.61,147671
2025-03-19,603988,22.87,23.21,22.17,23.0,136331
2025-03-20,603988,22.98,24.03,22.68,22.68,102038
2025-03-21,603988,22.6,22.68,21.12,21.18,108271
2025-03-24,603988,21.1,21.55,20.39,20.62,66460
2025-03-25,603988,20.79,20.91,19.92,20.52,48140
2025-03-26,603988,20.42,20.9,20.3,20.65,35262
2025-03-27,603988,20.51,20.67,20.0,20.06,30310
2025-03-28,603988,20.07,20.54,19.71,19.78,32933
2025-03-31,603988,19.53,19.78,19.07,19.45,32538
2025-04-01,603988,19.44,20.07,19.44,19.84,34685
2025-04-02,603988,20.02,20.24,19.73,19.86,31024
2025-04-03,603988,19.54,19.87,19.41,19.6,24006
2025-04-07,603988,17.64,18.58,17.63,17.63,46953
2025-04-08,603988,17.52,17.85,16.38,17.03,49292
2025-04-09,603988,16.84,17.59,15.66,17.45,44546
2025-04-10,603988,17.52,19.13,17.52,18.64,58356
2025-04-11,603988,19.18,19.54,18.75,18.88,46490
2025-04-14,603988,18.95,20.02,18.83,19.24,38797
2025-04-15,603988,19.21,19.93,18.91,19.66,37229
2025-04-16,603988,19.66,20.89,19.43,20.8,60025
2025-04-17,603988,21.65,21.71,20.33,20.4,71347
2025-04-18,603988,20.51,20.85,19.9,20.02,41491
2025-04-21,603988,20.22,20.87,19.92,20.72,49640
2025-04-22,603988,21.42,22.27,20.76,21.2,103447
2025-04-23,603988,20.56,21.08,20.42,20.55,53500
2025-04-24,603988,20.7,21.07,20.44,20.91,44937
2025-04-25,603988,20.83,21.06,20.62,20.67,31315
2025-04-28,603988,20.59,20.67,19.74,20.18,36666
2025-04-29,603988,20.12,20.49,19.9,19.92,25019
2025-04-30,603988,20.38,20.67,20.13,20.24,37641
2025-05-06,603988,20.52,20.95,20.33,20.86,35435
2025-05-07,603988,21.23,21.26,20.32,20.56,34098
2025-05-08,603988,20.55,21.08,20.22,20.78,39218
2025-05-09,603988,20.72,20.73,19.93,20.29,26150
2025-05-12,603988,20.22,20.6,20.02,20.47,33553
2025-05-13,603988,20.6,21.41,20.08,21.29,63477
2025-05-14,603988,21.3,21.3,20.2,20.67,67512
2025-05-15,603988,20.54,20.55,20.02,20.22,30264
2025-05-16,603988,20.07,20.82,20.04,20.26,20438
2025-05-19,603988,20.37,21.47,20.37,20.64,68514
2025-05-20,603988,20.74,21.77,20.34,21.39,70152
2025-05-21,603988,21.39,22.37,21.32,22.27,91434
2025-05-22,603988,22.15,23.57,21.92,22.44,77104
2025-05-23,603988,22.38,22.38,21.34,21.35,69633
2025-05-26,603988,21.34,23.02,21.04,22.79,69194
2025-05-27,603988,22.58,22.84,21.94,22.49,46319
2025-05-28,603988,22.48,22.66,22.11,22.35,23598
2025-05-29,603988,22.34,22.34,21.19,21.77,57473
2025-05-30,603988,22.0,22.11,21.35,21.6,26768
2025-06-03,603988,21.82,22.54,21.64,22.35,50011
2025-06-04,603988,22.2,22.43,22.05,22.32,22765
2025-06-05,603988,22.36,22.56,21.97,22.15,21562
2025-06-06,603988,22.04,22.94,21.99,22.36,47305
2025-06-09,603988,22.34,23.55,21.9,23.53,72901
2025-06-10,603988,23.49,24.05,22.76,23.8,55402
2025-06-11,603988,23.62,23.87,23.35,23.68,34623
2025-06-12,603988,23.68,24.63,23.08,23.2,51860
2025-06-13,603988,23.79,25.51,23.26,25.51,159643
2025-06-16,603988,25.69,28.07,25.55,28.07,222501
2025-06-17,603988,27.45,29.3,26.81,28.6,180162
2025-06-18,603988,28.03,28.45,26.75,27.67,126227
2025-06-19,603988,27.41,28.9,26.45,26.53,150727
2025-06-20,603988,26.95,27.1,25.01,25.16,132403
2025-06-23,603988,25.08,26.35,24.65,25.97,81270
2025-06-24,603988,26.37,27.01,25.73,26.59,70447
2025-06-25,603988,26.33,26.72,25.87,26.16,55313
2025-06-26,603988,26.56,26.56,25.1,25.95,69328
2025-06-27,603988,25.87,26.45,25.69,26.07,42863
2025-06-30,603988,25.94,27.05,25.13,26.82,95903
2025-07-01,603988,26.45,28.09,26.45,27.88,86782
2025-07-02,603988,27.86,28.45,27.15,27.75,81462
2025-07-03,603988,27.38,27.72,25.25,26.08,113380
2025-07-04,603988,25.86,25.86,24.66,25.31,79255
2025-07-07,603988,25.2,25.61,24.93,25.45,42736
2025-07-08,603988,25.45,25.61,25.2,25.31,43187
2025-07-09,603988,25.15,25.3,24.4,24.55,62197
2025-07-10,603988,24.33,24.56,24.14,24.31,36750
2025-07-11,603988,24.32,24.33,23.63,24.08,64254
2025-07-14,603988,24.08,24.34,23.84,24.15,36722
2025-07-15,603988,24.15,24.31,23.36,23.61,58743
2025-07-16,603988,23.61,24.15,23.46,23.81,43118
2025-07-17,603988,23.83,24.33,23.61,24.25,59091
2025-07-18,603988,24.22,24.28,23.8,23.92,42197
2025-07-21,603988,24.23,24.91,24.1,24.86,68338
2025-07-22,603988,25.04,25.04,24.41,24.73,48961
2025-07-23,603988,24.75,24.85,23.98,24.0,49913
2025-07-24,603988,24.15,24.27,23.97,24.11,24437
2025-07-25,603988,24.1,24.24,23.65,23.88,33362
2025-07-28,603988,23.97,24.1,23.79,23.94,22069
2025-07-29,603988,23.95,24.15,23.78,24.15,26731
2025-07-30,603988,24.14,24.41,23.48,24.2,45690
2025-07-31,603988,24.21,24.21,23.18,23.2,49453
2025-08-01,603988,23.19,23.45,22.96,23.32,21373
2025-08-04,603988,23.32,24.43,23.07,24.05,66049
2025-08-05,603988,23.91,24.45,23.85,23.97,31748
2025-08-06,603988,24.11,24.27,23.79,24.01,30167
2025-08-07,603988,23.95,23.95,23.53,23.57,36786
2025-08-08,603988,23.48,23.7,23.43,23.6,17007
2025-08-11,603988,23.76,23.9,23.42,23.64,31373
2025-08-12,603988,23.55,23.75,23.48,23.56,18556
2025-08-13,603988,23.65,24.06,23.49,23.8,46378
2025-08-14,603988,23.83,23.95,23.16,23.28,44674
2025-08-15,603988,23.06,23.45,22.99,23.31,34140
2025-08-18,603988,23.55,23.8,23.41,23.49,42009
2025-08-19,603988,23.64,24.0,23.35,23.6,51864
2025-08-20,603988,23.55,23.56,23.06,23.37,44258
2025-08-21,603988,23.49,24.5,23.23,24.07,104720
2025-08-22,603988,24.75,24.75,23.45,23.63,81787
2025-08-25,603988,23.5,24.07,23.49,23.92,65473
2025-08-26,603988,23.93,24.33,23.75,24.09,62674
2025-08-27,603988,24.13,24.45,23.45,23.53,74939
2025-08-28,603988,23.36,23.66,22.44,23.18,60281
2025-08-29,603988,23.13,23.4,23.1,23.24,32932
2025-09-01,603988,23.36,24.39,23.35,24.2,91972
2025-09-02,603988,24.45,24.45,23.19,23.63,56678
2025-09-03,603988,23.75,23.98,23.14,23.28,35997
2025-09-04,603988,23.28,23.53,22.46,22.82,40713
2025-09-05,603988,22.88,25.1,22.73,25.1,149952
2025-09-08,603988,25.87,26.44,25.26,25.55,197841
2025-09-09,603988,25.77,27.05,25.24,26.54,202956
2025-09-10,603988,25.96,26.5,25.38,26.35,121133
2025-09-11,603988,26.35,26.77,25.93,26.65,96097
2025-09-12,603988,26.54,28.32,26.42,27.35,145027
2025-09-15,603988,27.3,27.3,26.19,26.21,86486
2025-09-16,603988,26.38,26.55,25.55,26.28,71468
2025-09-17,603988,26.17,28.9,25.95,28.9,98886
2025-09-18,603988,30.23,31.8,29.74,31.8,303179
2025-09-19,603988,34.98,34.98,30.19,30.55,416857
2025-09-22,603988,30.55,30.93,28.33,29.16,286485
2025-09-23,603988,28.13,31.94,28.06,30.35,336494
2025-09-24,603988,30.18,30.65,28.45,29.84,213039
2025-09-25,603988,29.77,30.36,29.06,29.06,137196
2025-09-26,603988,29.07,29.68,28.54,28.71,89938
2025-09-29,603988,28.69,29.39,27.95,28.34,109740
2025-09-30,603988,28.0,28.8,27.88,28.04,82312
2025-10-09,603988,29.82,30.84,29.04,30.84,76305
2025-10-10,603988,32.34,33.04,30.44,30.94,261894
2025-10-13,603988,29.19,31.31,29.19,30.75,167683
2025-10-14,603988,30.94,31.76,28.93,29.12,132197
2025-10-15,603988,29.94,31.25,29.0,30.54,140411
2025-10-16,603988,30.39,31.77,30.19,31.25,119326
2025-10-17,603988,31.52,31.74,29.94,30.05,139154
2025-10-20,603988,30.17,30.71,29.04,29.44,106592
2025-10-21,603988,29.81,30.94,28.65,29.17,116068
2025-10-22,603988,28.18,28.26,27.06,27.57,122762
2025-10-23,603988,27.45,27.53,26.4,26.77,84976
2025-10-24,603988,26.9,27.06,26.56,27.06,61883
2025-10-27,603988,26.95,27.32,26.65,26.97,48072
2025-10-28,603988,26.85,27.17,26.49,26.59,53263
2025-10-29,603988,26.52,27.22,26.39,27.03,50452
2025-10-30,603988,26.96,27.08,26.61,26.73,57234
2025-10-31,603988,26.95,28.4,26.8,27.55,119002
2025-11-03,603988,27.35,27.84,26.55,27.65,71944
2025-11-04,603988,27.35,27.8,25.95,26.14,101395
2025-11-05,603988,25.73,26.17,25.6,25.87,60112
2025-11-06,603988,25.94,26.07,25.6,26.02,64659
2025-11-07,603988,26.06,26.52,25.28,25.42,72899
2025-11-10,603988,25.42,25.67,25.15,25.63,58766
2025-11-11,603988,25.81,25.85,25.4,25.4,36652
2025-11-12,603988,25.17,26.25,25.17,25.42,49072
2025-11-13,603988,25.42,26.45,25.28,26.09,78537
2025-11-14,603988,25.95,26.43,25.6,26.05,46255
2025-11-17,603988,26.17,26.35,24.95,24.95,79881
2025-11-18,603988,25.29,25.33,24.31,24.53,62728
2025-11-19,603988,23.98,24.7,23.98,24.36,37707
2025-11-20,603988,24.36,24.49,24.01,24.15,33018
2025-11-21,603988,23.81,23.95,23.12,23.37,51425
2025-11-24,603988,23.35,23.85,23.15,23.71,34138
2025-11-25,603988,23.71,24.22,23.71,24.06,28356
2025-11-26,603988,24.08,24.95,23.97,24.83,55002
2025-11-27,603988,24.83,24.99,24.32,24.49,39728
2025-11-28,603988,24.69,24.75,24.15,24.63,22204
2025-12-01,603988,24.85,26.75,24.7,25.9,106497
2025-12-02,603988,25.91,26.24,25.22,25.56,56593
2025-12-03,603988,25.57,26.22,25.3,25.34,52811
2025-12-04,603988,25.3,25.63,24.75,24.82,43830
2025-12-05,603988,24.75,25.1,24.15,25.02,39311
2025-12-08,603988,24.99,25.8,24.99,25.64,42057
2025-12-09,603988,25.45,25.75,24.96,24.99,31400
2025-12-10,603988,24.97,25.04,24.66,24.87,21434
2025-12-11,603988,24.96,25.29,24.45,24.45,24483
2025-12-12,603988,24.37,24.98,24.35,24.65,26233
2025-12-15,603988,25.13,26.04,24.59,25.4,60648
2025-12-16,603988,25.43,25.43,23.88,24.27,53951
2025-12-17,603988,24.26,24.43,23.67,24.4,38308
2025-12-18,603988,24.06,24.5,23.96,24.01,40039
2025-12-19,603988,23.95,24.46,23.86,24.19,26990
2025-12-22,603988,24.29,24.95,24.19,24.4,38074
2025-12-23,603988,24.75,25.95,24.37,24.55,78644
2025-12-24,603988,24.26,24.62,24.02,24.45,36000
2025-12-25,603988,24.37,25.23,24.26,24.94,41254
2025-12-26,603988,25.23,25.23,24.47,24.62,41192
2025-12-29,603988,24.89,25.15,24.39,24.73,43953
