Date,symbol,Open,High,Low,Close,Volume
2025-01-20,002023,9.96,10.09,9.9,10.01,104038
2025-01-21,002023,10.08,10.09,9.86,9.98,77429
2025-01-22,002023,9.93,9.98,9.84,9.9,69124
2025-01-23,002023,10.03,10.15,9.85,9.86,141144
2025-01-24,002023,9.85,9.97,9.81,9.97,94964
2025-01-27,002023,10.0,10.07,9.76,9.76,110248
2025-02-05,002023,9.86,10.07,9.81,10.0,137530
2025-02-06,002023,9.99,10.32,9.89,10.3,173608
2025-02-07,002023,10.3,10.54,10.25,10.42,204818
2025-02-10,002023,10.47,10.49,10.39,10.45,148294
2025-02-11,002023,10.45,10.45,10.29,10.41,117891
2025-02-12,002023,10.38,10.53,10.32,10.52,137244
2025-02-13,002023,10.55,10.63,10.41,10.41,142647
2025-02-14,002023,10.39,10.49,10.27,10.46,130269
2025-02-17,002023,10.52,10.67,10.38,10.44,136764
2025-02-18,002023,10.44,10.44,10.02,10.09,144299
2025-02-19,002023,10.08,10.31,10.03,10.3,123558
2025-02-20,002023,10.38,10.52,10.24,10.52,179103
2025-02-21,002023,10.52,10.62,10.41,10.59,148399
2025-02-24,002023,10.59,10.85,10.56,10.76,255306
2025-02-25,002023,10.62,10.92,10.56,10.81,230179
2025-02-26,002023,10.8,10.89,10.73,10.81,187296
2025-02-27,002023,10.77,10.82,10.48,10.7,172808
2025-02-28,002023,10.62,10.66,10.28,10.33,154216
2025-03-03,002023,10.35,10.47,10.26,10.34,133599
2025-03-04,002023,10.32,10.72,10.29,10.66,195573
2025-03-05,002023,10.71,10.79,10.57,10.74,154797
2025-03-06,002023,10.82,10.87,10.71,10.81,186384
2025-03-07,002023,10.76,10.97,10.69,10.76,210177
2025-03-10,002023,10.79,10.87,10.68,10.76,133021
2025-03-11,002023,10.61,10.9,10.57,10.87,143297
2025-03-12,002023,10.87,10.96,10.79,10.81,158026
2025-03-13,002023,10.81,10.85,10.53,10.7,149277
2025-03-14,002023,10.7,10.77,10.5,10.76,149861
2025-03-17,002023,10.78,10.83,10.65,10.67,127406
2025-03-18,002023,10.67,10.84,10.65,10.69,124405
2025-03-19,002023,10.65,10.68,10.56,10.59,104041
2025-03-20,002023,10.54,10.76,10.51,10.62,128816
2025-03-21,002023,10.58,10.72,10.4,10.47,129379
2025-03-24,002023,10.46,10.53,9.92,10.13,173391
2025-03-25,002023,10.09,10.37,10.04,10.22,137637
2025-03-26,002023,10.19,10.33,10.17,10.25,69840
2025-03-27,002023,10.2,10.34,10.02,10.27,84721
2025-03-28,002023,10.2,10.32,10.01,10.02,89601
2025-03-31,002023,9.96,10.03,9.83,9.93,103381
2025-04-01,002023,9.97,10.19,9.94,10.07,100602
2025-04-02,002023,10.02,10.1,9.94,10.04,64518
2025-04-03,002023,9.98,10.13,9.92,9.98,74171
2025-04-07,002023,9.35,9.55,8.98,8.98,134362
2025-04-08,002023,8.98,9.07,8.52,8.7,238380
2025-04-09,002023,8.56,9.23,8.3,9.18,220425
2025-04-10,002023,9.26,9.4,9.14,9.26,158376
2025-04-11,002023,9.23,9.48,9.18,9.38,123142
2025-04-14,002023,9.45,9.52,9.39,9.45,108459
2025-04-15,002023,9.44,9.44,9.22,9.31,88246
2025-04-16,002023,9.33,9.51,9.1,9.29,102880
2025-04-17,002023,9.18,9.47,9.18,9.32,111096
2025-04-18,002023,9.32,9.36,9.19,9.27,65972
2025-04-21,002023,9.29,9.49,9.24,9.47,91289
2025-04-22,002023,9.46,9.5,9.39,9.48,71470
2025-04-23,002023,9.47,9.64,9.44,9.56,113532
2025-04-24,002023,9.52,9.52,9.21,9.33,136334
2025-04-25,002023,9.32,9.39,9.22,9.32,83201
2025-04-28,002023,9.28,9.34,9.1,9.13,68144
2025-04-29,002023,9.1,9.23,9.1,9.15,51377
2025-04-30,002023,9.16,9.28,9.15,9.23,57327
2025-05-06,002023,9.25,9.48,9.25,9.48,85543
2025-05-07,002023,9.58,9.84,9.56,9.73,188621
2025-05-08,002023,9.79,10.05,9.7,10.04,245247
2025-05-09,002023,10.2,10.3,9.82,9.88,180045
2025-05-12,002023,9.89,10.26,9.82,10.1,230979
2025-05-13,002023,10.15,10.19,9.94,9.96,137799
2025-05-14,002023,9.91,10.06,9.87,9.89,107621
2025-05-15,002023,9.88,9.93,9.71,9.74,85099
2025-05-16,002023,9.74,9.92,9.73,9.73,77155
2025-05-19,002023,9.8,9.83,9.63,9.83,77811
2025-05-20,002023,9.84,9.86,9.72,9.75,96454
2025-05-21,002023,9.71,9.95,9.63,9.79,153102
2025-05-22,002023,9.83,10.77,9.83,10.77,541893
2025-05-23,002023,10.77,10.79,10.32,10.37,727796
2025-05-26,002023,10.24,10.39,10.16,10.27,373252
2025-05-27,002023,10.27,10.45,10.11,10.39,400237
2025-05-28,002023,10.32,10.42,10.21,10.38,329019
2025-05-29,002023,10.46,10.52,10.26,10.49,412548
2025-05-30,002023,10.39,10.63,10.34,10.56,374432
2025-06-03,002023,10.63,11.02,10.47,11.02,647529
2025-06-04,002023,10.87,10.91,10.7,10.78,374611
2025-06-05,002023,10.78,10.79,10.55,10.79,261654
2025-06-06,002023,10.84,10.95,10.39,10.41,338589
2025-06-09,002023,10.4,10.57,10.38,10.43,192252
2025-06-10,002023,10.42,10.45,10.17,10.29,209032
2025-06-11,002023,10.29,10.38,10.21,10.36,135654
2025-06-12,002023,10.4,10.57,10.27,10.5,187789
2025-06-13,002023,10.6,10.64,10.25,10.39,202462
2025-06-16,002023,10.31,10.39,10.27,10.35,111851
2025-06-17,002023,10.29,10.34,10.13,10.29,147602
2025-06-18,002023,10.2,10.38,10.16,10.32,131570
2025-06-19,002023,10.3,10.3,9.99,10.07,168659
2025-06-20,002023,10.02,10.1,9.96,10.03,85078
2025-06-23,002023,10.09,10.33,10.03,10.31,149945
2025-06-24,002023,10.26,10.4,10.18,10.36,146348
2025-06-25,002023,10.36,10.55,10.34,10.54,217462
2025-06-26,002023,10.54,10.72,10.48,10.5,283927
2025-06-27,002023,10.46,10.63,10.46,10.51,161993
2025-06-30,002023,10.56,10.88,10.51,10.82,352984
2025-07-01,002023,10.78,10.82,10.63,10.73,211269
2025-07-02,002023,10.65,10.72,10.48,10.58,204491
2025-07-03,002023,10.56,10.98,10.53,10.7,258482
2025-07-04,002023,10.63,10.67,10.47,10.5,187154
2025-07-07,002023,10.44,10.54,10.43,10.52,99014
2025-07-08,002023,10.49,10.58,10.47,10.55,121865
2025-07-09,002023,10.55,10.68,10.47,10.52,154505
2025-07-10,002023,10.48,10.55,10.4,10.54,126193
2025-07-11,002023,10.55,10.7,10.53,10.66,186375
2025-07-14,002023,10.65,10.75,10.6,10.65,148725
2025-07-15,002023,10.61,10.65,10.35,10.43,189820
2025-07-16,002023,10.42,10.53,10.4,10.45,84380
2025-07-17,002023,10.45,10.74,10.45,10.72,222215
2025-07-18,002023,10.71,10.78,10.63,10.73,148187
2025-07-21,002023,10.73,10.79,10.7,10.78,155066
2025-07-22,002023,10.82,10.95,10.77,10.86,235186
2025-07-23,002023,10.83,11.66,10.69,11.18,630166
2025-07-24,002023,11.2,11.28,11.07,11.17,370768
2025-07-25,002023,11.14,11.17,11.04,11.07,217256
2025-07-28,002023,11.1,11.19,11.04,11.11,218337
2025-07-29,002023,11.11,11.14,10.98,11.14,191016
2025-07-30,002023,11.15,11.24,10.93,11.1,247460
2025-07-31,002023,11.05,11.17,10.97,11.01,198935
2025-08-01,002023,10.94,11.18,10.81,11.01,201095
2025-08-04,002023,10.89,11.24,10.85,11.22,284997
2025-08-05,002023,11.21,11.4,11.16,11.33,272336
2025-08-06,002023,11.3,11.45,11.28,11.43,262609
2025-08-07,002023,11.45,11.45,11.28,11.38,217663
2025-08-08,002023,11.33,11.45,11.28,11.33,192471
2025-08-11,002023,11.34,11.43,11.32,11.34,192123
2025-08-12,002023,11.34,11.41,11.21,11.27,176561
2025-08-13,002023,11.28,11.44,11.26,11.36,187535
2025-08-14,002023,11.36,11.6,11.1,11.1,254438
2025-08-15,002023,11.1,11.22,11.05,11.21,159634
2025-08-18,002023,11.22,11.37,11.22,11.31,184352
2025-08-19,002023,11.35,11.51,11.13,11.45,277134
2025-08-20,002023,11.78,12.52,11.49,12.03,925924
2025-08-21,002023,12.21,13.23,12.01,12.93,1570045
2025-08-22,002023,12.4,12.88,12.2,12.65,1114984
2025-08-25,002023,12.66,12.76,12.35,12.62,793041
2025-08-26,002023,12.55,12.75,12.31,12.62,593691
2025-08-27,002023,12.54,12.56,12.05,12.09,498584
2025-08-28,002023,12.41,12.77,12.28,12.62,677012
2025-08-29,002023,12.6,12.75,12.43,12.54,411343
2025-09-01,002023,12.64,12.98,12.49,12.91,635186
2025-09-02,002023,12.86,12.89,12.19,12.4,446950
2025-09-03,002023,12.4,12.49,11.57,11.63,450799
2025-09-04,002023,11.61,11.73,11.2,11.39,301533
2025-09-05,002023,11.41,11.82,11.35,11.79,231598
2025-09-08,002023,11.85,12.11,11.65,12.05,278841
2025-09-09,002023,12.06,12.13,11.78,11.83,244861
2025-09-10,002023,11.83,12.19,11.78,11.92,251516
2025-09-11,002023,11.85,12.35,11.7,12.3,343001
2025-09-12,002023,12.24,12.33,12.11,12.12,222167
2025-09-15,002023,12.19,12.3,11.97,11.99,162720
2025-09-16,002023,11.96,12.26,11.9,12.14,198114
2025-09-17,002023,12.07,12.42,12.01,12.42,284399
2025-09-18,002023,12.34,12.52,11.92,12.03,344265
2025-09-19,002023,12.1,12.55,12.08,12.26,332090
2025-09-22,002023,12.21,12.32,12.1,12.23,167570
2025-09-23,002023,12.23,12.25,11.6,11.92,278090
2025-09-24,002023,11.8,12.35,11.75,12.33,246943
2025-09-25,002023,12.34,12.45,12.16,12.19,195855
2025-09-26,002023,12.16,12.37,12.02,12.06,180817
2025-09-29,002023,12.31,12.74,12.19,12.42,304841
2025-09-30,002023,12.42,12.68,12.29,12.49,333585
2025-10-09,002023,12.54,12.59,12.28,12.57,289198
2025-10-10,002023,12.55,12.55,12.3,12.35,204061
2025-10-13,002023,11.88,12.4,11.8,12.38,210526
2025-10-14,002023,12.38,12.6,12.23,12.29,214962
2025-10-15,002023,12.23,12.59,12.13,12.57,221294
2025-10-16,002023,12.52,12.72,12.25,12.29,198417
2025-10-17,002023,12.21,12.39,11.64,11.65,263888
2025-10-20,002023,11.79,12.06,11.79,11.92,188994
2025-10-21,002023,11.94,12.1,11.9,11.9,140508
2025-10-22,002023,11.85,12.25,11.77,11.9,235981
2025-10-23,002023,11.78,11.92,11.43,11.87,231375
2025-10-24,002023,11.9,12.34,11.9,12.23,273161
2025-10-27,002023,12.61,12.88,12.51,12.65,467213
2025-10-28,002023,12.61,12.98,12.52,12.89,428677
2025-10-29,002023,12.88,13.06,12.79,12.89,245659
2025-10-30,002023,12.89,12.94,12.65,12.68,207041
2025-10-31,002023,12.67,12.73,12.53,12.57,178494
2025-11-03,002023,12.55,12.99,12.42,12.97,318757
2025-11-04,002023,12.96,13.12,12.83,12.91,250461
2025-11-05,002023,12.71,12.88,12.55,12.79,224564
2025-11-06,002023,12.85,13.18,12.8,13.16,413456
2025-11-07,002023,13.02,13.26,12.85,13.03,318604
2025-11-10,002023,13.0,13.17,12.84,12.85,250448
2025-11-11,002023,12.92,13.16,12.84,12.87,243178
2025-11-12,002023,12.8,12.88,12.41,12.61,265464
2025-11-13,002023,12.57,12.87,12.54,12.76,196505
2025-11-14,002023,12.66,12.8,12.42,12.42,188087
2025-11-17,002023,12.43,12.62,12.35,12.42,145501
2025-11-18,002023,12.37,12.4,12.06,12.23,165670
2025-11-19,002023,12.2,12.31,11.96,11.99,143931
2025-11-20,002023,12.05,12.12,11.91,11.95,110725
2025-11-21,002023,11.82,11.88,11.41,11.44,232080
2025-11-24,002023,11.56,11.88,11.5,11.81,182196
2025-11-25,002023,11.87,12.1,11.8,11.9,166273
2025-11-26,002023,11.95,11.99,11.62,11.65,142866
2025-11-27,002023,11.64,11.87,11.61,11.75,110167
2025-11-28,002023,11.76,12.28,11.76,12.21,247231
2025-12-01,002023,12.26,12.4,12.16,12.23,172141
2025-12-02,002023,12.2,12.29,12.05,12.22,141104
2025-12-03,002023,12.18,12.22,11.88,11.99,174027
2025-12-04,002023,12.04,12.96,11.97,12.6,492174
2025-12-05,002023,12.59,13.86,12.55,13.58,950338
2025-12-08,002023,13.53,13.98,13.48,13.52,966408
2025-12-09,002023,13.41,13.52,13.16,13.24,497322
2025-12-10,002023,13.2,13.65,13.16,13.46,414468
2025-12-11,002023,13.55,13.73,13.22,13.22,363212
2025-12-12,002023,13.23,13.39,13.09,13.14,284844
2025-12-15,002023,13.08,13.29,12.97,13.03,254187
2025-12-16,002023,13.0,13.05,12.47,12.74,298141
2025-12-17,002023,12.67,12.78,12.08,12.4,314087
2025-12-18,002023,12.24,12.85,12.24,12.55,269060
2025-12-19,002023,12.6,13.36,12.56,12.88,362851
2025-12-22,002023,12.91,13.05,12.82,12.84,224596
2025-12-23,002023,12.82,13.05,12.62,12.72,245928
2025-12-24,002023,12.74,13.19,12.6,13.12,315343
2025-12-25,002023,13.12,13.64,13.04,13.61,440803
2025-12-26,002023,13.59,13.59,13.21,13.38,353672
2025-12-29,002023,13.36,13.61,13.22,13.57,340017
2025-12-30,002023,13.4,13.58,13.29,13.34,268669
2025-12-31,002023,13.32,13.63,13.17,13.54,368353
2026-01-05,002023,13.71,13.79,13.37,13.57,409294
2026-01-06,002023,13.5,13.87,13.48,13.84,411001
2026-01-07,002023,13.76,13.8,13.48,13.67,336003
2026-01-08,002023,13.59,15.04,13.53,15.04,881050
2026-01-09,002023,15.7,15.84,14.66,14.85,1555756
2026-01-12,002023,15.16,15.47,14.85,15.39,1209537
2026-01-13,002023,15.3,15.3,14.23,14.3,867003
2026-01-14,002023,14.33,14.64,13.96,14.24,608614
2026-01-15,002023,13.96,14.16,13.82,13.93,381917
2026-01-16,002023,14.03,14.13,13.78,14.09,389782
2026-01-19,002023,14.12,14.59,14.06,14.51,572128
2026-01-20,002023,14.4,14.48,13.91,14.1,453596
2026-01-21,002023,13.92,14.16,13.8,14.08,290114
2026-01-22,002023,14.09,14.47,14.07,14.42,416593
2026-01-23,002023,14.41,14.75,14.31,14.72,507319
2026-01-26,002023,14.72,14.72,14.16,14.23,398275
2026-01-27,002023,14.08,14.31,13.7,14.29,320655
2026-01-28,002023,14.29,14.3,13.86,13.93,264421
2026-01-29,002023,13.9,14.03,13.54,13.59,287089
2026-01-30,002023,12.23,12.23,12.23,12.23,121683
2026-02-02,002023,11.37,12.07,11.37,11.78,521346
2026-02-03,002023,11.97,12.05,11.69,11.98,373990
2026-02-04,002023,11.98,12.29,11.88,12.08,281293
2026-02-05,002023,12.03,12.19,11.89,11.94,148847
2026-02-06,002023,11.9,12.02,11.78,11.78,185197
2026-02-09,002023,11.92,12.0,11.87,11.97,159993
2026-02-10,002023,12.1,12.1,11.85,11.9,156068
2026-02-11,002023,11.94,12.09,11.9,11.92,149340
2026-02-12,002023,11.93,12.06,11.86,11.99,147007
2026-02-13,002023,12.0,12.24,11.95,12.03,175744
2026-02-24,002023,12.15,12.21,11.98,12.08,151567
2026-02-25,002023,12.44,12.53,12.22,12.36,208832
2026-02-26,002023,12.38,12.52,12.27,12.5,193821
2026-02-27,002023,12.43,12.61,12.39,12.46,157889
2026-03-02,002023,12.48,12.56,12.2,12.26,237812
2026-03-03,002023,12.24,12.25,11.54,11.56,271007
2026-03-04,002023,11.44,11.7,11.4,11.58,159596
2026-03-05,002023,11.75,11.81,11.6,11.68,138675
2026-03-06,002023,11.6,11.94,11.57,11.87,137598
2026-03-09,002023,11.71,11.84,11.42,11.67,163308
2026-03-10,002023,11.78,11.98,11.77,11.91,123927
2026-03-11,002023,11.92,11.99,11.73,11.75,142433
2026-03-12,002023,11.68,11.71,11.3,11.4,209588
2026-03-13,002023,11.38,11.44,11.2,11.23,132020
2026-03-16,002023,11.2,11.37,11.11,11.36,115567
2026-03-17,002023,11.36,11.41,11.06,11.07,104602
2026-03-18,002023,11.09,11.23,10.98,11.21,103152
2026-03-19,002023,11.07,11.13,10.82,10.87,119005
2026-03-20,002023,10.94,11.03,10.62,10.62,108730
2026-03-23,002023,10.43,10.45,9.8,9.88,195184
2026-03-24,002023,10.06,10.19,9.88,10.15,137452
2026-03-25,002023,10.24,10.33,10.21,10.29,112991
2026-03-26,002023,10.3,10.34,10.04,10.1,94582
2026-03-27,002023,9.98,10.28,9.91,10.27,87944
2026-03-30,002023,10.12,10.34,10.06,10.3,80952
2026-03-31,002023,10.3,10.45,10.18,10.19,96464
2026-04-01,002023,10.36,10.44,10.21,10.35,74849
2026-04-02,002023,10.3,10.31,10.04,10.1,88008
2026-04-03,002023,10.13,10.17,9.89,9.91,68605
2026-04-07,002023,9.96,10.08,9.93,10.05,58550
2026-04-08,002023,10.28,10.48,10.26,10.48,125525
2026-04-09,002023,10.38,10.42,10.29,10.31,75942
2026-04-10,002023,10.49,11.11,10.47,10.64,284923
2026-04-13,002023,10.64,11.64,10.64,11.2,479142
2026-04-14,002023,12.32,12.32,12.32,12.32,252387
2026-04-15,002023,12.65,13.04,12.03,12.72,1089628
2026-04-16,002023,12.29,12.36,12.02,12.28,582680
2026-04-17,002023,12.4,13.33,12.38,12.93,938120
2026-04-20,002023,12.81,13.24,12.68,13.04,801955
2026-04-21,002023,12.91,13.34,12.7,12.85,578923
2026-04-22,002023,12.77,13.58,12.7,13.2,722868
2026-04-23,002023,13.09,13.34,12.84,12.91,530414
2026-04-24,002023,12.8,12.99,12.37,12.4,507777
2026-04-27,002023,12.61,13.23,12.54,12.75,434357
2026-04-28,002023,12.52,12.92,12.38,12.43,355587
2026-04-29,002023,12.31,12.46,12.17,12.21,326571
2026-04-30,002023,12.19,12.77,12.19,12.6,395957
2026-05-06,002023,12.81,13.1,12.7,12.85,404698
2026-05-07,002023,12.79,13.03,12.7,12.96,328323
2026-05-08,002023,12.86,13.39,12.84,13.25,461116
2026-05-11,002023,13.31,13.89,13.26,13.66,692959
2026-05-12,002023,13.55,13.58,13.2,13.31,419268
2026-05-13,002023,13.24,13.43,13.0,13.29,357370
2026-05-14,002023,13.38,14.24,13.12,13.85,820424
2026-05-15,002023,13.7,14.08,13.45,13.6,596732
2026-05-18,002023,13.41,13.63,13.13,13.24,397766
2026-05-19,002023,13.2,13.59,13.01,13.34,394492
2026-05-20,002023,13.25,13.46,13.06,13.23,284434
2026-05-21,002023,13.3,13.33,12.22,12.3,443929
2026-05-22,002023,12.43,12.74,12.28,12.67,293999
2026-05-25,002023,12.79,12.82,12.07,12.29,267937
2026-05-26,002023,12.18,12.2,11.45,11.6,337039
2026-05-27,002023,11.6,11.74,11.05,11.1,230462
2026-05-28,002023,11.11,12.15,11.01,11.81,413206
2026-05-29,002023,11.81,12.02,10.85,10.91,345105
2026-06-01,002023,10.94,11.39,10.79,11.1,283023
2026-06-02,002023,11.1,11.1,10.63,10.89,189181
2026-06-03,002023,10.89,11.98,10.86,11.98,277664
2026-06-04,002023,11.8,11.8,11.26,11.38,559129
2026-06-05,002023,11.39,12.19,11.18,11.86,573199
2026-06-08,002023,11.47,11.76,10.95,11.05,438709
2026-06-09,002023,11.27,11.43,11.07,11.41,313505
2026-06-10,002023,11.25,11.38,10.86,11.05,280764
2026-06-11,002023,10.96,11.43,10.91,11.12,263122
2026-06-12,002023,11.3,12.0,11.3,11.4,459770
2026-06-15,002023,11.95,12.28,11.62,12.18,535892
2026-06-16,002023,12.37,12.48,12.04,12.39,513726
2026-06-17,002023,12.25,12.56,12.2,12.4,334007
2026-06-18,002023,12.46,12.76,12.3,12.6,393693
2026-06-22,002023,12.85,13.5,12.83,13.28,740126
2026-06-23,002023,13.2,13.39,12.81,12.9,456689
2026-06-24,002023,12.88,14.18,12.85,13.87,818958
2026-06-25,002023,13.79,13.99,13.22,13.48,649180
2026-06-26,002023,13.2,13.75,12.98,13.13,542558
2026-06-29,002023,13.14,13.19,12.24,12.55,503152
2026-06-30,002023,12.54,13.09,12.5,12.96,353402
2026-07-01,002023,12.95,13.67,12.88,13.48,520230
2026-07-02,002023,13.24,13.58,12.92,13.03,366341
2026-07-03,002023,12.97,13.19,12.7,12.7,322111
2026-07-06,002023,12.81,13.0,12.25,12.36,279548
2026-07-07,002023,12.35,12.59,11.93,12.19,240361
2026-07-08,002023,12.22,12.25,11.57,11.58,290636
2026-07-09,002023,11.6,11.72,11.01,11.53,262795
