Date,symbol,Open,High,Low,Close,Volume
2025-12-25,603881,30.0,30.33,29.9,30.21,196345
2025-12-26,603881,30.2,30.36,29.9,30.07,208770
2025-12-29,603881,30.08,30.7,29.96,30.3,260351
2025-12-30,603881,30.1,30.37,29.93,30.1,185212
2025-12-31,603881,30.18,30.99,30.11,30.43,266817
2026-01-05,603881,30.7,31.49,30.52,31.49,324591
2026-01-06,603881,31.63,32.19,31.28,31.84,380011
2026-01-07,603881,31.94,33.66,31.5,33.05,614949
2026-01-08,603881,32.73,33.54,32.56,32.73,468544
2026-01-09,603881,33.4,34.85,33.4,34.48,701671
2026-01-12,603881,35.52,36.62,34.14,35.73,831536
2026-01-13,603881,37.98,37.99,34.87,35.02,788157
2026-01-14,603881,35.9,38.52,35.9,38.52,1265441
2026-01-15,603881,40.0,41.6,37.37,38.18,1589839
2026-01-16,603881,36.41,38.13,35.57,35.57,1016201
2026-01-19,603881,34.51,35.27,34.2,34.26,522178
2026-01-20,603881,34.58,34.86,33.22,33.66,382020
2026-01-21,603881,33.18,34.38,33.18,33.82,316067
2026-01-22,603881,34.21,34.85,33.89,34.55,383414
2026-01-23,603881,36.13,36.13,34.9,35.03,543998
2026-01-26,603881,35.94,37.4,35.29,36.7,842719
2026-01-27,603881,36.97,38.1,36.21,37.56,884678
2026-01-28,603881,37.55,38.3,36.59,36.82,669077
2026-01-29,603881,36.0,38.33,34.85,36.82,817028
2026-01-30,603881,38.3,39.9,37.21,37.57,811285
2026-02-02,603881,37.2,39.73,36.7,37.89,836894
2026-02-03,603881,38.1,39.37,37.45,39.37,886648
2026-02-04,603881,38.5,38.5,35.6,36.12,811017
2026-02-05,603881,34.82,36.28,34.5,35.6,461602
2026-02-06,603881,34.9,39.16,34.23,39.16,1042854
2026-02-09,603881,41.16,41.41,39.3,39.55,1418668
2026-02-10,603881,39.21,43.5,38.86,41.9,1556633
2026-02-11,603881,41.03,43.88,41.03,42.0,1280834
2026-02-12,603881,43.99,44.99,42.85,43.53,1100309
2026-02-13,603881,43.0,45.12,42.51,42.8,899851
2026-02-24,603881,42.88,42.88,38.6,38.98,902010
2026-02-25,603881,39.03,39.44,38.2,38.41,603381
2026-02-26,603881,38.69,41.0,38.6,39.79,885497
2026-02-27,603881,38.98,42.74,38.81,41.39,873798
2026-03-02,603881,39.39,40.5,38.83,39.3,664013
2026-03-03,603881,39.18,39.25,35.62,35.85,702341
2026-03-04,603881,35.1,37.17,35.1,36.28,384345
2026-03-05,603881,37.15,37.36,36.04,36.54,494050
2026-03-06,603881,36.0,36.68,35.61,36.45,339344
2026-03-09,603881,35.99,38.41,35.1,38.03,747058
2026-03-10,603881,38.6,39.69,37.82,39.57,848911
2026-03-11,603881,39.0,39.48,38.5,38.63,538947
2026-03-12,603881,38.68,38.98,37.45,37.83,419925
2026-03-13,603881,37.5,37.5,35.37,35.52,483965
2026-03-16,603881,35.57,35.84,34.28,35.8,383852
2026-03-17,603881,36.26,36.55,35.18,35.22,350774
2026-03-18,603881,35.8,38.74,35.33,38.74,734466
2026-03-19,603881,38.25,40.56,38.0,39.58,1299956
2026-03-20,603881,39.57,39.8,37.0,37.01,785467
2026-03-23,603881,35.63,37.02,35.02,35.3,554592
2026-03-24,603881,36.01,36.67,34.66,36.37,605464
2026-03-25,603881,36.47,39.07,36.47,38.3,788002
2026-03-26,603881,37.92,38.77,37.05,37.28,511932
2026-03-27,603881,36.31,37.96,35.97,37.35,419098
2026-03-30,603881,36.35,38.84,35.74,38.3,616690
2026-03-31,603881,38.3,39.32,37.95,38.33,574900
2026-04-01,603881,39.16,39.57,38.29,38.77,663609
2026-04-02,603881,38.05,38.1,36.31,36.46,524091
2026-04-03,603881,37.0,37.8,35.87,36.65,481263
2026-04-07,603881,36.65,37.0,35.6,35.68,399009
2026-04-08,603881,36.77,39.25,36.7,39.25,856209
2026-04-09,603881,38.98,39.69,38.61,39.0,835464
2026-04-10,603881,39.55,40.33,38.81,39.84,808272
2026-04-13,603881,38.91,40.78,38.9,40.19,643980
2026-04-14,603881,40.94,41.62,40.3,41.19,813469
2026-04-15,603881,41.3,41.3,40.0,40.3,642292
2026-04-16,603881,40.95,42.62,40.6,42.08,871392
2026-04-17,603881,41.25,41.7,40.69,40.91,644191
2026-04-20,603881,39.76,40.22,38.68,39.47,774914
2026-04-21,603881,39.26,39.38,37.4,38.08,582701
2026-04-22,603881,37.95,39.72,37.67,39.57,613004
2026-04-23,603881,39.15,40.1,38.38,38.81,461429
2026-04-24,603881,38.5,38.7,36.85,37.92,485206
2026-04-27,603881,37.92,38.0,36.8,37.3,326064
2026-04-28,603881,37.13,37.66,36.31,36.61,365550
2026-04-29,603881,36.32,37.58,36.32,37.22,336317
2026-04-30,603881,37.2,37.22,36.58,36.91,281462
2026-05-06,603881,37.55,39.0,37.54,38.5,515502
2026-05-07,603881,38.9,39.57,38.41,39.55,571655
2026-05-08,603881,39.1,40.5,38.7,40.2,664700
2026-05-11,603881,41.1,44.22,40.95,42.31,1394025
2026-05-12,603881,42.0,42.2,40.0,40.23,817375
2026-05-13,603881,40.0,44.25,39.9,43.41,1175066
2026-05-14,603881,44.6,44.96,40.94,41.18,886559
2026-05-15,603881,41.51,43.07,40.03,40.51,747142
2026-05-18,603881,40.45,41.99,40.05,41.52,708651
2026-05-19,603881,41.15,43.0,40.85,42.73,813184
2026-05-20,603881,42.05,42.95,40.51,40.79,647980
2026-05-21,603881,40.76,40.95,37.64,37.78,728525
2026-05-22,603881,38.0,38.72,37.78,38.6,390516
2026-05-25,603881,38.61,38.85,37.3,37.98,455271
2026-05-26,603881,37.58,37.58,36.4,37.09,377643
2026-05-27,603881,36.8,37.43,36.1,36.29,312764
2026-05-28,603881,36.68,37.22,36.0,37.13,327867
2026-05-29,603881,37.14,37.28,35.29,35.4,353308
2026-06-01,603881,35.41,36.08,35.2,35.71,190568
