Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002691,4.93,5.1,4.88,4.99,102636
2024-09-12,002691,4.93,5.16,4.8,5.14,150048
2024-09-13,002691,5.07,5.08,4.75,4.8,127642
2024-09-18,002691,4.83,4.99,4.56,4.95,85517
2024-09-19,002691,4.96,5.1,4.83,5.08,108927
2024-09-20,002691,5.05,5.09,4.91,4.95,86108
2024-09-23,002691,4.9,5.01,4.84,4.92,60988
2024-09-24,002691,4.95,5.0,4.82,5.0,90289
2024-09-25,002691,5.01,5.19,4.99,5.11,144124
2024-09-26,002691,5.12,5.29,5.1,5.28,155311
2024-09-27,002691,5.31,5.48,5.17,5.46,178272
2024-09-30,002691,5.6,6.01,5.5,6.01,256964
2024-10-08,002691,6.61,6.61,5.83,6.3,255282
2024-10-09,002691,6.1,6.1,5.67,5.67,120709
2024-10-10,002691,5.63,5.99,5.41,5.82,130285
2024-10-11,002691,5.76,5.76,5.43,5.47,70528
2024-10-14,002691,5.5,5.69,5.48,5.67,63197
2024-10-15,002691,5.68,5.78,5.56,5.57,65114
2024-10-16,002691,5.52,5.63,5.43,5.57,40776
2024-10-17,002691,5.6,5.67,5.5,5.52,60072
2024-10-18,002691,5.48,5.65,5.48,5.61,69719
2024-10-21,002691,5.62,5.72,5.53,5.72,90900
2024-10-22,002691,5.73,5.83,5.65,5.82,78215
2024-10-23,002691,5.8,5.88,5.71,5.76,69306
2024-10-24,002691,5.75,5.94,5.72,5.9,84020
2024-10-25,002691,5.93,6.1,5.9,6.08,99331
2024-10-28,002691,6.08,6.09,5.93,6.05,107557
2024-10-29,002691,6.04,6.2,5.89,5.9,125823
2024-10-30,002691,5.9,5.94,5.74,5.83,82162
2024-10-31,002691,5.8,6.03,5.8,5.97,93020
2024-11-01,002691,5.92,6.01,5.67,5.68,93746
2024-11-04,002691,5.64,5.8,5.62,5.73,64154
2024-11-05,002691,5.73,5.83,5.66,5.82,62036
2024-11-06,002691,5.85,5.96,5.77,5.88,66178
2024-11-07,002691,5.88,6.02,5.83,6.01,77075
2024-11-08,002691,6.02,6.07,5.91,6.01,71620
2024-11-11,002691,6.0,6.28,5.92,6.27,138576
2024-11-12,002691,6.25,6.9,6.17,6.9,198903
2024-11-13,002691,6.92,7.01,6.35,6.5,373264
2024-11-14,002691,6.41,6.44,5.94,6.02,197286
2024-11-15,002691,6.02,6.04,5.75,5.82,148482
2024-11-18,002691,5.82,5.86,5.57,5.64,108769
2024-11-19,002691,5.63,5.74,5.52,5.74,76086
2024-11-20,002691,5.69,5.88,5.68,5.86,85952
2024-11-21,002691,5.85,6.07,5.83,5.94,77132
2024-11-22,002691,5.96,6.19,5.89,5.91,138999
2024-11-25,002691,5.89,6.31,5.8,6.16,146175
2024-11-26,002691,6.09,6.13,5.91,5.93,85204
2024-11-27,002691,5.93,5.98,5.76,5.97,78453
2024-11-28,002691,5.97,6.1,5.97,6.05,66035
2024-11-29,002691,6.05,6.1,5.94,6.03,73895
2024-12-02,002691,6.03,6.21,6.03,6.2,91153
2024-12-03,002691,6.25,6.82,6.2,6.61,274628
2024-12-04,002691,6.56,6.81,6.46,6.57,243146
2024-12-05,002691,6.57,6.69,6.39,6.49,159358
2024-12-06,002691,6.46,6.99,6.42,6.57,193583
2024-12-09,002691,6.5,6.78,6.34,6.43,150837
2024-12-10,002691,6.58,6.64,6.39,6.45,109660
2024-12-11,002691,6.4,6.87,6.34,6.66,164449
2024-12-12,002691,6.7,6.8,6.57,6.7,154744
2024-12-13,002691,6.65,6.68,6.48,6.51,87548
2024-12-16,002691,6.56,6.56,6.34,6.41,62088
2024-12-17,002691,6.45,6.5,5.91,5.97,96708
2024-12-18,002691,5.97,6.1,5.71,5.91,83894
2024-12-19,002691,5.9,5.91,5.7,5.84,73278
2024-12-20,002691,5.87,6.0,5.85,5.92,56606
2024-12-23,002691,5.97,5.98,5.36,5.38,139038
2024-12-24,002691,5.4,5.48,5.13,5.28,83347
2024-12-25,002691,5.29,5.31,4.96,5.09,70762
2024-12-26,002691,5.13,5.37,5.06,5.21,63740
2024-12-27,002691,5.24,5.41,5.19,5.28,53786
2024-12-30,002691,5.28,5.29,5.02,5.21,73617
2024-12-31,002691,5.21,5.29,5.05,5.06,49468
2025-01-02,002691,5.07,5.2,4.92,4.96,74687
2025-01-03,002691,4.96,5.05,4.61,4.66,67995
2025-01-06,002691,4.63,4.7,4.37,4.66,58240
2025-01-07,002691,4.76,4.89,4.66,4.88,48452
2025-01-08,002691,4.98,4.98,4.66,4.85,52274
2025-01-09,002691,4.88,4.92,4.79,4.88,38627
2025-01-10,002691,4.85,4.95,4.66,4.67,44809
2025-01-13,002691,4.67,4.78,4.46,4.68,45248
2025-01-14,002691,4.75,5.15,4.74,5.15,46295
2025-01-15,002691,5.67,5.67,5.23,5.67,186283
2025-01-16,002691,6.24,6.24,6.24,6.24,108267
2025-01-17,002691,6.86,6.86,6.86,6.86,93889
2025-01-20,002691,7.55,7.55,7.36,7.55,160246
2025-01-21,002691,8.31,8.31,7.69,8.31,630954
2025-01-22,002691,7.51,9.14,7.51,9.14,370498
2025-01-23,002691,9.64,10.05,8.32,8.43,924166
2025-01-24,002691,7.59,7.59,7.59,7.59,37082
2025-01-27,002691,6.83,8.35,6.83,8.35,799102
2025-02-05,002691,7.7,9.19,7.52,9.19,649676
2025-02-06,002691,8.88,10.11,8.76,10.11,369886
2025-02-07,002691,11.11,11.12,10.12,11.12,894121
2025-02-10,002691,11.1,11.95,10.12,10.32,795176
2025-02-11,002691,10.04,11.35,9.53,11.35,779449
2025-02-12,002691,11.87,12.49,11.8,12.49,539559
2025-02-13,002691,12.5,13.74,12.02,13.74,860571
2025-02-14,002691,12.37,13.23,12.37,12.37,628242
2025-02-17,002691,11.31,13.56,11.31,13.15,727115
2025-02-18,002691,12.38,14.2,12.35,12.88,692022
2025-02-19,002691,12.58,13.73,12.08,13.0,611467
2025-02-20,002691,12.95,13.3,12.38,12.59,559594
2025-02-21,002691,12.21,13.05,11.35,12.13,593375
2025-02-24,002691,11.75,11.75,10.92,10.92,384006
2025-02-25,002691,10.29,10.87,10.2,10.35,336355
2025-02-26,002691,10.4,10.73,10.21,10.36,280767
2025-02-27,002691,10.36,10.4,9.78,10.04,280899
2025-02-28,002691,10.04,10.09,9.61,9.68,188383
2025-03-03,002691,9.68,9.8,9.43,9.59,167207
2025-03-04,002691,9.57,9.85,9.5,9.84,171706
2025-03-05,002691,9.88,10.04,9.68,10.01,207276
2025-03-06,002691,10.06,10.43,10.01,10.21,274610
2025-03-07,002691,10.13,10.13,9.7,9.8,197951
2025-03-10,002691,9.78,10.01,9.63,9.8,103361
2025-03-11,002691,9.71,9.75,9.54,9.7,107290
2025-03-12,002691,9.71,9.83,9.71,9.74,115935
2025-03-13,002691,9.65,10.03,9.5,9.61,174193
2025-03-14,002691,9.53,9.7,9.26,9.66,173119
2025-03-17,002691,9.66,9.75,9.55,9.63,97911
2025-03-18,002691,9.63,9.74,9.54,9.65,86327
2025-03-19,002691,9.64,9.71,9.52,9.6,79338
2025-03-20,002691,9.6,10.06,9.55,9.7,190418
2025-03-21,002691,9.6,9.66,9.3,9.35,126480
2025-03-24,002691,9.38,9.42,8.81,9.08,120371
2025-03-25,002691,9.08,9.13,8.9,8.96,60878
2025-03-26,002691,8.95,9.18,8.9,9.14,80514
2025-03-27,002691,9.1,9.13,8.9,8.94,59444
2025-03-28,002691,8.94,8.97,8.76,8.76,54529
2025-03-31,002691,8.76,8.76,8.4,8.63,69030
2025-04-01,002691,8.83,9.38,8.5,8.5,107968
2025-04-02,002691,8.51,8.69,8.51,8.58,72180
2025-04-03,002691,8.49,8.65,8.39,8.46,54032
2025-04-07,002691,7.85,7.96,7.61,7.61,40051
2025-04-08,002691,6.94,7.46,6.85,7.05,152363
2025-04-09,002691,7.02,7.38,6.37,7.33,143446
2025-04-10,002691,7.48,7.7,7.47,7.56,91269
2025-04-11,002691,7.5,7.81,7.5,7.71,74245
2025-04-14,002691,7.96,8.01,7.85,7.87,70438
2025-04-15,002691,7.87,8.12,7.8,7.84,65991
2025-04-16,002691,7.8,7.9,7.53,7.68,61778
2025-04-17,002691,7.63,7.81,7.58,7.68,56053
2025-04-18,002691,7.72,7.75,7.57,7.66,46564
2025-04-21,002691,7.65,7.91,7.6,7.9,64069
2025-04-22,002691,7.88,7.99,7.82,7.86,47715
2025-04-23,002691,7.94,8.14,7.94,8.04,77155
2025-04-24,002691,8.0,8.12,7.75,7.78,66774
2025-04-25,002691,7.89,7.89,7.7,7.74,39546
2025-04-28,002691,7.83,7.85,7.62,7.68,35917
2025-04-29,002691,7.62,7.94,7.62,7.88,57609
2025-04-30,002691,7.93,8.15,7.88,8.08,61440
2025-05-06,002691,8.25,8.55,8.1,8.43,97847
2025-05-07,002691,8.55,8.63,8.37,8.44,74934
2025-05-08,002691,8.44,9.28,8.44,9.28,79352
2025-05-09,002691,9.19,10.1,8.68,9.67,499624
2025-05-12,002691,9.12,9.57,9.12,9.25,365797
2025-05-13,002691,9.26,9.32,8.75,8.9,277598
2025-05-14,002691,8.86,8.95,8.7,8.86,169463
2025-05-15,002691,8.86,8.87,8.52,8.54,151912
2025-05-16,002691,8.46,8.68,8.46,8.54,116876
2025-05-19,002691,8.54,8.67,8.44,8.67,99048
2025-05-20,002691,8.6,8.78,8.53,8.66,69028
2025-05-21,002691,8.65,8.65,8.44,8.46,83190
2025-05-22,002691,8.46,8.65,8.21,8.24,105713
2025-05-23,002691,8.24,8.34,8.08,8.09,93094
2025-05-26,002691,8.06,8.2,8.02,8.18,56951
2025-05-27,002691,8.2,8.24,8.06,8.13,54710
2025-05-28,002691,8.2,8.22,8.02,8.04,54084
2025-05-29,002691,8.07,8.19,8.04,8.13,56523
2025-05-30,002691,8.12,8.15,7.8,7.82,75353
2025-06-03,002691,7.75,7.95,7.72,7.89,43935
2025-06-04,002691,8.04,8.35,7.91,8.0,131011
2025-06-05,002691,8.0,8.07,7.95,8.06,58718
2025-06-06,002691,8.06,8.13,7.96,8.11,51215
2025-06-09,002691,8.11,8.19,8.11,8.19,48444
2025-06-10,002691,8.15,8.35,8.06,8.17,94383
2025-06-11,002691,8.17,8.25,8.17,8.23,53635
2025-06-12,002691,8.22,8.36,8.17,8.36,71817
2025-06-13,002691,8.36,8.41,8.13,8.18,81779
2025-06-16,002691,8.15,8.6,8.13,8.3,141438
2025-06-17,002691,8.36,8.38,8.07,8.16,94841
2025-06-18,002691,8.19,8.2,8.1,8.18,45777
2025-06-19,002691,8.13,8.2,7.98,8.02,48473
2025-06-20,002691,7.98,8.07,7.88,7.96,40078
2025-06-23,002691,8.0,8.76,7.93,8.43,388566
2025-06-24,002691,8.51,8.53,8.25,8.35,303157
2025-06-25,002691,8.45,8.48,8.3,8.45,147579
2025-06-26,002691,8.43,8.64,8.32,8.33,135975
2025-06-27,002691,8.3,8.38,8.27,8.31,80860
2025-06-30,002691,8.32,8.43,8.31,8.4,76294
2025-07-01,002691,8.37,8.56,8.27,8.52,146763
2025-07-02,002691,8.45,8.49,8.32,8.38,80131
2025-07-03,002691,8.37,8.46,8.32,8.35,53542
2025-07-04,002691,8.32,8.33,8.15,8.15,72401
2025-07-07,002691,8.15,8.24,8.01,8.24,39039
2025-07-08,002691,8.23,8.32,8.21,8.31,43605
2025-07-09,002691,8.31,8.42,8.25,8.26,55399
2025-07-10,002691,8.22,8.27,8.15,8.18,48625
2025-07-11,002691,8.18,8.22,8.08,8.21,57084
2025-07-14,002691,8.2,8.36,8.16,8.34,54312
2025-07-15,002691,8.27,8.29,8.01,8.11,70849
2025-07-16,002691,8.05,8.27,8.05,8.21,51417
2025-07-17,002691,8.25,8.25,8.17,8.19,37928
2025-07-18,002691,8.23,8.23,8.1,8.18,38781
2025-07-21,002691,8.23,8.66,8.19,8.49,143846
2025-07-22,002691,8.6,8.87,8.44,8.76,179449
2025-07-23,002691,8.69,8.76,8.38,8.4,124879
2025-07-24,002691,8.41,8.55,8.33,8.38,72730
2025-07-25,002691,8.39,8.44,8.25,8.33,63161
2025-07-28,002691,8.35,8.49,8.33,8.41,56572
2025-07-29,002691,8.39,8.42,8.23,8.32,55494
2025-07-30,002691,8.32,8.42,8.16,8.26,65945
2025-07-31,002691,8.23,8.35,8.18,8.22,48660
2025-08-01,002691,8.2,8.36,8.2,8.26,48886
2025-08-04,002691,8.2,8.34,8.17,8.34,46908
2025-08-05,002691,8.31,8.5,8.29,8.49,70635
2025-08-06,002691,8.5,8.57,8.42,8.54,62648
2025-08-07,002691,8.54,8.59,8.45,8.52,44808
2025-08-08,002691,8.5,8.62,8.43,8.62,53890
2025-08-11,002691,8.75,8.99,8.6,8.66,128366
2025-08-12,002691,8.81,8.88,8.55,8.58,81863
2025-08-13,002691,8.6,8.76,8.48,8.54,88451
2025-08-14,002691,8.66,8.69,8.3,8.36,67702
2025-08-15,002691,8.43,8.54,8.36,8.52,66270
2025-08-18,002691,8.53,8.67,8.48,8.49,66305
2025-08-19,002691,8.49,8.69,8.43,8.65,84604
2025-08-20,002691,8.65,8.7,8.57,8.7,57389
2025-08-21,002691,8.69,8.73,8.58,8.66,68678
2025-08-22,002691,8.64,8.68,8.51,8.58,57243
2025-08-25,002691,8.65,8.68,8.46,8.54,81538
2025-08-26,002691,8.5,9.39,8.41,9.39,164796
2025-08-27,002691,9.2,9.38,8.86,9.1,470071
2025-08-28,002691,8.96,9.0,8.56,8.82,258089
2025-08-29,002691,8.8,9.26,8.61,8.94,264804
2025-09-01,002691,8.9,9.1,8.74,8.79,218879
2025-09-02,002691,8.86,9.67,8.83,9.16,362118
2025-09-03,002691,9.15,9.86,9.02,9.58,406969
2025-09-04,002691,9.35,9.9,9.16,9.78,420530
2025-09-05,002691,9.65,9.9,9.44,9.73,312855
2025-09-08,002691,9.54,9.8,9.32,9.48,209668
2025-09-09,002691,9.3,9.3,8.96,9.03,217597
2025-09-10,002691,8.88,9.49,8.71,9.13,223028
2025-09-11,002691,8.96,8.99,8.8,8.95,137462
2025-09-12,002691,8.9,9.0,8.82,8.92,108879
2025-09-15,002691,8.9,8.9,8.65,8.68,116962
2025-09-16,002691,8.69,8.74,8.6,8.74,92502
2025-09-17,002691,8.7,8.8,8.6,8.62,91011
2025-09-18,002691,8.58,8.69,8.49,8.51,87333
2025-09-19,002691,8.46,8.51,8.09,8.17,108185
2025-09-22,002691,8.18,8.19,8.0,8.02,73654
2025-09-23,002691,8.04,8.04,7.62,7.85,93854
2025-09-24,002691,7.85,8.07,7.76,8.04,77882
2025-09-25,002691,8.01,8.09,7.93,7.99,46555
2025-09-26,002691,7.95,8.04,7.85,7.96,45692
2025-09-29,002691,7.92,8.02,7.75,8.01,42324
2025-09-30,002691,8.06,8.81,8.0,8.81,219931
2025-10-09,002691,9.06,9.69,8.8,8.86,472461
2025-10-10,002691,7.97,8.59,7.97,8.29,331797
2025-10-13,002691,7.9,8.25,7.9,8.2,174582
2025-10-14,002691,8.28,8.35,7.99,8.02,136189
2025-10-15,002691,8.1,8.2,7.99,8.16,106579
2025-10-16,002691,8.16,8.24,7.96,8.0,100076
2025-10-17,002691,8.0,8.07,7.76,7.77,90086
2025-10-20,002691,7.86,8.0,7.78,7.94,61756
2025-10-21,002691,7.98,8.21,7.85,8.14,106109
2025-10-22,002691,8.14,8.73,8.09,8.37,195945
2025-10-23,002691,8.32,8.43,8.21,8.35,113197
2025-10-24,002691,8.34,8.4,8.2,8.25,66232
2025-10-27,002691,8.2,8.23,8.02,8.17,89451
2025-10-28,002691,8.16,8.2,8.09,8.11,54311
2025-10-29,002691,8.04,8.11,7.91,8.07,71163
2025-10-30,002691,8.04,8.6,7.95,8.31,231975
2025-10-31,002691,8.3,8.78,8.23,8.36,228442
2025-11-03,002691,8.53,8.62,8.37,8.43,150298
2025-11-04,002691,8.4,8.5,8.33,8.43,83362
2025-11-05,002691,8.41,8.65,8.34,8.62,95606
2025-11-06,002691,8.65,8.66,8.44,8.49,61467
2025-11-07,002691,8.44,8.54,8.41,8.49,53385
2025-11-10,002691,8.48,8.53,8.4,8.5,49203
2025-11-11,002691,8.52,9.35,8.41,9.35,152514
2025-11-12,002691,10.29,10.29,9.98,10.29,301130
2025-11-13,002691,9.84,11.32,9.51,11.32,832185
2025-11-14,002691,10.43,11.08,10.19,10.59,588440
2025-11-17,002691,10.35,11.14,10.0,10.05,561326
2025-11-18,002691,10.0,11.06,9.52,11.06,741087
2025-11-19,002691,10.7,10.76,9.95,10.4,557062
2025-11-20,002691,10.66,10.72,9.8,10.13,383899
2025-11-21,002691,9.8,10.48,9.12,9.12,370649
2025-11-24,002691,8.91,9.1,8.43,8.84,298302
2025-11-25,002691,8.96,9.18,8.87,9.07,291146
2025-11-26,002691,9.07,9.13,8.69,8.72,209759
2025-11-27,002691,8.71,8.8,8.63,8.7,141889
2025-11-28,002691,8.71,8.77,8.61,8.76,111248
2025-12-01,002691,8.76,8.91,8.73,8.8,102346
2025-12-02,002691,8.8,8.81,8.53,8.65,108560
2025-12-03,002691,8.7,8.7,8.43,8.47,106198
2025-12-04,002691,8.44,8.58,8.33,8.43,92315
2025-12-05,002691,8.4,8.57,8.32,8.57,88482
2025-12-08,002691,8.61,8.64,8.5,8.53,81580
2025-12-09,002691,8.48,8.54,8.34,8.35,70052
2025-12-10,002691,8.28,8.41,8.21,8.33,74750
2025-12-11,002691,8.34,8.36,8.11,8.12,71123
2025-12-12,002691,8.12,8.25,8.0,8.04,71372
2025-12-15,002691,8.05,8.09,7.91,8.05,60819
2025-12-16,002691,8.1,8.12,7.8,7.82,80098
2025-12-17,002691,7.88,7.9,7.62,7.79,75422
2025-12-18,002691,7.72,7.92,7.69,7.82,55106
2025-12-19,002691,7.83,7.98,7.82,7.97,53253
2025-12-22,002691,8.1,8.13,7.94,7.96,93621
2025-12-23,002691,7.99,8.02,7.88,7.92,59048
2025-12-24,002691,7.91,8.06,7.89,8.02,56761
2025-12-25,002691,8.05,8.2,7.97,8.14,62542
2025-12-26,002691,8.13,8.95,8.11,8.95,134701
2025-12-29,002691,9.62,9.85,9.61,9.85,339265
2025-12-30,002691,9.59,10.8,8.88,10.05,690357
2025-12-31,002691,9.36,9.52,9.05,9.05,427268
2026-01-05,002691,8.7,9.02,8.66,8.81,321231
2026-01-06,002691,8.75,8.86,8.6,8.72,248401
2026-01-07,002691,8.71,9.02,8.5,8.81,323102
2026-01-08,002691,8.68,8.84,8.64,8.78,189663
2026-01-09,002691,8.75,9.1,8.7,8.95,271587
2026-01-12,002691,8.96,9.2,8.89,9.11,241031
2026-01-13,002691,9.11,9.15,8.82,8.84,213645
2026-01-14,002691,8.8,9.09,8.75,8.96,166183
2026-01-15,002691,8.93,8.94,8.68,8.77,121856
2026-01-16,002691,8.76,8.8,8.58,8.71,97071
2026-01-19,002691,8.65,8.9,8.63,8.89,95392
2026-01-20,002691,8.89,9.08,8.8,8.94,141876
2026-01-21,002691,8.85,9.07,8.81,9.03,127127
2026-01-22,002691,9.05,9.24,8.97,9.15,135164
2026-01-23,002691,9.15,9.18,9.08,9.15,125082
2026-01-26,002691,9.17,9.3,9.03,9.14,131299
2026-01-27,002691,9.06,9.15,8.76,9.05,114246
2026-01-28,002691,8.9,8.98,8.63,8.66,146917
2026-01-29,002691,8.59,8.79,8.47,8.56,91394
2026-01-30,002691,8.49,8.7,8.44,8.62,87350
2026-02-02,002691,8.62,8.85,8.53,8.72,98711
2026-02-03,002691,8.83,9.59,8.7,9.18,369863
2026-02-04,002691,9.2,9.39,9.03,9.25,290023
2026-02-05,002691,9.22,9.36,9.15,9.25,156730
2026-02-06,002691,9.2,9.51,9.18,9.35,177228
2026-02-09,002691,9.44,9.5,9.34,9.5,150811
2026-02-10,002691,9.45,9.57,9.36,9.42,120564
2026-02-11,002691,9.42,9.45,9.28,9.28,99436
2026-02-12,002691,9.35,9.45,9.2,9.21,92521
2026-02-13,002691,9.17,9.34,9.15,9.24,62282
2026-02-24,002691,9.26,9.38,9.21,9.37,73235
2026-02-25,002691,9.37,9.45,9.22,9.26,72284
2026-02-26,002691,9.26,9.37,9.14,9.18,64258
2026-02-27,002691,9.18,9.19,9.05,9.13,59218
2026-03-02,002691,8.95,9.11,8.65,8.71,104728
2026-03-03,002691,8.79,8.79,8.13,8.15,109954
2026-03-04,002691,8.05,8.19,7.97,8.08,72551
2026-03-05,002691,8.21,8.3,8.1,8.13,62288
2026-03-06,002691,8.12,8.34,8.06,8.31,89171
2026-03-09,002691,8.2,8.28,8.08,8.23,61183
2026-03-10,002691,8.35,8.42,8.28,8.41,46666
2026-03-11,002691,8.43,8.49,8.22,8.27,67195
2026-03-12,002691,8.26,8.28,8.07,8.09,56670
2026-03-13,002691,8.05,8.52,8.04,8.11,78146
2026-03-16,002691,8.18,8.37,8.12,8.27,86398
2026-03-17,002691,8.27,8.35,8.06,8.07,61622
2026-03-18,002691,8.15,8.25,8.03,8.23,48948
2026-03-19,002691,8.12,8.22,7.92,7.98,60782
2026-03-20,002691,7.98,8.05,7.71,7.73,60698
2026-03-23,002691,7.6,7.71,7.27,7.3,71052
2026-03-24,002691,7.6,7.75,7.41,7.75,80874
2026-03-25,002691,7.79,7.92,7.76,7.89,53601
2026-03-26,002691,7.87,7.98,7.66,7.72,46046
2026-03-27,002691,7.62,7.86,7.59,7.85,33887
2026-03-30,002691,7.8,7.89,7.64,7.85,48410
2026-03-31,002691,7.85,7.92,7.61,7.62,46949
2026-04-01,002691,7.74,7.84,7.58,7.66,54862
2026-04-02,002691,7.66,7.66,7.32,7.37,50004
2026-04-03,002691,7.46,7.46,7.01,7.07,56937
2026-04-07,002691,7.07,7.31,6.91,7.29,63180
2026-04-08,002691,7.43,7.54,7.37,7.51,47450
2026-04-09,002691,7.49,7.49,7.22,7.23,41240
2026-04-10,002691,7.36,7.46,7.3,7.4,40951
2026-04-13,002691,7.4,7.42,7.3,7.4,36202
2026-04-14,002691,7.47,7.48,7.3,7.42,37691
2026-04-15,002691,7.48,7.48,7.26,7.28,36547
2026-04-16,002691,7.3,7.45,7.26,7.41,35632
2026-04-17,002691,7.44,7.45,7.23,7.29,36564
2026-04-20,002691,7.27,7.35,7.23,7.33,38877
2026-04-21,002691,7.3,7.3,7.03,7.1,68586
2026-04-22,002691,7.07,7.08,6.92,6.95,50391
2026-04-23,002691,6.99,7.0,6.78,6.83,54976
2026-04-24,002691,6.15,6.15,6.15,6.15,17839
2026-04-27,002691,5.54,5.54,5.54,5.54,26180
2026-04-28,002691,5.54,5.97,5.41,5.75,484367
2026-04-30,002691,5.5,5.63,5.46,5.46,151810
2026-05-06,002691,5.53,5.6,5.19,5.19,322793
2026-05-07,002691,5.2,5.27,5.02,5.03,237973
2026-05-08,002691,5.05,5.28,5.03,5.28,104181
2026-05-11,002691,5.43,5.54,5.41,5.54,70358
2026-05-12,002691,5.62,5.82,5.4,5.6,257124
2026-05-13,002691,5.59,5.88,5.57,5.88,91419
2026-05-14,002691,6.0,6.17,5.8,5.88,202379
2026-05-15,002691,5.83,5.95,5.59,5.59,163315
2026-05-18,002691,5.52,5.63,5.41,5.56,92095
2026-05-19,002691,5.61,5.84,5.52,5.84,42986
2026-05-20,002691,6.0,6.13,5.78,5.9,205531
2026-05-21,002691,5.81,5.88,5.61,5.61,125337
2026-05-22,002691,5.51,5.64,5.39,5.41,115202
2026-05-25,002691,5.68,5.68,5.68,5.68,16487
2026-05-26,002691,5.54,5.54,5.4,5.4,51228
2026-05-27,002691,5.25,5.28,5.13,5.13,78511
2026-05-28,002691,5.1,5.28,5.0,5.21,104667
2026-05-29,002691,5.21,5.45,5.15,5.26,77215
2026-06-01,002691,5.22,5.52,5.12,5.52,115396
2026-06-02,002691,5.5,5.63,5.38,5.59,91629
2026-06-03,002691,5.54,5.58,5.31,5.31,92802
2026-06-04,002691,5.27,5.35,5.04,5.09,91578
2026-06-05,002691,5.09,5.25,5.02,5.17,57284
2026-06-08,002691,5.07,5.17,4.96,5.05,45612
2026-06-09,002691,5.09,5.1,4.87,4.91,51187
2026-06-10,002691,4.87,4.89,4.66,4.73,73618
2026-06-11,002691,4.69,4.75,4.54,4.63,37285
2026-06-12,002691,4.72,4.74,4.56,4.6,43238
2026-06-15,002691,4.67,4.71,4.57,4.61,38902
2026-06-16,002691,4.61,4.84,4.45,4.84,72887
2026-06-17,002691,4.88,4.9,4.61,4.67,56045
2026-06-18,002691,4.64,4.65,4.44,4.46,46347
2026-06-22,002691,4.46,4.46,4.24,4.4,60346
2026-06-23,002691,4.38,4.61,4.33,4.56,52622
2026-06-24,002691,4.54,4.54,4.33,4.33,51459
2026-06-25,002691,4.34,4.4,4.11,4.11,50188
2026-06-26,002691,4.11,4.18,3.96,4.05,50128
2026-06-29,002691,4.05,4.06,3.85,3.85,53776
2026-06-30,002691,3.9,4.02,3.82,3.97,42492
2026-07-01,002691,3.99,4.17,3.99,4.17,42846
2026-07-02,002691,4.16,4.38,4.16,4.3,58550
2026-07-03,002691,4.33,4.49,4.24,4.46,34733
2026-07-06,002691,4.45,4.47,4.18,4.29,46300
2026-07-07,002691,4.23,4.25,4.02,4.05,28001
2026-07-08,002691,4.05,4.2,3.99,4.16,21347
2026-07-09,002691,4.15,4.22,4.08,4.1,25767
2026-07-10,002691,4.08,4.22,3.97,4.16,24223
2026-07-13,002691,4.13,4.16,3.94,3.96,34708
