Date,symbol,Open,High,Low,Close,Volume
2024-05-22,002068,9.5,9.62,9.36,9.54,63511
2024-05-23,002068,9.46,9.54,9.2,9.25,68092
2024-05-24,002068,9.21,9.32,9.12,9.12,45317
2024-05-27,002068,9.12,9.3,8.98,9.26,72496
2024-05-28,002068,9.25,9.35,9.03,9.08,62694
2024-05-29,002068,9.01,9.25,9.01,9.17,50590
2024-05-30,002068,9.09,9.26,9.08,9.1,53270
2024-05-31,002068,9.09,9.23,9.07,9.13,37828
2024-06-03,002068,9.15,9.19,8.79,8.92,102241
2024-06-04,002068,8.82,9.06,8.74,9.0,71645
2024-06-05,002068,8.92,9.07,8.84,8.85,52122
2024-06-06,002068,8.81,8.91,8.39,8.41,98059
2024-06-07,002068,8.5,8.63,8.3,8.47,86255
2024-06-11,002068,8.48,8.71,8.34,8.65,69674
2024-06-12,002068,8.65,8.78,8.58,8.75,36879
2024-06-13,002068,8.84,8.84,8.5,8.52,46622
2024-06-14,002068,8.48,8.5,8.2,8.21,90188
2024-06-17,002068,8.18,8.33,8.12,8.23,67973
2024-06-18,002068,8.23,8.44,8.17,8.35,65752
2024-06-19,002068,8.4,8.43,8.19,8.2,53933
2024-06-20,002068,8.21,8.26,7.98,7.99,57308
2024-06-21,002068,8.05,8.08,7.88,7.98,35629
2024-06-24,002068,7.94,7.94,7.53,7.56,88868
2024-06-25,002068,7.52,7.74,7.51,7.67,60206
2024-06-26,002068,7.61,7.65,7.36,7.4,219011
2024-06-27,002068,7.4,7.45,7.21,7.23,144295
2024-06-28,002068,7.22,7.32,7.07,7.1,112963
2024-07-01,002068,7.1,7.22,7.01,7.11,112262
2024-07-02,002068,7.1,7.13,6.87,6.91,143118
2024-07-03,002068,6.9,6.99,6.84,6.91,91517
2024-07-04,002068,6.92,6.97,6.73,6.75,78598
2024-07-05,002068,6.76,6.76,6.61,6.69,91067
2024-07-08,002068,6.7,6.7,6.49,6.51,83163
2024-07-09,002068,6.5,6.82,6.38,6.77,141341
2024-07-10,002068,6.73,6.9,6.65,6.79,102752
2024-07-11,002068,6.87,7.26,6.87,7.17,173515
2024-07-12,002068,7.13,7.28,7.06,7.23,116684
2024-07-15,002068,7.26,7.29,7.03,7.06,84938
2024-07-16,002068,7.02,7.07,6.9,6.95,86074
2024-07-17,002068,6.9,7.05,6.87,6.97,78653
2024-07-18,002068,6.92,7.0,6.78,6.92,100586
2024-07-19,002068,6.92,6.96,6.78,6.83,80597
2024-07-22,002068,6.83,6.87,6.68,6.74,80117
2024-07-23,002068,6.71,6.78,6.48,6.5,79473
2024-07-24,002068,6.5,6.52,6.21,6.24,100946
2024-07-25,002068,6.22,6.42,6.12,6.27,94786
2024-07-26,002068,6.3,6.5,6.3,6.4,85944
2024-07-29,002068,6.42,6.44,6.2,6.26,66330
2024-07-30,002068,6.3,6.39,6.2,6.37,77659
2024-07-31,002068,6.36,6.77,6.32,6.76,121345
2024-08-01,002068,6.77,6.86,6.65,6.73,91306
2024-08-02,002068,6.78,6.8,6.58,6.61,68375
2024-08-05,002068,6.56,6.72,6.4,6.42,81420
2024-08-06,002068,6.52,6.64,6.49,6.59,67590
2024-08-07,002068,6.56,6.61,6.45,6.5,56827
2024-08-08,002068,6.45,6.57,6.36,6.49,58547
2024-08-09,002068,6.53,6.6,6.41,6.43,63672
2024-08-12,002068,6.43,6.52,6.3,6.35,58919
2024-08-13,002068,6.34,6.38,6.18,6.28,88763
2024-08-14,002068,6.27,6.29,6.02,6.03,122531
2024-08-15,002068,6.0,6.21,5.92,6.13,104290
2024-08-16,002068,6.13,6.16,6.0,6.0,80188
2024-08-19,002068,6.03,6.12,5.91,5.95,103941
2024-08-20,002068,5.97,5.99,5.77,5.81,89755
2024-08-21,002068,5.82,5.91,5.77,5.8,103642
2024-08-22,002068,5.86,5.88,5.69,5.71,73367
2024-08-23,002068,5.7,5.79,5.63,5.64,72112
2024-08-26,002068,5.65,5.94,5.64,5.89,121152
2024-08-27,002068,5.89,5.89,5.76,5.79,67390
2024-08-28,002068,5.79,5.9,5.73,5.8,99019
2024-08-29,002068,5.82,5.88,5.69,5.84,90553
2024-08-30,002068,5.82,6.07,5.77,5.94,123201
2024-09-02,002068,5.95,5.99,5.73,5.74,131451
2024-09-03,002068,5.74,6.03,5.66,5.93,175428
2024-09-04,002068,5.89,5.97,5.81,5.85,123455
2024-09-05,002068,5.85,5.96,5.77,5.82,101775
2024-09-06,002068,5.78,5.84,5.61,5.61,98126
2024-09-09,002068,5.58,5.69,5.55,5.59,78421
2024-09-10,002068,5.61,5.64,5.47,5.55,96252
2024-09-11,002068,5.55,5.64,5.45,5.5,116186
2024-09-12,002068,5.49,5.67,5.48,5.49,130107
2024-09-13,002068,5.5,5.55,5.28,5.3,137854
2024-09-18,002068,5.34,5.36,5.14,5.25,111051
2024-09-19,002068,5.32,5.52,5.26,5.44,127547
2024-09-20,002068,5.46,5.47,5.27,5.32,88652
2024-09-23,002068,5.32,5.43,5.26,5.36,96694
2024-09-24,002068,5.39,5.72,5.38,5.72,244163
2024-09-25,002068,5.72,5.95,5.72,5.76,207031
2024-09-26,002068,5.76,6.11,5.73,6.1,198226
2024-09-27,002068,6.25,6.63,6.24,6.44,271266
2024-09-30,002068,6.92,7.08,6.62,7.08,368354
2024-10-08,002068,7.79,7.79,6.8,7.25,580424
2024-10-09,002068,7.06,7.06,6.53,6.53,401667
2024-10-10,002068,6.44,6.58,6.05,6.18,462695
2024-10-11,002068,6.23,6.38,5.97,6.04,327890
2024-10-14,002068,6.1,6.22,5.93,6.19,251610
2024-10-15,002068,6.17,6.18,5.99,6.0,257928
2024-10-16,002068,5.94,6.21,5.86,6.16,303730
2024-10-17,002068,6.16,6.23,5.94,5.94,288988
2024-10-18,002068,5.98,6.17,5.91,6.1,318150
2024-10-21,002068,6.11,6.2,5.99,6.03,378742
2024-10-22,002068,6.04,6.31,5.96,6.31,468624
2024-10-23,002068,6.31,6.36,6.18,6.26,335152
2024-10-24,002068,6.25,6.52,6.22,6.43,487787
2024-10-25,002068,6.44,7.07,6.44,7.07,419253
2024-10-28,002068,7.44,7.5,6.85,7.18,898762
2024-10-29,002068,7.2,7.35,6.77,6.79,633041
2024-10-30,002068,6.7,6.8,6.58,6.68,346658
2024-10-31,002068,6.77,7.2,6.7,7.02,511888
2024-11-01,002068,6.95,7.09,6.74,6.75,371530
2024-11-04,002068,6.75,7.21,6.72,7.1,442596
2024-11-05,002068,7.1,7.3,7.02,7.25,479131
2024-11-06,002068,7.25,7.98,7.24,7.98,507655
2024-11-07,002068,8.52,8.78,8.23,8.78,1160012
2024-11-08,002068,8.78,8.79,8.28,8.55,1078914
2024-11-11,002068,8.6,9.41,8.36,9.41,966477
2024-11-12,002068,9.58,9.72,8.78,9.14,1075544
2024-11-13,002068,8.91,9.12,8.6,9.11,572967
2024-11-14,002068,9.06,9.25,8.81,9.03,470238
2024-11-15,002068,8.94,8.94,8.52,8.52,365976
2024-11-18,002068,8.46,8.69,7.96,8.01,404511
2024-11-19,002068,8.02,8.35,7.96,8.35,276024
2024-11-20,002068,8.31,8.7,8.21,8.65,448301
2024-11-21,002068,8.62,8.84,8.38,8.48,376283
2024-11-22,002068,8.38,8.53,7.9,7.92,335891
2024-11-25,002068,7.92,8.02,7.63,7.89,234471
2024-11-26,002068,7.9,7.93,7.63,7.7,181013
2024-11-27,002068,7.68,7.8,7.32,7.8,230274
2024-11-28,002068,7.86,7.86,7.56,7.57,199308
2024-11-29,002068,7.56,7.82,7.45,7.69,218671
2024-12-02,002068,7.69,8.28,7.66,8.09,345206
2024-12-03,002068,8.2,8.3,8.0,8.11,259853
2024-12-04,002068,8.08,8.14,8.0,8.03,185692
2024-12-05,002068,8.83,8.83,8.83,8.83,152559
2024-12-06,002068,9.22,9.71,8.85,9.33,969518
2024-12-09,002068,9.1,10.21,8.93,9.55,842399
2024-12-10,002068,9.63,9.82,9.35,9.49,587349
2024-12-11,002068,9.38,9.49,9.24,9.38,430656
2024-12-12,002068,9.35,9.7,9.27,9.48,430493
2024-12-13,002068,9.45,9.63,9.31,9.5,384776
2024-12-16,002068,9.54,9.95,9.52,9.72,424375
2024-12-17,002068,9.72,10.13,9.51,9.57,499489
2024-12-18,002068,9.5,9.86,9.41,9.65,379444
2024-12-19,002068,9.52,9.67,9.15,9.35,371353
2024-12-20,002068,9.38,9.67,9.28,9.57,280935
2024-12-23,002068,9.6,10.51,9.55,10.08,693856
2024-12-24,002068,9.79,10.34,9.78,10.17,501740
2024-12-25,002068,10.2,10.34,9.5,9.91,368453
2024-12-26,002068,9.86,10.56,9.86,10.41,424964
2024-12-27,002068,10.4,10.84,10.34,10.42,390313
2024-12-30,002068,10.45,10.75,10.4,10.62,350610
2024-12-31,002068,10.75,11.3,10.4,10.64,659969
2025-01-02,002068,10.66,10.88,10.28,10.4,447306
2025-01-03,002068,10.4,10.58,10.09,10.28,330674
2025-01-06,002068,10.35,11.09,10.35,11.01,496435
2025-01-07,002068,10.98,11.8,10.89,11.78,564607
2025-01-08,002068,11.7,11.93,11.21,11.63,363005
2025-01-09,002068,11.78,12.0,11.5,11.95,328895
2025-01-10,002068,11.85,12.19,11.66,11.79,323921
2025-01-13,002068,11.6,11.71,10.95,11.4,348893
2025-01-14,002068,11.4,12.0,11.17,11.95,369103
2025-01-15,002068,11.84,12.22,11.8,11.85,295324
2025-01-16,002068,11.8,11.93,11.45,11.56,283861
2025-01-17,002068,11.56,11.94,11.5,11.76,234267
2025-01-20,002068,11.76,12.2,11.7,12.07,282332
2025-01-21,002068,11.99,12.25,10.86,10.86,519168
2025-01-22,002068,10.58,10.85,9.8,10.59,623151
2025-01-23,002068,10.7,10.7,10.2,10.25,308294
2025-01-24,002068,10.25,10.25,9.82,10.13,287810
2025-01-27,002068,10.19,10.42,9.98,10.06,168839
2025-02-05,002068,10.13,10.45,10.06,10.06,202396
2025-02-06,002068,10.06,10.19,9.98,10.1,220320
2025-02-07,002068,10.1,10.73,10.04,10.6,332714
2025-02-10,002068,10.57,10.66,10.11,10.35,313509
2025-02-11,002068,10.3,10.4,10.13,10.36,148159
2025-02-12,002068,10.36,11.25,10.36,10.95,417189
2025-02-13,002068,11.07,11.14,10.78,10.96,248754
2025-02-14,002068,11.12,11.6,11.0,11.2,310066
2025-02-17,002068,11.22,11.43,10.86,10.96,255548
2025-02-18,002068,10.88,11.65,10.8,11.37,371099
2025-02-19,002068,11.3,11.64,11.24,11.38,241867
2025-02-20,002068,11.39,12.52,11.26,12.52,483730
2025-02-21,002068,12.5,12.5,12.08,12.25,475266
2025-02-24,002068,12.24,13.0,12.11,12.89,454519
2025-02-25,002068,12.58,13.63,12.56,12.85,431426
2025-02-26,002068,12.86,12.98,12.33,12.48,478215
2025-02-27,002068,12.46,12.83,12.25,12.65,286648
2025-02-28,002068,12.58,12.86,12.18,12.2,268560
2025-03-03,002068,12.2,12.6,11.6,11.74,348019
2025-03-04,002068,11.69,12.1,11.58,11.86,262454
2025-03-05,002068,11.91,12.03,11.66,12.0,178694
2025-03-06,002068,12.0,12.11,11.72,11.79,303597
2025-03-07,002068,11.7,11.8,11.29,11.42,262238
2025-03-10,002068,11.29,11.57,11.24,11.51,172946
2025-03-11,002068,11.4,11.49,11.11,11.41,189239
2025-03-12,002068,11.39,12.04,11.39,11.69,364112
2025-03-13,002068,11.65,11.98,11.4,11.78,297191
2025-03-14,002068,11.72,11.94,11.56,11.63,254867
2025-03-17,002068,11.64,11.7,11.31,11.43,190066
2025-03-18,002068,11.4,11.84,11.4,11.68,239737
2025-03-19,002068,11.61,11.77,11.45,11.56,128539
2025-03-20,002068,11.57,11.66,11.45,11.51,103572
2025-03-21,002068,11.45,11.76,11.4,11.45,167871
2025-03-24,002068,11.39,11.58,11.04,11.54,227231
2025-03-25,002068,11.5,11.74,11.43,11.69,168096
2025-03-26,002068,11.69,12.23,11.61,12.04,280691
2025-03-27,002068,12.0,12.05,11.8,11.81,161748
2025-03-28,002068,11.77,11.81,11.5,11.5,143456
2025-03-31,002068,11.4,11.59,11.32,11.5,125974
2025-04-01,002068,11.48,11.71,11.42,11.42,108856
2025-04-02,002068,11.49,12.54,11.42,12.2,382879
2025-04-03,002068,12.09,12.41,11.8,11.9,234208
2025-04-07,002068,11.1,11.2,10.71,10.71,92847
2025-04-08,002068,10.4,10.49,9.64,9.64,333424
2025-04-09,002068,9.16,10.1,8.68,9.63,417139
2025-04-10,002068,9.9,10.39,9.9,10.1,303482
2025-04-11,002068,10.13,10.35,9.95,10.03,189659
2025-04-14,002068,10.11,10.25,9.99,10.01,203592
2025-04-15,002068,10.03,10.48,9.9,9.95,218824
2025-04-16,002068,9.95,9.95,9.36,9.4,241087
2025-04-17,002068,9.44,9.76,9.38,9.64,162078
2025-04-18,002068,9.65,10.0,9.5,9.83,168447
2025-04-21,002068,9.83,10.17,9.74,10.16,150901
2025-04-22,002068,10.19,10.32,10.03,10.06,180381
2025-04-23,002068,10.11,10.77,10.0,10.43,294637
2025-04-24,002068,10.43,10.54,10.25,10.39,161690
2025-04-25,002068,9.91,11.43,9.88,11.43,528726
2025-04-28,002068,11.78,11.99,11.25,11.29,440809
2025-04-29,002068,11.28,11.38,11.02,11.09,256288
2025-04-30,002068,11.2,11.35,10.87,11.03,224301
2025-05-06,002068,11.21,11.48,11.04,11.41,216894
2025-05-07,002068,11.55,11.6,11.31,11.39,201933
2025-05-08,002068,11.48,11.96,11.41,11.84,288646
2025-05-09,002068,12.12,12.25,11.48,11.56,268431
2025-05-12,002068,11.68,11.9,11.35,11.6,263390
2025-05-13,002068,11.82,11.88,11.43,11.5,188188
2025-05-14,002068,11.5,11.5,11.25,11.42,201800
2025-05-15,002068,11.37,11.38,10.98,11.0,185189
2025-05-16,002068,11.1,11.38,10.98,11.25,226510
2025-05-19,002068,11.28,11.5,11.11,11.5,176986
2025-05-20,002068,11.55,11.81,11.47,11.68,254498
2025-05-21,002068,11.68,12.34,11.48,12.16,362152
2025-05-22,002068,12.3,12.6,11.73,11.86,404139
2025-05-23,002068,11.9,11.98,11.38,11.45,271764
2025-05-26,002068,11.25,11.7,11.02,11.13,295117
2025-05-27,002068,11.03,11.11,10.19,10.4,445722
2025-05-28,002068,10.36,10.36,9.98,10.09,302359
2025-05-29,002068,10.08,10.26,10.0,10.15,200809
2025-05-30,002068,10.16,10.24,9.96,10.06,151719
2025-06-03,002068,10.0,10.12,9.98,10.09,102518
2025-06-04,002068,10.09,10.16,10.06,10.09,113739
2025-06-05,002068,10.13,10.26,9.97,10.26,185321
2025-06-06,002068,10.21,10.4,10.07,10.14,185482
2025-06-09,002068,10.13,10.22,10.05,10.1,141797
2025-06-10,002068,10.1,10.11,9.81,10.0,158413
2025-06-11,002068,10.05,10.2,10.0,10.05,154545
2025-06-12,002068,10.02,10.05,9.85,9.88,139492
2025-06-13,002068,9.89,9.89,9.45,9.57,188944
2025-06-16,002068,9.5,9.69,9.41,9.67,110382
2025-06-17,002068,9.61,9.76,9.55,9.61,85115
2025-06-18,002068,9.62,9.65,9.45,9.57,76296
2025-06-19,002068,9.52,9.69,9.41,9.43,94939
2025-06-20,002068,9.43,10.22,9.37,9.99,304092
2025-06-23,002068,9.99,10.24,9.79,10.22,203896
2025-06-24,002068,10.13,10.48,10.12,10.45,232816
2025-06-25,002068,10.45,10.61,10.28,10.4,227044
2025-06-26,002068,10.35,10.49,10.26,10.28,149566
2025-06-27,002068,10.42,10.45,10.2,10.22,126382
2025-06-30,002068,10.23,10.29,10.12,10.21,94002
2025-07-01,002068,10.21,11.15,10.21,10.82,369519
2025-07-02,002068,10.74,10.98,10.66,10.8,190096
2025-07-03,002068,10.75,10.9,10.75,10.83,126158
2025-07-04,002068,10.83,11.01,10.51,10.55,160202
2025-07-07,002068,10.52,10.76,10.45,10.5,104041
2025-07-08,002068,10.5,10.7,10.45,10.59,137884
2025-07-09,002068,10.64,10.64,10.37,10.43,130971
2025-07-10,002068,10.42,10.47,10.32,10.45,104942
2025-07-11,002068,10.51,10.51,10.32,10.37,81193
2025-07-14,002068,10.37,10.43,10.29,10.3,91266
2025-07-15,002068,10.17,10.35,9.96,10.04,161027
2025-07-16,002068,10.0,10.3,9.99,10.2,120976
2025-07-17,002068,10.17,10.21,9.99,10.08,170062
2025-07-18,002068,10.09,10.18,9.99,10.05,119556
2025-07-21,002068,10.05,10.29,10.03,10.27,176470
2025-07-22,002068,10.23,10.44,10.2,10.43,164872
2025-07-23,002068,10.62,11.11,10.62,10.85,452559
2025-07-24,002068,10.88,11.08,10.88,10.93,240808
2025-07-25,002068,10.93,11.38,10.93,11.11,277512
2025-07-28,002068,11.02,11.14,10.73,10.86,209666
2025-07-29,002068,10.78,10.97,10.64,10.91,157478
2025-07-30,002068,10.95,11.1,10.64,10.68,173395
2025-07-31,002068,10.68,11.08,10.62,10.94,218316
2025-08-01,002068,10.91,11.7,10.91,11.47,417396
2025-08-04,002068,11.55,12.53,11.51,12.4,562016
2025-08-05,002068,12.6,12.78,12.22,12.63,484558
2025-08-06,002068,12.59,12.83,12.38,12.7,304402
2025-08-07,002068,12.58,12.7,11.6,11.82,582349
2025-08-08,002068,11.75,12.28,11.68,12.13,339553
2025-08-11,002068,12.08,12.13,11.74,11.83,270024
2025-08-12,002068,11.82,11.88,11.3,11.55,274868
2025-08-13,002068,11.52,11.65,11.38,11.46,217552
2025-08-14,002068,11.48,11.73,11.07,11.26,321493
2025-08-15,002068,11.46,12.0,11.27,11.76,380295
2025-08-18,002068,11.69,11.91,11.51,11.83,321128
2025-08-19,002068,11.8,11.88,11.5,11.55,265526
2025-08-20,002068,11.55,12.0,11.44,11.93,316453
2025-08-21,002068,11.93,11.93,11.27,11.34,437347
2025-08-22,002068,11.34,11.6,11.26,11.48,233702
2025-08-25,002068,11.48,11.98,11.46,11.63,346664
2025-08-26,002068,11.63,11.73,11.41,11.47,227049
2025-08-27,002068,11.47,11.6,11.1,11.15,299742
2025-08-28,002068,11.16,11.42,10.87,11.24,250076
2025-08-29,002068,11.16,11.86,11.16,11.38,397153
2025-09-01,002068,11.27,11.39,11.09,11.1,277168
2025-09-02,002068,11.1,11.14,10.8,11.01,202774
2025-09-03,002068,11.01,11.08,10.5,10.63,210832
2025-09-04,002068,10.52,11.07,10.5,10.72,257271
2025-09-05,002068,10.74,11.4,10.62,11.4,405271
2025-09-08,002068,11.4,11.5,11.22,11.4,271718
2025-09-09,002068,11.4,11.71,11.3,11.35,268552
2025-09-10,002068,11.29,11.67,11.09,11.5,311834
2025-09-11,002068,11.46,11.74,11.28,11.61,263907
2025-09-12,002068,11.66,11.7,11.2,11.23,299633
2025-09-15,002068,11.2,11.3,10.9,11.02,235999
2025-09-16,002068,11.03,11.09,10.72,10.94,185050
2025-09-17,002068,10.98,11.2,10.87,11.02,173979
2025-09-18,002068,10.95,11.09,10.59,10.66,270525
2025-09-19,002068,10.67,10.75,10.55,10.6,143242
2025-09-22,002068,10.78,11.66,10.62,11.51,842931
2025-09-23,002068,11.34,11.49,10.81,11.32,560137
2025-09-24,002068,11.32,12.09,11.21,11.66,551787
2025-09-25,002068,11.59,11.68,11.1,11.11,430214
2025-09-26,002068,11.07,11.21,10.75,10.75,326670
2025-09-29,002068,10.74,10.99,10.71,10.81,211010
2025-09-30,002068,10.79,11.46,10.78,11.3,499519
2025-10-09,002068,11.31,11.48,11.11,11.15,281230
2025-10-10,002068,11.12,11.12,10.83,10.87,272436
2025-10-13,002068,10.45,10.47,10.02,10.42,295937
2025-10-14,002068,10.53,10.72,9.98,10.04,370843
2025-10-15,002068,10.06,10.14,9.9,10.08,187610
2025-10-16,002068,10.08,10.08,9.9,9.93,149547
2025-10-17,002068,9.88,9.98,9.78,9.81,118336
2025-10-20,002068,9.83,9.93,9.82,9.91,96974
2025-10-21,002068,9.94,10.1,9.9,9.95,172281
2025-10-22,002068,9.94,9.94,9.81,9.83,93158
2025-10-23,002068,9.84,9.89,9.64,9.88,103416
2025-10-24,002068,9.88,9.94,9.83,9.89,111046
2025-10-27,002068,9.9,9.98,9.88,9.9,100611
2025-10-28,002068,9.8,10.15,9.76,10.08,236590
2025-10-29,002068,10.02,10.08,9.91,9.94,134785
2025-10-30,002068,9.93,9.94,9.76,9.78,114014
2025-10-31,002068,9.78,10.1,9.77,9.96,174085
2025-11-03,002068,9.97,10.03,9.84,9.92,99553
2025-11-04,002068,9.92,9.95,9.78,9.84,98555
2025-11-05,002068,9.73,9.85,9.72,9.81,78776
2025-11-06,002068,9.81,9.88,9.79,9.81,77904
2025-11-07,002068,9.81,10.0,9.71,9.89,134019
2025-11-10,002068,9.92,10.4,9.91,10.26,320315
2025-11-11,002068,10.26,10.3,10.02,10.07,167388
2025-11-12,002068,10.09,10.11,9.94,9.97,95378
2025-11-13,002068,9.99,10.53,9.96,10.45,376836
2025-11-14,002068,10.99,11.28,10.56,10.62,456619
2025-11-17,002068,10.57,11.5,10.54,11.12,608651
2025-11-18,002068,11.0,11.06,10.47,10.55,352810
2025-11-19,002068,10.59,10.68,10.18,10.26,192369
2025-11-20,002068,10.3,10.47,10.14,10.18,151439
2025-11-21,002068,10.14,10.21,9.3,9.3,337947
2025-11-24,002068,9.42,9.56,9.17,9.5,181832
2025-11-25,002068,9.5,9.61,9.45,9.55,126731
2025-11-26,002068,9.52,9.74,9.43,9.47,116145
2025-11-27,002068,9.42,9.58,9.35,9.42,88078
2025-11-28,002068,9.43,9.5,9.36,9.5,78964
2025-12-01,002068,9.53,9.62,9.46,9.56,94241
2025-12-02,002068,9.53,9.68,9.46,9.55,87948
2025-12-03,002068,9.54,9.56,9.37,9.43,77239
2025-12-04,002068,9.39,9.51,9.37,9.46,63977
2025-12-05,002068,9.46,9.48,9.32,9.45,74986
2025-12-08,002068,9.47,9.56,9.46,9.49,83528
2025-12-09,002068,9.49,9.51,9.29,9.32,101793
2025-12-10,002068,9.36,9.38,9.12,9.18,125999
2025-12-11,002068,9.18,9.19,8.82,8.88,170184
2025-12-12,002068,8.91,9.1,8.8,9.0,93608
2025-12-15,002068,9.06,9.06,8.88,8.9,69935
2025-12-16,002068,8.9,8.9,8.67,8.71,82365
2025-12-17,002068,8.71,8.91,8.67,8.85,66940
2025-12-18,002068,8.79,9.09,8.79,8.99,85834
2025-12-19,002068,9.0,9.05,8.93,9.01,54333
2025-12-22,002068,9.02,9.09,9.01,9.02,64108
2025-12-23,002068,8.98,9.09,8.98,9.04,71154
2025-12-24,002068,9.03,9.06,8.95,9.03,63451
2025-12-25,002068,9.0,9.04,8.96,8.99,65888
