Date,symbol,Open,High,Low,Close,Volume
2024-03-26,002929,45.17,46.09,41.63,41.63,423079
2024-03-27,002929,40.13,41.59,38.22,38.55,294915
2024-03-28,002929,38.32,40.95,38.32,40.53,238718
2024-03-29,002929,40.04,41.07,39.42,40.09,173300
2024-04-01,002929,40.18,40.81,39.49,39.92,157536
2024-04-02,002929,39.74,39.75,37.36,37.56,203312
2024-04-03,002929,37.36,37.67,36.27,36.59,108282
2024-04-08,002929,36.96,37.38,36.22,36.38,92436
2024-04-09,002929,36.35,36.72,35.58,35.86,84235
2024-04-10,002929,35.78,35.8,34.2,34.63,110193
2024-04-11,002929,34.5,36.08,34.4,35.24,102296
2024-04-12,002929,35.48,36.18,35.28,35.31,95209
2024-04-15,002929,35.06,35.41,33.42,34.06,116888
2024-04-16,002929,33.82,34.27,32.33,32.46,96234
2024-04-17,002929,33.04,34.64,32.95,34.47,105499
2024-04-18,002929,33.94,35.15,33.31,34.29,100997
2024-04-19,002929,34.03,34.43,33.19,33.51,69710
2024-04-22,002929,32.54,33.19,31.97,32.58,67060
2024-04-23,002929,32.99,33.16,32.21,32.42,59652
2024-04-24,002929,32.69,34.37,32.65,34.37,99789
2024-04-25,002929,33.91,34.22,33.49,33.68,68456
2024-04-26,002929,34.15,35.63,33.98,35.44,133395
2024-04-29,002929,35.87,37.16,35.46,37.02,137573
2024-04-30,002929,35.58,36.06,34.39,35.03,189391
2024-05-06,002929,35.46,35.68,34.48,34.82,123168
2024-05-07,002929,34.69,35.07,34.31,34.59,81466
2024-05-08,002929,34.41,34.41,33.2,33.34,82457
2024-05-09,002929,33.36,33.78,33.35,33.51,54883
2024-05-10,002929,33.65,33.67,32.5,32.61,81675
2024-05-13,002929,32.26,32.5,31.73,31.8,63032
2024-05-14,002929,32.02,32.6,32.02,32.46,61642
2024-05-15,002929,32.6,32.61,31.83,31.93,46574
2024-05-16,002929,32.17,32.7,32.07,32.22,70829
2024-05-17,002929,32.22,32.75,31.88,32.75,56144
2024-05-20,002929,33.74,34.24,33.21,34.06,111538
2024-05-21,002929,33.99,34.15,33.34,33.43,65766
2024-05-22,002929,33.29,33.54,32.99,33.35,45845
2024-05-23,002929,33.59,34.86,32.76,34.78,166838
2024-05-24,002929,34.4,35.09,34.12,34.45,145711
2024-05-27,002929,34.41,34.66,33.01,33.73,91028
2024-05-28,002929,33.45,33.48,31.28,31.47,129310
2024-05-29,002929,31.55,32.32,31.52,31.68,71680
2024-05-30,002929,31.49,31.53,30.83,31.04,58256
2024-05-31,002929,31.13,32.16,31.13,31.39,61894
2024-06-03,002929,31.39,31.73,30.99,31.53,53691
2024-06-04,002929,31.43,31.44,30.56,31.24,58256
2024-06-05,002929,30.97,31.27,30.72,30.73,33515
2024-06-06,002929,30.95,31.1,29.62,29.71,71198
2024-06-07,002929,29.99,30.23,29.32,29.76,53547
2024-06-11,002929,29.44,30.3,29.12,30.28,46424
2024-06-12,002929,30.29,30.9,30.15,30.78,42163
2024-06-13,002929,30.8,30.9,30.42,30.5,45327
2024-06-14,002929,30.52,31.32,30.1,31.26,62570
2024-06-17,002929,31.1,31.31,30.84,30.94,43448
2024-06-18,002929,30.86,31.54,30.86,31.23,50873
2024-06-19,002929,31.24,31.42,30.57,30.57,46212
2024-06-20,002929,30.55,30.56,29.36,29.38,54232
2024-06-21,002929,29.48,29.88,29.01,29.7,40629
2024-06-24,002929,29.38,29.54,27.93,28.04,59135
2024-06-25,002929,28.15,28.34,27.24,27.61,48027
2024-06-26,002929,27.76,29.29,27.46,29.16,66080
2024-06-27,002929,28.94,29.2,28.37,28.52,50737
2024-06-28,002929,28.4,29.35,28.4,28.77,48497
2024-07-01,002929,28.62,28.97,28.19,28.96,35927
2024-07-02,002929,28.85,29.08,28.41,28.55,30431
2024-07-03,002929,28.61,28.63,27.84,27.87,34367
2024-07-04,002929,28.07,28.15,27.25,27.35,31780
2024-07-05,002929,27.36,27.96,27.05,27.74,33366
2024-07-08,002929,27.62,27.62,26.69,26.82,35964
2024-07-09,002929,26.79,28.02,26.65,27.9,51844
2024-07-10,002929,27.69,28.17,27.61,27.75,37094
2024-07-11,002929,28.39,28.71,28.08,28.59,51659
2024-07-12,002929,28.52,28.52,27.92,28.12,36246
2024-07-15,002929,28.04,28.04,27.51,27.64,26923
2024-07-16,002929,27.45,28.26,27.3,28.04,35154
2024-07-17,002929,27.96,28.29,27.53,27.53,35071
2024-07-18,002929,27.35,27.43,26.62,27.28,38502
2024-07-19,002929,27.06,28.01,27.03,27.65,40946
2024-07-22,002929,27.62,27.97,27.45,27.64,29645
2024-07-23,002929,27.67,27.81,26.7,26.7,37828
2024-07-24,002929,26.62,26.99,26.35,26.39,30131
2024-07-25,002929,26.33,26.88,25.92,26.5,29518
2024-07-26,002929,26.52,27.17,26.52,26.92,29347
2024-07-29,002929,26.92,27.04,26.54,26.78,20748
2024-07-30,002929,26.59,27.37,26.43,27.08,31930
2024-07-31,002929,27.11,28.29,27.05,28.29,58078
2024-08-01,002929,28.31,28.59,28.15,28.31,42001
2024-08-02,002929,28.01,28.4,27.59,27.62,37600
2024-08-05,002929,27.32,28.02,26.62,26.62,38812
2024-08-06,002929,27.12,27.28,26.6,26.94,30290
2024-08-07,002929,27.18,28.27,27.18,27.6,73607
2024-08-08,002929,27.3,27.42,26.58,26.86,55549
2024-08-09,002929,27.26,27.36,26.68,26.68,29796
2024-08-12,002929,26.64,26.68,26.04,26.15,29792
2024-08-13,002929,26.18,26.47,25.99,26.32,26736
2024-08-14,002929,26.34,26.52,26.03,26.03,26493
2024-08-15,002929,25.96,26.88,25.64,26.51,44675
2024-08-16,002929,26.6,26.89,26.43,26.47,32587
2024-08-19,002929,26.47,26.89,26.35,26.61,27765
2024-08-20,002929,26.59,26.59,25.63,25.7,39475
2024-08-21,002929,25.71,25.78,25.17,25.21,34840
2024-08-22,002929,25.22,25.62,24.61,24.76,36369
2024-08-23,002929,24.71,25.33,24.46,25.2,43216
2024-08-26,002929,25.14,25.49,24.97,25.08,22906
2024-08-27,002929,25.23,25.23,24.56,24.6,27449
2024-08-28,002929,24.51,24.93,24.21,24.64,24436
2024-08-29,002929,24.69,25.41,24.41,25.25,35055
2024-08-30,002929,25.18,26.38,25.13,26.01,55230
2024-09-02,002929,25.78,25.82,24.55,24.57,70888
2024-09-03,002929,24.57,25.26,24.48,25.2,44435
2024-09-04,002929,24.78,25.22,24.74,24.96,29327
2024-09-05,002929,24.93,25.28,24.85,25.01,26039
2024-09-06,002929,24.97,25.08,24.36,24.41,33745
2024-09-09,002929,24.18,24.31,23.88,24.06,30288
2024-09-10,002929,24.08,25.03,23.79,24.73,37133
2024-09-11,002929,24.7,24.83,24.33,24.5,22358
2024-09-12,002929,24.58,24.88,24.41,24.41,25225
2024-09-13,002929,24.33,24.53,23.96,23.99,23983
2024-09-18,002929,24.06,24.28,23.4,23.85,28183
2024-09-19,002929,24.05,24.55,23.78,24.35,36332
2024-09-20,002929,24.46,24.66,24.18,24.5,31387
2024-09-23,002929,24.41,25.18,24.31,24.74,41264
2024-09-24,002929,24.78,25.53,24.37,25.52,65333
2024-09-25,002929,25.74,28.07,25.74,26.78,145219
2024-09-26,002929,26.78,27.67,26.38,27.63,124662
2024-09-27,002929,27.92,29.67,27.67,29.34,133423
2024-09-30,002929,30.49,32.23,29.91,32.16,172164
2024-10-08,002929,35.38,35.38,32.21,34.52,198011
2024-10-09,002929,33.2,33.45,31.07,31.07,149424
2024-10-10,002929,31.27,32.11,30.21,30.36,98624
2024-10-11,002929,30.17,30.48,28.52,28.82,86339
2024-10-14,002929,29.09,29.74,28.42,29.71,71278
2024-10-15,002929,29.59,30.39,29.17,29.18,72259
2024-10-16,002929,28.6,29.37,28.53,28.9,53810
2024-10-17,002929,29.2,29.61,28.72,28.74,58919
2024-10-18,002929,28.54,30.65,28.54,29.99,106888
2024-10-21,002929,30.88,31.06,30.14,30.55,108482
2024-10-22,002929,30.49,31.04,30.04,30.71,83967
2024-10-23,002929,30.81,31.28,30.43,30.69,87521
2024-10-24,002929,30.31,30.73,29.99,30.27,62282
2024-10-25,002929,30.24,30.95,30.12,30.7,65737
2024-10-28,002929,30.7,30.79,30.27,30.68,62933
2024-10-29,002929,30.81,30.87,29.8,29.81,85281
2024-10-30,002929,29.58,30.68,29.44,30.15,69085
2024-10-31,002929,29.4,29.98,29.02,29.67,91685
2024-11-01,002929,29.64,29.64,28.2,28.22,95395
2024-11-04,002929,28.2,28.96,28.17,28.93,51162
2024-11-05,002929,28.74,29.98,28.73,29.95,77215
2024-11-06,002929,29.95,30.76,29.52,30.54,137283
2024-11-07,002929,30.29,31.13,30.21,31.13,104442
2024-11-08,002929,31.51,31.63,30.81,30.85,123083
2024-11-11,002929,30.61,31.83,30.6,31.69,112360
2024-11-12,002929,31.69,31.8,30.67,30.98,96686
2024-11-13,002929,30.76,31.37,30.48,31.29,61404
2024-11-14,002929,31.31,31.34,30.13,30.21,55480
2024-11-15,002929,30.18,31.79,30.17,30.41,113848
2024-11-18,002929,30.66,30.76,28.91,29.07,85354
2024-11-19,002929,28.94,29.85,28.94,29.8,53852
2024-11-20,002929,29.66,30.61,29.51,30.24,61159
2024-11-21,002929,30.24,30.51,29.66,30.1,48271
2024-11-22,002929,30.04,31.01,29.12,29.2,92141
2024-11-25,002929,29.38,29.68,28.37,29.54,71352
2024-11-26,002929,29.47,30.27,28.96,29.0,50525
2024-11-27,002929,28.84,29.68,28.37,29.65,53196
2024-11-28,002929,29.61,29.84,29.04,29.14,49292
2024-11-29,002929,29.21,29.96,28.77,29.73,66264
2024-12-02,002929,29.73,30.35,29.61,30.33,66435
2024-12-03,002929,30.31,30.56,29.81,30.09,48617
2024-12-04,002929,30.1,30.11,29.2,29.3,50252
2024-12-05,002929,29.4,30.59,29.31,30.06,96210
2024-12-06,002929,30.05,31.0,29.93,30.68,98613
2024-12-09,002929,30.62,31.29,30.41,30.94,90693
2024-12-10,002929,31.79,31.84,30.62,30.74,104748
2024-12-11,002929,30.72,31.41,30.61,31.07,72518
2024-12-12,002929,31.21,32.04,30.93,31.34,102552
2024-12-13,002929,30.96,33.0,30.75,32.25,223458
2024-12-16,002929,32.26,32.91,31.61,31.74,167140
2024-12-17,002929,31.75,31.87,30.15,30.32,118091
2024-12-18,002929,30.51,31.1,29.85,30.7,78924
2024-12-19,002929,30.24,33.77,30.05,33.77,272249
2024-12-20,002929,34.54,34.89,33.52,33.65,451816
2024-12-23,002929,34.01,34.98,33.0,33.06,229739
2024-12-24,002929,33.56,34.7,33.0,34.02,230414
2024-12-25,002929,33.69,34.26,31.81,32.91,204627
2024-12-26,002929,32.92,35.24,32.7,34.78,290456
2024-12-27,002929,34.45,34.75,33.89,34.2,182613
2024-12-30,002929,34.68,36.79,34.26,35.22,295278
2024-12-31,002929,34.91,35.57,33.16,33.52,194020
2025-01-02,002929,33.1,33.1,30.98,31.43,176672
2025-01-03,002929,31.71,31.95,30.03,30.61,148308
2025-01-06,002929,30.41,30.7,29.3,29.65,116656
2025-01-07,002929,29.82,30.46,29.51,30.41,104588
2025-01-08,002929,30.06,30.37,28.74,29.82,118355
2025-01-09,002929,29.59,31.31,29.54,30.41,126681
2025-01-10,002929,30.41,30.53,29.27,29.63,102854
2025-01-13,002929,29.03,29.91,28.76,29.4,55979
2025-01-14,002929,29.63,30.87,29.47,30.85,93239
2025-01-15,002929,30.75,31.56,30.33,30.46,73942
2025-01-16,002929,30.51,30.97,30.16,30.52,75465
2025-01-17,002929,30.18,30.83,29.73,30.81,82870
2025-01-20,002929,31.0,32.06,30.65,31.33,91081
2025-01-21,002929,31.47,31.61,30.94,31.44,57021
2025-01-22,002929,31.54,34.58,31.33,33.1,268019
2025-01-23,002929,33.39,34.41,32.91,32.98,221268
2025-01-24,002929,32.9,33.52,32.79,33.49,102160
2025-01-27,002929,33.3,33.4,31.57,32.03,124020
2025-02-05,002929,32.89,33.73,32.81,33.24,129181
2025-02-06,002929,32.87,35.03,32.68,34.53,199165
2025-02-07,002929,35.07,36.1,34.66,35.37,217793
2025-02-10,002929,38.9,38.91,38.9,38.91,88217
2025-02-11,002929,40.86,42.8,40.39,42.8,318651
2025-02-12,002929,47.07,47.07,47.07,47.07,32914
2025-02-13,002929,51.78,51.78,46.38,50.05,959116
2025-02-14,002929,48.27,55.06,45.45,55.06,792585
2025-02-17,002929,52.85,54.74,49.87,51.5,650223
2025-02-18,002929,50.82,54.39,50.75,51.29,426500
2025-02-19,002929,52.87,56.42,51.95,56.42,492301
2025-02-20,002929,58.64,62.06,58.63,62.06,138772
2025-02-21,002929,68.26,68.26,68.26,68.26,12216
2025-02-24,002929,73.78,75.09,68.66,70.74,593347
2025-02-25,002929,63.92,68.8,63.67,64.8,526510
2025-02-26,002929,64.65,65.31,61.41,63.3,359408
2025-02-27,002929,62.82,64.39,59.23,60.81,307506
2025-02-28,002929,59.33,59.83,55.85,56.14,296587
2025-03-03,002929,57.33,58.93,55.84,57.82,218920
2025-03-04,002929,54.94,58.13,54.94,57.61,201860
2025-03-05,002929,60.02,62.72,58.29,61.34,369714
2025-03-06,002929,63.53,64.81,60.3,61.82,424103
2025-03-07,002929,59.93,64.74,59.21,62.31,319827
2025-03-10,002929,60.62,60.82,56.44,58.45,259250
2025-03-11,002929,58.85,63.05,58.09,61.88,330704
2025-03-12,002929,61.88,67.91,61.72,62.92,354525
2025-03-13,002929,62.32,64.8,59.65,61.39,237230
2025-03-14,002929,60.82,61.22,58.13,60.13,207752
2025-03-17,002929,60.01,62.57,58.79,62.08,210578
2025-03-18,002929,66.71,68.29,63.83,65.07,353810
2025-03-19,002929,65.31,66.81,63.1,63.63,270056
2025-03-20,002929,62.76,63.61,59.84,59.84,247547
2025-03-21,002929,59.31,60.17,56.83,58.43,164637
2025-03-24,002929,58.21,58.81,54.67,56.17,188945
2025-03-25,002929,56.14,56.59,51.87,52.4,214568
2025-03-26,002929,52.41,53.54,52.02,52.02,109276
2025-03-27,002929,52.02,53.17,50.84,51.0,109636
2025-03-28,002929,50.85,52.55,50.85,51.06,115805
2025-03-31,002929,50.16,54.89,49.46,53.88,227855
2025-04-01,002929,53.84,54.02,51.84,52.73,159134
2025-04-02,002929,52.47,54.5,52.47,52.94,125205
2025-04-03,002929,51.92,53.97,51.5,52.11,100817
2025-04-07,002929,46.9,48.44,46.89,46.89,33046
2025-04-08,002929,44.27,45.78,42.21,42.32,206786
2025-04-09,002929,41.56,45.37,39.1,44.42,201986
2025-04-10,002929,46.15,48.84,45.05,47.11,182906
2025-04-11,002929,46.02,48.31,46.02,47.55,114098
2025-04-14,002929,48.16,48.64,47.26,47.86,102920
2025-04-15,002929,47.38,48.25,46.8,47.26,64878
2025-04-16,002929,46.87,47.52,44.66,45.7,83209
2025-04-17,002929,45.8,47.01,45.62,45.62,57116
2025-04-18,002929,45.81,47.11,45.37,46.17,63164
2025-04-21,002929,46.18,50.78,45.6,50.78,141853
2025-04-22,002929,50.27,50.75,48.76,49.16,123548
2025-04-23,002929,49.63,50.45,48.83,49.75,123917
2025-04-24,002929,49.16,49.16,45.62,46.12,180381
2025-04-25,002929,46.12,47.26,45.91,46.13,118517
2025-04-28,002929,45.67,47.51,45.38,46.24,124422
2025-04-29,002929,46.69,50.15,46.39,48.72,165045
2025-04-30,002929,48.82,50.65,47.86,50.05,178300
2025-05-06,002929,50.94,53.92,50.13,53.56,202944
2025-05-07,002929,53.99,54.22,51.22,51.8,182981
2025-05-08,002929,51.65,52.37,51.15,51.35,109098
2025-05-09,002929,51.1,51.35,49.61,49.75,89439
2025-05-12,002929,50.04,50.85,49.74,50.84,75273
2025-05-13,002929,51.48,53.84,51.48,52.05,178656
2025-05-14,002929,51.85,53.83,51.56,52.16,136078
2025-05-15,002929,51.85,52.16,49.85,50.19,106320
2025-05-16,002929,48.23,49.71,48.23,48.74,90457
2025-05-19,002929,48.36,48.66,46.76,47.53,88867
2025-05-20,002929,48.04,52.29,47.37,51.61,266635
2025-05-21,002929,53.09,53.76,51.2,51.23,216283
2025-05-22,002929,51.02,51.35,49.56,49.75,129363
2025-05-23,002929,49.76,49.87,47.22,47.22,147905
2025-05-26,002929,47.26,50.91,47.22,49.67,151026
2025-05-27,002929,50.35,51.05,48.59,48.94,126769
2025-05-28,002929,49.36,50.83,48.02,48.97,118884
2025-05-29,002929,48.46,49.36,47.75,48.85,122844
2025-05-30,002929,48.36,48.41,45.88,46.06,137099
2025-06-03,002929,45.68,46.32,45.52,45.73,55481
2025-06-04,002929,46.18,50.3,45.87,48.62,251349
2025-06-05,002929,47.72,50.16,46.66,49.5,279489
2025-06-06,002929,49.36,50.07,48.37,49.78,151312
2025-06-09,002929,49.78,53.61,49.56,52.63,215230
2025-06-10,002929,52.12,53.92,50.87,51.2,122565
2025-06-11,002929,51.16,51.43,49.54,50.2,102389
2025-06-12,002929,50.2,50.75,48.86,49.16,125018
2025-06-13,002929,48.47,49.05,46.77,47.24,126635
2025-06-16,002929,47.01,48.54,46.83,47.35,118064
2025-06-17,002929,47.55,47.55,45.68,46.02,141860
2025-06-18,002929,46.18,46.74,44.77,46.52,128798
2025-06-19,002929,46.38,46.7,44.89,45.17,103204
2025-06-20,002929,45.17,45.62,43.72,43.76,108032
2025-06-23,002929,42.95,43.67,42.79,43.56,76464
2025-06-24,002929,43.96,45.22,43.73,45.0,91806
2025-06-25,002929,46.62,46.95,45.23,46.25,143400
2025-06-26,002929,46.46,47.84,45.49,46.48,148495
2025-06-27,002929,46.48,47.83,45.68,47.01,140309
2025-06-30,002929,46.86,47.34,46.68,47.12,99276
2025-07-01,002929,47.13,47.13,45.87,46.41,81040
2025-07-02,002929,46.03,46.6,45.17,45.42,73513
2025-07-03,002929,45.28,46.25,44.99,45.16,65147
2025-07-04,002929,45.16,46.34,44.77,45.38,101477
2025-07-07,002929,44.87,45.22,44.44,44.58,63401
2025-07-08,002929,44.6,46.71,44.56,46.05,100856
2025-07-09,002929,46.29,46.29,45.16,46.03,90578
2025-07-10,002929,45.8,45.96,44.95,45.22,61191
2025-07-11,002929,45.3,45.5,44.63,45.14,78765
2025-07-14,002929,45.13,45.99,44.81,45.6,81989
2025-07-15,002929,45.71,48.0,45.58,47.87,247657
2025-07-16,002929,47.0,48.5,46.6,47.7,150154
2025-07-17,002929,46.9,47.5,46.4,46.72,148818
2025-07-18,002929,46.84,47.5,46.33,46.39,122237
2025-07-21,002929,46.4,46.74,46.0,46.49,86951
2025-07-22,002929,46.6,46.6,44.7,45.03,157003
2025-07-23,002929,44.77,45.99,44.55,45.17,78746
2025-07-24,002929,45.19,45.44,44.88,45.37,54412
2025-07-25,002929,45.37,46.23,45.29,46.16,118352
2025-07-28,002929,46.65,46.7,45.16,45.44,102809
2025-07-29,002929,45.38,45.4,44.5,44.81,98370
2025-07-30,002929,44.82,44.83,44.01,44.1,73841
2025-07-31,002929,43.82,44.83,43.77,43.8,98162
2025-08-01,002929,44.27,44.59,43.43,44.36,86745
2025-08-04,002929,43.8,44.2,43.75,44.13,49867
2025-08-05,002929,44.23,44.86,43.92,44.74,82046
2025-08-06,002929,44.52,45.12,44.38,44.86,81319
2025-08-07,002929,44.86,45.05,44.0,44.05,94891
2025-08-08,002929,43.8,44.2,43.51,43.8,58386
2025-08-11,002929,43.8,44.99,43.68,44.85,97744
2025-08-12,002929,45.08,45.1,44.58,44.64,81671
2025-08-13,002929,44.92,46.17,44.52,45.74,175706
2025-08-14,002929,45.75,48.49,45.03,47.0,280293
2025-08-15,002929,46.8,48.22,46.33,47.7,190914
2025-08-18,002929,48.0,49.92,47.75,48.59,186543
2025-08-19,002929,48.64,49.41,47.7,49.32,167942
2025-08-20,002929,48.51,49.22,47.7,49.07,137737
2025-08-21,002929,48.8,49.9,47.8,48.07,127419
2025-08-22,002929,48.46,50.11,48.3,49.98,206018
2025-08-25,002929,50.56,52.76,49.6,51.52,232395
2025-08-26,002929,50.88,52.99,50.5,51.29,144671
2025-08-27,002929,51.4,56.42,51.03,55.1,388812
2025-08-28,002929,55.22,55.6,52.14,54.0,295518
2025-08-29,002929,55.02,56.16,51.17,54.43,269426
2025-09-01,002929,55.98,58.55,54.12,56.64,442177
2025-09-02,002929,55.45,55.45,50.98,50.98,310406
2025-09-03,002929,50.02,50.71,48.1,48.13,155955
2025-09-04,002929,48.69,48.7,45.67,46.63,141648
2025-09-05,002929,46.6,47.4,45.81,47.02,137344
2025-09-08,002929,46.35,46.96,45.25,46.0,157909
2025-09-09,002929,46.22,46.33,45.19,45.31,88501
2025-09-10,002929,45.5,46.86,45.5,46.19,110936
2025-09-11,002929,46.54,47.69,46.16,47.64,131946
2025-09-12,002929,50.82,52.4,50.6,52.4,226632
2025-09-15,002929,49.92,51.6,49.09,51.13,301633
2025-09-16,002929,50.51,52.28,50.1,52.02,200505
2025-09-17,002929,51.98,53.1,51.28,52.33,167978
2025-09-18,002929,52.95,52.99,49.87,50.64,213430
2025-09-19,002929,50.75,51.0,49.48,49.66,116307
2025-09-22,002929,50.1,52.02,49.7,51.37,134029
2025-09-23,002929,51.78,51.86,48.55,50.08,140262
2025-09-24,002929,49.83,51.84,48.82,51.31,142595
2025-09-25,002929,51.57,53.4,51.53,52.24,255306
2025-09-26,002929,51.5,51.8,49.98,49.98,136052
2025-09-29,002929,49.97,50.1,48.68,49.74,90157
2025-09-30,002929,50.12,50.67,49.04,49.31,91287
2025-10-09,002929,49.89,49.98,49.01,49.2,91010
2025-10-10,002929,49.0,49.0,47.01,47.15,113249
2025-10-13,002929,44.99,46.46,44.68,46.43,66582
2025-10-14,002929,46.59,46.89,44.88,44.98,81923
2025-10-15,002929,45.1,45.77,44.53,45.71,54703
2025-10-16,002929,45.9,45.9,45.0,45.14,40949
2025-10-17,002929,45.53,45.85,44.78,45.18,77291
2025-10-20,002929,45.5,45.63,45.0,45.17,47016
2025-10-21,002929,45.1,45.47,44.91,45.47,50707
2025-10-22,002929,45.32,45.82,45.03,45.22,39565
2025-10-23,002929,45.1,45.12,43.9,44.6,52816
2025-10-24,002929,44.61,44.97,44.21,44.34,71176
2025-10-27,002929,44.6,45.06,44.58,44.65,56761
2025-10-28,002929,44.66,44.98,44.23,44.49,50024
2025-10-29,002929,44.63,45.32,44.35,45.19,58839
2025-10-30,002929,44.74,44.74,43.66,43.66,87629
2025-10-31,002929,43.27,44.12,43.18,43.97,41773
2025-11-03,002929,43.8,44.43,43.55,44.41,47162
2025-11-04,002929,44.19,44.36,43.2,43.48,42559
2025-11-05,002929,43.0,43.32,42.22,43.1,49206
2025-11-06,002929,43.11,43.55,43.1,43.42,32251
2025-11-07,002929,43.2,44.0,42.7,42.7,46337
2025-11-10,002929,42.73,42.89,42.12,42.23,42354
2025-11-11,002929,42.24,42.42,41.29,41.5,51352
2025-11-12,002929,41.3,41.35,40.45,40.74,43715
2025-11-13,002929,40.74,43.5,40.4,42.95,84499
2025-11-14,002929,42.53,42.6,41.5,41.5,63943
2025-11-17,002929,41.25,42.36,41.01,41.88,44656
2025-11-18,002929,41.86,43.3,41.55,42.64,75503
2025-11-19,002929,43.08,43.33,41.5,41.63,49800
2025-11-20,002929,41.79,41.99,40.95,41.26,38962
2025-11-21,002929,40.76,41.25,39.88,39.9,49541
2025-11-24,002929,40.28,41.88,39.42,41.67,81224
2025-11-25,002929,41.61,42.9,41.6,42.28,71472
2025-11-26,002929,43.5,43.84,42.57,42.61,113095
2025-11-27,002929,42.0,42.41,41.61,41.66,54142
2025-11-28,002929,41.51,42.0,41.2,41.43,36458
2025-12-01,002929,41.44,41.83,40.91,41.58,36854
2025-12-02,002929,41.78,41.78,40.91,41.01,29755
2025-12-03,002929,40.95,40.95,40.07,40.21,37903
2025-12-04,002929,40.21,40.25,39.59,40.01,25906
2025-12-05,002929,39.95,40.38,39.64,40.33,28471
2025-12-08,002929,40.4,40.91,40.35,40.6,33193
2025-12-09,002929,41.81,42.28,40.65,40.79,58630
2025-12-10,002929,40.43,40.92,40.08,40.89,35229
2025-12-11,002929,40.78,40.92,39.9,39.94,37606
2025-12-12,002929,39.84,40.34,39.63,40.04,26218
2025-12-15,002929,39.9,39.92,39.24,39.34,32886
2025-12-16,002929,39.33,39.33,38.2,38.4,33298
2025-12-17,002929,38.4,38.95,38.01,38.74,27267
2025-12-18,002929,38.5,39.04,38.27,38.27,24823
2025-12-19,002929,38.29,38.83,38.29,38.53,23920
2025-12-22,002929,38.8,39.29,38.61,39.13,29010
2025-12-23,002929,39.05,39.14,38.56,38.68,26355
2025-12-24,002929,38.67,39.24,38.61,39.17,26539
2025-12-25,002929,39.2,39.79,39.1,39.67,29928
