Date,symbol,Open,High,Low,Close,Volume
2024-03-27,601059,15.26,15.51,14.85,14.85,262429
2024-03-28,601059,14.78,15.13,14.72,15.02,234735
2024-03-29,601059,14.88,15.03,14.65,15.01,178931
2024-04-01,601059,15.29,15.33,15.0,15.1,183879
2024-04-02,601059,15.05,15.18,14.91,14.95,140681
2024-04-03,601059,14.88,14.97,14.71,14.73,115869
2024-04-08,601059,14.6,15.11,14.48,14.66,227767
2024-04-09,601059,14.65,14.75,14.55,14.7,173981
2024-04-10,601059,14.73,14.75,14.22,14.29,158169
2024-04-11,601059,14.2,14.44,14.12,14.21,156136
2024-04-12,601059,14.16,14.24,13.94,13.97,130008
2024-04-15,601059,14.26,15.2,14.01,14.81,582760
2024-04-16,601059,14.47,15.01,14.13,14.24,371554
2024-04-17,601059,14.2,14.6,14.07,14.52,284642
2024-04-18,601059,14.41,14.92,14.27,14.61,329674
2024-04-19,601059,14.46,14.78,14.41,14.55,197502
2024-04-22,601059,14.47,14.8,14.41,14.5,182134
2024-04-23,601059,14.63,14.68,14.34,14.43,142516
2024-04-24,601059,14.44,14.52,13.91,14.2,233604
2024-04-25,601059,14.18,14.4,14.07,14.22,153653
2024-04-26,601059,14.81,15.63,14.46,15.44,773807
2024-04-29,601059,15.31,15.89,15.06,15.51,799859
2024-04-30,601059,15.35,15.89,15.32,15.57,600225
2024-05-06,601059,15.87,15.92,15.44,15.52,416081
2024-05-07,601059,15.45,15.69,15.35,15.52,309126
2024-05-08,601059,15.38,15.43,15.15,15.16,233473
2024-05-09,601059,15.31,16.3,15.21,15.8,611286
2024-05-10,601059,15.73,15.85,15.55,15.75,365297
2024-05-13,601059,15.63,15.87,15.36,15.81,372053
2024-05-14,601059,15.75,16.21,15.56,16.18,447688
2024-05-15,601059,16.29,16.34,15.19,15.22,490467
2024-05-16,601059,15.25,15.39,14.95,15.07,308900
2024-05-17,601059,15.0,15.37,14.76,15.33,360509
2024-05-20,601059,15.18,15.46,15.13,15.22,237539
2024-05-21,601059,15.16,15.22,14.99,15.09,147488
2024-05-22,601059,15.07,15.23,15.03,15.14,131138
2024-05-23,601059,15.09,15.1,14.68,14.71,209308
2024-05-24,601059,14.66,14.78,14.5,14.53,145283
2024-05-27,601059,14.56,14.76,14.42,14.73,126224
2024-05-28,601059,14.66,14.72,14.46,14.47,110507
2024-05-29,601059,14.46,14.58,14.4,14.51,106371
2024-05-30,601059,14.46,14.65,14.36,14.6,159670
2024-05-31,601059,14.6,14.67,14.54,14.61,119629
2024-06-03,601059,14.6,14.83,14.52,14.74,227865
2024-06-04,601059,14.71,15.02,14.7,15.0,242642
2024-06-05,601059,14.93,15.02,14.78,14.93,164878
2024-06-06,601059,14.93,15.06,14.72,14.75,196614
2024-06-07,601059,14.75,14.84,13.64,14.34,282701
2024-06-11,601059,14.13,14.54,14.12,14.51,159934
2024-06-12,601059,14.46,15.13,14.46,15.01,280193
2024-06-13,601059,15.0,15.38,14.96,15.21,333144
2024-06-14,601059,15.08,15.9,15.08,15.25,873549
2024-06-17,601059,14.98,15.36,14.64,15.3,295747
2024-06-18,601059,15.26,15.39,15.13,15.26,222707
2024-06-19,601059,15.27,15.34,14.88,14.91,158833
2024-06-20,601059,14.85,14.98,14.57,14.6,151928
2024-06-21,601059,14.69,14.78,14.53,14.62,117056
2024-06-24,601059,14.46,14.81,14.41,14.46,165101
2024-06-25,601059,14.46,14.54,14.14,14.3,141134
2024-06-26,601059,14.24,14.54,14.21,14.52,119407
2024-06-27,601059,14.41,14.65,14.26,14.26,112018
2024-06-28,601059,14.27,14.45,13.95,14.07,148246
2024-07-01,601059,13.99,14.14,13.77,14.12,111223
2024-07-02,601059,14.11,14.22,13.97,13.99,91780
2024-07-03,601059,14.0,14.08,13.91,13.99,74339
2024-07-04,601059,13.98,14.08,13.84,13.84,120134
2024-07-05,601059,13.84,14.1,13.75,13.93,102702
2024-07-08,601059,13.86,13.86,13.47,13.53,101834
2024-07-09,601059,13.6,13.82,13.33,13.82,134923
2024-07-10,601059,13.69,13.92,13.67,13.69,88226
2024-07-11,601059,13.83,13.91,13.67,13.85,119923
2024-07-12,601059,13.79,13.9,13.72,13.76,79930
2024-07-15,601059,13.74,13.79,13.54,13.59,84391
2024-07-16,601059,13.6,13.73,13.52,13.61,69412
2024-07-17,601059,13.63,13.66,13.55,13.61,78198
2024-07-18,601059,13.53,13.66,13.33,13.62,100751
2024-07-19,601059,13.57,14.14,13.53,13.92,184627
2024-07-22,601059,14.14,14.21,13.79,13.97,174877
2024-07-23,601059,13.9,14.01,13.51,13.53,128428
2024-07-24,601059,13.43,13.56,13.08,13.12,133536
2024-07-25,601059,13.1,13.38,13.08,13.3,118379
2024-07-26,601059,13.28,13.8,13.28,13.59,134088
2024-07-29,601059,13.53,13.56,13.3,13.32,93885
2024-07-30,601059,13.29,13.44,13.23,13.33,71965
2024-07-31,601059,13.33,14.67,13.32,14.62,549159
2024-08-01,601059,14.41,14.58,14.21,14.26,369706
2024-08-02,601059,14.39,14.41,13.77,13.83,223573
2024-08-05,601059,13.79,14.0,13.55,13.59,214207
2024-08-06,601059,13.89,13.95,13.47,13.72,188987
2024-08-07,601059,13.62,13.85,13.55,13.67,125798
2024-08-08,601059,13.75,13.88,13.59,13.67,214209
2024-08-09,601059,13.76,13.82,13.39,13.42,179327
2024-08-12,601059,13.31,13.46,13.22,13.38,109494
2024-08-13,601059,13.43,13.62,13.35,13.57,126349
2024-08-14,601059,13.5,13.67,13.47,13.49,116781
2024-08-15,601059,13.41,13.83,13.41,13.62,174804
2024-08-16,601059,13.57,13.66,13.44,13.5,93534
2024-08-19,601059,13.43,13.56,13.41,13.45,71054
2024-08-20,601059,13.5,13.5,13.17,13.21,98492
2024-08-21,601059,13.22,13.22,12.97,13.05,80366
2024-08-22,601059,13.14,13.18,12.22,12.28,265215
2024-08-23,601059,12.23,12.34,11.9,11.91,190554
2024-08-26,601059,11.92,12.24,11.84,12.11,135978
2024-08-27,601059,12.01,12.09,11.92,11.93,82193
2024-08-28,601059,12.09,12.72,12.01,12.3,219759
2024-08-29,601059,12.2,12.52,12.2,12.38,184106
2024-08-30,601059,12.4,13.02,12.34,12.72,255286
2024-09-02,601059,12.62,12.71,12.2,12.23,144174
2024-09-03,601059,12.25,12.43,12.22,12.37,83919
2024-09-04,601059,12.28,12.5,12.25,12.36,84389
2024-09-05,601059,12.36,12.46,12.34,12.4,75350
2024-09-06,601059,12.7,12.82,12.33,12.37,215322
2024-09-09,601059,12.13,12.55,12.1,12.46,142943
2024-09-10,601059,12.42,12.49,12.13,12.36,100261
2024-09-11,601059,12.3,12.48,12.27,12.37,72627
2024-09-12,601059,12.37,12.48,12.31,12.31,80307
2024-09-13,601059,12.32,12.46,12.19,12.23,83301
2024-09-18,601059,12.19,12.32,12.04,12.24,83342
2024-09-19,601059,12.31,12.65,12.19,12.48,151700
2024-09-20,601059,12.43,12.62,12.33,12.62,121654
2024-09-23,601059,12.62,12.63,12.42,12.49,112429
2024-09-24,601059,12.67,13.42,12.47,13.38,475387
2024-09-25,601059,13.55,14.0,13.48,13.5,565146
2024-09-26,601059,13.5,14.37,13.38,14.26,522022
2024-09-27,601059,14.81,15.43,14.51,15.4,512025
2024-09-30,601059,16.93,16.94,16.03,16.94,898981
2024-10-08,601059,18.64,18.64,17.28,18.64,894633
2024-10-09,601059,17.7,18.37,16.77,16.77,979597
2024-10-10,601059,16.79,17.04,15.32,15.65,635518
2024-10-11,601059,15.39,16.04,15.26,15.52,474095
2024-10-14,601059,16.21,16.21,14.82,15.6,489994
2024-10-15,601059,15.31,15.59,14.97,15.0,360209
2024-10-16,601059,14.81,15.38,14.76,15.01,317091
2024-10-17,601059,15.16,15.28,14.78,14.79,271821
2024-10-18,601059,14.71,16.02,14.68,15.38,567559
2024-10-21,601059,15.18,15.31,14.99,15.07,429520
2024-10-22,601059,15.07,15.38,15.01,15.32,292040
2024-10-23,601059,15.34,15.57,15.16,15.26,333142
2024-10-24,601059,15.19,15.59,15.14,15.41,361977
2024-10-25,601059,15.35,15.72,15.25,15.54,358218
2024-10-28,601059,15.49,15.61,15.35,15.58,272821
2024-10-29,601059,15.59,15.82,15.12,15.15,350324
2024-10-30,601059,15.09,15.31,14.91,15.1,247390
2024-10-31,601059,14.93,15.62,14.82,15.25,415004
2024-11-01,601059,15.25,15.31,14.84,14.88,333599
2024-11-04,601059,15.04,16.04,14.97,15.99,710284
2024-11-05,601059,15.94,16.59,15.65,16.49,882415
2024-11-06,601059,16.58,17.03,16.2,16.42,804029
2024-11-07,601059,16.22,17.46,16.12,17.33,830504
2024-11-08,601059,17.53,17.61,16.6,16.62,646872
2024-11-11,601059,16.43,17.14,16.3,16.98,478175
2024-11-12,601059,16.93,17.12,16.27,16.48,414947
2024-11-13,601059,16.37,16.9,16.35,16.67,386498
2024-11-14,601059,16.57,16.8,16.15,16.23,319350
2024-11-15,601059,16.22,16.32,15.51,15.52,317821
2024-11-18,601059,15.49,15.64,15.01,15.13,265405
2024-11-19,601059,15.24,15.59,15.17,15.5,233205
2024-11-20,601059,15.44,15.53,15.31,15.41,198049
2024-11-21,601059,15.42,15.51,15.25,15.38,228474
2024-11-22,601059,15.38,15.39,14.62,14.65,274519
2024-11-25,601059,14.69,14.74,14.39,14.65,206263
2024-11-26,601059,14.58,14.92,14.55,14.61,202527
2024-11-27,601059,14.64,14.98,14.54,14.96,265213
2024-11-28,601059,14.96,15.03,14.78,14.81,187500
2024-11-29,601059,14.81,15.44,14.74,15.13,328698
2024-12-02,601059,15.05,15.39,14.93,15.33,274885
2024-12-03,601059,15.28,15.42,15.12,15.31,199729
2024-12-04,601059,15.31,15.39,14.98,15.09,183262
2024-12-05,601059,14.99,15.38,14.99,15.32,187390
2024-12-06,601059,15.29,15.6,15.17,15.42,289938
2024-12-09,601059,15.38,15.49,15.12,15.3,174033
2024-12-10,601059,16.04,16.07,15.48,15.54,492497
2024-12-11,601059,15.59,16.05,15.47,15.9,366752
2024-12-12,601059,15.94,16.61,15.85,16.3,588296
2024-12-13,601059,16.11,16.18,15.63,15.67,400912
2024-12-16,601059,15.57,15.67,15.29,15.4,213025
2024-12-17,601059,15.27,15.45,15.21,15.26,206879
2024-12-18,601059,15.29,15.35,15.08,15.21,164200
2024-12-19,601059,14.99,15.24,14.93,15.2,147488
2024-12-20,601059,15.21,15.41,15.17,15.27,156954
2024-12-23,601059,15.14,15.27,14.84,14.87,196976
2024-12-24,601059,14.93,15.14,14.89,15.13,149119
2024-12-25,601059,15.15,16.02,15.15,15.66,665200
2024-12-26,601059,15.65,16.18,15.55,16.05,573801
2024-12-27,601059,15.93,16.31,15.85,16.0,504409
2024-12-30,601059,15.89,16.13,15.85,15.97,309823
2024-12-31,601059,15.97,15.97,14.91,14.92,419386
2025-01-02,601059,14.81,14.92,14.06,14.21,416007
2025-01-03,601059,14.24,14.31,13.75,13.8,288922
2025-01-06,601059,13.71,14.2,13.65,13.99,212889
2025-01-07,601059,13.99,14.06,13.76,14.02,185918
2025-01-08,601059,13.95,14.02,13.52,13.86,204632
2025-01-09,601059,13.83,13.92,13.68,13.71,132711
2025-01-10,601059,13.68,13.79,13.36,13.36,149918
2025-01-13,601059,13.19,13.49,13.16,13.41,127878
2025-01-14,601059,13.39,13.88,13.39,13.85,256499
2025-01-15,601059,13.81,13.83,13.62,13.67,130947
2025-01-16,601059,13.75,13.89,13.5,13.61,157468
2025-01-17,601059,13.55,13.69,13.52,13.58,122637
2025-01-20,601059,13.69,13.79,13.57,13.62,137621
2025-01-21,601059,13.73,13.75,13.48,13.63,106881
2025-01-22,601059,13.54,13.64,13.49,13.6,100010
2025-01-23,601059,13.84,14.06,13.6,13.6,236066
2025-01-24,601059,13.6,13.72,13.56,13.69,153316
2025-01-27,601059,13.77,13.79,13.2,13.22,184721
2025-02-05,601059,13.32,13.39,13.22,13.33,126180
2025-02-06,601059,13.3,13.87,13.27,13.79,270113
2025-02-07,601059,13.72,14.24,13.7,13.98,327666
2025-02-10,601059,13.93,14.04,13.91,14.0,180891
2025-02-11,601059,13.99,14.0,13.76,13.87,145665
2025-02-12,601059,13.81,14.06,13.79,14.06,175993
2025-02-13,601059,14.06,14.17,13.86,13.91,229737
2025-02-14,601059,13.91,14.05,13.86,13.97,144722
2025-02-17,601059,14.94,15.36,14.66,14.98,1237003
2025-02-18,601059,14.49,16.1,14.49,15.24,1083578
2025-02-19,601059,15.11,16.76,15.11,16.29,1376698
2025-02-20,601059,15.98,16.86,15.83,16.51,1139324
2025-02-21,601059,16.54,16.92,16.1,16.38,1037614
2025-02-24,601059,16.14,16.47,15.73,15.94,682516
2025-02-25,601059,15.74,16.36,15.68,15.77,580030
2025-02-26,601059,15.94,16.85,15.62,16.66,932844
2025-02-27,601059,16.23,16.61,15.94,16.38,885090
2025-02-28,601059,16.28,17.13,15.74,15.74,814968
2025-03-03,601059,15.99,16.52,15.73,15.94,621297
2025-03-04,601059,15.72,16.18,15.72,15.91,405372
2025-03-05,601059,15.82,16.02,15.69,15.83,407929
2025-03-06,601059,15.9,17.03,15.78,16.66,1022998
2025-03-07,601059,16.42,16.78,16.17,16.3,614999
2025-03-10,601059,16.16,16.29,15.96,16.07,329171
2025-03-11,601059,15.92,16.43,15.89,16.16,472473
2025-03-12,601059,16.21,16.88,16.18,16.48,820987
2025-03-13,601059,16.3,17.32,16.3,16.71,843410
2025-03-14,601059,16.88,18.39,16.73,18.39,1300992
2025-03-17,601059,18.39,18.39,17.57,17.6,1264990
2025-03-18,601059,17.73,18.38,17.65,17.8,990279
2025-03-19,601059,17.85,18.31,17.63,18.11,893991
2025-03-20,601059,17.88,17.95,17.49,17.58,644020
2025-03-21,601059,17.45,18.0,17.3,17.42,662623
2025-03-24,601059,17.33,17.62,17.01,17.3,505619
2025-03-25,601059,17.23,17.23,16.54,16.68,513794
2025-03-26,601059,16.54,16.8,16.54,16.54,334185
2025-03-27,601059,16.5,16.91,16.29,16.59,372354
2025-03-28,601059,16.55,16.92,16.51,16.67,353617
2025-03-31,601059,16.58,16.67,16.02,16.14,401018
2025-04-01,601059,16.24,16.33,15.82,15.94,316927
2025-04-02,601059,15.87,16.06,15.82,15.91,212625
2025-04-03,601059,15.72,16.02,15.7,15.85,203673
2025-04-07,601059,14.84,15.11,14.26,14.26,477801
2025-04-08,601059,14.5,14.59,13.98,14.25,399380
2025-04-09,601059,13.95,14.59,13.66,14.44,457258
2025-04-10,601059,14.74,14.93,14.53,14.61,381099
2025-04-11,601059,14.73,15.21,14.56,14.99,461993
2025-04-14,601059,15.0,15.05,14.82,14.89,284781
2025-04-15,601059,14.86,14.89,14.73,14.85,184752
2025-04-16,601059,14.86,14.86,14.49,14.69,204942
2025-04-17,601059,14.59,14.82,14.58,14.67,153121
2025-04-18,601059,14.61,14.85,14.59,14.76,177761
2025-04-21,601059,14.64,14.84,14.53,14.82,158597
2025-04-22,601059,14.79,14.89,14.72,14.79,163459
2025-04-23,601059,14.82,15.0,14.7,14.77,165713
2025-04-24,601059,14.91,15.37,14.91,15.01,553908
2025-04-25,601059,14.79,15.04,14.72,14.88,333754
2025-04-28,601059,14.79,14.82,14.54,14.6,223693
2025-04-29,601059,14.6,14.71,14.5,14.63,126660
2025-04-30,601059,14.67,14.74,14.47,14.49,218015
2025-05-06,601059,14.56,14.93,14.54,14.93,321343
2025-05-07,601059,15.56,15.64,14.89,14.99,424484
2025-05-08,601059,14.9,15.16,14.86,15.07,247242
2025-05-09,601059,15.19,15.32,14.9,15.01,347421
2025-05-12,601059,15.16,15.36,14.99,15.31,343323
2025-05-13,601059,15.39,15.39,15.04,15.06,251390
2025-05-14,601059,15.04,15.73,14.94,15.51,533837
2025-05-15,601059,15.32,15.4,15.04,15.05,271619
2025-05-16,601059,15.03,15.32,14.99,15.09,242240
2025-05-19,601059,15.23,15.25,14.94,15.1,183258
2025-05-20,601059,15.09,15.16,14.99,15.08,165733
2025-05-21,601059,15.04,15.09,14.95,15.0,146642
2025-05-22,601059,14.94,14.97,14.68,14.74,182340
2025-05-23,601059,14.7,14.8,14.43,14.44,206124
2025-05-26,601059,14.38,14.47,14.29,14.47,120230
2025-05-27,601059,14.44,14.45,14.32,14.41,102445
2025-05-28,601059,14.4,14.44,14.26,14.29,98758
2025-05-29,601059,14.31,14.53,14.28,14.5,163710
2025-05-30,601059,14.46,14.46,14.32,14.32,117632
2025-06-03,601059,14.26,14.5,14.24,14.42,122880
2025-06-04,601059,14.4,14.67,14.38,14.58,178260
2025-06-05,601059,14.54,14.71,14.54,14.68,202808
2025-06-06,601059,14.69,14.72,14.49,14.52,127588
2025-06-09,601059,15.12,15.98,15.02,15.98,1437709
2025-06-10,601059,15.94,16.16,15.42,15.52,958933
2025-06-11,601059,15.6,17.07,15.54,16.51,1538987
2025-06-12,601059,16.04,16.68,16.04,16.25,971322
2025-06-13,601059,16.19,16.29,15.85,15.93,707166
2025-06-16,601059,15.84,16.24,15.84,16.18,520245
2025-06-17,601059,16.15,16.9,16.15,16.67,871288
2025-06-18,601059,16.54,16.7,16.2,16.34,531012
2025-06-19,601059,16.18,16.4,15.81,15.87,471246
2025-06-20,601059,15.89,16.02,15.66,15.71,275653
2025-06-23,601059,15.58,16.07,15.58,15.94,361463
2025-06-24,601059,15.9,16.69,15.89,16.47,775098
2025-06-25,601059,16.47,17.93,16.47,17.51,1388940
2025-06-26,601059,17.51,17.58,16.98,17.13,846351
2025-06-27,601059,17.15,17.44,16.83,16.84,770729
2025-06-30,601059,16.84,17.25,16.65,17.03,525192
2025-07-01,601059,17.03,17.03,16.73,16.86,331499
2025-07-02,601059,16.86,16.88,16.6,16.68,262048
2025-07-03,601059,16.69,16.8,16.59,16.73,255434
2025-07-04,601059,16.65,17.0,16.44,16.45,520751
2025-07-07,601059,16.36,16.6,16.34,16.49,233288
2025-07-08,601059,16.52,16.98,16.45,16.93,526744
2025-07-09,601059,16.95,17.05,16.66,16.75,383852
2025-07-10,601059,16.68,16.91,16.57,16.79,381430
2025-07-11,601059,16.86,17.43,16.68,17.06,824278
2025-07-14,601059,17.14,17.2,16.66,16.73,415667
2025-07-15,601059,16.85,16.98,16.5,16.62,324055
2025-07-16,601059,16.62,16.7,16.49,16.59,201273
2025-07-17,601059,16.61,16.77,16.55,16.76,259385
2025-07-18,601059,16.77,16.8,16.64,16.69,203603
2025-07-21,601059,16.65,16.87,16.6,16.82,282319
2025-07-22,601059,16.77,16.83,16.52,16.75,319887
2025-07-23,601059,16.75,17.1,16.72,16.77,575146
2025-07-24,601059,16.73,17.11,16.68,17.07,577027
2025-07-25,601059,17.08,17.22,16.96,16.99,398635
2025-07-28,601059,16.95,17.31,16.86,17.06,359669
2025-07-29,601059,16.96,17.11,16.63,17.11,385230
2025-07-30,601059,17.12,17.12,16.62,16.74,377156
2025-07-31,601059,16.7,16.78,16.18,16.27,371279
2025-08-01,601059,16.23,16.35,16.08,16.19,205562
2025-08-04,601059,16.1,16.42,16.08,16.41,200199
2025-08-05,601059,16.54,18.03,16.53,17.39,1101496
2025-08-06,601059,17.48,18.37,17.15,17.99,1044248
2025-08-07,601059,17.98,18.19,17.71,17.81,649955
2025-08-08,601059,17.83,17.88,17.44,17.55,376862
2025-08-11,601059,17.44,17.99,17.44,17.68,468105
2025-08-12,601059,17.73,17.97,17.61,17.75,392926
2025-08-13,601059,17.77,18.27,17.53,18.06,742079
2025-08-14,601059,18.11,18.28,17.63,17.75,535803
2025-08-15,601059,17.66,18.53,17.65,18.34,771039
2025-08-18,601059,18.4,18.94,18.11,18.49,949920
2025-08-19,601059,18.36,18.51,18.07,18.1,504952
2025-08-20,601059,18.05,18.2,17.74,18.15,379450
2025-08-21,601059,18.26,18.34,17.79,17.89,329840
2025-08-22,601059,17.83,19.67,17.81,19.67,1444078
2025-08-25,601059,20.65,21.64,19.74,19.94,1940441
2025-08-26,601059,19.65,19.91,19.34,19.42,976082
2025-08-27,601059,19.38,19.7,18.75,18.75,919278
2025-08-28,601059,19.0,20.1,19.0,19.95,1317542
2025-08-29,601059,19.95,19.95,19.45,19.6,821689
2025-09-01,601059,19.6,19.74,19.31,19.41,466159
2025-09-02,601059,19.53,20.13,19.3,19.86,1154644
2025-09-03,601059,19.93,20.12,18.41,18.53,889589
2025-09-04,601059,18.45,19.21,18.42,18.79,715591
2025-09-05,601059,18.79,18.88,18.24,18.88,512602
2025-09-08,601059,18.73,18.94,18.56,18.78,339668
2025-09-09,601059,18.76,18.91,18.47,18.54,364041
2025-09-10,601059,18.67,19.17,18.55,18.77,408959
2025-09-11,601059,18.6,19.25,18.48,19.24,555894
2025-09-12,601059,19.24,19.58,18.98,19.09,462184
2025-09-15,601059,19.09,19.43,19.01,19.23,416072
2025-09-16,601059,19.21,19.6,19.04,19.47,438098
2025-09-17,601059,19.25,20.34,19.22,20.0,755394
2025-09-18,601059,19.77,19.79,18.9,19.14,685016
2025-09-19,601059,19.08,19.21,18.68,18.93,345221
2025-09-22,601059,18.87,19.18,18.75,19.16,287609
2025-09-23,601059,18.95,18.97,18.36,18.63,350245
2025-09-24,601059,18.56,18.86,18.41,18.75,282999
2025-09-25,601059,18.7,18.82,18.52,18.52,222446
2025-09-26,601059,18.49,18.66,18.33,18.33,201994
2025-09-29,601059,18.27,19.59,18.26,19.3,605826
2025-09-30,601059,19.21,19.41,19.11,19.17,358907
2025-10-09,601059,19.07,19.38,18.88,19.31,341930
2025-10-10,601059,19.21,19.6,19.15,19.29,373919
2025-10-13,601059,18.74,19.55,18.7,19.46,384757
2025-10-14,601059,19.43,19.6,19.11,19.19,337999
2025-10-15,601059,19.41,20.39,19.35,19.86,776851
2025-10-16,601059,19.92,20.79,19.76,20.28,847978
2025-10-17,601059,20.16,20.74,19.95,19.95,748756
2025-10-20,601059,20.35,20.45,19.71,19.86,471670
2025-10-21,601059,19.69,19.92,19.5,19.7,461837
2025-10-22,601059,19.56,19.59,19.23,19.37,272604
2025-10-23,601059,19.33,19.5,18.86,19.5,304772
2025-10-24,601059,19.4,19.63,19.3,19.5,279676
2025-10-27,601059,19.79,20.15,19.62,20.03,543363
2025-10-28,601059,19.95,20.57,19.85,20.27,490817
2025-10-29,601059,19.69,20.42,19.52,20.34,591343
2025-10-30,601059,20.22,20.25,19.53,19.56,416012
2025-10-31,601059,19.63,19.7,19.09,19.11,352198
2025-11-03,601059,19.02,19.03,18.5,18.87,293887
2025-11-04,601059,18.8,18.83,18.55,18.68,199611
2025-11-05,601059,18.42,18.74,18.42,18.63,147260
2025-11-06,601059,18.72,18.86,18.6,18.71,166106
2025-11-07,601059,18.55,19.05,18.54,18.81,237257
2025-11-10,601059,18.78,18.95,18.65,18.87,188355
2025-11-11,601059,18.88,18.89,18.4,18.4,214922
2025-11-12,601059,18.37,18.4,17.77,17.9,247792
2025-11-13,601059,17.8,18.21,17.8,18.15,141617
2025-11-14,601059,18.0,18.19,17.77,17.77,141894
2025-11-17,601059,17.68,17.75,17.51,17.6,148231
2025-11-18,601059,17.58,17.75,17.5,17.69,151852
2025-11-19,601059,17.7,18.03,17.68,17.79,180121
2025-12-18,601059,19.0,19.28,18.21,18.23,792886
2025-12-19,601059,17.9,18.12,17.8,18.0,437494
2025-12-22,601059,17.91,18.09,17.83,17.85,338339
2025-12-23,601059,17.88,17.9,17.72,17.78,258223
2025-12-24,601059,17.78,17.85,17.75,17.81,194334
2025-12-25,601059,17.8,17.86,17.77,17.83,178606
2025-12-26,601059,17.83,17.93,17.78,17.8,250492
2025-12-29,601059,17.79,17.83,17.75,17.77,173711
2025-12-30,601059,17.77,17.78,17.72,17.73,174187
2025-12-31,601059,17.72,17.79,17.7,17.71,144534
2026-01-05,601059,17.76,17.79,17.71,17.79,199905
2026-01-06,601059,17.77,18.24,17.76,18.22,464958
2026-01-07,601059,18.21,18.21,17.86,17.92,294779
2026-01-08,601059,17.86,17.9,17.79,17.82,223936
2026-01-09,601059,17.83,17.86,17.78,17.83,266415
2026-01-12,601059,17.8,17.96,17.76,17.9,328258
2026-01-13,601059,17.9,18.13,17.79,17.82,338262
2026-01-14,601059,17.81,18.1,17.8,17.84,420991
2026-01-15,601059,17.8,17.84,17.74,17.75,286605
2026-01-16,601059,17.79,17.82,17.74,17.75,170951
2026-01-19,601059,17.75,17.77,17.72,17.73,149314
2026-01-20,601059,17.73,17.78,17.71,17.76,182668
2026-01-21,601059,17.74,17.76,17.72,17.73,125577
2026-01-22,601059,17.73,17.76,17.72,17.73,119981
2026-01-23,601059,17.73,17.75,17.72,17.73,182286
