Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002739,11.14,11.18,11.08,11.12,318109
2025-12-26,002739,11.11,11.13,11.01,11.08,382457
2025-12-29,002739,11.08,11.16,10.97,11.03,433927
2025-12-30,002739,10.97,11.31,10.97,11.28,622069
2025-12-31,002739,11.25,11.42,11.14,11.32,548927
2026-01-05,002739,11.28,11.42,11.22,11.41,521933
2026-01-06,002739,11.42,11.55,11.37,11.41,555578
2026-01-07,002739,11.44,11.52,11.3,11.36,406289
2026-01-08,002739,11.32,11.47,11.3,11.39,462983
2026-01-09,002739,11.37,11.45,11.34,11.45,555158
2026-01-12,002739,11.55,11.65,11.52,11.59,1011619
2026-01-13,002739,11.68,11.95,11.49,11.63,1276423
2026-01-14,002739,11.59,11.85,11.42,11.59,996030
2026-01-15,002739,11.55,11.74,11.41,11.5,606731
2026-01-16,002739,11.5,11.53,11.18,11.23,723839
2026-01-19,002739,11.2,11.47,11.17,11.36,488836
2026-01-20,002739,11.36,11.44,11.2,11.26,475583
2026-01-21,002739,11.2,11.49,11.13,11.31,541133
2026-01-22,002739,11.34,11.44,11.31,11.37,457036
2026-01-23,002739,11.42,11.64,11.38,11.62,636432
2026-01-26,002739,11.66,11.94,11.62,11.75,686114
2026-01-27,002739,11.7,11.82,11.55,11.71,464296
2026-01-28,002739,11.58,11.8,11.5,11.53,632394
2026-01-29,002739,11.43,11.8,11.36,11.63,796751
2026-01-30,002739,11.58,11.96,11.54,11.84,1164979
2026-02-02,002739,11.96,12.3,11.74,11.76,1369499
2026-02-03,002739,12.01,12.1,11.8,11.95,809829
2026-02-04,002739,11.83,12.01,11.63,11.74,777829
2026-02-05,002739,11.7,12.26,11.68,12.07,1520912
2026-02-06,002739,12.35,12.99,11.9,12.56,2249791
2026-02-09,002739,12.69,12.88,12.45,12.61,1650369
2026-02-10,002739,12.65,13.87,12.45,13.87,3046362
2026-02-11,002739,13.14,13.35,12.48,12.48,2470416
2026-02-12,002739,12.48,12.58,12.04,12.2,1314121
2026-02-13,002739,12.21,12.65,12.15,12.49,1416012
2026-02-24,002739,11.7,11.7,11.24,11.24,1486980
2026-02-25,002739,11.22,11.29,11.05,11.13,1065676
2026-02-26,002739,11.13,11.15,10.88,10.92,889318
2026-02-27,002739,10.9,11.01,10.86,10.94,569540
2026-03-02,002739,10.7,10.79,10.57,10.61,797525
2026-03-03,002739,10.61,10.65,10.26,10.26,755121
2026-03-04,002739,10.11,10.32,10.09,10.22,431027
2026-03-05,002739,10.33,10.37,10.13,10.19,422093
2026-03-06,002739,10.12,10.29,10.12,10.28,328941
2026-03-09,002739,10.1,10.19,9.98,10.16,491231
2026-03-10,002739,10.19,10.3,10.19,10.23,312828
2026-03-11,002739,10.23,10.24,10.09,10.15,301515
2026-03-12,002739,10.12,10.15,10.02,10.07,301021
2026-03-13,002739,10.05,10.1,10.01,10.03,290398
2026-03-16,002739,10.01,10.09,9.99,10.09,282527
2026-03-17,002739,10.07,10.16,10.02,10.03,284570
2026-03-18,002739,10.02,10.05,9.94,10.01,283575
2026-03-19,002739,9.91,9.95,9.74,9.79,355786
2026-03-20,002739,9.8,9.84,9.57,9.58,326829
2026-03-23,002739,9.4,9.6,9.29,9.48,537984
2026-03-24,002739,9.55,9.69,9.51,9.66,310605
2026-03-25,002739,9.69,9.76,9.64,9.69,264678
2026-03-26,002739,9.65,9.68,9.41,9.45,293324
2026-03-27,002739,9.35,9.52,9.32,9.5,284183
2026-03-30,002739,9.5,9.83,9.47,9.83,471318
2026-03-31,002739,9.8,9.86,9.73,9.77,282405
2026-04-01,002739,9.89,9.91,9.78,9.87,254900
2026-04-02,002739,9.83,9.85,9.64,9.69,232120
2026-04-03,002739,9.72,9.74,9.51,9.51,177396
2026-04-07,002739,9.53,9.65,9.52,9.65,192211
2026-04-08,002739,9.76,9.95,9.76,9.94,398705
2026-04-09,002739,9.88,9.9,9.77,9.83,260096
2026-04-10,002739,9.88,9.99,9.84,9.9,291322
2026-04-13,002739,9.83,9.95,9.8,9.91,221778
2026-04-14,002739,9.96,9.99,9.83,9.92,248421
2026-04-15,002739,9.95,9.95,9.83,9.84,204566
2026-04-16,002739,9.93,9.98,9.89,9.93,256397
2026-04-17,002739,9.89,10.17,9.82,10.07,515816
2026-04-20,002739,10.12,10.39,10.08,10.3,643378
2026-04-21,002739,10.23,10.46,10.2,10.37,575975
2026-04-22,002739,10.26,10.27,10.08,10.1,409442
2026-04-23,002739,10.06,10.22,10.04,10.15,341455
2026-04-24,002739,10.08,10.11,9.92,10.05,327190
2026-04-27,002739,9.91,9.96,9.75,9.93,351549
2026-04-28,002739,9.88,9.94,9.68,9.72,301697
2026-04-29,002739,9.67,9.9,9.67,9.85,261335
2026-04-30,002739,9.86,10.21,9.8,10.11,527482
2026-05-06,002739,9.8,9.84,9.7,9.74,614850
2026-05-07,002739,9.75,9.77,9.61,9.66,370277
2026-05-08,002739,9.67,9.72,9.62,9.64,248841
2026-05-11,002739,9.7,9.73,9.51,9.55,391010
2026-05-12,002739,9.53,9.57,9.35,9.41,395189
2026-05-13,002739,9.41,9.52,9.39,9.42,237858
2026-05-14,002739,9.42,9.44,9.08,9.08,471734
2026-05-15,002739,9.1,9.19,9.02,9.08,285098
2026-05-18,002739,9.12,9.57,9.01,9.43,555006
2026-05-19,002739,9.5,9.76,9.43,9.57,495538
2026-05-20,002739,9.52,9.55,9.36,9.4,296594
2026-05-21,002739,9.43,9.6,9.28,9.31,344058
2026-05-22,002739,9.35,9.39,9.1,9.19,296560
2026-05-25,002739,9.19,9.43,9.19,9.27,274181
2026-05-26,002739,9.24,9.4,9.18,9.3,276125
2026-05-27,002739,9.29,9.44,9.16,9.21,287475
2026-05-28,002739,9.21,9.32,8.84,8.88,544455
2026-05-29,002739,8.89,9.32,8.85,9.21,594032
2026-06-01,002739,9.18,9.44,9.17,9.39,434483
