Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002463,72.8,73.57,71.29,72.1,421199
2025-12-26,002463,71.96,72.99,70.26,71.45,414560
2025-12-29,002463,71.32,77.38,70.87,76.38,1025432
2025-12-30,002463,76.15,77.22,73.99,74.24,699229
2025-12-31,002463,75.08,75.88,72.24,72.73,561059
2026-01-05,002463,73.46,76.01,72.28,75.6,796195
2026-01-06,002463,74.65,74.9,72.21,73.36,785988
2026-01-07,002463,72.87,74.55,72.08,73.18,598573
2026-01-08,002463,72.83,73.65,70.55,70.9,710530
2026-01-09,002463,69.83,70.64,68.28,69.68,667550
2026-01-12,002463,69.48,69.65,66.86,68.8,702060
2026-01-13,002463,70.01,71.67,68.69,69.12,688902
2026-01-14,002463,69.68,74.61,69.68,73.28,1231830
2026-01-15,002463,72.89,75.53,72.26,75.4,784125
2026-01-16,002463,75.66,79.08,74.33,76.64,909402
2026-01-19,002463,75.94,76.94,74.34,74.96,616038
2026-01-20,002463,74.56,74.63,70.42,70.8,814263
2026-01-21,002463,70.68,75.2,70.55,73.66,776382
2026-01-22,002463,75.25,76.64,74.45,75.99,827999
2026-01-23,002463,76.15,76.48,71.47,71.77,1066383
2026-01-26,002463,71.47,72.11,70.47,71.32,467142
2026-01-27,002463,70.97,73.39,69.31,71.26,704763
2026-01-28,002463,72.69,73.82,71.39,71.7,680142
2026-01-29,002463,71.47,71.47,68.56,68.83,703248
2026-01-30,002463,68.03,70.02,67.9,69.43,458799
2026-02-02,002463,69.15,71.17,68.68,68.75,421823
2026-02-03,002463,69.68,70.15,67.15,69.26,493623
2026-02-04,002463,68.26,68.27,65.68,66.04,652774
2026-02-05,002463,65.2,66.99,64.68,65.66,431279
2026-02-06,002463,64.76,70.63,64.71,68.84,825606
2026-02-09,002463,70.37,72.97,69.69,71.26,683148
2026-02-10,002463,71.18,73.03,70.83,71.93,412104
2026-02-11,002463,71.43,72.41,68.99,69.09,472816
2026-02-12,002463,69.09,69.38,67.23,68.63,458960
2026-02-13,002463,68.21,70.45,67.59,68.85,405483
2026-02-24,002463,69.69,72.57,68.66,72.02,710017
2026-02-25,002463,72.66,77.51,72.66,77.24,1223872
2026-02-26,002463,78.62,84.96,77.84,84.96,1386605
2026-02-27,002463,84.96,85.4,82.12,83.21,1175528
2026-03-02,002463,81.62,82.61,80.43,81.49,881460
2026-03-03,002463,81.58,82.11,75.45,75.87,916600
2026-03-04,002463,75.2,78.04,74.3,75.65,637145
2026-03-05,002463,77.65,78.94,75.27,76.1,730877
2026-03-06,002463,75.65,76.9,73.99,75.06,449550
2026-03-09,002463,72.66,74.31,69.18,73.85,843676
2026-03-10,002463,75.65,77.14,75.36,76.29,697454
2026-03-11,002463,76.05,77.14,75.1,76.88,633625
2026-03-12,002463,75.81,78.84,74.67,75.99,691429
2026-03-13,002463,76.01,83.09,75.9,80.8,1311108
2026-03-16,002463,81.02,85.09,78.14,83.56,1271611
2026-03-17,002463,86.6,89.68,85.02,85.19,1744113
2026-03-18,002463,87.6,93.52,85.9,90.58,1524717
2026-03-19,002463,88.14,89.58,85.37,85.93,1081706
2026-03-20,002463,87.59,88.47,83.71,83.91,913768
2026-03-23,002463,81.57,82.81,79.43,79.87,837347
2026-03-24,002463,80.65,82.39,78.84,81.91,792680
2026-03-25,002463,82.91,84.99,81.38,82.14,909748
2026-03-26,002463,81.62,81.81,77.9,78.64,845083
2026-03-27,002463,76.67,82.23,76.14,80.27,677577
2026-03-30,002463,78.63,79.21,77.33,78.82,444366
2026-03-31,002463,78.43,78.57,75.0,75.62,636128
2026-04-01,002463,78.14,79.44,77.45,78.92,658092
2026-04-02,002463,78.63,78.73,75.54,75.92,527276
2026-04-03,002463,77.03,77.92,75.77,75.97,496661
2026-04-07,002463,76.16,77.49,74.98,76.08,503529
2026-04-08,002463,78.93,83.68,78.46,83.68,995135
2026-04-09,002463,84.29,86.71,83.76,85.44,1013954
2026-04-10,002463,86.16,89.24,84.65,87.91,881901
2026-04-13,002463,86.1,90.2,86.01,88.26,754932
2026-04-14,002463,91.26,97.09,90.46,97.09,937441
2026-04-15,002463,98.14,98.67,91.57,92.35,1336258
2026-04-16,002463,91.82,95.02,91.48,93.96,772929
2026-04-17,002463,93.25,98.92,93.17,97.21,930208
2026-04-20,002463,96.55,100.85,95.9,97.55,782441
2026-04-21,002463,96.06,100.53,95.41,99.36,715613
2026-04-22,002463,99.46,103.52,98.92,102.79,729964
2026-04-23,002463,104.54,108.75,102.79,106.13,991674
2026-04-24,002463,105.49,107.34,99.36,101.91,932245
2026-04-27,002463,103.53,106.38,102.72,104.46,703903
2026-04-28,002463,104.45,104.84,100.64,101.41,525078
2026-04-29,002463,100.53,103.66,98.59,101.51,548251
2026-04-30,002463,103.14,105.17,101.73,102.09,473253
2026-05-06,002463,104.41,107.0,103.42,104.3,661115
2026-05-07,002463,104.33,108.3,102.33,107.38,683633
2026-05-08,002463,105.83,111.36,105.18,108.71,558376
2026-05-11,002463,110.0,110.8,105.58,108.68,704326
2026-05-12,002463,110.16,110.5,105.16,108.68,626652
2026-05-13,002463,106.53,112.88,106.15,112.58,706102
2026-05-14,002463,114.38,114.46,106.3,107.02,736761
2026-05-15,002463,106.9,108.0,101.8,102.99,627584
2026-05-18,002463,101.55,106.68,101.55,104.26,492103
2026-05-19,002463,103.47,103.5,98.3,102.6,587736
2026-05-20,002463,102.6,105.3,101.7,103.58,461189
2026-05-21,002463,105.58,109.68,103.0,103.7,770834
2026-05-22,002463,106.0,114.07,106.0,114.07,1016965
2026-05-25,002463,121.02,123.82,119.2,122.54,997254
2026-05-26,002463,122.9,134.79,122.55,133.36,1158013
2026-05-27,002463,130.21,134.5,127.1,128.29,1010370
2026-05-28,002463,126.1,135.35,125.36,133.06,918255
2026-05-29,002463,133.17,138.87,131.43,132.04,924767
2026-06-01,002463,132.04,134.99,122.28,122.51,920139
