Date,symbol,Open,High,Low,Close,Volume
2024-06-13,600919,6.69,6.71,6.56,6.56,1773142
2024-06-14,600919,6.65,6.83,6.61,6.83,2905536
2024-06-17,600919,6.78,6.78,6.64,6.73,1232333
2024-06-18,600919,6.73,6.79,6.67,6.79,896250
2024-06-19,600919,6.79,6.85,6.75,6.82,704264
2024-06-20,600919,6.81,6.83,6.72,6.74,620664
2024-06-21,600919,6.74,6.8,6.71,6.77,673594
2024-06-24,600919,6.76,6.79,6.71,6.74,794850
2024-06-25,600919,6.73,6.78,6.67,6.71,1104639
2024-06-26,600919,6.7,6.73,6.68,6.73,773529
2024-06-27,600919,6.71,6.82,6.7,6.78,1169257
2024-06-28,600919,6.8,6.94,6.79,6.85,1108844
2024-07-01,600919,6.85,6.94,6.85,6.92,982582
2024-07-02,600919,6.91,6.99,6.91,6.96,1253213
2024-07-03,600919,6.97,7.0,6.9,6.95,1124434
2024-07-04,600919,6.95,7.0,6.94,6.97,1181801
2024-07-05,600919,6.99,7.03,6.86,6.91,1392086
2024-07-08,600919,6.89,7.0,6.89,6.96,1227496
2024-07-09,600919,6.97,7.1,6.91,7.09,1268403
2024-07-10,600919,7.07,7.12,7.03,7.1,850288
2024-07-11,600919,7.12,7.14,7.0,7.03,796692
2024-07-12,600919,7.03,7.23,7.02,7.21,1290277
2024-07-15,600919,7.19,7.3,7.19,7.27,1018215
2024-07-16,600919,7.29,7.31,7.2,7.25,800221
2024-07-17,600919,7.26,7.31,7.23,7.29,882753
2024-07-18,600919,7.27,7.31,7.19,7.29,932948
2024-07-19,600919,7.29,7.29,7.18,7.24,936481
2024-07-22,600919,7.24,7.25,7.12,7.17,973333
2024-07-23,600919,7.16,7.31,7.15,7.2,1144819
2024-07-24,600919,7.2,7.25,7.17,7.21,906657
2024-07-25,600919,7.21,7.26,7.12,7.2,916594
2024-07-26,600919,7.2,7.22,7.04,7.1,955620
2024-07-29,600919,7.08,7.2,7.07,7.19,918648
2024-07-30,600919,7.19,7.21,7.09,7.13,722946
2024-07-31,600919,7.13,7.16,7.08,7.09,1136616
2024-08-01,600919,7.09,7.23,7.04,7.12,1186612
2024-08-02,600919,7.08,7.14,7.07,7.09,689744
2024-08-05,600919,7.08,7.11,6.95,6.96,1087752
2024-08-06,600919,6.99,7.03,6.85,6.9,932994
2024-08-07,600919,6.89,7.02,6.89,6.98,934801
2024-08-08,600919,6.97,6.99,6.9,6.92,570055
2024-08-09,600919,6.94,6.98,6.9,6.93,465919
2024-08-12,600919,6.93,6.95,6.88,6.94,438431
2024-08-13,600919,6.93,7.04,6.93,7.01,735740
2024-08-14,600919,7.01,7.09,6.99,7.0,574360
2024-08-15,600919,7.01,7.07,6.98,7.06,575826
2024-08-16,600919,7.07,7.11,7.04,7.07,862412
2024-08-19,600919,7.16,7.34,7.14,7.34,2386539
2024-08-20,600919,7.36,7.45,7.34,7.44,1958001
2024-08-21,600919,7.42,7.44,7.33,7.42,1050078
2024-08-22,600919,7.41,7.54,7.4,7.49,1293338
2024-08-23,600919,7.51,7.52,7.41,7.49,1072051
2024-08-26,600919,7.48,7.56,7.41,7.55,1068751
2024-08-27,600919,7.54,7.62,7.52,7.58,1240362
2024-08-28,600919,7.57,7.6,7.48,7.54,852037
2024-08-29,600919,7.52,7.54,7.29,7.31,1275023
2024-08-30,600919,7.31,7.37,7.17,7.17,1693839
2024-09-02,600919,7.16,7.31,7.15,7.23,1096777
2024-09-03,600919,7.23,7.25,7.07,7.11,993695
2024-09-04,600919,7.1,7.2,7.09,7.13,836563
2024-09-05,600919,7.14,7.25,7.07,7.22,1027964
2024-09-06,600919,7.22,7.36,7.22,7.25,817839
2024-09-09,600919,7.22,7.24,6.99,7.02,1213018
2024-09-10,600919,7.04,7.14,7.0,7.07,1081284
2024-09-11,600919,7.06,7.07,6.87,6.91,1322258
2024-09-12,600919,6.88,7.0,6.87,6.96,739298
2024-09-13,600919,6.99,7.07,6.91,6.91,652943
2024-09-18,600919,6.95,6.96,6.8,6.95,712023
2024-09-19,600919,6.95,6.98,6.83,6.88,863812
2024-09-20,600919,6.89,6.99,6.88,6.93,1006409
2024-09-23,600919,6.95,7.07,6.91,7.04,1031811
2024-09-24,600919,7.07,7.2,7.01,7.19,1636930
2024-09-25,600919,7.26,7.42,7.25,7.37,1752867
2024-09-26,600919,7.34,7.58,7.31,7.56,1782319
2024-09-27,600919,7.64,7.7,7.4,7.47,1816698
2024-09-30,600919,7.54,7.83,7.48,7.75,4056856
2024-10-08,600919,8.39,8.39,7.74,7.9,4577686
2024-10-09,600919,7.76,7.84,7.27,7.31,3245194
2024-10-10,600919,7.43,7.98,7.43,7.79,3457299
2024-10-11,600919,7.75,8.01,7.66,7.71,1870652
2024-10-14,600919,7.83,8.23,7.82,8.14,3371433
2024-10-15,600919,8.13,8.3,8.07,8.11,2182201
2024-10-16,600919,8.07,8.38,8.02,8.33,2056048
2024-10-17,600919,8.37,8.55,8.26,8.33,1848796
2024-10-18,600919,8.38,8.41,8.13,8.29,1941382
2024-10-21,600919,8.28,8.35,8.13,8.25,1698591
2024-10-22,600919,8.22,8.31,8.16,8.24,983715
2024-10-23,600919,8.24,8.3,8.2,8.25,947570
2024-10-24,600919,8.26,8.41,8.22,8.39,1340711
2024-10-25,600919,8.36,8.4,8.2,8.25,1094669
2024-10-28,600919,8.23,8.23,8.12,8.15,1059737
2024-10-29,600919,8.15,8.41,8.14,8.32,1225771
2024-10-30,600919,8.33,8.38,8.2,8.3,1045676
2024-10-31,600919,8.29,8.38,8.09,8.13,1424680
2024-11-01,600919,8.15,8.28,8.12,8.25,1042840
2024-11-04,600919,8.24,8.46,8.16,8.45,1504518
2024-11-05,600919,8.41,8.52,8.4,8.49,968644
2024-11-06,600919,8.48,8.5,8.4,8.44,820868
2024-11-07,600919,8.4,8.55,8.31,8.54,1341676
2024-11-08,600919,8.54,8.59,8.37,8.42,1213972
2024-11-11,600919,8.39,8.4,8.15,8.19,1791041
2024-11-12,600919,8.18,8.35,8.14,8.15,1353600
2024-11-13,600919,8.15,8.3,8.14,8.27,1166887
2024-11-14,600919,8.25,8.39,8.23,8.33,1169152
2024-11-15,600919,8.33,8.44,8.26,8.29,1241835
2024-11-18,600919,8.38,8.5,8.34,8.37,1637266
2024-11-19,600919,8.38,8.43,8.24,8.36,949823
2024-11-20,600919,8.36,8.39,8.28,8.32,667733
2024-11-21,600919,8.33,8.35,8.29,8.34,525529
2024-11-22,600919,8.32,8.38,8.16,8.17,870946
2024-11-25,600919,8.17,8.25,8.15,8.19,815478
2024-11-26,600919,8.16,8.25,8.12,8.22,911334
2024-11-27,600919,8.2,8.28,8.13,8.25,828064
2024-11-28,600919,8.36,8.38,8.24,8.25,1261034
2024-11-29,600919,8.27,8.42,8.26,8.35,1452638
2024-12-02,600919,8.22,8.28,8.07,8.08,3781743
2024-12-03,600919,8.11,8.22,8.1,8.21,2001133
2024-12-04,600919,8.2,8.26,8.14,8.23,1322941
2024-12-05,600919,8.22,8.27,8.18,8.2,1342568
2024-12-06,600919,8.21,8.41,8.2,8.35,1857758
2024-12-09,600919,8.35,8.48,8.33,8.45,1399091
2024-12-10,600919,8.51,8.61,8.4,8.52,1512046
2024-12-11,600919,8.51,8.56,8.44,8.46,1166984
2024-12-12,600919,8.49,8.63,8.48,8.6,1374182
2024-12-13,600919,8.6,8.6,8.42,8.43,1511894
2024-12-16,600919,8.45,8.56,8.44,8.49,989433
2024-12-17,600919,8.48,8.57,8.47,8.55,1276795
2024-12-18,600919,8.56,8.71,8.55,8.66,1446076
2024-12-19,600919,8.63,8.71,8.58,8.58,997397
2024-12-20,600919,8.6,8.71,8.6,8.63,1093053
2024-12-23,600919,8.64,8.79,8.64,8.69,1419565
2024-12-24,600919,8.71,8.85,8.65,8.83,1403164
2024-12-25,600919,8.85,8.97,8.83,8.97,1096255
2024-12-26,600919,8.97,9.02,8.86,9.01,949287
2024-12-27,600919,8.99,9.06,8.81,8.96,1304633
2024-12-30,600919,8.94,9.18,8.93,9.13,1407863
2024-12-31,600919,9.14,9.23,9.06,9.06,1354919
2025-01-02,600919,9.09,9.19,8.92,8.97,1466724
2025-01-03,600919,8.99,9.03,8.83,8.85,1268622
2025-01-06,600919,8.85,8.9,8.67,8.89,1152520
2025-01-07,600919,8.89,8.99,8.82,8.97,853353
2025-01-08,600919,8.97,9.1,8.97,9.07,1045220
2025-01-09,600919,9.09,9.2,8.95,9.09,1247056
2025-01-10,600919,9.13,9.19,8.91,9.07,1267261
2025-01-13,600919,9.01,9.11,8.93,9.02,827089
2025-01-14,600919,9.04,9.12,8.95,8.97,1422951
2025-01-15,600919,8.96,9.19,8.95,9.14,1332056
2025-01-16,600919,9.19,9.4,9.15,9.36,1058083
2025-01-17,600919,9.32,9.41,9.27,9.29,713806
2025-01-20,600919,9.31,9.35,9.21,9.21,819923
2025-01-21,600919,9.25,9.26,9.11,9.13,690063
2025-01-22,600919,9.14,9.15,8.98,9.0,1007252
2025-01-23,600919,9.05,9.18,9.05,9.13,950384
2025-01-24,600919,9.05,9.31,8.94,9.3,1296989
2025-01-27,600919,9.35,9.5,9.33,9.45,1099595
2025-02-05,600919,9.44,9.45,9.25,9.28,976379
2025-02-06,600919,9.26,9.39,9.14,9.21,971462
2025-02-07,600919,9.22,9.22,9.08,9.1,1397878
2025-02-10,600919,9.05,9.14,8.99,9.06,1275471
2025-02-11,600919,9.06,9.15,9.04,9.1,850677
2025-02-12,600919,9.09,9.16,9.04,9.07,801270
2025-02-13,600919,9.06,9.09,9.04,9.04,744893
2025-02-14,600919,9.05,9.06,8.97,9.0,1101702
2025-02-17,600919,9.01,9.03,8.86,8.91,1497831
2025-02-18,600919,8.92,9.07,8.92,9.02,1362275
2025-02-19,600919,9.03,9.05,8.95,8.98,925778
2025-02-20,600919,8.98,8.99,8.91,8.93,675336
2025-02-21,600919,8.92,8.92,8.67,8.73,2623722
2025-02-24,600919,8.66,8.75,8.61,8.64,1492961
2025-02-25,600919,8.63,8.68,8.51,8.55,1578166
2025-02-26,600919,8.52,8.63,8.51,8.54,1320144
2025-02-27,600919,8.57,8.75,8.52,8.74,1800260
2025-02-28,600919,8.77,8.85,8.69,8.69,1231897
2025-03-03,600919,8.73,8.79,8.62,8.79,1041089
2025-03-04,600919,8.79,8.88,8.76,8.84,958759
2025-03-05,600919,8.85,9.05,8.81,9.01,1485303
2025-03-06,600919,9.01,9.03,8.9,8.93,1151099
2025-03-07,600919,8.94,8.97,8.84,8.85,856952
2025-03-10,600919,8.82,8.84,8.75,8.82,876137
2025-03-11,600919,8.79,8.87,8.79,8.87,696102
2025-03-12,600919,8.84,8.89,8.77,8.78,937974
2025-03-13,600919,8.78,8.9,8.77,8.89,983902
2025-03-14,600919,8.88,8.97,8.79,8.8,2070923
2025-03-17,600919,8.82,8.95,8.78,8.89,1538200
2025-03-18,600919,8.92,8.98,8.88,8.9,922393
2025-03-19,600919,8.92,8.99,8.88,8.96,908018
2025-03-20,600919,8.99,9.06,8.98,8.98,882131
2025-03-21,600919,8.99,9.04,8.9,8.91,924587
2025-03-24,600919,8.94,9.02,8.91,9.01,1111097
2025-03-25,600919,9.01,9.13,9.01,9.12,962638
2025-03-26,600919,9.11,9.14,9.0,9.0,898965
2025-03-27,600919,9.0,9.12,9.0,9.09,893388
2025-03-28,600919,9.09,9.13,9.04,9.05,634760
2025-03-31,600919,9.08,9.14,9.02,9.04,942475
2025-04-01,600919,9.04,9.13,8.99,9.12,1075964
2025-04-02,600919,9.11,9.32,9.11,9.28,1197633
2025-04-03,600919,9.22,9.33,9.21,9.27,756602
2025-04-07,600919,8.99,9.04,8.64,8.86,2631352
2025-04-08,600919,8.82,8.97,8.78,8.94,2059110
2025-04-09,600919,8.87,8.95,8.8,8.88,1657444
2025-04-10,600919,8.92,9.04,8.89,9.03,1383852
2025-04-11,600919,9.0,9.01,8.87,8.92,1043419
2025-04-14,600919,8.93,8.97,8.91,8.94,771830
2025-04-15,600919,8.93,9.12,8.92,9.11,1240993
2025-04-16,600919,9.09,9.28,9.09,9.27,1251640
2025-04-17,600919,9.25,9.38,9.19,9.37,1122397
2025-04-18,600919,9.33,9.41,9.33,9.4,926070
2025-04-21,600919,9.41,9.55,9.3,9.3,1426299
2025-04-22,600919,9.33,9.5,9.33,9.46,1087182
2025-04-23,600919,9.47,9.52,9.39,9.39,869282
2025-04-24,600919,9.42,9.51,9.41,9.48,843690
2025-04-25,600919,9.49,9.54,9.41,9.45,726967
2025-04-28,600919,9.48,9.69,9.47,9.64,1531644
2025-04-29,600919,9.66,9.89,9.66,9.87,1823253
2025-04-30,600919,9.83,9.88,9.65,9.67,1324223
2025-05-06,600919,9.66,9.71,9.48,9.53,1355116
2025-05-07,600919,9.58,9.73,9.56,9.67,942615
2025-05-08,600919,9.67,9.91,9.66,9.91,1340972
2025-05-09,600919,9.91,10.09,9.88,10.09,1107360
2025-05-12,600919,10.06,10.19,9.97,10.11,1067209
2025-05-13,600919,10.11,10.35,10.1,10.29,1156568
2025-05-14,600919,10.28,10.35,10.19,10.26,1218718
2025-05-15,600919,10.25,10.36,10.25,10.26,1080508
2025-05-16,600919,10.26,10.3,10.12,10.21,960472
2025-05-19,600919,10.21,10.32,10.18,10.2,843110
2025-05-20,600919,10.22,10.35,10.17,10.2,879774
2025-05-21,600919,10.23,10.42,10.21,10.4,1005597
2025-05-22,600919,10.39,10.59,10.36,10.53,1152549
2025-05-23,600919,10.56,10.66,10.42,10.45,887886
2025-05-26,600919,10.43,10.51,10.22,10.29,1104245
2025-05-27,600919,10.33,10.45,10.32,10.36,700996
2025-05-28,600919,10.36,10.4,10.24,10.32,647118
2025-05-29,600919,10.34,10.47,10.28,10.38,861037
2025-05-30,600919,10.37,10.55,10.36,10.45,981596
2025-06-03,600919,10.45,10.63,10.41,10.55,1293358
2025-06-04,600919,10.55,10.68,10.52,10.67,1273904
2025-06-05,600919,10.75,10.79,10.49,10.49,1222849
2025-06-06,600919,10.52,10.62,10.46,10.61,952862
2025-06-09,600919,10.61,10.71,10.5,10.68,1086084
2025-06-10,600919,10.65,10.83,10.64,10.79,1103467
2025-06-11,600919,10.79,10.85,10.73,10.8,673660
2025-06-12,600919,10.81,11.09,10.81,11.05,1319649
2025-06-13,600919,11.05,11.12,10.89,10.95,1153302
2025-06-16,600919,10.99,11.16,10.96,11.15,910087
2025-06-17,600919,11.16,11.22,11.06,11.08,906655
2025-06-18,600919,11.12,11.19,11.04,11.18,698988
2025-06-19,600919,11.19,11.29,11.15,11.27,909963
2025-06-20,600919,11.27,11.32,11.15,11.31,1568598
2025-06-23,600919,11.29,11.39,11.18,11.36,1327409
2025-06-24,600919,11.35,11.43,11.23,11.36,1349263
2025-06-25,600919,11.34,11.63,11.3,11.58,1508581
2025-06-26,600919,11.55,11.88,11.53,11.84,1339823
2025-06-27,600919,11.83,11.95,11.31,11.41,2332005
2025-06-30,600919,11.35,11.4,11.23,11.37,1207444
2025-07-01,600919,11.37,11.64,11.37,11.56,940175
2025-07-02,600919,11.56,11.75,11.56,11.67,882496
2025-07-03,600919,11.68,11.78,11.59,11.71,781556
2025-07-04,600919,11.71,12.01,11.69,11.94,1284774
2025-07-07,600919,11.98,12.03,11.79,11.9,953902
2025-07-08,600919,11.9,11.94,11.58,11.77,1353880
2025-07-09,600919,11.72,11.84,11.69,11.73,922718
2025-07-10,600919,11.82,11.94,11.75,11.82,1311954
2025-07-11,600919,11.87,11.93,11.54,11.55,1607704
2025-07-14,600919,11.53,11.74,11.52,11.61,1099918
2025-07-15,600919,11.61,11.77,11.41,11.43,1109909
2025-07-16,600919,11.44,11.48,11.23,11.33,1473982
2025-07-17,600919,11.36,11.45,11.3,11.35,952681
2025-07-18,600919,11.34,11.46,11.32,11.41,1014254
2025-07-21,600919,11.41,11.45,11.25,11.33,879245
2025-07-22,600919,11.29,11.33,11.01,11.11,1644450
2025-07-23,600919,11.09,11.23,11.02,11.11,1407251
2025-07-24,600919,11.11,11.15,10.92,10.95,1706556
2025-07-25,600919,10.95,11.13,10.94,11.02,1368124
2025-07-28,600919,11.04,11.25,11.04,11.13,1479973
2025-07-29,600919,11.15,11.22,10.96,10.97,1137027
2025-07-30,600919,10.99,11.17,10.93,11.1,1277770
2025-07-31,600919,11.09,11.1,10.83,10.95,1396200
2025-08-01,600919,10.98,11.09,10.82,11.08,1295970
2025-08-04,600919,11.04,11.32,11.03,11.2,1360182
2025-08-05,600919,11.21,11.42,11.21,11.39,1295532
2025-08-06,600919,11.43,11.46,11.24,11.33,891556
2025-08-07,600919,11.3,11.37,11.24,11.29,722978
2025-08-08,600919,11.33,11.45,11.28,11.29,864809
2025-08-11,600919,11.29,11.31,11.13,11.15,937830
2025-08-12,600919,11.16,11.27,11.09,11.11,907550
2025-08-13,600919,11.09,11.13,10.84,10.85,1880559
2025-08-14,600919,10.86,10.9,10.75,10.82,1306217
2025-08-15,600919,10.83,10.85,10.56,10.64,1806640
2025-08-18,600919,10.66,10.78,10.54,10.71,1620413
2025-08-19,600919,10.71,10.79,10.62,10.76,1221886
2025-08-20,600919,10.72,11.14,10.72,10.9,2117905
2025-08-21,600919,10.89,11.02,10.81,10.96,1285419
2025-08-22,600919,11.0,11.01,10.71,10.8,1840819
2025-08-25,600919,10.7,10.76,10.61,10.72,2035571
2025-08-26,600919,10.71,10.74,10.63,10.68,1151637
2025-08-27,600919,10.66,10.69,10.45,10.47,1934176
2025-08-28,600919,10.47,10.73,10.42,10.68,2121998
2025-08-29,600919,10.68,10.78,10.49,10.49,2216139
2025-09-01,600919,10.48,10.56,10.35,10.39,1793695
2025-09-02,600919,10.39,10.56,10.35,10.55,1624035
2025-09-03,600919,10.53,10.57,10.36,10.41,1085732
2025-09-04,600919,10.4,10.48,10.21,10.43,1565911
2025-09-05,600919,10.42,10.48,10.29,10.33,1283340
2025-09-08,600919,10.26,10.4,10.24,10.34,1200526
2025-09-09,600919,10.35,10.55,10.33,10.54,1574048
2025-09-10,600919,10.53,10.56,10.43,10.48,1187471
2025-09-11,600919,10.48,10.54,10.29,10.42,1814040
2025-09-12,600919,10.39,10.41,10.19,10.2,1880227
2025-09-15,600919,10.18,10.2,10.05,10.09,1814153
2025-09-16,600919,10.07,10.12,10.0,10.02,1337535
2025-09-17,600919,10.0,10.07,9.94,9.98,1237837
2025-09-18,600919,10.01,10.04,9.86,9.86,1474354
2025-09-19,600919,9.85,9.98,9.78,9.94,1279720
2025-09-22,600919,9.93,9.95,9.77,9.8,1148295
2025-09-23,600919,9.79,9.99,9.71,9.89,1957897
2025-09-24,600919,9.86,9.96,9.81,9.87,1170746
2025-09-25,600919,9.86,9.87,9.69,9.77,1377034
2025-09-26,600919,9.76,9.85,9.68,9.82,1772433
2025-09-29,600919,9.8,9.93,9.76,9.82,1317450
2025-09-30,600919,9.84,9.84,9.7,9.72,924151
2025-10-09,600919,9.69,9.69,9.55,9.68,1602787
2025-10-10,600919,9.65,9.84,9.65,9.8,1581734
2025-10-13,600919,9.79,10.11,9.72,9.99,2566492
2025-10-14,600919,9.96,10.43,9.92,10.39,3445952
2025-10-15,600919,10.37,10.53,10.33,10.52,2169998
2025-10-16,600919,10.48,10.71,10.46,10.7,1821507
2025-10-17,600919,10.68,10.82,10.61,10.65,1543692
2025-10-20,600919,10.62,10.64,10.4,10.45,1602981
2025-10-21,600919,10.47,10.57,10.43,10.51,1229701
2025-10-22,600919,10.47,10.65,10.47,10.59,963218
2025-10-23,600919,10.58,10.72,10.54,10.65,1120762
2025-10-24,600919,10.59,10.67,10.52,10.57,1319704
2025-10-27,600919,10.51,10.65,10.4,10.6,1254804
2025-10-28,600919,10.6,10.64,10.41,10.6,967736
2025-10-29,600919,10.55,10.57,10.15,10.19,2039066
2025-10-30,600919,10.13,10.27,10.12,10.22,1150751
2025-10-31,600919,10.38,10.55,10.32,10.44,1778803
2025-11-03,600919,10.44,10.68,10.44,10.58,1470070
2025-11-04,600919,10.62,10.77,10.59,10.76,1531818
2025-11-05,600919,10.79,10.91,10.72,10.77,1463847
2025-11-06,600919,10.71,10.84,10.69,10.75,1119603
2025-11-07,600919,10.75,10.87,10.71,10.71,972331
2025-11-10,600919,10.71,10.81,10.66,10.77,982972
2025-11-11,600919,10.77,10.79,10.69,10.75,863413
2025-11-12,600919,10.8,10.89,10.76,10.78,985504
2025-11-13,600919,10.78,10.83,10.61,10.69,1068996
2025-11-14,600919,10.71,10.8,10.65,10.66,907823
2025-11-17,600919,10.62,10.66,10.46,10.49,1123399
2025-11-18,600919,10.49,10.53,10.39,10.4,809811
2025-11-19,600919,10.43,10.59,10.41,10.56,839215
2025-11-20,600919,10.54,10.73,10.49,10.6,987948
2025-11-21,600919,10.61,10.64,10.4,10.4,1009312
2025-11-24,600919,10.4,10.47,10.31,10.38,1092306
2025-11-25,600919,10.36,10.46,10.29,10.44,1059260
2025-11-26,600919,10.43,10.5,10.31,10.37,1155628
2025-11-27,600919,10.36,10.51,10.29,10.49,1097821
2025-11-28,600919,10.46,10.52,10.39,10.39,814040
2025-12-01,600919,10.34,10.44,10.33,10.43,1527089
2025-12-02,600919,10.4,10.63,10.4,10.61,1743530
2025-12-03,600919,10.58,10.72,10.42,10.42,1413708
2025-12-04,600919,10.46,10.49,10.35,10.37,1037892
2025-12-05,600919,10.36,10.4,10.15,10.18,1529783
2025-12-08,600919,10.18,10.21,10.1,10.14,1172147
2025-12-09,600919,10.15,10.26,10.08,10.17,1270432
2025-12-10,600919,10.18,10.3,10.0,10.05,1076734
