Date,symbol,Open,High,Low,Close,Volume
2024-12-12,002885,13.98,14.03,13.73,13.92,66265
2024-12-13,002885,13.83,13.99,13.62,13.69,62004
2024-12-16,002885,13.69,13.91,13.53,13.63,48668
2024-12-17,002885,13.59,13.84,13.18,13.19,58965
2024-12-18,002885,13.1,13.44,12.89,13.3,39082
2024-12-19,002885,13.18,13.86,13.16,13.84,87676
2024-12-20,002885,13.74,15.23,13.68,14.43,262049
2024-12-23,002885,14.17,14.77,13.58,13.77,171075
2024-12-24,002885,13.78,14.94,13.72,14.16,126981
2024-12-25,002885,14.06,14.18,13.42,13.68,104179
2024-12-26,002885,13.73,14.86,13.42,14.42,190142
2024-12-27,002885,14.28,14.97,14.19,14.73,227181
2024-12-30,002885,14.64,15.09,14.33,14.96,240785
2024-12-31,002885,14.79,14.93,14.08,14.23,159547
2025-01-02,002885,14.46,15.18,13.81,14.46,195807
2025-01-03,002885,14.26,14.98,13.98,14.93,309656
2025-01-06,002885,14.68,15.55,13.98,15.54,374840
2025-01-07,002885,15.13,16.03,14.62,15.94,462302
2025-01-08,002885,15.53,16.24,15.32,15.76,341844
2025-01-09,002885,15.44,15.76,15.03,15.12,282932
2025-01-10,002885,14.76,14.96,13.61,13.61,259782
2025-01-13,002885,12.51,12.96,12.25,12.25,194125
2025-01-14,002885,12.36,12.95,12.36,12.93,199120
2025-01-15,002885,12.92,12.93,12.26,12.32,175707
2025-01-16,002885,12.42,12.92,12.34,12.54,159202
2025-01-17,002885,12.4,12.52,12.15,12.34,120801
2025-01-20,002885,12.46,13.31,12.37,12.84,205386
2025-01-21,002885,12.92,13.07,12.69,12.98,120738
2025-01-22,002885,12.88,13.26,12.78,12.83,87304
2025-01-23,002885,12.98,13.18,12.62,12.64,105322
2025-01-24,002885,12.71,13.09,12.68,12.98,98956
2025-01-27,002885,13.04,13.08,12.46,12.46,101615
2025-02-05,002885,12.61,12.72,12.44,12.67,69343
2025-02-06,002885,12.68,13.1,12.61,13.09,126478
2025-02-07,002885,13.2,13.4,12.99,13.26,130764
2025-02-10,002885,13.23,13.38,13.2,13.38,94328
2025-02-11,002885,13.44,13.63,13.2,13.54,106673
2025-02-12,002885,13.51,13.97,13.45,13.95,110854
2025-02-13,002885,13.93,14.0,13.53,13.56,106653
2025-02-14,002885,13.48,13.66,13.38,13.39,81531
2025-02-17,002885,13.38,13.63,13.29,13.49,70311
2025-02-18,002885,13.57,13.59,13.05,13.11,68457
2025-02-19,002885,13.23,13.41,13.11,13.41,60682
2025-02-20,002885,13.42,13.58,13.36,13.58,65181
2025-02-21,002885,13.71,13.94,13.55,13.86,119026
2025-02-24,002885,13.94,13.94,13.59,13.81,77151
2025-02-25,002885,13.59,14.08,13.5,13.78,80492
2025-02-26,002885,13.75,13.95,13.7,13.79,67313
2025-02-27,002885,13.77,14.26,13.59,13.91,148284
2025-02-28,002885,14.1,14.26,13.35,13.4,148472
2025-03-03,002885,13.28,13.78,13.23,13.43,84678
2025-03-04,002885,13.27,13.68,13.18,13.68,70439
2025-03-05,002885,13.63,13.69,13.38,13.56,58949
2025-03-06,002885,13.57,14.92,13.57,14.92,371082
2025-03-07,002885,14.51,14.89,14.15,14.22,404588
2025-03-10,002885,14.33,14.49,14.21,14.4,189124
2025-03-11,002885,14.28,15.06,14.18,14.92,232985
2025-03-12,002885,14.84,15.0,14.68,14.86,210077
2025-03-13,002885,14.78,14.95,14.39,14.86,173147
2025-03-14,002885,14.91,15.74,14.55,15.12,267783
2025-03-17,002885,15.08,15.22,14.9,14.97,173997
2025-03-18,002885,16.46,16.46,16.45,16.46,155653
2025-03-19,002885,16.97,17.97,15.98,16.46,684114
2025-03-20,002885,15.92,16.13,15.39,15.42,380121
2025-03-21,002885,15.1,15.79,14.64,15.52,344706
2025-03-24,002885,15.19,15.3,14.33,14.74,219464
2025-03-25,002885,14.59,14.74,14.2,14.26,134433
2025-03-26,002885,14.16,14.47,14.15,14.39,86600
2025-03-27,002885,14.33,14.37,13.98,14.18,93544
2025-03-28,002885,14.18,14.34,13.99,13.99,69584
2025-03-31,002885,13.87,14.04,13.31,13.69,116542
2025-04-01,002885,13.73,13.95,13.73,13.76,68751
2025-04-02,002885,13.76,13.91,13.61,13.67,57157
2025-04-03,002885,13.44,13.7,13.34,13.47,60444
2025-04-07,002885,12.26,12.66,12.12,12.12,71353
2025-04-08,002885,11.86,12.03,10.91,11.14,155479
2025-04-09,002885,10.88,11.44,10.06,11.39,114414
2025-04-10,002885,11.6,12.07,11.6,11.88,113876
2025-04-11,002885,11.72,12.16,11.64,12.02,70675
2025-04-14,002885,12.38,12.46,12.03,12.17,60193
2025-04-15,002885,12.15,12.55,12.1,12.48,92290
2025-04-16,002885,12.51,12.63,12.24,12.38,69071
2025-04-17,002885,12.42,12.83,12.32,12.42,108346
2025-04-18,002885,12.48,12.57,12.21,12.55,72505
2025-04-21,002885,12.84,12.97,12.55,12.96,108904
2025-04-22,002885,12.87,12.98,12.7,12.74,75874
2025-04-23,002885,12.91,12.91,12.63,12.7,66548
2025-04-24,002885,12.63,12.67,12.39,12.47,57577
2025-04-25,002885,12.46,12.58,12.33,12.42,42922
2025-04-28,002885,12.62,12.78,12.51,12.55,67896
2025-04-29,002885,12.48,12.82,12.46,12.76,67064
2025-04-30,002885,12.78,13.03,12.7,12.98,73617
2025-05-06,002885,13.03,13.48,13.03,13.47,93564
2025-05-07,002885,13.68,13.76,13.39,13.56,77096
2025-05-08,002885,13.52,13.77,13.44,13.75,55549
2025-05-09,002885,13.72,13.77,13.53,13.65,45407
2025-05-12,002885,13.76,13.88,13.73,13.86,49268
2025-05-13,002885,13.99,14.04,13.78,13.83,44234
2025-05-14,002885,13.83,13.92,13.65,13.71,53134
2025-05-15,002885,13.48,13.51,13.17,13.27,78394
2025-05-16,002885,13.32,13.6,13.16,13.44,52263
2025-05-19,002885,13.44,13.6,13.3,13.6,41126
2025-05-20,002885,13.59,13.71,13.44,13.7,38862
2025-05-21,002885,13.71,13.71,13.53,13.61,34563
2025-05-22,002885,13.64,13.85,13.47,13.47,50070
2025-05-23,002885,13.47,13.6,13.23,13.25,48151
2025-05-26,002885,13.25,13.47,13.18,13.45,36218
2025-05-27,002885,13.38,13.43,13.2,13.32,29945
2025-05-28,002885,13.42,13.47,13.18,13.23,36113
2025-05-29,002885,13.19,13.69,13.18,13.67,62946
2025-05-30,002885,13.61,13.66,13.26,13.28,48682
2025-06-03,002885,13.31,13.39,13.2,13.24,31468
2025-06-04,002885,13.27,13.58,13.21,13.52,48414
2025-06-05,002885,13.46,13.75,13.41,13.72,57792
2025-06-06,002885,13.69,13.92,13.61,13.83,62670
2025-06-09,002885,13.84,13.94,13.8,13.85,53730
2025-06-10,002885,13.87,13.93,13.5,13.67,51346
2025-06-11,002885,13.67,14.08,13.67,13.78,65013
2025-06-12,002885,13.76,13.96,13.74,13.85,49773
2025-06-13,002885,13.78,13.85,13.21,13.27,96477
2025-06-16,002885,13.1,13.5,13.1,13.34,47241
2025-06-17,002885,13.3,13.4,13.16,13.27,40119
2025-06-18,002885,13.16,13.39,13.16,13.36,36678
2025-06-19,002885,13.36,13.55,13.11,13.15,47242
2025-06-20,002885,13.11,13.39,13.06,13.11,44741
2025-06-23,002885,13.0,13.29,12.92,13.28,42616
2025-06-24,002885,13.31,13.85,13.3,13.81,81755
2025-06-25,002885,13.88,14.0,13.68,13.87,62423
2025-06-26,002885,13.87,13.94,13.71,13.75,55393
2025-06-27,002885,13.75,13.93,13.74,13.86,46906
2025-06-30,002885,14.0,14.2,13.93,14.15,74746
2025-07-01,002885,14.11,14.2,13.93,14.03,52975
2025-07-02,002885,14.03,14.11,13.83,13.96,48334
2025-07-03,002885,13.95,14.06,13.94,14.03,43515
2025-07-04,002885,14.0,14.03,13.81,13.84,39288
2025-07-07,002885,13.87,13.99,13.74,13.96,45714
2025-07-08,002885,13.97,14.55,13.9,14.41,139060
2025-07-09,002885,14.41,14.92,14.35,14.62,180777
2025-07-10,002885,14.51,14.77,14.36,14.45,118163
2025-07-11,002885,14.42,14.47,14.2,14.3,78793
2025-07-14,002885,14.34,15.33,14.2,14.9,260216
2025-07-15,002885,14.9,14.9,14.62,14.75,157300
2025-07-16,002885,14.66,14.79,14.48,14.54,101922
2025-07-17,002885,14.51,14.61,14.46,14.57,76706
2025-07-18,002885,14.7,14.71,14.33,14.44,92122
2025-07-21,002885,14.38,14.58,14.37,14.57,72869
2025-07-22,002885,14.57,14.62,14.33,14.41,64587
2025-07-23,002885,14.34,14.38,14.14,14.17,67454
2025-07-24,002885,14.16,14.3,14.14,14.28,49939
2025-07-25,002885,14.28,14.45,14.2,14.38,47199
2025-07-28,002885,14.38,14.6,14.35,14.55,68161
2025-07-29,002885,14.38,14.46,14.17,14.44,70183
2025-07-30,002885,14.39,14.47,14.07,14.22,66668
2025-07-31,002885,14.13,14.35,14.04,14.09,58222
2025-08-01,002885,14.04,14.43,14.04,14.18,73751
2025-08-04,002885,14.2,14.6,14.08,14.6,95308
2025-08-05,002885,14.6,14.66,14.51,14.64,71219
2025-08-06,002885,14.64,16.1,14.59,16.1,223542
2025-08-07,002885,16.08,16.12,15.45,15.67,474731
2025-08-08,002885,15.69,15.95,15.5,15.67,314836
2025-08-11,002885,15.88,16.39,15.72,16.34,405620
2025-08-12,002885,16.12,16.2,15.97,16.2,230478
2025-08-13,002885,16.19,16.34,15.71,16.02,240104
2025-08-14,002885,15.99,16.0,15.38,15.44,213998
2025-08-15,002885,15.4,16.66,15.38,16.42,345648
2025-08-18,002885,16.43,17.54,16.1,16.98,443001
2025-08-19,002885,17.23,17.23,16.67,16.76,251098
2025-08-20,002885,16.6,16.76,16.44,16.73,149444
2025-08-21,002885,16.73,16.82,16.33,16.47,129600
2025-08-22,002885,16.38,16.5,16.25,16.3,134061
2025-08-25,002885,16.3,16.35,16.01,16.14,150080
2025-08-26,002885,16.2,16.38,16.09,16.15,118885
2025-08-27,002885,16.2,16.39,15.76,15.86,165231
2025-08-28,002885,15.79,16.0,15.34,15.98,166675
2025-08-29,002885,15.96,15.96,15.6,15.65,102826
2025-09-01,002885,15.75,15.92,15.65,15.78,83448
2025-09-02,002885,15.79,15.86,15.05,15.3,130649
2025-09-03,002885,15.22,15.35,14.83,14.96,74600
2025-09-04,002885,15.01,15.25,14.6,14.82,91385
2025-09-05,002885,14.83,15.44,14.82,15.43,113152
2025-09-08,002885,15.61,15.63,15.36,15.56,93646
2025-09-09,002885,15.5,15.63,15.28,15.36,74542
2025-09-10,002885,15.3,15.5,15.2,15.24,53974
2025-09-11,002885,15.21,15.71,15.06,15.69,100214
2025-09-12,002885,15.65,15.73,15.49,15.5,69280
2025-09-15,002885,15.58,15.58,15.3,15.41,49889
2025-09-16,002885,15.43,15.69,15.33,15.69,85139
2025-09-17,002885,15.66,15.9,15.58,15.74,81141
2025-09-18,002885,15.73,16.5,15.51,15.9,222182
2025-09-19,002885,16.0,16.03,15.58,15.68,97672
2025-09-22,002885,15.74,16.05,15.67,15.93,103556
2025-09-23,002885,15.87,16.38,15.74,16.36,242971
2025-09-24,002885,16.37,17.99,16.09,17.59,511036
2025-09-25,002885,17.41,19.35,17.31,18.95,513050
2025-09-26,002885,18.76,19.6,18.46,19.16,406315
2025-09-29,002885,19.15,19.35,18.7,18.96,201753
2025-09-30,002885,19.08,19.43,18.55,18.63,169269
2025-10-09,002885,19.11,19.96,18.59,18.65,188898
2025-10-10,002885,18.64,20.52,18.36,20.52,298414
2025-10-13,002885,19.6,21.65,19.17,21.11,511005
2025-10-14,002885,23.09,23.22,21.12,21.7,630521
2025-10-15,002885,21.46,23.87,21.28,23.87,477794
2025-10-16,002885,26.26,26.26,25.55,26.26,309138
2025-10-17,002885,25.99,26.78,24.13,24.38,706536
2025-10-20,002885,24.75,24.76,23.16,23.97,404517
2025-10-21,002885,24.11,26.37,23.7,24.9,559186
2025-10-22,002885,24.65,25.73,23.99,24.21,470223
2025-10-23,002885,23.5,23.69,21.9,22.19,434566
2025-10-24,002885,22.9,23.95,22.55,23.32,348422
2025-10-27,002885,24.41,25.6,24.0,24.56,370197
2025-10-28,002885,24.5,25.62,24.27,24.68,260622
2025-10-29,002885,24.55,26.28,24.55,25.52,308464
2025-10-30,002885,25.53,26.22,24.43,24.52,296814
2025-10-31,002885,24.43,26.97,24.0,24.23,582879
2025-11-03,002885,25.44,26.65,24.88,26.65,397689
2025-11-04,002885,29.32,29.32,27.07,29.32,842018
2025-11-05,002885,28.36,32.25,27.21,32.25,799934
2025-11-06,002885,33.02,35.48,31.65,33.96,988966
2025-11-07,002885,34.13,37.36,33.18,35.96,847193
2025-11-10,002885,35.6,36.38,32.8,33.65,750014
2025-11-11,002885,33.72,35.39,31.92,33.37,627033
2025-11-12,002885,31.77,32.67,30.03,30.03,460061
2025-11-13,002885,29.5,29.96,28.32,29.48,588132
2025-11-14,002885,29.0,29.05,27.93,28.2,406911
2025-11-17,002885,28.19,28.33,27.2,27.53,287023
2025-11-18,002885,27.41,27.58,26.69,26.88,245010
2025-11-19,002885,27.22,27.26,26.4,26.57,226223
2025-11-20,002885,27.01,27.48,26.21,26.37,205142
2025-11-21,002885,25.01,25.57,23.85,23.9,306428
2025-11-24,002885,24.1,24.49,23.58,23.91,289411
2025-11-25,002885,23.95,25.54,23.95,25.0,281862
2025-11-26,002885,25.31,26.24,25.0,25.56,310332
2025-11-27,002885,26.01,26.95,25.3,25.39,332360
2025-11-28,002885,25.14,27.29,25.14,26.35,388612
2025-12-01,002885,26.18,26.6,25.31,25.5,266450
2025-12-02,002885,25.5,25.5,24.83,24.97,175776
2025-12-03,002885,25.01,25.17,24.39,24.62,143320
2025-12-04,002885,24.5,24.64,23.92,24.06,128642
2025-12-05,002885,24.09,26.47,23.79,26.47,263798
2025-12-08,002885,27.01,27.2,26.26,26.72,383984
2025-12-09,002885,26.53,27.48,26.53,26.84,326289
2025-12-10,002885,26.77,26.8,25.6,26.15,264040
2025-12-11,002885,26.49,26.94,25.81,25.81,224917
2025-12-12,002885,26.8,28.3,25.65,27.51,609836
2025-12-15,002885,27.42,27.8,26.46,26.46,380881
2025-12-16,002885,26.55,26.7,24.88,25.21,242289
2025-12-17,002885,25.03,27.03,24.65,26.23,277801
2025-12-18,002885,26.11,26.11,25.09,25.11,213083
2025-12-19,002885,26.5,27.3,25.21,25.5,306292
2025-12-22,002885,25.81,26.7,25.61,26.28,277297
2025-12-23,002885,26.2,27.43,25.51,26.8,344762
2025-12-24,002885,27.0,29.48,26.83,28.45,656213
2025-12-25,002885,27.9,28.12,27.4,27.53,398242
