Date,symbol,Open,High,Low,Close,Volume
2024-11-15,300166,10.05,10.53,9.98,10.0,811547
2024-11-18,300166,10.05,10.08,8.91,9.02,677409
2024-11-19,300166,9.03,9.31,8.93,9.3,348574
2024-11-20,300166,9.3,10.4,9.25,10.35,983612
2024-11-21,300166,10.11,10.98,10.01,10.88,1603097
2024-11-22,300166,10.59,11.28,10.2,10.24,1363866
2024-11-25,300166,10.27,10.45,9.63,10.08,794133
2024-11-26,300166,10.07,10.18,9.56,9.56,562886
2024-11-27,300166,9.52,11.2,9.24,11.02,1707775
2024-11-28,300166,11.02,11.83,10.7,10.74,2013512
2024-11-29,300166,10.75,11.07,10.15,10.7,1431062
2024-12-02,300166,10.75,11.5,10.54,11.24,1434191
2024-12-03,300166,11.05,11.48,10.74,11.23,1313570
2024-12-04,300166,11.01,11.05,10.47,10.55,952583
2024-12-05,300166,10.54,10.89,10.48,10.74,618831
2024-12-06,300166,10.85,11.14,10.47,10.86,808673
2024-12-09,300166,10.95,11.35,10.65,10.87,705200
2024-12-10,300166,11.39,11.98,11.03,11.44,1547999
2024-12-11,300166,11.32,12.15,11.12,12.11,1821030
2024-12-12,300166,12.23,12.25,11.57,11.89,1299640
2024-12-13,300166,11.76,12.18,11.34,11.43,1138687
2024-12-16,300166,11.31,11.47,10.78,10.92,807090
2024-12-17,300166,10.84,10.96,10.35,10.39,552738
2024-12-18,300166,10.4,10.72,10.26,10.46,477238
2024-12-19,300166,10.25,10.78,10.18,10.67,563399
2024-12-20,300166,10.63,10.82,10.52,10.66,460612
2024-12-23,300166,10.57,10.61,9.96,10.0,517887
2024-12-24,300166,10.1,10.14,9.66,9.89,429271
2024-12-25,300166,9.82,9.87,9.33,9.53,380131
2024-12-26,300166,9.57,9.81,9.53,9.68,277527
2024-12-27,300166,9.65,9.94,9.61,9.73,306742
2024-12-30,300166,9.73,10.05,9.46,9.9,378293
2024-12-31,300166,10.1,10.16,9.39,9.4,367409
2025-01-02,300166,9.35,9.49,8.83,8.98,401945
2025-01-03,300166,9.03,9.07,8.4,8.48,368947
2025-01-06,300166,8.47,8.55,8.26,8.35,228538
2025-01-07,300166,8.45,8.59,8.4,8.59,242959
2025-01-08,300166,8.55,8.63,8.11,8.49,326592
2025-01-09,300166,8.45,8.65,8.44,8.55,229497
2025-01-10,300166,8.5,8.68,8.13,8.16,253204
2025-01-13,300166,8.1,8.3,7.89,8.22,221117
2025-01-14,300166,8.32,8.9,8.26,8.9,378052
2025-01-15,300166,8.9,10.5,8.8,9.93,1026828
2025-01-16,300166,10.11,11.82,10.11,11.23,2047229
2025-01-17,300166,10.58,10.7,9.88,10.15,1523601
2025-01-20,300166,10.25,10.8,10.01,10.59,1147763
2025-01-21,300166,10.69,11.35,10.2,10.77,1279328
2025-01-22,300166,10.68,10.8,10.31,10.42,852232
2025-01-23,300166,10.68,10.98,10.21,10.31,882962
2025-01-24,300166,10.28,11.26,10.28,11.2,1597013
2025-01-27,300166,11.01,11.01,10.3,10.32,1075567
2025-02-05,300166,10.8,11.6,10.68,11.35,1617303
2025-02-06,300166,11.27,11.95,11.11,11.68,1724843
2025-02-07,300166,12.02,12.89,11.9,12.16,2253251
2025-02-10,300166,12.46,12.87,12.06,12.39,2120012
2025-02-11,300166,12.4,13.59,12.26,13.14,2460974
2025-02-12,300166,12.56,13.0,12.36,12.86,1663823
2025-02-13,300166,12.74,13.35,12.1,13.15,1848919
2025-02-14,300166,12.82,13.66,12.66,13.4,1758800
2025-02-17,300166,13.73,13.76,12.51,12.62,1495744
2025-02-18,300166,12.42,12.86,11.94,11.95,1168671
2025-02-19,300166,12.02,12.34,11.97,12.29,815731
2025-02-20,300166,12.23,12.55,12.0,12.28,921322
2025-02-21,300166,12.52,13.58,12.31,13.38,1694142
2025-02-24,300166,13.38,14.2,13.29,13.54,1885332
2025-02-25,300166,12.99,13.53,12.86,13.09,1200685
2025-02-26,300166,13.2,13.45,12.65,13.44,1211245
2025-02-27,300166,13.29,13.71,12.61,12.85,1047208
2025-02-28,300166,12.73,12.9,11.77,11.81,875470
2025-03-03,300166,11.92,12.15,11.6,11.75,580042
2025-03-04,300166,11.52,12.05,11.43,11.96,454213
2025-03-05,300166,12.04,12.43,11.95,12.41,687834
2025-03-06,300166,12.47,13.04,12.36,12.92,1048202
2025-03-07,300166,12.78,12.92,12.28,12.41,818920
2025-03-10,300166,12.34,12.54,11.92,12.15,618591
2025-03-11,300166,11.9,12.25,11.81,12.15,442724
2025-03-12,300166,12.25,13.1,12.14,12.73,1043878
2025-03-13,300166,12.68,12.98,12.28,12.7,927459
2025-03-14,300166,12.74,12.99,12.23,12.82,904991
2025-03-17,300166,12.79,13.29,12.6,13.2,1072498
2025-03-18,300166,13.31,13.74,13.03,13.41,1271976
2025-03-19,300166,13.18,13.2,12.8,13.05,835130
2025-03-20,300166,12.86,13.1,12.72,12.79,556858
2025-03-21,300166,12.6,13.65,12.37,12.79,1466842
2025-03-24,300166,12.61,12.68,11.48,11.74,1123769
2025-03-25,300166,11.71,11.76,11.08,11.15,628026
2025-03-26,300166,11.11,11.39,11.06,11.15,343565
2025-03-27,300166,11.15,11.34,10.96,11.04,333507
2025-03-28,300166,11.05,11.23,10.88,10.88,318023
2025-03-31,300166,10.78,11.08,10.48,11.07,425227
2025-04-01,300166,11.08,11.11,10.83,10.85,281447
2025-04-02,300166,10.78,11.07,10.75,10.86,234605
2025-04-03,300166,10.74,11.01,10.6,10.69,270270
2025-04-07,300166,9.9,10.14,8.55,8.55,680746
2025-04-08,300166,8.67,9.3,8.67,9.01,605668
2025-04-09,300166,8.88,9.5,8.32,9.38,587790
2025-04-10,300166,9.65,9.96,9.55,9.55,525945
2025-04-11,300166,9.55,10.05,9.55,9.82,563122
2025-04-14,300166,9.96,10.28,9.96,10.15,511128
2025-04-15,300166,10.03,10.13,9.88,9.95,340573
2025-04-16,300166,9.85,9.92,9.52,9.73,332002
2025-04-17,300166,9.63,9.82,9.58,9.6,276058
2025-04-18,300166,9.58,9.75,9.46,9.68,250760
2025-04-21,300166,9.67,10.04,9.6,10.03,317610
2025-04-22,300166,10.0,10.07,9.89,9.93,283662
2025-04-23,300166,10.03,10.33,10.02,10.09,385841
2025-04-24,300166,10.08,10.11,9.75,9.78,296104
2025-04-25,300166,9.82,10.07,9.79,9.96,292899
2025-04-28,300166,9.6,9.7,9.45,9.56,399705
2025-04-29,300166,9.5,9.75,9.41,9.7,231004
2025-04-30,300166,9.73,9.96,9.69,9.83,233872
2025-05-06,300166,9.95,10.27,9.92,10.23,344905
2025-05-07,300166,10.36,10.5,10.03,10.19,362438
2025-05-08,300166,10.15,10.35,10.1,10.29,310239
2025-05-09,300166,10.33,10.35,10.01,10.05,282300
2025-05-12,300166,10.14,10.25,10.1,10.25,240829
2025-05-13,300166,10.42,10.43,10.1,10.13,247656
2025-05-14,300166,10.12,10.3,10.04,10.2,269709
2025-05-15,300166,10.16,10.18,9.79,9.8,305968
2025-05-16,300166,9.75,9.88,9.66,9.77,160300
2025-05-19,300166,9.8,9.89,9.6,9.88,180755
2025-05-20,300166,9.82,9.95,9.73,9.91,163812
2025-05-21,300166,9.97,9.97,9.71,9.74,155953
2025-05-22,300166,9.7,9.83,9.58,9.62,144050
2025-05-23,300166,9.6,9.73,9.35,9.35,218435
2025-05-26,300166,9.45,9.69,9.45,9.57,198975
2025-05-27,300166,9.51,9.52,9.38,9.41,166504
2025-05-28,300166,9.42,9.5,9.28,9.32,134441
2025-05-29,300166,9.32,9.75,9.32,9.74,288071
2025-05-30,300166,9.72,9.76,9.48,9.52,196930
2025-06-03,300166,9.52,9.79,9.52,9.56,194113
2025-06-04,300166,9.57,9.68,9.52,9.63,145817
2025-06-05,300166,9.66,9.9,9.63,9.89,302015
2025-06-06,300166,9.9,9.92,9.74,9.8,196145
2025-06-09,300166,9.85,9.95,9.78,9.89,200904
2025-06-10,300166,9.88,9.94,9.5,9.65,260625
2025-06-11,300166,9.63,9.81,9.6,9.67,169083
2025-06-12,300166,9.66,9.88,9.56,9.76,211875
2025-06-13,300166,9.73,9.73,9.41,9.42,237688
2025-06-16,300166,9.41,9.67,9.39,9.65,213957
2025-06-17,300166,9.65,9.85,9.57,9.75,223729
2025-06-18,300166,9.69,9.78,9.64,9.72,168257
2025-06-19,300166,9.72,9.8,9.41,9.44,229459
2025-06-20,300166,9.42,9.49,9.18,9.19,203851
2025-06-23,300166,9.12,9.63,9.08,9.58,247713
2025-06-24,300166,9.56,9.84,9.56,9.81,279075
2025-06-25,300166,9.85,10.06,9.7,10.05,344001
2025-06-26,300166,10.05,11.1,9.93,11.09,1381182
2025-06-27,300166,11.16,11.53,10.81,10.98,1292944
2025-06-30,300166,10.86,11.15,10.8,10.9,685591
2025-07-01,300166,10.88,10.92,10.4,10.56,746013
2025-07-02,300166,10.62,10.64,10.28,10.36,443366
2025-07-03,300166,10.34,10.46,10.24,10.35,358743
2025-07-04,300166,10.35,10.46,10.16,10.22,475720
2025-07-07,300166,10.19,10.38,10.17,10.28,291468
2025-07-08,300166,10.28,10.49,10.19,10.46,387359
2025-07-09,300166,10.46,10.49,10.31,10.34,329785
2025-07-10,300166,10.27,10.36,10.22,10.25,249883
2025-07-11,300166,10.26,10.75,10.21,10.66,788767
2025-07-14,300166,10.25,10.3,9.97,10.06,660815
2025-07-15,300166,10.01,10.14,9.87,10.12,400728
2025-07-16,300166,10.13,10.32,10.04,10.07,349157
2025-07-17,300166,10.07,10.26,10.01,10.24,334314
2025-07-18,300166,10.26,10.43,10.18,10.2,277273
2025-07-21,300166,10.19,10.25,10.11,10.22,243713
2025-07-22,300166,10.19,10.22,9.96,10.03,327766
2025-07-23,300166,10.04,10.07,9.93,9.94,256830
2025-07-24,300166,9.98,10.13,9.95,10.12,233889
2025-07-25,300166,10.14,10.49,10.05,10.25,434405
2025-07-28,300166,10.25,10.3,10.1,10.29,325241
2025-07-29,300166,10.24,10.26,10.04,10.25,276883
2025-07-30,300166,10.28,10.37,10.06,10.14,353694
2025-07-31,300166,10.1,10.33,10.06,10.16,405819
2025-08-01,300166,10.17,10.44,10.07,10.34,518347
2025-08-04,300166,10.26,10.39,10.19,10.39,300837
2025-08-05,300166,10.4,10.89,10.23,10.59,646556
2025-08-06,300166,11.21,12.71,10.77,12.71,2534433
2025-08-07,300166,12.89,13.29,12.18,12.27,2852788
2025-08-08,300166,12.02,12.22,11.45,11.63,1723277
2025-08-11,300166,11.65,12.55,11.65,12.23,1803693
2025-08-12,300166,12.07,12.57,11.85,11.98,1108800
2025-08-13,300166,11.92,12.3,11.73,12.04,1063153
2025-08-14,300166,12.25,12.41,11.74,11.74,1119193
2025-08-15,300166,11.61,12.14,11.61,12.1,920404
2025-08-18,300166,12.19,12.75,12.1,12.5,1390827
2025-08-19,300166,12.39,12.96,12.27,12.48,1146415
2025-08-20,300166,12.36,12.41,12.01,12.35,724779
2025-08-21,300166,12.34,12.63,12.13,12.3,607710
2025-08-22,300166,12.42,12.58,12.3,12.53,800397
2025-08-25,300166,12.71,12.87,12.41,12.53,910335
2025-08-26,300166,12.5,12.78,12.38,12.55,727746
2025-08-27,300166,12.71,12.81,12.05,12.05,801551
2025-08-28,300166,12.07,12.48,11.9,12.48,684742
2025-08-29,300166,12.21,12.3,11.76,11.98,749193
2025-09-01,300166,11.96,12.24,11.76,11.81,486255
2025-09-02,300166,11.8,11.81,11.13,11.3,618015
2025-09-03,300166,11.32,11.35,10.74,10.8,453299
2025-09-04,300166,10.86,10.96,10.28,10.51,470732
2025-09-05,300166,10.6,10.72,10.4,10.71,367359
2025-09-08,300166,10.69,10.82,10.59,10.78,372895
2025-09-09,300166,10.79,10.82,10.42,10.46,312598
2025-09-10,300166,10.54,10.72,10.5,10.55,278716
2025-09-11,300166,10.82,11.06,10.63,11.06,612803
2025-09-12,300166,11.1,11.35,10.95,10.95,501893
2025-09-15,300166,10.91,11.05,10.77,10.85,288618
2025-09-16,300166,10.92,11.35,10.85,11.24,482365
2025-09-17,300166,11.15,11.19,11.0,11.09,323088
2025-09-18,300166,11.07,11.32,10.71,10.83,474870
2025-09-19,300166,10.84,11.04,10.66,10.67,312054
2025-09-22,300166,10.75,11.19,10.74,11.03,408777
2025-09-23,300166,11.06,11.08,10.44,10.7,423174
2025-09-24,300166,10.64,11.14,10.55,11.11,479045
2025-09-25,300166,11.11,11.31,11.02,11.14,403570
2025-09-26,300166,11.08,11.09,10.68,10.68,386928
2025-09-29,300166,10.77,10.87,10.59,10.81,251014
2025-09-30,300166,10.9,11.08,10.87,10.88,260727
2025-10-09,300166,10.91,11.19,10.85,11.07,329162
2025-10-10,300166,11.07,11.35,10.97,11.18,532737
2025-10-13,300166,10.83,11.55,10.78,11.55,691817
2025-10-14,300166,11.55,11.59,11.12,11.17,503891
2025-10-15,300166,11.16,11.32,10.93,11.25,338381
2025-10-16,300166,11.14,11.16,10.95,10.99,276116
2025-10-17,300166,10.99,11.04,10.35,10.37,348357
2025-10-20,300166,10.52,10.64,10.38,10.49,209959
2025-10-21,300166,10.5,10.55,10.4,10.5,208957
2025-10-22,300166,10.48,10.48,10.25,10.3,216185
2025-10-23,300166,10.3,10.34,9.99,10.33,244235
2025-10-24,300166,10.37,10.44,10.31,10.34,177170
2025-10-27,300166,10.43,10.47,10.3,10.31,214115
2025-10-28,300166,10.3,10.47,10.18,10.33,205325
2025-10-29,300166,10.3,10.32,10.1,10.18,238680
2025-10-30,300166,10.14,10.4,10.02,10.15,296654
2025-10-31,300166,10.12,10.74,10.11,10.56,460331
2025-11-03,300166,10.62,10.65,10.5,10.64,223423
2025-11-04,300166,10.58,10.58,10.44,10.51,176898
2025-11-05,300166,10.4,10.5,10.21,10.32,234917
2025-11-06,300166,10.38,10.38,10.18,10.32,184876
2025-11-07,300166,10.35,10.36,10.19,10.2,192394
2025-11-10,300166,10.28,10.37,10.22,10.34,175999
2025-11-11,300166,10.34,10.37,10.16,10.18,162337
2025-11-12,300166,10.22,10.22,10.02,10.03,170472
2025-11-13,300166,10.08,10.17,10.0,10.16,148316
2025-11-14,300166,10.1,10.17,10.0,10.01,142990
2025-11-17,300166,10.19,11.84,10.19,11.3,1307155
2025-11-18,300166,11.3,11.58,11.18,11.49,1138938
2025-11-19,300166,11.39,11.42,11.04,11.15,662186
2025-11-20,300166,11.23,12.0,11.13,11.56,1195954
2025-11-21,300166,11.36,11.65,11.0,11.05,859555
2025-11-24,300166,11.05,11.38,10.59,11.27,669986
2025-11-25,300166,11.22,11.57,11.22,11.36,605385
2025-11-26,300166,11.3,11.44,11.08,11.1,467171
2025-11-27,300166,11.06,11.07,10.81,10.82,392140
2025-11-28,300166,10.89,11.09,10.73,10.95,374054
2025-12-01,300166,10.91,10.94,10.7,10.91,312573
2025-12-02,300166,10.88,10.88,10.61,10.65,305347
2025-12-03,300166,10.65,10.65,10.12,10.15,479879
2025-12-04,300166,10.16,10.22,9.95,9.96,320038
2025-12-05,300166,10.01,10.15,9.85,10.13,244421
2025-12-08,300166,10.12,10.22,10.08,10.14,237849
2025-12-09,300166,10.12,10.24,10.02,10.04,210765
2025-12-10,300166,10.02,10.04,9.89,10.02,196202
2025-12-11,300166,10.05,10.06,9.72,9.73,279280
2025-12-12,300166,9.7,9.9,9.7,9.83,182052
2025-12-15,300166,9.79,9.86,9.64,9.67,149591
2025-12-16,300166,9.72,9.74,9.49,9.51,169266
2025-12-17,300166,9.58,9.66,9.39,9.66,219394
2025-12-18,300166,9.55,9.73,9.5,9.63,136956
2025-12-19,300166,9.65,9.75,9.62,9.72,148938
2025-12-22,300166,9.84,10.04,9.8,9.86,289629
2025-12-23,300166,9.81,9.83,9.63,9.65,186059
2025-12-24,300166,9.65,9.77,9.61,9.77,127422
2025-12-25,300166,9.84,9.85,9.76,9.84,140870
2025-12-26,300166,9.8,10.03,9.78,9.93,249193
2025-12-29,300166,9.91,10.02,9.86,9.99,181584
2025-12-30,300166,9.96,10.13,9.91,10.04,199722
2025-12-31,300166,10.04,10.25,9.98,10.22,287799
2026-01-05,300166,10.3,10.44,10.18,10.42,393004
2026-01-06,300166,10.33,10.49,10.28,10.49,330942
2026-01-07,300166,10.45,10.46,10.26,10.33,286315
2026-01-08,300166,10.64,10.83,10.52,10.64,544360
2026-01-09,300166,10.59,11.15,10.55,11.15,665756
2026-01-12,300166,11.2,12.07,11.19,11.91,884791
2026-01-13,300166,12.0,12.03,11.43,11.47,796048
2026-01-14,300166,12.36,12.79,11.8,12.07,1547033
2026-01-15,300166,11.76,12.09,11.6,11.78,822164
2026-01-16,300166,11.68,11.71,11.23,11.35,635495
2026-01-19,300166,11.21,11.39,11.02,11.08,384408
2026-01-20,300166,11.17,11.25,10.71,10.85,370538
2026-01-21,300166,10.72,10.97,10.67,10.75,281484
2026-01-22,300166,10.81,11.01,10.73,10.95,317973
2026-01-23,300166,10.93,11.15,10.85,11.11,334269
2026-01-26,300166,11.16,11.39,10.85,11.15,517648
2026-01-27,300166,11.01,11.24,10.75,11.02,389325
2026-01-28,300166,11.21,11.58,11.04,11.07,625207
2026-01-29,300166,10.96,11.55,10.7,11.14,682085
2026-01-30,300166,11.02,11.16,10.75,10.82,406898
2026-02-02,300166,10.71,10.92,10.48,10.48,371504
2026-02-03,300166,10.65,10.95,10.61,10.92,375995
2026-02-04,300166,10.9,10.9,10.39,10.55,421655
2026-02-05,300166,10.43,10.67,10.35,10.54,274849
2026-02-06,300166,10.4,10.55,10.23,10.34,349981
2026-02-09,300166,10.69,12.41,10.59,12.07,2126902
2026-02-10,300166,12.28,13.18,11.85,12.83,2371466
2026-02-11,300166,12.86,14.49,12.73,13.9,2397655
2026-02-12,300166,15.0,15.77,14.5,15.31,2409717
2026-02-13,300166,15.31,15.72,14.1,14.38,2197952
2026-02-24,300166,14.58,14.76,13.34,13.49,1428960
2026-02-25,300166,13.55,13.71,13.05,13.13,1053625
2026-02-26,300166,13.2,13.77,12.98,13.38,1444059
2026-02-27,300166,13.21,14.28,13.06,13.72,1432935
2026-03-02,300166,13.49,13.66,12.78,12.83,1097679
2026-03-03,300166,12.98,13.01,11.97,12.05,936869
2026-03-04,300166,12.0,12.28,11.91,12.1,707614
2026-03-05,300166,12.6,12.6,11.92,12.02,823056
2026-03-06,300166,11.86,12.98,11.75,12.7,1229417
2026-03-09,300166,12.4,13.44,12.18,13.23,1283999
2026-03-10,300166,13.39,13.72,12.91,13.25,1049833
2026-03-11,300166,13.18,13.9,13.06,13.14,1029527
2026-03-12,300166,13.29,13.6,13.01,13.12,941182
2026-03-13,300166,12.94,12.97,12.06,12.1,915550
2026-03-16,300166,12.27,12.63,11.89,12.58,749250
2026-03-17,300166,12.76,14.18,12.62,13.45,1732525
2026-03-18,300166,14.0,16.14,14.0,15.65,3370731
2026-03-19,300166,15.22,17.33,15.04,16.36,3117038
2026-03-20,300166,16.07,16.36,14.26,14.38,2367924
2026-03-23,300166,14.21,14.85,13.79,14.05,1632645
2026-03-24,300166,14.18,14.43,13.49,14.34,1894122
2026-03-25,300166,14.57,16.15,14.51,15.62,2066690
2026-03-26,300166,15.45,15.57,14.42,14.5,1261572
2026-03-27,300166,14.1,14.8,13.87,14.27,966971
2026-03-30,300166,13.72,14.75,13.35,14.61,1127575
2026-03-31,300166,14.41,14.68,14.02,14.15,801679
2026-04-01,300166,14.85,15.94,14.55,14.92,1564190
2026-04-02,300166,14.94,15.0,13.74,13.92,1249290
2026-04-03,300166,14.3,15.66,14.02,14.9,1886546
2026-04-07,300166,15.1,15.55,14.64,14.72,1465415
2026-04-08,300166,15.65,17.25,15.55,16.93,2188595
2026-04-09,300166,16.01,16.3,15.71,16.03,1826696
2026-04-10,300166,16.7,17.18,15.86,15.89,1793203
2026-04-13,300166,16.01,17.85,15.71,17.0,2177608
2026-04-14,300166,17.7,17.79,16.82,17.18,1830589
2026-04-15,300166,16.88,17.0,16.22,16.56,1456779
2026-04-16,300166,16.87,17.74,16.66,16.9,2048313
2026-04-17,300166,16.45,17.26,16.13,16.66,1655304
2026-04-20,300166,16.5,17.19,16.14,16.3,1675392
2026-04-21,300166,15.98,15.98,15.21,15.64,1300279
2026-04-22,300166,15.6,17.05,15.08,16.75,2107586
2026-04-23,300166,16.22,16.8,16.03,16.23,1279318
2026-04-24,300166,16.34,17.25,15.0,16.53,2309437
2026-04-27,300166,16.23,16.39,15.57,15.96,1277342
2026-04-28,300166,16.06,16.19,15.25,15.41,1281693
2026-04-29,300166,15.27,15.99,15.02,15.46,1065974
2026-04-30,300166,15.41,16.13,14.7,15.44,1563901
2026-05-06,300166,16.47,18.53,16.47,18.53,2785586
2026-05-07,300166,19.28,19.37,18.4,19.03,2401417
2026-05-08,300166,19.09,20.18,18.9,19.35,2021722
2026-05-11,300166,20.11,20.36,18.68,19.08,1728016
2026-05-12,300166,19.01,19.26,18.48,18.74,1075873
2026-05-13,300166,18.86,21.0,18.6,20.19,2192142
2026-05-14,300166,20.6,20.6,18.98,19.0,1556984
2026-05-15,300166,19.43,19.99,18.52,18.87,1467952
2026-05-18,300166,19.63,20.94,19.32,19.5,1913895
2026-05-19,300166,20.01,21.98,19.66,21.44,2426466
2026-05-20,300166,21.73,22.12,20.26,20.35,2042029
2026-05-21,300166,20.65,20.69,18.5,18.62,1968881
2026-05-22,300166,18.88,19.35,18.41,19.17,1346547
2026-05-25,300166,19.39,19.68,18.38,18.87,1370197
2026-05-26,300166,18.22,18.28,17.4,17.68,1324403
2026-05-27,300166,17.56,17.69,16.7,16.97,1009988
2026-05-28,300166,18.01,18.36,17.06,17.71,1123962
2026-05-29,300166,17.4,17.64,16.24,16.41,1047047
2026-06-01,300166,16.42,17.15,16.41,16.55,796299
2026-06-02,300166,16.72,16.81,15.55,16.22,830824
2026-06-03,300166,15.93,16.86,15.72,16.36,915538
2026-06-04,300166,16.01,17.08,15.77,17.08,1137701
2026-06-05,300166,16.72,17.08,16.5,16.56,757785
2026-06-08,300166,15.5,16.2,15.41,15.52,683927
2026-06-09,300166,15.7,16.05,15.28,15.78,661607
2026-06-10,300166,15.54,16.41,15.5,15.78,705380
2026-06-11,300166,15.55,15.57,14.51,14.65,872914
2026-06-12,300166,14.94,15.09,14.3,14.4,711641
2026-06-15,300166,14.79,15.39,14.71,15.34,713121
2026-06-16,300166,15.3,15.55,14.93,15.49,591538
2026-06-17,300166,15.28,15.88,15.12,15.58,560809
2026-06-18,300166,15.65,18.7,15.65,18.7,1972749
2026-06-22,300166,18.5,19.8,18.39,19.62,2189103
2026-06-23,300166,19.22,19.72,18.52,18.67,1303253
2026-06-24,300166,18.76,18.92,17.83,18.53,1057676
2026-06-25,300166,18.9,18.93,17.72,17.86,960562
2026-06-26,300166,17.6,17.85,16.88,17.05,771399
2026-06-29,300166,17.15,17.7,15.79,16.22,1144748
2026-06-30,300166,16.35,18.29,16.1,17.71,978278
2026-07-01,300166,18.02,19.68,17.5,18.9,1775380
2026-07-02,300166,18.46,18.75,17.39,17.5,1132804
2026-07-03,300166,17.66,18.05,16.93,16.95,982907
