Date,symbol,Open,High,Low,Close,Volume
2024-08-23,000795,5.25,5.26,5.18,5.26,60540
2024-08-26,000795,5.23,5.38,5.23,5.34,91043
2024-08-27,000795,5.31,5.35,5.2,5.24,68754
2024-08-28,000795,5.19,5.29,5.19,5.25,61629
2024-08-29,000795,5.2,5.35,5.2,5.33,65626
2024-08-30,000795,5.31,5.46,5.29,5.4,87730
2024-09-02,000795,5.39,5.41,5.28,5.28,85167
2024-09-03,000795,5.28,5.4,5.26,5.3,84670
2024-09-04,000795,5.3,5.33,5.24,5.26,75560
2024-09-05,000795,5.26,5.32,5.24,5.26,74282
2024-09-06,000795,5.26,5.28,5.14,5.14,86268
2024-09-09,000795,5.13,5.18,5.07,5.11,60116
2024-09-10,000795,5.14,5.17,5.03,5.15,77187
2024-09-11,000795,5.13,5.19,5.1,5.16,58710
2024-09-12,000795,5.17,5.24,5.13,5.14,51532
2024-09-13,000795,5.15,5.18,5.08,5.08,57552
2024-09-18,000795,5.08,5.11,4.94,5.03,50756
2024-09-19,000795,5.04,5.18,4.96,5.16,84413
2024-09-20,000795,5.18,5.18,5.08,5.13,57151
2024-09-23,000795,5.15,5.19,5.09,5.14,55764
2024-09-24,000795,5.14,5.37,5.14,5.36,127285
2024-09-25,000795,5.4,5.55,5.36,5.39,121346
2024-09-26,000795,5.39,5.56,5.37,5.55,122765
2024-09-27,000795,5.65,5.86,5.65,5.77,186932
2024-09-30,000795,5.98,6.32,5.91,6.29,374827
2024-10-08,000795,6.91,6.92,6.37,6.67,483002
2024-10-09,000795,6.54,6.59,6.17,6.21,316709
2024-10-10,000795,6.24,6.37,6.08,6.13,247287
2024-10-11,000795,6.15,6.17,5.85,5.92,189292
2024-10-14,000795,5.92,6.12,5.89,6.1,183451
2024-10-15,000795,6.08,6.14,5.95,5.96,160253
2024-10-16,000795,5.89,6.03,5.88,5.95,132398
2024-10-17,000795,5.94,6.04,5.87,5.88,128387
2024-10-18,000795,5.87,6.1,5.84,6.02,195042
2024-10-21,000795,6.07,6.18,6.0,6.15,259733
2024-10-22,000795,6.25,6.45,6.17,6.21,389595
2024-10-23,000795,6.18,6.39,6.16,6.33,308440
2024-10-24,000795,6.26,6.35,6.22,6.29,166874
2024-10-25,000795,6.29,6.52,6.27,6.47,320491
2024-10-28,000795,6.56,6.67,6.43,6.65,413386
2024-10-29,000795,6.64,6.7,6.5,6.54,383437
2024-10-30,000795,6.59,6.76,6.5,6.64,479983
2024-10-31,000795,6.6,7.31,6.54,7.31,551405
2024-11-01,000795,8.04,8.04,8.04,8.04,119357
2024-11-04,000795,8.84,8.84,8.84,8.84,130042
2024-11-05,000795,9.73,9.73,9.73,9.73,115724
2024-11-06,000795,10.71,10.71,10.71,10.71,57577
2024-11-07,000795,11.78,11.78,11.61,11.78,2220970
2024-11-08,000795,11.72,12.96,11.39,12.96,3257087
2024-11-11,000795,12.13,14.26,12.13,13.06,3178303
2024-11-12,000795,12.58,14.37,12.58,14.37,2971773
2024-11-13,000795,14.99,15.51,12.93,12.93,2672767
2024-11-14,000795,12.21,12.44,11.64,11.64,1005374
2024-11-15,000795,10.59,10.99,10.48,10.48,1825803
2024-11-18,000795,10.26,10.35,9.47,9.61,1450003
2024-11-19,000795,9.75,10.09,9.63,10.06,1191700
2024-11-20,000795,10.05,10.84,9.88,10.68,1616851
2024-11-21,000795,10.61,11.02,10.29,10.64,1418899
2024-11-22,000795,10.4,11.7,10.16,11.7,2531444
2024-11-25,000795,10.94,12.19,10.94,11.73,2183518
2024-11-26,000795,11.45,11.71,10.56,10.56,1505308
2024-11-27,000795,10.16,10.55,9.72,10.24,1280681
2024-11-28,000795,10.17,10.4,9.94,9.97,978022
2024-11-29,000795,9.98,10.31,9.82,10.18,978363
2024-12-02,000795,10.13,11.0,10.13,10.74,1225561
2024-12-03,000795,10.74,11.73,10.65,11.14,1605042
2024-12-04,000795,11.28,12.25,10.84,12.25,2211768
2024-12-05,000795,12.25,12.87,11.84,12.43,2398298
2024-12-06,000795,12.05,12.14,11.53,11.69,1556384
2024-12-09,000795,11.38,12.01,11.37,11.69,949446
2024-12-10,000795,11.96,12.02,11.51,11.51,1020670
2024-12-11,000795,11.34,11.64,11.17,11.6,716984
2024-12-12,000795,11.58,11.59,11.18,11.35,759096
2024-12-13,000795,11.26,11.46,10.89,10.92,767945
2024-12-16,000795,10.7,10.7,10.3,10.4,893389
2024-12-17,000795,10.35,10.63,10.21,10.24,598947
2024-12-18,000795,10.35,10.59,10.19,10.47,548466
2024-12-19,000795,10.31,10.38,10.05,10.21,473010
2024-12-20,000795,10.21,10.43,10.21,10.31,398682
2024-12-23,000795,10.28,10.35,9.8,9.89,479169
2024-12-24,000795,9.89,10.01,9.82,9.96,264550
2024-12-25,000795,9.99,10.12,9.81,9.88,381282
2024-12-26,000795,9.88,10.25,9.87,10.08,419239
2024-12-27,000795,10.06,10.31,9.98,10.11,428421
2024-12-30,000795,10.01,10.1,9.84,9.92,310287
2024-12-31,000795,9.92,9.97,9.49,9.5,400540
2025-01-02,000795,9.47,9.66,9.12,9.26,369245
2025-01-03,000795,9.38,10.19,9.15,9.59,1140773
2025-01-06,000795,9.51,10.24,9.16,10.16,1229802
2025-01-07,000795,9.96,10.4,9.9,10.21,1038754
2025-01-08,000795,9.98,10.11,9.41,9.89,867774
2025-01-09,000795,9.89,10.87,9.89,10.67,1815584
2025-01-10,000795,10.55,11.19,10.21,10.93,2052330
2025-01-13,000795,10.58,11.23,10.51,11.0,1449886
2025-01-14,000795,10.84,12.06,10.71,11.56,1803541
2025-01-15,000795,11.34,12.71,11.11,12.71,2791005
2025-01-16,000795,12.21,12.79,12.06,12.09,2215326
2025-01-17,000795,11.9,12.38,11.51,11.78,1617917
2025-01-20,000795,11.53,11.99,11.53,11.67,1122302
2025-01-21,000795,11.57,11.61,10.89,11.23,1341703
2025-01-22,000795,11.18,11.39,11.02,11.12,840908
2025-01-23,000795,11.21,11.57,11.09,11.09,1071722
2025-01-24,000795,10.99,11.5,10.89,11.42,955212
2025-01-27,000795,11.42,11.47,10.71,10.71,794127
2025-02-05,000795,10.91,11.78,10.75,11.45,1205102
2025-02-06,000795,11.46,12.07,11.44,12.04,1443895
2025-02-07,000795,11.92,12.09,11.63,11.91,1373881
2025-02-10,000795,11.8,11.89,11.6,11.87,849916
2025-02-11,000795,11.87,11.88,11.57,11.63,657642
2025-02-12,000795,11.57,11.73,11.51,11.64,615628
2025-02-13,000795,11.57,11.64,11.12,11.12,818464
2025-02-14,000795,11.11,11.28,10.9,10.96,515038
2025-02-17,000795,10.9,11.17,10.89,11.11,469336
2025-02-18,000795,11.11,11.23,10.66,10.66,711972
2025-02-19,000795,10.63,11.29,10.6,11.29,906159
2025-02-20,000795,11.43,11.61,11.16,11.31,947941
2025-02-21,000795,11.19,11.33,11.07,11.22,644849
2025-02-24,000795,11.23,11.57,11.11,11.41,841925
2025-02-25,000795,11.15,11.49,11.12,11.27,635395
2025-02-26,000795,11.21,11.81,11.21,11.57,1066678
2025-02-27,000795,11.67,11.9,11.23,11.49,981817
2025-02-28,000795,11.27,11.57,11.0,11.02,696278
2025-03-03,000795,11.02,12.09,11.0,11.85,1507227
2025-03-04,000795,11.73,12.09,11.57,11.99,1345438
2025-03-05,000795,11.91,11.96,11.45,11.66,951086
2025-03-06,000795,11.6,11.85,11.52,11.69,943896
2025-03-07,000795,11.58,12.67,11.57,12.2,1605597
2025-03-10,000795,11.99,12.03,11.75,11.82,832083
2025-03-11,000795,11.65,12.31,11.54,12.14,1048709
2025-03-12,000795,12.1,12.34,11.93,11.96,858572
2025-03-13,000795,11.88,11.94,11.23,11.43,793055
2025-03-14,000795,11.53,11.6,11.29,11.49,475103
2025-03-17,000795,11.51,11.57,11.35,11.49,349331
2025-03-18,000795,11.51,11.68,11.48,11.57,475161
2025-03-19,000795,11.48,11.68,11.24,11.49,497861
2025-03-20,000795,11.47,12.01,11.46,11.6,783185
2025-03-21,000795,11.5,11.5,11.01,11.04,638468
2025-03-24,000795,10.95,11.0,10.35,10.68,452361
2025-03-25,000795,10.62,10.9,10.62,10.66,271692
2025-03-26,000795,10.65,11.13,10.61,11.02,467866
2025-03-27,000795,10.94,11.0,10.7,10.73,317618
2025-03-28,000795,10.65,10.81,10.41,10.73,339621
2025-03-31,000795,10.58,10.58,10.29,10.36,255206
2025-04-01,000795,10.4,10.66,10.38,10.52,242059
2025-04-02,000795,10.45,10.66,10.44,10.59,203907
2025-04-03,000795,10.74,10.99,10.66,10.93,552563
2025-04-07,000795,11.02,11.69,9.85,10.46,1169388
2025-04-08,000795,9.96,11.39,9.96,11.18,1208561
2025-04-09,000795,10.85,11.53,10.64,11.15,1069967
2025-04-10,000795,10.92,11.61,10.85,11.24,965141
2025-04-11,000795,11.18,11.32,10.95,11.08,655789
2025-04-14,000795,11.11,11.38,11.01,11.14,575321
2025-04-15,000795,11.06,11.13,10.72,10.73,483048
2025-04-16,000795,10.73,10.8,10.45,10.47,329611
2025-04-17,000795,10.43,10.5,10.31,10.35,263524
2025-04-18,000795,10.31,10.4,10.15,10.35,277451
2025-04-21,000795,10.3,10.47,10.22,10.44,231020
2025-04-22,000795,10.41,10.44,10.21,10.21,267093
2025-04-23,000795,10.25,10.79,10.23,10.65,591317
2025-04-24,000795,10.48,10.55,10.32,10.38,311555
2025-04-25,000795,10.39,10.44,10.32,10.34,177338
2025-04-28,000795,10.32,10.44,10.26,10.34,169839
2025-04-29,000795,10.29,10.33,10.16,10.26,155459
2025-04-30,000795,10.26,10.33,10.23,10.23,229869
2025-05-06,000795,10.34,10.69,10.33,10.66,494277
2025-05-07,000795,10.71,10.71,10.43,10.51,390111
2025-05-08,000795,10.49,10.6,10.43,10.59,250225
2025-05-09,000795,10.59,10.59,10.36,10.4,206049
2025-05-12,000795,10.47,10.68,10.35,10.62,332231
2025-05-13,000795,10.7,10.73,10.43,10.46,267092
2025-05-14,000795,10.45,10.84,10.42,10.68,513526
2025-05-15,000795,10.63,10.92,10.58,10.64,484620
2025-05-16,000795,10.5,10.89,10.46,10.67,426029
2025-05-19,000795,10.62,10.65,10.26,10.37,360302
2025-05-20,000795,10.31,10.44,10.2,10.35,290395
2025-05-21,000795,10.31,10.33,10.21,10.26,185141
2025-05-22,000795,10.3,10.31,10.1,10.12,187946
2025-05-23,000795,10.09,10.17,9.96,9.96,176705
2025-05-26,000795,9.93,10.0,9.86,10.0,162401
2025-05-27,000795,10.01,10.03,9.88,9.91,106085
2025-05-28,000795,9.92,9.96,9.75,9.75,183156
2025-05-29,000795,9.78,9.94,9.78,9.91,153901
2025-05-30,000795,9.88,9.9,9.75,9.78,129663
2025-06-03,000795,9.78,10.02,9.78,9.98,210010
2025-06-04,000795,9.92,10.21,9.9,10.13,289947
2025-06-05,000795,10.06,10.32,10.01,10.19,348183
2025-06-06,000795,10.18,10.27,9.97,9.99,226203
2025-06-09,000795,10.11,10.99,10.08,10.99,1489030
2025-06-10,000795,11.07,11.86,10.86,11.31,1985777
2025-06-11,000795,11.02,12.33,10.98,11.77,2027190
2025-06-12,000795,11.66,11.71,11.25,11.42,1265219
2025-06-13,000795,11.57,11.75,11.19,11.26,1042137
2025-06-16,000795,11.06,11.42,11.01,11.26,751706
2025-06-17,000795,11.25,11.51,10.98,11.02,703088
2025-06-18,000795,10.93,11.01,10.53,10.64,654828
2025-06-19,000795,10.58,10.61,10.18,10.21,483908
2025-06-20,000795,10.25,10.36,10.16,10.19,325632
2025-06-23,000795,10.03,10.3,10.03,10.27,303091
2025-06-24,000795,10.28,10.46,10.17,10.42,350445
2025-06-25,000795,10.36,10.47,10.32,10.45,368301
2025-06-26,000795,10.43,10.49,10.31,10.33,367094
2025-06-27,000795,10.37,10.55,10.37,10.42,454090
2025-06-30,000795,10.47,10.77,10.43,10.73,663548
2025-07-01,000795,10.69,10.69,10.48,10.61,385744
2025-07-02,000795,10.54,10.66,10.44,10.47,309285
2025-07-03,000795,10.46,10.56,10.39,10.52,251126
2025-07-04,000795,10.57,10.57,10.33,10.38,266237
2025-07-07,000795,10.35,10.55,10.29,10.47,236393
2025-07-08,000795,10.44,10.72,10.42,10.66,514883
2025-07-09,000795,10.62,10.67,10.49,10.54,345873
2025-07-10,000795,10.7,10.99,10.55,10.75,856986
2025-07-11,000795,11.21,11.58,11.03,11.1,1282527
2025-07-14,000795,11.13,11.32,10.88,10.95,805096
2025-07-15,000795,10.86,11.22,10.78,10.8,630942
2025-07-16,000795,10.78,10.93,10.72,10.84,382817
2025-07-17,000795,10.79,10.94,10.66,10.9,369755
2025-07-18,000795,11.02,11.3,10.88,11.1,805959
2025-07-21,000795,11.17,11.31,10.98,11.23,756895
2025-07-22,000795,11.12,11.24,11.06,11.12,550927
2025-07-23,000795,11.07,11.18,10.87,10.97,423491
2025-07-24,000795,10.91,11.55,10.88,11.44,1154848
2025-07-25,000795,11.3,11.57,11.29,11.47,871260
2025-07-28,000795,11.4,11.69,11.28,11.53,705282
2025-07-29,000795,11.42,11.89,11.34,11.55,709156
2025-07-30,000795,11.59,11.62,11.11,11.23,576022
2025-07-31,000795,11.14,11.26,10.9,10.95,403101
2025-08-01,000795,10.97,11.02,10.78,10.84,293258
2025-08-04,000795,10.74,10.88,10.73,10.88,245100
2025-08-05,000795,10.89,10.97,10.83,10.93,268419
2025-08-06,000795,10.89,11.04,10.82,11.02,320714
2025-08-07,000795,11.14,11.56,10.82,11.41,992710
2025-08-08,000795,11.26,11.56,11.21,11.38,704336
2025-08-11,000795,11.38,11.39,11.22,11.32,422536
2025-08-12,000795,11.26,11.26,11.04,11.07,442768
2025-08-13,000795,11.07,11.34,11.06,11.32,482011
2025-08-14,000795,11.32,11.4,11.09,11.12,406809
2025-08-15,000795,11.08,11.66,11.06,11.63,976071
2025-08-18,000795,11.69,11.97,11.51,11.85,902493
2025-08-19,000795,11.81,12.1,11.72,11.91,808226
2025-08-20,000795,11.81,12.18,11.74,11.93,660650
2025-08-21,000795,11.83,12.25,11.7,11.78,636771
2025-08-22,000795,11.78,12.09,11.77,11.84,622878
2025-08-25,000795,12.0,12.54,11.91,12.49,1339756
2025-08-26,000795,12.37,12.37,12.01,12.08,883499
2025-08-27,000795,12.09,12.44,11.98,12.03,984329
2025-08-28,000795,11.96,12.3,11.78,12.1,784344
2025-08-29,000795,12.05,12.4,12.01,12.09,691721
2025-09-01,000795,12.09,12.15,11.87,11.94,482272
2025-09-02,000795,11.94,11.96,11.52,11.68,536850
2025-09-03,000795,11.68,11.73,11.15,11.19,403329
2025-09-04,000795,11.22,11.45,10.59,10.79,442504
2025-09-05,000795,10.8,11.12,10.74,11.11,318733
2025-09-08,000795,11.1,11.16,10.95,11.08,261975
2025-09-09,000795,11.09,11.13,10.83,10.86,268264
2025-09-10,000795,10.86,11.0,10.77,10.8,261096
2025-09-11,000795,10.78,11.06,10.71,11.04,315443
2025-09-12,000795,11.07,11.17,10.98,11.08,314310
2025-09-15,000795,11.17,11.17,11.01,11.05,227046
2025-09-16,000795,11.04,11.06,10.78,11.02,316617
2025-09-17,000795,10.98,11.14,10.92,11.14,262661
2025-09-18,000795,11.08,11.1,10.68,10.77,419722
2025-09-19,000795,10.77,10.83,10.59,10.64,247860
2025-09-22,000795,10.63,10.71,10.54,10.68,159223
2025-09-23,000795,10.68,10.7,10.18,10.35,282355
2025-09-24,000795,10.4,10.57,10.28,10.55,187782
2025-09-25,000795,10.52,10.75,10.48,10.73,280597
2025-09-26,000795,10.66,10.75,10.5,10.51,185878
2025-09-29,000795,10.5,10.62,10.44,10.57,159038
2025-09-30,000795,10.59,10.79,10.58,10.73,224155
2025-10-09,000795,10.9,11.14,10.77,11.13,455298
2025-10-10,000795,11.19,11.2,10.95,10.99,325105
2025-10-13,000795,11.16,11.85,11.12,11.74,1052065
2025-10-14,000795,11.63,11.65,11.17,11.25,721347
2025-10-15,000795,11.19,11.35,10.98,11.12,392370
2025-10-16,000795,11.06,11.13,10.86,10.9,283800
2025-10-17,000795,10.91,11.05,10.65,10.72,262706
2025-10-20,000795,10.72,10.77,10.58,10.67,189894
2025-10-21,000795,10.69,10.76,10.6,10.75,159066
2025-10-22,000795,10.64,10.64,10.45,10.52,217009
2025-10-23,000795,10.47,10.57,10.32,10.56,161229
2025-10-24,000795,10.58,10.68,10.58,10.66,160889
2025-10-27,000795,10.71,10.77,10.64,10.68,200822
2025-10-28,000795,10.68,10.68,10.51,10.56,165848
2025-10-29,000795,10.52,10.71,10.52,10.7,157462
2025-10-30,000795,10.68,10.86,10.6,10.73,321136
2025-10-31,000795,10.66,10.66,10.5,10.61,195304
2025-11-03,000795,10.58,10.59,10.38,10.54,172684
2025-11-04,000795,10.5,10.55,10.4,10.45,125527
2025-11-05,000795,10.4,10.47,10.36,10.44,113014
2025-11-06,000795,10.44,10.49,10.41,10.47,121291
2025-11-07,000795,10.45,10.49,10.4,10.46,122394
2025-11-10,000795,10.49,10.51,10.41,10.48,117260
2025-11-11,000795,10.48,10.55,10.46,10.52,140169
2025-11-12,000795,10.52,10.52,10.33,10.36,157147
2025-11-13,000795,10.33,10.46,10.31,10.41,105483
2025-11-14,000795,10.36,10.42,10.33,10.35,114349
2025-11-17,000795,10.35,10.38,10.3,10.37,109994
2025-11-18,000795,10.34,10.39,10.28,10.3,107162
2025-11-19,000795,10.3,10.35,10.17,10.31,119301
2025-11-20,000795,10.31,10.39,10.27,10.28,90527
2025-11-21,000795,10.21,10.21,9.9,9.9,170618
2025-11-24,000795,9.89,10.03,9.87,10.0,84744
2025-11-25,000795,9.99,10.13,9.98,10.04,99193
2025-11-26,000795,10.03,10.05,9.96,9.97,83009
2025-11-27,000795,9.98,10.0,9.9,9.9,96941
2025-11-28,000795,9.9,9.95,9.8,9.93,89499
2025-12-01,000795,9.93,10.09,9.93,10.04,109861
2025-12-02,000795,10.01,10.04,9.93,9.95,73107
2025-12-03,000795,9.97,10.02,9.91,9.92,82328
2025-12-04,000795,9.9,9.97,9.85,9.91,73714
2025-12-05,000795,9.9,10.46,9.88,10.28,262206
2025-12-08,000795,10.2,10.22,10.06,10.14,196388
2025-12-09,000795,10.1,10.11,10.01,10.02,86681
2025-12-10,000795,10.0,10.05,9.95,10.04,68788
2025-12-11,000795,10.04,10.06,9.91,9.91,70418
2025-12-12,000795,9.92,9.98,9.88,9.95,70505
2025-12-15,000795,9.95,9.98,9.89,9.89,72600
2025-12-16,000795,9.87,9.89,9.65,9.67,112156
2025-12-17,000795,9.67,9.7,9.5,9.68,100089
2025-12-18,000795,9.64,9.78,9.61,9.63,68429
2025-12-19,000795,9.65,9.78,9.65,9.76,97127
2025-12-22,000795,9.78,9.89,9.77,9.82,90093
2025-12-23,000795,9.83,9.86,9.74,9.77,74444
