Date,symbol,Open,High,Low,Close,Volume
2024-08-30,002197,3.21,3.33,3.21,3.28,127104
2024-09-02,002197,3.31,3.37,3.25,3.28,117986
2024-09-03,002197,3.27,3.44,3.27,3.44,212803
2024-09-04,002197,3.46,3.47,3.3,3.31,206757
2024-09-05,002197,3.48,3.48,3.48,3.48,59051
2024-09-06,002197,3.65,3.65,3.48,3.5,313042
2024-09-09,002197,3.49,3.58,3.34,3.36,192591
2024-09-10,002197,3.38,3.42,3.29,3.32,144700
2024-09-11,002197,3.32,3.32,3.24,3.26,109109
2024-09-12,002197,3.26,3.31,3.24,3.26,89250
2024-09-13,002197,3.25,3.27,3.14,3.15,126934
2024-09-18,002197,3.16,3.17,3.08,3.12,91101
2024-09-19,002197,3.13,3.22,3.13,3.2,96007
2024-09-20,002197,3.2,3.29,3.18,3.25,94349
2024-09-23,002197,3.23,3.28,3.22,3.24,73265
2024-09-24,002197,3.24,3.33,3.23,3.31,120770
2024-09-25,002197,3.33,3.42,3.32,3.34,147718
2024-09-26,002197,3.35,3.39,3.31,3.39,149975
2024-09-27,002197,3.42,3.55,3.38,3.49,344153
2024-09-30,002197,3.6,3.66,3.51,3.66,405527
2024-10-08,002197,3.84,3.84,3.84,3.84,93541
2024-10-09,002197,4.03,4.03,3.91,3.91,736547
2024-10-10,002197,3.85,3.96,3.71,3.71,469488
2024-10-11,002197,3.68,3.82,3.54,3.57,306930
2024-10-14,002197,3.63,3.75,3.61,3.75,227248
2024-10-15,002197,3.83,3.94,3.78,3.86,447830
2024-10-16,002197,3.78,4.02,3.76,3.92,277324
2024-10-17,002197,3.92,4.12,3.88,4.12,313812
2024-10-18,002197,4.27,4.33,4.21,4.33,267985
2024-10-21,002197,4.55,4.55,4.55,4.55,33250
2024-10-22,002197,4.78,4.78,4.78,4.78,11356
2024-10-23,002197,5.02,5.02,5.02,5.02,7798
2024-10-24,002197,5.27,5.27,4.77,4.79,710166
2024-10-25,002197,4.84,5.03,4.58,5.03,707542
2024-10-28,002197,5.08,5.17,4.92,4.96,535081
2024-10-29,002197,4.93,5.12,4.79,4.93,411453
2024-10-30,002197,4.91,5.06,4.88,4.95,261656
2024-10-31,002197,4.93,5.01,4.84,4.86,281510
2024-11-01,002197,4.8,4.81,4.62,4.62,246142
2024-11-04,002197,4.5,4.64,4.46,4.55,177023
2024-11-05,002197,4.62,4.78,4.61,4.78,296193
2024-11-06,002197,4.77,4.8,4.62,4.67,272068
2024-11-07,002197,4.62,4.74,4.62,4.71,228074
2024-11-08,002197,4.73,4.85,4.7,4.74,268137
2024-11-11,002197,4.72,4.98,4.72,4.97,351092
2024-11-12,002197,4.97,5.0,4.79,4.84,320662
2024-11-13,002197,4.84,4.94,4.6,4.66,330126
2024-11-14,002197,4.66,4.82,4.61,4.66,264299
2024-11-15,002197,4.68,4.77,4.61,4.63,241541
2024-11-18,002197,4.62,4.66,4.4,4.4,204690
2024-11-19,002197,4.36,4.43,4.21,4.38,201977
2024-11-20,002197,4.36,4.5,4.34,4.45,152575
2024-11-21,002197,4.44,4.46,4.35,4.4,128951
2024-11-22,002197,4.4,4.46,4.2,4.23,140366
2024-11-25,002197,4.24,4.28,4.2,4.28,110597
2024-11-26,002197,4.28,4.48,4.26,4.39,187350
2024-11-27,002197,4.35,4.37,4.17,4.34,149835
2024-11-28,002197,4.37,4.48,4.36,4.42,164073
2024-11-29,002197,4.62,4.64,4.57,4.64,86761
2024-12-02,002197,4.79,4.86,4.66,4.72,267033
2024-12-03,002197,4.71,4.78,4.65,4.71,180512
2024-12-04,002197,4.68,4.74,4.53,4.58,180219
2024-12-05,002197,4.56,4.74,4.53,4.71,159711
2024-12-06,002197,4.69,4.77,4.68,4.69,173566
2024-12-09,002197,4.66,4.7,4.58,4.65,133793
2024-12-10,002197,4.77,4.78,4.59,4.59,154941
2024-12-11,002197,4.6,4.73,4.6,4.71,160189
2024-12-12,002197,4.69,4.84,4.68,4.79,182655
2024-12-13,002197,4.77,4.78,4.64,4.65,150826
2024-12-16,002197,4.61,4.68,4.59,4.6,109363
2024-12-17,002197,4.6,4.61,4.37,4.37,166691
2024-12-18,002197,4.37,4.46,4.33,4.44,84227
2024-12-19,002197,4.38,4.52,4.35,4.51,103048
2024-12-20,002197,4.48,4.54,4.46,4.47,94479
2024-12-23,002197,4.46,4.48,4.25,4.25,150086
2024-12-24,002197,4.27,4.27,4.08,4.14,145213
2024-12-25,002197,4.15,4.2,3.94,3.99,142092
2024-12-26,002197,4.01,4.1,4.01,4.09,82142
2024-12-27,002197,4.11,4.16,4.09,4.13,72649
2024-12-30,002197,4.1,4.15,4.0,4.13,85972
2024-12-31,002197,4.17,4.19,4.01,4.04,91317
2025-01-02,002197,4.03,4.1,3.9,3.98,101750
2025-01-03,002197,4.01,4.1,3.91,3.91,139566
2025-01-06,002197,3.91,3.95,3.71,3.74,154568
2025-01-07,002197,3.74,3.79,3.72,3.79,77697
2025-01-08,002197,3.78,3.82,3.7,3.8,88324
2025-01-09,002197,3.78,3.85,3.77,3.84,71738
2025-01-10,002197,3.84,3.9,3.76,3.76,73216
2025-01-13,002197,3.69,3.76,3.62,3.72,61220
2025-01-14,002197,3.73,3.88,3.72,3.87,99459
2025-01-15,002197,3.87,3.96,3.84,3.9,80630
2025-01-16,002197,3.91,3.96,3.89,3.92,73403
2025-01-17,002197,3.92,3.93,3.86,3.87,59631
2025-01-20,002197,3.89,3.93,3.87,3.87,53386
2025-01-21,002197,3.83,3.88,3.83,3.85,65697
2025-01-22,002197,3.85,3.85,3.73,3.77,59213
2025-01-23,002197,3.78,3.86,3.75,3.75,61169
2025-01-24,002197,3.75,3.8,3.72,3.78,60753
2025-01-27,002197,3.8,3.85,3.8,3.82,60461
2025-02-05,002197,3.89,4.01,3.86,4.01,82837
2025-02-06,002197,4.1,4.21,4.02,4.21,266307
2025-02-07,002197,4.17,4.26,4.15,4.2,218460
2025-02-10,002197,4.25,4.41,4.22,4.41,130588
2025-02-11,002197,4.45,4.47,4.33,4.42,213911
2025-02-12,002197,4.41,4.62,4.41,4.43,196822
2025-02-13,002197,4.43,4.47,4.39,4.4,136562
2025-02-14,002197,4.41,4.54,4.41,4.48,138922
2025-02-17,002197,4.7,4.7,4.49,4.54,358095
2025-02-18,002197,4.53,4.75,4.48,4.56,289521
2025-02-19,002197,4.59,4.63,4.39,4.47,240178
2025-02-20,002197,4.48,4.57,4.46,4.54,149960
2025-02-21,002197,4.62,4.77,4.55,4.77,379316
2025-02-24,002197,4.86,5.01,4.86,5.01,474174
2025-02-25,002197,4.91,5.26,4.81,4.85,791192
2025-02-26,002197,4.96,5.03,4.83,4.9,442009
2025-02-27,002197,4.98,5.15,4.92,5.15,528210
2025-02-28,002197,5.29,5.41,5.23,5.32,638869
2025-03-03,002197,5.45,5.57,5.05,5.05,589250
2025-03-04,002197,4.95,4.99,4.8,4.96,487334
2025-03-05,002197,4.96,5.1,4.86,5.04,332331
2025-03-06,002197,5.19,5.29,5.17,5.29,223536
2025-03-07,002197,5.48,5.55,5.19,5.24,508398
2025-03-10,002197,5.32,5.5,5.3,5.5,421408
2025-03-11,002197,5.45,5.78,5.43,5.78,300585
2025-03-12,002197,6.07,6.07,6.05,6.07,89250
2025-03-13,002197,6.37,6.37,5.96,6.37,759800
2025-03-14,002197,6.35,6.4,6.06,6.2,435382
2025-03-17,002197,6.18,6.31,5.89,5.89,438982
2025-03-18,002197,5.93,6.18,5.93,6.18,190097
2025-03-19,002197,6.3,6.37,6.06,6.23,390402
2025-03-20,002197,6.12,6.18,5.92,5.97,330175
2025-03-21,002197,5.92,5.95,5.67,5.67,319286
2025-03-24,002197,5.6,5.68,5.39,5.47,343860
2025-03-25,002197,5.49,5.63,5.35,5.36,244921
2025-03-26,002197,5.4,5.52,5.36,5.4,189254
2025-03-27,002197,5.42,5.44,5.13,5.23,264728
2025-03-28,002197,5.25,5.31,5.14,5.14,152526
2025-03-31,002197,5.12,5.32,4.9,5.21,257380
2025-04-01,002197,5.19,5.25,5.07,5.09,161292
2025-04-02,002197,5.08,5.34,5.08,5.25,265615
2025-04-03,002197,5.12,5.26,5.11,5.16,193945
2025-04-07,002197,4.9,4.9,4.9,4.9,23121
2025-04-08,002197,4.66,4.66,4.66,4.66,26538
2025-04-09,002197,4.43,4.62,4.43,4.51,450837
2025-04-10,002197,4.59,4.68,4.52,4.53,285437
2025-04-11,002197,4.49,4.76,4.44,4.69,254780
2025-04-14,002197,4.75,4.92,4.75,4.91,249592
2025-04-15,002197,4.91,4.91,4.76,4.79,198542
2025-04-16,002197,4.75,4.78,4.55,4.55,196174
2025-04-17,002197,4.5,4.63,4.49,4.6,139821
2025-04-18,002197,4.61,4.63,4.45,4.55,170559
2025-04-21,002197,4.32,4.32,4.32,4.32,22617
2025-04-22,002197,4.1,4.22,4.1,4.1,489790
2025-04-23,002197,4.14,4.31,4.14,4.31,336013
2025-04-24,002197,4.32,4.53,4.27,4.53,323052
2025-04-25,002197,4.53,4.76,4.49,4.56,299204
2025-04-28,002197,4.79,4.79,4.71,4.79,302218
2025-04-29,002197,4.94,4.96,4.73,4.79,298646
2025-04-30,002197,4.84,5.03,4.75,4.97,220445
2025-05-06,002197,5.0,5.22,4.96,5.22,138276
2025-05-07,002197,5.39,5.48,5.24,5.28,302272
2025-05-08,002197,5.31,5.54,5.25,5.54,280093
2025-05-09,002197,5.54,5.74,5.39,5.41,294659
2025-05-12,002197,5.5,5.53,5.32,5.4,217905
2025-05-13,002197,5.45,5.47,5.13,5.15,343377
2025-05-14,002197,5.23,5.4,5.23,5.3,201224
2025-05-15,002197,5.27,5.42,5.24,5.31,153385
2025-05-16,002197,5.32,5.35,5.19,5.25,147692
2025-05-19,002197,5.26,5.48,5.26,5.41,153633
2025-05-20,002197,5.42,5.52,5.36,5.44,177766
2025-05-21,002197,5.4,5.7,5.29,5.69,345779
2025-05-22,002197,5.69,5.76,5.56,5.58,218546
2025-05-23,002197,5.56,5.68,5.54,5.58,139678
2025-05-26,002197,5.56,5.62,5.52,5.53,110550
2025-05-27,002197,5.59,5.64,5.53,5.57,102694
2025-05-28,002197,5.56,5.59,5.34,5.4,198185
2025-05-29,002197,5.39,5.67,5.39,5.57,191770
2025-05-30,002197,5.59,5.84,5.54,5.78,238784
2025-06-03,002197,5.84,6.06,5.81,6.06,241048
2025-06-04,002197,6.0,6.07,5.93,6.01,193537
2025-06-05,002197,6.03,6.26,6.03,6.18,198476
2025-06-06,002197,6.17,6.42,6.09,6.34,224977
2025-06-09,002197,6.34,6.44,6.2,6.24,218818
2025-06-10,002197,6.29,6.37,6.08,6.31,286567
2025-06-11,002197,6.32,6.63,6.32,6.63,281365
2025-06-12,002197,6.62,6.95,6.57,6.91,285358
2025-06-13,002197,6.85,6.91,6.6,6.74,249840
2025-06-16,002197,6.56,6.82,6.55,6.7,212605
2025-06-17,002197,6.75,6.92,6.69,6.88,161150
2025-06-18,002197,6.86,6.97,6.75,6.78,161123
2025-06-19,002197,6.78,6.87,6.44,6.46,305745
2025-06-20,002197,6.46,6.66,6.43,6.49,146236
2025-06-23,002197,6.42,6.8,6.28,6.77,189511
2025-06-24,002197,6.84,7.11,6.8,7.11,199387
2025-06-25,002197,7.12,7.47,6.78,6.91,497590
2025-06-26,002197,6.91,7.07,6.7,6.94,307348
2025-06-27,002197,6.89,7.12,6.87,6.9,200286
2025-06-30,002197,6.95,7.1,6.82,7.08,182311
2025-07-01,002197,7.08,7.4,7.02,7.38,181429
2025-07-02,002197,7.38,7.55,7.28,7.51,175368
2025-07-03,002197,7.49,7.59,7.3,7.33,155209
2025-07-04,002197,7.32,7.43,7.18,7.33,142320
2025-07-07,002197,7.3,7.49,7.24,7.44,108137
2025-07-08,002197,7.39,7.52,7.35,7.42,103363
2025-07-09,002197,7.36,7.42,7.16,7.17,165443
2025-07-10,002197,7.17,7.24,7.07,7.13,102593
2025-07-11,002197,7.13,7.16,6.86,7.07,150820
2025-07-14,002197,7.23,7.29,7.16,7.17,106833
2025-07-15,002197,7.1,7.25,6.91,7.15,152658
2025-07-16,002197,7.13,7.25,7.1,7.18,78615
2025-07-17,002197,7.14,7.19,7.05,7.05,76113
2025-07-18,002197,7.06,7.09,6.77,6.82,172551
2025-07-21,002197,6.8,6.9,6.72,6.77,125157
2025-07-22,002197,6.76,6.79,6.67,6.69,125237
2025-07-23,002197,6.7,6.88,6.62,6.69,124838
2025-07-24,002197,6.69,6.84,6.67,6.76,105472
2025-07-25,002197,6.78,6.99,6.76,6.9,139253
2025-07-28,002197,6.91,7.03,6.82,6.86,126556
2025-07-29,002197,6.86,6.88,6.73,6.76,106698
2025-07-30,002197,6.76,6.78,6.56,6.64,128325
2025-07-31,002197,6.65,6.78,6.6,6.7,126139
2025-08-01,002197,6.7,6.76,6.67,6.7,76497
2025-08-04,002197,6.67,6.98,6.66,6.97,134072
2025-08-05,002197,7.0,7.08,6.91,6.94,90920
2025-08-06,002197,6.95,7.09,6.91,7.01,104511
2025-08-07,002197,7.02,7.13,7.01,7.1,85875
2025-08-08,002197,7.06,7.18,6.99,7.14,105370
2025-08-11,002197,7.14,7.26,7.11,7.2,85749
2025-08-12,002197,7.2,7.22,7.1,7.15,90970
2025-08-13,002197,7.16,7.25,7.14,7.22,100384
2025-08-14,002197,7.22,7.36,7.15,7.16,146967
2025-08-15,002197,7.16,7.37,7.1,7.37,148645
2025-08-18,002197,7.48,7.72,7.43,7.63,146825
2025-08-19,002197,7.6,8.01,7.56,8.01,237286
2025-08-20,002197,8.08,8.41,7.94,8.41,244949
2025-08-21,002197,8.65,8.81,8.4,8.47,354079
2025-08-22,002197,8.56,8.75,8.47,8.51,223557
2025-08-25,002197,8.52,8.65,8.39,8.47,213668
2025-08-26,002197,8.45,8.89,8.42,8.89,193823
2025-08-27,002197,8.9,9.13,8.61,8.65,235604
2025-08-28,002197,8.65,8.75,8.22,8.51,301437
2025-08-29,002197,8.51,8.6,8.39,8.48,122343
2025-09-01,002197,8.59,8.9,8.57,8.9,191268
2025-09-02,002197,8.9,9.01,8.65,8.86,197425
2025-09-03,002197,8.94,9.1,8.82,8.95,143927
2025-09-04,002197,8.98,9.2,8.61,8.88,190671
2025-09-05,002197,8.94,9.05,8.71,8.97,147308
2025-09-08,002197,9.09,9.24,8.95,9.14,143424
2025-09-09,002197,9.18,9.24,9.08,9.16,113721
2025-09-10,002197,9.2,9.62,9.2,9.62,197581
2025-09-11,002197,9.68,9.68,9.22,9.3,251611
2025-09-12,002197,9.39,9.41,9.23,9.36,117646
2025-09-15,002197,9.37,9.37,8.95,9.17,188769
2025-09-16,002197,9.18,9.2,8.95,9.07,135979
2025-09-17,002197,9.09,9.18,9.0,9.1,102057
2025-09-18,002197,9.16,9.19,8.66,8.81,166000
2025-09-19,002197,8.82,8.89,8.7,8.85,122689
2025-09-22,002197,8.96,9.27,8.96,9.22,126662
2025-09-23,002197,9.2,9.24,8.95,9.18,123580
2025-09-24,002197,9.21,9.35,9.1,9.28,117035
2025-09-25,002197,9.33,9.53,9.28,9.42,131759
2025-09-26,002197,9.36,9.44,9.28,9.3,85396
2025-09-29,002197,9.32,9.48,9.25,9.39,89081
2025-09-30,002197,9.42,9.71,9.42,9.66,109453
2025-10-09,002197,9.67,9.7,9.48,9.54,121686
2025-10-10,002197,9.55,9.63,9.27,9.3,122037
2025-10-13,002197,8.84,9.16,8.84,9.13,120376
2025-10-14,002197,9.14,9.25,9.06,9.18,75135
2025-10-15,002197,9.21,9.49,9.1,9.45,98496
2025-10-16,002197,9.48,9.6,9.4,9.44,70600
2025-10-17,002197,9.45,9.47,9.35,9.36,63487
2025-10-20,002197,9.46,9.6,9.36,9.51,67665
2025-10-21,002197,9.51,9.6,9.47,9.49,51678
2025-10-22,002197,9.48,9.56,9.45,9.54,67890
2025-10-23,002197,9.58,9.62,9.42,9.49,81298
2025-10-24,002197,9.49,9.5,9.38,9.45,67879
2025-10-27,002197,9.44,9.49,9.41,9.46,51494
2025-10-28,002197,9.47,9.8,9.43,9.72,121772
2025-10-29,002197,9.7,10.15,9.63,10.03,149278
2025-10-30,002197,9.93,10.15,9.83,9.83,130585
2025-10-31,002197,9.85,9.92,9.78,9.92,84625
2025-11-03,002197,10.02,10.07,9.93,9.97,88292
2025-11-04,002197,9.96,10.28,9.87,10.23,119198
2025-11-05,002197,10.18,10.33,10.13,10.14,88908
2025-11-06,002197,10.15,10.2,9.94,10.04,88053
2025-11-07,002197,10.0,10.11,9.98,9.99,69649
2025-11-10,002197,9.97,10.01,9.9,9.95,83936
2025-11-11,002197,10.0,10.2,9.94,10.18,114006
2025-11-12,002197,10.18,10.22,10.08,10.14,77000
2025-11-13,002197,10.2,10.55,10.1,10.47,104990
2025-11-14,002197,10.46,10.49,10.35,10.42,63607
2025-11-17,002197,10.4,10.86,10.37,10.86,98522
2025-11-18,002197,10.81,11.09,10.77,11.0,106221
2025-11-19,002197,11.0,11.1,10.45,10.45,184954
2025-11-20,002197,10.45,10.54,9.93,9.95,244687
2025-11-21,002197,9.8,9.98,9.45,9.45,220172
2025-11-24,002197,9.46,9.92,9.2,9.92,161233
2025-11-25,002197,10.02,10.42,10.0,10.42,141430
2025-11-26,002197,10.51,10.8,10.39,10.42,167139
2025-11-27,002197,10.47,10.7,10.47,10.55,114800
2025-11-28,002197,10.67,10.68,10.36,10.47,99667
2025-12-01,002197,10.5,10.63,10.36,10.47,99397
2025-12-02,002197,10.44,10.56,10.3,10.5,91937
2025-12-03,002197,10.5,10.52,10.23,10.31,99420
2025-12-04,002197,10.27,10.37,10.06,10.18,85607
2025-12-05,002197,10.2,10.65,10.11,10.58,103281
2025-12-08,002197,10.44,10.84,10.43,10.74,86212
2025-12-09,002197,10.68,10.86,10.68,10.78,84538
2025-12-10,002197,10.62,10.7,10.47,10.57,83261
2025-12-11,002197,10.5,10.61,10.07,10.15,118735
2025-12-12,002197,10.1,10.21,9.79,9.85,128118
2025-12-15,002197,9.66,10.1,9.51,9.89,92392
2025-12-16,002197,9.83,9.89,9.4,9.4,113134
2025-12-17,002197,9.2,9.87,9.02,9.8,185716
2025-12-18,002197,9.74,9.95,9.4,9.44,145331
2025-12-19,002197,9.45,9.63,9.28,9.53,134723
2025-12-22,002197,9.59,9.82,9.55,9.71,88401
2025-12-24,002197,9.8,10.68,9.8,10.09,547614
2025-12-25,002197,10.08,11.1,9.99,11.1,544855
2025-12-26,002197,10.8,11.17,10.47,10.5,565914
2025-12-29,002197,10.53,10.75,10.33,10.44,271571
2025-12-30,002197,10.53,11.37,10.49,10.56,461106
2025-12-31,002197,10.21,10.41,10.05,10.12,333919
2026-01-05,002197,10.12,10.18,9.85,9.91,284023
2026-01-06,002197,9.94,10.9,9.93,10.9,482892
2026-01-07,002197,10.77,10.99,10.4,10.45,564567
2026-01-08,002197,10.51,10.55,10.34,10.45,274287
2026-01-09,002197,10.43,10.69,10.42,10.45,269360
2026-01-12,002197,10.46,10.79,10.46,10.76,322479
2026-01-13,002197,10.81,11.0,10.47,10.5,317373
2026-01-14,002197,10.56,11.29,10.52,11.0,644420
2026-01-15,002197,10.91,10.95,10.5,10.67,346011
2026-01-16,002197,10.72,10.76,10.12,10.21,370564
2026-01-19,002197,10.11,10.13,9.9,9.97,220137
2026-01-20,002197,10.0,10.0,9.37,9.45,301705
2026-01-21,002197,9.41,9.62,9.39,9.48,154510
2026-01-22,002197,9.53,9.76,9.45,9.69,167363
2026-01-23,002197,9.69,9.75,9.59,9.72,167967
2026-01-26,002197,9.72,9.9,9.39,9.39,253262
2026-01-27,002197,9.38,9.38,8.98,9.27,284294
2026-01-28,002197,9.33,9.6,9.26,9.28,178195
2026-01-29,002197,9.18,9.33,8.67,8.7,300212
2026-01-30,002197,8.69,8.75,8.37,8.51,291001
2026-02-02,002197,8.49,8.74,8.41,8.51,223217
2026-02-03,002197,8.66,8.77,8.58,8.71,149323
2026-02-04,002197,8.75,8.88,8.64,8.7,171590
2026-02-05,002197,8.66,8.69,8.57,8.63,153424
2026-02-06,002197,8.6,8.94,8.51,8.79,193103
2026-02-09,002197,9.0,9.45,8.95,9.0,265060
2026-02-10,002197,9.03,9.43,9.0,9.24,249856
2026-02-11,002197,9.2,9.64,9.2,9.31,291192
2026-02-12,002197,9.5,9.59,9.12,9.2,240405
2026-02-13,002197,9.25,9.5,9.15,9.15,238519
2026-02-24,002197,9.2,9.3,9.04,9.05,155463
2026-02-25,002197,9.08,9.14,8.98,9.04,134563
2026-02-26,002197,9.08,9.19,9.0,9.03,134452
2026-02-27,002197,9.0,9.47,8.97,9.29,262361
2026-03-02,002197,9.08,9.13,8.7,8.71,271802
2026-03-03,002197,8.72,8.77,8.24,8.25,254012
2026-03-04,002197,8.1,8.38,8.09,8.25,208702
2026-03-05,002197,8.4,8.58,8.36,8.5,209378
2026-03-06,002197,8.44,8.61,8.4,8.55,120324
2026-03-09,002197,8.65,8.94,8.42,8.88,290566
2026-03-10,002197,8.96,9.25,8.8,9.14,291022
2026-03-11,002197,9.11,9.18,8.93,8.95,228104
2026-03-12,002197,8.97,9.05,8.7,8.7,180463
2026-03-13,002197,8.65,8.65,8.31,8.33,214999
2026-03-16,002197,8.32,8.5,8.24,8.49,159540
2026-03-17,002197,8.52,8.56,8.22,8.23,161562
2026-03-18,002197,8.28,8.68,8.22,8.65,220337
2026-03-19,002197,8.5,9.12,8.5,8.69,280262
2026-03-20,002197,8.73,8.88,8.24,8.26,243022
2026-03-23,002197,8.01,8.03,7.49,7.6,276154
2026-03-24,002197,7.77,7.97,7.51,7.96,228571
2026-03-25,002197,8.04,8.68,8.01,8.45,322629
2026-03-26,002197,8.4,8.45,8.04,8.09,211113
2026-03-27,002197,7.96,8.19,7.87,8.11,135487
2026-03-30,002197,7.94,8.12,7.73,8.09,156644
2026-03-31,002197,8.1,8.19,7.82,7.83,171090
2026-04-01,002197,8.0,8.18,7.88,7.91,189598
2026-04-02,002197,7.91,7.91,7.48,7.54,184984
2026-04-03,002197,7.62,7.68,7.35,7.4,139488
2026-04-07,002197,7.45,7.52,7.31,7.44,122626
2026-04-08,002197,7.69,7.98,7.69,7.96,199896
2026-04-09,002197,7.83,8.02,7.63,7.66,182862
2026-04-10,002197,7.73,7.79,7.6,7.6,158732
2026-04-13,002197,7.55,7.75,7.5,7.64,134046
2026-04-14,002197,7.8,8.4,7.6,7.77,444667
2026-04-15,002197,7.85,8.25,7.75,7.92,376200
2026-04-16,002197,7.87,8.28,7.85,8.22,340719
2026-04-17,002197,8.18,8.24,7.97,8.0,239908
2026-04-20,002197,7.96,8.03,7.85,7.88,176941
2026-04-21,002197,7.86,7.86,7.41,7.45,270450
2026-04-22,002197,7.4,7.65,7.31,7.64,203970
2026-04-23,002197,7.6,7.69,7.45,7.55,180740
2026-04-24,002197,7.55,7.77,7.47,7.69,200895
2026-04-27,002197,7.9,8.19,7.88,7.9,266670
2026-04-28,002197,7.9,7.99,7.78,7.81,165955
2026-04-29,002197,7.75,8.15,7.75,7.99,187381
2026-04-30,002197,7.98,8.07,7.92,8.05,133949
2026-05-06,002197,8.06,8.45,8.06,8.37,248471
2026-05-07,002197,8.4,8.49,8.33,8.44,213004
2026-05-08,002197,8.38,8.71,8.34,8.62,252319
2026-05-11,002197,8.76,8.76,8.46,8.51,217452
2026-05-12,002197,8.46,8.51,8.16,8.21,269943
2026-05-13,002197,8.22,8.4,8.13,8.31,254373
2026-05-14,002197,8.33,8.5,8.06,8.08,233305
2026-05-15,002197,8.12,8.15,7.85,7.88,238869
2026-05-18,002197,7.93,8.05,7.79,7.9,218667
2026-05-19,002197,7.9,8.15,7.85,8.14,203856
2026-05-20,002197,8.06,8.12,7.6,7.68,247460
2026-05-21,002197,7.73,7.77,7.2,7.26,274923
2026-05-22,002197,7.31,7.51,7.08,7.45,229554
2026-05-25,002197,7.45,7.55,7.2,7.31,167426
2026-05-26,002197,7.25,7.35,6.98,7.08,201127
2026-05-27,002197,7.09,7.11,6.82,6.85,167402
2026-05-28,002197,6.87,6.94,6.79,6.86,147478
2026-05-29,002197,6.9,6.95,6.5,6.53,221032
2026-06-01,002197,6.53,6.98,6.5,6.81,196335
2026-06-02,002197,6.85,6.88,6.57,6.81,207649
2026-06-03,002197,6.75,6.81,6.55,6.6,176220
2026-06-04,002197,6.59,6.68,6.41,6.47,154922
2026-06-05,002197,6.47,6.69,6.4,6.55,172023
2026-06-08,002197,6.42,6.56,6.18,6.28,167759
2026-06-09,002197,6.33,6.43,6.23,6.31,134036
2026-06-10,002197,6.46,6.46,6.13,6.24,163466
2026-06-11,002197,6.1,6.22,5.97,6.04,171583
2026-06-12,002197,6.2,6.25,6.06,6.09,161981
2026-06-15,002197,6.15,6.35,6.15,6.26,177754
2026-06-16,002197,6.26,6.32,6.16,6.27,144793
2026-06-17,002197,6.29,6.29,6.13,6.21,130148
2026-06-18,002197,6.21,6.32,6.1,6.24,151531
2026-06-22,002197,6.39,6.39,6.14,6.39,247808
2026-06-23,002197,6.31,6.68,6.3,6.41,272511
2026-06-24,002197,6.33,6.42,6.11,6.18,182308
2026-06-25,002197,6.16,6.19,5.94,5.99,174162
2026-06-26,002197,5.93,5.94,5.72,5.73,175912
2026-06-29,002197,5.75,5.79,5.54,5.65,189373
2026-06-30,002197,5.65,5.82,5.53,5.74,191223
2026-07-01,002197,5.78,6.29,5.73,6.06,279673
2026-07-02,002197,6.04,6.15,5.82,5.84,260396
2026-07-03,002197,5.85,6.05,5.83,5.97,188601
2026-07-06,002197,5.99,6.0,5.75,5.77,155603
2026-07-07,002197,5.77,5.79,5.53,5.57,132611
2026-07-08,002197,5.59,5.74,5.53,5.67,141126
2026-07-09,002197,5.67,5.75,5.48,5.64,173157
2026-07-10,002197,5.61,5.92,5.54,5.71,217039
