Date,symbol,Open,High,Low,Close,Volume
2024-12-10,002815,10.33,10.55,10.14,10.33,532440
2024-12-11,002815,10.35,10.55,10.26,10.47,390213
2024-12-12,002815,10.47,10.47,10.16,10.33,317227
2024-12-13,002815,10.24,10.45,10.11,10.21,319246
2024-12-16,002815,10.16,10.22,9.87,9.96,237158
2024-12-17,002815,9.93,10.1,9.76,9.79,217001
2024-12-18,002815,9.79,10.01,9.7,9.91,162520
2024-12-19,002815,9.81,10.2,9.74,10.17,226995
2024-12-20,002815,10.15,10.53,10.12,10.43,356897
2024-12-23,002815,10.37,10.45,9.91,9.98,258182
2024-12-24,002815,10.0,10.28,9.99,10.22,245628
2024-12-25,002815,10.16,10.55,10.03,10.51,527132
2024-12-26,002815,10.4,10.97,10.16,10.97,766398
2024-12-27,002815,10.82,10.86,10.5,10.59,499409
2024-12-30,002815,10.46,10.87,10.38,10.71,389544
2024-12-31,002815,10.8,10.81,10.0,10.01,399764
2025-01-02,002815,9.92,10.13,9.48,9.56,334793
2025-01-03,002815,9.6,9.67,9.07,9.08,278384
2025-01-06,002815,9.1,9.33,8.98,9.13,219430
2025-01-07,002815,9.11,9.38,9.07,9.37,227009
2025-01-08,002815,9.32,9.32,8.82,9.13,270427
2025-01-09,002815,9.04,10.04,9.01,10.04,329193
2025-01-10,002815,10.08,10.43,9.97,9.97,785060
2025-01-13,002815,9.54,9.77,9.5,9.58,397219
2025-01-14,002815,9.74,10.55,9.53,10.55,708377
2025-01-15,002815,10.6,10.73,10.39,10.44,609488
2025-01-16,002815,10.52,10.66,10.33,10.43,363413
2025-01-17,002815,10.4,10.94,10.36,10.65,709966
2025-01-20,002815,10.73,10.84,10.59,10.67,482594
2025-01-21,002815,10.69,10.74,10.51,10.7,357874
2025-01-22,002815,10.6,10.91,10.54,10.81,495167
2025-01-23,002815,10.9,10.96,10.6,10.64,474824
2025-01-24,002815,10.48,10.75,10.48,10.67,317814
2025-01-27,002815,10.56,10.67,10.17,10.19,327102
2025-02-05,002815,10.37,10.45,10.13,10.42,240021
2025-02-06,002815,10.32,11.46,10.32,11.46,479580
2025-02-07,002815,11.42,11.69,11.23,11.39,1055416
2025-02-10,002815,11.33,11.56,11.18,11.52,656476
2025-02-11,002815,11.46,11.8,11.42,11.72,656565
2025-02-12,002815,11.61,12.23,11.55,11.72,677774
2025-02-13,002815,11.76,11.76,11.32,11.35,455777
2025-02-14,002815,11.29,11.5,11.28,11.45,299145
2025-02-17,002815,11.46,11.79,11.44,11.79,460200
2025-02-18,002815,11.77,12.24,11.47,11.53,631527
2025-02-19,002815,11.4,12.52,11.38,12.24,734862
2025-02-20,002815,12.17,12.21,11.94,12.16,468312
2025-02-21,002815,12.12,12.59,11.99,12.4,623686
2025-02-24,002815,12.31,12.33,11.93,12.05,440441
2025-02-25,002815,11.8,12.02,11.72,11.93,303184
2025-02-26,002815,11.87,12.36,11.75,12.28,450755
2025-02-27,002815,12.22,12.26,11.69,11.87,349952
2025-02-28,002815,11.73,11.79,10.96,11.0,396056
2025-03-03,002815,11.1,11.31,10.94,11.1,228857
2025-03-04,002815,11.01,11.35,10.97,11.33,174842
2025-03-05,002815,11.27,11.56,11.27,11.52,206016
2025-03-06,002815,11.58,11.74,11.53,11.57,257970
2025-03-07,002815,11.57,11.66,11.36,11.44,210985
2025-03-10,002815,11.49,11.63,11.39,11.51,200680
2025-03-11,002815,11.39,11.95,11.29,11.8,375954
2025-03-12,002815,11.84,11.86,11.67,11.69,262422
2025-03-13,002815,11.62,11.7,11.26,11.5,223851
2025-03-14,002815,11.46,11.82,11.38,11.72,241997
2025-03-17,002815,11.74,12.15,11.53,12.06,354220
2025-03-18,002815,12.05,12.33,11.9,12.21,386325
2025-03-19,002815,12.26,12.27,11.87,11.91,281022
2025-03-20,002815,11.92,12.06,11.77,11.78,216158
2025-03-21,002815,11.66,11.73,11.34,11.38,213432
2025-03-24,002815,11.34,11.46,10.89,11.18,183440
2025-03-25,002815,11.15,11.26,10.99,11.03,117172
2025-03-26,002815,11.03,11.33,11.01,11.18,119546
2025-03-27,002815,11.14,11.32,10.9,11.11,122383
2025-03-28,002815,11.11,11.23,10.9,10.91,106072
2025-03-31,002815,10.99,10.99,10.51,10.68,163515
2025-04-01,002815,10.72,10.82,10.61,10.68,109499
2025-04-02,002815,10.67,10.88,10.64,10.74,75479
2025-04-03,002815,10.52,10.75,10.41,10.44,120861
2025-04-07,002815,9.7,9.79,9.4,9.4,130310
2025-04-08,002815,9.17,9.4,8.48,8.9,332005
2025-04-09,002815,8.58,9.0,8.11,8.88,253057
2025-04-10,002815,9.15,9.37,9.11,9.12,208835
2025-04-11,002815,9.02,9.34,8.98,9.21,159407
2025-04-14,002815,9.61,9.61,9.39,9.42,144472
2025-04-15,002815,9.4,9.49,9.29,9.42,93000
2025-04-16,002815,9.41,9.42,9.06,9.19,113581
2025-04-17,002815,9.09,9.27,9.05,9.07,105499
2025-04-18,002815,9.04,9.25,9.03,9.21,94746
2025-04-21,002815,9.21,9.42,9.17,9.41,84457
2025-04-22,002815,9.41,9.46,9.32,9.41,78326
2025-04-23,002815,9.47,9.63,9.46,9.59,108530
2025-04-24,002815,9.56,9.62,9.42,9.46,97590
2025-04-25,002815,9.46,9.64,9.43,9.51,96992
2025-04-28,002815,9.5,9.52,9.37,9.4,69808
2025-04-29,002815,9.49,9.77,9.43,9.76,169632
2025-04-30,002815,9.75,9.95,9.64,9.89,96517
2025-05-06,002815,10.04,10.28,9.95,10.22,117940
2025-05-07,002815,10.28,10.4,10.15,10.23,137945
2025-05-08,002815,10.28,10.39,10.21,10.33,125487
2025-05-09,002815,10.3,10.3,10.09,10.17,93511
2025-05-12,002815,10.27,10.41,10.26,10.34,94347
2025-05-13,002815,10.49,10.54,10.25,10.27,95424
2025-05-14,002815,10.27,10.41,10.13,10.2,117734
2025-05-15,002815,10.18,10.2,10.02,10.03,86135
2025-05-16,002815,10.05,10.21,10.04,10.15,75451
2025-05-19,002815,10.15,10.38,10.1,10.34,127848
2025-05-20,002815,10.32,10.35,10.14,10.28,116380
2025-05-21,002815,10.26,10.29,10.1,10.16,78175
2025-05-22,002815,10.17,10.32,10.1,10.13,84259
2025-05-23,002815,10.12,10.18,9.92,9.94,83826
2025-05-26,002815,9.91,10.12,9.84,10.07,65698
2025-05-27,002815,10.09,10.11,9.89,9.98,58240
2025-05-28,002815,9.99,10.08,9.9,9.93,56626
2025-05-29,002815,9.91,10.23,9.91,10.22,112884
2025-05-30,002815,10.21,10.21,9.93,9.99,81342
2025-06-03,002815,9.99,10.03,9.93,9.96,57197
2025-06-04,002815,9.97,10.19,9.97,10.12,81534
2025-06-05,002815,10.14,10.46,10.05,10.44,151413
2025-06-06,002815,10.42,10.45,10.32,10.36,78801
2025-06-09,002815,10.39,10.44,10.33,10.36,83717
2025-06-10,002815,10.38,10.4,10.18,10.27,80800
2025-06-11,002815,10.4,10.51,10.32,10.41,98239
2025-06-12,002815,10.46,10.54,10.33,10.42,85211
2025-06-13,002815,10.34,10.51,10.19,10.27,99006
2025-06-16,002815,10.22,10.46,10.22,10.42,79969
2025-06-17,002815,10.43,10.48,10.32,10.39,70239
2025-06-18,002815,10.37,10.71,10.28,10.67,206747
2025-06-19,002815,10.68,10.86,10.52,10.61,211275
2025-06-20,002815,10.64,10.82,10.53,10.62,163152
2025-06-23,002815,10.47,10.72,10.42,10.69,141565
2025-06-24,002815,10.69,10.88,10.69,10.86,174344
2025-06-25,002815,10.82,10.93,10.75,10.87,185867
2025-06-26,002815,10.9,11.12,10.83,10.91,211229
2025-06-27,002815,10.93,11.17,10.87,11.08,204382
2025-06-30,002815,11.13,11.27,11.08,11.24,191238
2025-07-01,002815,11.22,11.55,11.13,11.53,288795
2025-07-02,002815,11.42,11.45,10.99,11.05,290750
2025-07-03,002815,11.07,11.84,11.06,11.53,417932
2025-07-04,002815,11.48,11.62,11.36,11.4,296722
2025-07-07,002815,11.32,11.43,11.14,11.18,238726
2025-07-08,002815,11.16,11.66,11.14,11.62,339021
2025-07-09,002815,11.7,12.13,11.68,11.74,442719
2025-07-10,002815,11.77,12.06,11.61,11.89,364990
2025-07-11,002815,11.83,11.83,11.5,11.59,283303
2025-07-14,002815,11.59,11.89,11.48,11.67,200819
2025-07-15,002815,11.68,11.93,11.55,11.67,240029
2025-07-16,002815,11.67,11.72,11.45,11.5,175013
2025-07-17,002815,11.47,11.93,11.46,11.86,286629
2025-07-18,002815,11.96,12.1,11.71,11.74,195920
2025-07-21,002815,11.74,11.95,11.66,11.92,217108
2025-07-22,002815,11.89,12.09,11.71,11.75,196742
2025-07-23,002815,11.71,11.75,11.58,11.63,155104
2025-07-24,002815,11.65,11.92,11.61,11.71,181033
2025-07-25,002815,11.68,11.79,11.62,11.71,114485
2025-07-28,002815,11.75,12.4,11.72,12.28,454508
2025-07-29,002815,12.59,13.09,12.39,12.92,680358
2025-07-30,002815,13.14,13.37,12.8,13.1,749151
2025-07-31,002815,13.1,13.75,12.92,13.17,734109
2025-08-01,002815,13.2,13.35,12.88,13.02,455128
2025-08-04,002815,12.72,13.69,12.47,13.56,617149
2025-08-05,002815,13.64,14.17,13.54,13.75,623916
2025-08-06,002815,13.73,14.05,13.49,13.68,498372
2025-08-07,002815,13.84,13.84,13.09,13.34,456986
2025-08-08,002815,13.27,13.88,13.26,13.77,388849
2025-08-11,002815,13.88,14.23,13.68,13.91,371713
2025-08-12,002815,13.79,13.99,13.59,13.71,291585
2025-08-13,002815,13.63,14.3,13.48,14.19,568091
2025-08-14,002815,14.59,14.65,13.53,13.53,619418
2025-08-15,002815,13.57,13.79,13.42,13.62,367245
2025-08-18,002815,13.64,14.98,13.47,14.7,909012
2025-08-19,002815,14.69,16.17,14.51,15.7,1220447
2025-08-20,002815,15.27,17.27,14.43,16.42,1434246
2025-08-21,002815,15.89,15.89,14.79,14.79,1354060
2025-08-22,002815,14.5,15.48,14.4,15.24,966356
2025-08-25,002815,15.02,15.24,14.57,14.78,848274
2025-08-26,002815,14.77,15.86,14.69,15.32,975099
2025-08-27,002815,15.11,16.18,15.11,15.51,927779
2025-08-28,002815,15.54,17.06,15.38,17.06,1292654
2025-08-29,002815,18.21,18.32,16.74,17.57,1597824
2025-09-01,002815,17.09,17.86,16.88,17.11,992381
2025-09-02,002815,17.09,17.57,15.61,15.76,958170
2025-09-03,002815,15.78,15.86,15.18,15.28,501900
2025-09-04,002815,15.5,15.7,14.17,14.44,560473
2025-09-05,002815,14.7,15.06,14.52,15.02,447876
2025-09-08,002815,15.03,15.28,14.65,14.89,371366
2025-09-09,002815,14.79,15.24,14.62,14.65,406188
2025-09-10,002815,14.77,15.24,14.56,14.87,441875
2025-09-11,002815,14.99,16.36,14.89,16.36,615111
2025-09-12,002815,16.32,16.82,16.18,16.43,997044
2025-09-15,002815,16.47,16.63,15.86,16.42,587404
2025-09-16,002815,16.38,16.7,16.18,16.46,584603
2025-09-17,002815,16.55,16.65,16.18,16.39,498008
2025-09-18,002815,16.78,17.21,16.28,16.56,956251
2025-09-19,002815,16.6,17.31,16.57,16.67,669303
2025-09-22,002815,16.74,16.81,16.33,16.6,449178
2025-09-23,002815,16.6,16.83,15.15,15.6,827626
2025-09-24,002815,15.48,15.87,15.11,15.8,457248
2025-09-25,002815,15.68,15.8,15.31,15.55,384782
2025-09-26,002815,15.49,15.55,14.65,14.67,478554
2025-09-29,002815,14.67,15.16,14.57,15.13,327469
2025-09-30,002815,15.11,15.43,14.89,14.98,353263
2025-10-09,002815,14.98,15.4,14.9,14.94,388546
2025-10-10,002815,14.78,14.87,14.39,14.43,411541
2025-10-13,002815,13.65,14.09,13.46,14.05,322208
2025-10-14,002815,14.24,14.35,13.44,13.5,350844
2025-10-15,002815,13.53,13.86,13.28,13.84,261046
2025-10-16,002815,13.79,13.88,13.6,13.66,179739
2025-10-17,002815,13.66,13.7,13.1,13.15,270823
2025-10-20,002815,13.3,13.56,13.27,13.38,205067
2025-10-21,002815,13.44,13.7,13.31,13.64,218148
2025-10-22,002815,13.51,13.83,13.5,13.72,197578
2025-10-23,002815,13.72,13.75,13.39,13.64,154700
2025-10-24,002815,13.59,14.13,13.59,14.12,300366
2025-10-27,002815,14.27,14.54,14.14,14.42,329482
2025-10-28,002815,14.29,14.77,14.21,14.57,301118
2025-10-29,002815,14.68,14.95,14.55,14.78,275124
2025-10-30,002815,14.78,14.89,14.41,14.51,253434
2025-10-31,002815,14.52,14.84,14.06,14.13,351989
2025-11-03,002815,14.08,14.09,13.63,13.97,305995
2025-11-04,002815,13.89,13.92,13.5,13.64,246377
2025-11-05,002815,13.44,13.58,13.28,13.47,224052
2025-11-06,002815,13.51,13.71,13.44,13.69,206470
2025-11-07,002815,13.56,13.64,13.3,13.53,204347
2025-11-10,002815,13.54,13.65,13.18,13.31,212938
2025-11-11,002815,13.42,13.47,12.95,13.01,277250
2025-11-12,002815,13.08,13.47,12.9,13.37,427501
2025-11-13,002815,13.37,13.69,13.25,13.46,323082
2025-11-14,002815,13.38,13.38,13.06,13.07,256666
2025-11-17,002815,13.07,13.14,12.9,12.96,207050
2025-11-18,002815,12.91,13.02,12.79,12.85,169989
2025-11-19,002815,12.79,12.98,12.57,12.66,171600
2025-11-20,002815,12.83,13.02,12.7,12.74,163981
2025-11-21,002815,12.54,12.63,12.15,12.17,235026
2025-11-24,002815,12.26,12.45,12.22,12.36,146935
2025-11-25,002815,12.46,12.92,12.46,12.69,241756
2025-11-26,002815,12.78,13.13,12.61,12.88,282238
2025-11-27,002815,12.83,13.1,12.78,12.8,203743
2025-11-28,002815,12.8,13.0,12.75,12.97,159561
2025-12-01,002815,13.15,13.71,13.07,13.63,474751
2025-12-02,002815,13.71,13.72,13.39,13.43,304015
2025-12-03,002815,13.43,13.58,13.12,13.21,199312
2025-12-04,002815,13.14,13.25,13.02,13.19,152729
2025-12-05,002815,13.21,13.48,12.98,13.41,219434
2025-12-08,002815,13.41,13.7,13.39,13.61,267617
2025-12-09,002815,13.69,14.59,13.61,14.24,776327
2025-12-10,002815,14.09,14.21,13.82,14.05,369132
2025-12-11,002815,14.05,14.07,13.66,13.66,280524
2025-12-12,002815,13.7,13.82,13.35,13.6,249358
2025-12-15,002815,13.5,13.58,13.34,13.42,184100
2025-12-16,002815,13.38,13.48,13.07,13.19,223896
2025-12-17,002815,13.17,13.66,13.01,13.61,260749
2025-12-18,002815,13.45,13.55,13.25,13.28,198702
2025-12-19,002815,13.36,13.53,13.21,13.24,204033
2025-12-22,002815,13.3,13.63,13.29,13.56,251459
2025-12-23,002815,13.49,13.68,13.47,13.64,231955
2025-12-24,002815,13.58,13.87,13.51,13.79,280176
2025-12-25,002815,13.81,13.89,13.6,13.87,238339
2025-12-26,002815,13.87,13.88,13.6,13.73,215174
2025-12-29,002815,13.73,14.09,13.69,13.89,296317
2025-12-30,002815,13.84,14.0,13.73,13.76,200495
2025-12-31,002815,13.81,13.87,13.54,13.56,202995
2026-01-05,002815,13.7,13.95,13.58,13.83,276076
2026-01-06,002815,13.84,13.9,13.63,13.84,302757
2026-01-07,002815,13.83,14.04,13.79,13.95,351915
2026-01-08,002815,13.82,14.12,13.76,14.03,322025
2026-01-09,002815,13.99,14.39,13.86,14.33,484861
2026-01-12,002815,14.42,14.44,14.13,14.4,521979
2026-01-13,002815,14.45,14.45,13.75,13.78,531369
2026-01-14,002815,13.78,14.18,13.74,13.85,442552
2026-01-15,002815,13.76,13.94,13.56,13.93,314993
2026-01-16,002815,14.0,14.22,13.83,14.15,361138
2026-01-19,002815,14.16,14.43,14.06,14.21,333208
2026-01-20,002815,14.26,14.35,13.83,14.0,335791
2026-01-21,002815,13.85,14.58,13.81,14.55,609535
2026-01-22,002815,14.77,16.01,14.59,16.01,1223304
2026-01-23,002815,15.68,16.41,15.54,16.03,1393356
2026-01-26,002815,15.89,16.02,15.34,15.48,754520
2026-01-27,002815,15.38,16.25,14.77,15.96,992559
2026-01-28,002815,15.94,16.08,15.55,15.67,590957
2026-01-29,002815,15.68,15.76,15.0,15.05,516912
2026-01-30,002815,14.87,15.02,14.19,14.77,510257
2026-02-02,002815,14.61,14.92,14.24,14.25,314250
2026-02-03,002815,14.49,14.99,14.39,14.96,454548
2026-02-04,002815,14.91,14.92,14.53,14.75,287612
2026-02-05,002815,14.57,14.73,14.26,14.33,284919
2026-02-06,002815,14.19,14.62,14.01,14.21,290553
2026-02-09,002815,14.48,14.68,14.32,14.64,262149
2026-02-10,002815,14.59,15.54,14.57,15.25,600784
2026-02-11,002815,15.08,15.27,14.91,14.94,321411
2026-02-12,002815,14.98,15.1,14.84,15.05,307283
2026-02-13,002815,14.91,15.19,14.78,14.9,302543
2026-02-24,002815,15.06,15.41,15.05,15.35,398911
2026-02-25,002815,15.58,15.8,15.33,15.74,546146
2026-02-26,002815,15.75,16.23,15.46,16.2,741424
2026-02-27,002815,15.89,15.9,15.59,15.73,492266
2026-03-02,002815,15.26,15.67,15.26,15.37,424920
2026-03-03,002815,15.51,15.56,14.5,14.55,458674
2026-03-04,002815,14.29,14.93,14.29,14.57,287040
2026-03-05,002815,14.89,15.12,14.61,14.73,386363
2026-03-06,002815,14.6,15.22,14.44,14.99,323170
2026-03-09,002815,14.64,14.79,14.0,14.68,451813
2026-03-10,002815,14.96,15.59,14.93,15.57,563644
2026-03-11,002815,15.49,15.84,15.49,15.69,515125
2026-03-12,002815,15.53,15.68,15.07,15.27,361148
2026-03-13,002815,15.12,15.85,15.07,15.75,628624
2026-03-16,002815,15.6,16.06,15.17,16.06,812761
2026-03-17,002815,15.88,15.92,15.23,15.31,576301
2026-03-18,002815,15.31,15.99,15.31,15.97,658278
2026-03-19,002815,15.56,15.76,15.3,15.49,487524
2026-03-20,002815,15.48,15.62,14.66,14.69,474734
2026-03-23,002815,14.1,14.38,13.25,13.5,437695
2026-03-24,002815,13.79,13.92,13.34,13.86,302106
2026-03-25,002815,14.02,14.54,14.02,14.22,323548
2026-03-26,002815,14.17,14.29,13.7,13.78,239001
2026-03-27,002815,13.51,14.06,13.4,13.94,200671
2026-03-30,002815,13.65,14.02,13.58,13.89,167523
2026-03-31,002815,13.89,13.99,13.48,13.49,206857
2026-04-01,002815,13.81,14.09,13.78,13.91,251347
2026-04-02,002815,13.88,13.88,13.35,13.49,221195
2026-04-03,002815,13.6,13.65,13.35,13.4,142143
2026-04-07,002815,13.41,13.69,13.38,13.46,124030
2026-04-08,002815,13.98,14.54,13.82,14.48,394353
2026-04-09,002815,14.24,14.77,14.19,14.66,332654
2026-04-10,002815,14.67,14.84,14.57,14.58,274378
2026-04-13,002815,14.41,14.82,14.39,14.8,239431
2026-04-14,002815,14.94,15.34,14.89,15.17,385597
2026-04-15,002815,15.19,15.31,14.79,14.89,283865
2026-04-16,002815,14.98,15.47,14.89,15.36,355687
2026-04-17,002815,15.19,15.65,15.19,15.51,342139
2026-04-20,002815,15.59,15.83,15.41,15.47,337199
2026-04-21,002815,15.38,15.65,15.3,15.59,334254
2026-04-22,002815,15.5,15.83,15.48,15.76,331567
2026-04-23,002815,15.71,15.76,15.09,15.33,361860
2026-04-24,002815,15.2,15.39,14.92,15.07,256017
2026-04-27,002815,15.2,15.71,15.16,15.5,315497
2026-04-28,002815,15.38,15.54,14.9,15.01,299273
2026-04-29,002815,13.88,14.53,13.72,14.15,666253
2026-04-30,002815,14.24,14.29,13.64,13.79,373947
2026-05-06,002815,14.05,14.77,13.99,14.33,477318
2026-05-07,002815,14.58,15.47,14.41,15.31,566147
2026-05-08,002815,15.28,15.53,15.12,15.38,394135
2026-05-11,002815,15.53,16.39,15.41,16.06,697818
2026-05-12,002815,16.06,16.22,15.89,16.04,433783
2026-05-13,002815,15.89,16.93,15.79,16.73,673383
2026-05-14,002815,16.72,16.72,15.99,16.01,484261
2026-05-15,002815,16.13,16.33,15.29,15.51,434204
2026-05-18,002815,15.4,15.9,15.1,15.64,366718
2026-05-19,002815,15.51,15.79,15.11,15.6,320560
2026-05-20,002815,15.48,15.65,15.18,15.37,275662
2026-05-21,002815,15.48,16.06,14.88,14.9,499463
2026-05-22,002815,15.19,16.38,15.11,16.2,742884
2026-05-25,002815,16.42,16.86,16.21,16.82,729538
2026-05-26,002815,16.82,17.25,16.47,16.95,776796
2026-05-27,002815,16.87,17.15,16.31,16.64,566432
2026-05-28,002815,16.57,17.08,16.33,17.05,748206
2026-05-29,002815,17.01,17.57,16.3,16.5,907844
2026-06-01,002815,16.55,17.28,16.46,16.58,852730
2026-06-02,002815,16.41,17.14,16.34,16.49,795312
2026-06-03,002815,16.6,17.49,16.16,16.99,1081556
2026-06-04,002815,16.6,18.0,16.55,17.81,1387448
2026-06-05,002815,17.64,18.49,17.12,17.77,1404159
2026-06-08,002815,16.3,18.09,16.3,17.2,970834
2026-06-09,002815,17.6,18.37,17.35,18.26,1083042
2026-06-10,002815,17.9,18.48,17.07,17.49,849988
2026-06-11,002815,17.04,18.18,16.61,17.73,895214
2026-06-12,002815,18.0,18.83,16.95,17.15,1027366
2026-06-15,002815,17.05,18.87,17.05,18.87,670306
2026-06-16,002815,19.06,19.63,18.85,19.35,1435190
2026-06-17,002815,19.22,20.7,19.06,20.14,1253850
2026-06-18,002815,19.6,19.99,19.37,19.72,863824
2026-06-22,002815,20.2,20.35,18.96,19.46,928980
2026-06-23,002815,19.12,19.27,17.51,17.78,975004
2026-06-24,002815,17.44,18.15,17.4,18.01,634328
2026-06-25,002815,18.2,18.75,17.37,18.73,765560
2026-06-26,002815,18.33,18.45,17.4,17.68,610579
2026-06-29,002815,17.54,17.75,15.91,15.91,743518
2026-06-30,002815,15.85,16.7,15.09,16.59,595844
2026-07-01,002815,16.58,16.81,15.7,16.12,584573
2026-07-02,002815,15.58,15.96,15.11,15.25,414434
2026-07-03,002815,15.13,15.4,14.78,14.87,434020
2026-07-06,002815,15.05,16.36,15.02,16.36,778104
2026-07-07,002815,16.09,16.25,15.31,15.48,590474
2026-07-08,002815,15.51,16.08,15.03,15.59,513214
2026-07-09,002815,15.63,17.15,15.63,17.15,789616
