Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603198,40.16,40.22,39.68,39.87,35751
2025-12-29,603198,39.8,40.81,39.71,39.94,51056
2025-12-30,603198,39.7,40.55,39.61,40.07,41616
2025-12-31,603198,40.0,40.36,39.41,39.56,36956
2026-01-05,603198,39.54,40.51,39.45,40.11,50045
2026-01-06,603198,40.11,40.27,39.81,40.24,39543
2026-01-07,603198,40.25,40.5,39.68,39.78,54857
2026-01-08,603198,39.61,39.88,39.25,39.69,39410
2026-01-09,603198,39.75,40.29,39.55,39.84,40701
2026-01-12,603198,39.69,40.3,39.69,40.18,67165
2026-01-13,603198,40.13,40.35,39.44,39.56,58971
2026-01-14,603198,39.42,40.15,39.06,39.34,63430
2026-01-15,603198,39.3,39.78,38.93,39.08,49948
2026-01-16,603198,39.14,39.26,38.8,38.99,46267
2026-01-19,603198,38.89,39.3,38.61,39.24,46646
2026-01-20,603198,39.26,40.2,39.15,39.88,86116
2026-01-21,603198,39.94,39.94,38.89,38.96,68020
2026-01-22,603198,38.94,39.05,38.7,38.84,33299
2026-01-23,603198,38.89,39.27,38.8,39.12,32140
2026-01-26,603198,38.86,39.07,38.42,38.96,37955
2026-01-27,603198,38.79,38.88,38.3,38.51,29330
2026-01-28,603198,38.41,39.0,38.35,38.75,28702
2026-01-29,603198,38.76,42.63,38.68,42.63,213962
2026-01-30,603198,42.21,42.21,40.62,40.63,158370
2026-02-02,603198,40.58,42.6,40.39,41.63,138585
2026-02-03,603198,41.1,42.36,41.07,41.58,81642
2026-02-04,603198,41.41,43.05,41.23,42.7,130970
2026-02-05,603198,42.32,43.1,42.03,42.36,93578
2026-02-06,603198,42.08,42.9,41.81,42.27,80662
2026-02-09,603198,42.16,42.16,41.0,41.74,78905
2026-02-10,603198,41.57,41.57,40.57,40.87,51691
2026-02-11,603198,40.8,41.0,40.4,40.75,39687
2026-02-12,603198,40.84,40.89,39.62,39.68,55819
2026-02-13,603198,39.87,40.18,39.31,39.33,41685
2026-02-24,603198,39.73,39.78,38.54,38.73,47875
2026-02-25,603198,38.8,38.99,38.7,38.95,26582
2026-02-26,603198,38.9,39.08,38.0,38.11,58172
2026-02-27,603198,38.13,38.28,37.75,38.02,30920
2026-03-02,603198,37.64,37.64,36.82,36.91,39868
2026-03-03,603198,36.75,37.48,36.34,36.74,41861
2026-03-04,603198,36.57,36.57,35.51,35.61,41286
2026-03-05,603198,35.76,36.09,35.72,35.79,23587
2026-03-06,603198,35.85,36.4,35.6,36.37,23241
2026-03-09,603198,36.0,36.3,35.75,35.98,27261
2026-03-10,603198,36.19,36.19,35.77,35.91,30292
2026-03-11,603198,35.97,35.97,35.68,35.74,23097
2026-03-12,603198,35.71,35.72,35.15,35.43,35563
2026-03-13,603198,35.32,35.7,35.18,35.48,22623
2026-03-16,603198,35.34,36.02,35.34,35.85,32387
2026-03-17,603198,35.83,35.92,35.5,35.69,24320
2026-03-18,603198,35.76,35.78,35.33,35.53,22447
2026-03-19,603198,35.35,35.4,34.18,34.2,35708
2026-03-20,603198,34.33,34.44,33.5,33.5,32316
2026-03-23,603198,32.71,33.0,31.75,31.84,48011
2026-03-24,603198,32.79,32.81,31.86,32.47,22951
2026-03-25,603198,32.46,32.68,32.32,32.6,21603
2026-03-26,603198,32.54,32.94,31.71,31.73,24254
2026-03-27,603198,31.42,32.18,31.35,31.97,18730
2026-03-30,603198,31.6,32.4,31.53,32.39,25113
2026-03-31,603198,34.0,34.89,32.46,32.5,87210
2026-04-01,603198,32.71,34.35,32.39,34.07,95046
2026-04-02,603198,34.0,36.84,34.0,36.35,151146
2026-04-03,603198,36.35,36.35,35.28,35.52,63662
2026-04-07,603198,35.51,35.79,34.88,35.51,35923
2026-04-08,603198,35.61,35.81,35.37,35.76,38628
2026-04-09,603198,35.45,35.7,35.0,35.27,32788
2026-04-10,603198,35.27,35.95,35.25,35.68,27784
2026-04-13,603198,35.57,35.79,35.0,35.79,22424
2026-04-14,603198,35.84,35.91,35.06,35.59,32084
2026-04-15,603198,35.57,35.88,35.2,35.82,28081
2026-04-16,603198,35.82,36.38,35.7,35.74,31524
2026-04-17,603198,35.3,35.48,34.01,34.57,60764
2026-04-20,603198,34.54,35.17,34.35,35.13,36141
2026-04-21,603198,35.13,35.75,35.03,35.24,19297
2026-04-22,603198,35.14,35.66,35.11,35.47,30757
2026-04-23,603198,37.77,39.02,37.63,39.02,170895
2026-04-24,603198,39.0,40.88,38.65,39.85,251374
2026-04-27,603198,39.02,39.18,38.01,38.4,108921
2026-04-28,603198,38.28,38.84,37.4,37.89,71213
2026-04-29,603198,37.62,39.59,37.61,38.84,136811
2026-04-30,603198,38.4,39.17,38.0,38.0,56289
2026-05-06,603198,37.24,38.15,37.07,37.97,76202
2026-05-07,603198,37.9,39.12,37.81,38.26,65177
2026-05-08,603198,38.02,38.4,37.76,37.82,48411
2026-05-11,603198,37.65,39.22,37.49,38.27,57323
2026-05-12,603198,38.29,38.7,36.3,36.51,106709
2026-05-13,603198,36.2,36.64,35.0,35.41,69837
2026-05-14,603198,35.4,37.54,35.4,36.06,92987
2026-05-15,603198,35.81,36.09,35.2,35.28,60099
2026-05-18,603198,35.26,35.66,34.4,35.28,49243
2026-05-19,603198,35.28,37.67,35.23,36.43,83868
2026-05-20,603198,36.23,37.26,36.2,36.85,62582
2026-05-21,603198,36.6,37.88,36.56,36.69,66704
2026-05-22,603198,36.69,36.87,35.38,35.67,49360
2026-05-25,603198,35.38,38.36,35.31,37.16,100077
2026-05-26,603198,37.01,38.07,36.6,36.7,67815
2026-05-27,603198,36.3,37.87,35.6,36.81,170111
2026-05-28,603198,36.06,36.4,35.01,35.39,106057
2026-05-29,603198,35.07,37.8,34.95,36.95,141534
2026-06-01,603198,36.89,38.66,36.41,37.55,121255
