Date,symbol,Open,High,Low,Close,Volume
2025-04-24,300106,11.13,11.2,10.7,10.79,233434
2025-04-25,300106,10.8,10.83,10.42,10.45,184207
2025-04-28,300106,10.46,10.5,10.2,10.39,147714
2025-04-29,300106,10.42,10.51,10.28,10.4,118901
2025-04-30,300106,10.44,10.8,10.37,10.39,157483
2025-05-06,300106,10.5,10.85,10.49,10.85,172309
2025-05-07,300106,10.99,11.27,10.9,11.04,246549
2025-05-08,300106,11.0,11.14,10.85,11.09,166702
2025-05-09,300106,11.07,11.18,10.85,10.9,129053
2025-05-12,300106,10.85,11.0,10.75,10.88,127781
2025-05-13,300106,10.88,11.07,10.68,10.72,117319
2025-05-14,300106,10.72,10.82,10.55,10.78,98614
2025-05-15,300106,10.72,11.6,10.61,11.21,355892
2025-05-16,300106,11.09,11.49,11.07,11.26,249756
2025-05-19,300106,11.26,11.3,11.02,11.29,158231
2025-05-20,300106,11.31,11.95,11.29,11.59,318537
2025-05-21,300106,11.53,11.88,11.26,11.34,231315
2025-05-22,300106,11.22,11.38,10.87,10.88,188624
2025-05-23,300106,10.94,10.95,10.6,10.6,116038
2025-05-26,300106,10.54,10.83,10.45,10.74,97960
2025-05-27,300106,10.88,12.35,10.86,11.49,376494
2025-05-28,300106,11.36,11.85,11.17,11.8,395808
2025-05-29,300106,11.5,11.69,11.25,11.56,271453
2025-05-30,300106,11.48,11.66,11.14,11.22,165112
2025-06-03,300106,11.05,11.55,11.05,11.54,173843
2025-06-04,300106,11.43,11.8,11.36,11.69,211284
2025-06-05,300106,11.58,11.6,11.3,11.37,146349
2025-06-06,300106,11.36,11.38,11.05,11.16,114731
2025-06-09,300106,11.15,11.31,11.15,11.31,87270
2025-06-10,300106,11.31,11.78,11.14,11.62,298064
2025-06-11,300106,11.41,11.58,11.34,11.44,161251
2025-06-12,300106,11.52,11.52,11.21,11.35,124193
2025-06-13,300106,11.3,11.45,10.66,10.71,173676
2025-06-16,300106,10.63,11.08,10.53,10.91,99280
2025-06-17,300106,11.13,12.13,11.01,11.5,366005
2025-06-18,300106,11.18,11.38,10.84,10.91,233768
2025-06-19,300106,10.86,10.89,10.43,10.45,140719
2025-06-20,300106,10.47,10.6,10.28,10.55,104749
2025-06-23,300106,10.38,10.65,10.19,10.63,97674
2025-06-24,300106,10.6,10.83,10.59,10.82,102849
2025-06-25,300106,10.98,11.09,10.63,10.8,133998
2025-06-26,300106,10.81,11.66,10.74,11.25,282689
2025-06-27,300106,11.32,11.8,11.13,11.43,254900
2025-06-30,300106,11.25,11.35,11.08,11.33,148536
2025-07-01,300106,11.21,11.42,11.09,11.4,140917
2025-07-02,300106,11.3,12.0,11.21,11.74,340213
2025-07-03,300106,11.54,12.01,11.51,11.85,303202
2025-07-04,300106,12.07,12.08,11.33,11.34,245726
2025-07-07,300106,11.18,11.54,11.17,11.45,156501
2025-07-08,300106,11.45,11.6,11.26,11.44,131089
2025-07-09,300106,11.4,11.68,11.25,11.31,132210
2025-07-10,300106,11.27,11.38,11.1,11.2,116920
2025-07-11,300106,11.14,11.42,11.07,11.21,98282
2025-07-14,300106,11.2,11.27,11.15,11.22,64521
2025-07-15,300106,11.16,11.22,10.75,10.82,125928
2025-07-16,300106,10.84,11.04,10.83,10.94,72379
2025-07-17,300106,11.2,11.58,11.05,11.08,180126
2025-07-18,300106,10.92,11.07,10.89,10.99,107493
2025-07-21,300106,11.08,11.25,10.98,11.23,125552
2025-07-22,300106,11.22,11.35,11.11,11.33,149459
2025-07-23,300106,11.42,11.56,11.18,11.28,169035
2025-07-24,300106,11.16,11.68,11.16,11.58,196202
2025-07-25,300106,11.58,11.59,11.32,11.35,135016
2025-07-28,300106,11.43,12.07,11.35,12.02,320700
2025-07-29,300106,13.68,14.24,12.14,12.19,632296
2025-07-30,300106,11.75,13.13,11.67,12.74,534141
2025-07-31,300106,12.03,12.4,11.86,11.9,369591
2025-08-01,300106,11.6,12.39,11.6,11.85,275742
2025-08-04,300106,11.54,11.68,11.32,11.62,189923
2025-08-05,300106,11.54,11.79,11.53,11.63,184144
2025-08-06,300106,11.75,11.83,11.52,11.59,174183
2025-08-07,300106,11.52,11.99,11.5,11.8,225517
2025-08-08,300106,11.7,12.78,11.51,12.28,384742
2025-08-11,300106,12.31,12.51,12.1,12.15,306903
2025-08-12,300106,12.01,12.26,12.01,12.18,209328
2025-08-13,300106,12.18,12.46,11.91,11.96,175438
2025-08-14,300106,11.96,12.58,11.82,12.11,275667
2025-08-15,300106,11.92,12.06,11.8,12.01,177863
2025-08-18,300106,11.95,12.36,11.85,12.31,245705
2025-08-19,300106,12.45,12.69,12.31,12.52,274283
2025-08-20,300106,12.41,13.04,12.31,12.7,329144
2025-08-21,300106,12.59,12.76,12.33,12.41,230759
2025-08-22,300106,12.4,12.5,12.21,12.42,145141
2025-08-25,300106,12.3,12.66,12.28,12.56,206461
2025-08-26,300106,12.41,12.58,12.22,12.24,186158
2025-08-27,300106,12.15,12.28,11.81,11.86,198393
2025-08-28,300106,11.79,12.03,11.23,11.7,187305
2025-08-29,300106,11.68,11.98,11.62,11.69,125154
2025-09-01,300106,11.66,11.93,11.55,11.86,106016
2025-09-02,300106,11.8,12.02,11.64,11.83,127500
2025-09-03,300106,11.81,11.96,11.22,11.3,117213
2025-09-04,300106,11.25,11.87,11.19,11.61,177193
2025-09-05,300106,11.53,11.6,11.08,11.56,144274
2025-09-08,300106,11.52,11.9,11.52,11.7,117143
2025-09-09,300106,11.66,11.8,11.49,11.6,92883
2025-09-10,300106,11.57,11.98,11.47,11.95,157651
2025-09-11,300106,11.89,11.98,11.7,11.96,122318
2025-09-12,300106,11.94,12.08,11.79,11.82,101616
2025-09-15,300106,11.75,11.99,11.7,11.97,104094
2025-09-16,300106,11.95,12.17,11.8,11.96,101143
2025-09-17,300106,11.92,12.0,11.68,11.7,107615
2025-09-18,300106,11.72,11.72,11.31,11.41,114047
2025-09-19,300106,11.39,11.92,11.35,11.49,117754
2025-09-22,300106,11.47,11.55,11.16,11.22,80292
2025-09-23,300106,11.15,11.23,10.76,10.98,88344
2025-09-24,300106,10.95,11.03,10.83,11.02,69120
2025-09-25,300106,10.96,11.02,10.72,10.76,69782
2025-09-26,300106,10.82,10.94,10.72,10.77,54591
2025-09-29,300106,10.75,10.86,10.48,10.86,59464
2025-09-30,300106,10.89,10.91,10.79,10.86,44600
2025-10-09,300106,10.86,11.0,10.74,10.91,72491
2025-10-10,300106,10.85,11.27,10.76,11.15,98738
2025-10-13,300106,11.0,11.46,10.87,11.25,101021
2025-10-14,300106,11.18,11.3,11.13,11.24,81031
2025-10-15,300106,11.21,11.44,11.1,11.28,100668
2025-10-16,300106,11.17,11.34,10.98,11.0,69657
2025-10-17,300106,10.96,11.14,10.89,10.91,58290
2025-10-20,300106,11.05,11.24,10.91,11.23,67588
2025-10-21,300106,11.24,11.27,11.12,11.26,55472
2025-10-22,300106,11.28,11.5,11.17,11.18,88292
2025-10-23,300106,11.06,11.23,11.06,11.2,56339
2025-10-24,300106,11.2,11.21,11.04,11.05,58284
2025-10-27,300106,11.01,11.17,11.01,11.12,49326
2025-10-28,300106,11.12,11.17,11.05,11.11,36819
2025-10-29,300106,11.22,11.23,11.05,11.13,61312
2025-10-30,300106,11.14,11.2,11.03,11.06,60773
2025-10-31,300106,11.03,11.23,11.01,11.17,66554
2025-11-03,300106,11.24,11.37,11.15,11.34,63607
2025-11-04,300106,11.35,11.42,11.24,11.32,55174
2025-11-05,300106,11.27,11.57,11.2,11.53,103050
2025-11-06,300106,11.52,11.52,11.33,11.4,63831
2025-11-07,300106,11.4,11.49,11.28,11.31,50254
2025-11-10,300106,11.37,11.93,11.26,11.88,200345
2025-11-11,300106,11.76,12.09,11.62,11.99,205316
2025-11-12,300106,12.45,12.73,11.77,11.81,210043
2025-11-13,300106,11.9,12.12,11.63,12.01,173584
2025-11-14,300106,12.02,12.16,11.75,11.75,111367
2025-11-17,300106,11.79,11.92,11.66,11.83,89094
2025-11-18,300106,11.83,11.9,11.54,11.7,77129
2025-11-19,300106,11.69,11.74,11.46,11.64,68162
2025-11-20,300106,12.0,12.0,11.26,11.38,98734
2025-11-21,300106,11.14,11.51,10.79,10.82,100566
2025-11-24,300106,10.98,11.2,10.86,11.04,67188
2025-11-25,300106,11.17,11.24,10.93,11.18,60537
2025-11-26,300106,11.18,11.39,11.12,11.25,84488
2025-11-27,300106,11.07,11.25,10.95,11.14,69281
2025-11-28,300106,11.14,11.58,11.02,11.57,114580
2025-12-01,300106,11.51,11.81,11.46,11.65,98373
2025-12-02,300106,11.59,11.62,11.38,11.56,59638
2025-12-03,300106,11.56,11.73,11.42,11.58,65534
2025-12-04,300106,11.55,11.65,11.03,11.08,82628
2025-12-05,300106,11.07,11.17,10.89,11.13,72420
2025-12-08,300106,11.12,11.28,11.08,11.16,62540
2025-12-09,300106,11.16,11.55,10.99,11.46,115295
2025-12-10,300106,11.56,11.68,11.05,11.1,120785
2025-12-11,300106,11.09,11.09,10.52,10.53,127490
2025-12-12,300106,10.5,10.67,10.33,10.38,83636
2025-12-15,300106,10.45,11.09,10.45,10.84,162139
2025-12-16,300106,10.72,11.67,10.71,10.85,191906
2025-12-17,300106,10.75,11.25,10.48,10.85,198210
2025-12-18,300106,10.84,11.45,10.67,11.2,200512
2025-12-19,300106,11.28,11.95,10.98,11.9,263525
2025-12-22,300106,11.62,11.92,11.6,11.84,178583
2025-12-23,300106,12.04,12.21,11.34,11.56,251529
2025-12-24,300106,11.13,11.66,10.94,11.29,214779
2025-12-25,300106,11.48,11.88,11.14,11.35,149739
2025-12-26,300106,11.24,11.38,11.12,11.26,126768
2025-12-29,300106,11.01,11.1,10.85,10.94,119441
2025-12-30,300106,11.0,11.02,10.65,10.69,105092
2025-12-31,300106,10.72,10.77,10.51,10.75,82249
2026-01-05,300106,10.73,10.86,10.7,10.78,67477
2026-01-06,300106,10.78,11.04,10.73,10.95,91130
2026-01-07,300106,10.95,10.97,10.77,10.82,79067
2026-01-08,300106,10.79,10.94,10.68,10.9,81560
2026-01-09,300106,10.85,11.0,10.85,10.97,87604
2026-01-12,300106,11.02,11.3,10.91,11.29,129827
2026-01-13,300106,11.3,11.42,11.03,11.1,105740
2026-01-14,300106,11.1,11.15,10.82,11.05,109207
2026-01-15,300106,11.02,11.08,10.8,10.84,79861
2026-01-16,300106,10.92,10.92,10.66,10.85,80452
2026-01-19,300106,10.84,11.38,10.71,11.36,186068
2026-01-20,300106,11.23,11.34,11.03,11.09,105779
2026-01-21,300106,11.0,11.16,10.85,11.06,77832
2026-01-22,300106,11.09,11.22,10.98,11.22,72237
2026-01-23,300106,11.22,11.29,11.13,11.25,64288
2026-01-26,300106,11.25,11.33,11.1,11.27,69023
2026-01-27,300106,11.25,11.25,10.89,11.07,73247
2026-01-28,300106,11.07,11.15,10.88,10.93,63718
2026-01-29,300106,10.88,11.17,10.8,11.17,83260
2026-01-30,300106,11.11,11.29,10.98,11.11,94989
2026-02-02,300106,11.03,11.4,10.93,11.13,111986
2026-02-03,300106,11.18,11.32,11.03,11.28,79015
2026-02-04,300106,11.42,11.8,11.4,11.66,201966
2026-02-05,300106,11.54,11.86,11.52,11.65,161871
2026-02-06,300106,11.61,11.77,11.42,11.6,105073
2026-02-09,300106,11.7,11.72,11.5,11.62,92612
2026-02-10,300106,11.56,11.78,11.45,11.75,108965
2026-02-11,300106,11.71,11.71,11.48,11.57,67002
2026-02-12,300106,11.62,11.62,11.27,11.33,81613
2026-02-13,300106,11.4,11.51,11.24,11.28,47152
2026-02-24,300106,11.33,11.65,11.28,11.62,72154
2026-02-25,300106,11.62,11.75,11.52,11.55,61284
2026-02-26,300106,11.65,11.77,11.48,11.53,52777
2026-02-27,300106,11.58,11.68,11.46,11.57,71834
2026-03-02,300106,11.43,11.54,11.03,11.03,102723
2026-03-03,300106,11.09,11.26,10.74,10.79,81288
2026-03-04,300106,10.78,10.94,10.6,10.88,94932
2026-03-05,300106,10.9,11.03,10.5,10.64,123347
2026-03-06,300106,10.56,10.99,10.55,10.99,92706
2026-03-09,300106,10.9,11.13,10.75,10.92,88656
2026-03-10,300106,10.98,11.08,10.88,11.05,60675
2026-03-11,300106,11.07,11.21,11.01,11.13,55829
2026-03-12,300106,11.17,11.25,10.9,10.93,61645
2026-03-13,300106,10.93,11.05,10.81,10.85,47535
2026-03-16,300106,10.81,11.13,10.8,10.9,68843
2026-03-17,300106,10.89,11.0,10.64,10.66,53263
2026-03-18,300106,10.7,10.78,10.55,10.76,47740
2026-03-19,300106,10.64,10.78,10.38,10.42,54624
2026-03-20,300106,10.45,10.52,9.98,10.01,74242
2026-03-23,300106,9.75,9.86,9.23,9.33,100387
2026-03-24,300106,9.54,9.85,9.4,9.85,75297
2026-03-25,300106,9.9,10.13,9.9,10.1,59671
2026-03-26,300106,10.1,10.22,9.73,9.87,69039
2026-03-27,300106,9.85,10.12,9.73,10.09,56422
2026-03-30,300106,10.06,10.16,9.92,10.11,52952
2026-03-31,300106,10.18,10.32,9.91,9.96,57026
2026-04-01,300106,10.1,10.17,9.92,10.02,51927
2026-04-02,300106,9.99,10.09,9.69,9.8,52338
2026-04-03,300106,9.8,9.82,9.28,9.3,66697
2026-04-07,300106,9.3,9.74,9.24,9.72,100395
2026-04-08,300106,9.86,10.03,9.79,9.99,59211
2026-04-09,300106,9.99,10.02,9.61,9.66,62663
2026-04-10,300106,9.83,9.96,9.73,9.74,61998
2026-04-13,300106,9.75,9.86,9.6,9.78,60416
2026-04-14,300106,9.86,9.89,9.57,9.76,61816
2026-04-15,300106,9.76,9.79,9.58,9.63,50955
2026-04-16,300106,9.62,9.91,9.53,9.85,66668
2026-04-17,300106,9.82,9.87,9.63,9.73,44173
2026-04-20,300106,9.75,9.8,9.67,9.76,40006
2026-04-21,300106,9.8,9.9,9.58,9.65,59987
2026-04-22,300106,9.67,9.69,9.47,9.5,48047
2026-04-23,300106,9.81,11.2,9.78,10.63,331801
2026-04-24,300106,10.61,10.93,10.4,10.77,264854
2026-04-27,300106,10.72,11.28,10.55,10.9,209463
2026-04-28,300106,10.88,10.96,10.7,10.87,120712
2026-04-29,300106,10.71,11.11,10.71,10.97,102178
2026-04-30,300106,10.97,11.63,10.91,11.56,167813
2026-05-06,300106,11.5,12.12,11.34,12.12,203323
2026-05-07,300106,12.0,12.57,11.66,12.37,214931
2026-05-08,300106,12.46,14.26,12.16,14.03,336587
2026-05-11,300106,14.0,14.5,13.58,13.96,236105
2026-05-12,300106,14.1,14.1,13.26,13.55,168261
2026-05-13,300106,13.46,13.6,13.1,13.44,137968
2026-05-14,300106,13.43,14.2,13.19,13.57,170756
2026-05-15,300106,13.64,13.99,13.39,13.66,125749
2026-05-18,300106,13.8,14.38,13.63,14.09,142872
2026-05-19,300106,14.06,14.53,13.83,14.01,128692
2026-05-20,300106,14.0,14.68,13.75,14.17,160883
2026-05-21,300106,14.07,14.3,13.38,13.55,136617
2026-05-22,300106,13.57,14.32,13.36,13.88,133648
2026-05-25,300106,13.88,14.29,13.71,13.96,95521
2026-05-26,300106,13.97,14.79,13.75,14.11,131311
2026-05-27,300106,14.22,14.3,13.7,13.87,120048
2026-05-28,300106,13.85,14.14,13.44,13.79,98099
2026-05-29,300106,13.85,15.81,13.69,14.62,244803
2026-06-01,300106,13.91,14.43,13.74,13.81,191316
2026-06-02,300106,13.81,13.9,13.0,13.28,187949
2026-06-03,300106,13.2,13.6,13.02,13.25,108924
2026-06-04,300106,13.19,14.55,13.09,13.53,179764
2026-06-05,300106,13.4,13.92,10.82,13.79,231858
2026-06-08,300106,13.43,13.6,12.22,12.39,160495
2026-06-09,300106,12.57,12.78,12.17,12.4,138272
2026-06-10,300106,12.3,12.54,11.89,12.03,95979
2026-06-11,300106,11.9,12.04,11.59,11.81,96864
2026-06-12,300106,11.89,11.94,11.5,11.6,82699
2026-06-15,300106,11.57,11.83,11.08,11.2,97099
2026-06-16,300106,11.14,11.83,10.97,11.56,86660
2026-06-17,300106,11.48,11.62,11.23,11.44,69544
2026-06-18,300106,11.29,11.41,10.96,11.08,72951
2026-06-22,300106,11.08,11.18,10.59,11.05,77905
2026-06-23,300106,10.9,11.33,10.84,10.96,84287
2026-06-24,300106,10.96,11.0,10.25,10.4,78466
2026-06-25,300106,10.39,10.42,10.07,10.14,64684
2026-06-26,300106,10.11,10.17,9.81,9.95,64955
2026-06-29,300106,9.91,10.05,9.58,10.03,77821
2026-06-30,300106,9.97,10.07,9.71,9.84,65626
2026-07-01,300106,9.91,10.21,9.77,10.14,83191
2026-07-02,300106,10.11,10.34,10.0,10.09,84914
2026-07-03,300106,10.23,10.32,10.04,10.2,70426
2026-07-06,300106,10.21,10.43,10.11,10.2,60703
2026-07-07,300106,10.15,10.2,9.79,9.86,55260
2026-07-08,300106,9.88,9.89,9.62,9.75,49848
2026-07-09,300106,9.72,9.81,9.43,9.64,46922
2026-07-10,300106,9.74,10.0,9.46,9.68,79235
