Date,symbol,Open,High,Low,Close,Volume
2024-04-11,688548,9.59,9.74,9.53,9.59,28009
2024-04-12,688548,9.6,9.74,9.55,9.56,48630
2024-04-15,688548,9.52,9.87,9.32,9.48,86446
2024-04-16,688548,9.43,9.48,8.75,8.94,104262
2024-04-17,688548,9.2,9.33,9.1,9.24,68602
2024-04-18,688548,9.23,9.42,9.03,9.35,56887
2024-04-19,688548,9.28,9.33,9.15,9.22,36533
2024-04-22,688548,9.08,9.36,8.96,9.28,56556
2024-04-23,688548,9.29,9.34,9.13,9.17,32069
2024-04-24,688548,9.27,9.27,9.14,9.22,28448
2024-04-25,688548,9.18,9.5,9.15,9.4,54523
2024-04-26,688548,9.44,9.69,9.37,9.56,56704
2024-04-29,688548,9.67,10.09,9.64,10.05,97132
2024-04-30,688548,10.09,10.11,9.95,9.98,43477
2024-05-06,688548,10.06,10.22,9.99,10.18,40881
2024-05-07,688548,10.19,10.22,10.0,10.16,48241
2024-05-08,688548,10.16,10.19,9.95,9.95,27726
2024-05-09,688548,10.03,10.12,9.96,9.97,37008
2024-05-10,688548,10.01,10.03,9.77,9.79,38828
2024-05-13,688548,9.79,9.79,9.56,9.63,31891
2024-05-14,688548,9.63,9.75,9.63,9.72,19078
2024-05-15,688548,9.69,9.7,9.49,9.52,33910
2024-05-16,688548,9.51,9.62,9.5,9.53,22654
2024-05-17,688548,9.56,9.65,9.45,9.65,23454
2024-05-20,688548,9.62,9.75,9.62,9.65,25323
2024-05-21,688548,9.69,9.69,9.55,9.58,22727
2024-05-22,688548,9.55,9.6,9.43,9.58,29602
2024-05-23,688548,9.59,9.59,9.41,9.42,28178
2024-05-24,688548,9.48,9.48,9.32,9.35,17626
2024-05-27,688548,9.36,9.75,9.17,9.7,50342
2024-05-28,688548,9.63,9.77,9.57,9.71,40155
2024-05-29,688548,9.71,9.79,9.62,9.75,40688
2024-05-30,688548,9.74,9.97,9.59,9.89,49954
2024-05-31,688548,9.94,10.0,9.83,9.88,25044
2024-06-03,688548,10.07,10.08,9.61,9.62,57015
2024-06-04,688548,9.66,9.66,9.24,9.41,60940
2024-06-05,688548,9.3,9.64,9.3,9.38,24599
2024-06-06,688548,9.49,9.5,9.11,9.29,50678
2024-06-07,688548,9.36,9.54,9.25,9.36,33192
2024-06-11,688548,9.35,9.74,9.24,9.73,49062
2024-06-12,688548,9.69,9.96,9.67,9.9,43475
2024-06-13,688548,9.95,10.37,9.83,10.11,86465
2024-06-14,688548,9.98,10.02,9.42,9.43,117839
2024-06-17,688548,9.39,9.59,9.38,9.43,68117
2024-06-18,688548,9.45,9.63,9.43,9.61,53057
2024-06-19,688548,9.59,9.67,9.42,9.54,39067
2024-06-20,688548,9.52,10.0,9.44,9.81,93926
2024-06-21,688548,9.75,10.06,9.63,9.78,69408
2024-06-24,688548,9.75,9.89,9.37,9.38,78387
2024-06-25,688548,9.34,9.43,9.07,9.14,53144
2024-06-26,688548,9.13,9.36,9.06,9.35,26335
2024-06-27,688548,9.35,9.36,8.99,9.04,38544
2024-06-28,688548,9.04,9.2,8.95,9.02,30866
2024-07-01,688548,9.02,9.04,8.86,9.0,23359
2024-07-02,688548,9.0,9.0,8.85,8.89,32475
2024-07-03,688548,8.9,8.95,8.76,8.86,19230
2024-07-04,688548,8.82,8.9,8.71,8.73,18852
2024-07-05,688548,8.73,8.87,8.62,8.82,15084
2024-07-08,688548,8.77,8.85,8.47,8.5,26454
2024-07-09,688548,8.46,8.66,8.24,8.59,36137
2024-07-10,688548,8.56,8.63,8.52,8.53,18202
2024-07-11,688548,8.65,8.82,8.65,8.77,24323
2024-07-12,688548,8.82,8.82,8.67,8.74,16342
2024-07-15,688548,8.69,8.75,8.56,8.59,13234
2024-07-16,688548,8.59,8.61,8.45,8.51,21197
2024-07-17,688548,8.58,8.58,8.46,8.47,15280
2024-07-18,688548,8.47,8.89,8.34,8.82,43547
2024-07-19,688548,8.74,9.25,8.71,9.12,48836
2024-07-22,688548,9.18,9.2,8.97,9.04,25434
2024-07-23,688548,9.01,9.01,8.63,8.69,28943
2024-07-24,688548,8.69,8.75,8.56,8.58,15687
2024-07-25,688548,8.57,8.65,8.49,8.58,18905
2024-07-26,688548,8.59,8.68,8.55,8.64,12194
2024-07-29,688548,8.65,8.71,8.39,8.42,30659
2024-07-30,688548,8.4,8.59,8.3,8.56,20645
2024-07-31,688548,8.42,8.8,8.42,8.8,45020
2024-08-01,688548,8.75,8.84,8.72,8.74,28786
2024-08-02,688548,8.74,8.74,8.24,8.37,43684
2024-08-05,688548,8.36,8.36,7.55,7.69,123985
2024-08-06,688548,7.71,7.79,7.54,7.67,50068
2024-08-07,688548,7.63,7.69,7.48,7.51,47072
2024-08-08,688548,7.49,7.78,7.42,7.59,56905
2024-08-09,688548,7.59,7.69,7.43,7.46,34508
2024-08-12,688548,7.47,7.49,7.31,7.42,30051
2024-08-13,688548,7.44,7.47,7.34,7.45,22336
2024-08-14,688548,7.5,7.5,7.32,7.33,16615
2024-08-15,688548,7.31,7.53,7.31,7.44,44295
2024-08-16,688548,7.41,7.54,7.41,7.51,39665
2024-08-19,688548,7.49,7.52,7.34,7.4,45978
2024-08-20,688548,7.43,7.43,7.27,7.28,18147
2024-08-21,688548,7.27,7.36,7.2,7.3,19778
2024-08-22,688548,7.28,7.33,7.21,7.22,19592
2024-08-23,688548,7.22,7.39,7.15,7.34,28763
2024-08-26,688548,7.15,7.44,7.15,7.31,23022
2024-08-27,688548,7.27,7.38,7.23,7.25,22181
2024-08-28,688548,7.29,7.29,7.17,7.19,13971
2024-08-29,688548,7.17,7.37,7.16,7.34,25983
2024-08-30,688548,7.31,7.49,7.26,7.41,50026
2024-09-02,688548,7.39,7.41,7.13,7.14,26162
2024-09-03,688548,7.13,7.24,7.08,7.22,26350
2024-09-04,688548,7.15,7.21,7.09,7.11,19235
2024-09-05,688548,7.09,7.17,7.03,7.09,25987
2024-09-06,688548,7.1,7.1,7.0,7.0,23018
2024-09-09,688548,7.0,7.03,6.92,7.0,21283
2024-09-10,688548,7.0,7.13,6.96,7.12,25668
2024-09-11,688548,7.13,7.15,7.03,7.13,18139
2024-09-12,688548,7.09,7.21,7.09,7.13,17235
2024-09-13,688548,7.13,7.15,7.0,7.03,16822
2024-09-18,688548,7.0,7.08,6.99,7.03,13899
2024-09-19,688548,7.08,7.17,7.01,7.13,24066
2024-09-20,688548,7.18,7.18,7.0,7.03,20004
2024-09-23,688548,7.0,7.08,6.99,7.01,10325
2024-09-24,688548,7.01,7.25,7.01,7.23,41428
2024-09-25,688548,7.31,7.4,7.26,7.28,58907
2024-09-26,688548,7.27,7.45,7.22,7.45,71438
2024-09-27,688548,7.6,7.92,7.51,7.79,86241
2024-09-30,688548,8.13,9.03,7.95,8.88,295522
2024-10-08,688548,10.48,10.51,9.36,10.07,302114
2024-10-09,688548,9.88,9.88,8.78,9.19,223279
2024-10-10,688548,9.25,9.39,8.97,9.1,128081
2024-10-11,688548,9.16,9.16,8.47,8.57,77027
2024-10-14,688548,8.6,9.04,8.48,8.95,98004
2024-10-15,688548,8.88,9.13,8.81,8.83,71318
2024-10-16,688548,8.75,8.99,8.65,8.75,54241
2024-10-17,688548,8.77,8.87,8.51,8.54,51635
2024-10-18,688548,8.49,9.34,8.48,9.05,139073
2024-10-21,688548,9.08,9.45,8.97,9.19,156469
2024-10-22,688548,9.09,9.33,8.97,9.18,91680
2024-10-23,688548,9.18,9.42,9.13,9.18,74287
2024-10-24,688548,9.11,9.26,8.93,9.2,84230
2024-10-25,688548,9.21,9.54,9.19,9.38,77912
2024-10-28,688548,9.38,9.39,9.22,9.33,61020
2024-10-29,688548,9.33,9.33,8.92,8.94,94501
2024-10-30,688548,8.95,9.08,8.91,9.03,67633
2024-10-31,688548,9.07,9.28,8.92,9.26,87318
2024-11-01,688548,9.29,9.32,8.91,8.97,74930
2024-11-04,688548,8.93,9.14,8.92,9.03,47940
2024-11-05,688548,9.02,9.27,8.96,9.25,74288
2024-11-06,688548,9.32,9.39,9.15,9.22,98457
2024-11-07,688548,9.18,10.09,9.14,9.81,178537
2024-11-08,688548,9.95,10.5,9.95,10.15,228946
2024-11-11,688548,10.42,10.77,10.13,10.64,272759
2024-11-12,688548,10.53,10.76,9.96,10.07,163523
2024-11-13,688548,10.16,10.37,9.97,10.22,89521
2024-11-14,688548,10.14,10.67,10.12,10.17,152836
2024-11-15,688548,10.19,10.3,9.6,9.63,107081
2024-11-18,688548,9.78,9.82,9.43,9.51,81247
2024-11-19,688548,9.64,10.05,9.51,9.99,91848
2024-11-20,688548,9.98,9.99,9.75,9.92,67513
2024-11-21,688548,9.94,10.06,9.72,9.84,62239
2024-11-22,688548,9.78,9.93,9.46,9.46,62459
2024-11-25,688548,9.49,9.76,9.29,9.46,91318
2024-11-26,688548,9.47,9.48,9.12,9.18,78431
2024-11-27,688548,9.19,9.43,8.93,9.42,99284
2024-11-28,688548,9.35,9.43,9.19,9.23,69151
2024-11-29,688548,9.21,9.45,9.05,9.33,70098
2024-12-02,688548,9.49,9.99,9.34,9.89,165509
2024-12-03,688548,9.92,10.35,9.92,10.12,201741
2024-12-04,688548,10.17,10.22,9.93,10.0,102198
2024-12-05,688548,9.99,10.13,9.92,9.98,73237
2024-12-06,688548,10.06,10.19,9.81,10.09,78286
2024-12-09,688548,10.04,10.91,10.04,10.39,185589
2024-12-10,688548,10.77,11.58,10.6,11.36,428211
2024-12-11,688548,11.42,11.58,11.08,11.5,307584
2024-12-12,688548,11.55,11.55,10.94,11.37,223363
2024-12-13,688548,11.27,11.8,11.2,11.37,378840
2024-12-16,688548,11.66,11.76,10.89,10.98,197243
2024-12-17,688548,10.97,11.13,10.9,10.97,111125
2024-12-18,688548,11.07,11.61,10.72,11.24,150115
2024-12-19,688548,11.26,11.66,11.03,11.53,219452
2024-12-20,688548,11.37,11.5,10.82,11.12,356375
2024-12-23,688548,11.05,11.1,10.42,10.54,259217
2024-12-24,688548,10.52,10.63,10.13,10.5,178406
2024-12-25,688548,10.45,10.9,10.25,10.77,150326
2024-12-26,688548,10.76,10.94,10.51,10.55,136813
2024-12-27,688548,10.64,10.72,10.39,10.47,83375
2024-12-30,688548,10.55,10.59,10.09,10.14,100428
2024-12-31,688548,10.15,10.21,9.92,9.99,123081
2025-01-02,688548,9.99,10.13,9.58,9.7,86780
2025-01-03,688548,9.68,9.77,9.43,9.56,92523
2025-01-06,688548,9.58,10.04,9.46,9.92,108271
2025-01-07,688548,9.92,10.06,9.68,9.82,75234
2025-01-08,688548,9.83,10.01,9.54,9.83,75420
2025-01-09,688548,9.75,9.94,9.71,9.74,44853
2025-01-10,688548,9.64,10.21,9.61,9.63,94377
2025-01-13,688548,9.64,9.76,9.43,9.61,44002
2025-01-14,688548,9.7,10.01,9.61,9.9,72107
2025-01-15,688548,9.9,9.98,9.7,9.77,50259
2025-01-16,688548,9.8,10.09,9.75,9.84,54564
2025-01-17,688548,9.84,10.16,9.79,10.03,62536
2025-01-20,688548,10.1,10.17,9.94,9.99,48240
2025-01-21,688548,10.11,10.11,9.84,9.9,36577
2025-01-22,688548,9.99,9.99,9.75,9.82,40463
2025-01-23,688548,9.85,10.05,9.68,9.69,55948
2025-01-24,688548,9.69,9.98,9.66,9.96,49299
2025-01-27,688548,9.97,10.09,9.79,9.79,38542
2025-02-05,688548,9.94,10.02,9.77,9.88,43244
2025-02-06,688548,9.84,10.18,9.8,10.17,88247
2025-02-07,688548,10.17,10.7,9.96,10.57,147539
2025-02-10,688548,10.52,10.72,10.32,10.49,87514
2025-02-11,688548,10.51,10.51,10.1,10.21,71963
2025-02-12,688548,10.24,10.42,10.21,10.42,73637
2025-02-13,688548,10.32,10.41,10.05,10.1,72841
2025-02-14,688548,10.09,10.2,10.0,10.08,48796
2025-02-17,688548,10.1,10.19,9.89,9.9,79523
2025-02-18,688548,9.95,9.99,9.65,9.72,65291
2025-02-19,688548,9.69,11.07,9.69,10.9,217603
2025-02-20,688548,10.81,10.95,10.58,10.68,104568
2025-02-21,688548,10.7,10.78,10.53,10.65,96153
2025-02-24,688548,10.67,11.36,10.58,11.21,198540
2025-02-25,688548,11.03,11.16,10.84,10.93,116599
2025-02-26,688548,10.94,11.13,10.79,10.96,107791
2025-02-27,688548,10.96,10.98,10.62,10.87,73338
2025-02-28,688548,10.81,10.88,10.29,10.47,109761
2025-03-03,688548,10.56,10.76,10.4,10.55,73601
2025-03-04,688548,10.61,10.79,10.46,10.6,56693
2025-03-05,688548,10.65,10.83,10.43,10.75,78573
2025-03-06,688548,10.86,11.46,10.73,11.22,321383
2025-03-07,688548,11.15,11.17,10.85,11.0,104514
2025-03-10,688548,10.94,11.12,10.93,11.03,71337
2025-03-11,688548,10.8,11.08,10.7,10.8,115451
2025-03-12,688548,10.81,10.86,10.2,10.27,214594
2025-03-13,688548,10.27,10.44,10.12,10.21,133394
2025-03-14,688548,10.24,10.59,10.13,10.46,151861
2025-03-17,688548,10.6,11.29,10.43,11.17,251793
2025-03-18,688548,11.11,11.39,11.04,11.14,122073
2025-03-19,688548,11.08,11.27,11.02,11.1,80775
2025-03-20,688548,11.1,11.32,10.83,10.88,95905
2025-03-21,688548,10.82,10.91,10.67,10.8,102881
2025-03-24,688548,10.82,11.07,10.65,10.89,94328
2025-03-25,688548,10.91,11.14,10.75,11.05,97249
2025-03-26,688548,10.99,11.2,10.84,10.91,74243
2025-03-27,688548,10.9,11.41,10.78,11.16,142278
2025-03-28,688548,11.13,11.43,10.96,11.28,161885
2025-03-31,688548,11.28,11.49,11.03,11.42,186007
2025-04-01,688548,11.41,11.65,11.23,11.43,137596
2025-04-02,688548,11.42,11.65,11.22,11.42,100045
2025-04-03,688548,11.27,11.58,11.24,11.41,95094
2025-04-07,688548,10.84,11.31,10.35,10.75,152352
2025-04-08,688548,10.98,11.27,10.55,10.78,129652
2025-04-09,688548,10.42,11.11,10.18,10.97,118151
2025-04-10,688548,10.97,11.32,10.91,10.91,98307
2025-04-11,688548,10.9,11.59,10.73,11.32,154863
2025-04-14,688548,11.33,11.44,11.17,11.33,82443
2025-04-15,688548,11.23,11.32,10.91,11.03,75688
2025-04-16,688548,11.01,11.18,10.72,10.97,75807
2025-04-17,688548,10.81,11.37,10.81,11.19,83254
2025-04-18,688548,11.24,11.24,10.99,11.19,86220
2025-04-21,688548,11.06,11.27,10.99,11.13,62541
2025-04-22,688548,11.02,11.74,11.0,11.37,162892
2025-04-23,688548,11.4,11.59,11.07,11.12,82914
2025-04-24,688548,11.13,11.14,10.87,11.02,70798
2025-04-25,688548,10.97,11.28,10.95,11.0,64406
2025-04-28,688548,10.93,11.1,10.61,10.71,117720
2025-04-29,688548,10.71,11.1,10.39,10.51,128237
2025-04-30,688548,10.51,10.67,10.4,10.6,80108
2025-05-06,688548,10.64,10.8,10.57,10.73,81029
2025-05-07,688548,10.84,11.0,10.61,10.7,94354
2025-05-08,688548,10.64,10.87,10.54,10.58,91849
2025-05-09,688548,10.58,10.66,10.26,10.31,72579
2025-05-12,688548,10.35,10.52,10.27,10.5,55385
2025-05-13,688548,10.58,10.58,10.05,10.09,133870
2025-05-14,688548,10.12,10.34,10.05,10.23,95452
2025-05-15,688548,10.13,10.3,10.12,10.19,38022
2025-05-16,688548,10.36,10.36,10.09,10.12,59014
2025-05-19,688548,10.1,10.24,9.99,10.03,84852
2025-05-20,688548,10.04,10.05,9.9,9.95,109975
2025-05-21,688548,9.95,10.01,9.85,9.97,55748
2025-05-22,688548,9.92,10.0,9.83,9.85,55874
2025-05-23,688548,9.85,9.93,9.72,9.74,45567
2025-05-26,688548,9.76,9.83,9.69,9.76,34267
2025-05-27,688548,9.79,10.03,9.7,10.0,86326
2025-05-28,688548,10.02,10.02,9.89,9.9,36839
2025-05-29,688548,9.96,10.07,9.89,10.0,57318
2025-05-30,688548,9.95,10.03,9.85,9.9,42846
2025-06-03,688548,9.9,9.96,9.74,9.82,88548
2025-06-04,688548,9.82,9.85,9.61,9.8,74321
2025-06-05,688548,9.81,10.0,9.76,9.89,55142
2025-06-06,688548,9.86,9.97,9.82,9.85,36689
2025-06-09,688548,9.87,9.91,9.77,9.79,79796
2025-06-10,688548,9.79,9.83,9.59,9.7,50359
2025-06-11,688548,9.7,9.99,9.7,9.91,84734
2025-06-12,688548,9.92,9.97,9.79,9.92,60770
2025-06-13,688548,9.92,9.94,9.64,9.69,123928
2025-06-16,688548,9.64,9.74,9.6,9.66,61393
2025-06-17,688548,9.66,9.73,9.6,9.71,29472
2025-06-18,688548,9.72,9.78,9.65,9.71,29731
2025-06-19,688548,9.72,9.82,9.64,9.73,39996
2025-06-20,688548,9.65,9.85,9.65,9.74,28378
2025-06-23,688548,9.7,10.16,9.7,9.97,114147
2025-06-24,688548,9.92,9.98,9.79,9.91,93960
2025-06-25,688548,9.94,9.97,9.85,9.94,67692
2025-06-26,688548,9.96,9.99,9.84,9.85,71048
2025-06-27,688548,9.92,10.16,9.87,9.97,122121
2025-06-30,688548,10.03,10.09,9.95,9.99,85620
2025-07-01,688548,10.03,10.26,9.96,10.16,115328
2025-07-02,688548,10.13,10.15,9.96,9.99,84325
2025-07-03,688548,9.99,10.06,9.93,9.95,49861
2025-07-04,688548,9.95,10.0,9.86,9.87,47926
2025-07-07,688548,9.87,9.94,9.85,9.87,39870
2025-07-08,688548,9.9,10.05,9.9,9.95,54522
2025-07-09,688548,9.94,10.01,9.91,9.93,44509
2025-07-10,688548,9.92,10.0,9.92,9.95,43306
2025-07-11,688548,9.96,10.01,9.9,9.96,53509
2025-07-14,688548,9.96,10.02,9.94,9.96,43117
2025-07-15,688548,10.0,10.02,9.81,9.92,81307
2025-07-16,688548,9.96,9.96,9.83,9.86,74690
2025-07-17,688548,9.88,9.88,9.77,9.82,74167
2025-07-18,688548,9.84,9.86,9.75,9.8,67085
2025-07-21,688548,9.82,9.84,9.77,9.81,63296
2025-07-22,688548,9.82,9.89,9.8,9.88,84341
2025-07-23,688548,9.81,9.93,9.81,9.87,97135
2025-07-24,688548,9.85,10.03,9.85,10.0,100677
2025-07-25,688548,10.03,10.09,9.98,10.08,93516
2025-07-28,688548,10.1,10.11,9.99,10.0,76081
2025-07-29,688548,10.02,10.15,9.95,10.15,111854
2025-07-30,688548,10.15,10.22,10.0,10.05,86396
2025-07-31,688548,10.01,10.1,9.86,9.9,103827
2025-08-01,688548,9.92,9.95,9.81,9.88,66615
2025-08-04,688548,9.86,10.1,9.83,10.06,88839
2025-08-05,688548,10.1,10.27,10.03,10.07,96362
2025-08-06,688548,10.07,10.27,10.03,10.21,93038
2025-08-07,688548,10.2,10.31,10.14,10.21,85682
2025-08-08,688548,10.24,10.26,10.12,10.18,64947
2025-08-11,688548,10.15,10.27,10.12,10.13,110957
2025-08-12,688548,10.17,10.17,9.91,10.1,168663
2025-08-13,688548,10.67,12.12,10.67,11.43,931549
2025-08-14,688548,11.57,11.76,11.01,11.37,587519
2025-08-15,688548,11.25,11.45,11.16,11.34,366148
2025-08-18,688548,11.27,11.42,11.05,11.17,419183
2025-08-19,688548,11.1,11.19,10.85,10.96,244799
2025-08-20,688548,11.17,11.2,10.79,11.03,251924
2025-08-21,688548,11.04,11.05,10.8,10.86,204019
2025-08-22,688548,10.81,11.31,10.81,11.05,362325
2025-08-25,688548,11.15,11.33,11.02,11.06,335565
2025-08-26,688548,11.0,11.32,10.96,11.16,243683
2025-08-27,688548,11.16,11.29,10.86,10.87,277308
2025-08-28,688548,10.88,10.96,10.5,10.88,257678
2025-08-29,688548,10.88,10.95,10.71,10.95,173414
2025-09-01,688548,10.97,11.14,10.86,11.02,178971
2025-09-02,688548,11.04,11.04,10.6,10.69,161464
2025-09-03,688548,10.69,10.85,10.51,10.53,112570
2025-09-04,688548,10.56,10.61,10.29,10.36,155969
2025-09-05,688548,10.4,11.15,10.32,11.07,275355
2025-09-08,688548,11.06,11.08,10.77,10.94,151642
2025-09-09,688548,10.97,10.98,10.64,10.66,123703
2025-09-10,688548,10.75,10.76,10.51,10.65,99229
2025-09-11,688548,10.64,11.08,10.56,10.96,173251
2025-09-12,688548,11.01,11.4,10.87,11.25,258075
2025-09-15,688548,11.36,11.56,11.14,11.38,255361
2025-09-16,688548,11.39,11.63,11.29,11.4,154739
2025-09-17,688548,11.39,11.67,11.34,11.58,173668
2025-09-18,688548,11.29,11.55,11.05,11.17,242317
2025-09-19,688548,11.13,12.19,11.13,11.73,387751
2025-09-22,688548,11.73,11.85,11.54,11.61,146340
2025-09-23,688548,11.61,11.74,11.25,11.53,155322
2025-09-24,688548,11.41,12.24,11.41,12.22,363934
2025-09-25,688548,12.1,12.26,11.82,11.84,210733
2025-09-26,688548,11.78,12.04,11.66,11.78,170205
2025-09-29,688548,11.73,12.66,11.73,12.32,396835
2025-09-30,688548,12.39,12.48,12.11,12.27,207455
2025-10-09,688548,12.35,12.77,12.27,12.61,236166
2025-10-10,688548,12.39,12.61,12.25,12.41,159727
2025-10-13,688548,12.1,13.01,12.1,12.76,252537
2025-10-14,688548,12.81,13.03,12.28,12.28,212798
2025-10-15,688548,12.33,12.42,11.93,12.1,168644
2025-10-16,688548,12.07,12.21,11.97,12.14,121745
2025-10-17,688548,12.15,12.57,12.11,12.19,203244
2025-10-20,688548,12.3,12.52,12.11,12.16,122786
2025-10-21,688548,12.11,13.0,12.08,12.62,208220
2025-10-22,688548,12.5,12.74,12.39,12.43,97184
2025-10-23,688548,12.37,12.45,12.03,12.26,98571
2025-10-24,688548,12.3,12.64,12.24,12.55,101678
2025-10-27,688548,12.58,13.07,12.47,12.66,171966
2025-10-28,688548,12.52,12.84,12.5,12.71,90317
2025-10-29,688548,12.79,13.23,12.63,13.06,187464
2025-10-30,688548,12.98,13.35,12.81,13.04,180738
2025-10-31,688548,13.18,13.79,13.01,13.45,217613
2025-11-03,688548,13.6,13.83,13.1,13.77,175803
2025-11-04,688548,13.73,13.81,13.38,13.5,102779
2025-11-05,688548,13.36,13.69,13.11,13.4,118542
2025-11-06,688548,13.38,13.68,13.22,13.28,106709
2025-11-07,688548,13.3,13.63,13.22,13.37,91928
2025-11-10,688548,13.46,13.66,12.94,13.08,136628
2025-11-11,688548,13.06,13.3,12.92,13.06,105889
2025-11-12,688548,13.02,13.06,12.72,12.74,83367
2025-11-13,688548,12.78,13.26,12.71,12.96,109794
2025-11-14,688548,12.97,13.08,12.77,12.88,94426
2025-11-17,688548,12.99,13.45,12.71,12.73,113092
2025-11-18,688548,12.72,12.75,12.47,12.52,80175
2025-11-19,688548,12.59,12.69,12.2,12.35,95028
2025-11-20,688548,12.41,12.66,12.16,12.21,81274
2025-11-21,688548,12.2,12.31,12.0,12.08,79666
2025-11-24,688548,12.1,12.45,12.02,12.33,90713
2025-11-25,688548,12.33,12.54,12.19,12.19,65939
2025-11-26,688548,12.2,12.41,12.12,12.2,53028
2025-11-27,688548,12.26,12.5,12.18,12.22,66623
2025-11-28,688548,12.23,12.83,12.15,12.76,139082
2025-12-01,688548,12.77,12.78,12.5,12.66,67054
2025-12-02,688548,12.62,12.87,12.51,12.55,55379
2025-12-03,688548,12.56,12.61,12.31,12.38,55570
2025-12-04,688548,12.38,12.55,12.24,12.46,83455
2025-12-05,688548,12.52,12.61,12.31,12.53,47552
2025-12-08,688548,12.7,12.73,12.43,12.63,57628
2025-12-09,688548,12.63,12.88,12.56,12.57,68098
2025-12-10,688548,12.53,12.75,12.42,12.63,65696
2025-12-11,688548,12.65,12.77,12.2,12.23,98698
2025-12-12,688548,12.24,12.9,12.23,12.84,131894
2025-12-15,688548,12.93,13.55,12.85,13.25,188149
2025-12-16,688548,13.34,13.34,12.84,13.04,91335
2025-12-17,688548,12.85,13.16,12.65,12.97,70852
2025-12-18,688548,12.89,13.13,12.84,12.85,68754
2025-12-19,688548,12.92,13.03,12.78,12.95,64136
2025-12-22,688548,13.03,13.65,13.0,13.3,227457
2025-12-23,688548,13.34,14.89,13.25,14.35,416323
2025-12-24,688548,14.16,14.65,14.08,14.59,238717
2025-12-25,688548,14.49,14.78,14.3,14.51,133565
