Date,symbol,Open,High,Low,Close,Volume
2024-06-06,002352,35.4,35.74,34.91,35.04,151073
2024-06-07,002352,35.44,35.86,34.93,35.54,182853
2024-06-11,002352,35.54,35.56,34.5,34.82,132814
2024-06-12,002352,34.73,35.28,34.73,35.01,80374
2024-06-13,002352,35.01,35.17,34.04,34.26,127298
2024-06-14,002352,34.12,34.57,34.0,34.44,154526
2024-06-17,002352,34.17,34.44,33.97,34.3,116885
2024-06-18,002352,34.26,34.56,33.87,33.91,121495
2024-06-19,002352,33.98,34.22,33.79,34.15,86860
2024-06-20,002352,34.1,34.68,33.84,33.88,102289
2024-06-21,002352,33.72,34.12,33.21,33.7,139207
2024-06-24,002352,33.91,33.91,33.12,33.14,116161
2024-06-25,002352,33.43,33.77,33.18,33.34,148348
2024-06-26,002352,33.29,33.63,32.97,33.56,88490
2024-06-27,002352,33.6,33.83,33.06,33.06,87843
2024-06-28,002352,33.06,33.77,32.94,33.5,96878
2024-07-01,002352,33.21,33.5,32.4,33.14,114061
2024-07-02,002352,32.99,33.15,32.67,32.76,78441
2024-07-03,002352,32.77,32.9,32.3,32.31,100859
2024-07-04,002352,32.44,32.75,32.22,32.31,89096
2024-07-05,002352,32.31,32.54,31.85,32.31,126584
2024-07-08,002352,32.18,32.41,32.01,32.31,86209
2024-07-09,002352,32.36,32.59,31.88,32.53,113550
2024-07-10,002352,32.44,33.03,32.38,32.71,128038
2024-07-11,002352,33.14,33.31,32.74,32.95,92854
2024-07-12,002352,33.1,33.13,32.43,32.89,100238
2024-07-15,002352,32.88,33.17,32.53,32.57,86632
2024-07-16,002352,32.41,32.73,32.21,32.59,86544
2024-07-17,002352,32.58,33.56,32.43,33.43,181356
2024-07-18,002352,33.43,33.88,33.2,33.76,129766
2024-07-19,002352,33.72,34.13,33.53,34.06,113113
2024-07-22,002352,34.09,34.26,33.82,34.08,104476
2024-07-23,002352,34.22,34.38,33.42,33.46,95785
2024-07-24,002352,33.46,33.63,32.95,33.11,84811
2024-07-25,002352,32.9,33.29,32.86,33.11,75863
2024-07-26,002352,33.11,33.28,32.74,32.82,90988
2024-07-29,002352,32.85,32.94,32.1,32.15,99183
2024-07-30,002352,32.1,32.1,31.41,31.7,122268
2024-07-31,002352,31.71,33.16,31.66,32.9,164778
2024-08-01,002352,32.85,32.88,32.46,32.53,84776
2024-08-02,002352,32.41,32.71,32.26,32.3,57333
2024-08-05,002352,32.37,32.93,32.17,32.31,102890
2024-08-06,002352,32.61,32.72,32.24,32.38,78712
2024-08-07,002352,32.38,32.76,32.25,32.53,67120
2024-08-08,002352,32.53,33.37,32.43,33.08,101273
2024-08-09,002352,33.09,33.3,32.77,32.77,46675
2024-08-12,002352,32.67,32.81,32.39,32.4,45192
2024-08-13,002352,32.45,32.48,31.79,32.01,77901
2024-08-14,002352,31.99,32.0,31.5,31.68,62681
2024-08-15,002352,31.69,32.29,31.59,32.26,78073
2024-08-16,002352,32.2,32.55,32.13,32.51,64389
2024-08-19,002352,32.42,33.09,32.19,32.23,59215
2024-08-20,002352,32.24,32.38,31.93,32.1,53668
2024-08-21,002352,32.01,32.43,31.97,32.18,43568
2024-08-22,002352,32.2,32.35,31.83,31.98,61004
2024-08-23,002352,31.98,32.48,31.91,32.45,68004
2024-08-26,002352,32.38,32.6,32.14,32.38,55202
2024-08-27,002352,32.38,32.41,31.63,31.91,78627
2024-08-28,002352,31.8,31.92,30.94,31.19,125459
2024-08-29,002352,31.91,33.5,31.65,33.45,316772
2024-08-30,002352,33.44,34.68,33.28,34.12,254147
2024-09-02,002352,33.88,34.36,33.87,34.03,145040
2024-09-03,002352,33.96,34.99,33.91,34.93,170365
2024-09-04,002352,34.95,35.32,34.5,34.73,189320
2024-09-05,002352,34.74,34.82,34.17,34.43,133060
2024-09-06,002352,34.43,34.82,34.06,34.1,88153
2024-09-09,002352,34.16,34.46,33.79,33.93,97761
2024-09-10,002352,33.95,34.1,33.7,34.01,72434
2024-09-11,002352,33.96,34.45,33.79,34.23,71566
2024-09-12,002352,34.23,34.5,33.9,34.06,84325
2024-09-13,002352,34.06,34.19,33.81,33.91,84790
2024-09-18,002352,33.9,34.35,33.6,34.35,87325
2024-09-19,002352,34.48,35.12,34.13,34.66,151819
2024-09-20,002352,34.65,35.66,34.46,35.26,222364
2024-09-23,002352,35.23,35.86,35.07,35.26,126326
2024-09-24,002352,35.76,35.9,35.2,35.9,209860
2024-09-25,002352,36.51,36.84,36.11,36.19,199827
2024-09-26,002352,36.05,38.08,36.05,38.07,301284
2024-09-27,002352,38.83,40.8,38.66,40.06,545170
2024-09-30,002352,41.15,42.77,40.83,42.22,860426
2024-10-08,002352,46.35,46.35,40.98,41.91,1417846
2024-10-09,002352,41.2,41.2,38.49,38.53,713993
2024-10-10,002352,38.96,39.95,38.58,39.1,484608
2024-10-11,002352,39.89,40.25,38.75,39.17,420526
2024-10-14,002352,39.49,41.28,39.49,40.81,512960
2024-10-15,002352,40.81,40.81,39.86,39.88,357275
2024-10-16,002352,39.42,40.13,39.14,39.76,226875
2024-10-17,002352,39.8,40.41,39.38,39.39,200980
2024-10-18,002352,39.5,40.46,39.14,39.91,317901
2024-10-21,002352,39.92,40.11,39.31,39.71,370986
2024-10-22,002352,39.69,40.78,39.42,40.73,311948
2024-10-23,002352,40.73,41.4,40.49,40.65,314156
2024-10-24,002352,40.41,40.91,40.3,40.5,158388
2024-10-25,002352,40.51,41.35,40.5,40.74,235047
2024-10-28,002352,40.82,40.82,39.99,40.53,242511
2024-10-29,002352,40.53,40.71,40.18,40.41,210324
2024-10-30,002352,41.58,42.23,41.01,41.5,493290
2024-10-31,002352,41.58,42.19,40.74,41.92,323597
2024-11-01,002352,41.77,42.8,41.74,42.55,368414
2024-11-04,002352,42.58,43.46,42.24,43.15,297529
2024-11-05,002352,43.09,43.44,42.8,43.26,322492
2024-11-06,002352,43.35,43.35,42.52,42.85,299262
2024-11-07,002352,42.6,43.34,42.35,43.32,332575
2024-11-08,002352,43.49,44.05,43.18,43.49,323135
2024-11-11,002352,43.07,43.15,42.05,42.98,299138
2024-11-12,002352,43.15,44.63,42.99,43.23,338676
2024-11-13,002352,43.07,43.73,42.64,43.61,226072
2024-11-14,002352,43.3,43.38,42.51,42.6,214454
2024-11-15,002352,42.36,42.6,41.51,41.56,259191
2024-11-18,002352,41.56,41.91,40.91,40.98,196718
2024-11-19,002352,40.96,41.61,40.48,40.98,238486
2024-11-20,002352,41.15,41.25,40.38,40.7,210637
2024-11-21,002352,40.87,40.92,40.28,40.77,185737
2024-11-22,002352,40.78,41.05,39.8,39.85,207380
2024-11-25,002352,40.38,40.96,40.08,40.67,273247
2024-11-26,002352,40.68,41.32,40.18,40.73,203851
2024-11-27,002352,40.33,40.72,39.73,40.53,236649
2024-11-28,002352,40.83,40.84,39.41,39.75,274677
2024-11-29,002352,39.7,39.97,39.22,39.91,234820
2024-12-02,002352,39.68,40.25,39.32,39.88,273495
2024-12-03,002352,39.85,39.95,39.43,39.79,174172
2024-12-04,002352,39.7,39.7,39.1,39.22,215262
2024-12-05,002352,39.03,39.18,38.82,38.94,129554
2024-12-06,002352,39.02,39.56,38.88,39.29,197996
2024-12-09,002352,39.29,39.9,38.97,39.53,197879
2024-12-10,002352,40.84,41.33,39.94,40.03,329237
2024-12-11,002352,40.03,40.32,39.64,39.74,161280
2024-12-12,002352,39.79,40.89,39.56,40.84,283415
2024-12-13,002352,40.38,40.81,40.07,40.22,275911
2024-12-16,002352,40.16,40.19,38.73,38.92,249687
2024-12-17,002352,38.73,39.17,38.58,39.11,138400
2024-12-18,002352,39.16,39.26,38.75,38.83,132545
2024-12-19,002352,38.61,39.91,38.26,39.91,167596
2024-12-20,002352,39.45,39.67,38.97,38.97,190517
2024-12-23,002352,38.92,39.97,38.92,39.36,237175
2024-12-24,002352,39.31,40.13,39.22,39.89,194177
2024-12-25,002352,39.87,39.9,39.2,39.41,167007
2024-12-26,002352,39.41,39.46,39.05,39.07,151081
2024-12-27,002352,39.07,39.48,38.91,39.36,142824
2024-12-30,002352,39.32,40.43,39.22,39.57,245707
2024-12-31,002352,39.48,39.57,38.93,39.02,194606
2025-01-02,002352,39.02,39.05,37.66,37.84,189641
2025-01-03,002352,37.84,38.67,37.63,38.2,207722
2025-01-06,002352,38.61,38.78,38.02,38.45,146331
2025-01-07,002352,38.37,39.0,38.1,38.96,160640
2025-01-08,002352,38.82,38.86,38.07,38.61,137001
2025-01-09,002352,38.35,38.77,38.0,38.54,93159
2025-01-10,002352,38.54,38.67,37.95,37.95,126827
2025-01-13,002352,37.57,38.15,37.52,38.14,123937
2025-01-14,002352,38.2,39.27,38.0,39.21,181891
2025-01-15,002352,39.24,39.58,38.92,39.31,134974
2025-01-16,002352,39.43,39.52,38.14,38.16,198317
2025-01-17,002352,38.12,38.63,37.81,38.45,108917
2025-01-20,002352,38.71,38.96,38.25,38.27,142937
2025-01-21,002352,38.34,38.54,37.75,37.82,160278
2025-01-22,002352,37.77,37.82,37.31,37.72,152784
2025-01-23,002352,37.97,38.27,37.4,37.42,190395
2025-01-24,002352,37.52,37.67,37.21,37.31,201188
2025-01-27,002352,37.42,38.39,37.36,38.06,244974
2025-02-05,002352,38.1,38.13,37.71,38.06,157787
2025-02-06,002352,37.86,38.91,37.86,38.88,189393
2025-02-07,002352,38.86,39.46,38.62,39.21,200581
2025-02-10,002352,39.12,39.39,38.85,39.19,163176
2025-02-11,002352,39.19,39.39,38.9,39.14,149148
2025-02-12,002352,39.19,39.28,38.6,38.85,157210
2025-02-13,002352,39.04,39.27,38.82,39.03,156849
2025-02-14,002352,39.07,39.39,38.92,39.29,167699
2025-02-17,002352,39.48,39.6,38.86,39.05,158559
2025-02-18,002352,39.06,39.17,38.49,39.12,242079
2025-02-19,002352,38.89,40.32,38.83,39.94,453725
2025-02-20,002352,39.99,41.63,39.97,40.73,365520
2025-02-21,002352,40.77,41.47,40.68,40.86,325971
2025-02-24,002352,40.81,41.19,40.13,40.22,248497
2025-02-25,002352,39.99,40.04,39.53,39.59,182037
2025-02-26,002352,39.7,39.85,39.23,39.45,200230
2025-02-27,002352,39.5,40.54,39.24,40.33,350591
2025-02-28,002352,40.36,40.95,40.22,40.4,337913
2025-03-03,002352,40.4,41.32,40.39,40.78,264512
2025-03-04,002352,40.67,40.94,40.28,40.49,152234
2025-03-05,002352,40.55,41.15,40.33,40.86,218203
2025-03-06,002352,41.06,41.36,40.69,41.02,239006
2025-03-07,002352,40.91,41.23,40.63,40.8,150331
2025-03-10,002352,40.8,41.1,40.3,40.81,191137
2025-03-11,002352,40.66,41.09,40.48,40.99,216334
2025-03-12,002352,40.99,41.82,40.53,41.67,330519
2025-03-13,002352,41.44,42.26,41.35,42.26,344417
2025-03-14,002352,42.41,42.8,41.96,42.7,356796
2025-03-17,002352,42.99,43.04,42.12,42.27,210650
2025-03-18,002352,42.27,42.38,42.06,42.12,140099
2025-03-19,002352,42.06,42.27,41.88,42.12,127443
2025-03-20,002352,42.02,42.06,41.56,41.67,137825
2025-03-21,002352,41.63,42.1,41.16,41.37,156278
2025-03-24,002352,41.3,41.84,40.99,41.17,145656
2025-03-25,002352,41.28,41.39,40.79,40.96,107939
2025-03-26,002352,40.9,41.11,40.59,40.84,120995
2025-03-27,002352,40.74,41.11,40.69,40.99,90381
2025-03-28,002352,40.88,40.99,40.47,40.71,104557
2025-03-31,002352,40.89,42.54,40.81,41.75,337973
2025-04-01,002352,41.75,42.65,41.54,42.37,209440
2025-04-02,002352,42.28,42.65,41.82,41.94,153715
2025-04-03,002352,41.25,42.15,41.23,42.04,177631
2025-04-07,002352,40.14,40.62,38.03,38.8,461206
2025-04-08,002352,39.21,40.13,39.09,39.89,314539
2025-04-09,002352,39.54,39.99,39.18,39.56,261110
2025-04-10,002352,40.08,41.3,39.75,40.96,295634
2025-04-11,002352,40.76,40.81,40.32,40.55,155895
2025-04-14,002352,40.65,41.43,40.49,41.29,178324
2025-04-15,002352,41.2,41.36,40.72,40.89,138236
2025-04-16,002352,40.67,41.05,40.34,40.93,166616
2025-04-17,002352,40.67,41.16,40.39,41.02,116059
2025-04-18,002352,41.02,41.97,40.91,41.7,179118
2025-04-21,002352,41.7,41.71,41.33,41.48,97289
2025-04-22,002352,41.48,42.28,41.46,42.02,176221
2025-04-23,002352,42.03,42.21,41.76,41.84,110161
2025-04-24,002352,41.75,42.26,41.64,42.02,110732
2025-04-25,002352,42.0,42.27,41.88,41.98,92922
2025-04-28,002352,41.93,42.26,41.78,41.85,93101
2025-04-29,002352,41.74,42.17,40.72,41.98,156179
2025-04-30,002352,41.95,42.85,41.65,42.14,166854
2025-05-06,002352,42.31,42.59,41.73,42.41,216855
2025-05-07,002352,42.72,42.85,42.32,42.54,136841
2025-05-08,002352,42.41,42.7,42.14,42.15,123116
2025-05-09,002352,42.15,42.36,42.07,42.28,112034
2025-05-12,002352,42.6,42.66,41.7,41.78,154280
2025-05-13,002352,42.07,42.18,41.79,41.99,104405
2025-05-14,002352,42.02,42.74,41.65,42.59,167211
2025-05-15,002352,42.51,42.78,42.37,42.39,138273
2025-05-16,002352,42.29,42.57,41.75,41.78,89181
2025-05-19,002352,41.8,41.95,41.42,41.63,99606
2025-05-20,002352,41.59,44.63,41.55,44.39,500399
2025-05-21,002352,44.69,45.22,44.15,45.02,274426
2025-05-22,002352,44.9,45.2,44.39,44.78,161703
2025-05-23,002352,44.73,45.08,44.06,44.18,145670
2025-05-26,002352,44.17,44.58,43.52,44.17,203071
2025-05-27,002352,43.96,44.63,43.77,43.93,137422
2025-05-28,002352,43.92,45.7,43.92,45.2,212054
2025-05-29,002352,45.12,45.39,44.78,45.04,151165
2025-05-30,002352,44.88,45.7,44.68,44.68,224821
2025-06-03,002352,44.44,46.54,44.39,46.4,400382
2025-06-04,002352,46.28,46.65,45.65,45.75,198377
2025-06-05,002352,45.77,46.67,45.77,45.88,176057
2025-06-06,002352,45.99,46.14,45.32,45.41,131607
2025-06-09,002352,45.48,45.73,44.99,45.29,148084
2025-06-10,002352,45.28,45.66,44.77,44.97,131561
2025-06-11,002352,45.12,46.07,44.98,45.41,183567
2025-06-12,002352,45.29,47.43,45.19,47.23,325244
2025-06-13,002352,46.86,47.73,46.67,47.43,230765
2025-06-16,002352,47.4,48.58,47.02,48.22,270527
2025-06-17,002352,48.51,48.61,48.03,48.1,195569
2025-06-18,002352,48.31,48.9,47.93,48.56,185199
2025-06-19,002352,48.41,48.51,47.42,47.6,200564
2025-06-20,002352,47.87,49.51,47.87,49.04,306049
2025-06-23,002352,48.65,48.97,47.89,48.32,204129
2025-06-24,002352,48.61,49.33,48.38,49.09,189551
2025-06-25,002352,49.09,49.09,48.12,48.69,199928
2025-06-26,002352,47.25,48.07,45.99,47.59,384555
2025-06-27,002352,47.42,47.66,47.05,47.14,177985
2025-06-30,002352,47.15,47.65,47.06,47.21,147932
2025-07-01,002352,47.22,48.08,47.19,47.64,130507
2025-07-02,002352,47.88,47.89,46.67,46.74,161694
2025-07-03,002352,46.71,46.73,45.69,45.94,261677
2025-07-04,002352,45.99,46.73,45.84,46.39,173623
2025-07-07,002352,46.47,46.66,46.12,46.24,87550
2025-07-08,002352,46.25,46.36,45.68,46.21,176265
2025-07-09,002352,46.19,46.62,46.0,46.16,122884
2025-07-10,002352,46.22,47.43,46.2,46.62,274646
2025-07-11,002352,46.73,47.06,45.75,45.85,241490
2025-07-14,002352,45.62,46.25,45.62,45.97,144301
2025-07-15,002352,46.07,46.12,45.3,45.47,177255
2025-07-16,002352,45.48,45.68,45.13,45.55,135916
2025-07-17,002352,45.58,45.85,45.24,45.31,191477
2025-07-18,002352,45.32,46.78,45.3,46.63,245707
2025-07-21,002352,46.67,47.19,46.36,46.52,143635
2025-07-22,002352,46.47,46.72,45.88,46.68,176480
2025-07-23,002352,46.77,46.88,45.94,46.55,198900
2025-07-24,002352,46.52,46.99,46.36,46.74,155789
2025-07-25,002352,46.74,47.76,46.23,46.86,223141
2025-07-28,002352,46.91,47.13,46.29,46.5,141110
2025-07-29,002352,46.35,46.56,45.89,46.41,160390
2025-07-30,002352,46.58,47.44,46.42,46.6,220375
2025-07-31,002352,46.29,46.58,44.86,44.96,256787
2025-08-01,002352,45.09,45.92,44.76,45.12,218799
2025-08-04,002352,45.12,45.44,44.97,45.39,121992
2025-08-05,002352,45.39,45.62,45.2,45.54,113537
2025-08-06,002352,45.56,45.62,45.17,45.37,120870
2025-08-07,002352,45.49,46.25,45.38,46.05,201666
2025-08-08,002352,46.0,46.75,45.81,46.5,183709
2025-08-11,002352,46.42,46.5,45.75,46.03,162169
2025-08-12,002352,46.01,46.13,45.63,45.82,127760
2025-08-13,002352,45.89,46.03,45.36,45.74,195354
2025-08-14,002352,45.74,46.12,45.59,45.64,149330
2025-08-15,002352,45.54,45.63,45.21,45.46,197128
2025-08-18,002352,45.5,46.02,44.86,45.72,271652
2025-08-19,002352,45.68,46.19,45.33,45.57,250683
2025-08-20,002352,45.54,47.03,45.21,46.91,335866
2025-08-21,002352,46.91,47.45,46.53,47.1,214617
2025-08-22,002352,47.1,47.3,46.6,46.83,211853
2025-08-25,002352,47.12,47.5,46.71,47.25,218097
2025-08-26,002352,47.21,48.48,47.09,47.85,304536
2025-08-27,002352,47.82,47.91,46.74,46.82,240234
2025-08-28,002352,46.7,47.32,46.43,47.3,195026
2025-08-29,002352,46.83,46.83,42.89,43.56,1668953
2025-09-01,002352,43.56,43.57,41.7,41.83,1414360
2025-09-02,002352,41.83,41.95,40.74,40.87,795090
2025-09-03,002352,41.08,41.36,40.76,41.08,609814
2025-09-04,002352,41.21,41.28,40.65,40.78,548308
2025-09-05,002352,40.83,41.12,40.53,41.07,454230
2025-09-08,002352,41.07,41.76,40.91,41.62,574253
2025-09-09,002352,41.63,41.64,41.05,41.13,392980
2025-09-10,002352,41.14,41.22,40.93,41.13,267250
2025-09-11,002352,40.89,41.01,40.64,40.99,476857
2025-09-12,002352,40.99,41.03,40.66,40.78,376668
2025-09-15,002352,40.78,40.94,40.6,40.72,330686
2025-09-16,002352,40.82,40.97,40.63,40.71,314158
2025-09-17,002352,40.71,40.82,40.38,40.59,387805
2025-09-18,002352,40.42,40.59,39.95,40.05,381439
2025-09-19,002352,40.06,40.81,40.05,40.6,398481
2025-09-22,002352,40.4,40.5,39.7,39.85,392997
2025-09-23,002352,39.71,39.9,39.24,39.59,388019
2025-09-24,002352,39.59,40.1,39.43,39.92,322248
2025-09-25,002352,39.87,39.91,39.52,39.61,296131
2025-09-26,002352,39.53,39.65,39.12,39.6,381391
2025-09-29,002352,39.52,39.7,39.17,39.52,307117
2025-09-30,002352,39.53,40.03,39.43,39.86,335599
2025-10-09,002352,39.57,40.13,39.23,39.98,458980
2025-10-10,002352,39.98,40.91,39.88,40.69,570811
2025-10-13,002352,39.9,40.71,39.73,40.52,379149
2025-10-14,002352,40.53,40.77,40.12,40.25,378280
2025-10-15,002352,40.32,40.57,40.14,40.53,228072
2025-10-16,002352,40.52,40.66,40.18,40.37,259517
2025-10-17,002352,40.22,40.43,39.59,39.62,305644
2025-10-20,002352,39.86,40.07,39.75,39.86,186667
2025-10-21,002352,39.89,39.98,39.73,39.86,222202
2025-10-22,002352,39.73,39.93,39.65,39.71,161171
2025-10-23,002352,39.66,39.77,39.26,39.49,284388
2025-10-24,002352,39.5,39.7,39.3,39.41,300083
2025-10-27,002352,39.53,40.2,39.51,40.1,368423
2025-10-28,002352,40.1,40.18,39.88,39.99,214583
2025-10-29,002352,39.99,40.3,39.73,40.27,253653
2025-10-30,002352,40.32,40.88,40.12,40.45,408217
2025-10-31,002352,39.65,39.94,39.37,39.86,564765
2025-11-03,002352,39.75,39.89,39.34,39.54,331188
2025-11-04,002352,39.42,39.56,39.23,39.38,316957
2025-11-05,002352,39.23,39.28,39.0,39.16,267666
2025-11-06,002352,39.13,39.61,39.05,39.56,354747
2025-11-07,002352,39.44,39.81,39.36,39.51,296780
2025-11-10,002352,39.53,40.39,39.37,40.32,362481
2025-11-11,002352,40.32,40.46,39.94,40.03,230647
2025-11-12,002352,40.03,40.1,39.85,39.93,177017
2025-11-13,002352,39.92,40.14,39.73,40.1,231938
2025-11-14,002352,39.93,40.28,39.73,39.82,202777
2025-11-17,002352,39.82,39.82,39.24,39.29,265660
2025-11-18,002352,39.24,39.4,39.06,39.17,174917
2025-11-19,002352,39.19,39.36,39.12,39.21,168478
2025-11-20,002352,39.2,39.39,39.14,39.16,167044
2025-11-21,002352,38.78,39.16,38.34,38.65,369926
2025-11-24,002352,38.65,38.95,38.3,38.95,211410
2025-11-25,002352,38.81,39.04,38.67,38.79,171373
2025-11-26,002352,38.76,38.92,38.6,38.79,213439
2025-11-27,002352,38.71,38.77,38.33,38.33,256722
2025-11-28,002352,38.23,38.29,37.88,37.92,287686
2025-12-01,002352,37.85,37.96,37.65,37.96,261061
2025-12-02,002352,37.97,37.99,37.46,37.46,319632
2025-12-03,002352,37.37,37.64,37.36,37.55,179308
2025-12-04,002352,37.53,37.55,37.23,37.42,147123
2025-12-05,002352,37.4,37.77,37.39,37.77,182838
2025-12-08,002352,37.85,37.89,37.57,37.63,190982
2025-12-09,002352,37.63,37.65,37.06,37.07,268996
2025-12-10,002352,36.97,37.4,36.6,37.37,224018
2025-12-11,002352,37.26,37.36,36.61,36.64,275372
2025-12-12,002352,36.74,37.04,36.64,36.99,241640
2025-12-15,002352,36.76,37.35,36.74,36.97,188234
2025-12-16,002352,36.97,37.25,36.76,37.19,184693
2025-12-17,002352,37.07,37.63,37.02,37.48,279456
2025-12-18,002352,37.37,37.84,37.32,37.74,224105
2025-12-19,002352,37.75,37.92,37.41,37.41,287985
2025-12-22,002352,37.52,37.9,37.47,37.86,224344
2025-12-23,002352,37.87,38.04,37.75,37.82,166979
2025-12-24,002352,37.78,37.91,37.63,37.74,118057
2025-12-25,002352,37.81,38.04,37.76,37.83,135792
