Date,symbol,Open,High,Low,Close,Volume
2024-10-30,002297,6.9,6.98,6.8,6.84,112169
2024-10-31,002297,6.85,6.97,6.81,6.93,106002
2024-11-01,002297,6.85,6.98,6.59,6.61,125898
2024-11-04,002297,6.61,7.04,6.6,6.95,147225
2024-11-05,002297,6.97,7.27,6.96,7.22,207774
2024-11-06,002297,7.28,7.42,7.12,7.24,232316
2024-11-07,002297,7.17,7.35,7.1,7.27,157932
2024-11-08,002297,7.33,7.59,7.27,7.36,227139
2024-11-11,002297,7.43,7.47,7.33,7.42,172013
2024-11-12,002297,7.46,7.54,7.25,7.33,188386
2024-11-13,002297,7.28,7.37,7.12,7.29,101244
2024-11-14,002297,7.27,7.27,6.98,6.99,96547
2024-11-15,002297,7.0,7.05,6.8,6.8,90096
2024-11-18,002297,6.87,6.95,6.66,6.75,87450
2024-11-19,002297,6.83,6.95,6.74,6.94,90195
2024-11-20,002297,6.93,7.12,6.9,7.08,92488
2024-11-21,002297,7.08,7.4,7.04,7.26,169445
2024-11-22,002297,7.25,7.39,6.98,6.99,136545
2024-11-25,002297,7.05,7.06,6.88,7.01,83637
2024-11-26,002297,7.0,7.08,6.91,6.93,71024
2024-11-27,002297,6.9,7.21,6.77,7.12,129658
2024-11-28,002297,7.1,7.32,7.06,7.18,173506
2024-11-29,002297,7.15,7.22,7.07,7.18,106331
2024-12-02,002297,7.2,7.39,7.16,7.33,138416
2024-12-03,002297,7.33,7.45,7.25,7.39,130744
2024-12-04,002297,7.53,7.54,7.16,7.23,138207
2024-12-05,002297,7.18,7.95,7.17,7.68,716278
2024-12-06,002297,7.68,7.8,7.41,7.66,500838
2024-12-09,002297,7.57,7.66,7.44,7.53,238008
2024-12-10,002297,7.67,7.73,7.48,7.5,226345
2024-12-11,002297,7.53,7.53,7.43,7.52,152090
2024-12-12,002297,7.55,7.78,7.52,7.6,245930
2024-12-13,002297,7.58,7.73,7.36,7.52,241669
2024-12-16,002297,7.53,7.8,7.43,7.54,174109
2024-12-17,002297,7.55,7.65,7.25,7.25,202497
2024-12-18,002297,7.36,7.55,7.3,7.34,169543
2024-12-19,002297,7.21,7.29,7.07,7.14,150054
2024-12-20,002297,7.15,7.37,7.13,7.26,108465
2024-12-23,002297,7.26,7.3,6.85,6.86,156690
2024-12-24,002297,6.86,6.97,6.75,6.85,82530
2024-12-25,002297,6.89,6.89,6.57,6.66,81672
2024-12-26,002297,6.66,6.83,6.66,6.76,57014
2024-12-27,002297,6.9,7.44,6.9,7.44,554029
2024-12-30,002297,7.43,7.63,7.17,7.21,477061
2024-12-31,002297,7.33,7.37,6.86,6.88,275286
2025-01-02,002297,6.88,7.01,6.48,6.54,242386
2025-01-03,002297,6.6,6.63,6.04,6.07,221102
2025-01-06,002297,6.08,6.17,5.83,6.07,115296
2025-01-07,002297,6.13,6.42,6.1,6.38,162892
2025-01-08,002297,6.35,6.51,6.13,6.39,155142
2025-01-09,002297,6.4,6.52,6.35,6.43,90730
2025-01-10,002297,6.41,6.47,6.17,6.18,93238
2025-01-13,002297,6.12,6.34,6.01,6.28,84534
2025-01-14,002297,6.33,6.5,6.31,6.49,88881
2025-01-15,002297,6.48,6.56,6.4,6.42,66021
2025-01-16,002297,6.46,6.55,6.35,6.42,65740
2025-01-17,002297,6.38,6.45,6.31,6.41,62207
2025-01-20,002297,6.45,6.61,6.39,6.52,88160
2025-01-21,002297,6.52,6.55,6.38,6.44,61530
2025-01-22,002297,6.32,6.33,6.23,6.25,73207
2025-01-23,002297,6.32,6.43,6.27,6.27,69605
2025-01-24,002297,6.29,6.32,6.22,6.29,59562
2025-01-27,002297,6.33,6.42,6.23,6.27,66608
2025-02-05,002297,6.32,6.4,6.3,6.38,66129
2025-02-06,002297,6.35,6.47,6.32,6.47,95456
2025-02-07,002297,6.5,6.61,6.46,6.53,131238
2025-02-10,002297,6.55,6.62,6.52,6.61,84202
2025-02-11,002297,6.61,6.61,6.47,6.53,85975
2025-02-12,002297,6.49,6.58,6.49,6.58,66417
2025-02-13,002297,6.58,6.66,6.48,6.49,91269
2025-02-14,002297,6.46,6.51,6.41,6.43,80428
2025-02-17,002297,6.46,6.58,6.44,6.52,82747
2025-02-18,002297,6.5,6.53,6.34,6.4,98071
2025-02-19,002297,6.4,6.54,6.4,6.54,85687
2025-02-20,002297,6.51,6.65,6.5,6.61,106750
2025-02-21,002297,6.6,6.65,6.52,6.61,100322
2025-02-24,002297,6.6,6.71,6.56,6.64,95191
2025-02-25,002297,6.59,6.73,6.55,6.63,111107
2025-02-26,002297,6.66,6.73,6.58,6.71,111664
2025-02-27,002297,6.71,6.73,6.52,6.64,129683
2025-02-28,002297,6.64,6.66,6.44,6.44,101376
2025-03-03,002297,6.46,6.64,6.46,6.51,94763
2025-03-04,002297,6.5,6.73,6.47,6.72,131668
2025-03-05,002297,6.72,6.79,6.62,6.77,113861
2025-03-06,002297,6.79,6.88,6.74,6.85,104317
2025-03-07,002297,6.83,6.99,6.8,6.84,144371
2025-03-10,002297,6.88,6.98,6.8,6.85,101383
2025-03-11,002297,6.79,7.02,6.75,7.01,162407
2025-03-12,002297,7.03,7.07,6.96,6.98,137647
2025-03-13,002297,6.97,7.02,6.82,7.02,132153
2025-03-14,002297,6.98,7.01,6.85,6.98,122175
2025-03-17,002297,7.01,7.06,6.92,6.96,95475
2025-03-18,002297,6.95,6.98,6.91,6.96,66809
2025-03-19,002297,6.95,6.97,6.87,6.9,63021
2025-03-20,002297,6.89,7.2,6.87,7.06,163631
2025-03-21,002297,7.03,7.15,7.0,7.05,134816
2025-03-24,002297,7.04,7.09,6.64,6.81,137944
2025-03-25,002297,6.8,7.49,6.76,7.21,651172
2025-03-26,002297,7.07,7.29,6.93,7.15,481895
2025-03-27,002297,7.12,7.14,6.89,7.0,219346
2025-03-28,002297,7.03,7.08,6.76,6.78,184545
2025-03-31,002297,6.72,6.76,6.46,6.6,155188
2025-04-01,002297,6.66,6.9,6.62,6.76,158457
2025-04-02,002297,6.79,6.79,6.64,6.66,90778
2025-04-03,002297,6.62,6.82,6.57,6.66,106883
2025-04-07,002297,6.12,6.34,5.99,5.99,153081
2025-04-08,002297,5.9,6.01,5.57,5.74,218014
2025-04-09,002297,5.69,6.14,5.58,6.12,251249
2025-04-10,002297,6.08,6.27,6.03,6.16,191326
2025-04-11,002297,6.1,6.3,6.09,6.25,130719
2025-04-14,002297,6.26,6.39,6.26,6.34,94594
2025-04-15,002297,6.28,6.37,6.25,6.33,69273
2025-04-16,002297,6.52,6.69,6.18,6.27,197052
2025-04-17,002297,6.22,6.9,6.22,6.62,455884
2025-04-18,002297,6.55,6.59,6.36,6.37,284460
2025-04-21,002297,6.35,7.01,6.35,7.01,542354
2025-04-22,002297,7.11,7.38,6.99,7.05,677434
2025-04-23,002297,6.95,7.11,6.86,6.9,339755
2025-04-24,002297,6.94,6.97,6.77,6.88,223616
2025-04-25,002297,6.9,6.92,6.77,6.79,154325
2025-04-28,002297,6.79,6.86,6.65,6.77,229931
2025-04-29,002297,6.68,6.88,6.65,6.78,136836
2025-04-30,002297,6.77,6.91,6.76,6.8,133889
2025-05-06,002297,6.85,6.93,6.85,6.92,125887
2025-05-07,002297,7.01,7.45,6.99,7.27,449351
2025-05-08,002297,7.16,7.55,7.11,7.51,452206
2025-05-09,002297,7.49,7.54,7.29,7.4,325287
2025-05-12,002297,7.33,7.65,7.27,7.52,340404
2025-05-13,002297,7.34,7.45,7.27,7.34,315589
2025-05-14,002297,7.34,7.82,7.28,7.33,281178
2025-05-15,002297,7.46,8.06,7.34,7.5,940681
2025-05-16,002297,7.44,8.25,7.33,7.92,1264424
2025-05-19,002297,7.66,7.97,7.56,7.89,918333
2025-05-20,002297,8.05,8.68,8.05,8.68,631503
2025-05-21,002297,9.0,9.3,8.01,8.01,1440108
2025-05-22,002297,7.86,7.97,7.46,7.49,825040
2025-05-23,002297,7.43,7.57,7.21,7.25,513648
2025-05-26,002297,7.25,7.41,7.18,7.38,337696
2025-05-27,002297,7.36,7.45,7.26,7.41,299046
2025-05-28,002297,7.36,7.39,7.18,7.21,304822
2025-05-29,002297,7.21,7.34,7.15,7.33,231664
2025-05-30,002297,7.32,7.38,7.2,7.24,242304
2025-06-03,002297,7.26,7.47,7.26,7.41,287112
2025-06-04,002297,7.38,7.46,7.35,7.41,219084
2025-06-05,002297,7.38,7.45,7.36,7.39,222477
2025-06-06,002297,7.41,7.58,7.37,7.42,304994
2025-06-09,002297,7.46,7.78,7.4,7.66,466459
2025-06-10,002297,7.62,7.73,7.48,7.62,401795
2025-06-11,002297,7.6,7.65,7.51,7.59,204704
2025-06-12,002297,7.57,7.66,7.44,7.51,221033
2025-06-13,002297,7.66,7.94,7.52,7.76,449812
2025-06-16,002297,7.63,7.73,7.55,7.69,275546
2025-06-17,002297,7.65,7.67,7.47,7.61,257807
2025-06-18,002297,7.59,7.72,7.51,7.56,243325
2025-06-19,002297,7.52,7.52,7.23,7.28,268440
2025-06-20,002297,7.28,7.33,7.21,7.23,146575
2025-06-23,002297,7.23,7.51,7.23,7.49,200034
2025-06-24,002297,7.42,7.55,7.34,7.5,186981
2025-06-25,002297,7.5,7.67,7.48,7.66,293399
2025-06-26,002297,7.61,7.88,7.61,7.76,415066
2025-06-27,002297,7.7,7.86,7.7,7.81,317586
2025-06-30,002297,7.84,8.01,7.82,8.0,431185
2025-07-01,002297,8.0,8.0,7.84,7.93,318494
2025-07-02,002297,7.88,7.93,7.76,7.87,280546
2025-07-03,002297,7.83,8.0,7.81,7.89,265520
2025-07-04,002297,7.87,7.9,7.71,7.72,199909
2025-07-07,002297,7.72,7.76,7.64,7.75,132204
2025-07-08,002297,7.74,7.8,7.66,7.78,144536
2025-07-09,002297,7.78,7.9,7.7,7.74,200665
2025-07-10,002297,7.74,7.84,7.7,7.76,189480
2025-07-11,002297,7.81,7.92,7.71,7.86,238722
2025-07-14,002297,7.88,8.13,7.88,7.96,329077
2025-07-15,002297,7.94,7.96,7.68,7.73,219429
2025-07-16,002297,7.74,7.83,7.66,7.7,146110
2025-07-17,002297,7.68,7.88,7.68,7.87,202199
2025-07-18,002297,7.85,7.91,7.76,7.91,182205
2025-07-21,002297,7.91,8.7,7.87,8.7,913007
2025-07-22,002297,9.57,9.57,9.57,9.57,144596
2025-07-23,002297,10.53,10.53,10.53,10.53,83710
2025-07-24,002297,10.5,10.5,9.66,9.83,2100074
2025-07-25,002297,10.61,10.81,9.82,9.9,1943004
2025-07-28,002297,9.58,10.89,9.5,10.89,1358184
2025-07-29,002297,10.3,10.65,9.81,10.22,1873406
2025-07-30,002297,10.16,10.35,9.58,9.66,1182709
2025-07-31,002297,9.38,9.43,8.96,8.97,1011803
2025-08-01,002297,9.03,9.12,8.82,8.82,586368
2025-08-04,002297,8.87,9.13,8.84,9.1,584007
2025-08-05,002297,9.13,9.16,8.96,9.05,524294
2025-08-06,002297,9.0,9.29,8.97,9.21,604454
2025-08-07,002297,9.22,9.25,9.03,9.07,443180
2025-08-08,002297,9.03,9.26,8.95,9.07,454633
2025-08-11,002297,9.07,9.17,9.04,9.13,338636
2025-08-12,002297,9.1,9.12,8.9,8.93,401413
2025-08-13,002297,8.97,9.09,8.96,9.03,313955
2025-08-14,002297,9.0,9.03,8.76,8.77,363718
2025-08-15,002297,8.76,8.86,8.73,8.84,219324
2025-08-18,002297,8.84,8.95,8.84,8.91,268234
2025-08-19,002297,8.91,8.95,8.8,8.92,261909
2025-08-20,002297,8.92,8.98,8.85,8.96,285462
2025-08-21,002297,9.03,9.05,8.87,8.91,297878
2025-08-22,002297,8.9,9.0,8.81,9.0,290538
2025-08-25,002297,8.99,9.14,8.95,9.13,468620
2025-08-26,002297,9.21,9.55,9.1,9.42,777167
2025-08-27,002297,9.41,9.65,9.13,9.15,685259
2025-08-28,002297,9.12,9.7,8.74,9.69,933039
2025-08-29,002297,9.63,9.87,9.48,9.55,651400
2025-09-01,002297,9.5,9.54,9.24,9.33,389381
2025-09-02,002297,9.34,9.39,8.94,9.16,375972
2025-09-03,002297,9.16,9.19,8.6,8.64,359967
2025-09-04,002297,8.64,8.66,8.17,8.31,295228
2025-09-05,002297,8.33,8.49,8.3,8.48,178851
2025-09-08,002297,8.47,8.62,8.4,8.55,196154
2025-09-09,002297,8.5,8.5,8.31,8.34,170396
2025-09-10,002297,8.36,8.76,8.36,8.55,294200
2025-09-11,002297,8.5,8.58,8.35,8.58,197904
2025-09-12,002297,8.6,9.07,8.54,8.78,367957
2025-09-15,002297,8.78,8.78,8.57,8.6,208822
2025-09-16,002297,8.59,8.64,8.42,8.64,165465
2025-09-17,002297,8.59,8.6,8.5,8.54,141799
2025-09-18,002297,8.37,8.44,8.21,8.26,274296
2025-09-19,002297,8.26,8.54,8.23,8.39,221268
2025-09-22,002297,8.31,8.42,8.15,8.27,141252
2025-09-23,002297,8.25,8.27,7.93,8.13,201912
2025-09-24,002297,8.08,8.29,8.05,8.29,142842
2025-09-25,002297,8.23,8.33,8.21,8.23,102482
2025-09-26,002297,8.25,8.46,8.2,8.27,160328
2025-09-29,002297,8.32,8.33,8.14,8.32,113017
2025-09-30,002297,8.29,8.47,8.29,8.42,166687
2025-10-09,002297,8.46,8.48,8.35,8.46,144792
2025-10-10,002297,8.67,9.06,8.61,8.61,483844
2025-10-13,002297,8.28,8.67,8.25,8.66,293686
2025-10-14,002297,8.71,8.85,8.62,8.78,331152
2025-10-15,002297,8.68,8.83,8.65,8.77,210146
2025-10-16,002297,8.79,8.84,8.58,8.63,190554
2025-10-17,002297,8.57,8.71,8.41,8.42,161654
2025-10-20,002297,8.52,8.8,8.47,8.79,290376
2025-10-21,002297,8.81,9.1,8.77,9.0,471658
2025-10-22,002297,8.94,9.01,8.85,8.9,287360
2025-10-23,002297,8.85,8.9,8.64,8.77,204910
2025-10-24,002297,8.78,9.0,8.78,8.79,222571
2025-10-27,002297,9.11,9.16,8.94,8.98,334613
2025-10-28,002297,8.98,9.2,8.92,9.13,339102
2025-10-29,002297,9.09,9.32,9.02,9.27,367498
2025-10-30,002297,9.24,9.24,9.09,9.15,306694
2025-10-31,002297,9.3,9.31,9.05,9.07,359721
2025-11-03,002297,9.01,9.26,9.01,9.25,293131
2025-11-04,002297,9.2,9.33,9.1,9.16,220912
2025-11-05,002297,9.05,9.27,9.05,9.21,225546
2025-11-06,002297,9.21,9.31,9.14,9.18,198513
2025-11-07,002297,9.19,9.27,9.15,9.16,165621
2025-11-10,002297,9.16,9.19,9.07,9.14,197284
2025-11-11,002297,9.16,9.33,9.11,9.23,248079
2025-11-12,002297,9.19,9.21,8.88,8.98,242064
2025-11-13,002297,9.0,9.22,8.95,9.14,201799
2025-11-14,002297,9.11,9.21,9.07,9.12,130369
2025-11-17,002297,9.26,9.34,9.15,9.2,191020
2025-11-18,002297,9.13,9.15,8.92,8.97,161054
2025-11-19,002297,8.97,9.1,8.87,9.04,170886
2025-11-20,002297,8.98,9.06,8.91,8.93,119199
2025-11-21,002297,8.85,8.99,8.59,8.64,185262
2025-11-24,002297,8.65,9.08,8.65,9.04,199643
2025-11-25,002297,9.02,9.2,8.94,9.16,197012
2025-11-26,002297,9.16,9.3,8.87,8.89,216317
2025-11-27,002297,8.89,9.1,8.82,8.99,152146
2025-11-28,002297,8.97,9.2,8.95,9.18,188961
2025-12-01,002297,9.31,10.1,9.3,9.74,1005168
2025-12-02,002297,9.71,9.84,9.6,9.75,677068
2025-12-03,002297,9.99,10.37,9.75,9.76,1040421
2025-12-04,002297,9.89,10.17,9.7,10.01,824458
2025-12-05,002297,9.85,10.37,9.75,10.24,832022
2025-12-08,002297,10.34,10.84,10.28,10.3,1012384
2025-12-09,002297,10.1,10.53,10.08,10.26,714259
2025-12-10,002297,10.25,10.36,9.9,9.96,593336
2025-12-11,002297,9.99,10.05,9.79,9.83,395911
2025-12-12,002297,9.83,10.39,9.8,10.2,580714
2025-12-15,002297,10.07,10.38,10.06,10.2,429549
2025-12-16,002297,10.2,10.21,9.82,10.02,382153
2025-12-17,002297,10.07,10.15,9.54,9.78,397154
2025-12-18,002297,9.68,10.42,9.64,10.19,629922
2025-12-19,002297,10.12,10.48,10.12,10.42,516133
2025-12-22,002297,10.47,10.5,10.21,10.34,358457
2025-12-23,002297,10.3,10.49,10.1,10.24,352299
2025-12-24,002297,10.12,11.26,10.01,11.26,665623
2025-12-25,002297,12.3,12.39,12.1,12.39,237919
2025-12-26,002297,13.63,13.63,12.29,12.39,2121396
2025-12-29,002297,12.45,13.0,12.22,12.33,1516503
2025-12-30,002297,12.05,12.28,11.63,11.72,1218872
2025-12-31,002297,11.66,12.23,11.46,11.97,915674
2026-01-05,002297,12.25,12.58,11.84,12.18,944521
2026-01-06,002297,11.99,12.18,11.9,12.06,676108
2026-01-07,002297,12.06,12.4,11.96,12.25,833059
2026-01-08,002297,12.16,12.68,12.1,12.62,960600
2026-01-09,002297,12.66,12.88,12.28,12.52,972483
2026-01-12,002297,12.78,13.13,12.7,13.0,928550
2026-01-13,002297,12.77,12.77,11.88,11.93,863220
2026-01-14,002297,11.96,12.28,11.73,11.86,607163
2026-01-15,002297,11.71,11.96,11.38,11.54,438663
2026-01-16,002297,11.63,12.01,11.56,11.71,471262
2026-01-19,002297,11.58,12.64,11.51,12.38,683175
2026-01-20,002297,12.29,12.59,11.74,11.93,500657
2026-01-21,002297,11.89,12.13,11.66,11.94,356370
2026-01-22,002297,11.9,13.13,11.88,13.13,641552
2026-01-23,002297,13.0,13.0,12.38,12.79,1183932
2026-01-26,002297,12.95,12.98,12.22,12.36,615569
2026-01-27,002297,12.28,12.79,12.01,12.59,622319
2026-01-28,002297,12.63,12.76,11.85,12.01,613799
2026-01-29,002297,12.25,12.5,11.98,12.11,572100
2026-01-30,002297,11.92,12.06,11.34,11.65,467180
2026-02-02,002297,11.64,11.89,11.43,11.55,304570
2026-02-03,002297,11.7,12.42,11.57,12.25,482359
2026-02-04,002297,12.26,13.48,12.26,13.07,1105588
2026-02-05,002297,13.0,13.44,12.86,12.92,865400
2026-02-06,002297,12.75,13.19,12.66,12.79,523510
2026-02-09,002297,12.96,13.1,12.83,12.86,437900
2026-02-10,002297,12.81,13.04,12.46,12.77,423873
2026-02-11,002297,12.88,12.88,12.56,12.57,304757
2026-02-12,002297,12.73,12.84,12.39,12.6,305476
2026-02-13,002297,12.65,13.28,12.53,13.16,780890
2026-02-24,002297,13.12,13.55,13.01,13.39,702996
2026-02-25,002297,13.25,13.89,13.21,13.63,631247
2026-02-26,002297,13.77,14.33,13.68,14.19,712332
2026-02-27,002297,14.0,14.66,13.91,14.14,610900
2026-03-02,002297,14.26,14.49,13.38,13.43,753781
2026-03-03,002297,13.53,13.56,12.09,12.09,712669
2026-03-04,002297,11.66,12.31,11.6,12.04,486030
2026-03-05,002297,12.28,12.48,12.08,12.23,351357
2026-03-06,002297,12.16,12.65,12.09,12.34,345708
2026-03-09,002297,12.0,12.22,11.72,12.18,306222
2026-03-10,002297,12.3,13.4,12.27,12.9,622936
2026-03-11,002297,12.99,13.05,12.6,12.63,400491
2026-03-12,002297,12.78,12.9,12.13,12.18,357523
2026-03-13,002297,12.15,12.25,11.76,11.79,296630
2026-03-16,002297,11.79,11.88,11.48,11.75,223187
2026-03-17,002297,11.84,11.88,11.32,11.34,256713
2026-03-18,002297,11.34,11.63,11.3,11.62,208541
2026-03-19,002297,11.34,11.48,11.08,11.15,237642
2026-03-20,002297,11.18,11.28,10.8,10.82,201860
2026-03-23,002297,10.57,10.74,10.09,10.17,280650
2026-03-24,002297,10.4,10.56,10.18,10.56,215619
2026-03-25,002297,10.61,10.74,10.6,10.7,175043
2026-03-26,002297,10.7,11.06,10.52,10.62,198761
2026-03-27,002297,10.51,10.87,10.49,10.8,160275
2026-03-30,002297,10.58,11.08,10.54,10.96,179199
2026-03-31,002297,10.99,11.27,10.87,10.93,210493
2026-04-01,002297,11.17,11.17,10.9,11.0,152400
2026-04-02,002297,11.0,11.15,10.79,10.9,150354
2026-04-03,002297,10.91,10.99,10.61,10.66,119356
2026-04-07,002297,10.67,10.87,10.65,10.73,110348
2026-04-08,002297,10.96,11.27,10.96,11.27,172508
2026-04-09,002297,11.2,11.24,11.06,11.12,153146
2026-04-10,002297,11.27,11.4,10.97,10.98,267391
2026-04-13,002297,12.08,12.08,12.08,12.08,96940
2026-04-14,002297,13.29,13.29,13.29,13.29,101676
2026-04-15,002297,14.62,14.62,14.62,14.62,98142
2026-04-16,002297,16.08,16.08,15.93,16.08,1297767
2026-04-17,002297,17.01,17.69,16.74,17.69,1156934
2026-04-20,002297,18.73,19.46,18.52,19.46,864474
2026-04-21,002297,20.69,20.91,18.8,18.99,2347492
2026-04-22,002297,19.1,20.88,19.1,20.29,1968739
2026-04-23,002297,20.54,22.32,20.54,22.24,2172285
2026-04-24,002297,21.57,22.45,21.27,22.3,1627388
2026-04-27,002297,21.0,21.0,20.07,20.53,1656089
2026-04-28,002297,21.0,22.58,19.53,22.58,2020732
2026-04-29,002297,21.25,24.36,20.99,23.21,2135642
2026-04-30,002297,23.44,25.4,22.5,24.5,1947730
2026-05-06,002297,24.5,26.0,24.0,24.01,2111967
2026-05-07,002297,24.33,25.25,24.01,24.75,1706591
2026-05-08,002297,23.9,25.99,23.49,25.71,1672901
2026-05-11,002297,26.46,26.65,24.83,25.15,1546773
2026-05-12,002297,24.78,25.11,23.3,24.1,1304869
2026-05-13,002297,23.79,26.51,23.5,26.15,2003818
2026-05-14,002297,26.15,26.73,24.72,24.91,1491013
2026-05-15,002297,25.91,27.24,25.48,25.85,1377970
2026-05-18,002297,25.68,27.06,25.1,25.38,1426600
2026-05-19,002297,25.0,25.29,23.23,24.0,1294267
2026-05-20,002297,23.9,23.96,22.57,23.56,991479
2026-05-21,002297,23.56,25.92,22.85,24.71,1828777
2026-05-22,002297,24.69,26.85,23.6,26.58,1672271
2026-05-25,002297,27.38,29.24,27.33,29.24,1155294
2026-05-26,002297,26.32,26.7,26.32,26.32,320913
2026-05-27,002297,23.69,23.69,23.69,23.69,99951
2026-05-28,002297,22.1,24.78,21.32,22.9,2337871
2026-05-29,002297,21.68,22.0,20.61,20.61,1389426
2026-06-01,002297,20.39,20.78,19.66,19.66,1122351
2026-06-02,002297,19.99,20.16,19.37,19.95,742788
2026-06-03,002297,20.0,21.64,19.95,21.18,986183
2026-06-04,002297,21.09,21.1,20.42,20.78,687380
2026-06-05,002297,21.1,21.38,20.25,20.44,794809
2026-06-08,002297,19.3,21.05,19.1,19.81,664786
2026-06-09,002297,20.33,20.37,19.4,20.35,558480
2026-06-10,002297,20.21,20.97,19.41,20.83,934247
2026-06-11,002297,20.94,22.77,20.3,21.39,1457346
2026-06-12,002297,22.0,23.01,21.23,22.44,1549164
2026-06-15,002297,21.9,23.22,21.51,23.1,1448720
2026-06-16,002297,23.4,25.11,22.51,23.9,1380659
2026-06-17,002297,23.8,26.2,23.6,25.78,1385181
2026-06-18,002297,25.7,28.36,25.59,28.36,1178510
2026-06-22,002297,31.2,31.2,29.78,31.2,395833
2026-06-23,002297,33.64,34.32,31.35,32.82,2200469
2026-06-24,002297,31.7,34.33,30.2,33.66,1409427
2026-06-25,002297,33.19,35.9,32.35,33.11,1034549
2026-06-26,002297,33.48,33.48,30.75,30.89,886861
2026-06-29,002297,31.41,31.51,27.8,28.77,954867
2026-06-30,002297,28.59,30.17,27.64,28.99,671391
2026-07-01,002297,29.3,29.8,27.87,28.16,672623
2026-07-02,002297,27.0,30.33,26.97,28.22,763121
2026-07-03,002297,27.88,28.95,27.08,27.58,582476
2026-07-06,002297,27.62,29.33,26.86,27.5,709884
2026-07-07,002297,26.8,27.18,25.01,25.5,688242
