Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300001,26.46,26.58,26.13,26.25,181330
2025-12-29,300001,26.14,26.18,25.8,25.88,187708
2025-12-30,300001,25.76,26.09,25.57,25.83,134086
2025-12-31,300001,25.8,25.85,25.35,25.55,148763
2026-01-05,300001,25.55,26.32,25.49,26.2,234253
2026-01-06,300001,26.24,26.63,26.16,26.56,196107
2026-01-07,300001,26.51,27.14,26.42,26.82,272403
2026-01-08,300001,26.66,26.95,26.4,26.66,201497
2026-01-09,300001,26.66,27.16,26.63,27.14,238989
2026-01-12,300001,27.13,27.26,26.83,27.17,294257
2026-01-13,300001,27.2,29.31,26.56,28.64,659782
2026-01-14,300001,28.36,28.48,27.36,27.71,605646
2026-01-15,300001,27.34,28.03,27.26,27.73,334426
2026-01-16,300001,29.22,29.53,27.89,27.95,547842
2026-01-19,300001,28.03,29.73,28.03,29.45,649837
2026-01-20,300001,29.37,29.38,28.55,28.88,459770
2026-01-21,300001,28.45,29.17,28.15,28.93,322915
2026-01-22,300001,28.94,29.2,28.44,28.65,247493
2026-01-23,300001,28.59,29.26,28.55,28.93,312664
2026-01-26,300001,28.95,29.2,28.3,28.47,311052
2026-01-27,300001,28.28,28.28,27.33,27.9,322828
2026-01-28,300001,27.85,28.28,27.7,27.94,179883
2026-01-29,300001,27.79,27.92,27.18,27.27,212527
2026-01-30,300001,27.23,27.46,26.22,26.8,234459
2026-02-02,300001,27.28,27.69,26.91,26.97,295676
2026-02-03,300001,27.21,27.45,26.82,27.38,189726
2026-02-04,300001,27.21,28.09,27.15,27.72,217282
2026-02-05,300001,27.55,27.6,26.54,26.66,223835
2026-02-06,300001,26.37,27.19,26.22,26.77,165799
2026-02-09,300001,27.21,27.37,26.87,27.01,167140
2026-02-10,300001,27.02,27.09,26.78,26.87,126364
2026-02-11,300001,26.96,27.41,26.88,26.89,121128
2026-02-12,300001,27.11,27.93,26.81,27.55,256634
2026-02-13,300001,27.33,27.49,27.06,27.06,155953
2026-02-24,300001,27.43,28.64,27.31,28.5,371618
2026-02-25,300001,28.5,28.6,28.15,28.45,240386
2026-02-26,300001,28.41,29.52,28.28,29.31,432480
2026-02-27,300001,29.13,30.12,29.07,30.03,414630
2026-03-02,300001,29.55,30.84,29.37,30.28,484204
2026-03-03,300001,30.42,31.81,29.47,29.58,617924
2026-03-04,300001,29.28,30.59,29.18,29.96,410277
2026-03-05,300001,30.45,31.63,30.34,30.86,613263
2026-03-06,300001,31.06,33.47,30.87,32.96,768293
2026-03-09,300001,32.28,32.43,30.84,32.14,635278
2026-03-10,300001,32.29,32.76,31.43,32.07,465817
2026-03-11,300001,31.98,33.57,31.47,33.08,607467
2026-03-12,300001,32.85,32.87,31.75,32.13,439687
2026-03-13,300001,32.14,32.3,30.6,30.69,498386
2026-03-16,300001,30.93,31.24,30.04,30.38,321671
2026-03-17,300001,30.83,30.83,29.45,29.5,261730
2026-03-18,300001,29.7,30.08,29.37,29.88,201137
2026-03-19,300001,29.28,29.54,28.55,28.72,295992
2026-03-20,300001,28.93,29.44,28.51,28.54,211885
2026-03-23,300001,28.13,28.48,27.01,27.29,321974
2026-03-24,300001,28.05,28.11,27.34,28.0,250170
2026-03-25,300001,28.28,28.86,27.96,28.62,247673
2026-03-26,300001,28.54,28.8,27.95,28.14,202163
2026-03-27,300001,27.71,28.88,27.65,28.68,214946
2026-03-30,300001,28.25,28.35,26.89,27.65,303677
2026-03-31,300001,27.36,27.76,27.04,27.06,183281
2026-04-01,300001,27.65,27.95,27.33,27.64,182274
2026-04-02,300001,27.64,28.0,26.56,26.93,219567
2026-04-03,300001,27.29,27.31,26.35,26.39,159031
2026-04-07,300001,26.47,27.3,26.47,26.69,157069
2026-04-08,300001,27.51,28.52,27.43,28.38,335195
2026-04-09,300001,27.99,28.55,27.01,28.4,381948
2026-04-10,300001,28.65,29.15,28.52,28.66,275363
2026-04-13,300001,28.45,28.73,28.16,28.26,208697
2026-04-14,300001,28.53,29.0,28.48,28.69,217642
2026-04-15,300001,28.91,29.14,28.42,28.49,240999
2026-04-16,300001,28.55,29.05,28.19,28.74,212535
2026-04-17,300001,28.7,28.95,28.34,28.76,230639
2026-04-20,300001,28.75,30.12,28.75,29.64,347199
2026-04-21,300001,29.64,29.69,28.85,29.45,223575
2026-04-22,300001,29.38,30.69,29.31,30.42,345185
2026-04-23,300001,30.48,31.08,30.36,30.92,374086
2026-04-24,300001,30.72,31.39,30.55,31.16,250741
2026-04-27,300001,30.74,31.83,30.45,30.61,305548
2026-04-28,300001,30.09,31.04,29.92,30.39,289683
2026-04-29,300001,30.41,30.5,29.41,30.14,335334
2026-04-30,300001,29.99,29.99,29.08,29.35,278377
2026-05-06,300001,29.52,30.43,29.46,30.37,299056
2026-05-07,300001,30.52,30.91,30.04,30.5,283118
2026-05-08,300001,30.24,30.29,29.59,29.93,230943
2026-05-11,300001,29.93,30.44,29.82,30.08,222972
2026-05-12,300001,30.09,33.16,30.04,32.68,768387
2026-05-13,300001,32.43,35.25,32.28,34.3,800091
2026-05-14,300001,34.2,37.78,34.2,37.09,790612
2026-05-15,300001,36.51,37.55,35.64,35.86,482477
2026-05-18,300001,35.91,38.89,35.69,37.8,509236
2026-05-19,300001,37.8,39.7,37.2,39.64,471198
2026-05-20,300001,39.25,40.44,38.7,39.8,360134
2026-05-21,300001,39.29,39.93,37.7,37.88,502193
2026-05-22,300001,38.4,40.18,37.96,39.79,363904
2026-05-25,300001,39.58,39.74,36.87,37.41,432861
2026-05-26,300001,37.49,38.12,36.76,37.7,334062
2026-05-27,300001,37.5,40.13,37.5,38.33,294956
2026-05-28,300001,38.06,40.58,37.63,40.17,371604
2026-05-29,300001,39.89,40.25,38.3,39.1,375747
2026-06-01,300001,39.5,39.66,37.66,37.83,254432
