Date,symbol,Open,High,Low,Close,Volume
2024-11-27,603706,19.16,20.29,19.15,20.29,52324
2024-11-28,603706,22.31,22.31,20.89,21.27,232272
2024-11-29,603706,20.95,20.95,19.14,19.69,164076
2024-12-02,603706,19.48,19.94,19.0,19.57,115624
2024-12-03,603706,19.4,20.09,19.0,19.8,109784
2024-12-04,603706,19.62,19.73,19.0,19.22,72839
2024-12-05,603706,19.15,19.22,18.74,19.17,48713
2024-12-06,603706,19.13,19.33,18.83,19.21,39136
2024-12-09,603706,19.2,19.77,19.1,19.36,41713
2024-12-10,603706,19.72,19.77,19.16,19.25,53187
2024-12-11,603706,19.09,19.21,18.76,18.95,50403
2024-12-12,603706,18.78,18.96,18.65,18.7,50338
2024-12-13,603706,18.62,19.17,18.47,18.67,72155
2024-12-16,603706,18.67,19.34,18.67,19.0,54070
2024-12-17,603706,18.91,19.18,17.86,17.94,39572
2024-12-18,603706,17.8,18.02,17.57,17.84,23910
2024-12-19,603706,17.6,17.91,17.38,17.67,20013
2024-12-20,603706,17.67,17.9,17.67,17.78,18173
2024-12-23,603706,17.71,17.85,17.01,17.25,24634
2024-12-24,603706,17.14,17.58,17.12,17.56,21038
2024-12-25,603706,17.4,17.6,16.81,17.08,16853
2024-12-26,603706,17.36,17.36,17.0,17.33,13231
2024-12-27,603706,17.21,17.69,17.21,17.64,17526
2024-12-30,603706,17.64,17.64,17.21,17.3,15157
2024-12-31,603706,17.35,18.09,17.32,17.96,48544
2025-01-02,603706,17.89,18.21,17.37,17.94,39357
2025-01-03,603706,17.8,18.7,17.4,18.44,52319
2025-01-06,603706,18.44,18.97,17.95,18.71,50364
2025-01-07,603706,18.52,18.92,18.38,18.84,36197
2025-01-08,603706,18.78,18.78,17.75,18.13,30528
2025-01-09,603706,17.78,18.09,17.54,17.56,26044
2025-01-10,603706,17.37,17.56,16.35,16.38,32900
2025-01-13,603706,16.38,16.51,16.08,16.44,13541
2025-01-14,603706,16.51,16.91,16.47,16.85,19594
2025-01-15,603706,16.83,17.46,16.7,17.26,22558
2025-01-16,603706,17.21,17.35,16.86,17.1,13063
2025-01-17,603706,17.04,17.13,16.87,17.02,7591
2025-01-20,603706,17.25,17.7,16.92,17.49,14348
2025-01-21,603706,17.49,17.69,17.01,17.18,9821
2025-01-22,603706,17.01,17.24,17.01,17.07,6772
2025-01-23,603706,17.27,17.47,16.97,17.0,8804
2025-01-24,603706,16.97,17.07,16.7,16.89,9263
2025-01-27,603706,16.95,17.43,16.95,17.15,10940
2025-02-05,603706,17.17,17.36,16.8,16.95,12691
2025-02-06,603706,17.18,17.35,16.79,17.35,10590
2025-02-07,603706,17.35,17.65,17.27,17.48,13490
2025-02-10,603706,17.48,17.66,17.42,17.65,11429
2025-02-11,603706,17.74,17.74,17.5,17.57,9262
2025-02-12,603706,17.54,17.71,17.33,17.59,10320
2025-02-13,603706,17.56,17.56,17.18,17.19,11148
2025-02-14,603706,17.08,17.28,17.07,17.17,6898
2025-02-17,603706,17.22,17.31,17.01,17.25,10688
2025-02-18,603706,17.2,17.47,16.76,16.85,13893
2025-02-19,603706,16.79,16.99,16.79,16.97,7924
2025-02-20,603706,16.87,17.11,16.87,17.01,6652
2025-02-21,603706,16.93,17.09,16.54,16.66,13427
2025-02-24,603706,16.65,16.93,16.59,16.89,8858
2025-02-25,603706,16.78,16.87,16.66,16.75,8564
2025-02-26,603706,16.75,16.95,16.7,16.92,7137
2025-02-27,603706,16.82,17.02,16.6,16.83,7526
2025-02-28,603706,16.77,17.05,16.65,16.67,9161
2025-03-03,603706,16.61,17.23,16.61,17.08,16758
2025-03-04,603706,17.08,17.35,16.91,17.34,12344
2025-03-05,603706,17.53,17.55,17.07,17.13,9792
2025-03-06,603706,17.14,17.25,17.0,17.25,8624
2025-03-07,603706,17.24,17.32,16.99,17.03,10722
2025-03-10,603706,16.89,17.29,16.85,17.25,11112
2025-03-11,603706,17.22,17.22,16.76,17.1,14603
2025-03-12,603706,17.16,17.51,16.97,17.37,18188
2025-03-13,603706,17.35,17.69,17.19,17.55,23274
2025-03-14,603706,17.62,17.99,17.45,17.83,25055
2025-03-17,603706,17.91,18.18,17.71,18.03,24369
2025-03-18,603706,18.02,18.08,17.75,17.88,13102
2025-03-19,603706,17.88,18.05,17.72,17.93,11647
2025-03-20,603706,17.93,17.96,17.69,17.74,9619
2025-03-21,603706,17.68,17.83,17.49,17.59,10357
2025-03-24,603706,17.59,17.7,17.1,17.48,13033
2025-03-25,603706,18.2,18.22,17.49,17.63,20683
2025-03-26,603706,17.63,18.03,17.52,17.92,14654
2025-03-27,603706,17.75,17.99,17.66,17.76,10465
2025-03-28,603706,17.75,17.82,17.37,17.5,9895
2025-03-31,603706,17.48,17.55,17.05,17.22,13209
2025-04-01,603706,17.2,17.84,17.2,17.77,17794
2025-04-02,603706,17.64,18.53,17.61,18.27,26309
2025-04-03,603706,18.28,18.39,17.99,18.13,13688
2025-04-07,603706,17.29,17.56,16.31,16.31,21078
2025-04-08,603706,16.51,16.51,15.46,16.19,17788
2025-04-09,603706,16.07,16.26,14.97,16.11,19154
2025-04-10,603706,16.3,16.8,16.3,16.63,14511
2025-04-11,603706,16.66,16.76,16.39,16.48,7518
2025-04-14,603706,16.58,17.08,16.58,16.79,8177
2025-04-15,603706,16.87,16.96,16.63,16.84,6707
2025-04-16,603706,16.75,16.94,16.35,16.64,7381
2025-04-17,603706,16.46,16.92,16.45,16.85,5858
2025-04-18,603706,17.78,18.14,16.71,16.95,18746
2025-04-21,603706,16.78,17.44,16.72,17.4,15946
2025-04-22,603706,17.4,17.59,17.32,17.45,10309
2025-04-23,603706,17.48,17.61,17.39,17.6,8624
2025-04-24,603706,17.63,17.76,17.41,17.66,9650
2025-04-25,603706,17.66,17.95,17.55,17.69,13480
2025-04-28,603706,17.66,17.79,17.33,17.42,11816
2025-04-29,603706,17.5,17.82,17.31,17.69,14427
2025-04-30,603706,17.65,17.95,17.54,17.73,13747
2025-05-06,603706,17.72,18.2,17.72,18.19,15345
2025-05-07,603706,18.21,18.5,18.14,18.29,16039
2025-05-08,603706,18.2,18.44,18.14,18.43,12529
2025-05-09,603706,18.46,18.49,18.27,18.36,8255
2025-05-12,603706,18.44,18.55,18.21,18.47,14320
2025-05-13,603706,18.51,18.6,18.09,18.21,14118
2025-05-14,603706,18.3,18.3,17.96,18.16,8995
2025-05-15,603706,18.01,18.32,18.01,18.19,7699
2025-05-16,603706,18.21,18.65,18.21,18.52,13756
2025-05-19,603706,18.6,18.78,18.36,18.42,11230
2025-05-20,603706,18.42,18.64,18.35,18.63,11227
2025-05-21,603706,18.63,18.82,18.4,18.43,10040
2025-05-22,603706,18.49,18.57,18.18,18.22,11370
2025-05-23,603706,18.22,18.46,18.13,18.14,9885
2025-05-26,603706,18.04,18.32,17.96,18.09,9189
2025-05-27,603706,18.09,18.22,17.9,18.21,9395
2025-05-28,603706,18.16,18.36,18.12,18.25,6374
2025-05-29,603706,18.22,18.46,18.12,18.46,9857
2025-05-30,603706,18.46,18.5,18.15,18.24,9785
2025-06-03,603706,18.15,18.26,17.75,17.87,17940
2025-06-04,603706,17.87,18.07,17.79,18.07,9323
2025-06-05,603706,18.02,18.2,17.86,17.98,8052
2025-06-06,603706,17.96,18.09,17.89,18.09,8223
2025-06-09,603706,18.13,18.13,17.96,18.12,10357
2025-06-10,603706,18.06,18.17,17.83,18.05,16437
2025-06-11,603706,18.1,18.28,18.01,18.11,11114
2025-06-12,603706,18.05,18.23,18.01,18.13,9319
2025-06-13,603706,18.23,19.94,18.23,19.94,101610
2025-06-16,603706,19.99,20.92,19.56,20.62,119605
2025-06-17,603706,20.12,20.37,19.39,20.18,72785
2025-06-18,603706,20.18,22.07,19.6,21.41,101461
2025-06-19,603706,20.5,21.4,19.49,20.7,92805
2025-06-20,603706,19.98,22.22,19.7,21.26,94414
2025-06-23,603706,21.59,23.39,20.73,22.64,134018
2025-06-24,603706,20.5,21.4,20.5,21.16,118936
2025-06-25,603706,20.94,21.34,20.64,21.32,85016
2025-06-26,603706,21.09,22.64,20.63,22.2,111803
2025-06-27,603706,21.94,22.4,21.01,21.04,93907
2025-06-30,603706,20.8,22.05,20.27,21.54,90014
2025-07-01,603706,21.4,21.4,20.47,21.06,80938
2025-07-02,603706,20.87,21.17,20.6,21.0,46155
2025-07-03,603706,20.9,21.03,20.37,20.41,48140
2025-07-04,603706,20.24,20.58,20.13,20.13,38957
2025-07-07,603706,20.13,20.31,20.0,20.23,31116
2025-07-08,603706,20.3,20.41,20.1,20.41,34960
2025-07-09,603706,20.42,20.43,20.01,20.07,30246
2025-07-10,603706,20.06,20.53,19.92,20.28,26292
2025-07-11,603706,20.26,20.28,20.08,20.14,25714
2025-07-14,603706,20.05,20.66,20.05,20.49,38657
2025-07-15,603706,20.41,20.46,20.02,20.16,28157
2025-07-16,603706,20.16,20.3,20.08,20.19,16854
2025-07-17,603706,20.18,20.4,20.13,20.3,20689
2025-07-18,603706,20.29,20.34,20.11,20.18,19181
2025-07-21,603706,20.18,20.46,20.11,20.37,26412
2025-07-22,603706,20.35,20.57,20.19,20.52,37373
2025-07-23,603706,20.53,20.54,20.17,20.19,27472
2025-07-24,603706,20.1,20.34,20.1,20.27,17565
2025-07-25,603706,20.23,20.53,20.2,20.42,23645
2025-07-28,603706,20.56,20.57,20.27,20.43,16609
2025-07-29,603706,20.35,20.74,20.29,20.47,30245
2025-07-30,603706,20.47,21.29,20.45,21.28,91235
2025-07-31,603706,21.25,21.26,20.59,20.7,51986
2025-08-01,603706,20.77,21.16,20.5,21.07,41396
2025-08-04,603706,20.9,21.47,20.74,21.1,48389
2025-08-05,603706,21.2,21.2,20.8,21.04,29132
2025-08-06,603706,21.1,21.41,20.85,21.29,41268
2025-08-07,603706,21.28,21.63,21.12,21.44,49227
2025-08-08,603706,21.45,22.19,21.42,21.84,68398
2025-08-11,603706,21.85,22.76,21.69,22.29,82692
2025-08-12,603706,22.29,24.52,22.15,24.52,156790
2025-08-13,603706,24.6,25.17,23.7,23.89,162017
2025-08-14,603706,24.0,24.15,22.35,22.39,121760
2025-08-15,603706,22.39,22.69,22.04,22.6,73699
2025-08-18,603706,22.6,22.73,22.28,22.32,63553
2025-08-19,603706,22.28,22.28,21.8,22.14,49605
2025-08-20,603706,22.0,22.26,21.89,22.16,27938
2025-08-21,603706,22.16,22.64,22.0,22.42,47631
2025-08-22,603706,22.42,22.49,21.95,22.12,33445
2025-08-25,603706,22.11,22.29,22.01,22.28,32721
2025-08-26,603706,22.26,22.58,22.16,22.37,35362
2025-08-27,603706,22.48,22.49,21.45,21.46,45465
2025-08-28,603706,21.34,21.6,20.42,20.99,45126
2025-08-29,603706,21.0,21.14,20.9,21.1,19285
2025-09-01,603706,21.06,21.41,20.88,21.36,20065
2025-09-02,603706,21.4,21.4,20.68,21.0,23603
2025-09-03,603706,20.94,21.08,20.46,20.47,14154
2025-09-04,603706,20.47,20.84,20.33,20.64,17051
2025-09-05,603706,20.65,20.77,20.37,20.77,13378
2025-09-08,603706,20.85,21.08,20.77,20.95,13270
2025-09-09,603706,20.93,20.95,20.61,20.7,10572
2025-09-10,603706,20.7,21.09,20.67,20.99,12632
2025-09-11,603706,21.0,21.05,20.61,20.91,15652
2025-09-12,603706,21.38,21.38,20.83,20.87,15837
2025-09-15,603706,20.83,21.01,20.75,20.76,11391
2025-09-16,603706,20.77,20.9,20.63,20.71,11827
2025-09-17,603706,20.66,20.73,20.56,20.56,14168
2025-09-18,603706,20.56,20.68,20.1,20.25,20717
2025-09-19,603706,20.25,20.6,20.21,20.52,14257
2025-09-22,603706,20.62,20.65,20.27,20.54,9813
2025-09-23,603706,20.38,20.76,19.93,20.71,26112
2025-09-24,603706,20.7,21.22,20.7,20.93,18682
2025-09-25,603706,20.95,21.01,20.51,20.51,16305
2025-09-26,603706,20.52,20.92,20.3,20.76,13615
2025-09-29,603706,20.76,21.13,20.53,21.04,22731
2025-09-30,603706,21.0,21.04,20.82,21.04,14529
2025-10-09,603706,21.04,21.61,20.97,21.6,31451
2025-10-10,603706,21.52,22.18,21.48,21.84,40183
2025-10-13,603706,21.2,22.02,21.01,21.99,30659
2025-10-14,603706,22.15,22.8,21.82,22.8,68490
2025-10-15,603706,22.82,22.82,22.06,22.36,45139
2025-10-16,603706,22.27,22.31,21.76,21.93,32424
2025-10-17,603706,21.86,22.4,21.6,21.92,35269
2025-10-20,603706,21.99,22.96,21.91,22.96,72754
2025-10-21,603706,22.74,22.9,22.35,22.6,45072
2025-10-22,603706,22.41,22.65,21.86,22.04,36492
2025-10-23,603706,22.0,22.27,21.73,22.13,22344
2025-10-24,603706,22.04,22.12,21.61,21.71,27220
2025-10-27,603706,21.73,21.93,21.65,21.79,18244
2025-10-28,603706,21.6,21.89,21.38,21.47,22142
2025-10-29,603706,21.36,21.59,21.31,21.43,18202
2025-10-30,603706,21.3,21.5,21.0,21.02,26716
2025-10-31,603706,21.03,21.4,20.96,21.21,14056
2025-11-03,603706,21.34,21.55,21.22,21.45,15624
2025-11-04,603706,21.46,21.7,21.37,21.49,18004
2025-11-05,603706,21.5,21.88,21.32,21.86,21834
2025-11-06,603706,21.95,21.96,21.7,21.88,16743
2025-11-07,603706,21.76,22.09,21.72,21.74,14500
2025-11-10,603706,21.77,21.96,21.35,21.4,16199
2025-11-11,603706,21.36,21.67,21.3,21.43,15449
2025-11-12,603706,21.43,21.73,21.33,21.49,14889
2025-11-13,603706,21.6,21.6,21.1,21.51,11183
2025-11-14,603706,21.55,22.75,21.55,22.4,62614
2025-11-17,603706,22.4,22.6,21.93,21.99,34228
2025-11-18,603706,22.06,22.2,21.66,22.05,27767
2025-11-19,603706,21.9,22.0,21.01,21.2,27637
2025-11-20,603706,22.0,22.0,20.82,20.98,18750
2025-11-21,603706,20.82,21.1,20.03,20.09,21787
2025-11-24,603706,20.13,20.39,19.83,20.0,14866
2025-11-25,603706,20.1,20.43,20.1,20.14,12183
2025-11-26,603706,20.15,20.41,19.93,19.95,10144
2025-11-27,603706,19.86,20.18,19.86,19.99,9640
2025-11-28,603706,20.09,20.33,19.89,20.32,11554
2025-12-01,603706,20.44,21.08,20.31,20.56,21804
2025-12-02,603706,20.45,20.6,20.27,20.39,8916
2025-12-03,603706,20.52,20.56,20.22,20.24,8886
2025-12-04,603706,20.24,20.45,20.04,20.07,8873
2025-12-05,603706,20.02,20.13,19.67,19.95,12506
2025-12-08,603706,20.04,20.14,19.99,20.01,7844
2025-12-09,603706,19.91,20.14,19.8,19.84,8813
2025-12-10,603706,19.78,19.9,19.73,19.84,6024
2025-12-11,603706,19.81,19.94,19.58,19.61,8860
2025-12-12,603706,19.54,19.83,19.43,19.48,10503
2025-12-15,603706,19.38,19.68,19.33,19.57,8117
2025-12-16,603706,19.61,19.65,19.12,19.15,9768
2025-12-17,603706,19.24,19.38,18.96,19.34,9843
2025-12-18,603706,19.3,19.55,19.18,19.5,11165
2025-12-19,603706,19.5,19.68,19.45,19.62,9752
2025-12-22,603706,19.75,19.75,19.5,19.62,10220
2025-12-23,603706,19.65,19.8,19.38,19.42,11695
2025-12-24,603706,19.35,19.6,19.34,19.56,9707
2025-12-25,603706,19.62,19.78,19.5,19.69,8539
