Date,symbol,Open,High,Low,Close,Volume
2025-12-19,000425,11.03,11.31,11.01,11.22,610171
2025-12-22,000425,11.24,11.26,10.89,10.92,781864
2025-12-23,000425,10.92,10.92,10.67,10.85,838633
2025-12-24,000425,10.76,10.87,10.55,10.84,687765
2025-12-25,000425,10.8,10.86,10.65,10.69,458534
2025-12-26,000425,10.7,11.29,10.7,11.24,895788
2025-12-29,000425,11.23,11.44,11.18,11.26,579505
2025-12-30,000425,11.17,11.59,11.15,11.33,796405
2025-12-31,000425,11.33,11.64,11.22,11.58,732049
2026-01-05,000425,11.57,11.65,11.28,11.54,827905
2026-01-06,000425,11.52,11.93,11.35,11.76,774855
2026-01-07,000425,11.75,11.75,11.55,11.73,622522
2026-01-08,000425,11.68,11.71,11.32,11.38,784223
2026-01-09,000425,11.79,11.98,11.56,11.8,947350
2026-01-12,000425,11.82,11.87,11.64,11.68,832093
2026-01-13,000425,11.67,11.79,11.31,11.33,1163485
2026-01-14,000425,11.4,11.4,10.93,11.06,1320090
2026-01-15,000425,11.01,11.26,11.01,11.12,721728
2026-01-16,000425,11.2,11.36,10.97,11.06,975115
2026-01-19,000425,10.97,11.19,10.96,11.04,739681
2026-01-20,000425,11.03,11.35,10.97,11.22,845469
2026-01-21,000425,11.2,11.21,10.7,11.03,1466609
2026-01-22,000425,11.03,11.07,10.84,10.86,896459
2026-01-23,000425,10.93,11.48,10.86,10.91,2258068
2026-01-26,000425,10.96,11.28,10.9,10.95,1694342
2026-01-27,000425,10.96,11.25,10.83,10.85,1408249
2026-01-28,000425,10.85,10.9,10.56,10.7,1859479
2026-01-29,000425,10.73,10.9,10.53,10.76,1345914
2026-01-30,000425,10.85,10.92,10.57,10.74,946705
2026-02-02,000425,10.73,10.84,10.44,10.54,1169110
2026-02-03,000425,10.69,11.35,10.6,11.3,1809209
2026-02-04,000425,11.42,11.73,11.31,11.66,1300196
2026-02-05,000425,11.65,11.74,11.57,11.65,979614
2026-02-06,000425,11.64,11.65,11.4,11.45,740091
2026-02-09,000425,11.66,12.15,11.65,11.86,1144133
2026-02-10,000425,11.86,11.99,11.66,11.95,869592
2026-02-11,000425,11.98,12.24,11.95,12.1,827754
2026-02-12,000425,12.2,12.32,11.92,12.17,959996
2026-02-13,000425,12.09,12.09,11.77,11.79,836412
2026-02-24,000425,11.9,12.83,11.85,12.66,1508485
2026-02-25,000425,12.78,12.9,12.55,12.6,1085212
2026-02-26,000425,12.59,12.7,12.27,12.36,1024149
2026-02-27,000425,12.34,12.42,12.05,12.26,843445
2026-03-02,000425,12.09,12.45,11.98,12.14,925209
2026-03-03,000425,12.13,12.24,11.86,11.98,1044996
2026-03-04,000425,11.86,12.1,11.75,11.99,1015885
2026-03-05,000425,12.22,12.33,12.02,12.12,997706
2026-03-06,000425,12.12,12.38,11.88,12.29,793593
2026-03-09,000425,12.07,12.07,11.55,11.78,1165960
2026-03-10,000425,11.96,12.49,11.95,12.38,956463
2026-03-11,000425,12.38,12.43,12.03,12.3,862767
2026-03-12,000425,12.18,12.27,11.25,11.47,2650126
2026-03-13,000425,11.41,11.64,11.29,11.31,982871
2026-03-16,000425,11.31,11.35,10.93,10.98,1058037
2026-03-17,000425,11.05,11.17,10.79,10.8,768114
2026-03-18,000425,10.84,10.86,10.4,10.75,1180084
2026-03-19,000425,10.58,10.59,10.2,10.25,1070866
2026-03-20,000425,10.38,10.64,10.33,10.41,1101265
2026-03-23,000425,10.2,10.34,9.99,10.06,1142066
2026-03-24,000425,10.21,10.4,10.19,10.33,838048
2026-03-25,000425,10.61,10.71,10.47,10.56,840909
2026-03-26,000425,10.59,10.59,10.22,10.28,563113
2026-03-27,000425,10.18,10.43,10.08,10.32,662194
2026-03-30,000425,10.15,10.15,9.78,9.93,1409634
2026-03-31,000425,9.96,10.28,9.94,10.08,972991
2026-04-01,000425,10.31,10.55,10.25,10.52,1044157
2026-04-02,000425,10.48,10.48,10.15,10.3,827345
2026-04-03,000425,10.3,10.38,10.16,10.2,322545
2026-04-07,000425,10.22,10.25,9.88,9.99,722763
2026-04-08,000425,10.33,10.93,10.33,10.86,1585981
2026-04-09,000425,10.81,10.81,10.56,10.6,699023
2026-04-10,000425,10.71,10.79,10.58,10.61,791118
2026-04-13,000425,10.47,10.59,10.32,10.38,1022775
2026-04-14,000425,10.52,10.57,10.3,10.41,795002
2026-04-15,000425,10.57,10.72,10.48,10.53,878679
2026-04-16,000425,10.5,10.65,10.06,10.2,1704270
2026-04-17,000425,10.17,10.17,9.89,9.95,1434982
2026-04-20,000425,9.89,9.96,9.45,9.93,2485846
2026-04-21,000425,9.97,10.14,9.88,10.1,1045092
2026-04-22,000425,10.05,10.06,9.87,9.97,1051588
2026-04-23,000425,10.0,10.06,9.75,9.8,1016792
2026-04-24,000425,9.73,9.84,9.68,9.76,605450
2026-04-27,000425,9.74,9.82,9.65,9.71,848517
2026-04-28,000425,9.71,10.07,9.65,10.04,1150226
2026-04-29,000425,10.81,10.88,10.2,10.3,1817271
2026-04-30,000425,10.3,10.5,9.86,9.95,1572727
2026-05-06,000425,9.95,10.17,9.88,10.12,1256207
2026-05-07,000425,10.18,10.38,10.15,10.37,1138227
2026-05-08,000425,10.32,10.35,9.9,9.97,1484288
2026-05-11,000425,10.47,10.97,10.41,10.97,2281661
2026-05-12,000425,10.95,11.06,10.44,10.47,2536402
2026-05-13,000425,10.38,10.68,10.28,10.52,1253966
2026-05-14,000425,10.5,10.57,10.24,10.25,986149
2026-05-15,000425,10.25,10.45,10.13,10.21,897296
2026-05-18,000425,10.11,10.13,9.35,9.46,2124422
2026-05-19,000425,9.46,9.57,9.32,9.4,1087412
2026-05-20,000425,9.33,9.54,9.1,9.48,1477118
2026-05-21,000425,9.68,10.07,9.57,9.57,2009969
2026-05-22,000425,9.64,9.87,9.56,9.65,932064
2026-05-25,000425,9.8,9.98,9.67,9.76,1054978
2026-05-26,000425,9.76,9.85,9.48,9.61,1089275
2026-05-27,000425,9.56,9.56,9.15,9.36,1549951
2026-05-28,000425,9.28,9.34,9.1,9.22,1163827
2026-05-29,000425,9.43,9.98,9.43,9.75,2696123
2026-06-01,000425,9.7,9.99,9.68,9.81,1245274
2026-06-02,000425,9.73,9.76,9.5,9.67,798653
2026-06-03,000425,9.6,9.65,9.31,9.37,1130249
2026-06-04,000425,9.34,9.64,9.28,9.45,976645
2026-06-05,000425,9.5,9.77,9.43,9.52,1231068
2026-06-08,000425,9.67,10.21,9.6,9.93,2490369
2026-06-09,000425,9.92,9.99,9.61,9.96,1340902
2026-06-10,000425,9.94,10.01,9.13,9.27,2183838
2026-06-11,000425,9.18,9.18,8.42,8.85,3342318
2026-06-12,000425,8.96,9.29,8.83,9.12,2197101
2026-06-15,000425,9.32,9.52,9.15,9.27,1218035
2026-06-16,000425,9.29,9.35,9.11,9.19,1004750
2026-06-17,000425,9.13,9.27,9.05,9.25,1145047
2026-06-02,000425,9.73,9.76,9.5,9.67,798653
2026-06-03,000425,9.6,9.65,9.31,9.37,1130249
2026-06-04,000425,9.34,9.64,9.28,9.45,976645
2026-06-05,000425,9.5,9.77,9.43,9.52,1231068
2026-06-08,000425,9.67,10.21,9.6,9.93,2490369
2026-06-09,000425,9.92,9.99,9.61,9.96,1340902
2026-06-10,000425,9.94,10.01,9.13,9.27,2183838
2026-06-11,000425,9.18,9.18,8.42,8.85,3342318
2026-06-12,000425,8.96,9.29,8.83,9.12,2197101
2026-06-15,000425,9.32,9.52,9.15,9.27,1218035
2026-06-16,000425,9.29,9.35,9.11,9.19,1004750
2026-06-17,000425,9.13,9.27,9.05,9.25,1145047
