Date,symbol,Open,High,Low,Close,Volume
2025-08-07,000722,12.41,12.48,12.32,12.4,78043
2025-08-08,000722,12.36,12.5,12.32,12.44,109292
2025-08-11,000722,12.44,12.56,12.19,12.56,132052
2025-08-12,000722,12.56,12.58,12.41,12.44,79769
2025-08-13,000722,12.49,12.49,12.31,12.36,91818
2025-08-14,000722,12.33,12.41,12.2,12.26,102857
2025-08-15,000722,12.3,12.56,12.27,12.53,141601
2025-08-18,000722,12.6,12.95,12.57,12.89,234759
2025-08-19,000722,12.96,12.99,12.64,12.75,167615
2025-08-20,000722,12.73,12.76,12.63,12.75,98682
2025-08-21,000722,12.74,12.94,12.71,12.83,166169
2025-08-22,000722,12.78,12.96,12.68,12.88,140024
2025-08-25,000722,12.94,13.28,12.94,13.01,262778
2025-08-26,000722,13.67,13.67,13.18,13.2,405711
2025-08-27,000722,13.05,13.44,12.73,12.75,295508
2025-08-28,000722,12.73,12.85,12.27,12.69,212468
2025-08-29,000722,12.62,12.7,12.46,12.49,112389
2025-09-01,000722,12.49,12.74,12.41,12.72,124676
2025-09-02,000722,12.65,12.7,12.43,12.55,100173
2025-09-03,000722,12.52,12.54,11.97,12.02,143657
2025-09-04,000722,12.05,12.26,12.0,12.16,105077
2025-09-05,000722,12.16,12.27,11.88,12.27,88522
2025-09-08,000722,12.27,12.45,12.24,12.34,96545
2025-09-09,000722,12.75,13.22,12.62,12.85,342900
2025-09-10,000722,12.68,13.72,12.42,13.15,399013
2025-09-11,000722,12.97,13.45,12.82,13.15,308530
2025-09-12,000722,13.15,13.27,12.97,13.0,215083
2025-09-15,000722,12.96,13.06,12.81,12.91,147227
2025-09-16,000722,12.88,12.9,12.69,12.83,115258
2025-09-17,000722,12.84,13.05,12.78,12.84,125755
2025-09-18,000722,12.82,12.83,12.36,12.41,167912
2025-09-19,000722,12.41,12.43,12.24,12.3,83989
2025-09-22,000722,12.3,12.4,12.16,12.39,67230
2025-09-23,000722,12.33,12.36,12.01,12.16,94124
2025-09-24,000722,12.11,12.33,12.06,12.31,62255
2025-09-25,000722,12.33,12.33,12.15,12.19,60559
2025-09-26,000722,12.11,12.28,12.1,12.12,44332
2025-09-29,000722,12.13,12.2,11.95,12.15,50300
2025-09-30,000722,12.22,12.22,12.08,12.09,54682
2025-10-09,000722,12.09,12.29,12.07,12.27,70192
2025-10-10,000722,12.25,12.46,12.16,12.44,83028
2025-10-13,000722,12.08,12.25,11.88,12.2,69366
2025-10-14,000722,12.22,12.44,12.21,12.35,89575
2025-10-15,000722,12.36,12.49,12.25,12.45,75451
2025-10-16,000722,12.44,12.44,12.16,12.2,62865
2025-10-17,000722,12.19,12.35,12.07,12.08,62263
2025-10-20,000722,12.1,12.2,12.01,12.15,50162
2025-10-21,000722,12.15,13.36,12.1,12.99,357925
2025-10-22,000722,12.85,12.96,12.6,12.71,257597
2025-10-23,000722,12.62,12.84,12.57,12.71,136027
2025-10-24,000722,12.72,12.81,12.5,12.56,119127
2025-10-27,000722,12.67,12.89,12.57,12.86,176567
2025-10-28,000722,12.86,12.99,12.77,12.84,129101
2025-10-29,000722,12.84,12.86,12.61,12.76,99110
2025-10-30,000722,12.85,12.86,12.57,12.58,88448
2025-10-31,000722,12.56,12.82,12.54,12.72,94830
2025-11-03,000722,12.69,12.96,12.63,12.96,140856
2025-11-04,000722,13.05,13.31,12.97,13.14,247072
2025-11-05,000722,13.06,13.69,13.0,13.56,354657
2025-11-06,000722,13.47,13.64,13.38,13.41,276173
2025-11-07,000722,13.43,14.1,13.43,13.61,378595
2025-11-10,000722,13.61,13.85,13.45,13.83,270474
2025-11-11,000722,13.75,13.84,13.45,13.55,213277
2025-11-12,000722,13.41,13.59,13.34,13.46,131990
2025-11-13,000722,13.44,13.6,13.16,13.51,121826
2025-11-14,000722,13.36,13.89,13.36,13.68,164683
2025-11-17,000722,13.6,13.85,13.5,13.82,169619
2025-11-18,000722,13.74,13.81,13.35,13.47,135932
2025-11-19,000722,13.36,13.52,13.0,13.14,123899
2025-11-20,000722,13.13,13.3,13.1,13.15,70151
2025-11-21,000722,13.02,13.14,12.52,12.53,122199
2025-11-24,000722,12.58,12.67,12.26,12.44,85193
2025-11-25,000722,12.56,12.6,12.43,12.53,66121
2025-11-26,000722,12.46,12.61,12.27,12.3,73214
2025-11-27,000722,12.33,12.49,12.28,12.33,67880
2025-11-28,000722,12.3,12.39,12.19,12.39,53201
2025-12-01,000722,12.39,12.66,12.37,12.48,76950
2025-12-02,000722,12.54,12.55,12.26,12.47,64326
2025-12-03,000722,12.43,12.64,12.27,12.34,71524
2025-12-04,000722,12.26,12.43,12.15,12.16,61061
2025-12-05,000722,12.16,12.23,12.06,12.22,48428
2025-12-08,000722,12.24,12.27,11.97,11.98,142449
2025-12-09,000722,12.06,12.19,11.93,12.02,86126
2025-12-10,000722,11.93,12.04,11.93,11.99,58094
2025-12-11,000722,12.05,12.06,11.84,11.84,74179
2025-12-12,000722,11.77,12.14,11.77,12.02,94036
2025-12-15,000722,11.97,12.12,11.91,11.99,60956
2025-12-16,000722,11.99,11.99,11.58,11.59,84288
2025-12-17,000722,11.58,11.59,11.34,11.57,69265
2025-12-18,000722,11.56,11.68,11.46,11.59,49521
2025-12-19,000722,11.59,11.78,11.55,11.76,47297
2025-12-22,000722,11.76,11.85,11.71,11.8,46757
2025-12-23,000722,12.17,12.18,11.67,11.71,144634
2025-12-24,000722,11.72,12.14,11.66,11.93,112321
2025-12-25,000722,11.94,11.95,11.82,11.92,62987
2025-12-26,000722,11.88,12.05,11.85,12.0,77322
2025-12-29,000722,11.96,11.99,11.74,11.77,70139
2025-12-30,000722,11.72,11.75,11.54,11.61,70294
2025-12-31,000722,11.72,11.93,11.68,11.76,63257
2026-01-05,000722,11.76,11.93,11.76,11.91,73593
2026-01-06,000722,11.93,11.99,11.87,11.96,79504
2026-01-07,000722,12.04,12.09,11.91,11.94,80901
2026-01-08,000722,11.95,12.06,11.9,12.04,75227
2026-01-09,000722,12.04,12.07,11.93,12.05,91740
2026-01-12,000722,12.03,12.15,12.03,12.12,98873
2026-01-13,000722,12.14,12.24,12.02,12.08,118489
2026-01-14,000722,12.06,12.2,12.01,12.13,113684
2026-01-15,000722,12.06,12.15,12.04,12.11,63520
2026-01-16,000722,12.16,12.43,12.12,12.21,164309
2026-01-19,000722,12.18,12.7,12.11,12.56,177309
2026-01-20,000722,12.66,12.7,12.47,12.65,139484
2026-01-21,000722,12.59,12.59,12.31,12.5,103740
2026-01-22,000722,12.5,13.53,12.43,12.94,272925
2026-01-23,000722,12.84,13.03,12.76,12.92,169082
2026-01-26,000722,12.92,13.18,12.79,12.83,149447
2026-01-27,000722,12.76,12.77,12.45,12.68,124800
2026-01-28,000722,12.76,13.0,12.62,12.89,138587
2026-01-29,000722,13.13,13.61,12.9,12.94,226394
2026-01-30,000722,12.85,13.08,12.77,13.03,160584
2026-02-02,000722,13.04,13.15,12.69,12.69,137173
2026-02-03,000722,12.8,12.94,12.69,12.9,92089
2026-02-04,000722,12.82,13.07,12.77,13.05,102590
2026-02-05,000722,13.01,13.02,12.67,12.71,112410
2026-02-06,000722,12.61,12.95,12.58,12.8,122194
2026-02-09,000722,12.86,12.98,12.76,12.82,91099
2026-02-10,000722,12.86,12.91,12.59,12.62,89890
2026-02-11,000722,12.59,12.77,12.58,12.6,57106
2026-02-12,000722,12.63,12.75,12.48,12.64,67045
2026-02-13,000722,12.85,12.85,12.42,12.46,107795
2026-02-24,000722,12.57,12.96,12.54,12.91,130583
2026-02-25,000722,12.96,13.05,12.88,12.97,101157
2026-02-26,000722,12.98,13.18,12.96,13.14,124472
2026-02-27,000722,13.13,13.57,13.07,13.49,199150
2026-03-02,000722,13.15,13.54,13.15,13.35,141749
2026-03-03,000722,13.25,13.6,13.08,13.09,175927
2026-03-04,000722,12.86,13.33,12.86,13.25,136667
2026-03-05,000722,13.47,13.71,13.45,13.56,220438
2026-03-06,000722,13.59,14.15,13.52,13.88,317088
2026-03-09,000722,13.83,14.02,13.63,13.83,209174
2026-03-10,000722,13.83,13.98,13.66,13.8,167742
2026-03-11,000722,13.79,13.95,13.53,13.95,177520
2026-03-12,000722,13.94,14.24,13.76,14.24,261962
2026-03-13,000722,14.06,14.14,13.59,13.61,228191
2026-03-16,000722,13.62,13.8,13.29,13.4,131718
2026-03-17,000722,13.34,14.02,13.23,13.54,183007
2026-03-18,000722,13.58,13.85,13.46,13.6,110927
2026-03-19,000722,13.56,13.87,13.43,13.56,151989
2026-03-20,000722,13.59,14.89,13.44,14.18,427695
2026-03-23,000722,14.05,14.3,13.59,13.69,335938
2026-03-24,000722,13.93,15.06,13.93,15.06,206834
2026-03-25,000722,16.56,16.56,16.56,16.56,61503
2026-03-26,000722,17.72,18.22,17.46,18.22,1114203
2026-03-27,000722,18.52,19.62,16.75,16.9,1213984
2026-03-30,000722,16.74,16.84,15.21,15.66,909919
2026-03-31,000722,15.42,15.83,14.55,14.56,718269
2026-04-01,000722,14.33,14.5,13.86,13.98,526464
2026-04-02,000722,13.85,14.2,13.42,13.62,438886
2026-04-03,000722,13.48,13.55,12.7,12.71,394206
2026-04-07,000722,12.64,12.87,12.46,12.82,254952
2026-04-08,000722,12.92,13.0,12.82,12.98,347827
2026-04-09,000722,12.86,12.86,12.56,12.62,265989
2026-04-10,000722,13.18,13.25,12.91,12.95,364661
2026-04-13,000722,12.81,13.27,12.69,13.25,322482
2026-04-14,000722,13.25,13.42,13.07,13.19,277824
2026-04-15,000722,13.21,13.3,13.02,13.11,223428
2026-04-16,000722,13.11,13.2,12.96,13.18,196759
2026-04-17,000722,13.15,13.41,13.11,13.36,239922
2026-04-20,000722,13.3,13.69,13.3,13.65,284688
2026-04-21,000722,13.6,14.13,13.26,13.88,429133
2026-04-22,000722,13.86,15.26,13.71,14.56,658185
2026-04-23,000722,14.55,15.92,14.18,15.58,739714
2026-04-24,000722,14.89,15.25,14.39,14.5,501905
2026-04-27,000722,14.45,14.79,14.13,14.39,334240
2026-04-28,000722,14.4,14.89,14.25,14.8,389009
2026-04-29,000722,14.61,14.75,14.41,14.45,321537
2026-04-30,000722,14.34,14.59,14.13,14.19,249502
2026-05-06,000722,14.15,14.46,14.15,14.4,244520
2026-05-07,000722,14.45,14.87,14.42,14.76,302126
2026-05-08,000722,14.61,14.95,14.46,14.55,277116
2026-05-11,000722,14.48,14.76,14.48,14.61,229165
2026-05-12,000722,14.61,15.42,14.51,15.18,526230
2026-05-13,000722,15.34,16.01,15.15,15.44,566672
2026-05-14,000722,15.37,15.79,14.77,14.79,436912
2026-05-15,000722,14.79,14.85,14.13,14.35,286708
2026-05-18,000722,14.14,14.74,14.14,14.59,208260
2026-05-19,000722,14.59,15.25,14.37,15.18,302492
2026-05-20,000722,15.01,15.01,14.15,14.15,309640
2026-05-21,000722,14.0,14.26,13.51,13.53,247012
2026-05-22,000722,13.5,13.73,13.3,13.63,143534
2026-05-25,000722,13.71,14.08,13.62,13.97,170096
2026-05-26,000722,13.81,13.81,13.31,13.53,175278
2026-05-27,000722,13.35,13.97,13.32,13.6,169470
2026-05-28,000722,13.6,14.22,13.59,14.12,274944
2026-05-29,000722,14.23,15.25,13.92,14.78,397053
2026-06-01,000722,14.9,16.26,14.56,16.26,547359
2026-06-02,000722,16.58,17.81,15.93,16.08,898040
2026-06-03,000722,15.92,17.4,15.38,16.65,793064
2026-06-04,000722,16.06,16.33,15.68,15.78,487836
2026-06-05,000722,15.68,16.12,15.01,15.1,385188
2026-06-08,000722,14.45,15.18,14.14,14.39,293920
2026-06-09,000722,14.5,14.94,13.81,14.94,293502
2026-06-10,000722,15.15,15.56,14.47,14.7,320946
2026-06-11,000722,14.55,14.85,14.27,14.27,218232
2026-06-12,000722,14.44,15.08,14.26,15.07,288037
2026-06-15,000722,15.02,15.41,14.9,15.41,338054
2026-06-16,000722,15.28,15.31,15.03,15.04,256529
2026-06-17,000722,14.89,15.85,14.51,15.85,434955
2026-06-18,000722,15.51,15.69,14.27,14.36,477504
2026-06-22,000722,14.0,14.14,13.24,13.34,327147
2026-06-23,000722,13.22,13.69,13.04,13.51,203531
2026-06-24,000722,13.46,13.46,12.6,12.61,237298
2026-06-25,000722,12.56,12.56,11.6,11.77,282248
2026-06-26,000722,12.12,12.2,11.5,11.51,184479
2026-06-29,000722,11.47,11.81,11.29,11.75,145969
2026-06-30,000722,11.52,11.65,11.21,11.36,132682
2026-07-01,000722,11.42,12.04,11.36,11.91,174521
2026-07-02,000722,11.89,12.12,11.7,11.72,148349
2026-07-03,000722,11.73,11.9,11.67,11.85,104777
2026-07-06,000722,11.9,12.26,11.84,12.03,147346
2026-07-07,000722,11.91,11.94,11.18,11.19,145269
2026-07-08,000722,11.21,11.26,10.71,10.74,121743
2026-07-09,000722,10.67,10.83,10.49,10.76,110663
2026-07-10,000722,10.78,11.2,10.56,11.0,126617
2026-07-13,000722,11.0,11.06,10.66,10.74,89006
2026-07-14,000722,10.75,10.91,10.61,10.91,75890
