Date,symbol,Open,High,Low,Close,Volume
2024-12-19,000560,3.43,3.46,3.38,3.42,1205899
2024-12-20,000560,3.4,3.47,3.39,3.44,1205094
2024-12-23,000560,3.41,3.41,3.24,3.25,1475320
2024-12-24,000560,3.24,3.31,3.22,3.28,1004698
2024-12-25,000560,3.25,3.27,3.13,3.18,1177508
2024-12-26,000560,3.14,3.19,3.12,3.14,947132
2024-12-27,000560,3.13,3.24,3.13,3.22,1183243
2024-12-30,000560,3.2,3.2,3.12,3.14,854264
2024-12-31,000560,3.15,3.17,3.02,3.05,924471
2025-01-02,000560,3.03,3.14,2.99,3.01,1210826
2025-01-03,000560,3.02,3.12,2.91,3.05,1502687
2025-01-06,000560,2.96,3.0,2.82,2.9,1191390
2025-01-07,000560,2.9,2.96,2.88,2.96,892529
2025-01-08,000560,2.94,2.98,2.84,2.94,1052204
2025-01-09,000560,2.92,3.03,2.91,2.99,1173406
2025-01-10,000560,2.98,3.01,2.84,2.84,1012269
2025-01-13,000560,2.78,2.87,2.71,2.84,915731
2025-01-14,000560,2.83,2.97,2.83,2.95,1166806
2025-01-15,000560,2.95,3.05,2.9,2.98,1206181
2025-01-16,000560,2.97,3.05,2.95,2.98,1154488
2025-01-17,000560,2.94,3.1,2.92,3.03,1566382
2025-01-20,000560,3.02,3.06,2.92,3.0,1226444
2025-01-21,000560,3.01,3.29,2.97,3.11,2583091
2025-01-22,000560,3.05,3.07,2.95,2.95,1516180
2025-01-23,000560,2.97,3.05,2.96,2.96,1243376
2025-01-24,000560,3.02,3.08,2.97,3.03,1130699
2025-01-27,000560,3.02,3.12,3.01,3.04,1002909
2025-02-05,000560,3.04,3.07,2.99,3.05,1102121
2025-02-06,000560,3.05,3.12,3.03,3.11,1282366
2025-02-07,000560,3.09,3.22,3.08,3.17,1634711
2025-02-10,000560,3.16,3.2,3.14,3.2,1326773
2025-02-11,000560,3.23,3.25,3.15,3.16,984990
2025-02-12,000560,3.18,3.34,3.16,3.33,1960833
2025-02-13,000560,3.25,3.33,3.23,3.25,1986070
2025-02-14,000560,3.23,3.3,3.14,3.17,1577360
2025-02-17,000560,3.17,3.31,3.15,3.28,2197617
2025-02-18,000560,3.27,3.31,3.16,3.17,1535775
2025-02-19,000560,3.16,3.19,3.14,3.18,965213
2025-02-20,000560,3.16,3.28,3.1,3.19,1322037
2025-02-21,000560,3.19,3.24,3.12,3.2,1552842
2025-02-24,000560,3.19,3.42,3.18,3.31,2387363
2025-02-25,000560,3.27,3.44,3.27,3.33,1928662
2025-02-26,000560,3.34,3.65,3.34,3.58,3577013
2025-02-27,000560,3.54,3.76,3.54,3.65,2818598
2025-02-28,000560,3.62,3.71,3.47,3.5,2123672
2025-03-03,000560,3.48,3.77,3.48,3.57,2145691
2025-03-04,000560,3.52,3.61,3.5,3.53,1091913
2025-03-05,000560,3.52,3.55,3.42,3.46,1230422
2025-03-06,000560,3.53,3.65,3.5,3.61,1779754
2025-03-07,000560,3.55,3.57,3.4,3.41,1810337
2025-03-10,000560,3.44,3.44,3.27,3.32,1460922
2025-03-11,000560,3.26,3.31,3.25,3.3,738518
2025-03-12,000560,3.31,3.35,3.29,3.31,783726
2025-03-13,000560,3.31,3.36,3.26,3.29,823911
2025-03-14,000560,3.29,3.47,3.29,3.42,1682775
2025-03-17,000560,3.43,3.51,3.42,3.48,1461261
2025-03-18,000560,3.49,3.5,3.38,3.41,1181487
2025-03-19,000560,3.38,3.38,3.31,3.32,984910
2025-03-20,000560,3.3,3.36,3.29,3.31,812012
2025-03-21,000560,3.29,3.3,3.22,3.24,733250
2025-03-24,000560,3.23,3.24,3.0,3.07,1757952
2025-03-25,000560,3.06,3.08,3.02,3.06,729908
2025-03-26,000560,3.05,3.11,3.04,3.09,665818
2025-03-27,000560,3.07,3.09,3.03,3.05,706302
2025-03-28,000560,3.05,3.06,3.01,3.04,591538
2025-03-31,000560,3.02,3.05,2.95,2.97,810124
2025-04-01,000560,2.98,3.03,2.96,2.97,704644
2025-04-02,000560,2.98,2.98,2.95,2.96,502467
2025-04-03,000560,2.93,3.18,2.93,3.1,2178063
2025-04-07,000560,2.97,3.0,2.79,2.79,1411976
2025-04-08,000560,2.76,3.07,2.74,2.96,2125907
2025-04-09,000560,2.87,3.18,2.76,3.14,2709367
2025-04-10,000560,3.08,3.3,3.04,3.19,2816434
2025-04-11,000560,3.14,3.16,3.08,3.12,1670942
2025-04-14,000560,3.12,3.16,3.1,3.11,1319767
2025-04-15,000560,3.12,3.13,3.06,3.09,775308
2025-04-16,000560,3.08,3.2,3.07,3.15,1474157
2025-04-17,000560,3.12,3.35,3.11,3.25,2776865
2025-04-18,000560,3.25,3.57,3.19,3.57,3737585
2025-04-21,000560,3.49,3.67,3.42,3.55,4295336
2025-04-22,000560,3.52,3.74,3.46,3.6,4140461
2025-04-23,000560,3.52,3.61,3.43,3.45,3120957
2025-04-24,000560,3.49,3.79,3.4,3.64,5518802
2025-04-25,000560,3.55,4.01,3.53,3.67,7309183
2025-04-28,000560,3.5,3.54,3.31,3.31,4295396
2025-04-29,000560,3.21,3.29,3.16,3.22,3018121
2025-04-30,000560,3.24,3.27,3.15,3.16,2273496
2025-05-06,000560,3.16,3.22,3.15,3.21,1744069
2025-05-07,000560,3.36,3.48,3.25,3.27,3543146
2025-05-08,000560,3.3,3.33,3.23,3.25,1958362
2025-05-09,000560,3.23,3.25,3.16,3.17,1351386
2025-05-12,000560,3.19,3.2,3.13,3.18,1166901
2025-05-13,000560,3.2,3.23,3.16,3.19,1390210
2025-05-14,000560,3.18,3.23,3.15,3.23,1466912
2025-05-15,000560,3.21,3.22,3.15,3.15,1187027
2025-05-16,000560,3.17,3.18,3.12,3.15,857417
2025-05-19,000560,3.14,3.22,3.13,3.19,1248252
2025-05-20,000560,3.18,3.2,3.15,3.19,1116029
2025-05-21,000560,3.18,3.21,3.14,3.15,1042216
2025-05-22,000560,3.14,3.15,3.08,3.08,939198
2025-05-23,000560,3.08,3.1,3.05,3.05,625545
2025-05-26,000560,3.05,3.07,3.03,3.07,573548
2025-05-27,000560,3.07,3.09,3.06,3.08,545071
2025-05-28,000560,3.08,3.1,3.06,3.06,431107
2025-05-29,000560,3.08,3.11,3.06,3.1,791489
2025-05-30,000560,3.09,3.12,3.08,3.09,728292
2025-06-03,000560,3.06,3.1,3.04,3.06,831389
2025-06-04,000560,3.07,3.15,3.06,3.14,1178679
2025-06-05,000560,3.12,3.15,3.1,3.12,839296
2025-06-06,000560,3.12,3.13,3.08,3.1,579189
2025-06-09,000560,3.11,3.12,3.08,3.11,659260
2025-06-10,000560,3.12,3.2,3.11,3.14,1529987
2025-06-11,000560,3.09,3.13,3.05,3.06,1829189
2025-06-12,000560,3.04,3.05,2.95,2.97,1631855
2025-06-13,000560,2.94,2.96,2.91,2.92,792789
2025-06-16,000560,2.94,3.04,2.92,3.0,1267952
2025-06-17,000560,2.98,2.98,2.94,2.97,865006
2025-06-18,000560,2.95,2.96,2.91,2.92,520723
2025-06-19,000560,2.92,2.92,2.87,2.87,560432
2025-06-20,000560,2.88,2.9,2.86,2.87,376499
2025-06-23,000560,2.85,2.91,2.82,2.91,555628
2025-06-24,000560,2.92,2.96,2.91,2.94,734922
2025-06-25,000560,2.94,3.01,2.93,3.0,1007251
2025-06-26,000560,2.99,3.0,2.95,2.96,810251
2025-06-27,000560,2.96,3.0,2.95,2.96,619446
2025-06-30,000560,2.96,2.98,2.95,2.97,482078
2025-07-01,000560,2.97,2.98,2.94,2.97,500548
2025-07-02,000560,2.96,3.01,2.95,2.99,858810
2025-07-03,000560,2.98,3.02,2.97,2.98,656056
2025-07-04,000560,2.98,2.98,2.94,2.95,603038
2025-07-07,000560,2.96,3.08,2.95,3.05,2022553
2025-07-08,000560,3.04,3.08,3.02,3.07,1197114
2025-07-09,000560,3.05,3.1,3.04,3.06,1165997
2025-07-10,000560,3.04,3.27,3.04,3.22,3167751
2025-07-11,000560,3.19,3.25,3.16,3.19,2117516
2025-07-14,000560,3.17,3.19,3.07,3.1,1381320
2025-07-15,000560,3.09,3.11,3.01,3.07,1399971
2025-07-16,000560,3.05,3.1,3.03,3.05,1066387
2025-07-17,000560,3.03,3.06,3.02,3.04,800573
2025-07-18,000560,3.04,3.05,3.0,3.02,800666
2025-07-21,000560,3.01,3.05,3.01,3.03,741421
2025-07-22,000560,3.17,3.18,3.06,3.09,1762223
2025-07-23,000560,3.09,3.18,3.08,3.1,1662507
2025-07-24,000560,3.08,3.15,3.05,3.13,1328843
2025-07-25,000560,3.12,3.17,3.09,3.12,1272539
2025-07-28,000560,3.12,3.16,3.07,3.13,1149827
2025-07-29,000560,3.13,3.23,3.11,3.21,2482814
2025-07-30,000560,3.18,3.22,3.1,3.11,1999864
2025-07-31,000560,3.09,3.1,2.97,2.98,2055220
2025-08-01,000560,2.97,2.99,2.95,2.96,854208
2025-08-04,000560,2.94,2.96,2.92,2.95,587237
2025-08-05,000560,2.95,2.98,2.95,2.97,614012
2025-08-06,000560,2.96,2.97,2.93,2.96,676853
2025-08-07,000560,2.96,2.98,2.94,2.98,797515
2025-08-08,000560,2.97,2.98,2.95,2.96,532067
2025-08-11,000560,3.02,3.03,2.99,3.0,941624
2025-08-12,000560,2.98,3.02,2.98,2.98,722305
2025-08-13,000560,3.0,3.0,2.96,2.98,657618
2025-08-14,000560,2.98,3.01,2.95,2.96,946080
2025-08-15,000560,2.95,3.01,2.95,2.99,1014251
2025-08-18,000560,2.99,3.02,2.97,3.0,1105295
2025-08-19,000560,3.01,3.09,3.01,3.06,1930984
2025-08-20,000560,3.04,3.13,3.02,3.08,1465428
2025-08-21,000560,3.08,3.08,3.04,3.05,796036
2025-08-22,000560,3.03,3.04,2.98,3.01,1148913
2025-08-25,000560,3.02,3.29,3.01,3.17,3577697
2025-08-26,000560,3.13,3.22,3.11,3.17,2007989
2025-08-27,000560,3.2,3.22,3.08,3.08,1552320
2025-08-28,000560,3.08,3.12,2.99,3.07,1346527
2025-08-29,000560,3.11,3.13,3.04,3.07,1284976
2025-09-01,000560,3.05,3.09,3.01,3.06,1000527
2025-09-02,000560,3.05,3.07,2.98,3.01,1239161
2025-09-03,000560,3.03,3.04,2.93,2.94,1079055
2025-09-04,000560,2.94,2.97,2.91,2.93,1034002
2025-09-05,000560,2.94,2.97,2.91,2.97,750252
2025-09-08,000560,3.0,3.04,2.99,3.01,1084087
2025-09-09,000560,3.02,3.1,3.0,3.08,2091950
2025-09-10,000560,3.05,3.11,3.04,3.11,1550295
2025-09-11,000560,3.09,3.1,3.05,3.1,1201322
2025-09-12,000560,3.1,3.2,3.08,3.16,1707305
2025-09-15,000560,3.15,3.19,3.07,3.18,1471661
2025-09-16,000560,3.16,3.25,3.16,3.25,1936129
2025-09-17,000560,3.24,3.24,3.15,3.2,1149039
2025-09-18,000560,3.2,3.21,3.05,3.09,1339156
2025-09-19,000560,3.1,3.13,2.99,3.1,1533731
2025-09-22,000560,3.07,3.1,2.99,3.08,1228398
2025-09-23,000560,3.08,3.08,2.92,2.95,1805357
2025-09-24,000560,2.93,3.04,2.92,3.02,1506252
2025-09-25,000560,3.0,3.07,2.98,3.03,1178108
2025-09-26,000560,3.01,3.09,3.0,3.01,1017740
2025-09-29,000560,2.99,3.04,2.94,3.01,965826
2025-09-30,000560,3.02,3.08,2.98,3.05,1262981
2025-10-09,000560,3.06,3.07,2.99,3.03,1255813
2025-10-10,000560,3.02,3.07,3.0,3.03,995482
2025-10-13,000560,2.97,3.04,2.92,3.03,933530
2025-10-14,000560,3.02,3.08,2.98,2.99,1126372
2025-10-15,000560,3.0,3.04,2.97,3.0,821506
2025-10-16,000560,3.0,3.0,2.93,2.94,1203172
2025-10-17,000560,2.95,2.97,2.89,2.89,908068
2025-10-20,000560,2.9,2.92,2.88,2.9,664581
2025-10-21,000560,2.9,2.94,2.88,2.94,795985
2025-10-22,000560,2.93,2.98,2.91,2.95,996444
2025-10-23,000560,2.95,2.97,2.91,2.95,809480
2025-10-24,000560,2.93,2.95,2.89,2.9,998939
2025-10-27,000560,2.9,2.91,2.88,2.9,582565
2025-10-28,000560,2.9,2.9,2.87,2.88,645278
2025-10-29,000560,2.88,2.88,2.84,2.88,605982
2025-10-30,000560,2.89,2.91,2.85,2.86,710802
2025-10-31,000560,2.85,2.88,2.85,2.87,548367
2025-11-03,000560,2.88,2.89,2.85,2.89,488130
2025-11-04,000560,2.88,2.89,2.86,2.88,536673
2025-11-05,000560,2.86,2.9,2.85,2.88,652114
2025-11-06,000560,2.88,2.89,2.86,2.88,492014
2025-11-07,000560,2.87,2.94,2.86,2.91,928827
2025-11-10,000560,2.92,2.95,2.9,2.95,1000164
2025-11-11,000560,2.94,2.96,2.92,2.94,855232
2025-11-12,000560,2.94,2.96,2.91,2.92,684979
2025-11-13,000560,2.92,2.96,2.9,2.94,1177399
2025-11-14,000560,2.96,3.1,2.95,3.02,2618250
2025-11-17,000560,3.05,3.08,3.03,3.05,1718226
2025-11-18,000560,3.04,3.05,2.9,2.96,1939477
2025-11-19,000560,2.94,2.94,2.88,2.89,1135447
2025-11-20,000560,2.89,3.18,2.85,3.07,4731932
2025-11-21,000560,3.05,3.15,2.99,3.06,4034069
2025-11-24,000560,3.06,3.24,3.0,3.11,3432932
2025-11-25,000560,3.12,3.32,3.06,3.18,3721706
2025-11-26,000560,3.16,3.21,3.06,3.07,2745899
2025-11-27,000560,3.03,3.18,2.96,3.09,2479842
2025-11-28,000560,3.09,3.18,3.01,3.13,2225263
2025-12-01,000560,3.12,3.16,3.08,3.1,1616033
2025-12-02,000560,3.08,3.18,3.05,3.15,2055530
2025-12-03,000560,3.16,3.21,3.07,3.12,2109366
2025-12-04,000560,3.1,3.12,3.04,3.06,1500392
2025-12-05,000560,3.05,3.11,2.98,3.1,2068588
2025-12-08,000560,3.08,3.1,3.04,3.08,1426641
2025-12-09,000560,3.05,3.06,2.93,2.94,2013104
2025-12-10,000560,2.92,3.11,2.92,3.06,2659956
2025-12-11,000560,3.0,3.01,2.94,2.94,1667946
2025-12-12,000560,2.96,2.98,2.91,2.91,1000285
2025-12-15,000560,2.89,2.92,2.88,2.89,654158
2025-12-16,000560,2.89,2.96,2.88,2.92,1037354
2025-12-17,000560,2.9,2.93,2.88,2.91,661975
2025-12-18,000560,2.9,2.95,2.89,2.92,770077
2025-12-19,000560,2.91,2.98,2.91,2.96,1121290
2025-12-22,000560,2.95,2.96,2.93,2.94,810521
2025-12-23,000560,2.94,2.94,2.89,2.9,801407
2025-12-24,000560,2.9,2.92,2.89,2.91,588346
2025-12-25,000560,2.96,2.97,2.92,2.93,756969
2025-12-26,000560,2.91,2.94,2.9,2.91,756354
2025-12-29,000560,2.91,2.92,2.88,2.89,607596
2025-12-30,000560,2.88,2.89,2.87,2.87,539869
2025-12-31,000560,2.97,3.0,2.91,2.92,1439513
2026-01-05,000560,2.91,2.99,2.91,2.95,1592394
2026-01-06,000560,2.95,3.0,2.93,2.97,1704044
2026-01-07,000560,2.97,2.99,2.92,2.93,1224674
2026-01-08,000560,2.93,2.99,2.91,2.96,1344163
2026-01-09,000560,2.95,2.98,2.92,2.96,1270246
2026-01-12,000560,2.95,2.98,2.93,2.98,1338120
2026-01-13,000560,2.97,3.04,2.95,2.96,1901494
2026-01-14,000560,2.95,2.99,2.93,2.95,1480259
2026-01-15,000560,2.97,3.04,2.94,3.02,2733844
2026-01-16,000560,3.01,3.02,2.94,2.95,1549708
2026-01-19,000560,2.95,3.02,2.93,3.0,1337059
2026-01-20,000560,2.98,3.3,2.98,3.22,6249706
2026-01-21,000560,3.26,3.29,3.14,3.16,3733918
2026-01-22,000560,3.15,3.22,3.14,3.16,2008274
2026-01-23,000560,3.18,3.19,3.08,3.14,1715560
2026-01-26,000560,3.14,3.16,3.02,3.03,1723238
2026-01-27,000560,3.03,3.04,2.94,2.98,1495128
2026-01-28,000560,2.98,3.05,2.97,3.03,1517390
2026-01-29,000560,3.03,3.33,3.0,3.33,3395116
2026-01-30,000560,3.34,3.44,3.28,3.34,3888198
2026-02-02,000560,3.32,3.37,3.2,3.21,2000391
2026-02-03,000560,3.28,3.37,3.21,3.28,1884225
2026-02-04,000560,3.25,3.61,3.24,3.61,4162915
2026-02-05,000560,3.54,3.6,3.51,3.55,3120822
2026-02-06,000560,3.52,3.63,3.48,3.55,2248878
2026-02-09,000560,3.55,3.64,3.45,3.55,1821190
2026-02-10,000560,3.57,3.59,3.38,3.41,1625415
2026-02-11,000560,3.38,3.41,3.33,3.38,1105083
2026-02-12,000560,3.38,3.42,3.3,3.32,1137844
2026-02-13,000560,3.29,3.34,3.24,3.25,984229
2026-02-24,000560,3.28,3.32,3.24,3.29,1165374
2026-02-25,000560,3.34,3.62,3.34,3.62,2018129
2026-02-26,000560,3.61,3.62,3.42,3.44,2430145
2026-02-27,000560,3.46,3.48,3.38,3.41,1598642
2026-03-02,000560,3.33,3.36,3.21,3.27,1467665
2026-03-03,000560,3.28,3.34,3.19,3.21,1694835
2026-03-04,000560,3.16,3.28,3.13,3.24,1387747
2026-03-05,000560,3.27,3.3,3.18,3.2,1219951
2026-03-06,000560,3.19,3.3,3.16,3.29,1336873
2026-03-09,000560,3.21,3.26,3.16,3.22,1040257
2026-03-10,000560,3.25,3.26,3.17,3.19,991773
2026-03-11,000560,3.19,3.23,3.15,3.21,1133121
2026-03-12,000560,3.2,3.26,3.18,3.22,918166
2026-03-13,000560,3.19,3.32,3.19,3.2,1562029
2026-03-16,000560,3.3,3.47,3.3,3.34,2404974
2026-03-17,000560,3.39,3.65,3.35,3.47,3122130
2026-03-18,000560,3.41,3.44,3.31,3.34,2055684
2026-03-19,000560,3.3,3.37,3.17,3.19,1484773
2026-03-20,000560,3.21,3.3,3.16,3.16,1386028
2026-03-23,000560,3.12,3.14,2.86,2.9,2157782
2026-03-24,000560,2.93,2.97,2.85,2.96,1331610
2026-03-25,000560,2.96,3.01,2.93,2.98,1071876
2026-03-26,000560,2.98,3.03,2.89,2.91,1105373
2026-03-27,000560,2.87,2.94,2.86,2.92,723284
2026-03-30,000560,2.89,2.93,2.85,2.92,736788
2026-03-31,000560,2.97,3.0,2.9,2.91,1057308
2026-04-01,000560,2.95,2.97,2.9,2.94,816414
2026-04-02,000560,2.95,2.95,2.86,2.87,840360
2026-04-03,000560,2.88,2.89,2.83,2.84,643246
2026-04-07,000560,2.84,2.86,2.77,2.86,626511
2026-04-08,000560,2.9,2.94,2.88,2.93,972957
2026-04-09,000560,2.9,2.91,2.86,2.88,667836
2026-04-10,000560,2.9,2.93,2.89,2.9,539644
2026-04-13,000560,2.9,2.98,2.88,2.96,971666
2026-04-14,000560,2.97,3.1,2.95,3.04,1785157
2026-04-15,000560,3.04,3.06,2.96,2.97,1106538
2026-04-16,000560,2.96,2.98,2.94,2.96,604184
2026-04-17,000560,2.98,3.09,2.94,3.0,1389818
2026-04-20,000560,2.97,2.98,2.92,2.94,962149
2026-04-21,000560,2.93,3.0,2.91,2.99,902000
2026-04-22,000560,2.97,2.98,2.93,2.94,630806
2026-04-23,000560,2.95,2.95,2.89,2.9,758215
2026-04-24,000560,2.89,2.9,2.86,2.88,488609
2026-04-27,000560,2.88,2.9,2.85,2.89,409530
2026-04-28,000560,2.88,2.91,2.87,2.88,469992
2026-04-29,000560,2.88,2.96,2.87,2.94,722997
2026-04-30,000560,2.94,2.98,2.92,2.97,889950
2026-05-06,000560,3.03,3.14,2.98,3.09,1819207
2026-05-07,000560,3.09,3.12,3.03,3.07,974739
2026-05-08,000560,3.05,3.22,3.05,3.14,1451937
2026-05-11,000560,3.12,3.41,3.1,3.34,2640659
2026-05-12,000560,3.36,3.42,3.3,3.33,1387669
2026-05-13,000560,3.3,3.33,3.17,3.19,1338900
2026-05-14,000560,3.24,3.25,3.1,3.11,787642
2026-05-15,000560,3.13,3.13,3.01,3.04,905697
2026-05-18,000560,3.02,3.03,2.92,2.95,1060162
2026-05-19,000560,2.96,2.99,2.93,2.96,1242278
2026-05-20,000560,2.96,3.04,2.94,2.96,1120262
2026-05-21,000560,2.96,2.97,2.83,2.84,1587879
2026-05-22,000560,2.84,2.86,2.81,2.85,681524
2026-05-25,000560,2.85,2.88,2.83,2.86,617754
2026-05-26,000560,2.85,2.85,2.8,2.82,648935
2026-05-27,000560,2.82,2.82,2.73,2.74,786121
2026-05-28,000560,2.74,2.77,2.73,2.75,531015
2026-05-29,000560,2.75,2.9,2.75,2.78,1442362
2026-06-01,000560,2.73,2.79,2.68,2.78,1075896
2026-06-02,000560,2.76,2.78,2.71,2.72,713021
2026-06-03,000560,2.71,2.72,2.66,2.68,718078
2026-06-04,000560,2.66,2.7,2.57,2.58,788754
2026-06-05,000560,2.58,2.64,2.53,2.56,691180
2026-06-08,000560,2.49,2.54,2.43,2.46,591246
2026-06-09,000560,2.47,2.48,2.32,2.37,911424
2026-06-10,000560,2.34,2.38,2.31,2.36,614027
2026-06-11,000560,2.34,2.35,2.26,2.28,726116
2026-06-12,000560,2.29,2.36,2.28,2.33,683327
2026-06-15,000560,2.34,2.41,2.3,2.34,610089
2026-06-16,000560,2.33,2.33,2.27,2.31,627996
2026-06-17,000560,2.29,2.31,2.23,2.25,712085
2026-06-18,000560,2.23,2.24,2.17,2.2,650040
2026-06-22,000560,2.18,2.21,2.1,2.2,743646
2026-06-23,000560,2.2,2.28,2.18,2.21,744461
