Date,symbol,Open,High,Low,Close,Volume
2024-09-18,002871,7.91,7.91,7.31,7.6,137967
2024-09-19,002871,7.48,7.71,7.45,7.67,98011
2024-09-20,002871,7.98,8.05,7.57,7.63,89978
2024-09-23,002871,7.55,7.76,7.46,7.76,69121
2024-09-24,002871,7.65,7.86,7.6,7.84,87220
2024-09-25,002871,7.82,8.06,7.79,7.88,100978
2024-09-26,002871,7.8,8.0,7.76,7.99,79343
2024-09-27,002871,7.99,8.45,7.93,8.38,98220
2024-09-30,002871,8.53,9.22,8.28,9.0,133094
2024-10-08,002871,9.81,9.85,8.76,9.22,132171
2024-10-09,002871,9.11,9.11,8.45,8.45,78870
2024-10-10,002871,8.68,8.7,8.41,8.51,52360
2024-10-11,002871,8.44,8.53,8.08,8.16,44922
2024-10-14,002871,8.16,8.35,8.13,8.34,35143
2024-10-15,002871,8.29,8.46,8.18,8.18,30275
2024-10-16,002871,8.14,8.35,8.12,8.35,29581
2024-10-17,002871,8.35,8.44,8.2,8.2,25835
2024-10-18,002871,8.27,8.48,8.2,8.39,36460
2024-10-21,002871,8.37,8.53,8.33,8.43,38724
2024-10-22,002871,8.47,8.61,8.39,8.59,35313
2024-10-23,002871,8.57,8.74,8.54,8.69,38277
2024-10-24,002871,8.71,8.71,8.52,8.62,24907
2024-10-25,002871,8.61,8.76,8.59,8.76,26917
2024-10-28,002871,8.79,8.92,8.73,8.92,29030
2024-10-29,002871,8.91,9.05,8.69,8.73,42519
2024-10-30,002871,8.73,8.79,8.55,8.66,27251
2024-10-31,002871,8.83,9.02,8.76,9.02,54605
2024-11-01,002871,9.09,9.09,8.67,8.67,48924
2024-11-04,002871,8.74,8.92,8.69,8.92,30545
2024-11-05,002871,8.94,9.11,8.87,9.09,41852
2024-11-06,002871,9.15,9.21,9.04,9.11,31798
2024-11-07,002871,9.04,9.34,9.02,9.32,35991
2024-11-08,002871,9.35,9.85,9.35,9.5,65127
2024-11-11,002871,9.49,9.49,9.3,9.42,49699
2024-11-12,002871,9.41,9.62,9.35,9.43,44516
2024-11-13,002871,9.49,9.83,9.31,9.61,38808
2024-11-14,002871,9.49,9.71,9.32,9.44,38236
2024-11-15,002871,9.34,9.49,9.09,9.17,28676
2024-11-18,002871,9.17,9.31,8.88,8.93,35593
2024-11-19,002871,8.67,9.17,8.67,9.16,28354
2024-11-20,002871,9.24,9.32,9.08,9.32,29450
2024-11-21,002871,9.26,9.44,9.23,9.37,24216
2024-11-22,002871,9.35,9.59,8.99,9.02,29279
2024-11-25,002871,9.09,9.32,8.98,9.31,27921
2024-11-26,002871,9.32,9.75,9.27,9.71,79315
2024-11-27,002871,9.61,9.95,9.2,9.42,104709
2024-11-28,002871,9.48,9.59,9.37,9.42,49229
2024-11-29,002871,9.44,9.66,9.41,9.62,41011
2024-12-02,002871,9.59,9.73,9.5,9.63,43105
2024-12-03,002871,9.62,9.79,9.55,9.78,33314
2024-12-04,002871,9.78,9.87,9.56,9.62,33213
2024-12-05,002871,9.63,9.73,9.57,9.7,24490
2024-12-06,002871,9.76,9.78,9.62,9.75,24810
2024-12-09,002871,9.75,10.08,9.73,9.88,46698
2024-12-10,002871,10.06,10.2,9.78,9.86,36231
2024-12-11,002871,9.79,9.92,9.76,9.82,24711
2024-12-12,002871,9.88,10.04,9.8,9.98,30053
2024-12-13,002871,10.03,10.13,9.91,9.96,24236
2024-12-16,002871,9.96,10.14,9.9,9.94,26266
2024-12-17,002871,9.94,10.01,9.26,9.35,43391
2024-12-18,002871,9.4,9.58,9.11,9.42,34280
2024-12-19,002871,9.42,9.45,9.23,9.38,21551
2024-12-20,002871,9.4,9.62,9.33,9.61,21170
2024-12-23,002871,9.62,9.64,8.76,8.82,47598
2024-12-24,002871,8.9,9.06,8.76,8.9,32621
2024-12-25,002871,8.83,8.9,8.43,8.6,34173
2024-12-26,002871,8.54,8.93,8.54,8.83,29503
2024-12-27,002871,8.77,9.04,8.77,9.02,20944
2024-12-30,002871,8.87,9.01,8.69,8.96,26525
2024-12-31,002871,8.95,9.25,8.84,9.2,57735
2025-01-02,002871,8.74,10.12,8.61,8.7,136679
2025-01-03,002871,8.62,8.91,8.29,8.32,91299
2025-01-06,002871,8.24,8.35,7.86,8.16,52976
2025-01-07,002871,8.16,8.52,8.12,8.5,38461
2025-01-08,002871,8.51,8.63,8.14,8.45,30754
2025-01-09,002871,8.43,8.51,8.29,8.47,22695
2025-01-10,002871,8.54,8.6,8.22,8.23,24388
2025-01-13,002871,8.23,8.4,7.97,8.35,29481
2025-01-14,002871,8.35,8.85,8.35,8.84,43288
2025-01-15,002871,8.91,8.91,8.7,8.8,27286
2025-01-16,002871,8.82,8.94,8.7,8.81,24563
2025-01-17,002871,8.76,8.86,8.72,8.82,15892
2025-01-20,002871,8.82,9.14,8.82,9.08,31834
2025-01-21,002871,9.16,9.2,8.9,9.04,17508
2025-01-22,002871,9.04,9.04,8.87,8.93,25270
2025-01-23,002871,8.99,9.17,8.95,9.01,23935
2025-01-24,002871,8.98,9.11,8.91,9.04,23292
2025-01-27,002871,9.16,9.28,8.97,9.11,25375
2025-02-05,002871,9.11,9.21,9.04,9.15,17800
2025-02-06,002871,9.19,9.31,9.07,9.29,28324
2025-02-07,002871,9.31,9.42,9.21,9.32,28187
2025-02-10,002871,9.32,9.41,9.19,9.4,21996
2025-02-11,002871,9.41,9.45,9.3,9.39,17744
2025-02-12,002871,9.34,9.45,9.29,9.38,20081
2025-02-13,002871,9.38,9.43,9.2,9.23,18772
2025-02-14,002871,9.22,9.28,9.07,9.18,19732
2025-02-17,002871,9.15,9.38,9.15,9.28,23614
2025-02-18,002871,9.28,9.35,9.04,9.09,25309
2025-02-19,002871,9.09,9.25,9.06,9.19,17617
2025-02-20,002871,9.19,9.35,9.11,9.32,24129
2025-02-21,002871,9.27,9.31,9.1,9.18,26701
2025-02-24,002871,9.1,9.31,9.01,9.18,29510
2025-02-25,002871,9.1,9.25,9.03,9.14,18135
2025-02-26,002871,9.15,9.32,9.14,9.23,22308
2025-02-27,002871,9.26,9.33,9.03,9.27,24962
2025-02-28,002871,9.29,9.3,9.04,9.07,30884
2025-03-03,002871,9.05,9.35,9.05,9.1,40509
2025-03-04,002871,9.03,9.39,9.03,9.38,34930
2025-03-05,002871,9.36,9.42,9.23,9.42,30844
2025-03-06,002871,9.43,9.64,9.35,9.55,33379
2025-03-07,002871,9.49,9.62,9.41,9.46,20057
2025-03-10,002871,9.46,9.6,9.41,9.57,22596
2025-03-11,002871,9.47,9.63,9.41,9.59,25036
2025-03-12,002871,9.63,9.65,9.53,9.55,22468
2025-03-13,002871,9.61,9.62,9.31,9.53,25616
2025-03-14,002871,9.47,9.63,9.34,9.61,29067
2025-03-17,002871,9.61,9.68,9.51,9.67,26141
2025-03-18,002871,9.67,9.81,9.62,9.81,27014
2025-03-19,002871,9.78,9.84,9.68,9.83,25659
2025-03-20,002871,9.81,10.06,9.69,9.97,35211
2025-03-21,002871,9.97,9.97,9.64,9.85,38914
2025-03-24,002871,9.83,9.86,9.17,9.34,49777
2025-03-25,002871,9.41,9.48,9.2,9.32,34729
2025-03-26,002871,9.32,9.6,9.26,9.47,36085
2025-03-27,002871,9.41,9.49,9.2,9.32,28273
2025-03-28,002871,9.38,9.42,9.12,9.18,26789
2025-03-31,002871,9.06,9.18,8.86,9.06,38856
2025-04-01,002871,9.2,9.42,9.05,9.23,35767
2025-04-02,002871,9.26,9.51,9.21,9.32,21630
2025-04-03,002871,9.23,9.33,9.11,9.28,21982
2025-04-07,002871,8.64,8.82,8.35,8.35,28435
2025-04-08,002871,8.02,8.34,7.65,7.89,68760
2025-04-09,002871,7.81,8.14,7.21,8.07,52986
2025-04-10,002871,8.29,8.54,8.22,8.47,42436
2025-04-11,002871,8.43,8.56,8.29,8.35,26327
2025-04-14,002871,8.49,8.68,8.49,8.6,23438
2025-04-15,002871,8.66,8.71,8.52,8.67,25866
2025-04-16,002871,8.71,8.74,8.35,8.54,28027
2025-04-17,002871,8.57,8.81,8.37,8.65,25765
2025-04-18,002871,8.73,8.81,8.59,8.77,21987
2025-04-21,002871,8.7,8.91,8.68,8.89,19807
2025-04-22,002871,8.9,9.07,8.9,9.01,20234
2025-04-23,002871,9.1,9.25,9.07,9.23,24078
2025-04-24,002871,9.16,9.3,9.02,9.18,28708
2025-04-25,002871,9.18,9.25,9.03,9.12,21539
2025-04-28,002871,9.2,9.38,9.09,9.11,32897
2025-04-29,002871,9.04,9.42,9.04,9.36,34390
2025-04-30,002871,9.36,9.55,9.36,9.5,28836
2025-05-06,002871,9.55,9.76,9.55,9.68,35296
2025-05-07,002871,9.78,9.94,9.72,9.82,44661
2025-05-08,002871,9.8,10.16,9.8,10.06,49450
2025-05-09,002871,10.08,10.25,9.98,10.19,40406
2025-05-12,002871,10.19,10.33,9.99,10.1,30224
2025-05-13,002871,10.17,10.22,10.01,10.1,27454
2025-05-14,002871,10.07,10.17,9.97,10.1,29572
2025-05-15,002871,10.11,10.17,9.96,10.1,22165
2025-05-16,002871,10.13,10.32,10.03,10.21,27678
2025-05-19,002871,10.29,10.37,10.12,10.31,27745
2025-05-20,002871,10.34,10.46,10.21,10.46,25380
2025-05-21,002871,10.53,10.53,10.23,10.34,20400
2025-05-22,002871,10.34,10.53,10.23,10.29,25180
2025-05-23,002871,10.22,10.36,10.11,10.15,27696
2025-05-26,002871,10.15,10.37,10.1,10.34,26153
2025-05-27,002871,10.35,10.42,10.18,10.26,25620
2025-05-28,002871,10.26,10.39,10.15,10.16,23618
2025-05-29,002871,10.37,10.57,10.18,10.47,42932
2025-05-30,002871,10.55,10.56,10.25,10.32,31120
2025-06-03,002871,10.3,10.47,10.23,10.41,24096
2025-06-04,002871,10.5,10.55,10.44,10.44,16698
2025-06-05,002871,10.53,10.54,10.39,10.49,18494
2025-06-06,002871,10.49,10.67,10.44,10.64,22425
2025-06-09,002871,10.64,10.76,10.54,10.72,24427
2025-06-10,002871,10.77,10.82,10.46,10.63,24444
2025-06-11,002871,10.61,10.93,10.58,10.63,28336
2025-06-12,002871,10.64,10.7,10.5,10.62,20649
2025-06-13,002871,10.57,10.72,10.34,10.47,37016
2025-06-16,002871,10.45,10.64,10.34,10.5,29956
2025-06-17,002871,10.5,10.58,10.34,10.51,16674
2025-06-18,002871,10.43,10.47,10.29,10.38,20106
2025-06-19,002871,10.46,10.49,10.09,10.15,24818
2025-06-20,002871,10.15,10.28,10.02,10.15,20631
2025-06-23,002871,10.08,10.28,9.99,10.26,28161
2025-06-24,002871,10.29,10.66,10.27,10.58,32236
2025-06-25,002871,10.62,10.78,10.54,10.77,30242
2025-06-26,002871,10.82,10.82,10.65,10.68,23766
2025-06-27,002871,10.7,10.91,10.66,10.9,32222
2025-06-30,002871,10.9,10.98,10.79,10.91,27799
2025-07-01,002871,10.96,11.01,10.78,10.97,25832
2025-07-02,002871,11.0,12.0,10.92,11.65,114046
2025-07-03,002871,11.58,12.81,11.3,12.16,248013
2025-07-04,002871,11.89,11.92,10.94,11.08,212796
2025-07-07,002871,10.98,11.37,10.65,11.28,126472
2025-07-08,002871,11.37,11.47,10.98,11.05,167182
2025-07-09,002871,10.79,10.89,10.6,10.64,159356
2025-07-10,002871,10.57,10.65,10.42,10.48,92438
2025-07-11,002871,10.34,10.52,10.23,10.45,96836
2025-07-14,002871,10.4,10.43,10.31,10.42,73876
2025-07-15,002871,10.4,10.45,10.16,10.23,72717
2025-07-16,002871,10.2,10.42,10.18,10.41,62171
2025-07-17,002871,10.36,10.45,10.34,10.39,54006
2025-07-18,002871,10.43,10.43,10.27,10.34,41724
2025-07-21,002871,10.43,10.83,10.39,10.79,161585
2025-07-22,002871,10.77,10.88,10.63,10.78,95895
2025-07-23,002871,10.77,10.88,10.54,10.57,74682
2025-07-24,002871,10.54,10.65,10.53,10.59,63760
2025-07-25,002871,10.57,10.6,10.44,10.53,51874
2025-07-28,002871,10.52,10.6,10.5,10.56,57209
2025-07-29,002871,10.54,10.62,10.35,10.45,57426
2025-07-30,002871,10.42,10.45,10.31,10.37,38698
2025-07-31,002871,10.38,10.43,10.19,10.22,41324
2025-08-01,002871,10.26,10.41,10.21,10.34,42749
2025-08-04,002871,10.34,10.55,10.23,10.55,64575
2025-08-05,002871,10.55,10.72,10.49,10.7,71878
2025-08-06,002871,10.7,10.77,10.65,10.77,52135
2025-08-07,002871,10.83,10.83,10.69,10.77,50545
2025-08-08,002871,10.69,10.96,10.65,10.9,69251
2025-08-11,002871,10.9,11.04,10.8,10.99,60409
2025-08-12,002871,10.99,11.17,10.92,10.97,55695
2025-08-13,002871,10.97,11.61,10.93,11.47,156923
2025-08-14,002871,11.66,12.62,11.66,12.62,88845
2025-08-15,002871,12.12,13.82,11.38,13.77,525806
2025-08-18,002871,13.14,15.14,13.14,15.14,385542
2025-08-19,002871,15.99,16.65,15.99,16.65,93243
2025-08-20,002871,16.08,17.67,14.99,16.67,451950
2025-08-21,002871,16.86,17.02,15.0,16.42,376947
2025-08-22,002871,16.67,18.07,16.67,18.07,311488
2025-08-25,002871,19.12,19.2,17.16,18.03,423227
2025-08-26,002871,18.0,19.16,17.35,18.53,326317
2025-08-27,002871,18.63,19.39,17.7,17.88,300454
2025-08-28,002871,18.07,19.67,17.4,19.29,394056
2025-08-29,002871,19.52,20.39,18.63,19.48,331639
2025-09-01,002871,19.29,19.31,17.53,17.55,337654
2025-09-02,002871,17.49,17.79,16.24,16.39,292817
2025-09-03,002871,16.79,18.03,16.79,18.03,197544
2025-09-04,002871,17.65,17.85,16.77,16.96,314002
2025-09-05,002871,16.8,17.55,16.3,17.09,212930
2025-09-08,002871,17.26,17.62,15.98,16.28,201170
2025-09-09,002871,16.28,16.95,15.88,16.43,137553
2025-09-10,002871,16.47,17.01,16.27,16.9,167096
2025-09-11,002871,16.98,17.95,16.55,17.74,184335
2025-09-12,002871,17.64,17.88,16.88,17.19,147264
2025-09-15,002871,17.19,17.63,16.87,17.2,81806
2025-09-16,002871,17.19,17.81,16.98,17.56,91350
2025-09-17,002871,17.39,17.43,16.86,17.33,120607
2025-09-18,002871,17.16,17.65,16.42,16.6,104673
2025-09-19,002871,16.86,17.43,16.37,16.37,94330
2025-09-22,002871,16.42,17.24,16.11,16.99,85153
2025-09-23,002871,17.0,17.06,15.78,16.55,110454
2025-09-24,002871,16.42,16.96,16.26,16.83,64992
2025-09-25,002871,16.79,17.82,16.79,16.88,84288
2025-09-26,002871,16.88,17.29,16.41,16.67,67476
2025-09-29,002871,16.5,16.86,16.38,16.55,51132
2025-09-30,002871,16.65,17.1,16.36,16.38,55364
2025-10-09,002871,16.28,16.63,15.52,15.8,80572
2025-10-10,002871,15.82,16.17,15.69,15.76,60906
2025-10-13,002871,15.32,15.6,14.68,15.5,61242
2025-10-14,002871,15.48,15.69,15.05,15.17,45104
2025-10-15,002871,15.14,15.39,15.0,15.34,29800
2025-10-16,002871,15.35,16.28,15.2,15.39,94230
2025-10-17,002871,15.43,15.58,14.63,14.69,49566
2025-10-20,002871,14.77,15.33,14.77,15.23,45827
2025-10-21,002871,15.23,15.35,15.0,15.33,28625
2025-10-22,002871,15.28,15.55,15.15,15.35,25376
2025-10-23,002871,15.37,15.39,14.91,15.28,36030
2025-10-24,002871,15.38,15.44,15.2,15.32,33978
2025-10-27,002871,15.5,15.59,15.26,15.42,34581
2025-10-28,002871,15.62,16.82,15.34,16.3,115608
2025-10-29,002871,16.13,16.29,14.93,15.04,155619
2025-10-30,002871,15.02,16.0,14.94,15.44,156288
2025-10-31,002871,15.44,15.69,15.07,15.35,74312
2025-11-03,002871,15.45,15.92,15.08,15.39,71940
2025-11-04,002871,15.42,15.57,15.18,15.53,53822
2025-11-05,002871,15.34,15.94,15.32,15.69,74651
2025-11-06,002871,15.87,16.18,15.55,15.95,111184
2025-11-07,002871,16.0,16.23,15.74,15.78,86311
2025-11-10,002871,15.78,15.81,15.05,15.23,78134
2025-11-11,002871,15.32,15.33,15.04,15.07,40845
2025-11-12,002871,15.08,15.22,14.68,14.97,43692
2025-11-13,002871,15.03,15.03,14.44,14.76,49774
2025-11-14,002871,14.68,15.32,14.68,15.14,59087
2025-11-17,002871,15.15,15.29,14.9,15.08,31778
2025-11-18,002871,15.11,15.27,14.91,15.13,28002
2025-11-19,002871,15.12,15.21,14.81,14.88,35236
2025-11-20,002871,14.87,14.96,14.54,14.67,28318
2025-11-21,002871,14.42,14.84,13.82,13.87,43219
2025-11-24,002871,14.05,14.26,13.92,14.14,31612
2025-11-25,002871,14.26,14.71,14.15,14.48,33646
2025-11-26,002871,14.49,14.67,14.2,14.3,20774
2025-11-27,002871,14.39,14.68,14.22,14.41,31651
2025-11-28,002871,14.4,15.03,14.3,14.99,37089
2025-12-01,002871,14.98,15.17,14.71,14.83,31650
2025-12-02,002871,14.76,14.83,14.58,14.8,17149
2025-12-03,002871,14.79,14.9,14.61,14.75,29179
2025-12-04,002871,14.72,14.72,14.44,14.65,28812
2025-12-05,002871,14.61,15.35,14.46,15.12,40833
2025-12-08,002871,15.24,15.42,14.9,15.24,35256
2025-12-09,002871,15.24,15.47,15.11,15.33,24165
2025-12-10,002871,15.34,15.52,15.11,15.35,24414
2025-12-11,002871,15.41,15.48,15.07,15.32,29783
2025-12-12,002871,15.32,15.82,15.13,15.45,43271
2025-12-15,002871,15.37,15.54,15.19,15.3,25806
2025-12-16,002871,15.25,15.3,14.81,14.9,22154
2025-12-17,002871,15.05,15.89,14.8,15.48,56376
2025-12-18,002871,15.37,16.52,15.15,15.82,143918
2025-12-19,002871,15.74,16.26,15.74,15.82,86141
2025-12-22,002871,15.88,15.94,15.54,15.63,49439
2025-12-23,002871,15.57,16.22,15.2,16.18,92877
2025-12-24,002871,16.02,16.88,15.84,16.8,134778
2025-12-25,002871,16.73,16.92,16.39,16.51,77555
2025-12-26,002871,16.44,16.7,16.19,16.24,64666
2025-12-29,002871,16.21,16.98,16.18,16.67,82017
2025-12-30,002871,16.5,17.04,16.29,16.73,57203
2025-12-31,002871,16.72,18.15,16.53,17.7,104095
2026-01-05,002871,18.02,18.69,17.9,18.14,94924
2026-01-06,002871,18.12,18.59,17.42,17.63,84922
2026-01-07,002871,17.58,18.08,17.42,17.48,52950
2026-01-08,002871,17.45,18.13,17.33,17.93,47301
2026-01-09,002871,17.88,18.83,17.88,18.73,60508
2026-01-12,002871,18.9,19.18,18.21,18.86,50500
2026-01-13,002871,18.87,19.73,18.49,19.07,61249
2026-01-14,002871,19.07,19.1,18.19,18.46,57678
2026-01-15,002871,18.46,19.02,18.37,18.97,43569
2026-01-16,002871,18.95,19.2,18.7,18.96,27876
2026-01-19,002871,18.93,19.33,18.84,19.15,34817
2026-01-20,002871,19.32,19.88,19.18,19.33,50222
2026-01-21,002871,19.2,19.71,19.01,19.65,29010
2026-01-22,002871,19.67,20.44,19.46,19.76,35542
2026-01-23,002871,19.86,20.46,19.83,19.93,29466
2026-01-26,002871,20.18,20.36,19.83,20.18,46076
2026-01-27,002871,20.27,21.04,19.67,20.95,49335
2026-01-28,002871,20.97,21.44,20.49,20.72,47506
2026-01-29,002871,20.55,21.13,19.34,19.47,59388
2026-01-30,002871,19.6,20.24,19.27,20.05,44787
2026-02-02,002871,20.03,20.2,19.3,19.34,28867
2026-02-03,002871,19.56,19.85,19.36,19.68,33033
2026-02-04,002871,19.69,20.16,19.44,19.63,30324
2026-02-05,002871,19.58,19.84,19.38,19.43,21057
2026-02-06,002871,19.31,19.56,18.83,19.03,28711
2026-02-09,002871,19.18,19.67,19.04,19.53,32442
2026-02-10,002871,19.53,19.74,19.27,19.44,22403
2026-02-11,002871,19.45,19.73,19.39,19.53,16175
2026-02-12,002871,19.59,20.65,19.34,19.99,32754
2026-02-13,002871,19.87,19.96,19.57,19.7,17856
2026-02-24,002871,19.89,20.12,19.47,19.94,25431
2026-02-25,002871,19.88,20.33,19.79,20.23,21995
2026-02-26,002871,20.24,20.84,20.15,20.81,26161
2026-02-27,002871,20.86,21.19,20.56,21.12,24867
2026-03-02,002871,20.87,22.33,20.65,21.92,40791
2026-03-03,002871,21.92,22.14,20.94,21.06,37462
2026-03-04,002871,21.06,21.79,20.51,20.81,33174
2026-03-05,002871,21.26,21.33,20.37,20.57,24245
2026-03-06,002871,20.46,20.91,20.3,20.71,18144
2026-03-09,002871,20.51,20.83,19.79,20.22,22616
2026-03-10,002871,20.48,21.12,20.27,21.05,21850
2026-03-11,002871,21.14,21.82,20.31,20.33,41865
2026-03-12,002871,20.48,20.64,18.89,19.15,50463
2026-03-13,002871,19.17,19.21,18.68,18.71,32540
2026-03-16,002871,18.93,18.93,18.0,18.6,30538
2026-03-17,002871,18.77,18.79,18.03,18.08,18206
2026-03-18,002871,18.15,18.43,18.04,18.43,21139
2026-03-19,002871,18.18,18.39,17.66,17.76,17562
2026-03-20,002871,17.8,18.22,17.19,17.26,25683
2026-03-23,002871,16.99,17.03,15.69,15.88,49620
2026-03-24,002871,16.82,16.82,15.84,16.51,47469
2026-03-25,002871,16.64,16.88,16.51,16.58,25130
2026-03-26,002871,16.58,16.73,16.25,16.4,18859
2026-03-27,002871,16.4,16.61,16.18,16.44,30585
2026-03-30,002871,16.4,16.71,16.22,16.57,22815
2026-03-31,002871,16.57,16.71,15.8,15.91,43361
2026-04-01,002871,16.06,16.47,16.06,16.36,41542
2026-04-02,002871,16.2,16.33,15.75,15.92,26268
2026-04-03,002871,16.05,16.05,15.59,15.73,19442
2026-04-07,002871,15.82,15.89,15.64,15.73,25699
2026-04-08,002871,16.09,16.78,15.88,16.69,41795
2026-04-09,002871,16.67,16.67,16.35,16.54,28335
2026-04-10,002871,16.52,16.97,16.52,16.78,23103
2026-04-13,002871,16.7,16.79,16.44,16.61,22489
2026-04-14,002871,16.68,18.06,16.57,17.72,53121
2026-04-15,002871,18.11,19.36,18.0,18.04,77390
2026-04-16,002871,18.06,18.24,17.62,17.76,55060
2026-04-17,002871,17.71,18.2,17.42,17.93,44821
2026-04-20,002871,17.94,18.53,17.78,18.11,41749
2026-04-21,002871,17.96,18.12,17.51,18.02,31576
2026-04-22,002871,18.02,18.38,17.78,18.24,28531
2026-04-23,002871,18.16,18.39,17.67,17.78,25547
2026-04-24,002871,17.74,17.87,17.45,17.58,28563
2026-04-27,002871,17.52,17.88,17.38,17.68,23988
2026-04-28,002871,17.68,17.97,17.44,17.94,26849
2026-04-29,002871,17.61,17.86,16.96,17.59,59573
2026-04-30,002871,17.59,18.52,17.42,18.14,51128
2026-05-06,002871,18.29,19.95,18.01,19.95,96432
2026-05-07,002871,20.37,20.73,19.2,20.42,106669
2026-05-08,002871,20.44,20.79,20.17,20.37,56455
2026-05-11,002871,20.56,20.65,20.16,20.28,51322
2026-05-12,002871,20.08,20.53,19.95,20.09,43460
2026-05-13,002871,20.09,20.69,19.93,20.41,47659
2026-05-14,002871,20.67,20.67,19.77,20.08,43769
2026-05-15,002871,20.07,20.95,19.73,20.61,68041
2026-05-18,002871,20.44,20.9,20.3,20.65,55690
2026-05-19,002871,20.92,21.34,20.12,20.46,59745
2026-05-20,002871,20.31,21.52,20.2,21.41,88199
2026-05-21,002871,21.15,21.9,20.31,20.53,80435
2026-05-22,002871,20.65,20.95,20.31,20.61,45761
2026-05-25,002871,20.61,22.67,20.5,20.7,48969
2026-05-26,002871,20.97,20.97,19.68,19.87,52010
2026-05-27,002871,19.87,20.05,18.49,18.64,69386
2026-05-28,002871,18.64,20.51,18.59,20.51,73590
2026-05-29,002871,20.92,21.23,19.62,19.79,81762
2026-06-01,002871,19.97,21.77,19.7,21.77,53918
2026-06-02,002871,21.6,22.49,21.15,22.43,140869
2026-06-03,002871,22.33,22.89,21.67,22.2,100657
2026-06-04,002871,21.37,21.81,20.62,20.84,75067
2026-06-05,002871,20.64,21.23,20.01,20.85,52514
2026-06-08,002871,20.0,20.53,19.57,19.62,58381
2026-06-09,002871,19.95,21.58,19.95,21.58,43098
2026-06-10,002871,21.79,23.2,21.25,21.47,152900
2026-06-11,002871,21.67,21.81,20.6,21.0,85005
2026-06-12,002871,21.42,21.55,19.92,20.0,108700
2026-06-15,002871,20.01,21.59,20.01,21.02,80229
2026-06-16,002871,21.04,21.38,20.05,20.46,93689
2026-06-17,002871,20.31,20.61,19.5,19.79,98592
2026-06-18,002871,19.74,21.21,19.6,20.19,70868
2026-06-22,002871,20.1,20.4,19.01,19.51,93076
2026-06-23,002871,19.7,21.46,19.4,21.46,137360
2026-06-24,002871,21.46,21.69,20.01,20.84,180484
2026-06-25,002871,20.86,21.15,20.01,20.74,121402
2026-06-26,002871,20.55,22.33,19.81,21.94,207527
2026-06-29,002871,21.94,22.52,21.2,21.76,137399
2026-06-30,002871,21.54,22.54,21.46,22.31,116913
2026-07-01,002871,22.22,23.76,22.02,23.23,134481
2026-07-02,002871,22.7,23.0,21.4,21.58,125963
2026-07-03,002871,21.74,21.95,20.71,20.84,92752
2026-07-06,002871,20.69,21.7,20.13,21.15,94273
2026-07-07,002871,21.15,21.46,20.04,20.39,73917
2026-07-08,002871,20.25,21.3,19.45,20.43,83477
2026-07-09,002871,20.44,20.62,19.17,20.0,85699
2026-07-10,002871,19.64,20.58,19.32,19.86,74320
