Date,symbol,Open,High,Low,Close,Volume
2024-09-25,300011,6.4,6.69,6.35,6.39,364702
2024-09-26,300011,6.34,6.75,6.34,6.72,347812
2024-09-27,300011,6.76,7.17,6.62,6.95,485938
2024-09-30,300011,7.2,8.25,7.0,8.06,640381
2024-10-08,300011,9.62,9.67,8.59,9.67,804995
2024-10-09,300011,9.22,9.3,8.13,8.18,624949
2024-10-10,300011,8.26,9.82,8.23,9.65,913520
2024-10-11,300011,9.1,9.16,8.41,8.58,581020
2024-10-14,300011,8.62,9.13,8.5,9.0,450983
2024-10-15,300011,8.9,9.13,8.61,8.65,424557
2024-10-16,300011,8.4,8.75,8.32,8.45,310369
2024-10-17,300011,8.48,8.62,8.13,8.18,333948
2024-10-18,300011,8.13,8.68,7.96,8.51,386571
2024-10-21,300011,8.5,8.81,8.47,8.64,356509
2024-10-22,300011,8.55,8.72,8.4,8.63,281074
2024-10-23,300011,8.63,9.19,8.57,9.04,502247
2024-10-24,300011,8.61,8.61,8.12,8.2,387649
2024-10-25,300011,8.25,8.5,8.16,8.2,277475
2024-10-28,300011,8.27,8.6,8.27,8.6,287335
2024-10-29,300011,8.7,8.89,8.3,8.31,297010
2024-10-30,300011,8.25,8.37,8.07,8.18,257630
2024-10-31,300011,8.2,8.4,8.14,8.23,262213
2024-11-01,300011,8.22,8.23,7.54,7.63,345798
2024-11-04,300011,7.55,7.77,7.53,7.73,160660
2024-11-05,300011,7.7,8.09,7.7,8.08,242620
2024-11-06,300011,8.11,8.36,8.05,8.28,312088
2024-11-07,300011,8.2,8.46,8.12,8.45,236191
2024-11-08,300011,8.55,8.74,8.37,8.41,256132
2024-11-11,300011,8.46,8.62,8.4,8.61,199795
2024-11-12,300011,8.61,8.85,8.45,8.64,331273
2024-11-13,300011,8.65,8.79,8.4,8.63,203810
2024-11-14,300011,8.59,8.69,8.22,8.26,184248
2024-11-15,300011,8.23,8.5,8.08,8.08,181958
2024-11-18,300011,8.08,8.21,7.64,7.7,167345
2024-11-19,300011,7.7,7.91,7.65,7.91,127022
2024-11-20,300011,7.85,8.05,7.81,8.03,135568
2024-11-21,300011,8.02,8.06,7.82,7.97,132394
2024-11-22,300011,7.96,7.97,7.54,7.55,148321
2024-11-25,300011,7.6,8.34,7.48,8.03,304835
2024-11-26,300011,8.0,8.14,7.91,7.93,202294
2024-11-27,300011,7.97,8.49,7.93,8.41,336718
2024-11-28,300011,8.42,8.57,8.28,8.31,251874
2024-11-29,300011,8.3,8.38,8.1,8.31,201066
2024-12-02,300011,8.32,8.84,8.32,8.72,300289
2024-12-03,300011,8.73,9.3,8.64,8.86,473818
2024-12-04,300011,8.75,8.97,8.51,8.64,294123
2024-12-05,300011,8.66,8.98,8.6,8.74,224492
2024-12-06,300011,8.74,8.81,8.52,8.73,190839
2024-12-09,300011,8.73,8.81,8.42,8.61,161305
2024-12-10,300011,8.88,8.98,8.65,8.68,236344
2024-12-11,300011,8.75,8.86,8.56,8.8,165753
2024-12-12,300011,8.82,8.98,8.72,8.95,226718
2024-12-13,300011,8.89,8.9,8.61,8.63,190090
2024-12-16,300011,8.58,8.72,8.46,8.55,136834
2024-12-17,300011,8.55,8.56,8.08,8.1,155132
2024-12-18,300011,8.15,8.23,7.94,8.07,108826
2024-12-19,300011,8.0,8.17,7.89,8.12,93052
2024-12-20,300011,8.12,8.21,8.08,8.14,103244
2024-12-23,300011,8.15,8.18,7.68,7.73,145292
2024-12-24,300011,7.78,8.2,7.78,7.92,158191
2024-12-25,300011,7.95,7.97,7.5,7.64,147995
2024-12-26,300011,7.64,7.78,7.61,7.64,94905
2024-12-27,300011,7.63,7.83,7.63,7.76,89648
2024-12-30,300011,7.75,7.78,7.59,7.62,82036
2024-12-31,300011,7.63,7.7,7.28,7.28,131327
2025-01-02,300011,7.36,7.36,6.95,7.06,125112
2025-01-03,300011,7.12,7.23,6.65,6.67,115769
2025-01-06,300011,6.7,6.78,6.45,6.75,103907
2025-01-07,300011,6.76,6.94,6.76,6.93,86979
2025-01-08,300011,6.92,6.96,6.6,6.86,112699
2025-01-09,300011,6.81,6.91,6.79,6.86,62860
2025-01-10,300011,6.85,6.92,6.62,6.63,90585
2025-01-13,300011,6.56,6.71,6.36,6.71,85529
2025-01-14,300011,6.77,7.07,6.72,7.07,110040
2025-01-15,300011,7.03,7.09,6.94,6.96,71583
2025-01-16,300011,7.0,7.15,6.94,7.01,76789
2025-01-17,300011,7.0,7.01,6.87,6.94,69035
2025-01-20,300011,7.01,7.18,6.94,7.09,89333
2025-01-21,300011,7.15,7.16,6.98,7.09,74812
2025-01-22,300011,7.07,7.1,6.95,6.98,64123
2025-01-23,300011,7.1,7.42,7.06,7.08,171450
2025-01-24,300011,7.02,7.26,6.96,7.22,130506
2025-01-27,300011,7.25,7.36,7.1,7.14,85398
2025-02-05,300011,7.21,7.31,7.17,7.23,84822
2025-02-06,300011,7.19,7.46,7.18,7.44,127087
2025-02-07,300011,7.42,7.56,7.36,7.49,138054
2025-02-10,300011,7.49,7.68,7.45,7.67,144493
2025-02-11,300011,7.66,7.75,7.49,7.6,115607
2025-02-12,300011,7.57,7.66,7.55,7.65,101310
2025-02-13,300011,7.68,7.68,7.5,7.52,98877
2025-02-14,300011,7.5,7.54,7.42,7.47,99448
2025-02-17,300011,7.5,7.68,7.49,7.63,103140
2025-02-18,300011,7.63,7.7,7.27,7.3,115773
2025-02-19,300011,7.31,7.54,7.27,7.54,100895
2025-02-20,300011,7.51,7.63,7.43,7.61,104446
2025-02-21,300011,7.59,7.89,7.52,7.84,190020
2025-02-24,300011,8.18,8.86,8.09,8.31,611282
2025-02-25,300011,8.23,8.68,8.13,8.4,423493
2025-02-26,300011,8.4,8.88,8.3,8.87,482846
2025-02-27,300011,8.87,8.87,8.53,8.64,346340
2025-02-28,300011,8.5,8.52,8.04,8.07,286042
2025-03-03,300011,8.09,8.31,7.98,8.13,178439
2025-03-04,300011,8.02,8.57,8.02,8.33,228823
2025-03-05,300011,8.32,8.96,8.3,8.85,465823
2025-03-06,300011,8.85,9.27,8.73,8.75,510096
2025-03-07,300011,8.78,9.02,8.65,8.77,295242
2025-03-10,300011,8.75,8.8,8.59,8.63,179833
2025-03-11,300011,8.51,8.93,8.51,8.75,211983
2025-03-12,300011,8.75,9.19,8.73,8.81,271570
2025-03-13,300011,8.89,8.97,8.48,8.64,223675
2025-03-14,300011,8.56,8.65,8.4,8.63,162928
2025-03-17,300011,8.63,8.81,8.58,8.65,136541
2025-03-18,300011,8.68,8.83,8.66,8.7,126324
2025-03-19,300011,8.65,9.08,8.55,9.02,293182
2025-03-20,300011,8.91,9.18,8.91,9.0,287532
2025-03-21,300011,8.96,9.29,8.87,9.17,400742
2025-03-24,300011,9.6,9.79,8.16,8.39,602500
2025-03-25,300011,8.43,8.53,8.22,8.3,298269
2025-03-26,300011,8.28,8.53,8.1,8.42,186289
2025-03-27,300011,8.4,8.42,8.03,8.17,180052
2025-03-28,300011,8.17,8.29,7.95,7.97,148641
2025-03-31,300011,7.94,7.95,7.62,7.82,138647
2025-04-01,300011,7.86,8.24,7.86,7.91,126081
2025-04-02,300011,7.95,8.22,7.88,8.14,125744
2025-04-03,300011,8.03,8.52,8.03,8.26,269421
2025-04-07,300011,7.58,7.8,6.61,6.63,322748
2025-04-08,300011,6.85,7.16,6.71,6.89,202048
2025-04-09,300011,6.76,7.15,6.25,7.09,203329
2025-04-10,300011,7.15,7.51,7.15,7.25,182798
2025-04-11,300011,7.19,7.58,7.18,7.37,165732
2025-04-14,300011,7.46,7.75,7.46,7.53,156752
2025-04-15,300011,7.54,7.68,7.4,7.54,132416
2025-04-16,300011,7.5,7.52,7.12,7.28,137256
2025-04-17,300011,7.23,7.33,7.18,7.18,85902
2025-04-18,300011,7.17,7.28,7.11,7.19,72747
2025-04-21,300011,7.19,7.32,7.17,7.32,73490
2025-04-22,300011,7.3,7.33,7.17,7.19,75647
2025-04-23,300011,7.23,7.43,7.23,7.4,107273
2025-04-24,300011,7.36,7.38,7.17,7.22,86625
2025-04-25,300011,7.22,7.29,7.18,7.2,64330
2025-04-28,300011,7.2,7.23,7.06,7.09,68043
2025-04-29,300011,6.78,6.97,6.6,6.82,133335
2025-04-30,300011,6.82,6.97,6.82,6.92,76680
2025-05-06,300011,7.03,7.22,7.0,7.2,97098
2025-05-07,300011,7.31,7.37,7.17,7.27,101446
2025-05-08,300011,7.25,7.6,7.18,7.55,164308
2025-05-09,300011,7.54,7.55,7.33,7.35,100223
2025-05-12,300011,7.45,7.75,7.39,7.69,178601
2025-05-13,300011,7.69,7.77,7.47,7.49,141225
2025-05-14,300011,7.43,7.49,7.33,7.44,103219
2025-05-15,300011,7.41,7.44,7.25,7.26,71053
2025-05-16,300011,7.22,7.38,7.22,7.26,69784
2025-05-19,300011,7.26,7.34,7.15,7.34,79301
2025-05-20,300011,7.35,7.4,7.32,7.4,60866
2025-05-21,300011,7.4,7.43,7.26,7.26,63691
2025-05-22,300011,7.25,7.36,7.13,7.15,67653
2025-05-23,300011,7.12,7.25,7.03,7.04,68210
2025-05-26,300011,7.01,7.13,6.99,7.12,53421
2025-05-27,300011,7.16,7.16,7.02,7.13,62419
2025-05-28,300011,7.09,7.19,7.07,7.09,46617
2025-05-29,300011,7.1,7.27,7.1,7.26,73903
2025-05-30,300011,7.22,7.26,7.03,7.08,83390
2025-06-03,300011,7.04,7.13,7.02,7.05,71764
2025-06-04,300011,7.08,7.11,7.03,7.06,57071
2025-06-05,300011,7.06,7.13,7.0,7.11,77949
2025-06-06,300011,7.12,7.22,7.07,7.14,91181
2025-06-09,300011,7.14,7.26,7.13,7.26,74698
2025-06-10,300011,7.24,7.34,7.11,7.21,99903
2025-06-11,300011,7.17,7.29,7.17,7.25,54294
2025-06-12,300011,7.27,7.31,7.22,7.3,61370
2025-06-13,300011,7.3,7.33,7.13,7.16,74811
2025-06-16,300011,7.12,7.23,7.1,7.18,49167
2025-06-17,300011,7.19,7.25,7.11,7.16,58848
2025-06-18,300011,7.14,7.19,7.11,7.18,45500
2025-06-19,300011,7.15,7.2,6.95,6.96,86455
2025-06-20,300011,7.03,7.44,7.0,7.13,134094
2025-06-23,300011,7.08,7.2,6.95,7.19,94977
2025-06-24,300011,7.27,7.41,7.25,7.41,132287
2025-06-25,300011,7.42,7.46,7.36,7.43,101776
2025-06-26,300011,7.48,7.48,7.32,7.35,101926
2025-06-27,300011,7.35,7.41,7.33,7.35,62792
2025-06-30,300011,7.35,7.48,7.35,7.47,83955
2025-07-01,300011,7.46,7.51,7.37,7.43,74502
2025-07-02,300011,7.49,7.55,7.37,7.47,107552
2025-07-03,300011,7.45,7.57,7.43,7.55,102615
2025-07-04,300011,7.54,7.58,7.41,7.41,73404
2025-07-07,300011,7.38,7.45,7.34,7.44,67855
2025-07-08,300011,7.48,7.6,7.44,7.59,98315
2025-07-09,300011,7.58,7.69,7.54,7.56,94770
2025-07-10,300011,7.56,7.62,7.5,7.58,68654
2025-07-11,300011,7.57,7.6,7.49,7.56,82729
2025-07-14,300011,7.55,7.75,7.55,7.69,107045
2025-07-15,300011,7.72,7.83,7.58,7.68,119911
2025-07-16,300011,7.68,7.83,7.64,7.71,76483
2025-07-17,300011,7.72,7.72,7.63,7.7,66388
2025-07-18,300011,7.7,7.73,7.6,7.64,81756
2025-07-21,300011,7.66,7.79,7.64,7.78,109382
2025-07-22,300011,7.79,7.86,7.74,7.83,97444
2025-07-23,300011,7.82,7.86,7.71,7.72,87780
2025-07-24,300011,7.71,7.83,7.7,7.82,74058
2025-07-25,300011,7.83,7.89,7.75,7.86,83027
2025-07-28,300011,7.88,7.9,7.77,7.84,84708
2025-07-29,300011,7.84,7.89,7.71,7.85,85439
2025-07-30,300011,7.85,7.85,7.69,7.75,73154
2025-07-31,300011,7.75,7.79,7.54,7.57,96803
2025-08-01,300011,7.59,7.74,7.54,7.74,98385
2025-08-04,300011,7.69,7.89,7.66,7.87,80319
2025-08-05,300011,7.88,7.98,7.87,7.94,88563
2025-08-06,300011,7.92,8.02,7.92,7.96,81909
2025-08-07,300011,7.96,8.0,7.87,7.93,74962
2025-08-08,300011,7.94,8.32,7.9,8.22,268064
2025-08-11,300011,8.3,8.32,8.16,8.22,184555
2025-08-12,300011,8.21,8.23,8.1,8.17,102275
2025-08-13,300011,8.18,8.2,8.1,8.17,94728
2025-08-14,300011,8.17,8.2,7.9,7.91,125421
2025-08-15,300011,7.9,8.07,7.88,7.95,95072
2025-08-18,300011,8.0,8.18,7.98,8.08,123242
2025-08-19,300011,8.1,8.29,8.02,8.21,135765
2025-08-20,300011,8.2,8.26,8.11,8.2,93432
2025-08-21,300011,8.2,8.23,8.06,8.09,111766
2025-08-22,300011,8.08,8.15,8.0,8.12,86140
2025-08-25,300011,8.11,8.23,8.02,8.13,116012
2025-08-26,300011,8.1,8.35,8.06,8.3,149204
2025-08-27,300011,8.28,8.35,7.92,7.95,213892
2025-08-28,300011,7.92,8.04,7.6,7.87,158832
2025-08-29,300011,7.9,8.55,7.9,8.39,390840
2025-09-01,300011,8.4,8.5,8.22,8.27,230349
2025-09-02,300011,8.3,8.39,8.16,8.32,206959
2025-09-03,300011,8.3,8.3,7.97,8.01,169001
2025-09-04,300011,8.0,8.16,7.8,7.99,139373
2025-09-05,300011,8.01,8.25,7.91,8.25,116251
2025-09-08,300011,8.25,8.38,8.21,8.37,136401
2025-09-09,300011,8.34,8.37,8.19,8.24,108392
2025-09-10,300011,8.19,8.48,8.19,8.46,188606
2025-09-11,300011,8.39,8.48,8.31,8.47,140196
2025-09-12,300011,8.48,8.58,8.3,8.34,147614
2025-09-15,300011,8.3,8.4,8.24,8.27,103272
2025-09-16,300011,8.28,8.64,8.24,8.47,159940
2025-09-17,300011,8.43,8.5,8.4,8.45,100454
2025-09-18,300011,8.46,8.47,8.21,8.31,143848
2025-09-19,300011,8.28,8.32,8.09,8.14,104122
2025-09-22,300011,8.16,8.16,8.0,8.1,72852
2025-09-23,300011,8.08,8.14,7.73,7.98,109025
2025-09-24,300011,7.92,8.07,7.91,8.07,72229
2025-09-25,300011,8.05,8.16,7.84,7.85,102050
2025-09-26,300011,7.83,8.12,7.78,7.83,104783
2025-09-29,300011,7.84,8.06,7.74,8.02,96779
2025-09-30,300011,8.01,8.06,7.89,7.89,74592
2025-10-09,300011,7.9,8.17,7.9,8.16,132602
2025-10-10,300011,8.14,8.16,8.01,8.09,85195
2025-10-13,300011,7.93,8.04,7.68,8.02,90087
2025-10-14,300011,8.01,8.14,7.86,7.9,82916
2025-10-15,300011,7.9,8.06,7.83,8.06,65107
2025-10-16,300011,8.02,8.08,7.88,7.9,68971
2025-10-17,300011,7.92,7.96,7.62,7.63,87139
2025-10-20,300011,7.67,7.75,7.67,7.73,53164
2025-10-21,300011,7.73,7.88,7.71,7.86,60119
2025-10-22,300011,7.86,8.0,7.83,7.92,67255
2025-10-23,300011,7.88,8.08,7.83,8.07,85904
2025-10-24,300011,8.18,8.24,8.05,8.1,84773
2025-10-27,300011,8.09,8.15,8.0,8.14,84469
2025-10-28,300011,8.17,8.22,8.07,8.18,73673
2025-10-29,300011,8.12,8.2,8.03,8.09,70803
2025-10-30,300011,8.04,8.09,7.84,7.84,95660
2025-10-31,300011,7.9,7.93,7.78,7.88,57826
2025-11-03,300011,7.89,8.05,7.83,8.02,66648
2025-11-04,300011,8.03,8.4,8.0,8.19,198415
2025-11-05,300011,8.14,8.32,8.13,8.25,151850
2025-11-06,300011,8.29,8.33,8.17,8.26,94835
2025-11-07,300011,8.24,8.32,8.22,8.28,73469
2025-11-10,300011,8.28,8.34,8.22,8.26,80326
2025-11-11,300011,8.26,8.55,8.26,8.47,176759
2025-11-12,300011,8.46,8.48,8.29,8.35,109022
2025-11-13,300011,8.3,8.66,8.28,8.59,145716
2025-11-14,300011,8.54,8.64,8.48,8.54,108317
2025-11-17,300011,8.5,8.76,8.47,8.63,113575
2025-11-18,300011,8.56,8.62,8.45,8.48,101959
2025-11-19,300011,8.44,8.54,8.29,8.4,83308
2025-11-20,300011,8.41,8.6,8.31,8.5,97404
2025-11-21,300011,8.41,8.56,8.13,8.22,137069
2025-11-24,300011,8.3,8.46,8.28,8.38,116687
2025-11-25,300011,8.42,8.6,8.38,8.6,109596
2025-11-26,300011,8.55,8.63,8.39,8.45,98922
2025-11-27,300011,8.44,8.73,8.39,8.6,133464
2025-11-28,300011,8.55,8.78,8.55,8.74,158517
2025-12-01,300011,8.71,8.75,8.53,8.58,133361
2025-12-02,300011,8.55,8.85,8.45,8.84,235921
2025-12-03,300011,8.78,8.8,8.58,8.6,144629
2025-12-04,300011,8.57,8.81,8.42,8.44,151496
2025-12-05,300011,8.42,8.55,8.32,8.54,94913
2025-12-08,300011,8.55,8.59,8.43,8.45,97903
2025-12-09,300011,8.49,8.49,8.24,8.26,86338
2025-12-10,300011,8.22,8.29,8.12,8.18,69175
2025-12-11,300011,8.2,8.28,8.04,8.04,70294
2025-12-12,300011,8.03,8.2,8.0,8.02,66544
2025-12-15,300011,8.03,8.1,7.89,8.07,70771
2025-12-16,300011,8.05,8.06,7.84,7.87,72205
2025-12-17,300011,7.85,7.94,7.67,7.91,91852
2025-12-18,300011,7.84,8.34,7.84,8.18,131249
2025-12-19,300011,8.15,8.35,8.15,8.33,74590
2025-12-22,300011,8.34,8.52,8.29,8.38,89601
2025-12-23,300011,8.37,8.37,8.19,8.25,59572
2025-12-24,300011,8.24,8.35,8.15,8.31,52291
2025-12-25,300011,8.31,8.54,8.28,8.52,81451
2025-12-26,300011,8.52,8.64,8.39,8.49,84143
2025-12-29,300011,8.47,8.84,8.4,8.68,172881
2025-12-30,300011,8.65,8.7,8.53,8.57,94836
2025-12-31,300011,8.57,8.66,8.51,8.58,75271
2026-01-05,300011,8.56,9.13,8.52,8.95,234130
2026-01-06,300011,8.96,9.24,8.92,8.94,163121
2026-01-07,300011,8.9,9.17,8.85,8.91,132319
2026-01-08,300011,8.85,9.11,8.77,8.92,136213
2026-01-09,300011,8.93,8.98,8.8,8.91,102343
2026-01-12,300011,8.89,9.12,8.67,9.06,251134
2026-01-13,300011,9.1,9.18,8.89,8.94,153855
2026-01-14,300011,8.93,9.08,8.73,8.86,164914
2026-01-15,300011,8.82,9.48,8.8,9.15,317412
2026-01-16,300011,9.2,9.27,8.9,8.93,194758
2026-01-19,300011,8.92,9.22,8.91,9.17,145453
2026-01-20,300011,9.17,9.19,8.67,8.77,246422
2026-01-21,300011,8.74,9.1,8.68,8.98,197619
2026-01-22,300011,8.95,9.18,8.93,9.04,118840
2026-01-23,300011,9.05,9.28,8.97,9.24,167366
2026-01-26,300011,9.25,9.27,8.86,8.94,169826
2026-01-27,300011,8.95,9.08,8.66,8.91,122578
2026-01-28,300011,8.86,8.89,8.47,8.51,222678
2026-01-29,300011,8.41,8.53,8.18,8.26,184033
2026-01-30,300011,8.2,8.35,8.1,8.2,116615
2026-02-02,300011,8.16,8.36,8.16,8.17,94283
2026-02-03,300011,8.24,8.44,8.18,8.38,110013
2026-02-04,300011,8.37,9.12,8.37,8.64,296533
2026-02-05,300011,8.61,8.61,8.41,8.44,138703
2026-02-06,300011,8.43,9.05,8.4,8.93,248357
2026-02-09,300011,9.04,9.32,8.99,9.13,189616
2026-02-10,300011,9.13,9.29,9.04,9.14,135784
2026-02-11,300011,9.1,9.23,8.97,8.98,136075
2026-02-12,300011,9.05,9.07,8.85,8.92,108089
2026-02-13,300011,8.88,9.24,8.86,8.96,150241
2026-02-24,300011,9.01,9.22,8.97,9.14,121761
2026-02-25,300011,9.12,9.17,9.02,9.06,97634
2026-02-26,300011,9.05,9.29,9.03,9.24,154356
2026-02-27,300011,9.25,9.26,9.1,9.2,119857
2026-03-02,300011,9.06,9.15,8.87,9.0,158989
2026-03-03,300011,8.99,9.18,8.73,8.74,192479
2026-03-04,300011,8.58,8.96,8.5,8.78,127013
2026-03-05,300011,9.03,9.44,9.03,9.29,292193
2026-03-06,300011,9.25,9.47,9.22,9.36,200163
2026-03-09,300011,9.22,9.36,9.11,9.22,152169
2026-03-10,300011,9.24,9.87,9.24,9.75,372580
2026-03-11,300011,9.73,9.8,9.58,9.69,249026
2026-03-12,300011,9.65,9.65,9.17,9.2,267509
2026-03-13,300011,9.18,9.31,8.97,9.04,188918
2026-03-16,300011,9.03,9.07,8.69,8.75,186345
2026-03-17,300011,8.8,8.85,8.43,8.45,157194
2026-03-18,300011,8.5,8.62,8.35,8.61,134188
2026-03-19,300011,8.5,8.57,8.29,8.33,99838
2026-03-20,300011,8.33,8.42,7.96,7.99,158785
2026-03-23,300011,7.76,7.95,7.4,7.45,198761
2026-03-24,300011,7.65,7.74,7.47,7.72,123184
2026-03-25,300011,7.78,7.83,7.7,7.75,93919
2026-03-26,300011,7.75,7.85,7.51,7.56,98713
2026-03-27,300011,7.5,7.74,7.45,7.72,70216
2026-03-30,300011,7.65,7.87,7.52,7.86,102025
2026-03-31,300011,7.85,8.22,7.82,8.15,251158
2026-04-01,300011,8.18,8.21,7.74,7.87,218251
2026-04-02,300011,7.8,7.81,7.46,7.54,136618
2026-04-03,300011,7.57,7.59,7.27,7.29,122527
2026-04-07,300011,7.29,7.4,7.24,7.38,61894
2026-04-08,300011,7.53,7.71,7.51,7.68,95218
2026-04-09,300011,7.65,7.66,7.43,7.45,85745
2026-04-10,300011,7.52,7.64,7.5,7.53,62111
2026-04-13,300011,7.52,7.53,7.4,7.5,68484
2026-04-14,300011,7.5,7.55,7.35,7.51,90156
2026-04-15,300011,7.51,7.53,7.37,7.41,69615
2026-04-16,300011,7.42,7.57,7.37,7.55,62108
2026-04-17,300011,7.55,7.55,7.38,7.43,65684
2026-04-20,300011,7.42,7.53,7.4,7.51,51762
2026-04-21,300011,7.52,7.52,7.33,7.38,67574
2026-04-22,300011,7.37,7.38,7.32,7.33,57243
2026-04-23,300011,7.33,7.42,7.28,7.38,71198
2026-04-24,300011,7.31,7.33,7.14,7.24,85317
2026-04-27,300011,7.22,7.34,7.08,7.32,70408
2026-04-28,300011,7.3,7.3,7.11,7.15,56785
2026-04-29,300011,7.14,7.36,7.12,7.32,63586
2026-04-30,300011,7.3,7.42,7.3,7.36,59808
2026-05-06,300011,7.42,7.49,7.37,7.44,69064
2026-05-07,300011,7.45,7.47,7.32,7.34,69452
2026-05-08,300011,7.31,7.43,7.28,7.37,73580
2026-05-11,300011,7.37,7.42,7.28,7.38,90551
2026-05-12,300011,7.38,7.43,7.16,7.17,92721
2026-05-13,300011,7.19,7.27,7.12,7.2,76449
2026-05-14,300011,7.21,7.24,6.96,6.96,100237
2026-05-15,300011,6.98,7.11,6.92,7.0,69929
2026-05-18,300011,7.01,7.06,6.91,7.04,62694
2026-05-19,300011,7.03,7.2,6.99,7.19,74736
2026-05-20,300011,7.19,7.19,6.96,7.0,59434
2026-05-21,300011,7.0,7.13,6.8,6.8,78877
2026-05-22,300011,6.82,6.95,6.76,6.9,53740
2026-05-25,300011,6.9,7.01,6.85,6.93,56530
2026-05-26,300011,6.88,6.98,6.7,6.81,55128
2026-05-27,300011,6.76,6.8,6.56,6.64,72622
2026-05-28,300011,6.64,6.79,6.56,6.7,68276
2026-05-29,300011,6.7,6.75,6.48,6.48,80989
2026-06-01,300011,6.48,6.68,6.45,6.58,66715
2026-06-02,300011,6.57,6.6,6.33,6.4,58922
2026-06-03,300011,6.41,6.43,6.22,6.29,71072
2026-06-04,300011,6.25,6.3,6.12,6.18,65457
2026-06-05,300011,6.15,6.37,6.07,6.26,74829
2026-06-08,300011,6.15,6.29,5.97,6.08,69853
2026-06-09,300011,6.11,6.21,6.05,6.12,62871
2026-06-10,300011,6.1,6.2,5.91,6.02,83776
2026-06-11,300011,5.98,6.04,5.79,5.9,67693
2026-06-12,300011,6.01,6.09,5.86,6.0,79050
2026-06-15,300011,6.03,6.19,5.97,6.06,65504
2026-06-16,300011,6.06,6.11,5.93,6.07,61993
2026-06-17,300011,6.13,6.57,5.89,6.29,182094
2026-06-18,300011,6.26,6.48,5.95,5.96,178590
2026-06-22,300011,6.01,6.38,5.79,6.17,151866
2026-06-23,300011,6.23,6.55,6.23,6.29,136785
2026-06-24,300011,6.3,7.03,6.2,6.61,263766
2026-06-25,300011,6.49,6.54,6.16,6.38,189064
2026-06-26,300011,6.41,6.41,6.01,6.01,99153
2026-06-29,300011,6.0,6.22,5.86,6.15,88995
2026-06-30,300011,6.14,6.19,6.02,6.08,69974
2026-07-01,300011,6.08,6.42,6.06,6.27,108290
2026-07-02,300011,6.21,6.36,6.11,6.16,83807
2026-07-03,300011,6.18,6.26,6.11,6.24,60530
2026-07-06,300011,6.3,6.34,6.12,6.12,62921
2026-07-07,300011,6.08,6.11,5.85,5.86,71273
2026-07-08,300011,5.86,5.9,5.69,5.71,55622
2026-07-09,300011,5.71,5.75,5.55,5.71,56014
2026-07-10,300011,5.65,5.88,5.62,5.81,57062
