Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002782,18.96,18.96,18.37,18.57,97292
2025-12-29,002782,18.55,18.61,18.34,18.41,65934
2025-12-30,002782,18.31,18.78,18.26,18.59,75520
2025-12-31,002782,18.61,18.63,18.01,18.02,89294
2026-01-05,002782,18.13,18.29,18.08,18.2,81664
2026-01-06,002782,18.21,18.61,18.14,18.55,93861
2026-01-07,002782,18.58,19.16,18.46,19.07,155492
2026-01-08,002782,19.09,19.15,18.82,18.96,144252
2026-01-09,002782,18.87,19.19,18.83,19.05,112046
2026-01-12,002782,18.96,19.11,18.59,19.06,150976
2026-01-13,002782,19.23,19.91,18.68,19.31,243819
2026-01-14,002782,19.31,19.67,18.85,19.09,207170
2026-01-15,002782,18.94,19.84,18.82,19.67,187781
2026-01-16,002782,20.06,20.44,19.78,20.12,246330
2026-01-19,002782,19.92,20.94,19.8,20.74,229484
2026-01-20,002782,20.77,21.22,20.51,20.6,216793
2026-01-21,002782,20.6,22.67,20.52,22.67,256544
2026-01-22,002782,22.37,22.89,21.99,22.41,331086
2026-01-23,002782,22.41,22.78,21.7,22.3,261667
2026-01-26,002782,22.11,22.23,21.31,21.57,199631
2026-01-27,002782,21.54,21.98,20.74,21.76,173794
2026-01-28,002782,21.91,23.58,21.71,23.16,316521
2026-01-29,002782,23.13,24.74,22.73,24.06,313404
2026-01-30,002782,23.62,25.47,23.42,23.7,258035
2026-02-02,002782,24.18,25.05,22.89,22.89,218126
2026-02-03,002782,23.3,23.3,22.34,22.96,173796
2026-02-04,002782,22.74,23.68,22.5,22.75,154854
2026-02-05,002782,22.86,22.86,20.93,21.06,185704
2026-02-06,002782,20.74,21.33,20.7,20.9,108969
2026-02-09,002782,21.19,21.61,20.77,21.51,108393
2026-02-10,002782,21.37,21.56,21.14,21.33,69337
2026-02-11,002782,21.34,21.91,21.27,21.5,83822
2026-02-12,002782,21.59,22.81,21.54,22.24,140898
2026-02-13,002782,22.07,22.5,21.72,22.05,87700
2026-02-24,002782,22.23,22.7,21.87,22.33,92511
2026-02-25,002782,22.33,22.69,22.2,22.56,78520
2026-02-26,002782,22.53,23.62,22.42,23.53,128625
2026-02-27,002782,23.17,23.48,22.71,23.46,116409
2026-03-02,002782,23.04,23.59,22.85,23.24,109622
2026-03-03,002782,23.3,24.59,23.09,23.47,206282
2026-03-04,002782,22.83,23.98,22.83,23.51,132135
2026-03-05,002782,23.88,24.39,23.52,24.07,150632
2026-03-06,002782,23.82,26.28,23.68,25.26,232577
2026-03-09,002782,24.8,24.91,23.54,24.69,168803
2026-03-10,002782,25.19,26.6,24.57,25.96,212857
2026-03-11,002782,26.26,28.56,26.26,28.56,229249
2026-03-12,002782,28.03,28.29,26.53,26.79,309378
2026-03-13,002782,26.18,26.2,24.97,25.05,215873
2026-03-16,002782,25.11,25.41,24.02,24.67,148981
2026-03-17,002782,24.78,24.81,23.43,23.55,139001
2026-03-18,002782,23.55,24.97,23.55,24.65,132804
2026-03-19,002782,24.17,24.31,23.2,23.38,111519
2026-03-20,002782,23.54,23.73,22.54,22.58,129752
2026-03-23,002782,22.18,22.99,21.4,21.52,131237
2026-03-24,002782,22.13,22.36,21.28,21.89,88246
2026-03-25,002782,22.06,24.02,22.06,23.6,165325
2026-03-26,002782,23.57,25.96,23.32,25.96,322117
2026-03-27,002782,25.01,25.41,23.36,23.36,313652
2026-03-30,002782,22.42,22.93,22.07,22.51,267037
2026-03-31,002782,22.38,22.42,20.86,20.86,216754
2026-04-01,002782,21.27,21.49,20.84,21.03,122766
2026-04-02,002782,20.84,21.23,20.1,20.47,117210
2026-04-03,002782,20.45,20.53,19.85,19.94,72140
2026-04-07,002782,20.1,20.4,19.68,19.79,74332
2026-04-08,002782,20.36,21.26,20.36,21.22,123699
2026-04-09,002782,20.84,22.22,20.81,21.87,132850
2026-04-10,002782,22.06,22.41,21.66,22.1,147221
2026-04-13,002782,21.84,22.31,21.69,21.97,83967
2026-04-14,002782,22.23,22.48,22.04,22.32,85523
2026-04-15,002782,22.42,22.75,21.8,21.91,98898
2026-04-16,002782,21.9,22.04,21.55,22.0,76836
2026-04-17,002782,22.0,23.54,21.87,22.89,174596
2026-04-20,002782,22.89,23.38,22.58,22.88,126270
2026-04-21,002782,22.73,22.79,20.92,21.32,225239
2026-04-22,002782,21.28,21.71,20.94,21.7,116311
2026-04-23,002782,21.7,22.42,21.38,21.7,106996
2026-04-24,002782,21.54,21.84,21.18,21.27,67002
2026-04-27,002782,21.35,21.63,20.92,21.04,87699
2026-04-28,002782,19.8,20.2,18.94,18.94,183344
2026-04-29,002782,18.35,19.62,18.34,19.47,131976
2026-04-30,002782,19.49,19.63,19.01,19.17,110409
2026-05-06,002782,19.35,19.72,19.35,19.48,86567
2026-05-07,002782,19.63,20.59,19.63,20.48,110832
2026-05-08,002782,20.45,20.71,20.12,20.54,79075
2026-05-11,002782,20.68,22.59,20.68,22.25,261981
2026-05-12,002782,22.41,22.41,20.9,21.95,255668
2026-05-13,002782,22.02,24.15,21.89,24.15,197422
2026-05-14,002782,24.81,26.56,24.8,26.56,579713
2026-05-15,002782,26.41,26.95,24.88,25.43,415785
2026-05-18,002782,25.43,25.66,24.46,25.08,268361
2026-05-19,002782,25.0,27.59,24.86,27.59,297359
2026-05-20,002782,29.33,30.35,28.56,30.35,427539
2026-05-21,002782,30.36,30.66,28.05,28.2,539524
2026-05-22,002782,28.75,30.46,28.27,28.87,395927
2026-05-25,002782,29.33,29.89,27.78,28.31,296591
2026-05-26,002782,28.1,29.97,27.36,28.54,429552
2026-05-27,002782,28.54,31.23,28.11,30.14,461623
2026-05-28,002782,29.12,30.63,28.7,29.96,474662
2026-05-29,002782,29.4,29.42,27.39,27.72,346656
2026-06-01,002782,27.8,28.32,26.52,26.99,238714
