Date,symbol,Open,High,Low,Close,Volume
2024-04-01,000657,10.28,10.42,9.92,10.02,361148
2024-04-02,000657,9.85,10.52,9.85,10.52,457137
2024-04-03,000657,10.51,11.58,10.45,11.36,861909
2024-04-08,000657,11.37,12.41,11.25,11.69,761309
2024-04-09,000657,11.38,11.76,11.28,11.41,510542
2024-04-10,000657,11.5,11.76,11.2,11.37,456926
2024-04-11,000657,11.19,12.05,10.94,11.49,662088
2024-04-12,000657,11.49,11.63,11.28,11.31,357040
2024-04-15,000657,10.97,11.46,10.65,11.3,384663
2024-04-16,000657,11.16,11.34,10.58,10.6,439172
2024-04-17,000657,10.7,11.48,10.61,11.46,400438
2024-04-18,000657,11.35,11.51,11.13,11.33,318570
2024-04-19,000657,11.38,11.66,10.95,11.11,352138
2024-04-22,000657,11.23,11.41,10.81,10.83,291161
2024-04-23,000657,10.53,10.65,10.12,10.16,471305
2024-04-24,000657,10.08,10.46,9.99,10.42,236207
2024-04-25,000657,10.4,10.61,10.27,10.39,200408
2024-04-26,000657,10.22,10.54,10.0,10.45,378739
2024-04-29,000657,10.39,10.57,10.21,10.54,260464
2024-04-30,000657,10.81,11.21,10.45,10.53,301013
2024-05-06,000657,10.63,11.59,10.56,11.59,378684
2024-05-07,000657,11.6,12.37,11.6,12.09,705246
2024-05-08,000657,11.87,12.19,11.81,11.86,396293
2024-05-09,000657,11.86,12.46,11.77,12.15,509848
2024-05-10,000657,12.25,12.44,11.61,11.97,346604
2024-05-13,000657,11.92,12.49,11.8,12.25,426975
2024-05-14,000657,12.33,12.67,12.16,12.38,399047
2024-05-15,000657,12.28,12.38,11.9,11.98,312956
2024-05-16,000657,12.02,12.14,11.76,11.83,212064
2024-05-17,000657,11.79,11.93,11.61,11.92,181859
2024-05-20,000657,12.09,12.33,11.69,12.2,431312
2024-05-21,000657,12.09,12.16,11.51,11.61,285573
2024-05-22,000657,11.61,11.7,11.31,11.41,233707
2024-05-23,000657,11.12,11.13,10.76,10.83,366875
2024-05-24,000657,10.83,10.98,10.8,10.83,139865
2024-05-27,000657,10.79,11.23,10.76,11.2,203294
2024-05-28,000657,11.23,11.53,11.0,11.03,249704
2024-05-29,000657,10.93,11.82,10.87,11.67,384084
2024-05-30,000657,11.7,11.7,11.0,11.05,254964
2024-05-31,000657,11.03,11.3,11.0,11.13,246635
2024-06-03,000657,11.04,11.04,10.6,10.75,231669
2024-06-04,000657,10.85,10.91,10.56,10.87,157241
2024-06-05,000657,10.78,10.81,10.44,10.46,180127
2024-06-06,000657,10.61,10.64,10.27,10.34,162523
2024-06-07,000657,10.46,10.5,10.16,10.35,130865
2024-06-11,000657,10.15,10.46,9.97,10.39,186237
2024-06-12,000657,10.39,10.62,10.32,10.49,131841
2024-06-13,000657,10.47,10.5,10.16,10.28,107770
2024-06-14,000657,10.22,10.6,10.18,10.57,157117
2024-06-17,000657,10.51,10.57,10.11,10.16,175506
2024-06-18,000657,10.21,10.31,9.56,9.79,608256
2024-06-19,000657,9.77,10.14,9.7,9.89,374178
2024-06-20,000657,9.91,9.93,9.56,9.72,273283
2024-06-21,000657,9.76,9.97,9.71,9.86,202504
2024-06-24,000657,9.72,9.84,9.28,9.34,216136
2024-06-25,000657,9.35,9.39,9.2,9.27,125869
2024-06-26,000657,9.2,9.36,9.02,9.35,182049
2024-06-27,000657,9.28,9.29,8.93,8.93,197578
2024-06-28,000657,8.98,9.22,8.92,9.02,173348
2024-07-01,000657,9.11,9.21,8.98,9.15,155438
2024-07-02,000657,9.07,9.15,8.89,8.9,183640
2024-07-03,000657,8.93,9.0,8.85,8.89,104772
2024-07-04,000657,8.97,9.02,8.68,8.76,121500
2024-07-05,000657,8.99,9.07,8.68,9.06,225679
2024-07-08,000657,8.97,9.06,8.68,8.72,194036
2024-07-09,000657,8.71,8.88,8.55,8.85,162100
2024-07-10,000657,8.82,9.02,8.69,8.73,123080
2024-07-11,000657,8.86,9.19,8.82,9.09,199207
2024-07-12,000657,9.16,9.21,8.81,8.87,171684
2024-07-15,000657,8.78,8.96,8.72,8.87,118740
2024-07-16,000657,8.76,8.98,8.76,8.88,89246
2024-07-17,000657,8.89,8.98,8.64,8.66,149974
2024-07-18,000657,8.57,8.71,8.41,8.68,137106
2024-07-19,000657,8.5,8.7,8.36,8.56,137430
2024-07-22,000657,8.55,8.57,8.44,8.55,118744
2024-07-23,000657,8.53,8.57,8.2,8.2,129138
2024-07-24,000657,8.23,8.29,8.12,8.15,82770
2024-07-25,000657,8.1,8.21,8.02,8.09,96797
2024-07-26,000657,8.15,8.32,8.1,8.2,132342
2024-07-29,000657,8.23,8.27,8.03,8.08,101496
2024-07-30,000657,8.08,8.17,7.97,8.14,84852
2024-07-31,000657,8.17,8.48,8.14,8.48,149916
2024-08-01,000657,8.56,8.65,8.32,8.36,147449
2024-08-02,000657,8.26,8.4,8.22,8.24,114266
2024-08-05,000657,8.18,8.38,8.04,8.05,147264
2024-08-06,000657,8.17,8.24,8.04,8.14,115729
2024-08-07,000657,8.15,8.19,8.06,8.07,88318
2024-08-08,000657,8.05,8.07,7.84,7.99,116050
2024-08-09,000657,8.05,8.22,8.02,8.02,132513
2024-08-12,000657,7.99,8.08,7.94,8.0,74242
2024-08-13,000657,8.05,8.1,7.95,8.07,71066
2024-08-14,000657,8.06,8.1,7.93,7.95,64342
2024-08-15,000657,7.91,8.14,7.87,8.04,96160
2024-08-16,000657,8.14,8.17,7.92,7.93,98483
2024-08-19,000657,7.92,8.16,7.9,8.0,131800
2024-08-20,000657,8.0,8.07,7.76,7.8,172125
2024-08-21,000657,7.8,8.04,7.78,7.98,128262
2024-08-22,000657,7.99,8.0,7.87,7.89,94969
2024-08-23,000657,7.76,7.91,7.63,7.86,136056
2024-08-26,000657,7.87,7.94,7.66,7.71,177733
2024-08-27,000657,7.69,7.71,7.48,7.52,185766
2024-08-28,000657,7.49,7.69,7.46,7.52,138825
2024-08-29,000657,7.5,7.71,7.43,7.68,159383
2024-08-30,000657,7.68,7.9,7.59,7.79,152723
2024-09-02,000657,7.77,7.79,7.6,7.6,129132
2024-09-03,000657,7.6,7.73,7.54,7.65,103003
2024-09-04,000657,7.61,7.66,7.5,7.58,81353
2024-09-05,000657,7.58,7.68,7.48,7.56,110339
2024-09-06,000657,7.53,7.6,7.43,7.43,91750
2024-09-09,000657,7.41,7.43,7.32,7.35,93326
2024-09-10,000657,7.37,7.41,7.2,7.36,81718
2024-09-11,000657,7.31,7.47,7.29,7.37,91105
2024-09-12,000657,7.4,7.52,7.31,7.34,108351
2024-09-13,000657,7.35,7.43,7.27,7.27,74514
2024-09-18,000657,7.35,7.43,7.2,7.41,108114
2024-09-19,000657,7.42,7.78,7.36,7.68,196014
2024-09-20,000657,7.68,7.94,7.52,7.71,258350
2024-09-23,000657,7.72,7.84,7.57,7.76,217047
2024-09-24,000657,7.76,7.99,7.75,7.99,247649
2024-09-25,000657,8.17,8.3,7.96,7.97,300970
2024-09-26,000657,7.97,8.43,7.94,8.43,256196
2024-09-27,000657,8.78,8.96,8.55,8.86,363885
2024-09-30,000657,9.34,9.67,9.03,9.67,542028
2024-10-08,000657,10.64,10.64,9.55,10.1,645330
2024-10-09,000657,9.68,9.82,9.11,9.22,488495
2024-10-10,000657,9.27,9.67,9.03,9.29,351443
2024-10-11,000657,9.29,9.31,8.79,8.87,244222
2024-10-14,000657,8.9,9.07,8.7,9.03,277717
2024-10-15,000657,9.01,9.01,8.71,8.71,253089
2024-10-16,000657,8.57,8.8,8.44,8.7,151264
2024-10-17,000657,8.75,8.85,8.55,8.56,154257
2024-10-18,000657,8.5,8.96,8.47,8.73,314314
2024-10-21,000657,8.75,9.03,8.74,8.88,313208
2024-10-22,000657,8.78,9.02,8.78,8.96,199868
2024-10-23,000657,8.95,9.17,8.85,9.07,229040
2024-10-24,000657,9.01,9.06,8.84,8.93,176615
2024-10-25,000657,9.01,9.23,8.93,9.16,226610
2024-10-28,000657,9.19,9.35,9.1,9.32,248170
2024-10-29,000657,9.37,9.6,9.2,9.39,431347
2024-10-30,000657,9.36,9.51,9.18,9.25,303284
2024-10-31,000657,9.47,9.62,9.33,9.48,434047
2024-11-01,000657,9.43,10.43,9.4,10.19,1054057
2024-11-04,000657,10.34,10.34,9.66,9.81,724204
2024-11-05,000657,9.7,10.05,9.63,10.01,605882
2024-11-06,000657,9.93,10.14,9.82,9.93,569704
2024-11-07,000657,9.94,10.32,9.8,10.2,560632
2024-11-08,000657,10.56,10.62,9.99,10.04,494003
2024-11-11,000657,10.85,10.85,10.41,10.6,842861
2024-11-12,000657,10.71,11.11,10.51,10.86,721582
2024-11-13,000657,10.91,11.48,10.82,11.48,754344
2024-11-14,000657,11.61,11.65,10.56,10.85,689963
2024-11-15,000657,10.88,10.94,10.25,10.28,384441
2024-11-18,000657,10.46,10.59,9.72,9.81,420326
2024-11-19,000657,9.85,9.88,9.47,9.87,337615
2024-11-20,000657,10.23,10.45,10.07,10.23,417042
2024-11-21,000657,10.31,10.86,10.31,10.66,491187
2024-11-22,000657,10.55,10.64,10.06,10.1,390073
2024-11-25,000657,10.1,10.36,9.73,9.96,311727
2024-11-26,000657,9.91,10.01,9.64,9.65,254371
2024-11-27,000657,9.6,9.67,9.24,9.67,251655
2024-11-28,000657,9.62,10.03,9.57,9.85,320651
2024-11-29,000657,9.77,10.49,9.63,10.42,602039
2024-12-02,000657,10.26,10.85,10.24,10.63,551387
2024-12-03,000657,10.71,10.71,10.18,10.29,421020
2024-12-04,000657,10.51,10.53,10.02,10.08,345480
2024-12-05,000657,10.08,10.24,9.95,10.11,196471
2024-12-06,000657,10.06,10.15,9.86,10.08,253862
2024-12-09,000657,10.09,10.24,9.99,10.02,192445
2024-12-10,000657,10.21,10.33,9.93,9.96,297342
2024-12-11,000657,9.93,10.04,9.88,9.98,169500
2024-12-12,000657,9.99,10.07,9.95,10.03,196427
2024-12-13,000657,9.98,9.99,9.75,9.77,251460
2024-12-16,000657,9.76,9.89,9.69,9.74,126248
2024-12-17,000657,9.68,9.76,9.55,9.59,133684
2024-12-18,000657,9.68,9.79,9.64,9.68,148203
2024-12-19,000657,9.52,9.75,9.44,9.7,160205
2024-12-20,000657,9.68,9.75,9.63,9.67,103036
2024-12-23,000657,9.65,9.89,9.59,9.66,212553
2024-12-24,000657,9.62,9.69,9.5,9.62,136784
2024-12-25,000657,9.59,9.6,9.32,9.4,129750
2024-12-26,000657,9.47,9.81,9.44,9.61,182798
2024-12-27,000657,9.68,9.71,9.52,9.55,145802
2024-12-30,000657,9.51,9.51,9.37,9.42,105938
2024-12-31,000657,9.41,9.47,9.06,9.09,201593
2025-01-02,000657,9.07,9.11,8.72,8.82,157050
2025-01-03,000657,8.82,9.02,8.58,8.65,189668
2025-01-06,000657,8.61,8.9,8.57,8.76,140107
2025-01-07,000657,8.76,8.89,8.66,8.86,106070
2025-01-08,000657,8.86,8.86,8.39,8.7,148719
2025-01-09,000657,8.64,9.5,8.63,9.26,379609
2025-01-10,000657,9.28,9.33,8.98,8.98,198450
2025-01-13,000657,8.89,9.06,8.85,8.96,131813
2025-01-14,000657,9.02,9.23,8.94,9.16,179789
2025-01-15,000657,9.16,9.2,8.99,9.06,119365
2025-01-16,000657,9.09,9.22,9.04,9.14,126051
2025-01-17,000657,9.46,9.56,9.23,9.41,306239
2025-01-20,000657,9.41,9.51,9.37,9.4,158854
2025-01-21,000657,9.43,9.46,9.2,9.27,113487
2025-01-22,000657,9.28,9.31,9.16,9.17,123630
2025-01-23,000657,9.24,9.44,9.18,9.22,156030
2025-01-24,000657,9.19,9.49,9.16,9.45,187840
2025-01-27,000657,9.44,9.57,9.33,9.33,117739
2025-02-05,000657,9.56,9.67,9.45,9.54,169624
2025-02-06,000657,9.47,9.71,9.47,9.67,168306
2025-02-07,000657,9.63,9.77,9.6,9.71,185188
2025-02-10,000657,9.67,9.74,9.56,9.58,192675
2025-02-11,000657,9.58,9.62,9.46,9.5,125127
2025-02-12,000657,9.47,9.53,9.32,9.5,138600
2025-02-13,000657,9.5,9.56,9.36,9.38,127618
2025-02-14,000657,9.36,9.5,9.33,9.4,94324
2025-02-17,000657,9.37,9.4,9.25,9.29,160137
2025-02-18,000657,9.28,9.52,9.16,9.23,227480
2025-02-19,000657,9.18,9.45,9.16,9.39,195415
2025-02-20,000657,9.36,9.5,9.33,9.43,162423
2025-02-21,000657,9.4,9.58,9.4,9.52,203572
2025-02-24,000657,9.48,9.53,9.39,9.43,143305
2025-02-25,000657,9.37,9.46,9.29,9.35,128949
2025-02-26,000657,9.38,9.62,9.36,9.56,184911
2025-02-27,000657,9.57,9.59,9.24,9.35,187310
2025-02-28,000657,9.28,9.32,9.09,9.12,139309
2025-03-03,000657,9.13,9.48,9.12,9.3,199840
2025-03-04,000657,9.28,9.46,9.22,9.43,130233
2025-03-05,000657,9.43,9.5,9.2,9.4,123649
2025-03-06,000657,9.4,9.66,9.38,9.64,257015
2025-03-07,000657,9.77,10.61,9.72,10.3,916911
2025-03-10,000657,10.76,11.01,10.46,10.57,870928
2025-03-11,000657,10.42,10.89,10.37,10.89,627770
2025-03-12,000657,10.95,11.15,10.62,10.66,495067
2025-03-13,000657,10.68,10.85,10.36,10.54,350975
2025-03-14,000657,10.84,10.96,10.53,10.59,439220
2025-03-17,000657,10.52,10.53,10.22,10.32,339289
2025-03-18,000657,10.32,10.53,10.27,10.34,222356
2025-03-19,000657,10.28,10.34,10.09,10.16,212100
2025-03-20,000657,10.16,10.25,10.06,10.11,150374
2025-03-21,000657,10.05,10.25,9.95,9.99,200252
2025-03-24,000657,10.01,10.15,9.85,10.05,260469
2025-03-25,000657,9.97,10.16,9.89,10.08,255914
2025-03-26,000657,10.07,10.31,9.96,9.99,303619
2025-03-27,000657,9.87,9.96,9.77,9.82,176627
2025-03-28,000657,9.83,9.89,9.66,9.74,149252
2025-03-31,000657,9.74,9.91,9.59,9.78,247794
2025-04-01,000657,9.78,10.04,9.78,10.02,247816
2025-04-02,000657,10.02,10.07,9.88,9.96,162969
2025-04-03,000657,9.96,10.02,9.75,9.82,175742
2025-04-07,000657,9.37,9.47,8.84,8.84,241957
2025-04-08,000657,8.91,8.94,8.49,8.86,330280
2025-04-09,000657,8.78,8.98,8.44,8.94,245870
2025-04-10,000657,9.07,9.32,8.99,9.02,236646
2025-04-11,000657,9.04,9.16,8.97,9.02,179917
2025-04-14,000657,9.08,9.46,9.08,9.37,278335
2025-04-15,000657,9.38,9.39,9.14,9.18,168614
2025-04-16,000657,9.19,9.23,8.93,9.05,139264
2025-04-17,000657,9.01,9.12,8.99,9.0,111729
2025-04-18,000657,9.01,9.02,8.89,8.99,107740
2025-04-21,000657,8.97,9.42,8.91,9.33,205324
2025-04-22,000657,9.32,9.65,9.24,9.44,205531
2025-04-23,000657,9.57,9.71,9.49,9.55,208483
2025-04-24,000657,9.57,9.6,9.36,9.46,146028
2025-04-25,000657,9.42,9.9,9.4,9.51,292282
2025-04-28,000657,9.52,9.57,9.38,9.4,168697
2025-04-29,000657,9.39,9.55,9.32,9.42,118886
2025-04-30,000657,9.45,9.5,9.34,9.42,141318
2025-05-06,000657,9.46,9.81,9.46,9.8,261001
2025-05-07,000657,9.87,9.91,9.71,9.81,209924
2025-05-08,000657,9.86,10.04,9.76,9.93,268409
2025-05-09,000657,10.0,10.52,9.96,10.23,641249
2025-05-12,000657,10.14,10.6,9.89,10.43,568032
2025-05-13,000657,10.5,10.52,10.08,10.23,402365
2025-05-14,000657,10.18,10.55,10.14,10.5,497545
2025-05-15,000657,10.5,10.74,10.43,10.58,519724
2025-05-16,000657,10.57,11.63,10.5,11.38,1159474
2025-05-19,000657,11.45,11.45,11.0,11.01,834403
2025-05-20,000657,11.01,11.12,10.83,11.05,528418
2025-05-21,000657,11.05,11.07,10.68,10.9,474416
2025-05-22,000657,10.85,10.91,10.53,10.54,406186
2025-05-23,000657,10.52,10.75,10.52,10.54,279692
2025-05-26,000657,10.53,10.7,10.46,10.51,234235
2025-05-27,000657,10.53,10.58,10.3,10.36,210376
2025-05-28,000657,10.36,10.79,10.31,10.62,425592
2025-05-29,000657,10.8,11.36,10.78,11.19,569932
2025-05-30,000657,11.14,11.25,10.93,11.16,327150
2025-06-03,000657,11.17,11.59,11.0,11.48,526187
2025-06-04,000657,11.49,12.19,11.46,11.88,680274
2025-06-05,000657,11.94,12.05,11.6,11.76,418897
2025-06-06,000657,11.85,11.96,11.65,11.83,430466
2025-06-09,000657,11.89,11.98,11.69,11.85,443708
2025-06-10,000657,11.79,11.99,11.64,11.8,393184
2025-06-11,000657,11.79,12.23,11.74,11.87,565980
2025-06-12,000657,11.87,11.87,11.51,11.75,489122
2025-06-13,000657,11.76,11.98,11.64,11.83,378680
2025-06-16,000657,11.89,12.04,11.7,11.88,391608
2025-06-17,000657,11.8,12.39,11.77,11.87,457504
2025-06-18,000657,11.74,11.92,11.51,11.89,310420
2025-06-19,000657,11.87,12.05,11.76,11.78,298531
2025-06-20,000657,11.81,11.89,11.5,11.55,318518
2025-06-23,000657,11.49,11.68,11.43,11.61,232939
2025-06-24,000657,11.58,11.7,11.48,11.57,242253
2025-06-25,000657,11.57,11.82,11.44,11.56,299249
2025-06-26,000657,11.59,11.8,11.44,11.45,323725
2025-06-27,000657,11.53,11.73,11.41,11.56,328280
2025-06-30,000657,11.6,11.92,11.46,11.86,406952
2025-07-01,000657,11.83,12.2,11.63,12.15,439852
2025-07-02,000657,12.25,12.25,11.91,12.13,325293
2025-07-03,000657,12.13,12.17,11.77,12.0,313168
2025-07-04,000657,11.92,12.45,11.83,12.07,503331
2025-07-07,000657,12.05,12.2,11.88,11.99,276108
2025-07-08,000657,11.94,12.19,11.92,12.07,322479
2025-07-09,000657,12.07,12.14,11.73,11.94,304171
2025-07-10,000657,11.98,12.19,11.88,12.08,318304
2025-07-11,000657,12.13,12.78,12.06,12.46,656687
2025-07-14,000657,12.6,12.83,12.4,12.68,540071
2025-07-15,000657,12.57,12.76,12.32,12.56,413299
2025-07-16,000657,12.57,13.29,12.57,13.05,613128
2025-07-17,000657,13.03,13.42,12.89,13.2,482307
2025-07-18,000657,13.29,13.88,13.17,13.61,670374
2025-07-21,000657,13.77,14.0,13.52,13.87,595243
2025-07-22,000657,14.47,15.26,14.11,15.26,778339
2025-07-23,000657,16.0,16.79,15.35,16.18,1905329
2025-07-24,000657,16.51,17.8,16.01,17.8,2122694
2025-07-25,000657,18.13,19.58,18.0,19.08,2537344
2025-07-28,000657,18.58,18.91,17.41,18.01,2103842
2025-07-29,000657,18.3,19.35,17.86,19.0,2186892
2025-07-30,000657,18.62,18.73,17.1,17.1,1953398
2025-07-31,000657,16.66,16.89,16.06,16.11,1658768
2025-08-01,000657,16.06,16.15,15.72,15.84,956955
2025-08-04,000657,15.78,15.96,15.7,15.76,648640
2025-08-05,000657,15.8,16.05,15.59,15.79,905118
2025-08-06,000657,15.78,16.4,15.69,16.12,1099602
2025-08-07,000657,16.03,16.48,15.58,16.18,1150371
2025-08-08,000657,15.9,16.78,15.83,16.46,1247128
2025-08-11,000657,16.47,16.88,16.05,16.62,964377
2025-08-12,000657,16.82,16.95,16.31,16.59,845674
2025-08-13,000657,16.65,17.1,16.51,16.98,1086046
2025-08-14,000657,17.0,17.94,16.91,17.2,1208583
2025-08-15,000657,16.91,18.0,16.91,17.84,989633
2025-08-18,000657,18.04,18.48,17.35,18.09,1158270
2025-08-19,000657,18.02,19.9,17.91,19.1,1673479
2025-08-20,000657,19.44,20.29,18.91,19.17,1539343
2025-08-21,000657,19.18,20.08,18.1,18.21,1610768
2025-08-22,000657,18.26,19.23,18.26,18.75,1399093
2025-08-25,000657,19.1,19.58,18.63,19.17,1474198
2025-08-26,000657,19.07,19.87,18.55,19.36,1158217
2025-08-27,000657,19.4,20.68,19.25,19.62,1506026
2025-08-28,000657,19.66,19.95,18.86,19.62,1235232
2025-08-29,000657,19.9,21.28,19.6,20.68,1469012
2025-09-01,000657,21.0,21.9,20.5,21.83,1375218
2025-09-02,000657,22.29,22.29,20.8,21.34,1214469
2025-09-03,000657,21.45,21.58,19.77,19.99,993990
2025-09-04,000657,19.9,20.31,18.38,18.76,1097644
2025-09-05,000657,18.69,19.29,18.6,19.27,739158
2025-09-08,000657,20.0,20.45,19.68,19.79,912025
2025-09-09,000657,19.64,20.24,19.21,19.33,764663
2025-09-10,000657,19.06,19.45,18.56,18.8,634809
2025-09-11,000657,18.71,19.79,18.62,19.53,654949
2025-09-12,000657,19.53,19.99,19.35,19.79,622999
2025-09-15,000657,19.79,19.79,19.0,19.11,571005
2025-09-16,000657,19.09,19.18,17.91,18.52,753701
2025-09-17,000657,18.31,18.9,18.16,18.82,453095
2025-09-18,000657,18.54,18.8,17.9,18.15,565831
2025-09-19,000657,18.09,18.37,17.91,18.02,370766
2025-09-22,000657,18.1,18.25,17.62,17.98,371175
2025-09-23,000657,17.98,18.22,16.98,17.35,427852
2025-09-24,000657,17.26,17.7,17.23,17.49,287047
2025-09-25,000657,17.68,17.95,17.41,17.81,443674
2025-09-26,000657,18.11,18.86,17.95,18.43,843150
2025-09-29,000657,18.73,18.81,17.83,18.35,585714
2025-09-30,000657,18.38,18.88,18.38,18.63,486041
2025-10-09,000657,19.08,19.6,18.85,19.57,628378
2025-10-10,000657,19.6,19.6,18.6,18.63,534804
2025-10-13,000657,17.94,19.8,17.85,19.53,660592
2025-10-14,000657,19.65,20.12,18.69,18.93,666078
2025-10-15,000657,18.76,18.94,18.03,18.45,417860
2025-10-16,000657,18.12,18.22,16.8,17.13,1050721
2025-10-17,000657,16.87,17.06,16.3,16.32,585899
2025-10-20,000657,16.48,16.74,16.35,16.64,348408
2025-10-21,000657,16.85,17.59,16.77,17.52,580305
2025-10-22,000657,17.29,18.5,17.04,18.14,830792
2025-10-23,000657,18.0,18.74,18.0,18.61,784151
2025-10-24,000657,18.85,19.35,18.7,18.95,802077
2025-10-27,000657,19.6,20.85,19.6,20.46,1554776
2025-10-28,000657,21.48,22.51,21.3,22.51,1463666
2025-10-29,000657,23.97,24.76,23.95,24.76,725996
2025-10-30,000657,26.24,26.87,25.31,26.01,2781140
2025-10-31,000657,26.01,26.15,23.41,23.41,1376770
2025-11-03,000657,23.0,23.29,22.15,22.75,1642588
2025-11-04,000657,23.03,23.26,22.61,22.77,1156322
2025-11-05,000657,22.31,25.05,22.26,25.05,1759268
2025-11-06,000657,25.1,25.4,24.4,25.1,1597190
2025-11-07,000657,24.71,25.31,24.4,24.7,1162048
2025-11-10,000657,24.5,24.67,22.87,23.19,1273670
2025-11-11,000657,23.56,23.77,22.14,22.3,1091343
2025-11-12,000657,23.0,23.44,22.36,22.76,1275319
2025-11-13,000657,22.3,23.35,22.18,22.56,1172681
2025-11-14,000657,22.19,23.35,21.66,22.59,1059088
2025-11-17,000657,22.36,23.34,22.29,22.82,785793
2025-11-18,000657,22.82,23.88,22.45,23.06,1298641
2025-11-19,000657,22.87,23.25,21.87,22.26,999019
2025-11-20,000657,22.6,23.2,22.4,22.46,683281
2025-11-21,000657,22.0,22.32,20.94,20.99,797246
2025-11-24,000657,20.99,21.95,20.98,21.66,651390
2025-11-25,000657,21.97,22.48,21.7,22.01,561627
2025-11-26,000657,22.32,22.5,21.76,22.03,506719
2025-11-27,000657,22.08,22.44,21.35,21.4,585350
2025-11-28,000657,21.33,22.57,21.2,22.2,587872
2025-12-01,000657,22.48,22.65,21.85,22.05,537061
2025-12-02,000657,22.05,22.72,21.92,22.15,548724
2025-12-03,000657,22.01,22.59,21.97,22.22,590988
2025-12-04,000657,22.25,22.68,21.96,22.28,753813
2025-12-05,000657,22.23,23.49,22.17,23.2,1093408
2025-12-08,000657,23.37,24.22,23.19,24.11,1092206
2025-12-09,000657,23.87,25.28,23.62,24.8,1090581
2025-12-10,000657,24.58,24.99,23.66,24.72,834862
2025-12-11,000657,25.05,25.15,24.21,24.3,673669
2025-12-12,000657,24.65,24.9,23.63,24.9,959763
2025-12-15,000657,24.81,25.6,24.71,25.21,750719
2025-12-16,000657,25.5,26.61,25.15,26.05,1038250
2025-12-17,000657,26.17,28.66,25.46,28.51,1683829
2025-12-18,000657,28.12,28.4,27.17,27.21,1155094
2025-12-19,000657,27.36,28.11,27.01,27.3,743647
2025-12-22,000657,27.8,30.0,27.56,29.64,1326231
2025-12-23,000657,29.51,32.18,29.15,31.06,1469863
2025-12-24,000657,31.01,31.12,28.81,29.41,1391980
2025-12-25,000657,28.89,29.35,28.48,28.82,857757
2025-12-26,000657,28.93,30.15,28.87,29.5,1101130
2025-12-29,000657,29.5,29.85,28.38,28.46,973085
2025-12-30,000657,28.05,28.77,27.82,28.04,780753
2025-12-31,000657,28.06,28.57,27.57,27.71,659136
