Date,symbol,Open,High,Low,Close,Volume
2024-10-15,300009,8.6,8.75,8.44,8.46,226154
2024-10-16,300009,8.38,8.55,8.32,8.39,167527
2024-10-17,300009,8.47,8.51,8.26,8.28,174137
2024-10-18,300009,8.28,8.97,8.26,8.71,405727
2024-10-21,300009,8.74,8.8,8.52,8.66,321767
2024-10-22,300009,8.66,8.82,8.6,8.82,246046
2024-10-23,300009,8.8,8.88,8.72,8.81,246775
2024-10-24,300009,8.82,8.97,8.73,8.81,287186
2024-10-25,300009,8.39,8.77,8.39,8.7,398840
2024-10-28,300009,8.69,8.94,8.6,8.92,319343
2024-10-29,300009,9.4,9.56,8.8,8.84,629046
2024-10-30,300009,8.68,8.81,8.55,8.65,354279
2024-10-31,300009,8.62,8.73,8.56,8.61,270017
2024-11-01,300009,8.63,8.69,8.51,8.53,258591
2024-11-04,300009,8.55,8.61,8.52,8.59,201771
2024-11-05,300009,8.59,8.8,8.52,8.8,349343
2024-11-06,300009,8.79,8.96,8.7,8.79,324504
2024-11-07,300009,8.74,9.07,8.71,9.06,379241
2024-11-08,300009,9.12,9.22,8.91,9.0,361795
2024-11-11,300009,8.93,9.15,8.86,9.14,348225
2024-11-12,300009,9.15,9.55,9.11,9.29,635406
2024-11-13,300009,9.3,9.35,8.97,9.08,343078
2024-11-14,300009,9.04,9.07,8.76,8.8,238764
2024-11-15,300009,8.74,8.89,8.66,8.68,208771
2024-11-18,300009,8.75,8.76,8.53,8.58,206288
2024-11-19,300009,8.64,8.71,8.54,8.69,188664
2024-11-20,300009,8.7,8.88,8.62,8.85,218745
2024-11-21,300009,8.66,8.67,8.43,8.58,416221
2024-11-22,300009,8.51,8.55,8.23,8.24,278250
2024-11-25,300009,8.24,8.3,8.17,8.28,141491
2024-11-26,300009,8.27,8.44,8.26,8.34,124872
2024-11-27,300009,8.26,8.45,8.18,8.45,162689
2024-11-28,300009,8.42,8.46,8.34,8.36,121673
2024-11-29,300009,8.33,8.5,8.31,8.42,180952
2024-12-02,300009,8.4,8.56,8.38,8.53,175935
2024-12-03,300009,8.51,8.53,8.41,8.51,154595
2024-12-04,300009,8.46,8.5,8.32,8.39,145659
2024-12-05,300009,8.37,8.42,8.32,8.39,102396
2024-12-06,300009,8.38,8.52,8.34,8.5,175083
2024-12-09,300009,8.57,8.69,8.54,8.62,281461
2024-12-10,300009,8.83,8.89,8.57,8.59,301171
2024-12-11,300009,8.56,8.65,8.55,8.62,131630
2024-12-12,300009,8.62,8.75,8.58,8.75,228261
2024-12-13,300009,8.71,8.74,8.52,8.54,215971
2024-12-16,300009,8.53,8.6,8.47,8.53,131070
2024-12-17,300009,8.5,8.51,8.34,8.39,137069
2024-12-18,300009,8.39,8.46,8.38,8.4,82755
2024-12-19,300009,8.36,8.46,8.24,8.45,127328
2024-12-20,300009,8.44,8.56,8.42,8.48,108354
2024-12-23,300009,8.5,8.5,8.29,8.3,125237
2024-12-24,300009,8.31,8.4,8.31,8.4,78071
2024-12-25,300009,8.46,8.5,8.32,8.36,99357
2024-12-26,300009,8.36,8.4,8.31,8.32,84767
2024-12-27,300009,8.33,8.42,8.28,8.35,99827
2024-12-30,300009,8.36,8.42,8.32,8.4,98451
2024-12-31,300009,8.4,8.42,8.13,8.13,151844
2025-01-02,300009,8.17,8.18,7.79,7.87,155471
2025-01-03,300009,7.9,8.07,7.83,7.87,157870
2025-01-06,300009,7.88,8.06,7.85,8.0,142893
2025-01-07,300009,7.99,7.99,7.74,7.87,126436
2025-01-08,300009,7.84,7.9,7.63,7.78,135990
2025-01-09,300009,7.76,7.86,7.69,7.74,87062
2025-01-10,300009,7.73,7.78,7.53,7.57,106617
2025-01-13,300009,7.62,7.65,7.51,7.64,86189
2025-01-14,300009,7.65,7.89,7.64,7.86,138065
2025-01-15,300009,7.89,7.9,7.74,7.78,98908
2025-01-16,300009,7.81,7.9,7.72,7.78,101866
2025-01-17,300009,7.77,7.84,7.73,7.8,92370
2025-01-20,300009,7.84,7.94,7.82,7.85,102324
2025-01-21,300009,7.89,7.91,7.74,7.77,83611
2025-01-22,300009,7.74,7.78,7.65,7.75,73643
2025-01-23,300009,7.8,7.89,7.77,7.77,106993
2025-01-24,300009,7.79,7.83,7.74,7.79,94657
2025-01-27,300009,7.8,7.9,7.79,7.8,93996
2025-02-05,300009,7.87,7.88,7.81,7.88,103576
2025-02-06,300009,7.87,7.96,7.74,7.95,138349
2025-02-07,300009,7.97,8.24,7.92,8.17,239438
2025-02-10,300009,8.26,8.34,8.17,8.28,235979
2025-02-11,300009,8.31,8.33,8.15,8.17,130660
2025-02-12,300009,8.26,8.27,8.1,8.19,141238
2025-02-13,300009,8.21,8.23,8.08,8.09,117398
2025-02-14,300009,8.09,8.57,8.07,8.57,496305
2025-02-17,300009,8.82,9.03,8.65,8.78,629376
2025-02-18,300009,8.67,8.68,8.35,8.38,339216
2025-02-19,300009,8.37,8.52,8.27,8.41,243135
2025-02-20,300009,8.41,8.64,8.4,8.45,261709
2025-02-21,300009,8.49,8.58,8.34,8.47,235842
2025-02-24,300009,8.51,8.52,8.32,8.37,223408
2025-02-25,300009,8.33,8.38,8.23,8.3,137790
2025-02-26,300009,8.32,8.37,8.27,8.36,152561
2025-02-27,300009,8.36,8.39,8.25,8.38,170024
2025-02-28,300009,8.37,8.42,8.1,8.13,211331
2025-03-03,300009,8.16,8.32,8.1,8.3,180421
2025-03-04,300009,8.29,8.31,8.2,8.26,133389
2025-03-05,300009,8.26,8.27,8.05,8.16,152682
2025-03-06,300009,8.2,8.37,8.17,8.36,212383
2025-03-07,300009,8.31,8.35,8.18,8.22,149210
2025-03-10,300009,8.43,8.52,8.24,8.32,225159
2025-03-11,300009,8.23,8.32,8.18,8.29,123694
2025-03-12,300009,8.32,8.32,8.23,8.25,146281
2025-03-13,300009,8.25,8.28,8.15,8.2,131307
2025-03-14,300009,8.2,8.43,8.18,8.43,253065
2025-03-17,300009,8.54,8.76,8.4,8.58,339938
2025-03-18,300009,8.59,8.65,8.53,8.56,197498
2025-03-19,300009,8.54,8.58,8.46,8.52,140381
2025-03-20,300009,8.51,8.52,8.4,8.41,114212
2025-03-21,300009,8.4,8.47,8.24,8.27,158417
2025-03-24,300009,8.25,8.31,8.14,8.25,138758
2025-03-25,300009,8.22,8.35,8.19,8.3,103771
2025-03-26,300009,8.3,8.37,8.29,8.29,98345
2025-03-27,300009,8.27,8.49,8.17,8.46,217842
2025-03-28,300009,8.38,8.53,8.33,8.34,203433
2025-03-31,300009,8.27,8.28,8.04,8.12,180142
2025-04-01,300009,8.13,8.56,8.12,8.41,307660
2025-04-02,300009,8.39,8.42,8.26,8.27,146234
2025-04-03,300009,8.21,8.44,8.21,8.3,154651
2025-04-07,300009,7.87,8.09,7.03,7.23,386812
2025-04-08,300009,7.32,7.61,7.32,7.47,237916
2025-04-09,300009,7.37,7.57,7.1,7.52,201243
2025-04-10,300009,7.61,7.78,7.6,7.63,202092
2025-04-11,300009,7.56,7.71,7.52,7.63,129289
2025-04-14,300009,7.7,7.77,7.66,7.71,126193
2025-04-15,300009,7.67,7.74,7.63,7.72,89813
2025-04-16,300009,7.68,7.71,7.53,7.63,122434
2025-04-17,300009,7.58,7.71,7.57,7.64,88254
2025-04-18,300009,7.63,7.77,7.62,7.65,77369
2025-04-21,300009,7.62,7.7,7.57,7.67,91586
2025-04-22,300009,7.65,7.74,7.63,7.71,96204
2025-04-23,300009,7.71,7.78,7.65,7.68,99023
2025-04-24,300009,7.7,7.77,7.65,7.7,103943
2025-04-25,300009,7.74,7.77,7.67,7.7,100472
2025-04-28,300009,7.69,7.7,7.58,7.63,82934
2025-04-29,300009,7.69,7.76,7.63,7.76,95913
2025-04-30,300009,7.76,7.81,7.76,7.77,84595
2025-05-06,300009,7.86,7.89,7.79,7.88,122054
2025-05-07,300009,7.96,8.0,7.83,7.87,107270
2025-05-08,300009,7.87,7.93,7.82,7.89,84024
2025-05-09,300009,7.9,7.92,7.84,7.85,58912
2025-05-12,300009,7.9,7.97,7.85,7.94,108727
2025-05-13,300009,7.98,8.01,7.94,7.96,88900
2025-05-14,300009,7.94,8.07,7.89,8.0,112348
2025-05-15,300009,8.05,8.37,7.98,8.27,354793
2025-05-16,300009,8.22,8.41,8.12,8.41,289988
2025-05-19,300009,8.37,8.41,8.2,8.33,202918
2025-05-20,300009,8.33,8.43,8.26,8.31,202376
2025-05-21,300009,8.3,8.39,8.26,8.39,188291
2025-05-22,300009,8.67,8.98,8.19,8.23,525427
2025-05-23,300009,8.25,8.5,8.21,8.3,345124
2025-05-26,300009,8.26,8.32,8.13,8.17,185349
2025-05-27,300009,8.14,8.45,8.1,8.42,218648
2025-05-28,300009,8.38,8.52,8.35,8.47,174460
2025-05-29,300009,8.4,8.73,8.38,8.72,288112
2025-05-30,300009,8.66,8.92,8.61,8.63,250127
2025-06-03,300009,8.55,8.88,8.55,8.86,312365
2025-06-04,300009,8.77,8.83,8.7,8.77,221003
2025-06-05,300009,8.77,8.84,8.63,8.67,200301
2025-06-06,300009,8.66,8.77,8.55,8.6,164524
2025-06-09,300009,8.66,8.89,8.63,8.77,245871
2025-06-10,300009,8.74,8.91,8.72,8.79,311878
2025-06-11,300009,8.77,8.84,8.67,8.7,258087
2025-06-12,300009,8.65,8.98,8.65,8.87,404793
2025-06-13,300009,8.85,9.19,8.63,8.68,848367
2025-06-16,300009,8.63,8.69,8.38,8.46,451402
2025-06-17,300009,8.54,8.67,8.33,8.37,345526
2025-06-18,300009,8.37,8.39,8.14,8.19,242892
2025-06-19,300009,8.17,8.25,8.05,8.08,195905
2025-06-20,300009,8.07,8.1,7.98,8.02,222868
2025-06-23,300009,7.96,8.04,7.93,8.01,172116
2025-06-24,300009,8.03,8.14,8.0,8.13,157734
2025-06-25,300009,8.15,8.17,8.04,8.13,210822
2025-06-26,300009,8.13,8.13,8.03,8.06,191028
2025-06-27,300009,8.06,8.13,8.03,8.11,136790
2025-06-30,300009,8.11,8.14,8.06,8.12,163811
2025-07-01,300009,8.12,8.79,8.09,8.62,695231
2025-07-02,300009,8.48,8.56,8.3,8.35,399401
2025-07-03,300009,8.38,8.71,8.35,8.64,511835
2025-07-04,300009,8.61,8.72,8.56,8.59,313023
2025-07-07,300009,8.58,8.66,8.45,8.48,239735
2025-07-08,300009,8.46,8.65,8.45,8.5,225518
2025-07-09,300009,8.47,8.55,8.42,8.49,193491
2025-07-10,300009,8.97,9.6,8.82,8.86,1311227
2025-07-11,300009,8.83,8.95,8.72,8.76,691060
2025-07-14,300009,8.73,9.02,8.73,8.79,385407
2025-07-15,300009,8.84,9.27,8.83,9.01,798607
2025-07-16,300009,8.92,9.23,8.88,9.1,569643
2025-07-17,300009,9.12,9.59,9.11,9.53,978898
2025-07-18,300009,9.4,9.5,9.22,9.31,578045
2025-07-21,300009,9.25,9.34,9.07,9.2,500868
2025-07-22,300009,9.14,9.29,9.07,9.11,447724
2025-07-23,300009,9.07,9.24,9.02,9.07,362134
2025-07-24,300009,9.09,9.33,9.08,9.28,503986
2025-07-25,300009,9.23,9.39,9.16,9.16,349516
2025-07-28,300009,9.16,9.26,9.13,9.15,271779
2025-07-29,300009,9.24,9.28,9.04,9.26,441964
2025-07-30,300009,9.21,9.97,9.17,9.78,1240798
2025-07-31,300009,9.98,11.74,9.97,11.74,3305642
2025-08-01,300009,11.87,12.31,11.15,11.54,2711037
2025-08-04,300009,11.54,11.7,10.75,11.42,1930399
2025-08-05,300009,11.5,11.63,11.05,11.18,1266280
2025-08-06,300009,11.18,11.35,10.71,10.75,1030257
2025-08-07,300009,10.66,10.85,10.52,10.6,682683
2025-08-08,300009,10.57,10.95,10.44,10.8,1204082
2025-08-11,300009,11.44,12.66,11.42,11.93,2338789
2025-08-12,300009,11.96,12.1,11.46,11.64,1200726
2025-08-13,300009,11.63,11.71,11.39,11.53,866939
2025-08-14,300009,11.62,11.71,11.24,11.26,891164
2025-08-15,300009,11.22,11.48,11.17,11.39,651844
2025-08-18,300009,11.44,11.62,11.32,11.45,758629
2025-08-19,300009,11.47,12.13,11.42,11.59,1342835
2025-08-20,300009,11.45,11.63,11.13,11.38,830971
2025-08-21,300009,11.38,11.47,11.16,11.27,477148
2025-08-22,300009,11.16,11.25,11.0,11.24,536958
2025-08-25,300009,11.31,11.57,11.23,11.47,702597
2025-08-26,300009,11.89,11.98,11.4,11.44,1102652
2025-08-27,300009,11.34,11.44,10.8,10.8,862282
2025-08-28,300009,10.81,10.93,10.5,10.88,543390
2025-08-29,300009,10.81,10.98,10.77,10.88,356763
2025-09-01,300009,10.94,11.61,10.81,11.57,891640
2025-09-02,300009,11.46,11.61,11.01,11.13,637959
2025-09-03,300009,11.21,11.44,11.0,11.07,533751
2025-09-04,300009,11.14,11.18,10.52,10.7,524283
2025-09-05,300009,10.62,10.82,10.39,10.8,501656
2025-09-08,300009,10.84,10.86,10.59,10.68,346769
2025-09-09,300009,10.67,10.68,10.18,10.27,412050
2025-09-10,300009,10.27,10.55,10.21,10.3,246212
2025-09-11,300009,10.18,10.42,9.98,10.42,332921
2025-09-12,300009,10.46,10.57,10.22,10.39,349801
2025-09-15,300009,10.42,10.53,10.28,10.31,260165
2025-09-16,300009,10.31,10.36,10.14,10.32,219400
2025-09-17,300009,10.31,10.35,10.18,10.21,219254
2025-09-18,300009,10.59,10.97,10.32,10.38,796748
2025-09-19,300009,10.33,10.48,9.98,10.0,464993
2025-09-22,300009,10.03,10.21,9.9,10.03,239323
2025-09-23,300009,9.97,10.04,9.65,9.77,345576
2025-09-24,300009,9.72,9.92,9.69,9.88,198357
2025-09-25,300009,9.84,10.0,9.76,9.78,233085
2025-09-26,300009,9.72,9.82,9.63,9.71,197189
2025-09-29,300009,9.7,9.76,9.57,9.7,219408
2025-09-30,300009,9.7,9.82,9.67,9.77,183857
2025-10-09,300009,9.87,10.02,9.79,9.98,290308
2025-10-10,300009,9.93,10.18,9.9,10.01,269365
2025-10-13,300009,9.79,9.93,9.68,9.92,230318
2025-10-14,300009,10.0,10.12,9.82,9.87,249587
2025-10-15,300009,9.89,10.22,9.81,10.17,366631
2025-10-16,300009,10.15,10.21,9.89,9.92,303289
2025-10-17,300009,9.93,10.03,9.68,9.68,248477
2025-10-20,300009,9.76,9.82,9.71,9.74,145686
2025-10-21,300009,9.89,10.07,9.87,10.03,276516
2025-10-22,300009,10.01,10.13,9.91,9.95,177703
2025-10-23,300009,9.91,9.99,9.72,9.79,216292
2025-10-24,300009,9.75,9.84,9.72,9.76,193023
2025-10-27,300009,9.82,9.94,9.8,9.89,204478
2025-10-28,300009,9.89,10.05,9.8,9.92,224102
2025-10-29,300009,9.91,10.01,9.81,10.01,203876
2025-10-30,300009,10.04,10.1,9.9,9.91,262396
2025-10-31,300009,9.99,10.66,9.91,10.58,816898
2025-11-03,300009,10.67,10.72,10.42,10.57,412930
2025-11-04,300009,10.54,10.64,10.35,10.51,381654
2025-11-05,300009,10.39,10.54,10.33,10.44,254008
2025-11-06,300009,10.41,10.43,10.27,10.36,260590
2025-11-07,300009,10.36,10.66,10.33,10.6,442340
2025-11-10,300009,10.65,10.94,10.52,10.89,473213
2025-11-11,300009,10.82,10.94,10.72,10.82,285480
2025-11-12,300009,11.03,11.17,10.69,10.78,542383
2025-11-13,300009,10.72,10.77,10.53,10.68,410664
2025-11-14,300009,10.58,10.68,10.49,10.5,287552
2025-11-17,300009,10.47,10.52,10.2,10.25,296766
2025-11-18,300009,10.3,10.35,10.04,10.11,221418
2025-11-19,300009,10.09,10.16,9.94,10.11,210106
2025-11-20,300009,10.1,10.15,9.97,9.99,158914
2025-11-21,300009,9.94,10.05,9.53,9.57,349917
2025-11-24,300009,9.6,9.68,9.44,9.55,264130
2025-11-25,300009,9.58,9.77,9.53,9.65,186010
2025-11-26,300009,9.66,9.88,9.65,9.68,235111
2025-11-27,300009,9.68,9.7,9.59,9.61,144397
2025-11-28,300009,9.6,9.61,9.48,9.58,149783
2025-12-01,300009,9.58,9.67,9.52,9.66,134716
2025-12-02,300009,9.66,9.67,9.53,9.55,113259
2025-12-03,300009,9.57,9.57,9.28,9.34,240115
2025-12-04,300009,9.35,9.39,9.29,9.36,128870
2025-12-05,300009,9.35,9.46,9.23,9.44,135103
2025-12-08,300009,9.45,9.6,9.45,9.49,152742
2025-12-09,300009,9.48,9.55,9.41,9.42,107462
2025-12-10,300009,9.43,9.5,9.36,9.46,104229
2025-12-11,300009,9.46,9.53,9.42,9.48,136141
2025-12-12,300009,9.43,9.49,9.38,9.45,129269
2025-12-15,300009,9.45,9.53,9.4,9.44,127076
2025-12-16,300009,9.44,9.46,9.2,9.23,165548
2025-12-17,300009,9.25,9.4,9.18,9.38,138718
2025-12-18,300009,9.33,9.52,9.31,9.47,118457
2025-12-19,300009,9.47,9.64,9.45,9.57,148569
2025-12-22,300009,9.56,9.63,9.5,9.55,131310
2025-12-23,300009,9.55,9.58,9.48,9.51,99289
2025-12-24,300009,9.52,9.55,9.47,9.53,98257
2025-12-25,300009,9.54,9.56,9.48,9.53,121489
2025-12-26,300009,9.52,9.55,9.43,9.47,129780
2025-12-29,300009,9.48,9.49,9.31,9.33,142564
2025-12-30,300009,9.34,9.39,9.3,9.33,110291
2025-12-31,300009,9.34,9.4,9.26,9.28,105216
2026-01-05,300009,9.26,9.72,9.26,9.72,339697
2026-01-06,300009,9.71,9.78,9.62,9.72,228403
2026-01-07,300009,9.72,9.79,9.68,9.72,211255
2026-01-08,300009,9.72,9.99,9.69,9.87,320499
2026-01-09,300009,9.81,9.98,9.76,9.97,349905
2026-01-12,300009,10.06,10.16,9.93,10.08,328449
2026-01-13,300009,10.16,10.84,10.14,10.55,954828
2026-01-14,300009,10.44,10.69,10.2,10.34,784428
2026-01-15,300009,10.27,10.33,10.07,10.18,368064
2026-01-16,300009,10.14,10.24,9.96,10.03,273808
2026-01-19,300009,9.99,10.05,9.93,9.98,194904
2026-01-20,300009,9.97,10.03,9.85,9.91,205207
2026-01-21,300009,9.87,10.01,9.82,9.94,197785
2026-01-22,300009,9.95,9.98,9.87,9.91,180698
2026-01-23,300009,9.94,10.11,9.91,10.07,284024
2026-01-26,300009,10.07,10.41,9.96,10.39,593449
2026-01-27,300009,10.42,10.42,9.92,10.14,483022
2026-01-28,300009,10.14,10.27,10.05,10.07,313446
2026-01-29,300009,10.03,10.11,9.85,9.92,291305
2026-01-30,300009,9.91,10.03,9.71,9.75,249774
2026-02-02,300009,9.6,9.79,9.44,9.47,223002
2026-02-03,300009,9.56,9.72,9.5,9.69,168567
2026-02-04,300009,9.65,9.74,9.6,9.72,156078
2026-02-05,300009,9.74,9.76,9.64,9.64,128430
2026-02-06,300009,9.61,9.92,9.61,9.71,212837
2026-02-09,300009,9.76,9.82,9.71,9.74,128606
2026-02-10,300009,9.72,9.79,9.68,9.74,146176
2026-02-11,300009,9.74,9.78,9.69,9.7,104932
2026-02-12,300009,9.69,9.72,9.62,9.66,108492
2026-02-13,300009,9.62,9.69,9.5,9.51,164952
2026-02-24,300009,9.59,9.72,9.57,9.66,105693
2026-02-25,300009,9.66,9.77,9.64,9.74,151347
2026-02-26,300009,9.72,9.77,9.68,9.7,132475
2026-02-27,300009,9.67,9.72,9.65,9.72,113047
2026-03-02,300009,9.62,9.63,9.38,9.41,240869
2026-03-03,300009,9.43,9.51,9.16,9.19,225531
2026-03-04,300009,9.14,9.21,8.98,9.03,177933
2026-03-05,300009,9.2,9.23,9.09,9.13,129240
2026-03-06,300009,9.11,9.36,9.08,9.35,144569
2026-03-09,300009,9.25,9.34,9.2,9.29,138776
2026-03-10,300009,9.35,9.46,9.35,9.4,119493
2026-03-11,300009,9.42,9.42,9.32,9.35,98834
2026-03-12,300009,9.34,9.36,9.26,9.3,93851
2026-03-13,300009,9.29,9.38,9.19,9.28,95879
2026-03-16,300009,9.27,9.38,9.23,9.37,103582
2026-03-17,300009,9.37,9.57,9.34,9.4,156399
2026-03-18,300009,9.36,9.41,9.3,9.37,106654
2026-03-19,300009,9.32,9.36,9.12,9.16,125288
2026-03-20,300009,9.15,9.25,8.92,8.92,135378
2026-03-23,300009,8.77,8.85,8.31,8.4,268206
2026-03-24,300009,8.53,8.69,8.41,8.67,162643
2026-03-25,300009,8.68,8.74,8.61,8.65,129397
2026-03-26,300009,8.61,8.75,8.53,8.56,107832
2026-03-27,300009,8.49,8.99,8.47,8.97,231492
2026-03-30,300009,8.85,9.12,8.81,9.11,228974
2026-03-31,300009,9.11,9.39,9.08,9.16,260408
2026-04-01,300009,9.23,9.48,9.12,9.47,309627
2026-04-02,300009,9.47,9.72,9.41,9.62,379853
2026-04-03,300009,9.54,9.66,9.47,9.47,264653
2026-04-07,300009,9.52,9.62,9.38,9.55,184875
2026-04-08,300009,9.67,9.7,9.47,9.62,267872
2026-04-09,300009,9.55,9.8,9.49,9.5,271931
2026-04-10,300009,9.51,9.71,9.48,9.54,194886
2026-04-13,300009,9.5,9.55,9.43,9.47,140497
2026-04-14,300009,9.52,9.53,9.3,9.44,195474
2026-04-15,300009,9.54,9.74,9.44,9.65,314854
2026-04-16,300009,9.63,9.67,9.53,9.66,180958
2026-04-17,300009,9.6,9.64,9.5,9.57,145185
2026-04-20,300009,9.56,9.61,9.47,9.5,136155
2026-04-21,300009,9.49,9.73,9.42,9.45,209999
2026-04-22,300009,9.4,9.51,9.36,9.5,129545
2026-04-23,300009,9.48,9.5,9.28,9.38,190132
2026-04-24,300009,8.92,9.01,8.58,8.63,464173
2026-04-27,300009,8.62,8.65,8.53,8.61,164568
2026-04-28,300009,8.59,8.94,8.59,8.64,232185
2026-04-29,300009,8.64,8.72,8.58,8.68,158592
2026-04-30,300009,8.64,8.68,8.56,8.57,137222
2026-05-06,300009,8.57,8.64,8.56,8.59,177973
2026-05-07,300009,8.62,8.65,8.48,8.52,195381
2026-05-08,300009,8.55,8.67,8.53,8.59,184886
2026-05-11,300009,8.59,8.95,8.55,8.87,346227
2026-05-12,300009,8.8,8.8,8.62,8.64,256074
2026-05-13,300009,8.62,8.68,8.57,8.65,132275
2026-05-14,300009,8.65,8.67,8.44,8.45,185922
2026-05-15,300009,8.45,8.46,8.34,8.38,155968
2026-05-18,300009,8.34,8.4,8.14,8.22,177550
2026-05-19,300009,8.21,8.26,8.16,8.24,102101
2026-05-20,300009,8.24,8.24,8.05,8.06,175577
2026-05-21,300009,8.06,8.17,8.0,8.01,147441
2026-05-22,300009,8.03,8.07,7.91,7.94,127098
2026-05-25,300009,7.98,8.13,7.89,8.13,155375
2026-05-26,300009,8.1,8.1,7.92,7.98,108335
2026-05-27,300009,7.94,8.1,7.85,8.02,115349
2026-05-28,300009,7.98,8.05,7.92,7.97,99080
2026-05-29,300009,8.06,8.46,8.0,8.32,230669
2026-06-01,300009,8.33,8.38,8.23,8.35,143133
2026-06-02,300009,8.29,8.5,8.27,8.27,158710
2026-06-03,300009,8.2,8.26,8.05,8.06,135536
2026-06-04,300009,8.06,8.12,7.9,7.91,111418
2026-06-05,300009,7.98,8.06,7.95,7.99,86927
2026-06-08,300009,7.96,8.09,7.81,7.95,117351
2026-06-09,300009,7.9,7.97,7.83,7.88,92134
2026-06-10,300009,7.81,7.87,7.66,7.83,130707
2026-06-11,300009,7.82,7.83,7.63,7.69,107411
2026-06-12,300009,7.72,7.85,7.66,7.81,126968
2026-06-15,300009,7.81,7.9,7.75,7.83,124096
2026-06-16,300009,7.81,7.82,7.69,7.76,113375
2026-06-17,300009,7.75,7.76,7.61,7.66,101970
2026-06-18,300009,7.63,7.79,7.53,7.67,127634
2026-06-22,300009,7.66,7.68,7.35,7.67,190563
2026-06-23,300009,7.62,8.06,7.62,7.94,250170
2026-06-24,300009,7.97,8.08,7.8,7.86,190880
2026-06-25,300009,7.8,7.86,7.55,7.76,159749
2026-06-26,300009,7.72,7.8,7.47,7.5,139795
2026-06-29,300009,7.47,8.01,7.36,7.92,260244
2026-06-30,300009,7.97,8.03,7.73,7.85,191077
2026-07-01,300009,7.81,8.17,7.75,8.16,279003
2026-07-02,300009,8.15,8.31,8.05,8.09,212167
2026-07-03,300009,8.17,8.23,8.04,8.16,164329
2026-07-06,300009,8.2,8.48,8.1,8.39,326784
2026-07-07,300009,8.25,8.29,8.06,8.14,201203
2026-07-08,300009,8.12,8.22,8.0,8.16,162020
2026-07-09,300009,8.09,8.22,8.01,8.1,142674
