Date,symbol,Open,High,Low,Close,Volume
2024-11-05,002968,9.48,9.77,9.44,9.74,55379
2024-11-06,002968,9.74,9.95,9.56,9.84,65200
2024-11-07,002968,9.75,10.16,9.7,10.13,68664
2024-11-08,002968,10.18,10.32,9.75,9.84,110173
2024-11-11,002968,9.84,9.91,9.63,9.78,77677
2024-11-12,002968,9.78,10.13,9.72,9.93,133508
2024-11-13,002968,9.84,10.06,9.68,10.0,87558
2024-11-14,002968,10.3,10.4,9.77,9.77,119030
2024-11-15,002968,9.69,9.76,9.41,9.42,94748
2024-11-18,002968,9.5,9.59,9.16,9.17,64967
2024-11-19,002968,9.2,9.28,9.03,9.27,53720
2024-11-20,002968,9.27,9.44,9.18,9.44,42655
2024-11-21,002968,9.44,9.51,9.38,9.46,36199
2024-11-22,002968,9.45,9.58,9.04,9.04,49580
2024-11-25,002968,9.12,9.31,9.08,9.28,37297
2024-11-26,002968,9.35,9.44,9.24,9.34,35321
2024-11-27,002968,9.32,9.4,9.06,9.38,39842
2024-11-28,002968,9.38,9.59,9.38,9.48,45701
2024-11-29,002968,9.46,9.68,9.46,9.65,45501
2024-12-02,002968,9.68,10.25,9.62,10.08,87788
2024-12-03,002968,9.98,10.11,9.89,10.0,65974
2024-12-04,002968,9.97,10.0,9.71,9.76,38908
2024-12-05,002968,9.78,9.89,9.73,9.86,29982
2024-12-06,002968,9.88,10.32,9.78,10.09,63502
2024-12-09,002968,10.11,10.23,9.86,9.97,52547
2024-12-10,002968,10.37,10.4,9.94,9.98,61096
2024-12-11,002968,9.95,10.14,9.92,10.13,39705
2024-12-12,002968,10.13,10.43,10.09,10.41,57933
2024-12-13,002968,10.37,10.37,10.06,10.12,51210
2024-12-16,002968,10.1,10.21,9.96,10.05,45287
2024-12-17,002968,10.0,10.06,9.52,9.61,62575
2024-12-18,002968,9.61,9.72,9.43,9.54,41818
2024-12-19,002968,9.5,9.54,9.32,9.49,34779
2024-12-20,002968,9.49,9.69,9.48,9.55,36803
2024-12-23,002968,9.59,9.62,9.05,9.08,64824
2024-12-24,002968,9.12,9.2,9.02,9.15,37743
2024-12-25,002968,9.1,9.12,8.83,9.03,38343
2024-12-26,002968,8.96,9.13,8.96,9.08,24477
2024-12-27,002968,9.08,9.26,9.03,9.24,31435
2024-12-30,002968,9.15,9.2,8.96,9.04,25077
2024-12-31,002968,9.04,9.15,8.82,8.84,25394
2025-01-02,002968,8.79,9.06,8.67,8.72,28945
2025-01-03,002968,8.72,8.8,8.32,8.35,37041
2025-01-06,002968,8.45,8.5,7.97,8.42,31556
2025-01-07,002968,8.46,8.64,8.41,8.56,23287
2025-01-08,002968,8.56,8.67,8.34,8.54,26244
2025-01-09,002968,8.52,8.66,8.49,8.54,19978
2025-01-10,002968,8.59,8.59,8.18,8.18,32326
2025-01-13,002968,8.21,8.33,7.94,8.27,24809
2025-01-14,002968,8.32,8.61,8.29,8.6,28843
2025-01-15,002968,8.68,8.69,8.46,8.49,36268
2025-01-16,002968,8.56,8.7,8.4,8.51,32152
2025-01-17,002968,8.49,8.59,8.4,8.5,26740
2025-01-20,002968,8.62,8.84,8.42,8.79,43272
2025-01-21,002968,8.8,8.95,8.67,8.72,35668
2025-01-22,002968,8.68,8.79,8.44,8.49,47285
2025-01-23,002968,8.56,8.78,8.52,8.62,38435
2025-01-24,002968,8.73,8.75,8.49,8.66,32459
2025-01-27,002968,8.73,8.96,8.73,8.77,34842
2025-02-05,002968,8.83,8.91,8.74,8.89,30283
2025-02-06,002968,8.88,8.94,8.75,8.9,25580
2025-02-07,002968,8.87,9.01,8.83,8.91,37244
2025-02-10,002968,8.91,9.02,8.88,9.0,36377
2025-02-11,002968,9.04,9.04,8.83,8.95,25671
2025-02-12,002968,8.94,9.05,8.85,9.05,28361
2025-02-13,002968,9.04,9.11,8.91,8.92,34100
2025-02-14,002968,8.93,8.97,8.83,8.87,29843
2025-02-17,002968,8.91,9.09,8.82,9.03,34229
2025-02-18,002968,9.02,9.04,8.81,8.85,31085
2025-02-19,002968,8.82,9.05,8.82,9.05,28359
2025-02-20,002968,9.02,9.12,8.95,9.06,27037
2025-02-21,002968,9.11,9.13,8.9,8.99,27441
2025-02-24,002968,8.99,9.14,8.92,9.08,36659
2025-02-25,002968,9.01,9.1,8.95,8.97,24122
2025-02-26,002968,8.97,9.15,8.97,9.09,24929
2025-02-27,002968,9.14,9.23,8.92,9.09,33721
2025-02-28,002968,9.05,9.11,8.84,8.88,29688
2025-03-03,002968,8.88,9.13,8.88,8.97,43403
2025-03-04,002968,8.95,9.07,8.88,9.06,23981
2025-03-05,002968,9.06,9.06,8.89,8.99,28916
2025-03-06,002968,9.03,9.22,8.96,9.17,39094
2025-03-07,002968,9.17,9.19,9.03,9.09,23469
2025-03-10,002968,9.15,9.49,9.1,9.25,54583
2025-03-11,002968,9.2,9.27,9.12,9.25,29742
2025-03-12,002968,9.26,9.29,9.14,9.15,26356
2025-03-13,002968,9.15,9.17,8.99,9.13,25493
2025-03-14,002968,9.13,9.33,9.09,9.3,31267
2025-03-17,002968,9.41,9.49,9.36,9.47,38755
2025-03-18,002968,9.47,9.58,9.42,9.54,31883
2025-03-19,002968,9.67,9.67,9.39,9.46,26561
2025-03-20,002968,9.44,9.71,9.41,9.55,48671
2025-03-21,002968,9.49,9.56,9.28,9.38,31100
2025-03-24,002968,9.38,9.42,9.08,9.25,40046
2025-03-25,002968,9.24,9.3,9.08,9.22,27975
2025-03-26,002968,9.24,9.37,9.17,9.34,30381
2025-03-27,002968,9.37,9.37,9.12,9.24,20704
2025-03-28,002968,9.25,9.28,9.09,9.13,19448
2025-03-31,002968,9.09,9.15,8.92,9.04,27672
2025-04-01,002968,9.03,9.24,9.02,9.15,23198
2025-04-02,002968,9.15,9.27,9.14,9.17,16174
2025-04-03,002968,9.14,9.3,9.05,9.22,23304
2025-04-07,002968,8.9,8.9,8.3,8.3,37237
2025-04-08,002968,8.06,8.37,8.06,8.21,52899
2025-04-09,002968,8.05,8.59,7.74,8.51,54521
2025-04-10,002968,8.54,8.95,8.54,8.74,48816
2025-04-11,002968,8.69,8.9,8.59,8.8,35659
2025-04-14,002968,8.81,9.03,8.78,8.82,28896
2025-04-15,002968,8.81,8.95,8.79,8.86,18538
2025-04-16,002968,8.87,8.93,8.58,8.75,20573
2025-04-17,002968,8.72,9.41,8.64,9.02,68808
2025-04-18,002968,9.16,9.37,9.01,9.3,90191
2025-04-21,002968,9.17,9.26,9.08,9.19,55976
2025-04-22,002968,9.15,9.45,9.15,9.42,59135
2025-04-23,002968,9.42,9.53,9.33,9.38,39941
2025-04-24,002968,9.34,9.59,9.31,9.42,45533
2025-04-25,002968,9.42,9.69,9.37,9.38,59577
2025-04-28,002968,9.34,9.41,9.01,9.11,49489
2025-04-29,002968,9.11,9.34,9.04,9.26,42087
2025-04-30,002968,9.3,9.49,9.26,9.28,33554
2025-05-06,002968,9.41,9.51,9.36,9.49,47814
2025-05-07,002968,9.59,9.76,9.43,9.47,42706
2025-05-08,002968,9.45,9.63,9.4,9.62,43777
2025-05-09,002968,9.66,9.7,9.44,9.52,30104
2025-05-12,002968,9.64,9.66,9.42,9.49,25707
2025-05-13,002968,9.48,9.6,9.42,9.45,28771
2025-05-14,002968,9.42,9.49,9.3,9.38,24987
2025-05-15,002968,9.38,9.48,9.32,9.44,22916
2025-05-16,002968,9.42,9.53,9.39,9.49,20259
2025-05-19,002968,9.55,9.68,9.49,9.66,35294
2025-05-20,002968,9.66,9.7,9.56,9.7,31902
2025-05-21,002968,9.7,9.74,9.59,9.68,19736
2025-05-22,002968,9.64,9.71,9.52,9.64,32355
2025-05-23,002968,9.62,10.6,9.47,9.49,131664
2025-05-26,002968,9.43,9.55,9.25,9.39,112552
2025-05-27,002968,9.36,9.52,9.33,9.39,53921
2025-05-28,002968,9.39,9.61,9.39,9.51,46995
2025-05-29,002968,9.56,10.47,9.56,10.47,125912
2025-05-30,002968,10.63,11.29,10.16,10.47,323271
2025-06-03,002968,10.29,11.51,10.21,11.51,152083
2025-06-04,002968,11.84,12.12,10.75,10.93,350611
2025-06-05,002968,10.81,10.94,10.42,10.56,212123
2025-06-06,002968,10.61,10.67,10.34,10.41,142138
2025-06-09,002968,10.42,10.69,10.22,10.54,125224
2025-06-10,002968,10.49,10.6,10.2,10.3,87313
2025-06-11,002968,10.43,10.44,9.89,10.36,60583
2025-06-12,002968,10.4,10.42,10.22,10.31,51536
2025-06-13,002968,10.31,10.42,9.97,10.29,133065
2025-06-16,002968,10.24,10.44,10.24,10.4,70414
2025-06-17,002968,10.4,10.49,10.24,10.35,42758
2025-06-18,002968,10.32,10.34,10.09,10.11,40471
2025-06-19,002968,10.06,10.13,9.84,9.88,49806
2025-06-20,002968,9.87,9.92,9.72,9.78,41651
2025-06-23,002968,9.75,9.93,9.67,9.91,34883
2025-06-24,002968,9.93,10.08,9.91,10.05,28518
2025-06-25,002968,10.08,10.09,9.96,10.07,36143
2025-06-26,002968,10.07,10.1,9.97,10.02,26052
2025-06-27,002968,9.99,10.09,9.99,10.08,26494
2025-06-30,002968,10.08,10.23,10.06,10.19,35810
2025-07-01,002968,10.2,10.37,10.14,10.3,44091
2025-07-02,002968,10.27,10.37,10.19,10.32,30460
2025-07-03,002968,10.34,10.44,10.26,10.3,45966
2025-07-04,002968,10.31,10.31,10.12,10.15,29351
2025-07-07,002968,10.1,10.37,10.1,10.33,43047
2025-07-08,002968,10.31,10.47,10.28,10.41,42286
2025-07-09,002968,10.41,10.48,10.36,10.47,38756
2025-07-10,002968,10.42,10.9,10.39,10.79,111422
2025-07-11,002968,10.79,10.84,10.5,10.58,89025
2025-07-14,002968,10.54,10.58,10.37,10.55,58954
2025-07-15,002968,10.55,10.59,10.29,10.47,56892
2025-07-16,002968,10.49,10.58,10.42,10.54,34297
2025-07-17,002968,10.52,10.55,10.45,10.53,34789
2025-07-18,002968,10.53,10.54,10.4,10.49,27277
2025-07-21,002968,10.52,10.66,10.5,10.6,35918
2025-07-22,002968,10.63,10.66,10.45,10.56,33929
2025-07-23,002968,10.53,10.58,10.41,10.42,34798
2025-07-24,002968,10.41,10.58,10.41,10.54,36539
2025-07-25,002968,10.61,10.73,10.5,10.68,41441
2025-07-28,002968,10.68,10.72,10.6,10.69,31489
2025-07-29,002968,10.68,10.81,10.6,10.81,36981
2025-07-30,002968,10.79,11.51,10.73,11.13,146832
2025-07-31,002968,11.13,11.33,10.5,10.58,102565
2025-08-01,002968,10.65,11.03,10.58,10.73,88880
2025-08-04,002968,10.76,10.85,10.6,10.74,55043
2025-08-05,002968,10.89,10.93,10.79,10.86,44354
2025-08-06,002968,10.85,10.9,10.78,10.88,37706
2025-08-07,002968,10.88,10.93,10.8,10.85,27458
2025-08-08,002968,10.8,10.97,10.7,10.96,36903
2025-08-11,002968,11.03,11.13,10.94,11.13,42029
2025-08-12,002968,11.16,11.24,10.99,11.03,36054
2025-08-13,002968,11.03,11.14,10.86,10.93,39668
2025-08-14,002968,10.96,11.01,10.77,10.81,43017
2025-08-15,002968,10.83,10.96,10.76,10.89,41660
2025-08-18,002968,10.95,11.06,10.8,10.82,44226
2025-08-19,002968,10.83,11.21,10.77,11.1,58377
2025-08-20,002968,11.1,11.1,10.97,11.1,33473
2025-08-21,002968,11.11,11.22,11.05,11.14,42758
2025-08-22,002968,11.09,11.21,10.9,11.0,43605
2025-08-25,002968,11.0,11.13,10.9,11.02,48143
2025-08-26,002968,10.97,11.13,10.88,11.07,39857
2025-08-27,002968,11.04,11.13,10.59,10.63,78521
2025-08-28,002968,10.65,10.85,10.12,10.56,73938
2025-08-29,002968,10.59,10.68,10.39,10.57,35763
2025-09-01,002968,10.56,10.76,10.48,10.59,44858
2025-09-02,002968,10.59,10.61,10.3,10.49,48268
2025-09-03,002968,10.52,10.58,10.21,10.21,31841
2025-09-04,002968,10.28,10.51,10.18,10.34,46911
2025-09-05,002968,10.39,10.46,10.2,10.38,37215
2025-09-08,002968,10.41,10.61,10.39,10.58,41972
2025-09-09,002968,10.59,10.68,10.5,10.66,35763
2025-09-10,002968,10.67,10.71,10.58,10.68,26504
2025-09-11,002968,10.68,11.74,10.57,11.74,149871
2025-09-12,002968,11.95,12.92,11.76,12.92,171637
2025-09-29,002968,12.92,14.21,11.87,11.9,391552
2025-09-30,002968,11.89,11.9,11.41,11.52,224786
2025-10-09,002968,11.56,11.94,11.38,11.7,204872
2025-10-10,002968,11.71,12.42,11.48,12.08,174349
2025-10-13,002968,11.51,12.11,11.25,11.97,129324
2025-10-14,002968,12.03,12.27,11.94,12.26,132310
2025-10-15,002968,12.11,12.51,12.11,12.51,133510
2025-10-16,002968,12.44,12.59,11.95,12.15,109320
2025-10-17,002968,12.05,12.15,11.78,11.89,84469
2025-10-20,002968,11.89,11.98,11.77,11.85,72800
2025-10-21,002968,11.85,12.28,11.74,12.28,76647
2025-10-22,002968,12.26,12.96,12.13,12.63,187890
2025-10-23,002968,12.63,12.84,12.35,12.64,125810
2025-10-24,002968,12.64,12.64,12.27,12.32,82103
2025-10-27,002968,12.34,12.4,12.04,12.17,87820
2025-10-28,002968,12.34,12.41,12.06,12.17,59795
2025-10-29,002968,12.28,12.46,11.93,12.34,81909
2025-10-30,002968,12.41,12.54,11.89,11.94,79114
2025-10-31,002968,11.95,12.36,11.94,12.14,71181
2025-11-03,002968,12.3,12.32,11.97,12.15,53190
2025-11-04,002968,12.21,12.26,12.05,12.1,43891
2025-11-05,002968,12.1,12.3,11.97,12.22,50689
2025-11-06,002968,12.22,12.34,12.03,12.28,54203
2025-11-07,002968,12.24,12.36,12.13,12.21,38891
2025-11-10,002968,12.21,12.3,12.08,12.21,31362
2025-11-11,002968,12.21,12.66,12.16,12.57,81504
2025-11-12,002968,12.74,12.85,12.37,12.5,79413
2025-11-13,002968,12.55,12.55,12.22,12.43,53045
2025-11-14,002968,12.49,12.6,12.4,12.46,52377
2025-11-17,002968,12.5,12.53,12.27,12.4,36274
2025-11-18,002968,12.4,12.48,12.12,12.31,37200
2025-11-19,002968,12.35,12.35,12.0,12.0,37558
2025-11-20,002968,12.05,12.4,11.94,12.05,51536
2025-11-21,002968,11.93,12.13,11.35,11.39,64429
2025-11-24,002968,11.5,11.78,11.5,11.7,54028
2025-11-25,002968,11.81,11.95,11.62,11.82,28569
2025-11-26,002968,11.84,11.98,11.64,11.66,25462
2025-11-27,002968,11.63,11.9,11.55,11.78,26490
2025-11-28,002968,11.92,12.03,11.7,11.97,24057
2025-12-01,002968,12.03,12.14,11.84,11.89,32234
2025-12-02,002968,11.87,12.04,11.73,11.94,26802
2025-12-03,002968,12.0,12.01,11.77,11.89,19667
2025-12-04,002968,11.85,11.95,11.62,11.68,26748
2025-12-05,002968,11.69,12.14,11.56,11.73,40868
2025-12-08,002968,11.77,11.83,11.64,11.81,29105
2025-12-09,002968,11.81,11.89,11.62,11.62,25430
2025-12-10,002968,11.69,11.91,11.51,11.83,42257
2025-12-11,002968,11.81,11.89,11.4,11.47,41944
2025-12-12,002968,11.45,11.51,10.89,11.1,39564
2025-12-15,002968,11.07,11.31,10.93,11.21,31194
2025-12-16,002968,11.21,11.26,10.96,11.03,27218
2025-12-17,002968,11.03,11.14,10.81,11.03,22423
2025-12-18,002968,11.08,11.46,11.03,11.34,38957
2025-12-19,002968,11.34,12.35,11.26,11.94,86564
2025-12-22,002968,11.99,12.18,11.86,11.92,66667
2025-12-23,002968,11.92,11.98,11.65,11.76,35069
2025-12-24,002968,11.72,11.86,11.65,11.76,25818
2025-12-25,002968,11.85,12.3,11.78,12.18,48185
2025-12-26,002968,12.18,12.89,12.01,12.55,86667
2025-12-29,002968,12.62,12.75,12.32,12.45,53171
2025-12-30,002968,12.45,12.45,12.11,12.21,34268
2025-12-31,002968,12.41,12.44,12.05,12.16,37007
2026-01-05,002968,12.21,12.45,12.2,12.25,45120
2026-01-06,002968,12.3,12.37,12.18,12.19,32442
2026-01-07,002968,12.23,12.39,12.01,12.07,32362
2026-01-08,002968,12.07,12.65,11.94,12.46,55683
2026-01-09,002968,12.46,12.53,12.26,12.46,41247
2026-01-12,002968,12.5,12.64,12.29,12.54,49926
2026-01-13,002968,12.61,12.63,12.27,12.42,39841
2026-01-14,002968,12.49,12.89,12.42,12.72,59898
2026-01-15,002968,12.87,13.66,12.72,13.16,96807
2026-01-16,002968,13.24,13.32,12.68,12.96,58868
2026-01-19,002968,13.0,13.15,12.86,13.08,38576
2026-01-20,002968,13.06,14.1,12.97,14.07,108863
2026-01-21,002968,13.79,14.62,13.71,14.31,123030
2026-01-22,002968,14.23,14.34,14.04,14.11,52100
2026-01-23,002968,14.11,14.19,13.72,14.18,57968
2026-01-26,002968,13.25,14.18,13.25,13.76,82548
2026-01-27,002968,13.75,13.77,13.05,13.27,69217
2026-01-28,002968,13.28,14.31,13.24,13.34,78576
2026-01-29,002968,13.41,13.71,13.25,13.29,80233
2026-01-30,002968,13.19,13.45,13.07,13.29,60963
2026-02-02,002968,13.3,13.42,12.88,12.93,43825
2026-02-03,002968,13.03,13.23,12.94,13.07,45661
2026-02-04,002968,13.13,13.32,13.0,13.22,41871
2026-02-05,002968,13.14,13.27,12.86,13.05,72290
2026-02-06,002968,12.98,13.25,12.88,13.04,54532
2026-02-09,002968,13.18,13.28,13.08,13.19,42560
2026-02-10,002968,13.25,13.28,12.93,12.96,32122
2026-02-11,002968,13.05,13.18,12.92,12.99,33894
2026-02-12,002968,12.98,13.01,12.78,12.84,30298
2026-02-13,002968,12.87,13.11,12.82,12.93,35136
2026-02-24,002968,13.05,13.16,12.86,13.06,28899
2026-02-25,002968,13.09,13.3,13.09,13.27,31597
2026-02-26,002968,13.27,13.33,12.97,13.0,36824
2026-02-27,002968,13.12,13.41,12.98,13.39,39806
2026-03-02,002968,13.32,13.36,12.75,12.85,56555
2026-03-03,002968,12.91,13.08,12.47,12.53,38583
2026-03-04,002968,12.42,12.61,12.16,12.35,32547
2026-03-05,002968,12.58,12.67,12.29,12.35,28247
2026-03-06,002968,12.37,12.85,12.32,12.85,35008
2026-03-09,002968,12.7,12.77,12.37,12.64,31748
2026-03-10,002968,12.69,12.97,12.69,12.97,25921
2026-03-11,002968,13.07,13.07,12.66,12.8,26846
2026-03-12,002968,12.88,12.94,12.54,12.62,27585
2026-03-13,002968,12.63,12.84,12.45,12.48,29850
2026-03-16,002968,12.55,12.71,12.4,12.53,25721
2026-03-17,002968,12.61,12.8,12.4,12.41,26058
2026-03-18,002968,12.46,12.52,12.27,12.49,27158
2026-03-19,002968,12.48,12.54,12.09,12.13,29184
2026-03-20,002968,12.2,12.29,11.87,11.89,29760
2026-03-23,002968,11.58,11.69,10.7,10.9,67216
2026-03-24,002968,11.2,11.53,10.9,11.36,66074
2026-03-25,002968,11.4,11.62,11.36,11.55,44049
2026-03-26,002968,11.56,11.73,11.27,11.33,26622
2026-03-27,002968,11.21,11.59,11.2,11.52,28716
2026-03-30,002968,11.47,11.68,11.36,11.67,24118
2026-03-31,002968,11.75,11.92,11.46,11.51,35076
2026-04-01,002968,11.68,11.82,11.57,11.66,41215
2026-04-02,002968,11.63,11.74,11.33,11.42,32163
2026-04-03,002968,11.54,11.54,10.92,11.01,24781
2026-04-07,002968,11.08,11.42,10.97,11.37,34365
2026-04-08,002968,11.65,11.86,11.43,11.85,33648
2026-04-09,002968,11.9,11.99,11.56,11.66,22977
2026-04-10,002968,11.72,11.93,11.69,11.76,25562
2026-04-13,002968,11.67,11.8,11.56,11.73,20878
2026-04-14,002968,11.82,11.99,11.66,11.92,30387
2026-04-15,002968,11.94,11.98,11.7,11.75,24666
2026-04-16,002968,11.79,12.01,11.63,11.93,23929
2026-04-17,002968,11.97,11.99,11.74,11.85,20082
2026-04-20,002968,12.08,12.14,11.67,11.97,40095
2026-04-21,002968,11.97,11.99,11.61,11.7,41010
2026-04-22,002968,11.71,11.75,11.39,11.46,31567
2026-04-23,002968,11.5,11.53,11.23,11.4,32474
2026-04-24,002968,11.19,11.54,11.13,11.47,27894
2026-04-27,002968,11.53,11.88,11.32,11.82,44443
2026-04-28,002968,11.74,11.95,11.65,11.83,38613
2026-04-29,002968,11.82,12.08,11.75,12.0,32714
2026-04-30,002968,12.1,12.43,11.93,12.32,52719
2026-05-06,002968,12.31,12.38,11.92,12.19,58086
2026-05-07,002968,12.16,12.27,11.91,11.93,36693
2026-05-08,002968,11.97,12.3,11.93,12.17,38516
2026-05-11,002968,12.22,12.26,11.97,12.1,36160
2026-05-12,002968,12.09,12.18,11.75,11.83,30441
2026-05-13,002968,11.94,11.94,11.53,11.61,36777
2026-05-14,002968,11.65,11.65,11.38,11.41,30378
2026-05-15,002968,11.42,11.55,11.02,11.17,54919
2026-05-18,002968,11.17,11.32,11.01,11.24,45590
2026-05-19,002968,11.3,11.45,11.09,11.22,28483
2026-05-20,002968,11.27,11.28,10.89,11.04,30699
2026-05-21,002968,11.06,11.15,10.43,10.52,40744
2026-05-22,002968,10.54,10.67,10.3,10.56,46723
2026-05-25,002968,10.58,10.82,10.39,10.55,41862
2026-05-26,002968,10.46,10.57,10.21,10.32,33074
2026-05-27,002968,10.32,10.36,9.84,10.04,50719
2026-05-28,002968,10.07,10.3,9.97,10.18,37865
2026-05-29,002968,10.27,10.38,9.93,9.99,38429
2026-06-01,002968,9.91,10.39,9.13,10.3,50526
2026-06-02,002968,10.28,10.38,9.9,9.94,41126
2026-06-03,002968,9.95,9.97,9.68,9.81,34905
2026-06-04,002968,9.76,9.89,9.53,9.64,26114
2026-06-05,002968,9.63,10.0,9.48,9.9,38684
2026-06-08,002968,9.85,9.9,9.37,9.56,41843
2026-06-09,002968,9.54,9.67,9.38,9.5,32535
2026-06-10,002968,9.47,9.54,9.21,9.46,33518
2026-06-11,002968,9.35,9.48,9.16,9.42,31832
2026-06-12,002968,9.47,9.61,9.23,9.55,26469
2026-06-15,002968,9.53,9.75,9.29,9.35,33500
2026-06-16,002968,9.36,9.38,9.05,9.28,30981
2026-06-17,002968,9.2,9.23,8.91,8.96,40927
2026-06-18,002968,8.93,9.09,8.79,8.96,26048
2026-06-22,002968,8.88,9.17,8.69,9.17,42069
2026-06-23,002968,9.16,9.48,9.08,9.21,36973
2026-06-24,002968,9.17,9.3,8.72,8.82,41565
2026-06-25,002968,8.74,8.82,8.49,8.6,34669
2026-06-26,002968,8.52,8.63,8.34,8.47,31685
2026-06-29,002968,8.44,8.63,8.11,8.6,46794
2026-06-30,002968,8.6,8.71,8.39,8.46,32979
2026-07-01,002968,8.5,8.77,8.34,8.64,42386
2026-07-02,002968,8.63,8.87,8.51,8.56,39565
2026-07-03,002968,8.58,8.91,8.56,8.8,47698
2026-07-06,002968,8.81,8.94,8.58,8.65,34287
2026-07-07,002968,8.64,8.69,8.36,8.42,32860
2026-07-08,002968,8.41,8.43,8.18,8.31,33087
2026-07-09,002968,8.31,8.38,8.06,8.26,35940
2026-07-10,002968,8.3,8.64,8.1,8.44,49647
2026-07-13,002968,8.43,8.55,8.18,8.22,41205
2026-07-14,002968,8.26,8.42,8.09,8.42,43006
2026-07-15,002968,8.31,8.63,8.27,8.51,34221
