Date,symbol,Open,High,Low,Close,Volume
2024-04-08,000061,5.9,5.96,5.83,5.84,88050
2024-04-09,000061,5.82,5.84,5.73,5.83,97289
2024-04-10,000061,5.82,5.91,5.76,5.8,95537
2024-04-11,000061,5.76,5.82,5.7,5.71,122262
2024-04-12,000061,5.7,5.74,5.51,5.55,119279
2024-04-15,000061,5.5,5.61,5.4,5.54,136923
2024-04-16,000061,5.52,5.6,5.35,5.36,142131
2024-04-17,000061,5.4,5.61,5.37,5.61,96665
2024-04-18,000061,5.59,5.65,5.53,5.56,101738
2024-04-19,000061,5.59,5.73,5.58,5.7,130254
2024-04-22,000061,5.7,5.83,5.65,5.79,121159
2024-04-23,000061,5.76,5.83,5.69,5.77,101108
2024-04-24,000061,5.77,5.79,5.66,5.72,84325
2024-04-25,000061,5.72,5.85,5.69,5.79,88891
2024-04-26,000061,5.79,5.84,5.74,5.84,82376
2024-04-29,000061,5.84,5.96,5.84,5.86,118984
2024-04-30,000061,5.84,5.86,5.66,5.77,127058
2024-05-06,000061,5.8,5.85,5.76,5.79,113418
2024-05-07,000061,5.81,5.82,5.72,5.75,88387
2024-05-08,000061,5.77,5.77,5.66,5.67,76332
2024-05-09,000061,5.67,5.79,5.66,5.76,68562
2024-05-10,000061,5.78,5.83,5.73,5.8,103069
2024-05-13,000061,5.82,5.82,5.69,5.72,84638
2024-05-14,000061,5.72,5.81,5.72,5.75,85682
2024-05-15,000061,5.75,5.76,5.69,5.7,55734
2024-05-16,000061,5.7,5.73,5.66,5.66,50138
2024-05-17,000061,5.66,5.72,5.63,5.72,61252
2024-05-20,000061,5.69,5.79,5.69,5.74,75405
2024-05-21,000061,5.75,5.77,5.69,5.71,53259
2024-05-22,000061,5.73,5.73,5.67,5.69,49206
2024-05-23,000061,5.67,5.69,5.53,5.55,69532
2024-05-24,000061,5.55,5.65,5.53,5.58,51279
2024-05-27,000061,5.61,5.63,5.52,5.58,56513
2024-05-28,000061,5.56,5.57,5.45,5.47,50842
2024-05-29,000061,5.46,5.49,5.43,5.45,41791
2024-05-30,000061,5.45,5.5,5.4,5.42,43819
2024-05-31,000061,5.44,5.45,5.4,5.42,41584
2024-06-03,000061,5.42,5.43,5.35,5.41,78956
2024-06-04,000061,5.41,5.44,5.35,5.42,65310
2024-06-05,000061,5.39,5.41,5.28,5.3,61721
2024-06-06,000061,5.28,5.32,5.1,5.12,117453
2024-06-07,000061,5.13,5.25,5.13,5.24,83968
2024-06-11,000061,5.23,5.25,5.11,5.15,72973
2024-06-12,000061,5.13,5.2,5.13,5.17,40844
2024-06-13,000061,5.18,5.21,5.03,5.05,83335
2024-06-14,000061,5.02,5.08,5.0,5.07,54082
2024-06-17,000061,5.05,5.1,5.03,5.05,56714
2024-06-18,000061,5.07,5.13,5.05,5.08,50810
2024-06-19,000061,5.11,5.12,4.99,5.0,69279
2024-06-20,000061,4.99,5.01,4.88,4.9,62399
2024-06-21,000061,4.87,4.97,4.86,4.93,37191
2024-06-24,000061,4.88,4.93,4.66,4.74,102690
2024-06-25,000061,4.74,4.85,4.74,4.79,68851
2024-06-26,000061,4.79,4.93,4.75,4.92,55492
2024-06-27,000061,4.92,4.95,4.82,4.83,54859
2024-06-28,000061,4.8,4.9,4.78,4.81,60381
2024-07-01,000061,4.82,4.91,4.78,4.89,58275
2024-07-02,000061,4.87,4.93,4.86,4.89,47280
2024-07-03,000061,4.89,5.0,4.89,4.95,67621
2024-07-04,000061,4.94,4.98,4.8,4.82,54895
2024-07-05,000061,4.8,4.96,4.78,4.93,92723
2024-07-08,000061,4.95,5.2,4.9,4.91,189692
2024-07-09,000061,4.86,4.98,4.75,4.97,130070
2024-07-10,000061,4.9,4.94,4.84,4.85,82153
2024-07-11,000061,4.91,5.03,4.88,5.01,78798
2024-07-12,000061,5.03,5.15,4.99,5.07,94486
2024-07-15,000061,5.08,5.11,4.96,5.01,53437
2024-07-16,000061,5.0,5.08,4.98,5.07,54526
2024-07-17,000061,5.08,5.17,5.02,5.11,68489
2024-07-18,000061,5.05,5.24,5.04,5.22,104944
2024-07-19,000061,5.19,5.2,5.01,5.07,99365
2024-07-22,000061,5.02,5.09,4.98,5.08,55010
2024-07-23,000061,5.05,5.14,5.02,5.03,59791
2024-07-24,000061,5.02,5.05,4.96,4.99,43532
2024-07-25,000061,4.93,5.04,4.92,5.01,41504
2024-07-26,000061,5.0,5.16,5.0,5.12,49980
2024-07-29,000061,5.13,5.15,5.03,5.06,45119
2024-07-30,000061,5.06,5.09,5.02,5.08,27257
2024-07-31,000061,5.09,5.2,5.07,5.2,68379
2024-08-01,000061,5.2,5.23,5.12,5.14,44562
2024-08-02,000061,5.12,5.2,5.11,5.14,33857
2024-08-05,000061,5.14,5.22,5.08,5.09,61896
2024-08-06,000061,5.13,5.2,5.1,5.2,60701
2024-08-07,000061,5.17,5.22,5.12,5.21,50495
2024-08-08,000061,5.2,5.29,5.17,5.28,72852
2024-08-09,000061,5.3,5.32,5.23,5.23,44555
2024-08-12,000061,5.23,5.31,5.22,5.25,41389
2024-08-13,000061,5.25,5.28,5.19,5.23,30896
2024-08-14,000061,5.24,5.26,5.14,5.15,58822
2024-08-15,000061,5.14,5.24,5.13,5.21,46345
2024-08-16,000061,5.22,5.23,5.11,5.11,41267
2024-08-19,000061,5.11,5.2,5.11,5.16,45387
2024-08-20,000061,5.14,5.2,5.09,5.11,50989
2024-08-21,000061,5.1,5.13,4.98,5.01,46745
2024-08-22,000061,5.01,5.04,4.96,4.97,41370
2024-08-23,000061,4.97,5.02,4.95,4.98,30340
2024-08-26,000061,4.97,5.06,4.95,5.02,31498
2024-08-27,000061,4.97,5.06,4.97,5.0,28929
2024-08-28,000061,4.97,5.11,4.97,5.09,38920
2024-08-29,000061,5.05,5.11,5.02,5.09,32506
2024-08-30,000061,5.12,5.14,5.03,5.07,58964
2024-09-02,000061,5.1,5.25,5.09,5.18,99781
2024-09-03,000061,5.17,5.3,5.17,5.28,72513
2024-09-04,000061,5.27,5.38,5.24,5.29,68697
2024-09-05,000061,5.25,5.34,5.25,5.31,42824
2024-09-06,000061,5.3,5.33,5.23,5.25,57425
2024-09-09,000061,5.22,5.35,5.22,5.3,47768
2024-09-10,000061,5.33,5.33,5.18,5.25,43645
2024-09-11,000061,5.22,5.25,5.15,5.19,35712
2024-09-12,000061,5.19,5.27,5.18,5.22,45596
2024-09-13,000061,5.22,5.25,5.18,5.22,31429
2024-09-18,000061,5.23,5.34,5.22,5.31,61960
2024-09-19,000061,5.31,5.48,5.31,5.46,75606
2024-09-20,000061,5.45,5.51,5.41,5.46,57762
2024-09-23,000061,5.44,5.46,5.39,5.46,46513
2024-09-24,000061,5.48,5.61,5.47,5.58,88280
2024-09-25,000061,5.63,5.71,5.59,5.59,107970
2024-09-26,000061,5.58,5.77,5.56,5.76,87239
2024-09-27,000061,5.83,5.89,5.74,5.8,126009
2024-09-30,000061,5.99,6.31,5.93,6.26,247772
2024-10-08,000061,6.88,6.89,6.26,6.57,294679
2024-10-09,000061,6.52,6.52,6.08,6.09,198192
2024-10-10,000061,6.14,6.31,6.09,6.18,148723
2024-10-11,000061,6.18,6.25,6.09,6.11,106515
2024-10-14,000061,6.18,6.23,6.1,6.2,92306
2024-10-15,000061,6.16,6.19,6.05,6.06,86660
2024-10-16,000061,6.0,6.21,6.0,6.15,92681
2024-10-17,000061,6.17,6.23,6.1,6.11,84620
2024-10-18,000061,6.11,6.3,6.04,6.21,109834
2024-10-21,000061,6.21,6.31,6.19,6.22,94622
2024-10-22,000061,6.21,6.26,6.18,6.26,80763
2024-10-23,000061,6.27,6.3,6.2,6.24,77764
2024-10-24,000061,6.24,6.3,6.19,6.24,58398
2024-10-25,000061,6.24,6.42,6.23,6.37,129538
2024-10-28,000061,6.34,6.81,6.32,6.74,208665
2024-10-29,000061,6.73,6.74,6.58,6.61,132740
2024-10-30,000061,6.54,6.64,6.54,6.6,80772
2024-10-31,000061,6.6,6.66,6.43,6.48,91440
2024-11-01,000061,6.48,6.5,6.38,6.41,89691
2024-11-04,000061,6.37,6.49,6.33,6.49,77758
2024-11-05,000061,6.53,6.61,6.47,6.61,107502
2024-11-06,000061,6.61,6.87,6.56,6.85,190025
2024-11-07,000061,6.8,7.23,6.79,7.12,225785
2024-11-08,000061,7.12,7.16,6.85,6.88,150232
2024-11-11,000061,6.83,6.87,6.63,6.76,119706
2024-11-12,000061,6.8,6.91,6.75,6.8,121306
2024-11-13,000061,6.81,6.85,6.75,6.82,87150
2024-11-14,000061,6.83,6.84,6.64,6.65,83349
2024-11-15,000061,6.63,6.71,6.6,6.6,68184
2024-11-18,000061,6.6,6.81,6.5,6.54,126356
2024-11-19,000061,6.49,6.64,6.48,6.58,81665
2024-11-20,000061,6.59,6.73,6.52,6.72,74545
2024-11-21,000061,6.91,6.99,6.79,6.91,168854
2024-11-22,000061,6.91,7.32,6.89,7.1,276705
2024-11-25,000061,7.04,7.16,6.9,7.15,160130
2024-11-26,000061,7.15,7.24,7.06,7.11,121570
2024-11-27,000061,7.07,7.31,7.04,7.29,149771
2024-11-28,000061,7.28,7.81,7.25,7.66,267993
2024-11-29,000061,7.43,7.85,7.38,7.65,222280
2024-12-02,000061,7.8,7.95,7.66,7.75,210518
2024-12-03,000061,7.73,7.8,7.56,7.6,164838
2024-12-04,000061,7.57,7.75,7.43,7.61,114722
2024-12-05,000061,7.59,7.65,7.48,7.55,88798
2024-12-06,000061,7.55,7.63,7.47,7.61,86712
2024-12-09,000061,7.62,7.72,7.55,7.63,91338
2024-12-10,000061,7.8,7.85,7.6,7.64,128153
2024-12-11,000061,7.6,7.75,7.59,7.69,86470
2024-12-12,000061,7.69,7.9,7.59,7.87,103458
2024-12-13,000061,7.83,7.87,7.65,7.65,104188
2024-12-16,000061,7.65,7.76,7.52,7.58,84697
2024-12-17,000061,7.59,7.6,7.34,7.38,119189
2024-12-18,000061,7.4,7.51,7.21,7.28,157730
2024-12-19,000061,7.24,7.32,7.18,7.28,91101
2024-12-20,000061,7.31,7.38,7.23,7.28,70956
2024-12-23,000061,7.26,7.29,6.97,7.01,115086
2024-12-24,000061,7.03,7.13,7.0,7.1,61362
2024-12-25,000061,7.15,7.15,6.93,7.05,68985
2024-12-26,000061,7.05,7.12,6.99,7.04,43068
2024-12-27,000061,7.05,7.24,6.99,7.2,70977
2024-12-30,000061,7.22,7.23,6.9,7.0,118483
2024-12-31,000061,6.99,7.11,6.93,6.94,76989
2025-01-02,000061,6.94,7.14,6.86,6.91,111268
2025-01-03,000061,6.93,6.96,6.54,6.57,109882
2025-01-06,000061,6.53,6.63,6.35,6.57,84249
2025-01-07,000061,6.56,6.6,6.48,6.56,52598
2025-01-08,000061,6.56,6.6,6.35,6.49,78286
2025-01-09,000061,6.45,6.5,6.37,6.39,74303
2025-01-10,000061,6.43,6.44,6.29,6.3,58771
2025-01-13,000061,6.3,6.43,6.18,6.4,88627
2025-01-14,000061,6.43,6.58,6.43,6.56,75841
2025-01-15,000061,6.56,6.71,6.55,6.59,82715
2025-01-16,000061,6.62,6.77,6.6,6.67,77818
2025-01-17,000061,6.66,6.73,6.58,6.67,59288
2025-01-20,000061,6.7,6.78,6.54,6.57,74979
2025-01-21,000061,6.61,6.62,6.42,6.48,55518
2025-01-22,000061,6.5,6.5,6.34,6.36,63951
2025-01-23,000061,6.45,6.51,6.15,6.17,160554
2025-01-24,000061,6.2,6.33,6.13,6.31,113335
2025-01-27,000061,6.35,6.58,6.33,6.51,110432
2025-02-05,000061,6.57,6.76,6.53,6.67,101489
2025-02-06,000061,6.66,6.72,6.51,6.64,100751
2025-02-07,000061,6.65,6.8,6.53,6.73,122600
2025-02-10,000061,6.74,7.02,6.71,6.95,147415
2025-02-11,000061,7.02,7.1,6.88,6.93,92024
2025-02-12,000061,6.95,6.96,6.83,6.86,80186
2025-02-13,000061,6.84,6.88,6.79,6.81,68858
2025-02-14,000061,6.79,6.82,6.61,6.67,131005
2025-02-17,000061,6.62,6.74,6.49,6.7,162185
2025-02-18,000061,6.68,6.69,6.46,6.5,103342
2025-02-19,000061,6.51,6.52,6.36,6.42,149902
2025-02-20,000061,6.41,6.51,6.35,6.51,107809
2025-02-21,000061,6.52,6.58,6.31,6.34,164608
2025-02-24,000061,6.48,6.52,6.27,6.31,239957
2025-02-25,000061,6.18,6.23,6.08,6.1,220017
2025-02-26,000061,6.1,6.14,6.08,6.13,120410
2025-02-27,000061,6.14,6.25,6.09,6.23,168224
2025-02-28,000061,6.24,6.27,6.15,6.17,123963
2025-03-03,000061,6.17,6.28,6.09,6.19,181579
2025-03-04,000061,6.15,6.21,6.13,6.19,82662
2025-03-05,000061,6.22,6.23,6.08,6.1,136641
2025-03-06,000061,6.11,6.15,6.04,6.13,100602
2025-03-07,000061,6.12,6.16,6.09,6.14,79858
2025-03-10,000061,6.14,6.25,6.13,6.16,74649
2025-03-11,000061,6.13,6.19,6.1,6.19,72634
2025-03-12,000061,6.19,6.21,6.12,6.16,98417
2025-03-13,000061,6.14,6.16,6.08,6.13,74111
2025-03-14,000061,6.11,6.23,6.11,6.22,135612
2025-03-17,000061,6.25,6.43,6.2,6.37,200571
2025-03-18,000061,6.38,6.39,6.26,6.3,99375
2025-03-19,000061,6.32,6.88,6.24,6.62,328122
2025-03-20,000061,6.53,6.57,6.31,6.34,289056
2025-03-21,000061,6.28,6.32,6.2,6.24,156213
2025-03-24,000061,6.26,6.26,6.14,6.21,102618
2025-03-25,000061,6.19,6.32,6.17,6.28,94520
2025-03-26,000061,6.28,6.38,6.25,6.29,83850
2025-03-27,000061,6.25,6.32,6.18,6.19,116803
2025-03-28,000061,6.2,6.21,6.13,6.17,67442
2025-03-31,000061,6.15,6.26,6.13,6.22,116232
2025-04-01,000061,6.21,6.37,6.19,6.32,127195
2025-04-02,000061,6.32,6.42,6.26,6.35,73407
2025-04-03,000061,6.31,6.59,6.28,6.54,187193
2025-04-07,000061,6.61,6.92,6.29,6.39,402152
2025-04-08,000061,6.42,7.04,6.42,7.04,406226
2025-04-09,000061,7.59,7.59,7.09,7.23,732768
2025-04-10,000061,6.91,7.32,6.87,7.14,691441
2025-04-11,000061,7.04,7.06,6.81,6.82,405858
2025-04-14,000061,6.8,7.18,6.74,7.01,380265
2025-04-15,000061,6.99,7.0,6.78,6.87,229048
2025-04-16,000061,6.86,6.87,6.55,6.8,287866
2025-04-17,000061,6.73,6.78,6.63,6.66,162193
2025-04-18,000061,6.66,6.67,6.49,6.54,137087
2025-04-21,000061,6.46,6.59,6.45,6.54,133471
2025-04-22,000061,6.54,6.81,6.54,6.69,217256
2025-04-23,000061,6.7,6.73,6.52,6.55,183007
2025-04-24,000061,6.54,6.6,6.47,6.56,104486
2025-04-25,000061,6.55,6.65,6.49,6.59,117169
2025-04-28,000061,6.61,6.62,6.28,6.34,177508
2025-04-29,000061,6.3,6.47,6.3,6.41,106325
2025-04-30,000061,6.41,6.44,6.26,6.27,124103
2025-05-06,000061,6.28,6.38,6.25,6.37,96690
2025-05-07,000061,6.41,6.51,6.39,6.43,93358
2025-05-08,000061,6.43,6.47,6.35,6.44,73932
2025-05-09,000061,6.43,6.47,6.36,6.44,77099
2025-05-12,000061,6.46,6.47,6.36,6.43,82721
2025-05-13,000061,6.47,6.54,6.39,6.4,100570
2025-05-14,000061,6.39,6.56,6.33,6.55,138533
2025-05-15,000061,6.55,6.55,6.44,6.5,92663
2025-05-16,000061,6.48,6.49,6.41,6.44,62512
2025-05-19,000061,6.41,6.56,6.41,6.54,82666
2025-05-20,000061,6.54,6.71,6.52,6.65,114004
2025-05-21,000061,6.65,6.7,6.52,6.55,90001
2025-05-22,000061,6.52,6.57,6.41,6.41,77319
2025-05-23,000061,6.41,6.43,6.23,6.23,108476
2025-05-26,000061,6.25,6.28,6.18,6.25,62967
2025-05-27,000061,6.25,6.3,6.24,6.29,55198
2025-05-28,000061,6.27,6.32,6.25,6.29,45414
2025-05-29,000061,6.26,6.32,6.22,6.3,78794
2025-05-30,000061,6.3,6.45,6.29,6.37,100161
2025-06-03,000061,6.37,6.59,6.37,6.58,166754
2025-06-04,000061,6.57,6.65,6.49,6.65,121541
2025-06-05,000061,6.62,6.69,6.55,6.57,98481
2025-06-06,000061,6.57,6.66,6.49,6.65,92839
2025-06-09,000061,6.63,6.65,6.55,6.59,73594
2025-06-10,000061,6.6,6.66,6.55,6.62,80223
2025-06-11,000061,6.63,6.74,6.56,6.65,86098
2025-06-12,000061,6.66,6.77,6.63,6.71,86581
2025-06-13,000061,6.71,6.71,6.56,6.58,102096
2025-06-16,000061,6.58,6.59,6.5,6.52,86734
2025-06-17,000061,6.54,6.61,6.52,6.57,51793
2025-06-18,000061,6.57,6.57,6.42,6.44,53111
2025-06-19,000061,6.43,6.45,6.32,6.34,48783
2025-06-20,000061,6.35,6.38,6.3,6.31,45837
2025-06-23,000061,6.31,6.37,6.25,6.35,50068
2025-06-24,000061,6.37,6.45,6.34,6.44,67926
2025-06-25,000061,6.47,6.5,6.4,6.49,66494
2025-06-26,000061,6.49,6.49,6.41,6.43,60480
2025-06-27,000061,6.44,6.54,6.44,6.52,75668
2025-06-30,000061,6.52,6.54,6.38,6.39,109637
2025-07-01,000061,6.4,6.43,6.36,6.42,71621
2025-07-02,000061,6.42,6.47,6.4,6.45,56734
2025-07-03,000061,6.46,6.51,6.43,6.47,61143
2025-07-04,000061,6.49,6.51,6.39,6.41,56543
2025-07-07,000061,6.41,6.48,6.38,6.47,46356
2025-07-08,000061,6.47,6.52,6.44,6.51,65909
2025-07-09,000061,6.52,6.57,6.5,6.52,60693
2025-07-10,000061,6.54,6.56,6.48,6.56,53431
2025-07-11,000061,6.53,6.58,6.5,6.53,95394
2025-07-14,000061,6.53,6.54,6.46,6.52,91043
2025-07-15,000061,6.49,6.53,6.35,6.37,123173
2025-07-16,000061,6.38,6.44,6.34,6.4,63627
2025-07-17,000061,6.4,6.47,6.38,6.41,72661
2025-07-18,000061,6.42,6.42,6.38,6.4,67798
2025-07-21,000061,6.41,6.71,6.4,6.55,250358
2025-07-22,000061,6.66,6.66,6.5,6.63,127979
2025-07-23,000061,6.67,6.72,6.58,6.6,108251
2025-07-24,000061,6.61,6.73,6.59,6.73,111401
2025-07-25,000061,6.77,6.8,6.65,6.66,83445
2025-07-28,000061,6.79,6.97,6.72,6.72,185862
2025-07-29,000061,6.72,6.74,6.52,6.55,145365
2025-07-30,000061,6.56,6.75,6.55,6.7,149820
2025-07-31,000061,6.7,6.7,6.48,6.5,121948
2025-08-01,000061,6.51,6.58,6.49,6.52,85744
2025-08-04,000061,6.51,6.52,6.44,6.5,64969
2025-08-05,000061,6.5,6.57,6.5,6.54,59718
2025-08-06,000061,6.54,6.67,6.5,6.66,122181
2025-08-07,000061,6.62,6.72,6.61,6.62,144216
2025-08-08,000061,6.63,6.69,6.59,6.68,78418
2025-08-11,000061,6.68,6.69,6.59,6.67,83317
2025-08-12,000061,6.66,6.79,6.66,6.69,87628
2025-08-13,000061,6.72,6.9,6.66,6.88,200993
2025-08-14,000061,6.86,6.91,6.73,6.74,129104
2025-08-15,000061,6.74,6.78,6.63,6.69,157936
2025-08-18,000061,6.7,6.85,6.67,6.74,150859
2025-08-19,000061,6.74,6.77,6.69,6.72,99435
2025-08-20,000061,6.73,6.87,6.68,6.85,156164
2025-08-21,000061,6.87,6.9,6.82,6.85,139947
2025-08-22,000061,6.85,6.88,6.74,6.84,153849
2025-08-25,000061,6.84,6.96,6.83,6.85,149664
2025-08-26,000061,6.84,7.02,6.81,6.96,139733
2025-08-27,000061,7.04,7.66,7.0,7.66,482185
2025-08-28,000061,8.05,8.43,7.93,8.43,747212
2025-08-29,000061,8.35,9.27,8.19,8.77,1339474
2025-09-01,000061,8.4,9.11,7.99,8.35,1332173
2025-09-02,000061,8.16,8.32,7.8,7.89,828333
2025-09-03,000061,7.94,8.07,7.78,7.93,504257
2025-09-04,000061,7.97,8.15,7.87,8.03,528128
2025-09-05,000061,8.0,8.14,7.61,8.04,544620
2025-09-08,000061,7.99,8.43,7.96,8.3,582142
2025-09-09,000061,8.39,8.47,8.18,8.44,497356
2025-09-10,000061,8.4,9.28,8.37,9.28,563307
2025-09-11,000061,9.56,9.7,9.02,9.22,804201
2025-09-12,000061,9.49,9.65,9.16,9.26,514882
2025-09-15,000061,9.09,10.0,9.09,9.47,571468
2025-09-16,000061,9.47,9.56,9.2,9.36,449134
2025-09-17,000061,9.36,9.42,9.06,9.08,361062
2025-09-18,000061,9.09,9.78,8.97,9.34,628365
2025-09-19,000061,9.32,9.33,9.02,9.17,337749
2025-09-22,000061,9.16,9.16,8.74,8.77,338654
2025-09-23,000061,8.75,8.83,8.37,8.48,306874
2025-09-24,000061,8.46,8.6,8.32,8.47,185156
2025-09-25,000061,8.48,8.49,8.26,8.27,181810
2025-09-26,000061,8.23,8.37,8.11,8.2,188893
2025-09-29,000061,8.15,8.18,7.88,8.07,219446
2025-09-30,000061,8.12,8.15,7.99,8.02,170201
2025-10-09,000061,8.02,8.13,7.93,8.09,185468
2025-10-10,000061,8.11,8.34,8.07,8.25,253902
2025-10-13,000061,8.1,8.36,8.0,8.3,281532
2025-10-14,000061,8.4,8.93,8.37,8.49,442056
2025-10-15,000061,8.51,8.58,8.4,8.5,242619
2025-10-16,000061,8.48,8.79,8.41,8.54,256099
2025-10-17,000061,8.54,8.64,8.16,8.2,208434
2025-10-20,000061,8.23,8.34,8.14,8.2,142673
2025-10-21,000061,8.2,9.02,8.15,9.02,353928
2025-10-22,000061,9.26,9.39,8.85,8.94,505901
2025-10-23,000061,9.11,9.19,8.81,9.07,411297
2025-10-24,000061,9.02,9.07,8.75,8.87,302250
2025-10-27,000061,8.8,9.22,8.71,9.13,326053
2025-10-28,000061,8.98,8.98,8.37,8.4,423384
2025-10-29,000061,8.45,8.84,8.29,8.64,279157
2025-10-30,000061,8.75,8.86,8.48,8.48,209682
2025-10-31,000061,8.5,8.62,8.44,8.55,150479
2025-11-03,000061,8.55,8.75,8.35,8.7,177497
2025-11-04,000061,8.69,8.76,8.49,8.6,141890
2025-11-05,000061,8.48,8.59,8.45,8.49,124548
2025-11-06,000061,8.48,8.55,8.32,8.4,170549
2025-11-07,000061,8.38,8.56,8.31,8.34,148837
2025-11-10,000061,8.38,8.5,8.24,8.41,177836
2025-11-11,000061,8.46,9.25,8.36,9.25,378236
2025-11-12,000061,9.43,10.18,9.35,10.18,1066956
2025-11-13,000061,10.19,10.28,9.78,10.2,849231
2025-11-14,000061,10.18,10.68,10.11,10.24,654915
2025-11-17,000061,10.35,10.63,10.13,10.35,462834
2025-11-18,000061,10.28,10.53,9.98,10.53,515545
2025-11-19,000061,10.85,10.86,10.07,10.32,630371
2025-11-20,000061,10.31,10.44,10.1,10.17,352990
2025-11-21,000061,10.04,10.34,9.75,9.99,411542
2025-11-24,000061,10.03,10.4,9.91,9.94,267645
2025-11-25,000061,9.88,10.16,9.85,9.89,259654
2025-11-26,000061,9.86,9.86,9.54,9.56,285996
2025-11-27,000061,9.56,9.64,9.38,9.42,182386
2025-11-28,000061,9.41,9.61,9.32,9.55,172876
2025-12-01,000061,9.57,9.85,9.53,9.65,235734
2025-12-02,000061,9.66,9.74,9.44,9.49,136142
2025-12-03,000061,9.47,9.49,9.28,9.34,143582
2025-12-04,000061,9.23,9.33,9.17,9.29,116090
2025-12-05,000061,9.28,9.38,9.15,9.38,113024
2025-12-08,000061,9.4,9.49,9.32,9.33,178313
2025-12-09,000061,9.32,9.56,9.32,9.36,201281
2025-12-10,000061,9.34,9.67,9.25,9.56,233876
2025-12-11,000061,9.51,9.82,9.17,9.23,254590
2025-12-12,000061,9.16,9.44,9.05,9.23,140477
2025-12-15,000061,9.25,10.15,9.22,10.15,281416
2025-12-16,000061,10.24,10.53,9.83,9.9,589445
2025-12-17,000061,9.77,10.07,9.66,9.87,302833
2025-12-18,000061,9.79,9.84,9.39,9.42,318011
2025-12-19,000061,9.39,9.66,9.3,9.64,226106
2025-12-22,000061,9.57,9.89,9.52,9.78,248360
2025-12-23,000061,9.79,9.82,9.61,9.64,157222
2025-12-24,000061,9.65,9.95,9.57,9.79,188911
2025-12-25,000061,9.76,9.97,9.67,9.92,236922
