Date,symbol,Open,High,Low,Close,Volume
2025-08-01,000711,1.66,1.69,1.65,1.68,183327
2025-08-04,000711,1.67,1.72,1.67,1.72,206964
2025-08-05,000711,1.71,1.74,1.71,1.73,165956
2025-08-06,000711,1.73,1.74,1.72,1.72,155150
2025-08-07,000711,1.72,1.73,1.69,1.7,207231
2025-08-08,000711,1.7,1.71,1.69,1.7,145888
2025-08-11,000711,1.7,1.72,1.69,1.71,151706
2025-08-12,000711,1.72,1.75,1.71,1.74,232003
2025-08-13,000711,1.74,1.75,1.71,1.72,240214
2025-08-14,000711,1.72,1.72,1.68,1.69,282939
2025-08-15,000711,1.7,1.72,1.69,1.71,164773
2025-08-18,000711,1.78,1.8,1.77,1.8,607914
2025-08-19,000711,1.8,1.82,1.78,1.81,595101
2025-08-20,000711,1.81,1.89,1.79,1.84,660585
2025-08-21,000711,1.84,1.84,1.8,1.81,415125
2025-08-22,000711,1.81,1.85,1.81,1.83,344643
2025-08-25,000711,1.82,1.83,1.8,1.81,350274
2025-08-26,000711,1.81,1.83,1.79,1.82,352681
2025-08-27,000711,1.8,1.81,1.78,1.78,332259
2025-08-28,000711,1.77,1.79,1.74,1.76,349081
2025-08-29,000711,1.76,1.85,1.75,1.85,715751
2025-09-01,000711,1.84,1.87,1.83,1.85,403482
2025-09-02,000711,1.86,1.89,1.81,1.82,487931
2025-09-03,000711,1.82,1.82,1.78,1.79,258010
2025-09-04,000711,1.79,1.85,1.78,1.85,488916
2025-09-08,000711,1.92,1.93,1.85,1.86,1261336
2025-09-09,000711,1.84,1.86,1.81,1.82,466454
2025-09-10,000711,1.83,1.84,1.8,1.81,312233
2025-09-11,000711,1.81,1.83,1.8,1.83,377985
2025-09-12,000711,1.82,1.83,1.8,1.81,294899
2025-09-15,000711,1.81,1.81,1.77,1.79,326527
2025-09-16,000711,1.79,1.79,1.76,1.77,335526
2025-09-17,000711,1.78,1.82,1.77,1.79,303688
2025-09-18,000711,1.78,1.79,1.76,1.76,392095
2025-09-19,000711,1.76,1.77,1.74,1.76,274386
2025-09-22,000711,1.75,1.77,1.74,1.76,180553
2025-09-23,000711,1.76,1.76,1.72,1.73,284858
2025-09-24,000711,1.73,1.75,1.72,1.73,187735
2025-09-25,000711,1.73,1.75,1.73,1.74,184326
2025-09-26,000711,1.74,1.79,1.73,1.76,333476
2025-09-29,000711,1.75,1.76,1.72,1.75,283239
2025-09-30,000711,1.74,1.76,1.74,1.76,166408
2025-10-09,000711,1.75,1.76,1.74,1.75,207683
2025-10-10,000711,1.75,1.78,1.74,1.77,264955
2025-10-13,000711,1.73,1.75,1.72,1.75,313411
2025-10-14,000711,1.75,1.76,1.72,1.73,286875
2025-10-15,000711,1.73,1.76,1.73,1.74,233618
2025-10-16,000711,1.74,1.75,1.71,1.72,286380
2025-10-17,000711,1.72,1.73,1.71,1.71,164037
2025-10-20,000711,1.72,1.73,1.71,1.72,158205
2025-10-21,000711,1.72,1.74,1.71,1.74,192188
2025-10-22,000711,1.73,1.81,1.73,1.77,515911
2025-10-23,000711,1.76,1.77,1.74,1.76,277653
2025-10-24,000711,1.76,1.78,1.75,1.76,216932
2025-10-27,000711,1.76,1.77,1.75,1.76,237325
2025-10-28,000711,1.76,1.8,1.76,1.78,459194
2025-10-29,000711,1.75,1.77,1.73,1.74,535485
2025-10-30,000711,1.73,1.75,1.73,1.73,310771
2025-10-31,000711,1.73,1.74,1.72,1.73,240027
2025-11-03,000711,1.74,1.76,1.73,1.76,320806
2025-11-04,000711,1.76,1.77,1.75,1.76,326904
2025-11-05,000711,1.75,1.77,1.74,1.76,340306
2025-11-06,000711,1.76,1.76,1.74,1.75,267495
2025-11-07,000711,1.74,1.79,1.74,1.78,534451
2025-11-10,000711,1.77,1.78,1.75,1.77,374715
2025-11-11,000711,1.78,1.82,1.77,1.78,439377
2025-11-12,000711,1.77,1.8,1.76,1.78,427971
2025-11-13,000711,1.78,1.82,1.77,1.81,661474
2025-11-14,000711,1.8,1.89,1.8,1.83,1317381
2025-11-17,000711,1.83,1.85,1.8,1.8,727558
2025-11-18,000711,1.8,1.86,1.79,1.81,735891
2025-11-19,000711,1.81,1.82,1.76,1.77,669020
2025-11-20,000711,1.77,1.78,1.75,1.75,444558
2025-11-21,000711,1.74,1.76,1.71,1.71,611157
2025-11-24,000711,1.72,1.75,1.71,1.74,313060
2025-11-25,000711,1.73,1.75,1.73,1.74,313547
2025-11-26,000711,1.74,1.75,1.74,1.74,207914
2025-11-27,000711,1.74,1.78,1.73,1.75,438113
2025-11-28,000711,1.75,1.77,1.74,1.77,300828
2025-12-01,000711,1.76,1.78,1.76,1.77,274027
2025-12-02,000711,1.77,1.78,1.75,1.76,268000
2025-12-03,000711,1.76,1.76,1.73,1.74,281960
2025-12-04,000711,1.74,1.75,1.72,1.73,291454
2025-12-05,000711,1.73,1.75,1.72,1.74,195867
2025-12-08,000711,1.74,1.75,1.73,1.74,260924
2025-12-09,000711,1.74,1.75,1.72,1.72,235472
2025-12-10,000711,1.73,1.73,1.71,1.73,246821
2025-12-11,000711,1.73,1.73,1.69,1.71,385154
2025-12-12,000711,1.71,1.72,1.7,1.71,185037
2025-12-15,000711,1.71,1.71,1.69,1.7,220634
2025-12-16,000711,1.69,1.7,1.66,1.68,320501
2025-12-17,000711,1.67,1.7,1.67,1.68,217204
2025-12-18,000711,1.68,1.71,1.67,1.68,232017
2025-12-19,000711,1.67,1.72,1.67,1.71,279862
2025-12-22,000711,1.72,1.75,1.71,1.74,329117
2025-12-23,000711,1.73,1.74,1.71,1.72,179561
2025-12-24,000711,1.75,1.77,1.72,1.73,340262
2025-12-25,000711,1.72,1.77,1.71,1.76,357036
2025-12-26,000711,1.85,1.85,1.78,1.78,2177198
2025-12-29,000711,1.75,1.76,1.73,1.74,841734
2025-12-30,000711,1.74,1.78,1.73,1.74,636285
2025-12-31,000711,1.73,1.74,1.71,1.71,509295
2026-01-05,000711,1.72,1.75,1.71,1.74,433464
2026-01-06,000711,1.73,1.74,1.72,1.74,323586
2026-01-07,000711,1.73,1.74,1.71,1.72,434732
2026-01-08,000711,1.71,1.72,1.7,1.71,270432
2026-01-09,000711,1.7,1.72,1.7,1.71,297448
2026-01-12,000711,1.71,1.72,1.69,1.7,436605
2026-01-13,000711,1.7,1.72,1.7,1.71,340667
2026-01-14,000711,1.71,1.72,1.69,1.7,379366
2026-01-15,000711,1.69,1.7,1.68,1.69,242527
2026-01-16,000711,1.7,1.7,1.68,1.69,217913
2026-01-19,000711,1.68,1.69,1.67,1.68,218591
2026-01-20,000711,1.68,1.69,1.67,1.68,240086
2026-01-21,000711,1.67,1.68,1.66,1.67,308402
2026-01-22,000711,1.67,1.68,1.66,1.68,190558
2026-01-23,000711,1.68,1.75,1.67,1.73,811454
2026-01-26,000711,1.8,1.82,1.75,1.82,1820845
2026-01-27,000711,1.82,1.91,1.79,1.89,2310073
2026-01-28,000711,1.85,1.98,1.84,1.98,1753466
2026-01-29,000711,2.05,2.08,2.02,2.08,668867
2026-01-30,000711,2.18,2.18,2.0,2.12,3382489
2026-02-02,000711,2.14,2.23,2.14,2.23,797874
2026-02-03,000711,2.34,2.34,2.28,2.34,1024179
2026-02-04,000711,2.46,2.46,2.4,2.46,1740745
2026-02-05,000711,2.55,2.58,2.53,2.58,572368
2026-02-06,000711,2.71,2.71,2.71,2.71,68225
2026-02-09,000711,2.85,2.85,2.85,2.85,36673
2026-02-10,000711,2.92,2.99,2.71,2.71,4292087
2026-02-11,000711,2.61,2.85,2.57,2.85,3589634
2026-02-12,000711,2.86,2.99,2.83,2.99,674435
2026-02-13,000711,3.14,3.14,2.93,3.14,2599356
2026-02-24,000711,3.3,3.3,3.3,3.3,158867
2026-02-25,000711,3.47,3.47,3.47,3.47,53633
2026-02-26,000711,3.64,3.64,3.51,3.64,1360137
2026-03-04,000711,3.61,3.82,3.58,3.82,721820
2026-03-05,000711,4.01,4.01,4.01,4.01,50354
2026-03-06,000711,4.21,4.21,3.99,4.16,4707780
2026-03-09,000711,4.12,4.36,3.98,4.02,2461856
2026-03-10,000711,4.22,4.22,4.1,4.22,581734
2026-03-11,000711,4.43,4.43,4.43,4.43,29389
2026-03-12,000711,4.65,4.65,4.65,4.65,81605
2026-03-20,000711,4.88,4.88,4.77,4.87,2963038
2026-03-23,000711,4.63,4.95,4.63,4.63,2127817
2026-03-24,000711,4.86,4.86,4.4,4.45,3374463
2026-03-25,000711,4.41,4.46,4.23,4.23,1497835
2026-03-26,000711,4.02,4.02,4.02,4.02,146347
2026-03-27,000711,3.82,4.22,3.82,4.11,3094410
2026-03-30,000711,3.91,3.99,3.9,3.9,1550974
2026-03-31,000711,3.8,3.91,3.71,3.71,1040661
2026-04-01,000711,3.62,3.88,3.52,3.74,2187356
2026-04-02,000711,3.61,3.93,3.59,3.93,1550877
2026-04-03,000711,3.98,4.13,3.9,4.13,2331658
2026-04-07,000711,3.98,4.07,3.92,3.92,1235163
2026-04-08,000711,3.8,3.91,3.72,3.73,1838224
2026-04-09,000711,3.78,3.86,3.66,3.68,1132533
2026-04-10,000711,3.69,3.71,3.5,3.5,1533766
2026-04-13,000711,3.38,3.55,3.33,3.42,1487566
2026-04-14,000711,3.44,3.59,3.39,3.59,1194324
2026-04-15,000711,3.66,3.77,3.58,3.71,1613589
2026-04-16,000711,3.65,3.9,3.63,3.9,1319993
2026-04-17,000711,4.01,4.1,3.98,4.1,1264163
2026-04-20,000711,4.0,4.04,3.9,3.9,837400
2026-04-21,000711,3.71,4.09,3.71,4.01,1578380
2026-04-22,000711,4.05,4.21,4.02,4.21,987792
2026-04-23,000711,4.39,4.42,4.23,4.34,1711259
2026-04-24,000711,4.25,4.52,4.18,4.49,1181197
2026-04-27,000711,4.58,4.58,4.27,4.37,1502514
2026-04-28,000711,4.59,4.59,4.44,4.59,1185960
2026-04-29,000711,4.7,4.82,4.66,4.78,1521487
2026-04-30,000711,4.66,4.96,4.63,4.92,1155235
2026-05-06,000711,5.06,5.17,5.05,5.17,311162
2026-05-07,000711,5.43,5.43,5.43,5.43,117335
2026-05-08,000711,5.7,5.7,5.18,5.67,1841338
2026-05-11,000711,5.74,5.95,5.55,5.95,953863
2026-05-12,000711,6.06,6.25,6.01,6.25,569302
2026-05-13,000711,6.49,6.56,6.42,6.56,559891
2026-05-14,000711,6.84,6.89,6.23,6.23,1810140
2026-05-15,000711,5.92,5.92,5.92,5.92,163880
2026-05-18,000711,5.62,6.22,5.62,6.22,1467802
2026-05-19,000711,6.2,6.53,5.95,6.09,1854507
2026-05-20,000711,6.09,6.21,5.79,5.8,1517737
2026-05-21,000711,5.8,6.0,5.51,5.51,1327783
2026-05-22,000711,5.6,5.79,5.35,5.79,1099955
2026-05-25,000711,6.06,6.08,6.0,6.08,278691
2026-05-26,000711,6.38,6.38,5.81,6.38,1563180
2026-05-27,000711,6.31,6.69,6.13,6.6,1550235
2026-05-28,000711,6.61,6.77,6.36,6.5,1142896
2026-05-29,000711,6.4,6.53,6.18,6.18,1044674
2026-06-01,000711,6.01,6.18,5.87,5.87,1038831
2026-06-02,000711,5.96,6.16,5.76,6.16,906906
2026-06-03,000711,6.2,6.46,6.17,6.3,1010116
2026-06-04,000711,6.2,6.28,5.99,6.04,923067
2026-06-05,000711,5.95,6.03,5.74,5.75,880874
2026-06-08,000711,5.46,5.63,5.46,5.46,683063
2026-06-09,000711,5.55,5.73,5.43,5.73,821140
2026-06-10,000711,5.55,5.62,5.44,5.44,833941
2026-06-11,000711,5.37,5.66,5.32,5.48,676279
2026-06-12,000711,5.56,5.66,5.39,5.5,626021
2026-06-15,000711,5.6,5.78,5.52,5.75,806920
2026-06-16,000711,5.75,5.87,5.6,5.66,803311
2026-06-17,000711,5.51,5.53,5.38,5.42,947503
2026-06-18,000711,5.3,5.54,5.15,5.2,836998
2026-06-22,000711,5.28,5.46,5.28,5.39,816831
2026-06-23,000711,5.34,5.38,5.12,5.12,779357
2026-06-24,000711,5.04,5.25,4.86,5.04,1056901
2026-06-25,000711,4.97,4.97,4.79,4.79,783331
2026-06-26,000711,4.63,4.7,4.55,4.55,768072
2026-06-29,000711,4.4,4.47,4.32,4.32,424662
2026-06-30,000711,4.1,4.54,4.1,4.54,750398
2026-07-01,000711,4.77,4.77,4.77,4.77,72884
2026-07-02,000711,5.01,5.01,4.87,5.01,443973
2026-07-03,000711,5.18,5.26,5.1,5.26,1151161
2026-07-06,000711,5.39,5.65,5.0,5.01,1251873
2026-07-07,000711,4.97,5.5,4.92,5.42,1217767
2026-07-08,000711,5.3,5.84,5.27,5.69,1239419
2026-07-09,000711,5.7,5.93,5.28,5.28,1532289
2026-07-10,000711,5.17,5.4,5.07,5.34,990750
2026-07-13,000711,5.21,5.33,5.08,5.08,778733
2026-07-14,000711,5.3,5.44,5.15,5.16,823832
