Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002497,24.39,24.69,23.68,24.65,406848
2025-12-26,002497,25.38,26.5,25.02,26.25,618989
2025-12-29,002497,26.46,26.55,23.8,23.94,788399
2025-12-30,002497,23.8,25.2,23.71,24.61,557951
2025-12-31,002497,25.03,25.92,24.5,24.75,452639
2026-01-05,002497,24.76,25.3,23.85,25.08,592899
2026-01-06,002497,25.81,25.91,24.32,24.57,702318
2026-01-07,002497,24.64,25.24,24.06,24.32,470938
2026-01-08,002497,24.32,24.97,23.19,23.52,571169
2026-01-09,002497,23.41,24.2,22.93,23.12,619106
2026-01-12,002497,23.62,24.3,23.23,23.5,654095
2026-01-13,002497,23.95,25.75,23.61,24.36,1020882
2026-01-14,002497,24.0,24.9,23.2,23.54,757801
2026-01-15,002497,23.27,24.69,23.21,23.78,546088
2026-01-16,002497,23.63,24.19,22.67,23.0,535912
2026-01-19,002497,22.8,24.26,22.7,23.48,547583
2026-01-20,002497,23.69,24.42,23.0,23.92,576166
2026-01-21,002497,24.19,25.39,24.09,25.0,736428
2026-01-22,002497,25.0,25.38,24.48,24.59,472340
2026-01-23,002497,24.99,26.2,24.75,25.9,663318
2026-01-26,002497,26.41,26.41,25.01,25.19,570227
2026-01-27,002497,25.07,25.74,24.1,25.14,466602
2026-01-28,002497,26.07,26.33,25.17,26.04,668725
2026-01-29,002497,25.79,27.32,25.53,26.74,664048
2026-01-30,002497,26.17,26.17,24.07,24.7,684085
2026-02-02,002497,24.18,25.8,24.06,24.6,608846
2026-02-03,002497,25.2,25.76,24.4,25.25,466581
2026-02-04,002497,25.2,25.36,24.4,25.3,376016
2026-02-05,002497,24.84,24.92,23.85,24.03,411424
2026-02-06,002497,23.64,25.49,23.55,25.09,442606
2026-02-09,002497,25.48,25.79,25.12,25.58,267848
2026-02-10,002497,25.53,25.73,24.92,25.23,172232
2026-02-11,002497,25.24,26.98,25.11,26.61,478879
2026-02-12,002497,26.59,27.48,26.4,27.35,372924
2026-02-13,002497,26.6,27.7,26.59,27.16,298897
2026-02-24,002497,27.78,28.8,27.71,28.13,489261
2026-02-25,002497,28.24,29.65,27.81,28.98,530175
2026-02-26,002497,28.7,28.7,26.08,26.44,1246801
2026-02-27,002497,26.39,27.95,26.24,27.73,669010
2026-03-02,002497,27.32,27.67,26.62,26.97,519026
2026-03-03,002497,26.65,27.03,25.55,25.64,446167
2026-03-04,002497,25.5,26.05,24.98,25.23,299854
2026-03-05,002497,25.69,25.82,24.5,24.76,359182
2026-03-06,002497,24.54,24.65,23.83,23.88,442640
2026-03-09,002497,23.23,24.3,22.72,24.13,446603
2026-03-10,002497,24.47,25.12,24.35,24.77,268577
2026-03-11,002497,24.51,25.28,24.35,25.03,297874
2026-03-12,002497,25.12,25.19,24.12,24.54,367162
2026-03-13,002497,24.58,25.77,24.52,24.6,400018
2026-03-16,002497,24.58,24.98,23.79,24.26,342286
2026-03-17,002497,24.29,24.58,23.15,23.29,400106
2026-03-18,002497,23.3,23.39,22.78,23.23,296384
2026-03-19,002497,22.83,22.96,21.89,22.11,411391
2026-03-20,002497,22.28,22.99,21.83,22.0,311661
2026-03-23,002497,21.42,22.95,21.31,22.0,445630
2026-03-24,002497,22.26,22.54,21.15,21.95,388138
2026-03-25,002497,22.2,22.65,21.62,21.92,441103
2026-03-26,002497,21.87,23.23,21.8,23.05,654997
2026-03-27,002497,22.73,24.86,22.73,24.2,740927
2026-03-30,002497,24.38,24.46,23.6,23.79,499054
2026-03-31,002497,23.58,23.76,22.93,23.2,339171
2026-04-01,002497,23.35,23.48,22.66,23.02,282017
2026-04-02,002497,22.9,23.26,22.42,22.73,476700
2026-04-03,002497,22.69,23.33,22.0,22.07,314944
2026-04-07,002497,22.21,22.43,21.9,22.1,220778
2026-04-08,002497,22.1,23.19,22.06,23.18,359030
2026-04-09,002497,24.25,24.46,22.61,23.31,574352
2026-04-10,002497,23.31,24.59,23.01,24.19,600064
2026-04-13,002497,24.85,26.53,24.85,26.13,891634
2026-04-14,002497,26.5,26.86,26.05,26.81,615860
2026-04-15,002497,26.81,27.08,26.01,26.14,499709
2026-04-16,002497,26.3,27.83,26.16,27.26,659519
2026-04-17,002497,27.59,28.58,27.27,28.09,694703
2026-04-20,002497,27.91,28.79,27.76,27.92,468452
2026-04-21,002497,28.31,28.63,27.32,27.99,493067
2026-04-22,002497,27.66,28.65,27.56,28.37,433040
2026-04-23,002497,28.36,28.55,27.5,27.78,426752
2026-04-24,002497,27.52,29.84,27.52,29.6,734800
2026-04-27,002497,27.3,29.38,27.29,28.97,998502
2026-04-28,002497,28.95,28.96,27.0,27.53,713304
2026-04-29,002497,27.3,30.28,26.95,30.28,815286
2026-04-30,002497,30.36,30.96,30.13,30.67,808688
2026-05-06,002497,31.5,32.0,30.7,31.08,722664
2026-05-07,002497,31.05,31.07,29.07,30.16,704140
2026-05-08,002497,30.13,31.68,29.94,30.5,633420
2026-05-11,002497,30.7,31.34,30.01,30.18,394939
2026-05-12,002497,30.38,30.39,28.58,29.02,562129
2026-05-13,002497,29.02,29.1,27.92,28.15,474756
2026-05-14,002497,28.15,28.2,26.62,26.7,433747
2026-05-15,002497,26.79,26.95,25.5,25.86,447962
2026-05-18,002497,25.8,26.0,25.03,25.2,366967
2026-05-19,002497,25.01,25.15,23.95,24.66,457228
2026-05-20,002497,24.5,25.13,23.98,24.76,451085
2026-05-21,002497,24.85,25.25,23.7,23.71,482298
2026-05-22,002497,24.09,24.73,23.63,24.21,463095
2026-05-25,002497,24.69,25.38,24.36,24.94,567115
2026-05-26,002497,24.56,25.35,24.06,25.26,500593
2026-05-27,002497,25.32,25.84,24.01,24.14,486372
2026-05-28,002497,24.33,24.65,23.26,23.69,390867
2026-05-29,002497,23.84,23.93,22.81,22.91,317382
2026-06-01,002497,23.12,23.85,22.83,23.28,353883
