Date,symbol,Open,High,Low,Close,Volume
2024-04-02,300179,7.63,7.69,7.54,7.6,35654
2024-04-03,300179,7.58,7.73,7.51,7.63,49080
2024-04-08,300179,7.63,7.67,7.37,7.37,43077
2024-04-09,300179,7.34,7.62,7.34,7.6,45247
2024-04-10,300179,7.61,7.97,7.57,7.73,133998
2024-04-11,300179,7.6,7.71,7.48,7.52,69024
2024-04-12,300179,7.52,8.05,7.36,7.84,176102
2024-04-15,300179,7.69,7.73,7.1,7.24,141661
2024-04-16,300179,7.18,7.2,6.46,6.48,111212
2024-04-17,300179,6.61,7.11,6.61,7.09,88504
2024-04-18,300179,7.05,7.13,6.85,6.85,65410
2024-04-19,300179,6.89,6.93,6.75,6.86,45879
2024-04-22,300179,6.69,6.79,6.51,6.61,52691
2024-04-23,300179,6.62,6.72,6.53,6.61,32747
2024-04-24,300179,6.61,6.74,6.57,6.74,38449
2024-04-25,300179,6.73,6.78,6.64,6.73,32054
2024-04-26,300179,6.7,7.62,6.66,7.32,144390
2024-04-29,300179,7.16,7.39,6.99,7.36,95191
2024-04-30,300179,7.36,7.58,7.3,7.43,87009
2024-05-06,300179,7.55,7.68,7.42,7.59,85089
2024-05-07,300179,7.6,7.61,7.5,7.56,64649
2024-05-08,300179,7.55,7.64,7.48,7.57,61001
2024-05-09,300179,7.56,7.82,7.55,7.8,86789
2024-05-10,300179,7.8,7.89,7.54,7.56,70588
2024-05-13,300179,7.56,7.58,7.39,7.42,44105
2024-05-14,300179,7.42,7.56,7.41,7.47,28962
2024-05-15,300179,7.46,7.51,7.41,7.44,23238
2024-05-16,300179,7.44,7.57,7.44,7.49,33962
2024-05-17,300179,7.49,7.64,7.44,7.64,47843
2024-05-20,300179,7.74,7.93,7.74,7.85,87333
2024-05-21,300179,7.84,7.84,7.63,7.67,57398
2024-05-22,300179,7.67,7.78,7.62,7.75,44556
2024-05-23,300179,7.72,7.84,7.64,7.68,45046
2024-05-24,300179,7.66,7.68,7.51,7.54,43847
2024-05-27,300179,7.57,7.59,7.32,7.48,37477
2024-05-28,300179,7.48,7.66,7.4,7.62,48851
2024-05-29,300179,7.61,7.72,7.5,7.58,43125
2024-05-30,300179,7.51,7.66,7.47,7.48,33957
2024-05-31,300179,7.62,7.65,7.5,7.63,33515
2024-06-03,300179,7.68,7.7,7.27,7.34,56193
2024-06-04,300179,7.21,7.34,7.05,7.17,43303
2024-06-05,300179,7.15,7.27,7.08,7.1,26782
2024-06-06,300179,7.11,7.17,6.79,6.84,48058
2024-06-07,300179,6.86,7.04,6.86,7.03,37928
2024-06-11,300179,7.02,7.04,6.82,7.02,22189
2024-06-12,300179,7.01,7.2,6.94,7.16,26948
2024-06-13,300179,7.15,7.23,7.1,7.13,21821
2024-06-14,300179,7.1,7.17,6.99,7.12,22154
2024-06-17,300179,7.05,7.13,7.0,7.04,15681
2024-06-18,300179,7.02,7.12,7.01,7.07,17179
2024-06-19,300179,7.08,7.11,6.94,6.95,24033
2024-06-20,300179,6.93,6.99,6.74,6.76,27539
2024-06-21,300179,6.73,6.8,6.61,6.68,20987
2024-06-24,300179,6.65,6.65,6.31,6.34,33518
2024-06-25,300179,6.35,6.55,6.35,6.45,29310
2024-06-26,300179,6.46,6.59,6.39,6.57,22064
2024-06-27,300179,6.59,6.62,6.4,6.42,22180
2024-06-28,300179,6.45,6.57,6.39,6.47,23334
2024-07-01,300179,6.53,7.61,6.53,6.93,87426
2024-07-02,300179,6.86,6.91,6.76,6.84,49238
2024-07-03,300179,6.76,6.9,6.76,6.79,27631
2024-07-04,300179,6.79,7.08,6.78,7.07,81812
2024-07-05,300179,6.97,7.53,6.93,7.25,110300
2024-07-08,300179,7.15,7.35,7.07,7.27,88633
2024-07-09,300179,7.18,7.24,6.91,7.15,83303
2024-07-10,300179,7.09,7.15,6.94,6.98,43134
2024-07-11,300179,7.05,7.17,7.05,7.14,44222
2024-07-12,300179,7.13,7.14,6.96,6.97,41370
2024-07-15,300179,6.94,6.95,6.68,6.74,44328
2024-07-16,300179,6.76,6.77,6.63,6.71,21991
2024-07-17,300179,6.66,6.75,6.64,6.68,17780
2024-07-18,300179,6.6,6.72,6.49,6.71,23367
2024-07-19,300179,6.59,6.84,6.59,6.72,23536
2024-07-22,300179,6.72,6.81,6.7,6.78,17336
2024-07-23,300179,6.79,6.8,6.59,6.6,19151
2024-07-24,300179,6.67,6.68,6.47,6.52,18014
2024-07-25,300179,6.55,6.69,6.48,6.6,17507
2024-07-26,300179,6.61,6.78,6.55,6.78,24216
2024-07-29,300179,6.76,6.83,6.74,6.76,14759
2024-07-30,300179,6.61,6.65,6.38,6.54,53212
2024-07-31,300179,6.49,6.86,6.49,6.83,49021
2024-08-01,300179,6.85,6.89,6.76,6.78,41199
2024-08-02,300179,6.72,6.78,6.59,6.59,30533
2024-08-05,300179,6.49,6.68,6.41,6.41,32455
2024-08-06,300179,6.43,6.59,6.43,6.58,27520
2024-08-07,300179,6.59,6.63,6.51,6.55,15996
2024-08-08,300179,6.5,6.57,6.46,6.52,15916
2024-08-09,300179,6.59,6.6,6.47,6.48,14885
2024-08-12,300179,6.45,6.53,6.44,6.46,13413
2024-08-13,300179,6.49,6.52,6.39,6.49,15226
2024-08-14,300179,6.51,6.53,6.44,6.45,16214
2024-08-15,300179,6.45,6.54,6.39,6.5,20518
2024-08-16,300179,6.98,7.54,6.93,6.94,202883
2024-08-19,300179,6.74,6.93,6.63,6.81,128850
2024-08-20,300179,6.79,6.92,6.51,6.51,84237
2024-08-21,300179,6.42,6.52,6.39,6.44,42399
2024-08-22,300179,6.43,6.47,6.28,6.3,41380
2024-08-23,300179,6.27,6.37,6.18,6.32,25637
2024-08-26,300179,6.35,6.46,6.3,6.4,21304
2024-08-27,300179,6.37,6.41,6.3,6.33,19276
2024-08-28,300179,6.31,6.52,6.31,6.43,25674
2024-08-29,300179,6.42,6.52,6.37,6.52,26882
2024-08-30,300179,6.5,6.68,6.46,6.58,48843
2024-09-02,300179,6.58,6.63,6.47,6.48,22603
2024-09-03,300179,6.49,6.56,6.46,6.52,22692
2024-09-04,300179,6.49,6.53,6.42,6.46,17125
2024-09-05,300179,6.46,6.53,6.46,6.51,16292
2024-09-06,300179,6.51,6.52,6.38,6.38,23016
2024-09-09,300179,6.31,6.43,6.31,6.4,13196
2024-09-10,300179,6.4,6.47,6.37,6.46,16133
2024-09-11,300179,6.47,6.52,6.39,6.46,16343
2024-09-12,300179,6.49,6.53,6.44,6.44,14476
2024-09-13,300179,6.44,6.46,6.26,6.26,21702
2024-09-18,300179,6.29,6.31,6.09,6.2,24699
2024-09-19,300179,6.26,6.41,6.2,6.4,22608
2024-09-20,300179,6.46,6.46,6.29,6.33,14168
2024-09-23,300179,6.37,6.39,6.28,6.34,8576
2024-09-24,300179,6.41,6.55,6.37,6.52,34948
2024-09-25,300179,6.6,6.68,6.53,6.54,45133
2024-09-26,300179,6.52,6.71,6.52,6.7,35062
2024-09-27,300179,6.79,7.2,6.79,7.05,78369
2024-09-30,300179,7.29,8.1,7.27,7.91,217122
2024-10-08,300179,9.4,9.42,8.09,8.7,289558
2024-10-09,300179,8.33,8.45,7.74,7.74,155176
2024-10-10,300179,7.8,8.01,7.6,7.77,94075
2024-10-11,300179,7.7,7.79,7.35,7.45,64546
2024-10-14,300179,7.45,7.7,7.38,7.64,51955
2024-10-15,300179,7.62,7.79,7.53,7.56,56899
2024-10-16,300179,7.44,7.62,7.4,7.5,42463
2024-10-17,300179,7.53,7.66,7.49,7.49,39153
2024-10-18,300179,7.5,7.82,7.46,7.7,77537
2024-10-21,300179,7.71,7.97,7.7,7.83,94399
2024-10-22,300179,7.91,7.91,7.76,7.86,65640
2024-10-23,300179,7.85,7.93,7.79,7.89,65608
2024-10-24,300179,7.91,8.0,7.82,7.93,60866
2024-10-25,300179,7.93,8.14,7.93,8.13,81888
2024-10-28,300179,8.29,8.45,8.19,8.4,165001
2024-10-29,300179,8.37,8.42,8.04,8.04,111899
2024-10-30,300179,8.23,8.66,8.06,8.53,222009
2024-10-31,300179,8.38,8.51,8.24,8.37,161286
2024-11-01,300179,8.47,8.55,7.95,7.98,157051
2024-11-04,300179,7.98,8.18,7.98,8.14,68513
2024-11-05,300179,8.13,8.34,8.09,8.3,95111
2024-11-06,300179,8.34,8.5,8.22,8.29,124624
2024-11-07,300179,8.3,8.43,8.26,8.41,98255
2024-11-08,300179,8.47,8.57,8.35,8.45,119422
2024-11-11,300179,8.4,8.62,8.37,8.62,125186
2024-11-12,300179,8.62,8.7,8.37,8.44,104637
2024-11-13,300179,8.43,8.52,8.27,8.45,75484
2024-11-14,300179,8.46,8.48,8.19,8.19,68529
2024-11-15,300179,8.24,8.43,8.08,8.1,77756
2024-11-18,300179,8.18,8.21,7.82,7.9,67631
2024-11-19,300179,7.92,8.02,7.8,8.02,56687
2024-11-20,300179,8.02,8.21,7.95,8.16,59102
2024-11-21,300179,8.21,8.44,8.13,8.39,97412
2024-11-22,300179,8.31,8.37,7.81,7.83,112666
2024-11-25,300179,7.76,8.8,7.76,8.41,199451
2024-11-26,300179,8.37,9.23,8.11,8.72,396980
2024-11-27,300179,8.19,8.6,7.99,8.55,308148
2024-11-28,300179,8.62,8.67,8.3,8.35,186920
2024-11-29,300179,8.28,8.44,8.09,8.41,166280
2024-12-02,300179,8.42,8.81,8.37,8.81,251459
2024-12-03,300179,8.86,10.28,8.83,9.91,710877
2024-12-04,300179,10.09,11.56,10.05,11.44,899310
2024-12-05,300179,11.36,13.7,11.03,13.7,1014304
2024-12-06,300179,13.59,13.92,12.02,12.8,881656
2024-12-09,300179,12.4,13.65,12.13,12.36,620329
2024-12-10,300179,12.42,12.54,11.24,11.54,766898
2024-12-11,300179,11.29,11.83,10.92,11.64,532066
2024-12-12,300179,11.41,11.63,11.06,11.41,360571
2024-12-13,300179,11.27,11.61,11.17,11.25,278840
2024-12-16,300179,11.17,11.23,10.64,10.81,277943
2024-12-17,300179,10.78,10.81,10.21,10.32,195726
2024-12-18,300179,10.32,10.77,10.16,10.74,242604
2024-12-19,300179,10.57,10.76,10.44,10.6,146290
2024-12-20,300179,10.6,10.79,10.51,10.67,160554
2024-12-23,300179,10.84,12.7,10.71,12.7,808388
2024-12-24,300179,11.75,13.59,11.17,12.67,783925
2024-12-25,300179,11.96,12.5,11.46,11.71,429142
2024-12-26,300179,11.47,12.29,11.38,11.97,461226
2024-12-27,300179,11.72,12.09,11.47,11.62,344145
2024-12-30,300179,11.22,11.33,10.66,10.9,346267
2024-12-31,300179,10.94,11.94,10.91,11.02,480823
2025-01-02,300179,10.9,11.52,10.77,11.15,379221
2025-01-03,300179,10.95,11.07,10.21,10.27,345046
2025-01-06,300179,9.95,10.25,9.61,9.78,238639
2025-01-07,300179,10.28,11.07,10.17,10.76,430648
2025-01-08,300179,10.68,10.72,10.0,10.4,348523
2025-01-09,300179,10.38,10.62,10.06,10.15,275414
2025-01-10,300179,10.18,10.23,9.57,9.57,229837
2025-01-13,300179,9.27,9.54,9.09,9.45,162178
2025-01-14,300179,9.51,10.07,9.41,10.06,209757
2025-01-15,300179,10.06,10.27,9.87,9.93,257031
2025-01-16,300179,9.99,10.19,9.71,9.77,220648
2025-01-17,300179,9.75,9.82,9.51,9.59,154488
2025-01-20,300179,9.68,10.04,9.68,9.9,256155
2025-01-21,300179,10.06,10.06,9.59,9.69,236622
2025-01-22,300179,9.57,9.95,9.56,9.61,213346
2025-01-23,300179,9.75,10.08,9.57,9.57,266047
2025-01-24,300179,9.57,9.63,9.36,9.57,179712
2025-01-27,300179,9.62,9.66,9.07,9.11,173968
2025-02-05,300179,9.16,9.38,9.1,9.16,245600
2025-02-06,300179,9.13,9.56,8.97,9.51,211913
2025-02-07,300179,9.5,9.78,9.47,9.65,246738
2025-02-10,300179,9.67,9.91,9.49,9.87,221873
2025-02-11,300179,9.84,9.87,9.61,9.81,164636
2025-02-12,300179,9.73,10.63,9.73,10.6,607546
2025-02-13,300179,10.49,10.76,10.23,10.41,486252
2025-02-14,300179,10.27,10.35,9.91,10.03,324446
2025-02-17,300179,10.0,10.22,9.95,10.16,237610
2025-02-18,300179,10.16,10.38,9.8,9.83,285793
2025-02-19,300179,9.83,10.19,9.83,10.11,235775
2025-02-20,300179,10.13,10.35,10.0,10.27,281827
2025-02-21,300179,10.28,10.33,10.05,10.2,226297
2025-02-24,300179,10.22,10.25,9.89,10.06,216149
2025-02-25,300179,9.91,10.21,9.89,10.03,186842
2025-02-26,300179,10.07,10.24,10.01,10.2,244534
2025-02-27,300179,10.21,10.23,9.83,9.99,215565
2025-02-28,300179,9.89,9.96,9.36,9.37,215005
2025-03-03,300179,9.37,9.6,9.33,9.41,126886
2025-03-04,300179,9.33,9.64,9.27,9.61,115351
2025-03-05,300179,9.6,9.62,9.41,9.61,105470
2025-03-06,300179,9.67,9.85,9.64,9.8,136128
2025-03-07,300179,9.75,9.84,9.61,9.72,125969
2025-03-10,300179,9.8,10.34,9.75,10.16,424598
2025-03-11,300179,9.94,10.02,9.7,9.98,277401
2025-03-12,300179,10.0,10.09,9.94,9.99,173767
2025-03-13,300179,10.02,10.43,9.78,10.18,439045
2025-03-14,300179,10.17,10.25,9.85,10.09,263469
2025-03-17,300179,10.09,10.27,10.01,10.05,185511
2025-03-18,300179,10.06,10.24,10.05,10.15,194356
2025-03-19,300179,10.14,10.33,10.05,10.28,260442
2025-03-20,300179,10.28,10.59,10.24,10.39,363406
2025-03-21,300179,10.28,10.74,10.2,10.51,457003
2025-03-24,300179,10.68,12.54,10.38,12.1,958250
2025-03-25,300179,11.54,11.88,11.16,11.22,713476
2025-03-26,300179,11.17,11.75,10.83,10.92,613899
2025-03-27,300179,11.08,11.24,10.25,10.44,467741
2025-03-28,300179,10.49,10.58,9.67,9.67,456446
2025-03-31,300179,9.56,9.58,9.13,9.35,283761
2025-04-01,300179,9.54,9.76,9.37,9.43,226542
2025-04-02,300179,9.36,9.47,9.27,9.33,171657
2025-04-03,300179,9.24,9.34,9.02,9.15,192123
2025-04-07,300179,8.36,8.5,7.32,7.32,338738
2025-04-08,300179,7.42,7.9,7.42,7.68,279792
2025-04-09,300179,7.51,8.0,6.92,7.95,287138
2025-04-10,300179,8.21,8.44,8.09,8.21,231274
2025-04-11,300179,8.11,9.27,8.05,8.62,413093
2025-04-14,300179,8.72,8.82,8.54,8.69,258772
2025-04-15,300179,8.69,8.72,8.51,8.55,156090
2025-04-16,300179,8.52,8.53,8.18,8.31,163161
2025-04-17,300179,8.26,8.59,8.24,8.42,156533
2025-04-18,300179,8.41,8.48,8.26,8.34,111816
2025-04-21,300179,8.34,8.58,8.26,8.57,109723
2025-04-22,300179,8.6,8.6,8.42,8.5,109665
2025-04-23,300179,8.48,8.66,8.48,8.62,128618
2025-04-24,300179,8.72,8.72,8.45,8.56,139349
2025-04-25,300179,8.5,8.72,8.44,8.66,143669
2025-04-28,300179,8.6,8.67,8.47,8.49,96649
2025-04-29,300179,8.49,8.69,8.42,8.6,98112
2025-04-30,300179,8.67,8.79,8.59,8.73,132906
2025-05-06,300179,8.76,9.01,8.76,9.01,158915
2025-05-07,300179,9.16,9.24,8.95,9.06,175155
2025-05-08,300179,9.09,9.25,9.03,9.17,145203
2025-05-09,300179,9.16,9.16,8.9,8.99,127209
2025-05-12,300179,9.03,9.19,9.03,9.14,111831
2025-05-13,300179,9.24,9.28,9.0,9.05,102173
2025-05-14,300179,9.05,9.45,8.99,9.33,364027
2025-05-15,300179,9.26,9.26,8.99,9.01,221562
2025-05-16,300179,9.06,9.33,8.91,9.15,232922
2025-05-19,300179,9.09,9.15,8.93,9.15,128893
2025-05-20,300179,9.16,9.99,9.07,9.69,450716
2025-05-21,300179,9.52,9.6,9.33,9.37,271958
2025-05-22,300179,9.36,9.41,9.1,9.11,170666
2025-05-23,300179,9.12,9.2,8.92,8.92,146091
2025-05-26,300179,8.96,9.16,8.92,9.13,123513
2025-05-27,300179,9.42,9.98,9.31,9.63,433915
2025-05-28,300179,9.42,9.57,9.26,9.51,316930
2025-05-29,300179,9.45,9.65,9.33,9.62,250226
2025-05-30,300179,9.58,10.14,9.45,9.93,419931
2025-06-03,300179,9.75,10.8,9.75,10.52,514765
2025-06-04,300179,10.32,10.77,10.2,10.4,435480
2025-06-05,300179,10.46,10.52,10.02,10.03,387831
2025-06-06,300179,10.02,10.11,9.88,9.96,207371
2025-06-09,300179,9.98,10.16,9.88,10.15,201551
2025-06-10,300179,10.11,10.11,9.74,9.87,217502
2025-06-11,300179,9.82,10.0,9.82,9.91,139098
2025-06-12,300179,9.87,9.97,9.81,9.94,144838
2025-06-13,300179,9.85,10.26,9.76,10.19,362374
2025-06-16,300179,10.08,10.46,9.85,10.46,338134
2025-06-17,300179,10.32,10.43,10.2,10.27,222417
2025-06-18,300179,10.2,10.36,10.06,10.19,147664
2025-06-19,300179,10.15,10.15,9.53,9.6,230073
2025-06-20,300179,9.55,9.88,9.54,9.57,122454
2025-06-23,300179,9.62,9.79,9.52,9.78,110416
2025-06-24,300179,9.73,9.94,9.68,9.9,133122
2025-06-25,300179,9.9,10.04,9.85,10.04,150376
2025-06-26,300179,10.07,10.18,9.88,9.88,159194
2025-06-27,300179,9.88,10.26,9.87,10.02,178532
2025-06-30,300179,10.12,10.21,10.03,10.21,166054
2025-07-01,300179,10.18,10.29,10.09,10.15,143682
2025-07-02,300179,10.11,10.39,10.07,10.18,210624
2025-07-03,300179,10.1,10.2,10.04,10.17,142813
2025-07-04,300179,10.13,10.15,9.87,9.9,180479
2025-07-07,300179,9.89,9.98,9.81,9.95,86228
2025-07-08,300179,9.95,10.06,9.91,10.06,110715
2025-07-09,300179,10.07,10.15,9.93,9.98,114134
2025-07-10,300179,10.01,10.04,9.89,9.95,89988
2025-07-11,300179,9.97,10.27,9.92,10.19,283552
2025-07-14,300179,10.2,10.29,10.1,10.17,130432
2025-07-15,300179,10.15,10.18,9.87,9.94,156853
2025-07-16,300179,9.93,10.11,9.9,10.05,95341
2025-07-17,300179,10.05,10.1,9.96,10.08,95756
2025-07-18,300179,10.09,10.12,9.97,10.04,100516
2025-07-21,300179,10.06,10.5,10.05,10.49,368390
2025-07-22,300179,10.99,11.29,10.67,10.87,733017
2025-07-23,300179,11.01,11.15,10.69,10.73,462410
2025-07-24,300179,10.72,10.83,10.6,10.65,249479
2025-07-25,300179,10.65,10.68,10.44,10.5,182612
2025-07-28,300179,10.46,10.55,10.44,10.5,127705
2025-07-29,300179,10.45,10.59,10.35,10.54,155579
2025-07-30,300179,10.51,10.51,10.27,10.4,133268
2025-07-31,300179,10.32,10.53,10.27,10.33,131661
2025-08-01,300179,10.31,10.43,10.29,10.37,96948
2025-08-04,300179,10.3,10.49,10.22,10.46,135462
2025-08-05,300179,10.47,10.74,10.46,10.66,184789
2025-08-06,300179,10.64,10.9,10.6,10.8,241149
2025-08-07,300179,10.75,10.87,10.68,10.74,175379
2025-08-08,300179,10.72,10.77,10.6,10.61,132309
2025-08-11,300179,10.6,11.19,10.6,11.04,336542
2025-08-12,300179,11.04,11.04,10.82,10.87,166898
2025-08-13,300179,10.85,11.09,10.84,10.97,193703
2025-08-14,300179,10.94,11.06,10.54,10.57,203210
2025-08-15,300179,10.56,10.73,10.55,10.72,118846
2025-08-18,300179,10.8,11.08,10.75,11.01,200095
2025-08-19,300179,10.9,10.94,10.45,10.62,380863
2025-08-20,300179,10.58,10.62,10.46,10.62,170713
2025-08-21,300179,10.6,10.65,10.39,10.45,228957
2025-08-22,300179,10.45,10.53,10.4,10.48,147690
2025-08-25,300179,10.5,10.69,10.47,10.59,221783
2025-08-26,300179,10.53,10.62,10.41,10.52,156128
2025-08-27,300179,10.49,10.54,10.0,10.0,266760
2025-08-28,300179,10.05,10.17,9.63,10.02,209419
2025-08-29,300179,10.0,10.05,9.86,9.9,100625
2025-09-01,300179,9.89,9.99,9.86,9.95,83736
2025-09-02,300179,9.95,9.99,9.69,9.86,126383
2025-09-03,300179,9.88,9.91,9.55,9.58,106811
2025-09-04,300179,9.53,9.71,9.36,9.47,95346
2025-09-05,300179,9.47,9.76,9.47,9.75,97541
2025-09-08,300179,9.72,10.06,9.7,10.0,140080
2025-09-09,300179,9.93,10.0,9.76,9.84,90745
2025-09-10,300179,9.85,9.88,9.71,9.76,66403
2025-09-11,300179,9.78,9.9,9.6,9.88,80320
2025-09-12,300179,9.9,10.56,9.89,10.22,373188
2025-09-15,300179,10.07,10.12,9.89,9.92,187750
2025-09-16,300179,9.91,10.16,9.79,10.15,184674
2025-09-17,300179,10.17,10.94,10.02,10.71,527454
2025-09-18,300179,10.63,10.75,10.3,10.42,357243
2025-09-19,300179,10.52,10.6,10.1,10.12,240297
2025-09-22,300179,10.22,10.84,10.07,10.8,398431
2025-09-23,300179,10.7,10.78,10.26,10.47,271013
2025-09-24,300179,10.37,10.97,10.3,10.89,442851
2025-09-25,300179,10.76,10.78,10.48,10.64,292064
2025-09-26,300179,10.65,10.65,10.3,10.31,206731
2025-09-29,300179,10.37,10.45,10.15,10.21,160100
2025-09-30,300179,10.24,10.33,10.13,10.2,144818
2025-10-09,300179,10.29,10.75,10.26,10.58,253064
2025-10-10,300179,12.7,12.7,11.45,11.46,1131651
2025-10-13,300179,11.0,11.82,10.94,11.52,881491
2025-10-14,300179,11.75,13.49,11.54,12.87,1084361
2025-10-15,300179,12.52,13.88,12.34,12.5,919599
2025-10-16,300179,12.17,13.15,12.03,12.87,805338
2025-10-17,300179,12.48,12.49,11.67,11.71,580642
2025-10-20,300179,12.1,14.05,11.9,14.05,893714
2025-10-21,300179,15.12,16.32,14.61,15.61,1501606
2025-10-22,300179,15.3,16.3,14.77,15.18,1314698
2025-10-23,300179,14.51,14.91,13.91,14.11,963585
2025-10-24,300179,14.16,14.56,13.62,13.85,823394
2025-10-27,300179,13.95,14.59,13.67,14.23,758122
2025-10-28,300179,13.85,13.93,13.26,13.46,685919
2025-10-29,300179,13.41,13.51,13.04,13.36,461891
2025-10-30,300179,13.32,14.2,12.9,13.8,825176
2025-10-31,300179,13.27,13.36,12.86,13.0,507601
2025-11-03,300179,13.01,13.59,12.89,13.53,466032
2025-11-04,300179,13.35,13.65,13.14,13.38,338286
2025-11-05,300179,13.03,13.95,13.0,13.83,536934
2025-11-06,300179,13.6,13.98,13.48,13.68,429280
2025-11-07,300179,13.7,14.95,13.68,14.53,793722
2025-11-10,300179,14.2,16.29,14.15,15.51,878949
2025-11-11,300179,15.6,18.61,15.6,18.61,838573
2025-11-12,300179,18.05,18.05,17.0,17.49,1141279
2025-11-13,300179,17.02,19.34,16.71,18.1,1123810
2025-11-14,300179,18.13,18.29,17.02,17.23,723735
2025-11-17,300179,17.24,17.38,16.33,16.5,636345
2025-11-18,300179,16.51,16.6,15.98,16.12,376614
2025-11-19,300179,16.0,16.56,15.58,15.73,373043
2025-11-20,300179,15.77,16.21,15.3,15.32,291240
2025-11-21,300179,15.0,15.83,14.68,14.99,626919
2025-11-24,300179,14.76,15.28,14.61,14.87,382717
2025-11-25,300179,15.01,15.42,14.6,14.98,395371
2025-11-26,300179,14.84,16.14,14.42,16.03,794121
2025-11-27,300179,15.78,15.78,14.91,15.0,578988
2025-11-28,300179,14.9,15.48,14.68,15.15,389407
2025-12-01,300179,15.07,16.33,14.85,16.05,622428
2025-12-02,300179,15.76,15.8,15.29,15.42,392356
2025-12-03,300179,15.62,18.48,15.62,17.79,1141862
2025-12-04,300179,17.31,17.66,16.6,16.64,841064
2025-12-05,300179,16.94,16.97,15.85,16.07,637620
2025-12-08,300179,16.01,16.85,16.0,16.67,672964
2025-12-09,300179,16.38,17.49,15.9,17.45,868428
2025-12-10,300179,17.02,17.16,16.6,17.07,513884
2025-12-11,300179,17.1,17.55,16.46,16.5,500316
2025-12-12,300179,16.11,16.6,16.11,16.25,377607
2025-12-15,300179,16.13,16.2,14.88,14.95,514969
2025-12-16,300179,14.87,14.9,14.06,14.12,356507
2025-12-17,300179,14.24,14.38,13.81,14.32,351221
2025-12-18,300179,14.3,14.69,14.14,14.22,286899
2025-12-19,300179,14.15,14.66,14.15,14.25,297984
2025-12-22,300179,14.25,14.68,14.09,14.56,292630
2025-12-23,300179,14.62,15.97,14.61,15.36,646034
2025-12-24,300179,15.4,15.81,15.17,15.63,423156
