Date,symbol,Open,High,Low,Close,Volume
2024-04-16,600416,12.07,12.24,11.68,11.78,152855
2024-04-17,600416,11.78,12.3,11.78,12.15,134855
2024-04-18,600416,12.1,12.3,11.93,12.1,114274
2024-04-19,600416,12.0,12.13,11.9,11.93,130508
2024-04-22,600416,12.03,12.27,11.71,11.94,119628
2024-04-23,600416,11.97,12.03,11.73,11.91,143362
2024-04-24,600416,12.0,12.59,11.93,12.53,206531
2024-04-25,600416,12.51,12.89,12.34,12.79,169598
2024-04-26,600416,12.69,13.01,12.69,12.92,121394
2024-04-29,600416,12.93,13.15,12.83,13.1,150970
2024-04-30,600416,13.02,13.42,12.96,13.18,204760
2024-05-06,600416,13.19,13.32,12.8,13.0,255758
2024-05-07,600416,12.95,13.08,12.85,12.96,100620
2024-05-08,600416,12.91,12.96,12.61,12.63,116735
2024-05-09,600416,12.64,13.36,12.62,13.22,218576
2024-05-10,600416,13.15,13.25,12.87,12.95,118551
2024-05-13,600416,12.82,12.98,12.66,12.81,91143
2024-05-14,600416,12.81,12.95,12.73,12.8,89866
2024-05-15,600416,12.78,12.8,12.29,12.29,121284
2024-05-16,600416,12.3,12.36,11.82,12.0,186269
2024-05-17,600416,11.92,12.19,11.78,12.17,129722
2024-05-20,600416,12.0,12.4,11.98,12.19,127998
2024-05-21,600416,12.17,12.19,11.76,11.84,134078
2024-05-22,600416,11.84,11.87,11.5,11.81,137736
2024-05-23,600416,11.82,11.9,11.45,11.49,137310
2024-05-24,600416,11.38,11.54,11.31,11.39,92517
2024-05-27,600416,11.46,11.67,11.23,11.64,107093
2024-05-28,600416,11.64,11.81,11.53,11.63,92753
2024-05-29,600416,11.64,11.77,11.47,11.59,69226
2024-05-30,600416,11.65,11.68,11.51,11.6,65401
2024-05-31,600416,11.57,11.69,11.44,11.44,83443
2024-06-03,600416,11.43,11.44,10.98,11.19,131238
2024-06-04,600416,11.2,11.36,11.01,11.33,90398
2024-06-05,600416,11.33,11.48,11.24,11.24,80312
2024-06-06,600416,11.3,11.32,10.78,10.81,149858
2024-06-07,600416,10.92,11.01,10.79,10.87,92261
2024-06-11,600416,10.85,11.02,10.7,10.97,66270
2024-06-12,600416,10.97,11.23,10.96,11.05,61845
2024-06-13,600416,11.04,11.13,10.87,10.99,60896
2024-06-14,600416,10.92,11.0,10.85,10.98,77264
2024-06-17,600416,10.91,11.07,10.83,10.89,65773
2024-06-18,600416,10.95,11.01,10.82,10.97,60891
2024-06-19,600416,11.03,11.05,10.58,10.6,104372
2024-06-20,600416,10.58,10.64,10.28,10.38,124361
2024-06-21,600416,10.37,10.54,10.2,10.35,118554
2024-06-24,600416,10.27,10.27,9.92,9.97,108233
2024-06-25,600416,10.03,10.07,9.82,9.85,76924
2024-06-26,600416,9.85,10.18,9.73,10.14,87363
2024-06-27,600416,10.18,10.18,9.78,9.81,93522
2024-06-28,600416,9.81,10.21,9.79,9.94,101779
2024-07-01,600416,9.99,10.09,9.77,9.88,96207
2024-07-02,600416,9.9,10.04,9.76,9.83,90751
2024-07-03,600416,9.77,9.81,9.48,9.51,137438
2024-07-04,600416,9.51,9.66,9.26,9.39,170458
2024-07-05,600416,9.32,9.6,9.32,9.58,144275
2024-07-08,600416,9.58,9.58,9.28,9.3,89629
2024-07-09,600416,9.24,9.38,8.99,9.23,148423
2024-07-10,600416,9.19,9.32,9.1,9.21,83374
2024-07-11,600416,9.4,9.61,9.35,9.52,111412
2024-07-12,600416,9.52,9.59,9.31,9.36,76691
2024-07-15,600416,9.35,9.35,9.11,9.14,74714
2024-07-16,600416,9.13,9.15,8.92,9.03,155327
2024-07-17,600416,9.03,9.14,8.94,9.01,99452
2024-07-18,600416,9.07,9.4,8.87,9.28,158601
2024-07-19,600416,9.26,9.52,9.12,9.41,124611
2024-07-22,600416,9.42,9.77,9.42,9.57,153558
2024-07-23,600416,9.56,9.57,9.27,9.27,90952
2024-07-24,600416,9.22,9.48,9.22,9.27,133732
2024-07-25,600416,9.24,9.32,9.1,9.24,136663
2024-07-26,600416,9.14,9.62,9.14,9.62,188097
2024-07-29,600416,9.65,10.32,9.62,10.04,287221
2024-07-30,600416,10.0,10.15,9.85,10.1,185287
2024-07-31,600416,10.1,10.49,10.06,10.47,210134
2024-08-01,600416,10.49,10.58,10.33,10.48,169969
2024-08-02,600416,10.48,10.62,10.36,10.4,122321
2024-08-05,600416,10.31,10.47,9.93,9.96,181272
2024-08-06,600416,10.08,10.27,9.97,10.15,115892
2024-08-07,600416,10.13,10.38,10.08,10.28,102780
2024-08-08,600416,10.22,10.28,10.06,10.13,103511
2024-08-09,600416,10.11,10.24,10.09,10.11,76827
2024-08-12,600416,10.07,10.29,10.0,10.22,93794
2024-08-13,600416,10.18,10.28,10.12,10.28,65617
2024-08-14,600416,10.25,10.36,10.1,10.11,76184
2024-08-15,600416,10.1,10.37,10.04,10.16,75578
2024-08-16,600416,10.16,10.18,9.93,9.99,92457
2024-08-19,600416,9.97,10.08,9.71,9.75,85491
2024-08-20,600416,9.75,9.8,9.46,9.5,88807
2024-08-21,600416,9.49,9.5,9.24,9.29,76306
2024-08-22,600416,9.27,9.4,9.16,9.23,79295
2024-08-23,600416,9.2,9.41,9.13,9.19,87670
2024-08-26,600416,9.22,9.35,9.16,9.2,53747
2024-08-27,600416,9.2,9.21,8.96,8.98,60892
2024-08-28,600416,8.96,9.07,8.85,9.0,56674
2024-08-29,600416,8.99,9.56,8.96,9.54,141860
2024-08-30,600416,9.55,9.9,9.41,9.77,140988
2024-09-02,600416,9.84,10.0,9.42,9.5,128146
2024-09-03,600416,9.5,9.75,9.45,9.69,84972
2024-09-04,600416,9.66,9.82,9.56,9.63,62355
2024-09-05,600416,9.66,9.71,9.55,9.56,54652
2024-09-06,600416,9.53,9.6,9.22,9.26,72698
2024-09-09,600416,9.22,9.3,9.05,9.09,76705
2024-09-10,600416,9.13,9.3,8.86,9.23,101489
2024-09-11,600416,9.16,9.4,9.15,9.33,74251
2024-09-12,600416,9.36,9.55,9.28,9.28,64948
2024-09-13,600416,9.3,9.34,9.14,9.16,61089
2024-09-18,600416,9.15,9.17,8.96,9.09,71006
2024-09-19,600416,9.14,9.4,9.0,9.31,80222
2024-09-20,600416,9.32,9.35,9.0,9.04,88131
2024-09-23,600416,9.05,9.16,8.95,8.97,79309
2024-09-24,600416,9.0,9.5,8.97,9.5,187278
2024-09-25,600416,9.56,10.15,9.54,9.82,204419
2024-09-26,600416,9.82,10.29,9.74,10.29,220883
2024-09-27,600416,10.55,10.96,10.49,10.84,159157
2024-09-30,600416,11.42,11.92,11.14,11.9,441395
2024-10-08,600416,13.09,13.09,12.16,12.89,478909
2024-10-09,600416,12.7,12.71,11.9,11.99,332301
2024-10-10,600416,12.0,12.34,11.78,11.94,253537
2024-10-11,600416,11.98,11.98,11.21,11.38,191470
2024-10-14,600416,11.44,11.94,11.34,11.81,235079
2024-10-15,600416,11.78,12.12,11.58,11.81,192713
2024-10-16,600416,11.7,11.83,11.46,11.56,137539
2024-10-17,600416,11.56,11.98,11.51,11.51,150672
2024-10-18,600416,11.52,12.0,11.43,11.75,234351
2024-10-21,600416,11.87,12.12,11.66,11.71,247133
2024-10-22,600416,11.72,11.91,11.59,11.83,162042
2024-10-23,600416,11.94,13.01,11.82,13.01,423336
2024-10-24,600416,13.1,13.5,12.34,12.84,674962
2024-10-25,600416,12.79,13.47,12.71,13.19,463264
2024-10-28,600416,13.27,13.35,12.98,13.17,371149
2024-10-29,600416,13.12,13.38,12.71,12.74,328840
2024-10-30,600416,12.62,13.0,12.58,12.81,150357
2024-10-31,600416,12.74,14.09,12.4,14.09,641810
2024-11-01,600416,14.64,15.2,13.79,13.93,822918
2024-11-04,600416,13.91,14.25,13.67,13.9,309260
2024-11-05,600416,13.87,14.8,13.79,14.65,470269
2024-11-06,600416,14.69,15.26,14.35,14.72,474709
2024-11-07,600416,14.58,14.78,14.36,14.47,316901
2024-11-08,600416,14.47,14.89,14.42,14.6,387729
2024-11-11,600416,14.6,14.6,14.18,14.4,355347
2024-11-12,600416,14.41,14.45,13.8,13.91,372211
2024-11-13,600416,13.92,14.61,13.86,14.35,290109
2024-11-14,600416,14.5,14.59,14.02,14.21,278445
2024-11-15,600416,14.2,14.8,13.91,13.91,383014
2024-11-18,600416,14.2,14.37,13.71,13.93,234127
2024-11-19,600416,14.06,14.18,13.32,13.7,269701
2024-11-20,600416,13.7,14.06,13.58,13.87,196908
2024-11-21,600416,13.86,14.05,13.68,13.97,132747
2024-11-22,600416,14.0,14.1,13.17,13.22,209996
2024-11-25,600416,13.24,13.28,12.83,13.05,158607
2024-11-26,600416,13.0,13.05,11.88,11.93,396364
2024-11-27,600416,11.93,12.0,11.4,11.99,275430
2024-11-28,600416,11.98,12.17,11.46,11.55,273614
2024-11-29,600416,11.6,11.97,11.37,11.84,244129
2024-12-02,600416,11.78,12.09,11.67,11.99,248234
2024-12-03,600416,12.04,12.08,11.68,11.81,176483
2024-12-04,600416,11.77,11.83,11.57,11.63,139242
2024-12-05,600416,11.55,11.75,11.55,11.7,119688
2024-12-06,600416,11.72,11.78,11.54,11.65,157301
2024-12-09,600416,11.65,11.74,11.45,11.55,155338
2024-12-10,600416,11.76,11.87,11.57,11.61,198146
2024-12-11,600416,11.58,11.69,11.57,11.63,129834
2024-12-12,600416,11.63,11.67,11.47,11.64,168225
2024-12-13,600416,11.58,11.6,11.33,11.33,228793
2024-12-16,600416,11.26,11.35,11.0,11.16,216428
2024-12-17,600416,11.12,11.36,11.05,11.1,163998
2024-12-18,600416,11.11,11.23,11.09,11.13,89946
2024-12-19,600416,11.1,11.2,10.97,11.15,120436
2024-12-20,600416,11.11,11.33,11.08,11.18,106865
2024-12-23,600416,11.19,11.25,10.89,10.89,139557
2024-12-24,600416,10.93,11.12,10.91,11.02,127637
2024-12-25,600416,11.05,11.07,10.73,10.82,111776
2024-12-26,600416,10.8,10.98,10.8,10.84,97946
2024-12-27,600416,10.91,11.44,10.89,11.27,308857
2024-12-30,600416,11.29,11.65,11.05,11.56,342991
2024-12-31,600416,11.57,11.57,11.22,11.29,226773
2025-01-02,600416,11.25,11.31,10.67,10.76,201056
2025-01-03,600416,10.77,10.8,10.24,10.34,177116
2025-01-06,600416,10.41,10.41,10.03,10.09,162549
2025-01-07,600416,10.1,10.15,9.96,10.14,173520
2025-01-08,600416,10.11,10.11,9.72,10.01,178748
2025-01-09,600416,9.95,10.07,9.86,9.95,156639
2025-01-10,600416,9.94,10.11,9.58,9.59,220819
2025-01-13,600416,9.5,9.82,9.46,9.74,126759
2025-01-14,600416,9.8,10.17,9.76,10.13,224968
2025-01-15,600416,10.14,10.14,9.86,9.94,143289
2025-01-16,600416,9.94,10.17,9.93,10.03,131246
2025-01-17,600416,9.98,10.1,9.94,10.04,90211
2025-01-20,600416,10.1,10.22,10.04,10.07,84392
2025-01-21,600416,10.1,10.12,9.92,10.05,75695
2025-01-22,600416,10.01,10.01,9.87,9.97,83680
2025-01-23,600416,10.04,10.2,9.96,9.96,129757
2025-01-24,600416,9.96,10.33,9.9,10.21,171027
2025-01-27,600416,10.23,10.31,10.05,10.18,113509
2025-02-05,600416,10.2,10.53,10.15,10.34,134852
2025-02-06,600416,10.31,10.68,10.25,10.64,130818
2025-02-07,600416,10.65,10.8,10.48,10.59,179302
2025-02-10,600416,10.56,10.83,10.56,10.77,168445
2025-02-11,600416,10.75,10.76,10.56,10.65,103687
2025-02-12,600416,10.62,10.7,10.53,10.66,105486
2025-02-13,600416,10.68,10.7,10.48,10.48,136296
2025-02-14,600416,10.48,10.54,10.42,10.51,114824
2025-02-17,600416,10.5,10.56,10.43,10.5,99828
2025-02-18,600416,10.49,10.53,10.17,10.22,145393
2025-02-19,600416,10.18,10.52,10.18,10.51,142297
2025-02-20,600416,10.51,10.55,10.32,10.45,133167
2025-02-21,600416,10.43,10.51,10.34,10.42,140370
2025-02-24,600416,10.41,10.5,10.28,10.37,165329
2025-02-25,600416,10.24,10.37,10.15,10.2,159885
2025-02-26,600416,10.16,11.2,10.16,11.03,513443
2025-02-27,600416,11.0,11.0,10.56,10.73,272296
2025-02-28,600416,10.67,10.95,10.55,10.57,257039
2025-03-03,600416,10.55,10.87,10.54,10.64,185017
2025-03-04,600416,10.59,11.48,10.55,11.33,393561
2025-03-05,600416,11.16,11.43,11.06,11.11,265407
2025-03-06,600416,11.19,11.32,11.15,11.19,265474
2025-03-07,600416,11.2,11.65,11.11,11.24,425287
2025-03-10,600416,11.2,11.85,11.17,11.74,457371
2025-03-11,600416,11.5,12.36,11.46,12.24,586056
2025-03-12,600416,12.25,12.38,12.0,12.09,385564
2025-03-13,600416,12.09,12.5,11.92,12.43,406062
2025-03-14,600416,12.5,12.54,12.05,12.3,355552
2025-03-17,600416,12.4,12.49,11.9,11.92,344386
2025-03-18,600416,11.9,12.12,11.86,11.97,193518
2025-03-19,600416,11.97,12.1,11.85,11.91,171771
2025-03-20,600416,11.88,12.02,11.71,11.82,181614
2025-03-21,600416,11.77,12.04,11.69,11.77,223383
2025-03-24,600416,11.84,11.86,11.11,11.33,314704
2025-03-25,600416,11.26,11.6,11.23,11.38,181403
2025-03-26,600416,11.32,11.66,11.27,11.5,177119
2025-03-27,600416,11.43,11.43,11.07,11.22,178445
2025-03-28,600416,11.22,11.28,11.06,11.07,138185
2025-03-31,600416,11.02,11.02,10.64,10.78,161840
2025-04-01,600416,10.78,11.07,10.77,11.0,175648
2025-04-02,600416,10.96,11.09,10.85,10.94,81153
2025-04-03,600416,10.86,11.11,10.73,10.79,131114
2025-04-07,600416,10.31,10.34,9.71,9.71,291781
2025-04-08,600416,9.72,9.96,9.48,9.65,289272
2025-04-09,600416,9.51,10.03,9.13,9.94,283291
2025-04-10,600416,9.98,10.36,9.98,10.24,235992
2025-04-11,600416,10.2,10.33,10.1,10.25,147294
2025-04-14,600416,10.27,10.42,10.24,10.33,130536
2025-04-15,600416,10.33,10.34,10.05,10.11,151117
2025-04-16,600416,10.04,10.1,9.78,10.0,141012
2025-04-17,600416,9.94,10.06,9.9,9.91,105647
2025-04-18,600416,9.94,10.03,9.82,10.0,100259
2025-04-21,600416,10.0,10.1,9.93,10.03,81911
2025-04-22,600416,10.02,10.14,9.95,10.01,98223
2025-04-23,600416,10.04,10.24,10.02,10.15,119770
2025-04-24,600416,10.15,10.18,9.94,9.99,126190
2025-04-25,600416,9.96,10.09,9.96,10.06,90283
2025-04-28,600416,10.1,10.13,9.9,9.95,95434
2025-04-29,600416,9.9,10.03,9.87,9.9,74325
2025-04-30,600416,9.87,9.97,9.78,9.9,94853
2025-05-06,600416,9.94,10.19,9.91,10.18,188031
2025-05-07,600416,10.25,10.54,10.12,10.36,250358
2025-05-08,600416,10.3,10.76,10.23,10.69,287733
2025-05-09,600416,10.7,10.72,10.38,10.41,217115
2025-05-12,600416,10.4,11.24,10.4,10.84,355673
2025-05-13,600416,10.87,10.93,10.59,10.64,177903
2025-05-14,600416,10.63,10.65,10.46,10.53,126808
2025-05-15,600416,10.5,10.56,10.38,10.41,92646
2025-05-16,600416,10.39,10.56,10.38,10.47,102692
2025-05-19,600416,10.5,10.51,10.2,10.3,137269
2025-05-20,600416,10.3,10.93,10.21,10.74,297491
2025-05-21,600416,10.74,10.82,10.55,10.62,143223
2025-05-22,600416,10.6,10.69,10.44,10.46,111366
2025-05-23,600416,10.46,10.82,10.42,10.6,175561
2025-05-26,600416,10.85,11.2,10.73,10.99,327941
2025-05-27,600416,10.96,11.07,10.79,10.98,159421
2025-05-28,600416,10.98,11.3,10.94,11.11,196396
2025-05-29,600416,11.15,11.29,11.07,11.17,177489
2025-05-30,600416,11.12,11.12,10.89,10.97,138314
2025-06-03,600416,10.95,11.15,10.86,11.09,145266
2025-06-04,600416,11.06,11.66,11.06,11.46,271792
2025-06-05,600416,11.44,11.69,11.42,11.61,236762
2025-06-06,600416,11.59,11.64,11.41,11.47,141859
2025-06-09,600416,11.5,11.86,11.48,11.77,234386
2025-06-10,600416,11.76,11.77,11.4,11.46,185685
2025-06-11,600416,11.54,11.85,11.54,11.67,212053
2025-06-12,600416,11.71,11.87,11.65,11.8,230623
2025-06-13,600416,11.85,11.85,11.6,11.6,314254
2025-06-16,600416,11.5,11.6,11.21,11.56,251121
2025-06-17,600416,11.61,12.12,11.52,11.94,348111
2025-06-18,600416,11.88,12.14,11.67,11.77,213581
2025-06-19,600416,11.71,11.76,11.38,11.42,191619
2025-06-20,600416,11.39,11.52,11.23,11.3,141310
2025-06-23,600416,11.22,11.72,11.16,11.63,209257
2025-06-24,600416,11.63,12.26,11.56,12.07,298443
2025-06-25,600416,12.1,12.26,11.97,12.25,275126
2025-06-26,600416,12.28,12.72,12.15,12.2,325341
2025-06-27,600416,12.2,12.42,12.13,12.22,218632
2025-06-30,600416,12.21,13.44,12.15,13.44,949285
2025-07-01,600416,13.17,14.78,13.0,14.31,1565989
2025-07-02,600416,14.03,14.65,13.6,14.07,1078830
2025-07-03,600416,13.76,14.38,13.36,13.39,848767
2025-07-04,600416,13.47,13.53,12.98,13.32,701532
2025-07-07,600416,13.32,13.71,13.1,13.55,522580
2025-07-08,600416,13.46,13.74,13.41,13.56,393708
2025-07-09,600416,13.59,13.7,13.19,13.25,346284
2025-07-10,600416,13.11,13.37,13.01,13.15,276838
2025-07-11,600416,13.16,13.38,13.07,13.23,250773
2025-07-14,600416,13.15,13.21,12.88,12.99,304989
2025-07-15,600416,13.17,13.2,12.88,13.05,222944
2025-07-16,600416,13.01,13.13,12.87,12.93,197367
2025-07-17,600416,12.93,13.29,12.82,13.16,365326
2025-07-18,600416,13.16,13.32,13.06,13.29,254843
2025-07-21,600416,13.33,13.64,13.19,13.38,388050
2025-07-22,600416,13.39,13.68,13.35,13.39,309558
2025-07-23,600416,13.35,13.95,13.23,13.82,470661
2025-07-24,600416,13.9,14.11,13.78,14.06,392091
2025-07-25,600416,13.95,14.2,13.87,14.07,289085
2025-07-28,600416,14.02,14.95,14.0,14.41,570166
2025-07-29,600416,14.52,14.58,13.83,14.06,530697
2025-07-30,600416,14.05,14.45,13.85,13.92,448715
2025-07-31,600416,14.08,14.59,13.72,13.96,499878
2025-08-01,600416,13.93,14.1,13.56,13.98,287790
2025-08-04,600416,14.04,14.94,13.92,14.87,734517
2025-08-05,600416,14.84,14.94,14.62,14.83,416143
2025-08-06,600416,14.75,15.57,14.73,15.34,552240
2025-08-07,600416,15.3,15.47,15.15,15.19,347545
2025-08-08,600416,15.0,15.1,14.6,14.72,401070
2025-08-11,600416,14.71,15.0,14.6,14.84,282688
2025-08-12,600416,14.95,14.96,14.37,14.45,335024
2025-08-13,600416,14.45,14.7,14.38,14.46,371595
2025-08-14,600416,14.5,14.51,13.67,13.69,515536
2025-08-15,600416,13.6,15.06,13.58,15.06,761737
2025-08-18,600416,15.52,16.2,15.21,15.61,1165598
2025-08-19,600416,15.61,16.77,15.38,16.49,947247
2025-08-20,600416,16.49,16.73,16.12,16.65,679682
2025-08-21,600416,16.92,17.15,16.28,16.44,468841
2025-08-22,600416,16.58,16.89,16.22,16.74,444346
2025-08-25,600416,16.77,17.49,16.6,17.39,550062
2025-08-26,600416,17.22,17.48,16.76,17.16,488817
2025-08-27,600416,17.17,17.44,16.28,16.32,537990
2025-08-28,600416,16.28,16.66,16.1,16.66,351193
2025-08-29,600416,16.65,17.48,16.55,17.19,441434
2025-09-01,600416,17.19,17.39,16.4,16.79,431458
2025-09-02,600416,16.78,16.78,15.63,15.85,507342
2025-09-03,600416,15.91,15.98,14.85,14.93,509914
2025-09-04,600416,14.93,15.29,14.3,14.62,366950
2025-09-05,600416,14.63,14.85,14.48,14.77,282947
2025-09-08,600416,14.75,15.09,14.51,14.99,345383
2025-09-09,600416,15.13,15.55,14.83,14.84,349137
2025-09-10,600416,14.86,15.3,14.85,15.1,279860
2025-09-11,600416,15.33,16.17,15.28,16.04,503656
2025-09-12,600416,16.03,16.15,15.62,15.75,318207
2025-09-15,600416,15.87,15.88,15.17,15.33,296790
2025-09-16,600416,15.23,15.39,14.9,15.2,287827
2025-09-17,600416,15.15,15.39,15.01,15.2,219168
2025-09-18,600416,15.21,15.58,14.8,15.02,380437
2025-09-19,600416,14.98,15.39,14.88,15.02,204681
2025-09-22,600416,14.96,15.13,14.66,14.92,212249
2025-09-23,600416,16.41,16.41,16.06,16.41,566881
2025-09-24,600416,16.41,16.89,15.59,15.86,987705
2025-09-25,600416,15.61,15.7,15.14,15.19,529018
2025-09-26,600416,15.28,16.71,15.19,16.71,1164155
2025-09-29,600416,16.42,16.81,16.1,16.48,905244
2025-09-30,600416,16.63,16.7,16.24,16.24,591456
2025-10-09,600416,16.18,16.37,15.83,16.28,519138
2025-10-10,600416,16.19,16.4,15.9,15.9,442251
2025-10-13,600416,15.3,16.33,15.23,16.17,495596
2025-10-14,600416,16.19,16.41,15.45,15.55,432115
2025-10-15,600416,15.48,15.69,15.26,15.6,296598
2025-10-16,600416,15.5,15.6,14.96,14.97,323924
2025-10-17,600416,14.91,15.06,14.08,14.2,346365
2025-10-20,600416,14.3,14.48,14.14,14.23,196218
2025-10-21,600416,14.22,14.33,14.09,14.24,167551
2025-10-22,600416,14.17,14.19,13.89,14.02,175830
2025-10-23,600416,13.96,14.65,13.68,14.53,337920
2025-10-24,600416,14.4,14.6,14.39,14.58,194532
2025-10-27,600416,14.6,14.68,14.45,14.61,202215
2025-10-28,600416,14.62,15.14,14.5,14.98,322282
2025-10-29,600416,14.99,15.18,14.77,15.12,295525
2025-10-30,600416,15.12,15.25,14.9,14.92,224034
2025-10-31,600416,14.8,15.45,14.71,15.23,361164
2025-11-03,600416,16.0,16.47,15.67,16.28,846856
2025-11-04,600416,16.46,16.88,16.31,16.63,675317
2025-11-05,600416,16.65,16.99,16.16,16.73,810064
2025-11-06,600416,16.6,16.6,15.47,16.03,745503
2025-11-07,600416,15.89,17.5,15.2,15.21,1167702
2025-11-10,600416,15.01,15.21,14.24,14.33,815096
2025-11-11,600416,14.23,14.55,14.23,14.35,320444
2025-11-12,600416,14.26,14.44,14.1,14.32,215668
2025-11-13,600416,14.33,14.4,14.15,14.32,242923
2025-11-14,600416,14.32,14.44,14.2,14.29,223844
2025-11-17,600416,14.51,14.59,14.36,14.46,246319
2025-11-18,600416,14.42,14.42,14.13,14.16,183827
2025-11-19,600416,14.15,14.38,13.9,14.26,248152
2025-11-20,600416,14.17,14.17,13.9,13.92,200284
2025-11-21,600416,13.8,13.98,13.53,13.68,213913
2025-11-24,600416,13.68,14.12,13.53,14.04,238959
2025-11-25,600416,14.0,14.0,13.85,13.85,191522
2025-11-26,600416,13.86,13.89,13.4,13.43,223030
2025-11-27,600416,13.39,13.54,13.34,13.34,133389
2025-11-28,600416,13.47,13.52,13.3,13.48,125255
2025-12-01,600416,13.5,13.99,13.5,13.79,211318
2025-12-02,600416,13.72,13.75,13.57,13.61,102445
2025-12-03,600416,13.59,13.65,13.21,13.29,188582
2025-12-04,600416,13.25,13.35,13.19,13.24,107004
2025-12-05,600416,13.26,13.46,13.08,13.39,149062
2025-12-08,600416,13.41,13.58,13.41,13.5,149217
2025-12-09,600416,13.43,13.96,13.33,13.83,326396
2025-12-10,600416,13.77,14.19,13.6,13.8,267391
2025-12-11,600416,13.86,14.39,13.74,14.19,478851
2025-12-12,600416,14.57,14.75,14.22,14.39,449804
2025-12-15,600416,14.29,14.44,13.97,13.99,350826
2025-12-16,600416,13.97,13.99,13.32,13.35,248672
2025-12-17,600416,13.32,13.49,13.14,13.39,172704
2025-12-18,600416,13.26,13.73,13.23,13.45,241139
2025-12-19,600416,13.42,13.78,13.42,13.64,210558
2025-12-22,600416,13.69,13.83,13.55,13.65,177112
2025-12-23,600416,13.61,13.67,13.28,13.35,224584
2025-12-24,600416,13.3,13.63,13.27,13.54,178887
2025-12-25,600416,13.6,14.47,13.54,14.39,427019
