Date,symbol,Open,High,Low,Close,Volume
2024-06-06,300115,11.11,11.17,10.69,10.79,477811
2024-06-07,300115,10.92,10.98,10.47,10.6,430266
2024-06-11,300115,10.43,10.76,10.15,10.74,443513
2024-06-12,300115,11.13,11.59,11.05,11.08,885454
2024-06-13,300115,11.15,11.31,10.96,11.0,555303
2024-06-14,300115,11.01,11.21,10.91,11.19,597461
2024-06-17,300115,11.08,12.09,11.05,11.87,1017391
2024-06-18,300115,11.83,11.91,11.6,11.78,641549
2024-06-19,300115,11.83,11.91,11.53,11.59,467136
2024-06-20,300115,11.53,11.68,11.26,11.32,493257
2024-06-21,300115,11.23,11.57,11.11,11.52,410554
2024-06-24,300115,11.38,11.71,11.01,11.12,535480
2024-06-25,300115,11.03,11.16,10.72,10.84,430185
2024-06-26,300115,10.89,11.5,10.71,11.4,463357
2024-06-27,300115,11.33,12.0,11.28,11.49,852017
2024-06-28,300115,11.43,12.0,11.34,11.91,874014
2024-07-01,300115,11.87,11.87,11.39,11.69,638028
2024-07-02,300115,11.69,11.81,11.44,11.54,427883
2024-07-03,300115,11.54,11.76,11.31,11.51,416263
2024-07-04,300115,11.44,12.02,11.41,11.59,645719
2024-07-05,300115,11.53,11.6,11.13,11.45,491743
2024-07-08,300115,11.36,11.75,11.32,11.37,502758
2024-07-09,300115,11.38,12.26,11.34,12.22,1074473
2024-07-10,300115,12.12,12.27,11.98,12.12,739303
2024-07-11,300115,12.4,13.08,12.22,12.92,1196193
2024-07-12,300115,12.63,12.86,12.49,12.82,716282
2024-07-15,300115,12.62,12.62,12.01,12.09,909989
2024-07-16,300115,12.17,13.32,12.09,13.1,1267680
2024-07-17,300115,12.87,13.0,12.5,12.51,809947
2024-07-18,300115,12.16,12.56,11.86,12.55,800524
2024-07-19,300115,12.3,12.72,12.2,12.3,650389
2024-07-22,300115,12.25,12.67,12.09,12.67,591528
2024-07-23,300115,12.67,12.67,12.14,12.15,485490
2024-07-24,300115,12.1,12.47,12.02,12.18,492001
2024-07-25,300115,11.93,12.0,11.36,11.51,612961
2024-07-26,300115,11.53,11.81,11.47,11.58,380799
2024-07-29,300115,11.49,11.71,11.27,11.51,344896
2024-07-30,300115,11.36,11.46,11.06,11.3,404425
2024-07-31,300115,11.24,11.88,11.17,11.84,542287
2024-08-01,300115,11.85,11.93,11.7,11.78,380224
2024-08-02,300115,11.57,11.87,11.2,11.23,454696
2024-08-05,300115,11.01,11.18,10.21,10.24,671396
2024-08-06,300115,10.5,10.56,10.16,10.38,374357
2024-08-07,300115,10.3,10.43,10.17,10.2,309029
2024-08-08,300115,10.08,10.44,9.95,10.37,345350
2024-08-09,300115,10.5,10.57,10.34,10.34,270617
2024-08-12,300115,10.27,10.45,10.24,10.29,184605
2024-08-13,300115,10.32,10.6,10.31,10.54,269572
2024-08-14,300115,10.63,10.93,10.45,10.83,479714
2024-08-15,300115,10.75,11.1,10.65,10.78,438088
2024-08-16,300115,10.79,11.08,10.78,10.81,377053
2024-08-19,300115,10.74,10.91,10.62,10.65,277126
2024-08-20,300115,10.65,10.9,10.59,10.68,266369
2024-08-21,300115,10.57,10.98,10.52,10.82,338807
2024-08-22,300115,10.76,10.82,10.41,10.56,284256
2024-08-23,300115,10.53,10.78,10.45,10.71,228770
2024-08-26,300115,10.7,10.97,10.58,10.95,319469
2024-08-27,300115,11.01,11.01,10.57,10.6,316592
2024-08-28,300115,10.55,10.94,10.54,10.78,254196
2024-08-29,300115,10.71,11.37,10.57,11.32,561636
2024-08-30,300115,11.33,11.88,11.24,11.6,787261
2024-09-02,300115,11.56,11.68,11.33,11.37,466248
2024-09-03,300115,11.24,11.57,11.24,11.41,288453
2024-09-04,300115,11.24,11.34,11.0,11.22,337637
2024-09-05,300115,11.18,11.4,11.12,11.24,255000
2024-09-06,300115,11.21,11.26,10.83,10.85,285241
2024-09-09,300115,10.69,10.87,10.6,10.72,186597
2024-09-10,300115,10.72,10.86,10.33,10.78,257098
2024-09-11,300115,10.67,10.71,10.46,10.56,178352
2024-09-12,300115,10.61,10.69,10.36,10.37,179060
2024-09-13,300115,10.38,10.63,10.35,10.38,205790
2024-09-18,300115,10.43,10.43,9.97,10.17,182198
2024-09-19,300115,10.24,10.49,10.1,10.33,195329
2024-09-20,300115,10.33,10.47,10.25,10.38,178939
2024-09-23,300115,10.39,10.59,10.22,10.33,181816
2024-09-24,300115,10.41,10.71,10.25,10.71,321176
2024-09-25,300115,10.78,11.08,10.69,10.74,384064
2024-09-26,300115,10.69,11.03,10.59,11.03,382374
2024-09-27,300115,11.19,11.85,11.04,11.66,652007
2024-09-30,300115,12.05,13.71,11.88,13.66,1050381
2024-10-08,300115,16.38,16.4,14.71,16.4,1348546
2024-10-09,300115,15.59,15.73,14.11,14.23,1136227
2024-10-10,300115,14.29,15.13,14.1,14.61,733718
2024-10-11,300115,14.36,14.58,13.45,13.75,645882
2024-10-14,300115,13.74,14.46,13.57,14.45,574199
2024-10-15,300115,14.41,14.89,14.05,14.24,591766
2024-10-16,300115,13.83,14.27,13.81,13.95,393956
2024-10-17,300115,14.06,14.61,14.06,14.16,533700
2024-10-18,300115,14.06,15.49,13.99,14.96,861565
2024-10-21,300115,15.2,16.06,15.04,15.41,944704
2024-10-22,300115,15.2,15.63,14.93,15.13,667815
2024-10-23,300115,15.13,15.3,14.8,14.94,499847
2024-10-24,300115,14.72,14.99,14.64,14.86,313998
2024-10-25,300115,15.04,15.53,14.89,15.52,616466
2024-10-28,300115,16.54,16.69,15.54,15.77,1246965
2024-10-29,300115,15.78,16.23,15.35,15.79,1028468
2024-10-30,300115,15.96,18.86,15.86,17.81,1549775
2024-10-31,300115,18.25,18.42,17.26,17.84,1301345
2024-11-01,300115,17.82,19.09,17.52,18.64,1478182
2024-11-04,300115,18.76,19.76,17.97,19.44,1451942
2024-11-05,300115,19.04,20.8,18.8,19.78,1514864
2024-11-06,300115,19.58,19.74,18.29,18.53,1433178
2024-11-07,300115,18.07,18.47,17.85,18.4,837806
2024-11-08,300115,18.68,19.54,18.63,18.88,1022139
2024-11-11,300115,18.86,20.72,18.5,20.09,1201696
2024-11-12,300115,19.87,19.96,18.98,19.14,932843
2024-11-13,300115,19.15,19.26,18.31,18.83,638933
2024-11-14,300115,18.83,18.84,17.68,17.72,664029
2024-11-15,300115,17.71,18.23,17.28,17.31,612834
2024-11-18,300115,17.32,17.5,16.12,16.32,673048
2024-11-19,300115,16.33,17.07,16.33,17.04,506565
2024-11-20,300115,17.01,17.52,16.87,17.33,518154
2024-11-21,300115,17.29,17.29,16.77,17.04,450941
2024-11-22,300115,17.07,17.27,16.21,16.27,485856
2024-11-25,300115,16.26,16.41,15.61,16.02,425907
2024-11-26,300115,15.98,16.21,15.71,15.74,290722
2024-11-27,300115,15.67,16.4,15.22,16.38,507841
2024-11-28,300115,16.45,16.47,15.9,15.95,406252
2024-11-29,300115,15.96,16.64,15.91,16.5,495556
2024-12-02,300115,16.52,17.08,16.51,16.81,509264
2024-12-03,300115,16.79,16.79,16.32,16.6,407793
2024-12-04,300115,16.5,16.59,16.12,16.26,332854
2024-12-05,300115,16.2,16.88,16.12,16.77,448756
2024-12-06,300115,17.05,19.33,16.96,18.58,1496387
2024-12-09,300115,18.44,19.81,18.29,18.98,1330208
2024-12-10,300115,19.87,20.07,18.47,18.49,1293246
2024-12-11,300115,18.28,19.05,18.27,18.6,840512
2024-12-12,300115,18.58,18.77,18.0,18.26,698210
2024-12-13,300115,18.09,18.16,17.51,17.56,585824
2024-12-16,300115,17.4,17.54,16.87,17.02,443737
2024-12-17,300115,17.02,17.28,16.76,16.82,433804
2024-12-18,300115,16.91,17.18,16.5,17.02,357163
2024-12-19,300115,16.7,17.31,16.65,17.19,440291
2024-12-20,300115,17.04,17.42,16.79,17.17,647584
2024-12-23,300115,17.16,17.22,16.37,16.45,523839
2024-12-24,300115,16.4,16.85,16.38,16.64,401772
2024-12-25,300115,16.31,16.37,15.35,15.74,1160147
2024-12-26,300115,15.75,16.35,15.56,16.12,639389
2024-12-27,300115,16.23,17.06,16.11,16.6,878525
2024-12-30,300115,16.64,16.86,16.1,16.86,594376
2024-12-31,300115,16.85,16.85,16.1,16.14,574819
2025-01-02,300115,16.13,16.39,15.42,15.7,549860
2025-01-03,300115,15.73,16.76,15.6,16.09,880240
2025-01-06,300115,16.2,16.32,15.46,15.69,686675
2025-01-07,300115,15.55,16.56,15.5,16.53,847974
2025-01-08,300115,16.4,16.77,15.72,16.62,861571
2025-01-09,300115,16.48,17.55,16.48,17.48,1277283
2025-01-10,300115,17.19,18.32,17.05,17.23,1343109
2025-01-13,300115,16.84,17.99,16.74,17.61,1006079
2025-01-14,300115,17.58,18.66,17.3,18.53,1374519
2025-01-15,300115,18.24,18.41,17.9,18.01,924398
2025-01-16,300115,18.19,18.35,17.31,17.51,1010880
2025-01-17,300115,17.49,17.86,17.39,17.57,665940
2025-01-20,300115,17.78,18.37,17.78,18.09,906038
2025-01-21,300115,18.35,19.36,18.11,19.09,1598586
2025-01-22,300115,19.33,19.83,18.63,18.99,1915731
2025-01-23,300115,19.4,19.51,18.46,18.46,1349765
2025-01-24,300115,18.23,19.43,18.19,19.37,1435019
2025-01-27,300115,19.66,19.66,18.5,18.5,940454
2025-02-05,300115,18.93,20.13,18.93,20.07,1668902
2025-02-06,300115,19.85,22.44,19.68,21.78,2237477
2025-02-07,300115,21.78,22.65,21.58,22.15,2535850
2025-02-10,300115,22.26,22.45,21.52,22.08,1671274
2025-02-11,300115,21.95,23.01,21.87,22.55,1793344
2025-02-12,300115,22.19,22.68,21.57,22.43,1412595
2025-02-13,300115,22.47,22.66,21.31,21.55,1327768
2025-02-14,300115,21.43,21.91,21.19,21.42,968673
2025-02-17,300115,21.37,24.2,21.15,24.05,2156236
2025-02-18,300115,23.6,23.84,22.84,23.03,1609413
2025-02-19,300115,22.87,24.74,22.87,24.21,1907614
2025-02-20,300115,24.32,27.81,23.98,26.33,2474414
2025-02-21,300115,26.63,30.81,26.33,27.64,3239107
2025-02-24,300115,27.82,28.94,27.24,27.51,2203000
2025-02-25,300115,26.96,28.15,26.84,27.14,1722869
2025-02-26,300115,27.1,28.7,26.21,27.92,2088424
2025-02-27,300115,27.4,27.53,25.95,26.74,1687698
2025-02-28,300115,26.72,27.1,24.9,25.07,1404280
2025-03-03,300115,25.78,26.58,25.22,25.71,1217421
2025-03-04,300115,25.7,28.1,25.7,27.82,2091891
2025-03-05,300115,27.33,28.2,27.23,27.78,1469665
2025-03-06,300115,28.27,30.9,27.44,29.48,2262393
2025-03-07,300115,28.98,30.68,28.47,28.74,1673771
2025-03-10,300115,28.74,29.26,27.97,28.0,1106742
2025-03-11,300115,27.13,27.98,27.13,27.62,935854
2025-03-12,300115,27.77,27.91,27.03,27.03,911795
2025-03-13,300115,26.85,26.94,25.54,25.85,1183523
2025-03-14,300115,25.69,27.61,25.57,27.31,1249828
2025-03-17,300115,27.8,28.78,27.25,28.72,1406605
2025-03-18,300115,28.44,28.76,28.13,28.68,967309
2025-03-19,300115,28.52,29.05,27.72,28.21,976060
2025-03-20,300115,27.86,28.77,27.73,27.93,861737
2025-03-21,300115,27.77,27.77,26.43,26.43,944755
2025-03-24,300115,26.54,27.19,26.0,26.99,856513
2025-03-25,300115,26.92,27.02,24.9,25.08,1004582
2025-03-26,300115,24.84,26.16,24.84,25.47,740966
2025-03-27,300115,25.34,26.01,25.14,25.3,560842
2025-03-28,300115,25.14,25.5,24.74,25.02,481169
2025-03-31,300115,24.53,24.91,23.85,24.78,661768
2025-04-01,300115,25.09,25.23,24.31,24.34,465804
2025-04-02,300115,24.44,25.14,24.44,24.85,570905
2025-04-03,300115,24.16,24.53,23.12,23.16,1042418
2025-04-07,300115,19.86,20.81,18.53,18.53,1169299
2025-04-08,300115,18.63,19.8,18.27,18.87,1027927
2025-04-09,300115,18.28,19.71,17.02,19.4,1078659
2025-04-10,300115,20.67,21.39,20.21,20.25,1265025
2025-04-11,300115,20.22,21.24,19.81,20.7,1041452
2025-04-14,300115,22.1,22.14,20.81,21.0,1124069
2025-04-15,300115,21.25,21.29,20.51,20.87,588897
2025-04-16,300115,20.72,20.82,19.95,20.26,571624
2025-04-17,300115,20.17,20.54,20.09,20.14,451905
2025-04-18,300115,20.38,20.81,20.19,20.39,613645
2025-04-21,300115,20.33,21.19,20.03,21.05,680156
2025-04-22,300115,20.87,20.94,20.42,20.45,525944
2025-04-23,300115,21.05,21.93,20.82,21.55,1244646
2025-04-24,300115,21.58,21.86,20.98,21.14,832812
2025-04-25,300115,21.28,21.54,20.96,21.3,693377
2025-04-28,300115,21.23,21.25,20.79,20.95,440097
2025-04-29,300115,20.35,20.77,19.48,20.63,718928
2025-04-30,300115,20.65,21.53,20.43,21.38,718943
2025-05-06,300115,21.63,21.94,21.46,21.93,791109
2025-05-07,300115,22.3,22.51,21.33,21.64,755086
2025-05-08,300115,21.54,22.26,21.46,21.92,625184
2025-05-09,300115,21.84,21.88,21.0,21.19,569826
2025-05-12,300115,21.84,22.71,21.84,22.68,1208609
2025-05-13,300115,23.25,23.35,22.36,22.42,980872
2025-05-14,300115,22.43,22.56,22.01,22.24,633466
2025-05-15,300115,22.24,22.26,21.48,21.55,461217
2025-05-16,300115,21.48,21.93,21.42,21.62,418727
2025-05-19,300115,21.54,21.55,20.82,21.28,434769
2025-05-20,300115,21.19,21.52,20.95,21.31,305782
2025-05-21,300115,21.11,21.61,20.7,21.39,539171
2025-05-22,300115,21.17,21.76,21.05,21.27,420103
2025-05-23,300115,21.17,21.44,20.36,20.4,528252
2025-05-26,300115,20.12,20.65,20.07,20.57,343554
2025-05-27,300115,20.66,20.7,20.09,20.13,287836
2025-05-28,300115,20.22,20.5,19.89,20.07,288393
2025-05-29,300115,20.2,20.74,20.13,20.63,393408
2025-05-30,300115,20.42,20.42,20.02,20.15,306525
2025-06-03,300115,20.0,20.29,19.93,20.14,243565
2025-06-04,300115,20.26,20.6,20.15,20.46,302692
2025-06-05,300115,20.46,21.43,20.4,21.22,602689
2025-06-06,300115,21.23,21.25,20.72,20.9,374408
2025-06-09,300115,20.99,21.3,20.93,20.97,355394
2025-06-10,300115,20.98,21.15,20.51,20.8,387393
2025-06-11,300115,20.77,21.27,20.77,20.82,352663
2025-06-12,300115,20.76,21.13,20.7,20.95,386243
2025-06-13,300115,20.77,21.28,20.42,21.18,993492
2025-06-16,300115,21.0,21.56,20.75,21.3,538018
2025-06-17,300115,21.36,21.62,21.01,21.22,423554
2025-06-18,300115,21.02,21.16,20.76,21.08,349729
2025-06-19,300115,20.93,21.14,20.26,20.36,416984
2025-06-20,300115,20.3,20.47,20.0,20.01,295292
2025-06-23,300115,19.7,20.22,19.63,20.14,241999
2025-06-24,300115,20.17,20.97,20.17,20.88,440962
2025-06-25,300115,21.0,21.2,20.77,21.18,418836
2025-06-26,300115,21.15,21.27,20.76,20.79,383989
2025-06-27,300115,20.95,21.28,20.73,21.06,428624
2025-06-30,300115,21.29,21.69,21.02,21.4,621583
2025-07-01,300115,21.15,21.32,20.9,21.2,412028
2025-07-02,300115,21.07,21.17,20.45,20.58,371316
2025-07-03,300115,20.58,21.65,20.58,21.47,865451
2025-07-04,300115,21.43,21.47,20.91,20.96,490142
2025-07-07,300115,20.92,20.95,20.41,20.47,399590
2025-07-08,300115,20.45,21.08,20.45,20.88,425071
2025-07-09,300115,21.2,21.46,20.63,20.65,415359
2025-07-10,300115,20.6,20.77,20.35,20.51,328752
2025-07-11,300115,20.45,20.88,20.26,20.64,339910
2025-07-14,300115,20.65,20.93,20.5,20.79,298410
2025-07-15,300115,20.83,21.1,20.63,21.05,450604
2025-07-16,300115,21.05,21.34,20.78,20.96,440180
2025-07-17,300115,21.0,21.88,20.85,21.68,919405
2025-07-18,300115,21.75,21.88,21.18,21.31,578527
2025-07-21,300115,21.6,22.01,21.44,21.79,661212
2025-07-22,300115,21.68,21.73,21.22,21.38,517980
2025-07-23,300115,21.23,21.37,21.03,21.11,385281
2025-07-24,300115,21.1,21.32,21.1,21.29,323396
2025-07-25,300115,21.26,21.5,21.11,21.44,422435
2025-07-28,300115,21.45,21.59,21.3,21.35,345924
2025-07-29,300115,21.36,21.36,20.93,21.3,378002
2025-07-30,300115,21.2,21.21,20.7,20.87,392165
2025-07-31,300115,21.13,23.98,21.13,22.72,2091959
2025-08-01,300115,22.43,22.89,22.14,22.33,903626
2025-08-04,300115,22.22,22.55,22.15,22.5,580157
2025-08-05,300115,22.7,23.2,22.59,22.75,744593
2025-08-06,300115,22.73,24.25,22.53,24.14,1487072
2025-08-07,300115,24.15,24.3,23.55,23.73,969423
2025-08-08,300115,23.77,25.65,23.29,25.13,1649038
2025-08-11,300115,25.15,25.93,24.88,25.08,1247854
2025-08-12,300115,24.8,25.33,24.56,25.15,975832
2025-08-13,300115,25.0,25.41,24.72,25.15,889072
2025-08-14,300115,25.16,25.17,23.89,24.19,1053811
2025-08-15,300115,24.02,24.75,24.02,24.36,700006
2025-08-18,300115,24.55,25.99,24.39,25.47,1243747
2025-08-19,300115,25.45,25.98,24.81,25.41,998919
2025-08-20,300115,25.15,26.27,24.98,26.17,1138938
2025-08-21,300115,26.4,26.69,25.56,25.76,948331
2025-08-22,300115,25.65,26.05,25.44,25.89,751506
2025-08-25,300115,26.18,26.3,25.37,25.62,924998
2025-08-26,300115,25.39,27.45,25.1,26.43,1340549
2025-08-27,300115,26.43,26.74,24.74,24.81,1249005
2025-08-28,300115,25.0,25.45,24.29,25.44,925518
2025-08-29,300115,25.4,27.17,25.06,26.27,1289387
2025-09-01,300115,26.27,26.68,25.83,26.29,761901
2025-09-02,300115,26.5,26.52,24.32,24.98,1060864
2025-09-03,300115,25.18,26.29,24.3,24.43,734661
2025-09-04,300115,24.88,25.9,23.76,24.61,1087392
2025-09-05,300115,24.42,25.0,23.51,24.86,834187
2025-09-08,300115,24.85,25.88,24.75,25.69,896668
2025-09-09,300115,25.4,25.4,24.81,24.9,596106
2025-09-10,300115,24.9,25.1,24.34,24.49,480531
2025-09-11,300115,24.4,25.98,24.3,25.96,1247633
2025-09-12,300115,25.88,26.03,25.43,25.5,734767
2025-09-15,300115,25.86,26.5,25.45,25.83,855901
2025-09-16,300115,26.51,28.3,26.39,28.14,2005259
2025-09-17,300115,29.49,32.86,28.88,31.64,2561751
2025-09-18,300115,32.0,35.39,31.58,34.5,3139096
2025-09-19,300115,33.17,33.77,31.19,31.43,2064777
2025-09-22,300115,32.26,37.72,31.98,37.72,2609644
2025-09-23,300115,38.0,39.0,35.43,36.49,2182282
2025-09-24,300115,37.51,41.2,36.61,39.75,2395079
2025-09-25,300115,40.76,43.51,39.22,39.41,2333679
2025-09-26,300115,39.72,40.3,37.48,37.53,1664964
2025-09-29,300115,37.63,42.2,37.47,41.46,1913254
2025-09-30,300115,41.0,42.52,40.22,41.68,1646089
2025-10-09,300115,42.0,42.4,40.43,41.2,1323375
2025-10-10,300115,41.85,43.3,37.24,37.4,1857509
2025-10-13,300115,34.0,36.68,34.0,36.33,1235644
2025-10-14,300115,36.5,36.94,33.1,33.33,1249088
2025-10-15,300115,33.66,38.87,33.66,38.06,1907124
2025-10-16,300115,37.25,39.08,36.87,37.8,1179230
2025-10-17,300115,37.74,38.04,36.32,36.47,809716
2025-10-20,300115,37.56,38.2,35.76,37.0,1131646
2025-10-21,300115,37.63,37.88,35.43,36.6,1315136
2025-10-22,300115,35.9,37.1,35.55,36.26,871103
2025-10-23,300115,36.2,36.2,34.72,35.28,640842
2025-10-24,300115,35.68,37.36,35.06,36.96,1015855
2025-10-27,300115,37.34,38.5,36.2,37.73,1395520
2025-10-28,300115,37.59,39.24,36.81,38.0,1531177
2025-10-29,300115,37.93,38.23,36.45,37.03,1063441
2025-10-30,300115,36.69,37.3,35.73,36.3,874440
2025-10-31,300115,37.22,39.4,37.22,38.01,1603777
2025-11-03,300115,38.31,38.4,35.67,36.58,1024772
2025-11-04,300115,36.6,36.72,34.03,34.63,855380
2025-11-05,300115,33.3,35.79,33.3,34.86,704476
2025-11-06,300115,35.2,37.5,35.1,37.3,1176291
2025-11-07,300115,36.6,37.09,35.51,35.67,758267
2025-11-10,300115,35.6,35.78,34.0,34.46,608125
2025-11-11,300115,34.84,35.1,33.0,33.85,634575
2025-11-12,300115,33.54,34.32,32.8,33.21,490562
2025-11-13,300115,33.0,34.23,33.0,33.25,567723
2025-11-14,300115,32.77,33.58,32.03,32.47,538005
2025-11-17,300115,32.3,33.23,32.29,32.64,387518
2025-11-18,300115,32.58,32.9,31.4,31.63,551088
2025-11-19,300115,31.51,31.83,31.36,31.55,356222
2025-11-20,300115,32.0,32.66,31.45,31.57,464994
2025-11-21,300115,31.26,33.99,30.69,32.69,1132281
2025-11-24,300115,32.8,34.44,32.56,33.97,1006752
2025-11-25,300115,34.5,35.39,33.87,34.72,888573
2025-11-26,300115,34.72,39.2,34.3,37.9,1688271
2025-11-27,300115,37.9,40.35,37.48,38.6,1411412
2025-11-28,300115,39.45,44.41,38.93,42.92,2057956
2025-12-01,300115,42.5,42.8,40.68,41.96,1621445
2025-12-02,300115,41.94,43.6,41.01,42.22,1632966
2025-12-03,300115,42.82,43.35,39.5,39.54,1542561
2025-12-04,300115,41.7,42.8,40.1,40.22,1695932
2025-12-05,300115,40.04,43.64,39.6,43.31,1803330
2025-12-08,300115,42.5,45.47,41.5,45.22,1950201
2025-12-09,300115,43.67,44.67,43.0,43.5,1340777
2025-12-10,300115,42.93,43.6,41.88,42.3,1013334
2025-12-11,300115,42.7,43.1,40.01,40.26,1347156
2025-12-12,300115,40.01,40.88,38.66,38.71,1392387
2025-12-15,300115,38.14,38.49,36.55,36.79,1239875
2025-12-16,300115,36.67,37.16,35.25,35.64,720548
2025-12-17,300115,35.66,36.55,35.53,36.19,827301
2025-12-18,300115,35.4,36.6,35.16,35.46,649095
2025-12-19,300115,36.0,37.12,35.83,36.2,985054
