Date,symbol,Open,High,Low,Close,Volume
2024-06-21,688097,20.84,20.97,20.33,20.7,29851
2024-06-24,688097,20.62,21.21,19.93,20.32,41916
2024-06-25,688097,20.6,20.6,19.5,19.84,33633
2024-06-26,688097,20.24,21.09,19.72,20.84,52860
2024-06-27,688097,20.91,21.78,20.34,20.45,50766
2024-06-28,688097,20.38,21.49,19.74,20.9,56960
2024-07-01,688097,21.01,21.28,19.93,20.43,46167
2024-07-02,688097,20.72,20.82,19.43,19.68,41966
2024-07-03,688097,19.76,19.76,18.86,19.65,40354
2024-07-04,688097,19.64,19.74,19.05,19.2,23217
2024-07-05,688097,19.0,19.24,18.57,18.97,21072
2024-07-08,688097,18.54,18.82,18.27,18.46,24535
2024-07-09,688097,18.52,20.72,18.09,20.43,62277
2024-07-10,688097,20.49,21.72,20.49,21.18,81008
2024-07-11,688097,21.41,21.96,20.84,21.85,68317
2024-07-12,688097,21.56,21.56,20.82,21.04,39165
2024-07-15,688097,20.89,21.41,20.51,21.21,38517
2024-07-16,688097,21.38,21.78,20.96,21.56,35135
2024-07-17,688097,22.23,22.29,21.41,21.62,46026
2024-07-18,688097,21.2,21.2,20.04,20.28,63155
2024-07-19,688097,20.23,20.34,19.59,20.17,37742
2024-07-22,688097,20.01,20.4,19.33,19.57,41059
2024-07-23,688097,19.59,19.74,19.0,19.14,33883
2024-07-24,688097,19.14,19.37,18.59,18.78,25106
2024-07-25,688097,18.54,19.09,18.44,18.79,23060
2024-07-26,688097,19.09,19.57,18.8,19.57,30404
2024-07-29,688097,19.46,19.57,19.03,19.27,18214
2024-07-30,688097,19.52,19.52,18.99,19.43,15265
2024-07-31,688097,19.3,21.0,19.3,20.9,41531
2024-08-01,688097,20.9,21.34,20.77,21.09,36677
2024-08-02,688097,20.81,21.08,20.37,20.48,22015
2024-08-05,688097,19.77,20.48,19.35,19.57,40315
2024-08-06,688097,19.77,20.07,19.59,19.92,20171
2024-08-07,688097,19.75,20.02,19.53,19.56,17649
2024-08-08,688097,19.38,19.95,19.14,19.66,14584
2024-08-09,688097,19.91,20.0,19.37,19.49,13995
2024-08-12,688097,19.33,19.38,19.01,19.18,10123
2024-08-13,688097,19.51,19.51,18.99,19.23,8428
2024-08-14,688097,19.35,19.62,19.18,19.4,10820
2024-08-15,688097,19.41,19.87,19.09,19.48,14427
2024-08-16,688097,19.57,19.84,19.37,19.55,11293
2024-08-19,688097,19.49,19.73,19.33,19.39,9116
2024-08-20,688097,19.39,19.47,18.87,18.98,10482
2024-08-21,688097,19.1,19.86,18.84,19.45,21614
2024-08-22,688097,19.44,19.71,19.06,19.18,12844
2024-08-23,688097,19.09,19.45,18.93,19.35,8284
2024-08-26,688097,19.35,19.89,19.3,19.81,17492
2024-08-27,688097,19.84,19.95,19.51,19.81,12082
2024-08-28,688097,19.75,20.23,19.7,20.16,15818
2024-08-29,688097,20.03,20.77,19.99,20.56,27890
2024-08-30,688097,21.33,21.95,20.87,21.47,56983
2024-09-02,688097,21.88,21.93,20.57,20.69,41172
2024-09-03,688097,20.71,21.13,20.26,20.78,29023
2024-09-04,688097,20.47,20.86,20.36,20.73,23411
2024-09-05,688097,20.36,20.76,20.26,20.37,20305
2024-09-06,688097,20.64,20.64,19.77,19.83,17880
2024-09-09,688097,19.89,19.89,19.49,19.54,18994
2024-09-10,688097,19.52,19.96,19.33,19.76,19380
2024-09-11,688097,19.87,19.87,19.53,19.78,11164
2024-09-12,688097,19.74,20.04,19.42,19.46,16848
2024-09-13,688097,19.67,19.67,19.09,19.09,17299
2024-09-18,688097,19.39,19.39,18.88,19.11,10699
2024-09-19,688097,19.44,19.76,18.96,19.29,16137
2024-09-20,688097,19.47,19.47,18.93,19.07,13411
2024-09-23,688097,19.28,19.44,18.89,19.03,12670
2024-09-24,688097,19.14,19.75,18.92,19.6,30369
2024-09-25,688097,19.77,20.29,19.43,19.54,34584
2024-09-26,688097,19.74,20.25,19.45,20.23,35587
2024-09-27,688097,20.96,21.23,20.4,21.05,30499
2024-09-30,688097,23.53,24.2,21.75,24.17,131887
2024-10-08,688097,28.67,28.67,25.11,27.13,141308
2024-10-09,688097,25.7,26.2,23.43,23.53,103504
2024-10-10,688097,23.75,24.42,23.11,23.13,65486
2024-10-11,688097,23.13,23.13,21.72,22.22,59030
2024-10-14,688097,22.39,23.12,21.66,23.03,54019
2024-10-15,688097,23.5,25.12,23.23,24.14,127306
2024-10-16,688097,23.88,24.07,23.13,23.28,70068
2024-10-17,688097,23.37,24.84,23.37,24.02,74047
2024-10-18,688097,24.02,26.78,23.9,26.0,97412
2024-10-21,688097,26.73,27.35,25.86,26.05,110780
2024-10-22,688097,26.18,26.19,25.07,25.33,61466
2024-10-23,688097,25.57,25.82,24.97,25.29,50474
2024-10-24,688097,25.33,25.55,24.83,25.05,40663
2024-10-25,688097,25.05,26.04,24.91,25.58,53286
2024-10-28,688097,25.53,25.53,24.49,24.77,61946
2024-10-29,688097,24.91,25.05,24.31,24.34,46556
2024-10-30,688097,24.32,25.68,24.2,25.27,78232
2024-10-31,688097,24.54,24.79,23.45,24.03,103453
2024-11-01,688097,23.96,23.96,22.97,23.02,59071
2024-11-04,688097,23.04,24.15,23.01,23.76,54167
2024-11-05,688097,23.85,25.26,23.63,25.05,98365
2024-11-06,688097,25.77,26.27,24.99,25.17,86852
2024-11-07,688097,25.17,25.18,24.57,25.09,58022
2024-11-08,688097,25.39,25.89,25.0,25.14,68987
2024-11-11,688097,25.0,27.12,24.95,26.56,97502
2024-11-12,688097,27.0,27.06,25.67,25.87,81820
2024-11-13,688097,25.88,26.17,24.96,25.66,61753
2024-11-14,688097,25.45,25.59,24.12,24.38,55642
2024-11-15,688097,24.38,24.64,23.61,23.71,56888
2024-11-18,688097,24.19,24.57,23.2,23.42,70811
2024-11-19,688097,24.01,27.12,23.6,26.59,193054
2024-11-20,688097,26.16,28.23,25.74,27.62,214553
2024-11-21,688097,28.26,28.26,26.05,26.72,145616
2024-11-22,688097,26.53,26.65,25.27,25.39,87724
2024-11-25,688097,25.7,25.83,24.5,25.39,90256
2024-11-26,688097,25.35,25.38,24.41,24.83,71228
2024-11-27,688097,24.78,25.96,24.42,25.96,79430
2024-11-28,688097,25.76,26.36,25.54,25.75,74666
2024-11-29,688097,25.72,26.97,25.52,26.29,91889
2024-12-02,688097,26.51,29.73,26.51,28.47,184266
2024-12-03,688097,28.84,29.57,27.99,28.76,136472
2024-12-04,688097,28.27,29.6,28.15,28.44,100171
2024-12-05,688097,28.37,29.23,28.12,28.93,73582
2024-12-06,688097,28.76,28.94,27.11,27.83,109440
2024-12-09,688097,27.99,29.24,27.54,28.45,99383
2024-12-10,688097,29.54,30.15,28.66,29.2,132120
2024-12-11,688097,29.16,29.99,28.16,29.45,75524
2024-12-12,688097,29.65,29.85,28.1,28.29,73725
2024-12-13,688097,28.16,28.51,27.34,27.52,65102
2024-12-16,688097,27.57,28.21,26.68,27.76,74674
2024-12-17,688097,27.55,28.51,26.3,26.47,74739
2024-12-18,688097,26.56,26.77,25.89,26.31,59959
2024-12-19,688097,25.98,28.01,25.95,27.49,94875
2024-12-20,688097,27.47,28.21,27.25,27.52,62139
2024-12-23,688097,27.63,28.34,26.51,26.76,60161
2024-12-24,688097,26.99,27.55,26.77,27.46,53066
2024-12-25,688097,27.28,27.92,26.5,27.08,45591
2024-12-26,688097,27.1,28.46,26.52,28.21,71541
2024-12-27,688097,28.35,28.7,28.02,28.25,64016
2024-12-30,688097,28.36,28.47,27.09,27.28,55010
2024-12-31,688097,27.15,27.53,26.03,26.03,45812
2025-01-02,688097,25.98,26.16,24.72,25.0,51737
2025-01-03,688097,25.1,25.93,24.7,25.27,56789
2025-01-06,688097,25.29,25.66,23.87,24.33,53845
2025-01-07,688097,24.48,24.65,23.9,24.58,34421
2025-01-08,688097,24.55,24.59,23.4,24.3,42370
2025-01-09,688097,24.28,25.45,23.98,25.11,56252
2025-01-10,688097,24.81,26.16,24.81,25.08,46751
2025-01-13,688097,24.83,26.68,24.57,26.57,79318
2025-01-14,688097,26.48,27.77,26.09,27.62,63529
2025-01-15,688097,27.58,27.62,26.87,27.54,45195
2025-01-16,688097,27.77,27.95,27.0,27.22,30633
2025-01-17,688097,27.22,27.65,26.76,27.21,28258
2025-01-20,688097,27.2,27.76,26.98,27.05,29040
2025-01-21,688097,27.24,27.64,27.06,27.34,33979
2025-01-22,688097,27.64,28.17,26.97,27.47,54560
2025-01-23,688097,27.52,28.02,26.8,26.94,55057
2025-01-24,688097,26.82,28.01,26.78,27.72,61059
2025-01-27,688097,27.75,27.95,26.23,26.63,51150
2025-02-05,688097,26.59,26.82,25.81,26.26,47843
2025-02-06,688097,26.0,27.79,25.99,27.69,54181
2025-02-07,688097,27.69,28.14,27.25,27.68,57498
2025-02-10,688097,27.68,28.26,27.18,28.19,72960
2025-02-11,688097,28.06,28.18,27.47,27.64,46399
2025-02-12,688097,27.5,28.01,27.32,27.99,62986
2025-02-13,688097,27.97,29.45,27.5,28.36,114002
2025-02-14,688097,28.29,29.35,27.43,27.75,90285
2025-02-17,688097,26.93,27.02,25.3,26.09,157116
2025-02-18,688097,25.95,26.82,25.69,25.88,82179
2025-02-19,688097,25.88,29.01,25.78,28.37,161029
2025-02-20,688097,28.44,29.65,28.04,29.21,131120
2025-02-21,688097,28.87,29.85,28.76,29.76,130115
2025-02-24,688097,29.43,30.33,28.54,29.57,118762
2025-02-25,688097,29.24,33.2,29.11,32.28,200549
2025-02-26,688097,31.94,33.01,31.32,31.93,135205
2025-02-27,688097,31.98,32.48,30.95,31.63,92969
2025-02-28,688097,31.15,31.53,28.48,28.71,119751
2025-03-03,688097,28.93,29.32,28.26,28.41,77968
2025-03-04,688097,28.14,29.2,28.07,28.59,70749
2025-03-05,688097,28.59,29.2,28.38,29.14,59625
2025-03-06,688097,29.46,30.93,29.38,30.05,102644
2025-03-07,688097,29.78,32.21,29.36,31.74,139692
2025-03-10,688097,35.7,36.69,34.28,34.32,272195
2025-03-11,688097,33.99,37.85,33.96,36.3,280518
2025-03-12,688097,36.69,36.69,34.26,34.32,177808
2025-03-13,688097,33.72,34.21,31.72,32.29,150217
2025-03-14,688097,31.74,33.61,31.05,32.93,147749
2025-03-17,688097,32.97,35.07,32.61,34.1,157944
2025-03-18,688097,33.82,35.06,33.6,34.0,98138
2025-03-19,688097,33.84,34.71,32.8,33.67,93681
2025-03-20,688097,33.61,33.87,32.66,33.06,78266
2025-03-21,688097,32.9,32.9,30.42,30.57,148136
2025-03-24,688097,30.59,30.74,29.76,30.64,70973
2025-03-25,688097,30.64,31.1,29.95,30.31,64273
2025-03-26,688097,29.98,31.68,29.95,30.98,94733
2025-03-27,688097,31.14,31.86,30.63,30.8,99256
2025-03-28,688097,30.74,31.12,29.87,29.91,55345
2025-03-31,688097,29.91,29.93,28.96,29.67,50634
2025-04-01,688097,29.83,29.93,29.16,29.36,48678
2025-04-02,688097,29.23,30.44,29.02,29.9,44718
2025-04-03,688097,29.35,29.69,27.15,27.22,118442
2025-04-07,688097,24.2,25.04,21.78,21.78,120129
2025-04-08,688097,22.31,22.74,21.17,21.89,106956
2025-04-09,688097,21.13,22.79,20.14,22.6,106269
2025-04-10,688097,23.78,24.97,23.61,23.67,110837
2025-04-11,688097,23.44,25.31,23.33,25.31,100597
2025-04-14,688097,26.09,26.46,25.43,25.83,80254
2025-04-15,688097,25.72,26.38,25.45,25.73,62482
2025-04-16,688097,25.49,25.67,24.58,24.79,61206
2025-04-17,688097,24.63,25.27,24.51,24.81,44883
2025-04-18,688097,24.78,25.18,24.49,25.17,38689
2025-04-21,688097,25.05,26.58,24.87,26.31,76461
2025-04-22,688097,26.31,26.58,25.94,26.01,39470
2025-04-23,688097,26.32,27.34,26.23,26.53,78736
2025-04-24,688097,26.28,26.48,24.99,25.43,84544
2025-04-25,688097,25.49,25.93,25.39,25.73,45230
2025-04-28,688097,24.94,25.09,24.23,24.33,79593
2025-04-29,688097,24.05,25.07,24.05,25.04,50953
2025-04-30,688097,25.51,25.87,25.12,25.58,72639
2025-05-06,688097,25.39,26.06,25.39,25.96,76927
2025-05-07,688097,26.57,26.58,25.43,25.68,63650
2025-05-08,688097,25.78,26.66,25.49,26.3,71150
2025-05-09,688097,26.28,26.28,24.88,25.22,65444
2025-05-12,688097,25.87,26.45,25.87,26.13,64206
2025-05-13,688097,26.66,26.76,26.04,26.11,65247
2025-05-14,688097,25.94,26.28,25.34,25.63,54428
2025-05-15,688097,25.68,25.68,24.92,25.0,40463
2025-05-16,688097,24.88,25.73,24.88,25.0,39539
2025-05-19,688097,25.09,25.16,24.36,24.85,35379
2025-05-20,688097,24.94,25.24,24.51,25.09,32136
2025-05-21,688097,24.89,25.22,24.72,24.9,25389
2025-05-22,688097,24.9,25.38,24.69,24.98,38233
2025-05-23,688097,24.99,25.59,24.78,25.04,41222
2025-05-26,688097,25.04,25.82,24.82,25.56,55707
2025-05-27,688097,25.64,25.74,24.75,24.83,54880
2025-05-28,688097,24.77,25.02,24.39,24.42,28232
2025-05-29,688097,24.34,25.17,24.33,25.06,34318
2025-05-30,688097,25.04,25.04,24.47,24.68,30856
2025-06-03,688097,24.66,24.93,24.25,24.29,28513
2025-06-04,688097,24.35,24.65,24.3,24.42,19238
2025-06-05,688097,24.41,24.91,24.05,24.72,36627
2025-06-06,688097,24.68,24.73,24.29,24.49,24028
2025-06-09,688097,24.62,25.98,24.55,25.69,70098
2025-06-10,688097,25.83,26.21,24.88,25.21,43064
2025-06-11,688097,25.21,25.65,25.18,25.27,27966
2025-06-12,688097,25.23,25.91,24.98,25.51,36471
2025-06-13,688097,25.43,25.45,24.73,25.0,30299
2025-06-16,688097,24.93,25.99,24.81,25.04,64665
2025-06-17,688097,24.94,25.35,24.28,25.29,57706
2025-06-18,688097,25.29,25.31,24.71,24.79,48063
2025-06-19,688097,24.81,26.43,24.73,25.29,107052
2025-06-20,688097,25.73,25.81,24.86,25.03,45551
2025-06-23,688097,24.93,25.78,24.62,25.53,59996
2025-06-24,688097,25.66,26.1,25.6,26.06,63815
2025-06-25,688097,26.21,27.93,26.06,27.14,124212
2025-06-26,688097,27.23,27.43,26.3,26.39,72256
2025-06-27,688097,26.79,26.99,26.24,26.45,54041
2025-06-30,688097,26.93,27.93,26.73,27.84,100087
2025-07-01,688097,27.81,27.82,27.37,27.73,53682
2025-07-02,688097,27.58,27.93,27.17,27.41,44598
2025-07-03,688097,27.57,27.91,27.11,27.58,37285
2025-07-04,688097,27.36,27.49,27.05,27.13,41156
2025-07-07,688097,27.14,27.33,26.58,26.82,30761
2025-07-08,688097,26.81,27.21,26.64,26.87,28278
2025-07-09,688097,27.91,28.58,26.87,26.9,60581
2025-07-10,688097,26.89,26.91,26.33,26.72,44008
2025-07-11,688097,26.64,27.53,26.54,27.39,56504
2025-07-14,688097,26.63,27.05,26.38,26.89,38426
2025-07-15,688097,26.91,28.57,26.85,28.4,105273
2025-07-16,688097,28.62,29.34,28.54,28.62,68480
2025-07-17,688097,28.58,29.85,28.33,29.63,67397
2025-07-18,688097,29.63,29.74,29.11,29.49,45466
2025-07-21,688097,29.52,29.71,28.96,29.31,42410
2025-07-22,688097,29.03,29.2,28.42,28.8,50098
2025-07-23,688097,28.91,29.42,28.62,28.97,36882
2025-07-24,688097,28.96,30.37,28.96,29.48,60326
2025-07-25,688097,29.5,29.76,28.92,29.08,35082
2025-07-28,688097,29.22,29.51,28.82,28.88,32171
2025-07-29,688097,28.82,29.02,28.45,28.56,45841
2025-07-30,688097,28.61,29.47,28.24,29.02,62738
2025-07-31,688097,29.21,30.14,29.02,29.18,56129
2025-08-01,688097,29.04,29.89,28.93,29.24,53106
2025-08-04,688097,29.07,31.29,28.8,30.49,68808
2025-08-05,688097,30.73,31.62,30.23,30.93,71415
2025-08-06,688097,31.22,31.23,30.67,30.91,45672
2025-08-07,688097,32.46,33.23,30.45,30.75,76126
2025-08-08,688097,30.6,30.73,29.92,30.0,50361
2025-08-11,688097,30.03,32.15,29.82,31.58,77470
2025-08-12,688097,31.63,32.4,31.31,31.71,51933
2025-08-13,688097,31.81,33.14,31.48,32.91,71168
2025-08-14,688097,32.89,33.16,31.85,32.21,69944
2025-08-15,688097,32.81,35.23,32.71,33.79,98425
2025-08-18,688097,33.93,34.26,33.14,33.44,105812
2025-08-19,688097,33.45,33.45,32.33,32.91,77363
2025-08-20,688097,32.72,34.14,32.33,33.48,63675
2025-08-21,688097,33.47,33.47,32.53,32.92,57564
2025-08-22,688097,32.91,33.54,32.82,33.44,57715
2025-08-25,688097,34.03,34.11,32.91,33.79,72672
2025-08-26,688097,33.85,34.91,33.5,34.56,75645
2025-08-27,688097,34.56,37.4,34.56,35.6,144949
2025-08-28,688097,35.41,36.26,34.47,36.2,87989
2025-08-29,688097,36.2,36.67,35.31,35.94,62997
2025-09-01,688097,36.15,36.55,35.3,35.76,57245
2025-09-02,688097,35.43,35.78,34.26,35.12,78814
2025-09-03,688097,35.25,35.8,35.02,35.08,55024
2025-09-04,688097,35.41,36.4,33.79,34.54,97101
2025-09-05,688097,34.54,36.0,34.12,35.97,72107
2025-09-08,688097,35.78,37.17,35.5,37.02,83797
2025-09-09,688097,36.65,39.24,36.55,37.64,121454
2025-09-10,688097,37.59,37.83,36.9,37.06,56772
2025-09-11,688097,36.91,37.5,36.43,37.32,61482
2025-09-12,688097,37.43,37.43,36.28,36.59,66859
2025-09-15,688097,36.54,37.28,36.4,36.63,52293
2025-09-16,688097,36.6,37.08,36.1,36.74,50495
2025-09-17,688097,36.96,38.09,36.74,37.65,59850
2025-09-18,688097,37.69,39.09,36.66,37.06,89775
2025-09-19,688097,36.89,37.33,36.27,36.58,55079
2025-09-22,688097,37.2,38.63,36.6,38.44,76316
2025-09-23,688097,39.02,39.79,36.9,37.9,72127
2025-09-24,688097,37.61,38.9,37.26,38.42,59927
2025-09-25,688097,38.14,38.65,37.73,37.82,44763
2025-09-26,688097,37.73,37.8,36.6,36.65,44825
2025-09-29,688097,36.65,37.33,36.65,36.87,36652
2025-09-30,688097,36.63,37.73,36.63,37.24,33016
2025-10-09,688097,37.0,37.26,34.77,34.82,112202
2025-10-10,688097,34.51,35.4,34.42,34.57,72331
2025-10-13,688097,33.18,34.04,32.62,33.5,84396
2025-10-14,688097,33.9,34.06,31.47,31.66,77308
2025-10-15,688097,31.66,33.05,31.62,33.05,47951
2025-10-16,688097,32.83,32.86,31.62,31.8,45681
2025-10-17,688097,31.81,32.07,30.97,31.04,42980
2025-10-20,688097,31.31,31.93,31.09,31.54,32946
2025-10-21,688097,32.1,33.15,31.88,32.83,56285
2025-10-22,688097,32.43,33.1,32.2,32.83,30897
2025-10-23,688097,32.8,32.87,32.08,32.43,22800
2025-10-24,688097,32.78,33.38,32.47,33.29,29564
2025-10-27,688097,33.88,34.1,33.3,33.53,41166
2025-10-28,688097,33.57,33.64,33.0,33.4,27268
2025-10-29,688097,33.33,33.9,33.22,33.82,23155
2025-10-30,688097,33.69,34.19,33.33,33.78,31457
2025-10-31,688097,33.58,34.07,33.05,33.42,31719
2025-11-03,688097,33.6,33.6,32.6,32.98,35864
2025-11-04,688097,32.94,32.94,31.9,32.17,28989
2025-11-05,688097,31.89,32.69,31.55,32.33,27872
2025-11-06,688097,32.56,33.33,32.53,32.8,24667
2025-11-07,688097,32.78,32.78,31.7,31.9,35712
2025-11-10,688097,32.18,32.55,31.9,32.05,30674
2025-11-11,688097,32.33,32.36,31.44,31.7,22604
2025-11-12,688097,31.62,31.97,31.25,31.35,23914
2025-11-13,688097,31.31,31.85,31.08,31.69,21036
2025-11-14,688097,31.69,32.57,31.5,31.9,27939
2025-11-17,688097,31.71,32.29,31.43,32.1,29962
2025-11-18,688097,32.4,32.53,31.7,32.3,22462
2025-11-19,688097,32.18,32.39,31.7,31.92,26271
2025-11-20,688097,31.76,32.1,31.04,31.21,21974
2025-11-21,688097,31.21,31.72,30.71,31.03,34106
2025-11-24,688097,30.81,32.0,30.81,31.61,27198
2025-11-25,688097,31.52,32.14,31.26,31.31,23334
2025-11-26,688097,31.31,31.77,31.08,31.58,21763
2025-11-27,688097,31.87,32.69,31.87,32.6,36441
2025-11-28,688097,32.4,35.81,32.35,34.99,95744
2025-12-01,688097,34.84,35.82,34.72,35.6,99507
2025-12-02,688097,35.5,36.31,34.54,34.87,45993
2025-12-03,688097,34.88,35.5,34.3,34.56,34492
2025-12-04,688097,34.74,35.6,33.75,34.13,46717
2025-12-05,688097,34.13,34.38,33.5,34.38,36913
2025-12-08,688097,34.38,35.8,33.96,35.3,69946
2025-12-09,688097,35.2,35.53,34.48,34.93,45696
2025-12-10,688097,34.61,35.58,34.15,34.34,64652
2025-12-11,688097,34.48,34.77,33.75,33.99,65426
2025-12-12,688097,33.61,34.2,33.4,34.2,67526
2025-12-15,688097,33.76,33.82,32.0,32.0,74553
2025-12-16,688097,32.35,32.39,31.66,31.8,41723
2025-12-17,688097,31.99,33.17,31.93,33.05,34723
2025-12-18,688097,32.98,33.3,32.52,32.61,22235
2025-12-19,688097,32.8,33.2,32.67,32.74,22890
2025-12-22,688097,32.68,33.46,32.68,33.16,28721
2025-12-23,688097,33.16,33.75,32.91,33.52,28859
2025-12-24,688097,33.52,34.5,33.3,34.21,36935
2025-12-25,688097,34.44,35.15,33.89,34.94,38336
