Date,symbol,Open,High,Low,Close,Volume
2024-10-25,300112,8.61,8.73,8.58,8.71,83332
2024-10-28,300112,8.79,8.94,8.74,8.91,103750
2024-10-29,300112,8.85,8.97,8.66,8.72,107173
2024-10-30,300112,8.65,8.83,8.54,8.65,78414
2024-10-31,300112,8.68,8.86,8.61,8.77,87041
2024-11-01,300112,8.72,8.77,8.27,8.3,102036
2024-11-04,300112,8.25,8.87,8.25,8.87,150392
2024-11-05,300112,8.89,9.14,8.73,9.13,156829
2024-11-06,300112,9.13,9.22,8.96,9.07,144461
2024-11-07,300112,9.03,9.18,8.94,9.16,119453
2024-11-08,300112,9.31,9.5,9.18,9.46,196331
2024-11-11,300112,9.6,9.7,9.35,9.57,183299
2024-11-12,300112,9.55,9.64,9.23,9.32,143290
2024-11-13,300112,9.3,9.4,9.05,9.34,101824
2024-11-14,300112,9.26,9.33,8.96,8.96,74956
2024-11-15,300112,8.96,9.17,8.81,8.81,65480
2024-11-18,300112,8.82,8.9,8.45,8.51,76831
2024-11-19,300112,8.58,9.11,8.55,9.1,120156
2024-11-20,300112,9.05,9.42,9.0,9.34,131320
2024-11-21,300112,9.3,9.39,9.16,9.31,104560
2024-11-22,300112,9.29,9.96,9.14,9.2,242711
2024-11-25,300112,9.1,9.38,8.95,9.36,164813
2024-11-26,300112,9.28,9.28,8.99,9.0,115707
2024-11-27,300112,9.0,9.25,8.79,9.25,103162
2024-11-28,300112,9.33,9.48,9.26,9.3,128194
2024-11-29,300112,9.3,9.59,9.23,9.55,150200
2024-12-02,300112,9.57,9.78,9.5,9.66,161463
2024-12-03,300112,9.63,10.02,9.62,9.78,208203
2024-12-04,300112,9.68,10.69,9.65,10.12,407759
2024-12-05,300112,9.92,10.66,9.83,10.43,339155
2024-12-06,300112,10.32,10.34,9.97,10.15,263125
2024-12-09,300112,10.02,10.33,9.86,10.04,203065
2024-12-10,300112,10.29,11.02,10.05,10.68,398886
2024-12-11,300112,10.59,11.42,10.21,11.2,476118
2024-12-12,300112,10.9,11.09,10.6,10.8,302123
2024-12-13,300112,10.62,11.11,10.33,10.38,251229
2024-12-16,300112,10.31,10.38,9.9,10.0,206512
2024-12-17,300112,10.01,10.01,9.41,9.48,157011
2024-12-18,300112,9.56,9.68,9.25,9.56,106860
2024-12-19,300112,9.38,9.74,9.33,9.65,107737
2024-12-20,300112,9.59,10.23,9.56,10.11,205384
2024-12-23,300112,10.0,10.04,9.3,9.37,157616
2024-12-24,300112,9.47,9.68,9.25,9.46,88814
2024-12-25,300112,9.46,9.46,8.85,9.06,104725
2024-12-26,300112,9.08,9.49,9.03,9.38,89762
2024-12-27,300112,9.39,9.74,9.34,9.57,85400
2024-12-30,300112,9.49,9.58,9.04,9.34,72121
2024-12-31,300112,9.48,9.5,9.0,9.01,65035
2025-01-02,300112,9.07,9.17,8.7,8.85,71267
2025-01-03,300112,8.88,8.94,8.3,8.38,92420
2025-01-06,300112,8.31,8.4,7.96,8.23,61252
2025-01-07,300112,8.26,8.65,8.25,8.64,62071
2025-01-08,300112,8.61,8.72,8.26,8.65,71711
2025-01-09,300112,8.59,8.82,8.51,8.73,50204
2025-01-10,300112,8.7,8.95,8.52,8.52,69410
2025-01-13,300112,8.53,8.85,8.21,8.67,70457
2025-01-14,300112,8.75,9.29,8.67,9.29,96920
2025-01-15,300112,9.3,9.35,9.19,9.23,62913
2025-01-16,300112,9.26,9.38,9.04,9.15,55788
2025-01-17,300112,9.13,9.4,9.05,9.14,91593
2025-01-20,300112,9.1,9.14,8.6,8.68,163570
2025-01-21,300112,8.75,9.05,8.59,8.8,111255
2025-01-22,300112,8.77,8.81,8.6,8.64,60674
2025-01-23,300112,8.76,8.98,8.65,8.66,81818
2025-01-24,300112,8.68,8.86,8.52,8.85,72184
2025-01-27,300112,8.86,8.96,8.55,8.56,67378
2025-02-05,300112,8.64,8.92,8.61,8.85,69510
2025-02-06,300112,8.81,9.27,8.8,9.27,98398
2025-02-07,300112,9.21,9.33,9.08,9.19,94053
2025-02-10,300112,9.2,9.27,9.11,9.26,65834
2025-02-11,300112,9.25,9.34,9.15,9.31,75285
2025-02-12,300112,9.32,9.49,9.23,9.45,94245
2025-02-13,300112,9.4,9.47,9.16,9.17,71353
2025-02-14,300112,9.14,9.22,9.11,9.14,56419
2025-02-17,300112,9.19,9.46,9.14,9.41,86066
2025-02-18,300112,9.41,9.75,9.29,9.33,195218
2025-02-19,300112,9.25,9.74,9.24,9.67,187617
2025-02-20,300112,9.73,9.84,9.52,9.78,160884
2025-02-21,300112,9.73,9.93,9.7,9.86,153859
2025-02-24,300112,9.8,10.13,9.61,9.9,160386
2025-02-25,300112,9.8,10.33,9.76,10.13,199792
2025-02-26,300112,10.0,10.46,9.95,10.3,246902
2025-02-27,300112,10.26,10.38,9.97,10.15,162067
2025-02-28,300112,10.08,10.16,9.54,9.58,144441
2025-03-03,300112,9.6,9.77,9.41,9.56,94266
2025-03-04,300112,9.49,9.87,9.46,9.79,92206
2025-03-05,300112,9.78,9.86,9.62,9.81,81540
2025-03-06,300112,9.86,9.97,9.79,9.88,100143
2025-03-07,300112,9.82,9.99,9.74,9.83,96749
2025-03-10,300112,9.8,9.93,9.74,9.79,83534
2025-03-11,300112,9.65,9.89,9.6,9.76,76474
2025-03-12,300112,9.76,9.9,9.72,9.77,82256
2025-03-13,300112,9.73,9.76,9.19,9.4,113648
2025-03-14,300112,9.37,9.48,9.17,9.45,87074
2025-03-17,300112,9.47,9.62,9.4,9.58,74500
2025-03-18,300112,9.58,9.75,9.56,9.71,84822
2025-03-19,300112,9.67,9.89,9.62,9.77,84272
2025-03-20,300112,9.79,10.17,9.71,9.95,159356
2025-03-21,300112,9.94,10.41,9.71,9.89,254001
2025-03-24,300112,9.88,9.93,8.87,9.18,206925
2025-03-25,300112,9.07,9.27,8.94,9.05,101678
2025-03-26,300112,9.04,9.4,8.95,9.28,105466
2025-03-27,300112,9.27,9.32,8.95,9.1,84704
2025-03-28,300112,9.1,9.23,8.84,8.9,82965
2025-03-31,300112,8.79,8.87,8.48,8.74,83658
2025-04-01,300112,8.92,8.99,8.73,8.74,51166
2025-04-02,300112,8.7,8.96,8.67,8.8,42100
2025-04-03,300112,8.71,8.89,8.53,8.66,52031
2025-04-07,300112,8.1,8.16,6.93,6.93,147998
2025-04-08,300112,7.05,7.46,6.9,7.1,108104
2025-04-09,300112,6.95,7.46,6.43,7.38,123105
2025-04-10,300112,7.5,7.8,7.48,7.49,95210
2025-04-11,300112,7.44,7.72,7.4,7.57,70672
2025-04-14,300112,7.71,7.88,7.68,7.73,59449
2025-04-15,300112,7.73,7.83,7.67,7.77,56791
2025-04-16,300112,7.75,7.8,7.37,7.54,61919
2025-04-17,300112,7.56,7.71,7.5,7.6,43571
2025-04-18,300112,7.55,7.69,7.47,7.62,46636
2025-04-21,300112,7.63,7.76,7.55,7.7,78166
2025-04-22,300112,7.65,7.73,7.53,7.63,69732
2025-04-23,300112,7.66,7.87,7.66,7.81,68431
2025-04-24,300112,7.81,7.85,7.61,7.7,64714
2025-04-25,300112,7.69,7.8,7.66,7.7,48199
2025-04-28,300112,7.71,7.79,7.55,7.72,65857
2025-04-29,300112,7.67,8.01,7.67,7.93,73293
2025-04-30,300112,7.95,8.1,7.93,8.0,48518
2025-05-06,300112,8.1,8.31,8.08,8.28,56441
2025-05-07,300112,8.37,8.44,8.23,8.32,57479
2025-05-08,300112,8.34,8.54,8.28,8.54,55780
2025-05-09,300112,8.54,8.54,8.32,8.38,53461
2025-05-12,300112,8.45,8.55,8.43,8.51,41049
2025-05-13,300112,8.59,8.65,8.42,8.44,49541
2025-05-14,300112,8.49,8.51,8.37,8.4,49496
2025-05-15,300112,8.43,8.43,8.24,8.31,43764
2025-05-16,300112,8.31,8.49,8.3,8.38,43234
2025-05-19,300112,8.4,8.49,8.27,8.45,45032
2025-05-20,300112,8.5,8.51,8.37,8.5,36752
2025-05-21,300112,8.53,8.53,8.33,8.42,54506
2025-05-22,300112,8.36,8.51,8.23,8.25,49004
2025-05-23,300112,8.23,8.4,8.15,8.16,59436
2025-05-26,300112,8.17,8.33,8.15,8.32,45069
2025-05-27,300112,8.32,8.68,8.19,8.39,104510
2025-05-28,300112,8.4,8.55,8.32,8.38,81097
2025-05-29,300112,8.4,8.67,8.37,8.62,97926
2025-05-30,300112,8.61,8.61,8.34,8.4,83474
2025-06-03,300112,8.38,8.49,8.35,8.43,54105
2025-06-04,300112,8.43,8.54,8.42,8.47,44874
2025-06-05,300112,8.47,8.58,8.41,8.54,51827
2025-06-06,300112,8.51,8.53,8.43,8.52,39793
2025-06-09,300112,8.54,8.63,8.51,8.63,54580
2025-06-10,300112,8.69,8.69,8.42,8.52,62490
2025-06-11,300112,8.49,8.61,8.4,8.53,45167
2025-06-12,300112,8.52,8.59,8.44,8.58,45012
2025-06-13,300112,8.58,8.58,8.36,8.39,54088
2025-06-16,300112,8.36,8.52,8.35,8.45,55151
2025-06-17,300112,8.48,8.53,8.38,8.45,40139
2025-06-18,300112,8.43,8.48,8.32,8.46,38426
2025-06-19,300112,8.47,8.6,8.26,8.28,76418
2025-06-20,300112,8.29,8.45,8.15,8.21,47310
2025-06-23,300112,8.22,8.5,8.15,8.47,51049
2025-06-24,300112,8.5,8.77,8.48,8.76,76211
2025-06-25,300112,8.74,8.86,8.71,8.77,60105
2025-06-26,300112,8.77,8.93,8.76,8.84,96809
2025-06-27,300112,8.85,9.02,8.82,8.95,83814
2025-06-30,300112,8.97,9.13,8.95,9.05,93119
2025-07-01,300112,9.06,9.11,8.95,9.02,81161
2025-07-02,300112,9.02,9.04,8.91,9.0,64670
2025-07-03,300112,8.99,9.06,8.94,8.99,43224
2025-07-04,300112,8.96,9.04,8.88,8.91,49236
2025-07-07,300112,8.86,8.95,8.84,8.95,39160
2025-07-08,300112,8.96,9.03,8.91,9.02,56032
2025-07-09,300112,9.1,9.27,9.02,9.06,95091
2025-07-10,300112,9.05,9.13,9.01,9.06,53604
2025-07-11,300112,9.09,9.1,8.95,9.05,49964
2025-07-14,300112,9.04,9.14,9.02,9.12,46441
2025-07-15,300112,9.12,9.16,8.97,9.05,58005
2025-07-16,300112,9.04,9.18,9.02,9.09,52137
2025-07-17,300112,9.09,9.23,9.04,9.22,59108
2025-07-18,300112,9.24,9.28,9.14,9.23,39492
2025-07-21,300112,9.27,9.44,9.26,9.4,64184
2025-07-22,300112,9.44,9.52,9.29,9.36,67294
2025-07-23,300112,9.36,9.38,9.23,9.28,57745
2025-07-24,300112,9.26,9.38,9.26,9.32,45718
2025-07-25,300112,9.31,9.39,9.25,9.39,50844
2025-07-28,300112,9.42,9.49,9.4,9.48,53315
2025-07-29,300112,9.47,9.47,9.36,9.45,56851
2025-07-30,300112,9.41,9.45,9.25,9.33,49146
2025-07-31,300112,9.34,9.44,9.21,9.26,57093
2025-08-01,300112,9.26,9.42,9.24,9.39,58361
2025-08-04,300112,9.36,9.65,9.34,9.61,78598
2025-08-05,300112,9.64,9.77,9.6,9.72,78332
2025-08-06,300112,9.75,9.83,9.6,9.79,67450
2025-08-07,300112,9.79,9.87,9.68,9.81,62769
2025-08-08,300112,9.81,9.84,9.71,9.82,57764
2025-08-11,300112,9.81,9.92,9.77,9.89,68770
2025-08-12,300112,9.93,9.93,9.75,9.8,59208
2025-08-13,300112,9.88,9.88,9.7,9.74,74085
2025-08-14,300112,9.76,9.79,9.43,9.45,89934
2025-08-15,300112,9.48,9.67,9.47,9.6,84950
2025-08-18,300112,9.62,9.71,9.58,9.65,72592
2025-08-19,300112,9.64,9.79,9.56,9.74,79446
2025-08-20,300112,9.73,9.85,9.64,9.83,87101
2025-08-21,300112,9.82,9.82,9.71,9.8,72938
2025-08-22,300112,9.77,9.88,9.69,9.75,64732
2025-08-25,300112,9.77,9.78,9.59,9.62,90212
2025-08-26,300112,9.5,9.8,9.4,9.78,101145
2025-08-27,300112,9.73,9.82,9.17,9.18,148819
2025-08-28,300112,9.16,9.4,8.77,9.09,119522
2025-08-29,300112,9.08,9.1,8.87,8.91,81527
2025-09-01,300112,8.91,9.11,8.9,8.99,78160
2025-09-02,300112,9.01,9.05,8.61,8.91,95512
2025-09-03,300112,8.89,8.96,8.51,8.56,81754
2025-09-04,300112,8.59,8.79,8.48,8.59,85720
2025-09-05,300112,8.64,8.74,8.56,8.7,74263
2025-09-08,300112,8.7,8.88,8.66,8.87,57406
2025-09-09,300112,8.87,8.87,8.66,8.71,60595
2025-09-10,300112,8.73,8.84,8.67,8.72,50667
2025-09-11,300112,8.74,8.9,8.6,8.89,59992
2025-09-12,300112,8.87,8.92,8.79,8.81,56825
2025-09-15,300112,8.76,8.83,8.7,8.77,42809
2025-09-16,300112,8.75,9.16,8.7,9.06,104825
2025-09-17,300112,9.03,9.22,8.98,9.09,93516
2025-09-18,300112,9.09,9.15,8.85,8.92,83548
2025-09-19,300112,8.99,9.02,8.68,8.73,71677
2025-09-22,300112,8.8,8.8,8.61,8.72,52993
2025-09-23,300112,8.72,8.72,8.22,8.52,83854
2025-09-24,300112,8.48,8.83,8.4,8.78,73882
2025-09-25,300112,8.75,8.91,8.67,8.74,69509
2025-09-26,300112,8.72,8.88,8.6,8.72,60195
2025-09-29,300112,8.76,8.93,8.55,8.87,62114
2025-09-30,300112,8.89,8.91,8.76,8.78,48540
2025-10-09,300112,8.8,8.92,8.75,8.77,70330
2025-10-10,300112,8.78,8.91,8.72,8.82,60217
2025-10-13,300112,8.41,8.88,8.25,8.81,87870
2025-10-14,300112,8.88,8.93,8.65,8.66,55308
2025-10-15,300112,8.73,8.83,8.63,8.75,58194
2025-10-16,300112,8.72,8.79,8.54,8.57,47745
2025-10-17,300112,8.53,8.61,8.34,8.37,62572
2025-10-20,300112,8.43,8.65,8.4,8.62,62763
2025-10-21,300112,8.7,8.86,8.59,8.86,68170
2025-10-22,300112,8.84,8.94,8.77,8.87,43745
2025-10-23,300112,8.86,8.93,8.73,8.93,48057
2025-10-24,300112,8.93,9.07,8.88,9.0,47311
2025-10-27,300112,9.02,9.1,8.89,9.05,53234
2025-10-28,300112,9.05,9.17,8.95,9.12,57110
2025-10-29,300112,9.13,9.16,8.98,9.05,48935
2025-10-30,300112,9.0,9.1,8.94,8.97,51473
2025-10-31,300112,8.98,9.08,8.93,9.03,46202
2025-11-03,300112,9.04,9.18,9.04,9.17,63388
2025-11-04,300112,9.19,9.25,9.1,9.21,68228
2025-11-05,300112,9.18,9.3,9.1,9.27,72183
2025-11-06,300112,9.29,9.29,9.18,9.27,58315
2025-11-07,300112,9.23,9.3,9.19,9.24,44047
2025-11-10,300112,9.28,9.3,9.16,9.19,47897
2025-11-11,300112,9.19,9.3,9.17,9.25,43929
2025-11-12,300112,9.27,9.27,9.08,9.16,51401
2025-11-13,300112,9.18,9.25,9.11,9.22,55634
2025-11-14,300112,9.2,9.37,9.17,9.26,63358
2025-11-17,300112,9.33,9.38,9.23,9.35,62061
2025-11-18,300112,9.35,9.36,9.2,9.27,52947
2025-11-19,300112,9.35,9.39,9.09,9.12,70101
2025-11-20,300112,9.17,9.23,9.04,9.12,52687
2025-11-21,300112,9.06,9.16,8.55,8.63,93740
2025-11-24,300112,8.68,8.95,8.67,8.88,80141
2025-11-25,300112,8.91,9.11,8.91,8.97,60938
2025-11-26,300112,8.98,9.13,8.82,8.82,54463
2025-11-27,300112,8.81,9.03,8.77,8.95,45882
2025-11-28,300112,8.88,9.1,8.85,9.1,53216
2025-12-01,300112,9.09,9.32,9.09,9.15,70411
2025-12-02,300112,9.14,9.18,9.02,9.08,50139
2025-12-03,300112,9.08,9.12,8.91,8.97,50313
2025-12-04,300112,8.99,9.05,8.83,8.86,38421
2025-12-05,300112,8.86,9.12,8.78,9.09,52470
2025-12-08,300112,9.11,9.23,9.09,9.18,53101
2025-12-09,300112,9.18,9.24,9.08,9.16,57217
2025-12-10,300112,9.12,9.16,8.88,8.89,69084
2025-12-11,300112,8.93,8.93,8.54,8.55,84757
2025-12-12,300112,8.57,8.73,8.42,8.43,80490
2025-12-15,300112,8.44,8.56,8.32,8.47,61135
2025-12-16,300112,8.46,8.47,8.2,8.23,62682
2025-12-17,300112,8.2,8.33,7.99,8.18,69057
2025-12-18,300112,8.18,8.4,8.09,8.36,73766
2025-12-19,300112,8.42,8.55,8.35,8.54,56092
2025-12-22,300112,8.53,8.66,8.47,8.5,50497
2025-12-23,300112,8.44,8.5,8.35,8.38,43204
2025-12-24,300112,8.38,8.57,8.35,8.54,46791
2025-12-25,300112,8.58,8.72,8.48,8.7,53512
2025-12-26,300112,8.71,8.72,8.58,8.59,43476
2025-12-29,300112,8.59,8.67,8.53,8.63,48470
2025-12-30,300112,8.56,8.69,8.52,8.59,38506
2025-12-31,300112,8.59,8.68,8.4,8.61,46017
2026-01-05,300112,8.64,8.77,8.63,8.68,54716
2026-01-06,300112,8.72,8.82,8.64,8.72,65943
2026-01-07,300112,8.74,8.74,8.55,8.6,60205
2026-01-08,300112,8.6,8.83,8.58,8.79,76274
2026-01-09,300112,8.83,8.85,8.7,8.81,69566
2026-01-12,300112,8.88,9.04,8.82,8.98,81264
2026-01-13,300112,8.98,9.05,8.85,8.93,73197
2026-01-14,300112,8.96,9.15,8.7,8.99,106430
2026-01-15,300112,8.98,9.04,8.88,8.94,65404
2026-01-16,300112,8.99,9.12,8.88,9.05,71520
2026-01-19,300112,9.0,9.17,8.97,9.16,67562
2026-01-20,300112,9.18,9.2,9.04,9.12,66480
2026-01-21,300112,9.07,9.24,9.04,9.2,61168
2026-01-22,300112,9.24,9.35,9.17,9.32,58069
2026-01-23,300112,9.32,9.4,9.24,9.38,56664
2026-01-26,300112,9.39,9.41,9.12,9.21,72573
2026-01-27,300112,9.23,9.28,8.91,9.19,72867
2026-01-28,300112,9.15,9.24,9.02,9.07,54672
2026-01-29,300112,9.05,9.23,8.91,8.97,67377
2026-01-30,300112,8.97,9.15,8.92,9.11,72032
2026-02-02,300112,9.04,9.16,8.92,8.95,103656
2026-02-03,300112,9.05,9.15,8.94,9.02,91387
2026-02-04,300112,9.05,9.17,8.95,9.04,89337
2026-02-05,300112,8.98,9.1,8.85,8.9,70322
2026-02-06,300112,8.89,9.1,8.78,8.99,71250
2026-02-09,300112,9.13,9.19,9.04,9.17,73966
2026-02-10,300112,9.21,9.33,9.11,9.21,73055
2026-02-11,300112,9.25,9.28,9.15,9.2,46677
2026-02-12,300112,9.2,9.29,9.09,9.19,58736
2026-02-13,300112,9.17,9.31,9.1,9.2,87505
2026-02-24,300112,9.24,9.36,9.23,9.32,68374
2026-02-25,300112,9.28,9.35,9.24,9.26,65384
2026-02-26,300112,9.3,9.31,9.23,9.29,53116
2026-02-27,300112,9.23,9.28,9.15,9.22,58516
2026-03-02,300112,9.15,9.23,8.75,8.78,104663
2026-03-03,300112,8.82,8.86,8.4,8.42,109243
2026-03-04,300112,8.4,8.49,8.22,8.41,101311
2026-03-05,300112,8.53,8.76,8.53,8.64,108676
2026-03-06,300112,8.56,8.91,8.56,8.9,87923
2026-03-09,300112,8.77,8.84,8.61,8.75,74602
2026-03-10,300112,8.87,9.06,8.79,9.05,70365
2026-03-11,300112,9.11,9.14,8.92,8.98,60643
2026-03-12,300112,8.98,9.0,8.71,8.74,58802
2026-03-13,300112,8.73,8.9,8.66,8.7,53599
2026-03-16,300112,8.7,8.88,8.6,8.81,59003
2026-03-17,300112,8.84,8.85,8.5,8.54,52460
2026-03-18,300112,8.6,8.76,8.47,8.74,59539
2026-03-19,300112,8.66,8.73,8.42,8.48,61958
2026-03-20,300112,8.47,8.59,8.0,8.02,87760
2026-03-23,300112,7.9,7.9,7.25,7.42,125952
2026-03-24,300112,7.58,7.74,7.35,7.73,123489
2026-03-25,300112,7.79,8.01,7.79,7.86,91569
2026-03-26,300112,7.88,7.98,7.62,7.69,73140
2026-03-27,300112,7.63,7.89,7.57,7.85,66535
2026-03-30,300112,7.8,7.97,7.64,7.95,81921
2026-03-31,300112,7.94,8.08,7.75,7.77,69985
2026-04-01,300112,7.97,8.0,7.77,7.87,50634
2026-04-02,300112,7.83,7.92,7.58,7.68,61613
2026-04-03,300112,7.74,7.77,7.4,7.5,74828
2026-04-07,300112,7.5,7.77,7.47,7.66,72554
2026-04-08,300112,7.84,8.07,7.84,8.04,69837
2026-04-09,300112,8.01,8.04,7.8,7.84,60408
2026-04-10,300112,7.9,8.03,7.86,7.94,49205
2026-04-13,300112,7.88,7.96,7.8,7.88,40436
2026-04-14,300112,7.99,7.99,7.75,7.85,53024
2026-04-15,300112,7.9,7.95,7.74,7.79,55111
2026-04-16,300112,7.83,8.07,7.73,8.01,79959
2026-04-17,300112,8.0,8.08,7.93,8.02,64660
2026-04-20,300112,8.02,8.05,7.95,8.04,51357
2026-04-21,300112,8.0,8.07,7.92,8.02,71291
2026-04-22,300112,8.02,8.17,7.91,8.11,73312
2026-04-23,300112,8.06,8.1,7.77,7.83,87232
2026-04-24,300112,7.81,8.05,7.76,7.99,85742
2026-04-27,300112,7.99,8.19,7.8,8.17,85930
2026-04-28,300112,8.12,8.25,8.02,8.11,74324
2026-04-29,300112,8.12,8.34,8.06,8.29,78045
2026-04-30,300112,8.29,8.41,8.26,8.4,62717
2026-05-06,300112,8.45,8.56,8.32,8.4,69290
2026-05-07,300112,8.45,8.68,8.4,8.5,83021
2026-05-08,300112,8.5,8.67,8.46,8.59,55893
2026-05-11,300112,8.69,8.69,8.5,8.6,55680
2026-05-12,300112,8.56,8.65,8.42,8.47,60181
2026-05-13,300112,8.45,8.55,8.42,8.49,49618
2026-05-14,300112,8.53,8.53,8.35,8.35,53182
2026-05-15,300112,8.39,8.57,8.36,8.43,73072
2026-05-18,300112,8.42,8.53,8.27,8.52,72889
2026-05-19,300112,8.52,8.62,8.41,8.56,57097
2026-05-20,300112,8.5,8.53,8.35,8.4,62311
2026-05-21,300112,8.45,8.54,8.07,8.11,73533
2026-05-22,300112,7.73,8.22,7.71,8.12,111982
2026-05-25,300112,8.15,8.23,7.68,7.84,111074
2026-05-26,300112,7.81,7.88,7.63,7.7,90623
2026-05-27,300112,7.66,7.69,7.28,7.33,105938
2026-05-28,300112,7.33,7.43,7.12,7.35,99955
2026-05-29,300112,7.35,7.43,6.9,6.98,118653
2026-06-01,300112,7.03,7.36,6.98,7.25,105889
2026-06-02,300112,7.34,7.38,6.98,7.01,82180
2026-06-03,300112,7.04,7.08,6.88,6.92,75213
2026-06-04,300112,6.91,6.99,6.77,6.84,67045
2026-06-05,300112,6.83,7.26,6.68,7.1,94902
2026-06-08,300112,6.97,7.22,6.75,6.93,102658
2026-06-09,300112,6.97,7.15,6.88,6.99,95915
2026-06-10,300112,6.93,7.02,6.68,6.82,72414
2026-06-11,300112,6.77,6.84,6.62,6.75,59492
2026-06-12,300112,6.8,6.92,6.63,6.76,69346
2026-06-15,300112,6.79,6.99,6.73,6.84,79903
2026-06-16,300112,6.8,6.92,6.62,6.9,93053
2026-06-17,300112,6.84,6.87,6.6,6.63,81790
2026-06-18,300112,6.54,6.68,6.42,6.58,71799
2026-06-22,300112,6.47,6.7,6.27,6.68,85576
2026-06-23,300112,6.64,6.82,6.57,6.74,71225
2026-06-24,300112,6.74,6.79,6.34,6.44,83372
2026-06-25,300112,6.44,6.51,6.24,6.33,63820
2026-06-26,300112,6.26,6.3,6.07,6.16,63559
2026-06-29,300112,6.16,6.24,5.9,6.1,69752
2026-06-30,300112,6.11,6.28,6.0,6.19,63377
2026-07-01,300112,6.15,6.42,6.12,6.36,84834
2026-07-02,300112,6.38,6.49,6.16,6.19,79714
2026-07-03,300112,6.27,6.47,6.21,6.41,97068
2026-07-06,300112,6.36,6.47,6.18,6.23,83407
2026-07-07,300112,6.21,6.25,5.99,6.03,58017
2026-07-08,300112,6.03,6.03,5.85,5.95,57874
2026-07-09,300112,5.95,6.04,5.78,5.98,60974
2026-07-10,300112,5.96,6.22,5.88,6.1,68710
