Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002791,21.29,21.33,20.51,20.95,25934
2024-09-11,002791,20.87,21.27,20.77,20.87,19660
2024-09-12,002791,20.88,21.17,20.52,20.57,22784
2024-09-13,002791,20.56,20.69,20.09,20.11,24513
2024-09-18,002791,20.27,20.77,19.83,20.73,30144
2024-09-19,002791,20.81,22.18,20.63,21.51,62353
2024-09-20,002791,21.59,21.74,21.23,21.71,33130
2024-09-23,002791,21.42,22.31,21.31,21.82,29631
2024-09-24,002791,22.46,23.1,22.03,23.05,59872
2024-09-25,002791,23.19,24.04,23.1,23.1,54777
2024-09-26,002791,23.02,25.41,22.82,25.41,82971
2024-09-27,002791,26.62,27.95,26.4,27.95,90042
2024-09-30,002791,30.49,30.74,29.77,30.74,79300
2024-10-08,002791,33.82,33.82,30.76,32.72,153562
2024-10-09,002791,31.92,31.92,29.44,29.72,109363
2024-10-10,002791,29.44,31.14,29.21,29.89,77979
2024-10-11,002791,29.68,29.81,28.21,28.6,60163
2024-10-14,002791,29.76,31.42,28.57,31.01,96248
2024-10-15,002791,30.71,32.72,29.99,30.74,82577
2024-10-16,002791,30.73,32.71,30.72,31.51,94742
2024-10-17,002791,31.53,31.97,29.2,29.26,97390
2024-10-18,002791,28.85,30.34,27.96,29.56,104864
2024-10-21,002791,29.75,30.15,28.9,29.35,74659
2024-10-22,002791,29.21,30.31,28.95,29.97,55250
2024-10-23,002791,29.93,30.57,29.59,29.76,56376
2024-10-24,002791,29.53,29.8,28.77,28.93,39608
2024-10-25,002791,28.63,30.29,28.63,29.6,57448
2024-10-28,002791,29.86,31.02,29.66,30.67,64582
2024-10-29,002791,30.77,31.03,29.27,29.36,53513
2024-10-30,002791,29.36,30.24,28.56,28.81,59465
2024-10-31,002791,28.95,30.4,28.41,29.42,75090
2024-11-01,002791,29.49,31.19,28.7,29.05,78154
2024-11-04,002791,29.05,29.32,28.72,29.06,49778
2024-11-05,002791,29.14,30.02,28.65,29.81,66655
2024-11-06,002791,29.83,31.34,28.9,30.57,122608
2024-11-07,002791,30.26,32.38,29.86,32.23,133502
2024-11-08,002791,32.3,32.7,30.68,30.83,118503
2024-11-11,002791,30.1,30.81,30.1,30.8,57665
2024-11-12,002791,30.8,31.49,30.34,30.5,66488
2024-11-13,002791,30.51,30.73,29.49,29.82,65387
2024-11-14,002791,30.09,30.75,29.36,29.52,56345
2024-11-15,002791,29.27,29.71,28.81,28.83,44502
2024-11-18,002791,28.97,29.33,27.74,27.87,49506
2024-11-19,002791,27.87,28.15,27.47,28.15,38851
2024-11-20,002791,28.01,28.34,27.78,28.15,28146
2024-11-21,002791,28.04,28.25,27.58,27.79,30832
2024-11-22,002791,27.67,28.21,26.78,26.91,42853
2024-11-25,002791,26.91,27.12,26.27,26.7,39773
2024-11-26,002791,26.7,26.98,26.47,26.6,24442
2024-11-27,002791,26.67,27.41,26.07,27.4,35324
2024-11-28,002791,27.44,27.6,26.7,26.79,32324
2024-11-29,002791,26.68,27.52,26.67,27.2,34665
2024-12-02,002791,27.14,27.6,26.8,27.45,34622
2024-12-03,002791,27.45,27.6,27.08,27.42,30250
2024-12-04,002791,27.33,27.33,26.55,26.67,33435
2024-12-05,002791,26.52,26.84,26.4,26.73,19332
2024-12-06,002791,26.73,27.2,26.5,27.03,30394
2024-12-09,002791,26.92,27.02,26.37,26.71,32579
2024-12-10,002791,27.7,28.43,27.21,27.25,63530
2024-12-11,002791,27.25,27.88,27.02,27.52,31931
2024-12-12,002791,27.57,29.34,27.31,28.84,84617
2024-12-13,002791,28.5,28.52,27.24,27.24,94484
2024-12-16,002791,27.07,27.12,26.35,26.46,45445
2024-12-17,002791,26.47,26.56,25.63,25.68,39454
2024-12-18,002791,25.77,25.95,25.31,25.44,29442
2024-12-19,002791,25.08,25.23,24.72,25.17,31248
2024-12-20,002791,25.17,25.28,24.99,25.05,23961
2024-12-23,002791,25.05,25.14,24.22,24.24,32480
2024-12-24,002791,24.24,24.58,24.06,24.28,26413
2024-12-25,002791,24.3,24.39,23.79,24.11,26725
2024-12-26,002791,24.15,24.25,23.9,23.95,21530
2024-12-27,002791,23.95,24.19,23.71,23.95,29573
2024-12-30,002791,23.94,23.94,23.32,23.38,32223
2024-12-31,002791,23.39,23.53,22.46,22.54,41685
2025-01-02,002791,22.54,22.74,21.82,22.04,36638
2025-01-03,002791,22.22,22.28,21.12,21.12,43089
2025-01-06,002791,21.31,21.59,20.88,21.38,41699
2025-01-07,002791,21.39,21.6,20.94,21.59,33760
2025-01-08,002791,21.59,21.6,20.88,21.39,29160
2025-01-09,002791,21.27,21.53,21.17,21.22,29410
2025-01-10,002791,21.22,21.3,20.47,20.49,34060
2025-01-13,002791,20.3,20.75,20.08,20.7,25886
2025-01-14,002791,20.83,21.29,20.73,21.26,40749
2025-01-15,002791,21.22,21.27,20.92,21.07,31599
2025-01-16,002791,21.1,21.45,20.94,21.21,41236
2025-01-17,002791,21.14,23.33,21.05,22.31,125875
2025-01-20,002791,22.14,22.9,22.14,22.48,78194
2025-01-21,002791,22.5,22.86,22.02,22.18,64311
2025-01-22,002791,22.05,22.31,21.44,21.46,45086
2025-01-23,002791,21.8,22.55,21.59,21.92,74037
2025-01-24,002791,21.81,21.96,21.63,21.79,44596
2025-01-27,002791,21.92,23.33,21.85,22.45,70531
2025-02-05,002791,22.59,22.7,21.97,22.27,47269
2025-02-06,002791,22.17,22.49,21.97,22.45,46615
2025-02-07,002791,22.45,22.88,22.32,22.61,63001
2025-02-10,002791,22.62,22.85,22.45,22.85,45121
2025-02-11,002791,22.8,22.85,22.36,22.46,42782
2025-02-12,002791,22.4,23.1,22.25,23.1,57700
2025-02-13,002791,22.99,23.48,22.82,22.82,64742
2025-02-14,002791,22.8,22.86,22.55,22.65,40799
2025-02-17,002791,22.65,22.84,22.53,22.68,38069
2025-02-18,002791,22.6,22.66,21.93,21.94,46485
2025-02-19,002791,21.93,22.35,21.86,22.35,38189
2025-02-20,002791,22.26,22.63,22.17,22.6,34558
2025-02-21,002791,22.48,23.03,22.41,22.66,44330
2025-02-24,002791,22.66,23.05,22.53,22.86,44136
2025-02-25,002791,22.64,22.75,22.38,22.43,33500
2025-02-26,002791,22.4,23.33,22.4,23.3,57868
2025-02-27,002791,23.32,23.82,23.0,23.41,58414
2025-02-28,002791,23.22,23.6,22.34,22.41,50852
2025-03-03,002791,22.45,23.09,22.38,22.57,45337
2025-03-04,002791,22.45,22.55,22.16,22.5,33032
2025-03-05,002791,22.0,22.11,20.72,21.11,197813
2025-03-06,002791,20.83,21.6,20.82,21.48,129086
2025-03-07,002791,21.32,22.85,21.2,22.21,143919
2025-03-10,002791,22.39,23.03,22.32,22.5,111523
2025-03-11,002791,22.28,22.57,22.12,22.54,58415
2025-03-12,002791,22.58,22.74,22.27,22.4,51891
2025-03-13,002791,22.41,22.46,21.78,21.96,48468
2025-03-14,002791,21.92,22.48,21.8,22.45,77943
2025-03-17,002791,22.56,22.8,22.49,22.6,46905
2025-03-18,002791,22.6,22.66,22.37,22.57,41626
2025-03-19,002791,22.48,22.95,22.33,22.8,71351
2025-03-20,002791,22.76,23.63,22.63,23.02,103645
2025-03-21,002791,22.83,23.46,22.58,23.35,100883
2025-03-24,002791,23.21,23.9,22.52,23.03,113477
2025-03-25,002791,22.85,23.13,22.48,22.49,70657
2025-03-26,002791,22.45,23.02,22.29,22.54,56325
2025-03-27,002791,22.45,22.77,22.13,22.29,58651
2025-03-28,002791,22.3,23.93,22.3,23.05,172932
2025-03-31,002791,22.96,23.45,22.28,22.51,112676
2025-04-01,002791,22.65,24.09,22.57,23.31,143455
2025-04-02,002791,23.32,24.15,23.32,23.63,140782
2025-04-03,002791,23.38,25.19,23.38,24.83,224485
2025-04-07,002791,23.79,24.73,22.54,23.61,193907
2025-04-08,002791,23.64,24.77,23.25,24.74,198366
2025-04-09,002791,24.88,26.68,23.63,25.97,237939
2025-04-10,002791,25.28,26.72,25.08,25.75,202363
2025-04-11,002791,25.3,26.21,24.88,24.93,140452
2025-04-14,002791,24.92,25.28,24.63,24.96,131991
2025-04-15,002791,24.96,25.97,24.88,25.95,147856
2025-04-16,002791,25.78,26.41,25.11,25.68,135685
2025-04-17,002791,25.63,26.62,25.19,26.32,147850
2025-04-18,002791,26.05,26.43,25.9,26.02,83707
2025-04-21,002791,25.87,25.89,24.98,25.08,122617
2025-04-22,002791,25.09,25.24,24.79,24.81,81002
2025-04-23,002791,24.88,25.05,24.19,24.23,109742
2025-04-24,002791,24.19,24.68,24.03,24.47,77368
2025-04-25,002791,24.3,25.24,24.13,24.69,104943
2025-04-28,002791,24.5,24.67,22.5,22.57,143688
2025-04-29,002791,22.46,22.72,22.27,22.45,61939
2025-04-30,002791,22.56,23.05,22.33,22.52,59421
2025-05-06,002791,22.84,23.15,22.52,23.14,57303
2025-05-07,002791,23.18,23.91,23.11,23.29,77068
2025-05-08,002791,23.23,23.23,22.96,23.11,49975
2025-05-09,002791,23.1,23.22,22.7,22.75,39909
2025-05-12,002791,22.84,22.92,22.68,22.9,34204
2025-05-13,002791,23.25,23.25,22.66,22.74,44188
2025-05-14,002791,22.74,22.9,22.51,22.89,42220
2025-05-15,002791,22.87,22.88,22.41,22.42,39309
2025-05-16,002791,22.41,22.51,22.14,22.43,41856
2025-05-19,002791,22.41,22.67,22.36,22.62,40289
2025-05-20,002791,22.6,22.77,22.46,22.74,33483
2025-05-21,002791,22.8,22.83,22.47,22.59,37663
2025-05-22,002791,22.6,22.64,22.18,22.18,37610
2025-05-23,002791,22.15,22.31,21.7,21.7,44174
2025-05-26,002791,21.7,21.88,21.58,21.88,23031
2025-05-27,002791,21.86,22.02,21.75,21.96,24881
2025-05-28,002791,21.95,21.97,21.61,21.65,23982
2025-05-29,002791,21.6,22.16,21.6,22.12,42195
2025-05-30,002791,21.98,22.01,21.72,21.83,24993
2025-06-03,002791,21.83,21.95,21.72,21.94,24029
2025-06-04,002791,21.89,22.34,21.89,22.32,34697
2025-06-05,002791,22.31,22.31,22.12,22.26,22967
2025-06-06,002791,22.3,22.33,22.13,22.18,16753
2025-06-09,002791,22.1,22.35,22.03,22.3,30036
2025-06-10,002791,22.28,22.43,21.87,22.16,33573
2025-06-11,002791,22.12,22.37,22.12,22.29,30164
2025-06-12,002791,22.29,22.33,22.12,22.25,28426
2025-06-13,002791,22.23,22.23,21.41,21.5,61129
2025-06-16,002791,21.52,21.75,21.39,21.64,28874
2025-06-17,002791,21.55,21.77,21.49,21.77,23467
2025-06-18,002791,21.75,21.75,21.1,21.18,52890
2025-06-19,002791,21.11,21.24,20.82,20.91,32148
2025-06-20,002791,20.87,21.19,20.81,20.81,20408
2025-06-23,002791,20.68,20.95,20.57,20.92,18118
2025-06-24,002791,20.99,21.25,20.93,21.23,26104
2025-06-25,002791,21.28,21.35,21.1,21.33,28163
2025-06-26,002791,21.3,21.37,21.17,21.21,26480
2025-06-27,002791,21.27,21.43,21.19,21.24,32726
2025-06-30,002791,21.29,21.43,21.17,21.4,27346
2025-07-01,002791,21.39,21.4,21.15,21.28,25411
2025-07-02,002791,21.33,21.38,21.25,21.38,34488
2025-07-03,002791,21.41,21.58,21.41,21.42,29452
2025-07-04,002791,21.42,21.47,21.18,21.26,36909
2025-07-07,002791,21.26,21.46,21.24,21.31,33483
2025-07-08,002791,21.29,21.77,21.26,21.51,63505
2025-07-09,002791,21.45,21.87,21.45,21.72,46420
2025-07-10,002791,21.63,22.75,21.61,22.44,104157
2025-07-11,002791,22.48,22.53,22.2,22.3,57407
2025-07-14,002791,22.32,22.5,22.11,22.19,41393
2025-07-15,002791,22.01,22.02,21.51,21.71,53581
2025-07-16,002791,21.72,21.8,21.61,21.74,33065
2025-07-17,002791,21.73,21.76,21.64,21.73,31228
2025-07-18,002791,21.75,21.8,21.69,21.79,28245
2025-07-21,002791,21.87,22.38,21.85,22.29,74997
2025-07-22,002791,22.36,22.76,22.14,22.75,98114
2025-07-23,002791,22.8,22.98,22.48,22.48,81793
2025-07-24,002791,22.47,22.98,22.31,22.92,71108
2025-07-25,002791,22.89,23.55,22.6,23.08,90428
2025-07-28,002791,23.05,23.19,22.74,23.05,60382
2025-07-29,002791,23.03,23.29,22.9,23.13,50783
2025-07-30,002791,23.07,23.24,22.75,22.84,50746
2025-07-31,002791,22.75,22.8,22.07,22.16,65832
2025-08-01,002791,22.21,22.46,21.98,22.09,39621
2025-08-04,002791,21.98,22.13,21.87,22.12,29038
2025-08-05,002791,22.15,22.9,22.05,22.66,72697
2025-08-06,002791,22.64,22.64,22.27,22.47,46231
2025-08-07,002791,22.49,22.6,22.23,22.25,44385
2025-08-08,002791,22.25,22.27,22.08,22.16,31419
2025-08-11,002791,22.15,22.53,22.15,22.5,39141
2025-08-12,002791,22.5,22.53,22.33,22.37,29759
2025-08-13,002791,22.39,22.49,22.23,22.34,36393
2025-08-14,002791,22.34,22.54,21.92,21.93,50791
2025-08-15,002791,21.9,22.32,21.9,22.17,38374
2025-08-18,002791,22.2,22.4,22.17,22.26,46946
2025-08-19,002791,22.31,22.59,22.31,22.38,48095
2025-08-20,002791,22.33,22.66,22.13,22.64,59681
2025-08-21,002791,22.68,22.78,22.48,22.59,52560
2025-08-22,002791,22.66,22.68,22.47,22.66,44723
2025-08-25,002791,22.77,23.36,22.69,22.99,113602
2025-08-26,002791,22.99,23.37,22.81,23.19,60503
2025-08-27,002791,23.19,23.29,22.65,22.65,73802
2025-08-28,002791,22.5,22.81,21.81,22.6,83427
2025-08-29,002791,22.59,22.85,22.16,22.19,60015
2025-09-01,002791,22.19,22.29,22.01,22.18,49137
2025-09-02,002791,22.18,22.19,21.65,21.81,58061
2025-09-03,002791,21.88,21.9,21.26,21.33,42198
2025-09-04,002791,21.34,21.7,21.29,21.55,39583
2025-09-05,002791,21.52,21.66,21.41,21.64,31348
2025-09-08,002791,21.73,22.6,21.7,22.39,116653
2025-09-09,002791,22.42,22.54,22.19,22.26,54491
2025-09-10,002791,22.23,22.8,22.05,22.55,69229
2025-09-11,002791,22.47,22.74,22.3,22.62,61633
2025-09-12,002791,22.62,23.29,22.56,22.9,78960
2025-09-15,002791,22.81,23.95,22.79,23.49,115266
2025-09-16,002791,23.5,23.58,23.0,23.12,77188
2025-09-17,002791,23.18,23.18,22.85,23.01,44352
2025-09-18,002791,23.0,23.03,22.32,22.52,67259
2025-09-19,002791,22.5,23.28,22.41,23.15,75128
2025-09-22,002791,23.12,23.15,22.6,22.81,50161
2025-09-23,002791,22.73,22.78,21.58,22.0,80502
2025-09-24,002791,21.92,22.33,21.83,22.19,47860
2025-09-25,002791,22.2,22.5,21.85,21.99,46671
2025-09-26,002791,21.9,22.09,21.76,21.94,42134
2025-09-29,002791,21.91,22.18,21.4,22.11,46748
2025-09-30,002791,22.15,22.16,21.69,21.73,47312
2025-10-09,002791,21.79,21.82,21.29,21.56,53703
2025-10-10,002791,21.51,21.82,21.48,21.69,47043
2025-10-13,002791,21.23,21.34,20.93,21.32,51516
2025-10-14,002791,21.4,21.82,21.4,21.6,54596
2025-10-15,002791,21.61,23.58,21.5,22.71,193450
2025-10-16,002791,22.72,22.97,22.44,22.5,88672
2025-10-17,002791,22.54,22.66,21.89,21.91,69458
2025-10-20,002791,22.06,22.12,21.63,21.8,50463
2025-10-21,002791,21.82,22.15,21.72,22.0,45054
2025-10-22,002791,21.95,22.65,21.87,22.28,75261
2025-10-23,002791,22.2,22.22,21.81,22.08,46144
2025-10-24,002791,22.07,22.27,21.69,21.76,59345
2025-10-27,002791,21.76,21.91,21.69,21.81,42807
2025-10-28,002791,21.8,21.93,21.56,21.62,39314
2025-10-29,002791,21.62,21.68,21.42,21.68,32798
2025-10-30,002791,21.62,21.75,21.47,21.51,32649
2025-10-31,002791,22.06,23.0,21.96,22.7,157855
2025-11-03,002791,22.74,22.99,22.54,22.65,64800
2025-11-04,002791,22.65,22.8,22.51,22.66,45237
2025-11-05,002791,22.56,23.5,22.42,23.07,87966
2025-11-06,002791,23.01,23.12,22.68,22.75,54826
2025-11-07,002791,22.7,23.26,22.61,23.0,63679
2025-11-10,002791,23.2,23.79,22.96,23.71,99886
2025-11-11,002791,23.61,23.87,23.5,23.68,72483
2025-11-12,002791,23.7,23.73,23.36,23.48,55422
2025-11-13,002791,23.42,23.85,23.14,23.61,62061
2025-11-14,002791,23.54,24.8,23.5,24.23,128064
2025-11-17,002791,24.28,24.88,24.07,24.76,110904
2025-11-18,002791,24.72,24.92,24.14,24.33,86542
2025-11-19,002791,24.37,24.39,23.91,24.21,59548
2025-11-20,002791,24.36,24.57,23.82,24.22,66681
2025-11-21,002791,23.98,24.38,23.09,23.11,79904
2025-11-24,002791,23.18,23.96,23.18,23.51,66365
2025-11-25,002791,23.65,23.96,23.29,23.72,53285
2025-11-26,002791,23.8,24.73,23.32,23.37,56203
2025-11-27,002791,23.38,23.9,23.12,23.47,48199
2025-11-28,002791,23.42,23.46,23.16,23.38,49807
2025-12-01,002791,23.34,23.95,23.28,23.65,52384
2025-12-02,002791,23.5,23.61,23.16,23.29,47250
2025-12-03,002791,23.24,23.47,22.76,22.86,55644
2025-12-04,002791,22.77,22.94,21.92,22.09,77868
2025-12-05,002791,22.09,22.38,21.8,22.29,51276
2025-12-08,002791,22.35,22.46,22.15,22.18,46615
2025-12-09,002791,22.13,22.15,21.72,21.77,47091
2025-12-10,002791,21.8,22.05,21.47,21.99,66469
2025-12-11,002791,21.95,21.97,21.55,21.63,45023
2025-12-12,002791,21.61,21.99,21.53,21.63,58350
2025-12-15,002791,21.51,22.0,21.5,21.77,45667
2025-12-16,002791,21.75,21.93,21.59,21.82,45340
2025-12-17,002791,21.8,21.88,21.35,21.88,55816
2025-12-18,002791,21.75,22.23,21.7,21.96,44271
2025-12-19,002791,22.0,22.3,21.9,22.28,42259
2025-12-22,002791,22.23,22.31,22.06,22.16,33375
2025-12-23,002791,22.16,22.16,21.72,21.8,36052
2025-12-24,002791,21.76,21.95,21.69,21.95,28021
2025-12-25,002791,21.95,21.96,21.6,21.7,54868
2025-12-26,002791,21.71,21.9,21.62,21.83,43515
2025-12-29,002791,21.81,21.81,21.46,21.47,48747
2025-12-30,002791,21.41,21.53,21.3,21.38,40571
2025-12-31,002791,21.43,21.54,21.05,21.21,41390
2026-01-05,002791,21.26,21.59,21.15,21.57,40530
2026-01-06,002791,21.59,21.72,21.48,21.72,44174
2026-01-07,002791,21.7,21.82,21.33,21.37,73895
2026-01-08,002791,21.3,21.8,21.2,21.72,57724
2026-01-09,002791,21.67,21.92,21.61,21.83,52976
2026-01-12,002791,21.87,22.03,21.8,22.0,61945
2026-01-13,002791,22.07,22.1,21.7,21.72,59436
2026-01-14,002791,21.72,22.09,21.56,21.88,76897
2026-01-15,002791,21.86,22.2,21.79,22.06,67157
2026-01-16,002791,22.13,22.17,21.64,21.65,63311
2026-01-19,002791,21.65,21.93,21.48,21.87,52638
2026-01-20,002791,21.88,22.24,21.86,22.07,71465
2026-01-21,002791,21.98,22.25,21.8,22.14,65497
2026-01-22,002791,22.13,23.12,22.08,23.1,148750
2026-01-23,002791,23.12,23.2,22.82,23.02,110102
2026-01-26,002791,23.02,23.19,22.71,23.0,75229
2026-01-27,002791,22.96,23.3,22.58,23.21,94254
2026-01-28,002791,23.21,23.62,22.7,22.7,76174
2026-01-29,002791,22.73,24.74,22.62,24.27,227272
2026-01-30,002791,23.94,24.87,23.4,24.55,185779
2026-02-02,002791,24.35,24.41,23.1,23.18,120195
2026-02-03,002791,23.48,23.59,23.03,23.36,69705
2026-02-04,002791,23.5,25.7,23.23,25.7,166453
2026-02-05,002791,26.25,26.84,25.95,25.99,255262
2026-02-06,002791,25.51,26.29,25.51,25.55,138333
2026-02-09,002791,25.66,26.35,25.33,25.94,148992
2026-02-10,002791,26.0,26.18,24.89,25.02,138001
2026-02-11,002791,25.04,25.58,24.88,24.99,87173
2026-02-12,002791,25.0,25.3,24.55,24.63,71629
2026-02-13,002791,24.53,24.76,23.88,23.92,71979
2026-02-24,002791,24.16,24.23,23.9,24.08,57214
2026-02-25,002791,24.34,26.14,24.19,25.45,182243
2026-02-26,002791,25.4,25.49,24.8,24.89,85480
2026-02-27,002791,24.78,25.03,24.46,24.71,69202
2026-03-02,002791,24.05,25.03,23.98,24.14,90523
2026-03-03,002791,24.47,24.48,23.16,23.27,81685
2026-03-04,002791,23.0,23.12,22.42,22.7,77744
2026-03-05,002791,23.12,23.19,22.65,22.81,54479
2026-03-06,002791,22.75,23.42,22.65,23.3,58251
2026-03-09,002791,23.07,23.44,22.72,23.2,63593
2026-03-10,002791,23.38,23.46,23.17,23.25,41331
2026-03-11,002791,23.26,23.46,23.05,23.11,53496
2026-03-12,002791,23.11,23.17,22.51,22.57,60885
2026-03-13,002791,22.4,22.97,22.39,22.47,49711
2026-03-16,002791,22.48,22.78,22.11,22.3,48734
2026-03-17,002791,22.31,22.83,22.21,22.25,58718
2026-03-18,002791,22.25,22.34,21.88,22.14,45761
2026-03-19,002791,21.88,21.98,21.5,21.62,46695
2026-03-20,002791,21.74,21.78,21.17,21.23,50209
2026-03-23,002791,21.03,21.03,19.88,19.93,73480
2026-03-24,002791,20.3,20.33,19.9,20.31,52750
2026-03-25,002791,20.32,20.58,20.25,20.49,48927
2026-03-26,002791,20.4,20.6,20.12,20.25,38051
2026-03-27,002791,19.92,20.37,19.88,20.37,45672
2026-03-30,002791,20.07,20.25,19.6,20.16,62426
2026-03-31,002791,20.03,20.38,19.59,19.79,62851
2026-04-01,002791,20.0,20.2,19.87,20.17,41561
2026-04-02,002791,20.15,20.2,19.81,19.86,36312
2026-04-03,002791,19.96,19.96,19.16,19.2,43389
2026-04-07,002791,19.22,19.25,18.8,18.95,52095
2026-04-08,002791,19.33,19.67,19.22,19.66,84269
2026-04-09,002791,19.48,19.48,18.81,18.89,81491
2026-04-10,002791,18.94,19.26,18.94,19.13,53811
2026-04-13,002791,18.93,19.22,18.81,19.11,51061
2026-04-14,002791,19.28,19.54,18.96,19.46,58940
2026-04-15,002791,19.5,19.62,19.3,19.37,43514
2026-04-16,002791,19.41,19.49,19.27,19.49,33238
2026-04-17,002791,19.42,19.58,19.14,19.37,42564
2026-04-20,002791,19.4,19.4,19.17,19.29,32154
2026-04-21,002791,19.29,19.34,18.91,18.96,43002
2026-04-22,002791,18.96,18.98,18.59,18.63,59374
2026-04-23,002791,18.65,18.72,18.22,18.29,56094
2026-04-24,002791,18.2,18.24,17.86,17.99,46284
2026-04-27,002791,17.89,18.22,17.68,18.16,37010
2026-04-28,002791,18.16,18.3,17.86,18.07,38088
2026-04-29,002791,17.86,18.58,17.85,18.47,53062
2026-04-30,002791,18.45,18.53,18.24,18.36,34613
2026-05-06,002791,18.45,18.6,18.4,18.48,39615
2026-05-07,002791,18.49,18.56,18.23,18.28,38549
2026-05-08,002791,18.28,19.25,18.23,18.79,88262
2026-05-11,002791,18.78,19.59,18.6,19.43,88568
2026-05-12,002791,19.3,19.63,19.13,19.2,46826
2026-05-13,002791,19.2,19.24,18.93,19.02,42968
2026-05-14,002791,19.05,19.08,18.31,18.33,60501
2026-05-15,002791,18.37,18.39,17.61,17.69,62435
2026-05-18,002791,17.5,17.55,16.94,17.2,63937
2026-05-19,002791,17.16,17.35,16.95,17.25,41715
2026-05-20,002791,17.12,17.15,16.58,16.61,61940
2026-05-21,002791,16.62,16.77,16.14,16.18,60215
2026-05-22,002791,16.29,16.33,15.75,15.77,85324
2026-05-25,002791,15.89,16.86,15.76,16.29,83665
2026-05-26,002791,16.21,16.4,15.84,16.04,51598
2026-05-27,002791,15.91,16.0,15.28,15.56,72637
2026-05-28,002791,15.5,15.66,15.23,15.57,43947
2026-05-29,002791,15.58,16.17,15.58,15.71,57807
2026-06-01,002791,15.6,16.07,15.44,16.06,48114
2026-06-02,002791,15.98,16.1,15.47,15.55,43027
2026-06-03,002791,15.55,15.55,15.08,15.2,39291
2026-06-04,002791,15.15,15.5,15.0,15.2,51062
2026-06-05,002791,15.18,15.65,15.16,15.3,44057
2026-06-08,002791,15.11,15.32,14.52,14.72,56901
2026-06-09,002791,14.8,15.0,14.57,14.72,37422
2026-06-10,002791,14.6,14.78,14.35,14.62,36728
2026-06-11,002791,14.5,14.63,14.25,14.39,43708
2026-06-12,002791,14.51,14.74,14.37,14.42,48474
2026-06-15,002791,14.6,14.82,14.42,14.53,46950
2026-06-16,002791,14.47,14.53,14.09,14.11,60288
2026-06-17,002791,14.12,14.53,13.89,14.1,65211
2026-06-18,002791,14.01,14.29,13.7,14.09,53534
2026-06-22,002791,14.0,14.22,13.44,14.15,57952
2026-06-23,002791,14.0,14.45,14.0,14.2,48227
2026-06-24,002791,14.21,14.22,13.45,13.53,57132
2026-06-25,002791,13.48,13.75,13.24,13.49,47441
2026-06-26,002791,13.38,13.5,13.1,13.1,40349
2026-06-29,002791,13.1,13.49,12.75,13.36,62494
2026-06-30,002791,13.36,13.37,12.97,13.1,43242
2026-07-01,002791,13.1,13.66,12.97,13.5,58552
2026-07-02,002791,13.52,13.79,13.41,13.48,43188
2026-07-03,002791,13.48,13.84,13.45,13.71,45513
2026-07-06,002791,13.62,13.96,13.61,13.8,47012
2026-07-07,002791,13.75,14.53,13.38,14.39,85465
2026-07-08,002791,14.31,15.28,13.8,15.01,135672
2026-07-09,002791,14.76,15.6,14.37,14.59,130206
2026-07-10,002791,14.44,15.65,14.05,15.17,106792
