Date,symbol,Open,High,Low,Close,Volume
2024-09-24,002685,3.14,3.24,3.14,3.23,359552
2024-09-25,002685,3.26,3.41,3.23,3.29,566582
2024-09-26,002685,3.28,3.46,3.26,3.41,508352
2024-09-27,002685,3.43,3.58,3.39,3.51,685658
2024-09-30,002685,3.64,3.82,3.51,3.8,1019708
2024-10-08,002685,4.18,4.18,4.01,4.18,1414698
2024-10-09,002685,4.17,4.6,4.0,4.6,1406769
2024-10-10,002685,5.01,5.01,4.2,4.24,2625975
2024-10-11,002685,3.95,4.37,3.94,4.14,1293428
2024-10-14,002685,4.02,4.18,3.97,4.14,933776
2024-10-15,002685,4.17,4.55,4.17,4.55,856566
2024-10-16,002685,4.55,4.86,4.35,4.71,1769107
2024-10-17,002685,4.85,5.18,4.6,5.06,2691217
2024-10-18,002685,4.86,5.57,4.8,5.57,2049654
2024-10-21,002685,6.13,6.13,6.13,6.13,206443
2024-10-22,002685,6.74,6.74,6.74,6.74,53147
2024-10-23,002685,7.41,7.41,7.41,7.41,54980
2024-10-24,002685,8.15,8.15,6.67,6.9,3482653
2024-10-25,002685,7.2,7.59,6.99,7.59,2604701
2024-10-28,002685,8.02,8.35,7.85,8.35,1472329
2024-10-29,002685,9.19,9.19,8.67,8.67,898825
2024-10-30,002685,8.43,9.54,8.27,9.54,2802578
2024-10-31,002685,9.86,10.49,8.9,10.27,2367009
2024-11-01,002685,9.99,10.18,9.24,9.24,1342112
2024-11-04,002685,8.32,8.52,8.32,8.32,765421
2024-11-05,002685,7.7,8.41,7.51,8.03,2275981
2024-11-06,002685,8.0,8.15,7.55,7.62,1797619
2024-11-07,002685,7.43,7.55,7.29,7.46,1180638
2024-11-08,002685,7.8,8.21,7.72,8.21,1314200
2024-11-11,002685,8.41,8.66,7.9,7.95,1887328
2024-11-12,002685,7.87,8.17,7.75,7.85,1182467
2024-11-13,002685,7.73,7.73,7.33,7.65,989507
2024-11-14,002685,7.63,7.63,7.23,7.24,611102
2024-11-15,002685,7.13,7.28,6.77,6.79,816012
2024-11-18,002685,6.71,6.82,6.33,6.41,803698
2024-11-19,002685,6.4,7.05,6.4,6.89,1220764
2024-11-20,002685,6.86,7.09,6.79,6.99,1054058
2024-11-21,002685,6.96,7.24,6.9,7.07,913096
2024-11-22,002685,6.98,7.03,6.65,6.67,706786
2024-11-25,002685,6.86,7.1,6.8,7.05,833827
2024-11-26,002685,6.84,6.92,6.61,6.71,696411
2024-11-27,002685,6.63,6.79,6.41,6.78,483621
2024-11-28,002685,6.8,6.9,6.65,6.71,462242
2024-11-29,002685,6.67,6.85,6.54,6.8,488656
2024-12-02,002685,6.78,7.02,6.78,6.98,538584
2024-12-03,002685,6.96,7.19,6.91,7.08,744846
2024-12-04,002685,7.2,7.79,7.15,7.79,820325
2024-12-05,002685,7.91,8.35,7.59,8.08,2230558
2024-12-06,002685,7.85,7.98,7.64,7.75,1181445
2024-12-09,002685,7.75,7.8,7.36,7.44,860949
2024-12-10,002685,7.7,7.75,7.36,7.37,733005
2024-12-11,002685,7.28,7.53,7.23,7.5,558829
2024-12-12,002685,7.5,8.25,7.2,8.25,1231493
2024-12-13,002685,8.1,8.99,7.98,8.29,2411965
2024-12-16,002685,8.04,8.31,7.77,7.81,1336802
2024-12-17,002685,7.86,7.98,7.37,7.38,876826
2024-12-18,002685,7.32,7.44,7.03,7.23,763903
2024-12-19,002685,7.01,7.18,6.88,7.03,622431
2024-12-20,002685,7.04,7.73,7.03,7.73,1261434
2024-12-23,002685,7.73,7.87,7.07,7.17,1421802
2024-12-24,002685,7.42,7.49,6.95,7.19,741877
2024-12-25,002685,7.08,7.18,6.47,6.55,963988
2024-12-26,002685,6.58,7.21,6.55,7.21,1571869
2024-12-27,002685,7.01,7.06,6.8,6.82,1060863
2024-12-30,002685,6.76,7.36,6.62,6.92,1051653
2024-12-31,002685,6.88,6.98,6.64,6.73,692771
2025-01-02,002685,6.66,6.84,6.53,6.81,511702
2025-01-03,002685,6.82,6.85,6.13,6.22,604822
2025-01-06,002685,6.0,6.17,5.82,5.85,485916
2025-01-07,002685,5.91,6.2,5.91,6.18,504908
2025-01-08,002685,6.11,6.55,6.08,6.39,649603
2025-01-09,002685,6.31,6.93,6.31,6.59,665299
2025-01-10,002685,6.51,6.85,6.34,6.36,615005
2025-01-13,002685,6.29,6.32,6.12,6.25,379873
2025-01-14,002685,6.39,6.78,6.3,6.68,613869
2025-01-15,002685,6.6,6.76,6.51,6.62,459032
2025-01-16,002685,6.65,7.04,6.64,6.72,639885
2025-01-17,002685,6.67,6.86,6.66,6.75,450180
2025-01-20,002685,6.76,6.9,6.69,6.72,393990
2025-01-21,002685,6.8,6.82,6.55,6.71,380557
2025-01-22,002685,6.61,6.67,6.53,6.55,283382
2025-01-23,002685,6.65,6.75,6.43,6.47,399566
2025-01-24,002685,6.48,6.51,6.37,6.5,328279
2025-01-27,002685,6.48,6.54,6.3,6.31,267342
2025-02-05,002685,6.36,6.51,6.35,6.43,234651
2025-02-06,002685,6.44,6.72,6.38,6.69,444763
2025-02-07,002685,6.69,6.93,6.66,6.82,547285
2025-02-10,002685,6.82,6.88,6.75,6.85,450832
2025-02-11,002685,6.85,7.19,6.73,7.14,967067
2025-02-12,002685,7.07,7.07,6.92,7.0,649020
2025-02-13,002685,7.03,7.07,6.89,6.94,524140
2025-02-14,002685,6.86,6.95,6.75,6.81,408208
2025-02-17,002685,6.8,6.98,6.77,6.92,370218
2025-02-18,002685,6.95,7.02,6.7,6.71,398898
2025-02-19,002685,6.68,6.99,6.65,6.95,448262
2025-02-20,002685,6.93,7.38,6.91,7.03,667917
2025-02-21,002685,7.0,7.2,6.9,7.1,582990
2025-02-24,002685,7.02,7.06,6.88,6.94,422234
2025-02-25,002685,6.83,7.3,6.8,7.16,735890
2025-02-26,002685,7.15,7.35,7.1,7.24,735968
2025-02-27,002685,7.33,7.44,7.1,7.23,692402
2025-02-28,002685,7.17,7.23,6.77,6.8,510389
2025-03-03,002685,6.81,6.97,6.73,6.82,315811
2025-03-04,002685,6.8,7.01,6.76,7.0,324691
2025-03-05,002685,6.96,7.1,6.96,7.05,325923
2025-03-06,002685,7.06,7.11,6.98,7.08,396079
2025-03-07,002685,7.03,7.3,6.92,7.02,546805
2025-03-10,002685,7.0,7.11,6.95,7.04,327649
2025-03-11,002685,6.79,6.92,6.73,6.86,434500
2025-03-12,002685,6.85,6.9,6.77,6.78,372201
2025-03-13,002685,6.78,6.78,6.44,6.52,491448
2025-03-14,002685,6.53,6.57,6.41,6.57,270098
2025-03-17,002685,6.58,6.7,6.57,6.66,230372
2025-03-18,002685,6.66,6.73,6.6,6.7,244481
2025-03-19,002685,6.65,6.69,6.59,6.64,181293
2025-03-20,002685,6.64,6.9,6.62,6.85,503270
2025-03-21,002685,6.84,6.99,6.7,6.72,405331
2025-03-24,002685,6.66,6.71,6.21,6.41,499484
2025-03-25,002685,6.39,6.44,6.23,6.24,250862
2025-03-26,002685,6.17,6.5,6.17,6.43,301359
2025-03-27,002685,6.41,6.44,6.27,6.35,205729
2025-03-28,002685,6.31,6.39,6.23,6.24,163496
2025-03-31,002685,6.2,6.22,6.02,6.19,196971
2025-04-01,002685,6.18,6.25,6.14,6.21,126770
2025-04-02,002685,6.17,6.3,6.17,6.18,122405
2025-04-03,002685,6.1,6.22,6.07,6.13,161096
2025-04-07,002685,5.9,5.9,5.52,5.52,203545
2025-04-08,002685,5.18,5.37,4.97,5.03,462993
2025-04-09,002685,4.91,5.53,4.6,5.53,531443
2025-04-10,002685,5.65,5.78,5.55,5.72,473109
2025-04-11,002685,5.95,6.29,5.91,6.29,749953
2025-04-14,002685,6.37,6.73,6.32,6.6,997237
2025-04-15,002685,6.51,6.74,6.48,6.63,711080
2025-04-16,002685,6.77,6.98,6.58,6.66,890078
2025-04-17,002685,6.6,7.2,6.6,7.02,1114721
2025-04-18,002685,7.04,7.04,6.72,6.83,705340
2025-04-21,002685,6.83,7.09,6.76,6.97,614705
2025-04-22,002685,6.98,7.09,6.86,6.95,528621
2025-04-23,002685,6.99,7.04,6.83,6.86,427757
2025-04-24,002685,6.86,6.98,6.73,6.8,387433
2025-04-25,002685,6.8,6.91,6.5,6.74,422776
2025-04-28,002685,6.85,7.27,6.73,6.75,701966
2025-04-29,002685,6.68,7.05,6.66,7.02,636544
2025-04-30,002685,6.98,7.04,6.9,6.97,360908
2025-05-06,002685,7.01,7.34,7.01,7.32,730452
2025-05-07,002685,7.4,7.49,7.27,7.46,831019
2025-05-08,002685,7.46,7.83,7.4,7.72,1002580
2025-05-09,002685,7.67,7.72,7.4,7.42,728280
2025-05-12,002685,7.52,7.7,7.44,7.65,603360
2025-05-13,002685,7.73,7.74,7.49,7.65,543290
2025-05-14,002685,7.66,7.77,7.61,7.66,448795
2025-05-15,002685,7.62,7.86,7.45,7.48,421491
2025-05-16,002685,7.45,7.9,7.41,7.77,825791
2025-05-19,002685,7.8,8.16,7.62,7.72,648646
2025-05-20,002685,7.73,8.27,7.62,8.17,1073301
2025-05-21,002685,8.2,8.2,7.85,7.96,749096
2025-05-22,002685,7.9,7.99,7.67,7.73,485592
2025-05-23,002685,7.69,8.19,7.62,7.96,903816
2025-05-26,002685,7.76,7.85,7.2,7.49,992825
2025-05-27,002685,7.4,7.49,7.28,7.41,482266
2025-05-28,002685,7.4,7.54,7.26,7.28,319329
2025-05-29,002685,7.29,7.59,7.29,7.43,458600
2025-05-30,002685,7.37,7.41,7.07,7.08,495058
2025-06-03,002685,7.07,7.72,7.07,7.42,719638
2025-06-04,002685,7.5,7.55,7.27,7.29,428991
2025-06-05,002685,7.28,7.45,7.15,7.41,412807
2025-06-06,002685,7.5,7.5,7.24,7.26,358991
2025-06-09,002685,7.26,7.31,6.91,6.96,856904
2025-06-10,002685,6.95,6.95,6.71,6.79,597268
2025-06-11,002685,6.79,6.85,6.74,6.75,288113
2025-06-12,002685,6.71,6.78,6.65,6.7,292918
2025-06-13,002685,6.71,6.72,6.52,6.58,276312
2025-06-16,002685,6.59,6.65,6.55,6.62,187951
2025-06-17,002685,6.61,6.76,6.6,6.66,262872
2025-06-18,002685,6.66,6.98,6.63,6.97,719293
2025-06-19,002685,6.97,7.28,6.84,7.09,777669
2025-06-20,002685,7.1,7.46,6.88,7.36,870026
2025-06-23,002685,7.17,7.54,7.06,7.34,634537
2025-06-24,002685,7.27,7.5,7.24,7.35,636334
2025-06-25,002685,7.35,7.99,7.31,7.43,1135478
2025-06-26,002685,7.36,7.47,7.19,7.19,790071
2025-06-27,002685,7.29,7.59,7.24,7.47,754033
2025-06-30,002685,7.48,7.65,7.47,7.53,557796
2025-07-01,002685,7.56,8.16,7.52,8.08,1387318
2025-07-02,002685,7.93,7.97,7.67,7.82,829422
2025-07-03,002685,7.81,7.9,7.7,7.82,572561
2025-07-04,002685,7.81,8.08,7.65,7.72,699697
2025-07-07,002685,7.57,7.72,7.48,7.49,544375
2025-07-08,002685,7.48,7.56,7.44,7.53,374780
2025-07-09,002685,7.51,7.55,7.31,7.35,470901
2025-07-10,002685,7.35,7.52,7.35,7.39,352491
2025-07-11,002685,7.39,7.6,7.3,7.48,462530
2025-07-14,002685,7.45,7.5,7.37,7.48,237524
2025-07-15,002685,7.42,7.46,7.26,7.28,373809
2025-07-16,002685,7.23,7.47,7.23,7.31,302817
2025-07-17,002685,7.27,7.33,7.22,7.28,318050
2025-07-18,002685,7.3,7.41,7.2,7.27,344066
2025-07-21,002685,7.28,7.42,7.26,7.39,380000
2025-07-22,002685,7.38,7.44,7.3,7.37,366448
2025-07-23,002685,7.33,7.37,7.2,7.22,364612
2025-07-24,002685,7.24,7.27,7.18,7.25,262103
2025-07-25,002685,7.26,7.74,7.16,7.59,946140
2025-07-28,002685,7.6,7.64,7.44,7.51,436722
2025-07-29,002685,7.51,7.51,7.34,7.43,351488
2025-07-30,002685,7.43,7.44,7.26,7.31,284783
2025-07-31,002685,7.24,8.04,7.23,7.7,1383472
2025-08-01,002685,7.58,7.77,7.51,7.73,914649
2025-08-04,002685,7.69,8.23,7.62,8.11,1181147
2025-08-05,002685,8.02,8.16,7.93,8.07,887066
2025-08-06,002685,8.08,8.19,8.04,8.07,636935
2025-08-07,002685,8.06,8.39,8.04,8.25,1109038
2025-08-08,002685,8.1,8.23,8.05,8.15,725945
2025-08-11,002685,8.15,8.16,8.07,8.1,553365
2025-08-12,002685,8.07,8.19,8.03,8.06,536349
2025-08-13,002685,8.04,8.15,7.95,7.99,632527
2025-08-14,002685,7.97,8.24,7.76,7.76,814039
2025-08-15,002685,7.66,8.06,7.66,8.03,745475
2025-08-18,002685,7.99,8.09,7.95,8.01,600436
2025-08-19,002685,7.99,8.08,7.92,7.99,450448
2025-08-20,002685,7.94,8.02,7.85,7.99,462998
2025-08-21,002685,7.96,8.05,7.8,7.84,460519
2025-08-22,002685,8.03,8.62,8.03,8.62,1465726
2025-08-25,002685,9.48,9.48,8.72,8.88,2638199
2025-08-26,002685,8.69,9.77,8.6,9.77,1970440
2025-08-27,002685,9.81,10.5,9.35,9.38,2747906
2025-08-28,002685,9.37,9.6,8.94,9.26,1618508
2025-08-29,002685,9.08,9.16,8.85,8.93,1015562
2025-09-01,002685,8.91,9.24,8.81,9.18,1095266
2025-09-02,002685,9.23,9.34,8.66,8.75,875908
2025-09-03,002685,8.72,8.85,8.26,8.29,693469
2025-09-04,002685,8.29,8.36,7.88,8.02,608044
2025-09-05,002685,8.07,8.23,7.99,8.22,436369
2025-09-08,002685,8.16,8.27,8.1,8.17,371436
2025-09-09,002685,8.11,8.24,7.98,8.09,439572
2025-09-10,002685,8.18,8.22,8.1,8.17,352430
2025-09-11,002685,8.11,8.49,8.03,8.36,572187
2025-09-12,002685,8.28,8.44,8.19,8.3,487218
2025-09-15,002685,8.33,8.48,8.14,8.14,393283
2025-09-16,002685,8.26,8.34,8.15,8.27,336728
2025-09-17,002685,8.23,8.34,8.21,8.27,350931
2025-09-18,002685,8.28,8.84,8.28,8.5,945605
2025-09-19,002685,8.52,8.85,8.4,8.75,776470
2025-09-22,002685,8.7,9.2,8.68,9.19,931130
2025-09-23,002685,9.08,9.1,8.7,8.89,695993
2025-09-24,002685,8.79,8.86,8.61,8.77,459161
2025-09-25,002685,8.52,8.57,8.28,8.31,688839
2025-09-26,002685,8.32,8.43,8.1,8.12,401291
2025-09-29,002685,8.22,8.25,8.06,8.11,261411
2025-09-30,002685,8.12,8.19,8.05,8.1,283551
2025-10-09,002685,8.1,8.23,8.03,8.16,282611
2025-10-10,002685,8.12,8.18,8.03,8.07,250670
2025-10-13,002685,7.64,7.87,7.61,7.82,347003
2025-10-14,002685,7.83,7.92,7.55,7.58,321819
2025-10-15,002685,7.58,7.75,7.46,7.74,219142
2025-10-16,002685,7.71,7.71,7.53,7.55,183784
2025-10-17,002685,7.56,7.58,7.25,7.26,221087
2025-10-20,002685,7.32,7.43,7.31,7.35,145539
2025-10-21,002685,7.36,7.56,7.33,7.52,189975
2025-10-22,002685,7.52,7.67,7.45,7.56,172817
2025-10-23,002685,7.5,7.62,7.39,7.62,177193
2025-10-24,002685,7.68,7.69,7.59,7.6,159330
2025-10-27,002685,7.6,7.66,7.4,7.5,278738
2025-10-28,002685,7.46,7.58,7.43,7.5,161677
2025-10-29,002685,7.5,7.5,7.4,7.43,211067
2025-10-30,002685,7.49,7.68,7.45,7.51,323212
2025-10-31,002685,7.55,7.64,7.44,7.59,212430
2025-11-03,002685,7.58,7.63,7.5,7.62,189481
2025-11-04,002685,7.58,7.61,7.41,7.47,203161
2025-11-05,002685,7.4,7.46,7.33,7.41,197390
2025-11-06,002685,7.46,7.69,7.43,7.55,310499
2025-11-07,002685,7.5,7.51,7.37,7.41,208945
2025-11-10,002685,7.4,7.5,7.34,7.45,176628
2025-11-11,002685,7.44,7.5,7.41,7.47,158955
2025-11-12,002685,7.43,7.44,7.29,7.3,203993
2025-11-13,002685,7.3,7.39,7.23,7.34,158031
2025-11-14,002685,7.28,8.07,7.25,7.81,963099
2025-11-17,002685,7.8,8.11,7.78,8.07,717454
2025-11-18,002685,8.02,8.13,7.94,8.0,374720
2025-11-19,002685,7.94,7.99,7.61,7.63,407523
2025-11-20,002685,7.78,7.79,7.51,7.64,237458
2025-11-21,002685,7.53,7.69,7.33,7.41,250445
2025-11-24,002685,7.46,7.65,7.37,7.59,258993
2025-11-25,002685,7.58,8.03,7.55,7.81,337313
2025-11-26,002685,7.82,8.59,7.62,8.29,1209185
2025-11-27,002685,8.17,8.39,8.12,8.18,973883
2025-11-28,002685,8.18,8.27,8.08,8.19,460559
2025-12-01,002685,8.19,8.44,8.12,8.15,470104
2025-12-02,002685,8.1,8.15,7.93,7.97,363387
2025-12-03,002685,7.94,8.0,7.78,7.84,262793
2025-12-04,002685,7.87,8.39,7.74,8.29,861417
2025-12-05,002685,8.15,8.2,7.94,8.09,501927
2025-12-08,002685,8.1,8.22,8.0,8.16,435255
2025-12-09,002685,8.11,8.5,8.07,8.28,581134
2025-12-10,002685,8.15,8.56,8.15,8.41,599048
2025-12-11,002685,8.35,8.43,8.18,8.18,448418
2025-12-12,002685,8.09,8.18,7.94,8.0,369941
2025-12-15,002685,7.93,7.95,7.76,7.89,292761
2025-12-16,002685,7.9,8.04,7.81,8.01,333380
2025-12-17,002685,7.98,7.99,7.83,7.94,225517
2025-12-18,002685,7.89,8.02,7.57,7.6,376249
2025-12-19,002685,7.61,7.97,7.61,7.85,334007
2025-12-22,002685,7.81,7.95,7.7,7.72,416989
2025-12-23,002685,7.7,7.74,7.61,7.65,237790
2025-12-24,002685,7.61,7.78,7.61,7.7,219416
2025-12-25,002685,7.68,7.73,7.5,7.72,345837
2025-12-26,002685,7.68,7.73,7.61,7.66,236533
2025-12-29,002685,7.65,7.83,7.6,7.69,289779
2025-12-30,002685,7.65,7.7,7.62,7.64,195957
2025-12-31,002685,7.66,7.68,7.46,7.49,265954
2026-01-05,002685,7.53,7.69,7.51,7.54,245703
2026-01-06,002685,7.53,7.63,7.5,7.61,264937
2026-01-07,002685,7.62,7.7,7.54,7.57,301283
2026-01-08,002685,7.57,7.97,7.57,7.77,544087
2026-01-09,002685,7.77,7.81,7.68,7.78,345974
2026-01-12,002685,7.81,7.88,7.72,7.87,402472
2026-01-13,002685,7.87,7.89,7.57,7.6,446117
2026-01-14,002685,7.63,7.85,7.58,7.68,387889
2026-01-15,002685,7.63,7.72,7.51,7.55,310996
2026-01-16,002685,7.55,7.65,7.46,7.61,274860
2026-01-19,002685,7.58,7.62,7.51,7.57,197148
2026-01-20,002685,7.55,7.62,7.44,7.46,282033
2026-01-21,002685,7.46,7.48,7.31,7.41,207527
2026-01-22,002685,7.45,7.53,7.42,7.52,198843
2026-01-23,002685,7.5,7.6,7.5,7.6,224703
2026-01-26,002685,7.81,7.87,7.48,7.59,451800
2026-01-27,002685,7.5,7.52,7.16,7.22,575366
2026-01-28,002685,7.23,7.26,6.89,6.92,595559
2026-01-29,002685,6.8,6.9,6.69,6.75,335016
2026-01-30,002685,6.74,6.8,6.69,6.76,256746
2026-02-02,002685,6.79,6.8,6.61,6.62,234258
2026-02-03,002685,6.65,6.74,6.57,6.72,243718
2026-02-04,002685,6.68,7.04,6.67,7.0,468661
2026-02-05,002685,6.97,7.03,6.86,6.88,192884
2026-02-06,002685,6.88,7.1,6.83,6.97,249437
2026-02-09,002685,7.04,7.27,6.91,7.18,370144
2026-02-10,002685,7.19,7.47,7.14,7.33,417985
2026-02-11,002685,7.31,7.44,7.27,7.33,265292
2026-02-12,002685,7.31,7.39,7.25,7.26,227012
2026-02-13,002685,7.21,7.41,7.21,7.29,211747
2026-02-24,002685,7.31,7.36,7.21,7.32,183940
2026-02-25,002685,7.32,7.48,7.29,7.38,277011
2026-02-26,002685,7.36,7.78,7.35,7.69,641093
2026-02-27,002685,7.61,7.63,7.46,7.5,319624
2026-03-02,002685,7.41,7.55,7.29,7.41,293958
2026-03-03,002685,7.45,7.48,7.1,7.12,288245
2026-03-04,002685,7.05,7.25,7.0,7.13,181839
2026-03-05,002685,7.23,7.42,7.15,7.32,219016
2026-03-06,002685,7.29,7.4,7.23,7.35,144925
2026-03-09,002685,7.26,7.28,7.03,7.22,210098
2026-03-10,002685,7.25,7.33,7.2,7.26,131463
2026-03-11,002685,7.4,7.48,7.2,7.24,249369
2026-03-12,002685,7.15,7.24,7.03,7.05,268852
2026-03-13,002685,7.03,7.12,6.94,6.96,166303
2026-03-16,002685,7.0,7.05,6.91,6.94,137460
2026-03-17,002685,6.97,7.16,6.95,7.05,271947
2026-03-18,002685,7.01,7.23,6.77,7.19,458915
2026-03-19,002685,7.05,7.12,6.82,6.85,253226
2026-03-20,002685,6.87,6.94,6.63,6.66,277546
2026-03-23,002685,6.61,6.7,6.23,6.33,276706
2026-03-24,002685,6.42,6.96,6.29,6.96,469813
2026-03-25,002685,6.9,7.03,6.86,6.98,467177
2026-03-26,002685,7.05,7.09,6.8,6.82,221039
2026-03-27,002685,6.84,7.5,6.75,7.32,929197
2026-03-30,002685,7.3,7.55,7.12,7.53,816128
2026-03-31,002685,7.42,7.64,7.28,7.28,386354
2026-04-01,002685,7.47,7.63,7.24,7.38,578001
2026-04-02,002685,7.28,7.35,7.06,7.07,419722
2026-04-03,002685,7.09,7.15,6.81,6.84,219880
2026-04-07,002685,6.85,7.11,6.82,7.02,213797
2026-04-08,002685,7.13,7.72,7.1,7.71,1167389
2026-04-09,002685,7.76,8.04,7.67,7.78,1009056
2026-04-10,002685,7.94,7.98,7.73,7.76,537082
2026-04-13,002685,7.78,8.18,7.72,8.05,732460
2026-04-14,002685,8.15,8.19,8.02,8.11,462013
2026-04-15,002685,8.12,8.33,8.06,8.08,593637
2026-04-16,002685,8.09,8.49,7.98,8.44,878430
2026-04-17,002685,8.39,8.55,8.22,8.45,618861
2026-04-20,002685,8.89,8.96,8.34,8.59,870757
2026-04-21,002685,8.54,8.72,8.4,8.47,537605
2026-04-22,002685,8.3,8.47,8.06,8.18,748025
2026-04-23,002685,8.1,8.16,7.83,7.93,564169
2026-04-24,002685,7.9,8.28,7.86,7.96,538003
2026-04-27,002685,8.03,8.08,7.86,8.06,313206
2026-04-28,002685,8.01,8.55,7.96,8.44,766388
2026-04-29,002685,8.2,8.44,7.84,8.32,936088
2026-04-30,002685,8.35,9.15,8.29,9.15,1386505
2026-05-06,002685,8.98,9.25,8.83,9.2,1658868
2026-05-07,002685,9.15,9.69,9.12,9.48,1468851
2026-05-08,002685,9.38,9.77,9.18,9.51,1281125
2026-05-11,002685,9.87,9.98,9.37,9.42,886185
2026-05-12,002685,9.47,9.51,8.9,9.05,1064282
2026-05-13,002685,9.0,9.23,8.82,9.14,802241
2026-05-14,002685,9.27,9.47,8.7,8.71,703278
2026-05-15,002685,8.74,9.0,8.6,8.72,499848
2026-05-18,002685,8.58,8.77,8.46,8.62,375750
2026-05-19,002685,8.63,8.69,8.33,8.62,479339
2026-05-20,002685,8.61,9.32,8.54,9.08,1001180
2026-05-21,002685,9.2,9.78,8.98,8.99,1289428
2026-05-22,002685,9.16,9.22,8.88,9.09,699278
2026-05-25,002685,9.1,9.35,8.82,8.89,597285
2026-05-26,002685,8.82,8.85,8.43,8.57,526695
2026-05-27,002685,8.55,8.74,8.34,8.39,510906
2026-05-28,002685,8.33,8.47,7.96,8.37,627201
2026-05-29,002685,8.38,8.48,7.84,7.93,463326
2026-06-01,002685,7.9,7.97,7.75,7.8,389111
2026-06-02,002685,7.76,7.82,7.44,7.68,376947
2026-06-03,002685,7.65,7.66,7.12,7.19,540691
2026-06-04,002685,7.17,7.45,7.05,7.25,348815
2026-06-05,002685,7.23,7.32,6.96,7.25,357769
2026-06-08,002685,7.05,7.15,6.78,6.85,347720
2026-06-09,002685,6.93,7.02,6.8,6.91,251381
2026-06-10,002685,6.84,7.04,6.67,6.74,270858
2026-06-11,002685,6.67,6.73,6.48,6.54,300214
2026-06-12,002685,6.63,6.8,6.57,6.63,285688
2026-06-15,002685,6.67,6.8,6.54,6.66,326161
2026-06-16,002685,6.64,6.77,6.49,6.65,389302
2026-06-17,002685,6.61,6.67,6.55,6.65,270888
2026-06-18,002685,6.61,7.32,6.56,7.14,1071993
2026-06-22,002685,7.24,7.28,6.58,6.75,896052
2026-06-23,002685,6.72,6.97,6.6,6.87,607726
2026-06-24,002685,6.79,6.89,6.5,6.86,655871
2026-06-25,002685,6.8,6.8,6.43,6.45,654612
2026-06-26,002685,6.39,6.44,6.14,6.15,453825
2026-06-29,002685,6.12,6.53,6.07,6.41,563640
2026-06-30,002685,6.36,6.62,6.26,6.46,409155
2026-07-01,002685,6.46,6.54,6.38,6.43,358146
2026-07-02,002685,6.38,6.5,6.26,6.27,330526
2026-07-03,002685,6.32,6.39,6.24,6.3,264917
2026-07-06,002685,6.28,6.4,6.16,6.17,291688
2026-07-07,002685,6.16,6.21,5.99,6.02,271666
