Date,symbol,Open,High,Low,Close,Volume
2024-03-14,300342,14.15,14.43,13.7,14.06,329379
2024-03-15,300342,13.93,14.15,13.69,14.11,265060
2024-03-18,300342,14.23,14.31,13.95,14.22,274736
2024-03-19,300342,14.18,15.01,14.04,14.7,474583
2024-03-20,300342,14.61,14.81,14.39,14.66,340070
2024-03-21,300342,14.55,15.18,14.33,14.88,460903
2024-03-22,300342,14.88,14.88,14.1,14.29,367698
2024-03-25,300342,14.24,14.37,13.45,13.49,357844
2024-03-26,300342,13.43,13.85,13.41,13.46,224194
2024-03-27,300342,13.44,13.44,12.75,12.91,244555
2024-03-28,300342,13.09,15.17,13.03,14.71,656731
2024-03-29,300342,14.39,15.08,14.29,15.07,535243
2024-04-01,300342,15.27,15.41,14.81,14.95,358472
2024-04-02,300342,14.85,15.05,14.58,14.76,293909
2024-04-03,300342,14.63,14.63,13.44,13.63,379770
2024-04-08,300342,13.63,13.79,13.15,13.17,191230
2024-04-09,300342,13.34,13.46,13.0,13.23,186735
2024-04-10,300342,13.15,13.15,12.33,12.56,230534
2024-04-11,300342,12.28,12.6,12.23,12.36,148316
2024-04-12,300342,12.53,13.31,12.51,12.68,290310
2024-04-15,300342,12.91,13.4,12.49,12.81,275348
2024-04-16,300342,12.56,12.56,11.07,11.3,308625
2024-04-17,300342,11.69,12.2,11.69,12.15,228091
2024-04-18,300342,12.15,12.52,11.97,12.18,217088
2024-04-19,300342,12.01,12.45,11.79,12.13,224306
2024-04-22,300342,12.69,12.98,12.22,12.24,274959
2024-04-23,300342,12.06,12.42,12.03,12.09,186690
2024-04-24,300342,12.26,12.75,12.21,12.75,246453
2024-04-25,300342,12.53,12.7,12.38,12.48,200870
2024-04-26,300342,12.02,12.77,11.98,12.57,303583
2024-04-29,300342,12.57,13.04,12.51,12.94,238848
2024-04-30,300342,13.0,13.04,12.62,12.66,171258
2024-05-06,300342,12.85,13.2,12.75,12.96,180119
2024-05-07,300342,12.96,15.16,12.88,14.45,726233
2024-05-08,300342,14.3,14.65,13.9,14.21,497058
2024-05-09,300342,14.09,14.32,13.95,14.06,280962
2024-05-10,300342,14.16,15.08,14.06,14.26,533775
2024-05-13,300342,13.74,13.85,13.21,13.34,330275
2024-05-14,300342,13.38,13.61,13.15,13.25,192629
2024-05-15,300342,13.31,13.56,12.92,13.08,185334
2024-05-16,300342,13.24,13.4,12.96,13.05,167066
2024-05-17,300342,12.96,13.46,12.96,13.4,207666
2024-05-20,300342,13.25,13.91,13.18,13.76,258643
2024-05-21,300342,13.78,14.54,13.38,14.09,334669
2024-05-22,300342,13.84,14.91,13.82,14.37,391463
2024-05-23,300342,14.03,14.68,13.56,13.73,311322
2024-05-24,300342,13.71,13.77,13.02,13.05,248138
2024-05-27,300342,13.0,13.09,12.49,12.89,178169
2024-05-28,300342,12.76,13.74,12.71,13.25,247044
2024-05-29,300342,14.08,14.5,13.31,13.36,355004
2024-05-30,300342,13.16,15.61,12.95,14.78,840715
2024-05-31,300342,14.75,17.73,14.6,17.73,1079403
2024-06-03,300342,17.71,17.88,16.32,16.85,1215391
2024-06-04,300342,16.33,17.52,16.3,16.99,895261
2024-06-05,300342,16.48,16.94,15.76,15.85,728393
2024-06-06,300342,15.67,15.82,14.71,14.98,677741
2024-06-07,300342,15.35,15.49,13.92,14.34,587837
2024-06-11,300342,14.3,15.63,13.74,15.2,647590
2024-06-12,300342,15.16,15.62,15.06,15.27,518911
2024-06-13,300342,15.35,15.79,15.07,15.47,533661
2024-06-14,300342,15.24,15.6,15.07,15.38,359260
2024-06-17,300342,15.23,16.03,15.14,15.27,471126
2024-06-18,300342,15.29,15.92,15.29,15.72,478431
2024-06-19,300342,15.44,16.08,15.35,15.63,545267
2024-06-20,300342,15.48,15.51,14.62,14.65,458776
2024-06-21,300342,14.61,14.8,14.37,14.58,227698
2024-06-24,300342,14.64,14.88,13.7,13.81,290039
2024-06-25,300342,13.96,14.57,13.79,13.91,306690
2024-06-26,300342,13.73,14.6,13.44,14.53,293960
2024-06-27,300342,14.38,14.72,14.21,14.22,231546
2024-06-28,300342,14.11,14.84,14.06,14.57,278503
2024-07-01,300342,14.29,14.5,13.81,14.25,248584
2024-07-02,300342,14.29,14.64,14.11,14.24,207173
2024-07-03,300342,14.27,14.27,13.67,13.69,233253
2024-07-04,300342,13.76,13.88,13.15,13.16,196735
2024-07-05,300342,13.11,13.32,12.73,13.2,187984
2024-07-08,300342,13.04,13.1,12.5,12.6,175442
2024-07-09,300342,12.54,12.94,12.13,12.86,248204
2024-07-10,300342,12.76,13.23,12.73,12.85,187720
2024-07-11,300342,13.12,13.3,12.95,13.12,196331
2024-07-12,300342,13.09,13.23,12.98,13.13,157887
2024-07-15,300342,13.44,13.51,12.95,12.99,189252
2024-07-16,300342,12.79,13.18,12.75,12.99,149650
2024-07-17,300342,12.87,12.94,12.38,12.38,165217
2024-07-18,300342,12.32,12.33,11.76,12.23,193969
2024-07-19,300342,12.13,12.83,12.08,12.56,179514
2024-07-22,300342,12.54,13.89,12.48,13.44,371492
2024-07-23,300342,13.42,13.67,13.16,13.18,272119
2024-07-24,300342,13.25,13.94,13.25,13.49,350392
2024-07-25,300342,13.48,13.92,13.22,13.76,316979
2024-07-26,300342,13.93,14.64,13.64,14.43,471368
2024-07-29,300342,14.57,14.93,14.16,14.21,483636
2024-07-30,300342,14.09,14.63,13.84,14.41,452100
2024-07-31,300342,14.09,14.58,13.88,14.52,460895
2024-08-01,300342,14.38,15.32,14.33,15.05,564333
2024-08-02,300342,14.77,15.26,14.28,14.31,436532
2024-08-05,300342,14.2,14.54,13.22,13.22,405046
2024-08-06,300342,13.51,14.0,13.06,13.59,299647
2024-08-07,300342,13.78,16.31,13.78,16.31,1224927
2024-08-08,300342,16.32,16.62,14.41,14.49,1256869
2024-08-09,300342,14.24,15.19,14.22,14.22,800304
2024-08-12,300342,13.93,14.25,13.16,13.25,522988
2024-08-13,300342,13.25,13.57,13.1,13.3,333292
2024-08-14,300342,13.27,13.53,13.09,13.32,286234
2024-08-15,300342,13.24,13.56,12.89,13.39,353851
2024-08-16,300342,13.82,13.92,13.19,13.19,342050
2024-08-19,300342,12.99,13.42,12.74,13.24,336083
2024-08-20,300342,13.23,13.99,13.07,13.52,517273
2024-08-21,300342,13.26,13.48,12.85,12.87,362765
2024-08-22,300342,12.84,13.82,12.75,13.22,430783
2024-08-23,300342,12.99,12.99,12.53,12.75,322471
2024-08-26,300342,12.75,12.94,12.61,12.94,212361
2024-08-27,300342,12.79,12.8,12.4,12.45,204140
2024-08-28,300342,12.34,12.58,12.25,12.37,149141
2024-08-29,300342,12.28,12.88,12.2,12.8,232054
2024-08-30,300342,12.75,13.3,12.74,13.08,267068
2024-09-02,300342,13.01,13.17,12.62,12.64,197379
2024-09-03,300342,12.65,13.02,12.57,13.02,214128
2024-09-04,300342,12.8,13.0,12.7,12.8,170871
2024-09-05,300342,12.8,13.05,12.74,12.94,185387
2024-09-06,300342,12.89,13.09,12.5,12.52,216410
2024-09-09,300342,12.21,12.48,12.21,12.36,136511
2024-09-10,300342,12.38,12.65,12.16,12.53,149894
2024-09-11,300342,12.55,12.55,12.23,12.32,106300
2024-09-12,300342,12.38,12.48,12.12,12.2,103809
2024-09-13,300342,12.25,12.27,11.86,11.86,124966
2024-09-18,300342,11.86,12.0,11.45,11.74,119558
2024-09-19,300342,11.94,12.3,11.78,12.16,158006
2024-09-20,300342,12.09,12.25,11.97,12.05,104004
2024-09-23,300342,12.03,12.35,11.98,12.17,129347
2024-09-24,300342,12.24,12.55,11.95,12.55,225300
2024-09-25,300342,12.66,12.99,12.59,12.75,284321
2024-09-26,300342,12.65,13.07,12.65,13.07,241343
2024-09-27,300342,13.24,14.02,13.16,13.84,414109
2024-09-30,300342,14.38,16.3,14.03,16.01,681290
2024-10-08,300342,18.92,18.92,16.63,18.52,737253
2024-10-09,300342,17.57,18.24,15.59,16.13,729440
2024-10-10,300342,16.23,17.22,15.94,16.32,487938
2024-10-11,300342,16.32,16.32,14.98,15.32,378308
2024-10-14,300342,15.53,16.78,15.43,16.76,484766
2024-10-15,300342,16.41,17.51,16.26,16.63,590951
2024-10-16,300342,16.23,16.58,15.89,16.14,351942
2024-10-17,300342,16.46,16.93,16.33,16.36,397447
2024-10-18,300342,16.16,17.42,16.03,16.92,450699
2024-10-21,300342,17.23,18.57,17.2,18.5,709632
2024-10-22,300342,17.92,22.21,17.7,19.76,1142779
2024-10-23,300342,19.42,21.17,19.02,19.43,1005970
2024-10-24,300342,19.57,19.92,18.73,18.99,541546
2024-10-25,300342,18.91,19.12,18.49,18.64,496859
2024-10-28,300342,18.8,19.67,18.49,19.42,620481
2024-10-29,300342,19.19,19.8,18.67,18.86,544390
2024-10-30,300342,18.12,18.91,17.75,18.32,492450
2024-10-31,300342,18.33,19.91,17.98,19.23,614580
2024-11-01,300342,19.13,19.22,17.38,17.47,541684
2024-11-04,300342,17.34,18.22,17.34,18.09,309125
2024-11-05,300342,18.1,19.48,17.97,19.18,504636
2024-11-06,300342,19.32,20.59,18.72,19.46,754746
2024-11-07,300342,19.22,20.76,19.02,19.87,612237
2024-11-08,300342,19.88,22.68,19.88,21.01,839676
2024-11-11,300342,21.45,22.11,20.42,21.6,792595
2024-11-12,300342,21.67,22.84,20.79,21.33,689833
2024-11-13,300342,20.79,22.01,20.4,20.78,507634
2024-11-14,300342,20.8,20.84,19.9,19.93,370360
2024-11-15,300342,19.91,20.06,18.75,18.78,383258
2024-11-18,300342,18.77,19.01,17.51,18.28,343126
2024-11-19,300342,18.5,18.67,17.68,18.67,277805
2024-11-20,300342,18.49,20.27,18.42,19.43,540829
2024-11-21,300342,19.32,19.35,18.61,18.92,344417
2024-11-22,300342,18.73,19.41,17.88,17.88,343021
2024-11-25,300342,17.96,18.18,17.46,18.06,212541
2024-11-26,300342,18.05,18.51,17.53,17.61,188823
2024-11-27,300342,17.52,19.16,17.17,19.02,423936
2024-11-28,300342,19.02,19.4,18.65,18.72,288059
2024-11-29,300342,18.8,19.45,18.52,19.15,303063
2024-12-02,300342,19.22,19.42,19.01,19.33,301608
2024-12-03,300342,19.4,19.43,18.81,19.05,280351
2024-12-04,300342,18.82,19.09,18.44,18.62,186576
2024-12-05,300342,18.47,19.22,18.39,19.08,190330
2024-12-06,300342,19.08,19.3,18.77,18.86,199228
2024-12-09,300342,18.79,18.92,18.22,18.61,183027
2024-12-10,300342,19.17,19.81,18.94,19.39,437044
2024-12-11,300342,19.32,19.88,19.03,19.78,320658
2024-12-12,300342,19.6,20.23,19.36,20.06,344017
2024-12-13,300342,19.79,19.88,19.19,19.26,283046
2024-12-16,300342,19.24,19.46,18.53,18.72,204049
2024-12-17,300342,18.73,18.82,17.64,17.73,211247
2024-12-18,300342,17.98,18.31,17.46,18.05,151044
2024-12-19,300342,17.77,18.2,17.62,18.08,117190
2024-12-20,300342,18.06,18.57,17.89,18.28,141997
2024-12-23,300342,18.12,18.14,16.93,17.01,216910
2024-12-24,300342,17.1,17.49,16.8,17.31,156806
2024-12-25,300342,17.23,17.29,16.54,16.88,119518
2024-12-26,300342,17.08,17.31,16.97,17.1,93410
2024-12-27,300342,17.22,17.48,16.93,17.05,135926
2024-12-30,300342,17.01,17.28,16.56,16.97,105876
2024-12-31,300342,17.0,17.07,16.11,16.16,139050
2025-01-02,300342,16.16,16.34,15.46,15.67,138447
2025-01-03,300342,15.7,15.88,14.65,14.81,171925
2025-01-06,300342,14.83,15.0,14.37,14.59,133070
2025-01-07,300342,14.74,15.23,14.66,15.23,142587
2025-01-08,300342,15.16,15.37,14.54,15.25,146861
2025-01-09,300342,15.25,15.62,15.18,15.44,137103
2025-01-10,300342,15.4,15.67,14.82,14.82,123608
2025-01-13,300342,14.63,15.19,14.36,15.15,125945
2025-01-14,300342,15.15,16.07,15.1,16.06,171876
2025-01-15,300342,16.43,16.73,16.09,16.14,272036
2025-01-16,300342,16.43,16.69,16.23,16.51,211305
2025-01-17,300342,16.31,16.83,16.24,16.5,177699
2025-01-20,300342,16.79,16.86,16.47,16.79,166470
2025-01-21,300342,16.88,17.09,16.51,17.05,214788
2025-01-22,300342,16.98,17.17,16.67,16.79,171537
2025-01-23,300342,17.04,17.25,16.63,16.65,177927
2025-01-24,300342,16.63,16.84,16.54,16.79,145419
2025-01-27,300342,16.79,16.98,16.44,16.47,116086
2025-02-05,300342,16.59,17.01,16.53,16.82,127915
2025-02-06,300342,16.81,17.6,16.69,17.59,215505
2025-02-07,300342,17.54,17.74,17.21,17.5,217666
2025-02-10,300342,17.54,17.74,17.38,17.65,146092
2025-02-11,300342,17.65,17.91,17.36,17.69,153622
2025-02-12,300342,17.57,17.8,17.48,17.74,140006
2025-02-13,300342,17.72,17.77,17.29,17.31,138193
2025-02-14,300342,17.21,17.35,16.98,17.23,135771
2025-02-17,300342,17.23,17.67,17.18,17.4,128431
2025-02-18,300342,17.33,17.45,16.63,16.71,144179
2025-02-19,300342,16.67,17.11,16.67,17.07,105994
2025-02-20,300342,17.03,18.18,16.88,18.02,439118
2025-02-21,300342,17.81,17.99,17.61,17.95,298711
2025-02-24,300342,18.05,19.22,17.82,18.75,532991
2025-02-25,300342,18.43,19.4,18.42,18.72,455064
2025-02-26,300342,18.75,19.05,18.47,18.74,286790
2025-02-27,300342,18.77,18.81,17.91,18.34,282660
2025-02-28,300342,18.3,18.3,17.08,17.14,217210
2025-03-03,300342,17.33,17.79,17.11,17.26,168941
2025-03-04,300342,17.05,17.97,17.05,17.84,180497
2025-03-05,300342,17.79,19.26,17.77,18.94,506046
2025-03-06,300342,18.81,19.49,18.73,19.24,475768
2025-03-07,300342,19.24,19.54,18.82,18.99,316571
2025-03-10,300342,18.99,19.19,18.8,18.91,204328
2025-03-11,300342,18.57,19.35,18.53,19.1,235204
2025-03-12,300342,19.22,19.24,18.8,18.84,198167
2025-03-13,300342,18.89,19.04,17.92,18.43,200621
2025-03-14,300342,18.43,19.37,18.07,19.25,423831
2025-03-17,300342,19.16,19.61,18.82,19.3,310471
2025-03-18,300342,19.27,19.38,18.91,19.05,200634
2025-03-19,300342,18.93,19.08,18.78,18.88,138530
2025-03-20,300342,18.79,19.26,18.69,18.97,200029
2025-03-21,300342,18.78,19.52,18.72,19.16,341410
2025-03-24,300342,19.28,19.44,17.43,18.17,415703
2025-03-25,300342,18.11,18.61,17.78,17.93,229314
2025-03-26,300342,17.8,18.2,17.69,17.84,142405
2025-03-27,300342,17.79,17.86,17.18,17.53,163516
2025-03-28,300342,17.5,17.6,16.79,16.8,162500
2025-03-31,300342,16.71,16.88,16.39,16.79,123777
2025-04-01,300342,16.83,17.23,16.75,16.92,116373
2025-04-02,300342,16.84,17.1,16.74,16.94,114197
2025-04-03,300342,16.76,17.24,16.53,16.76,120642
2025-04-07,300342,15.48,15.81,13.4,13.4,280765
2025-04-08,300342,13.72,14.49,13.54,14.02,232994
2025-04-09,300342,13.89,14.94,12.94,14.83,261932
2025-04-10,300342,15.2,15.52,15.03,15.04,200492
2025-04-11,300342,14.95,15.8,14.84,15.35,203473
2025-04-14,300342,15.57,15.72,15.33,15.38,156340
2025-04-15,300342,15.24,15.52,15.05,15.22,103982
2025-04-16,300342,15.16,15.41,14.58,14.84,118057
2025-04-17,300342,14.79,15.12,14.72,14.77,97990
2025-04-18,300342,14.82,15.46,14.74,15.23,194777
2025-04-21,300342,15.15,15.68,15.09,15.68,168466
2025-04-22,300342,15.53,15.66,15.39,15.57,131703
2025-04-23,300342,15.85,16.07,15.63,16.03,234567
2025-04-24,300342,15.73,15.95,15.22,15.54,286940
2025-04-25,300342,15.51,15.75,15.25,15.67,196390
2025-04-28,300342,15.58,15.67,15.12,15.13,143541
2025-04-29,300342,15.11,15.52,15.04,15.37,125167
2025-04-30,300342,15.46,15.81,15.43,15.64,138482
2025-05-06,300342,15.78,16.05,15.75,16.05,144064
2025-05-07,300342,16.38,16.48,16.01,16.24,206177
2025-05-08,300342,16.31,16.98,16.18,16.91,329760
2025-05-09,300342,17.44,17.77,16.88,17.18,612023
2025-05-12,300342,16.74,17.96,16.74,17.8,487127
2025-05-13,300342,17.71,17.71,16.99,17.06,330520
2025-05-14,300342,17.03,17.07,16.66,16.76,190648
2025-05-15,300342,17.44,17.59,16.51,16.53,235368
2025-05-16,300342,16.39,16.79,16.34,16.39,163281
2025-05-19,300342,16.53,16.62,16.22,16.56,121650
2025-05-20,300342,16.49,16.61,16.34,16.55,125379
2025-05-21,300342,16.69,16.84,16.31,16.35,127467
2025-05-22,300342,16.19,16.53,16.04,16.08,124732
2025-05-23,300342,15.79,15.84,15.36,15.37,196135
2025-05-26,300342,15.36,15.67,15.31,15.61,86168
2025-05-27,300342,15.62,15.95,15.4,15.71,134133
2025-05-28,300342,15.61,15.79,15.35,15.42,89040
2025-05-29,300342,15.39,15.99,15.37,15.86,144360
2025-05-30,300342,15.77,16.16,15.68,15.98,174211
2025-06-03,300342,15.98,16.44,15.94,16.14,168882
2025-06-04,300342,16.16,16.67,16.14,16.22,169298
2025-06-05,300342,16.19,16.97,16.07,16.71,315218
2025-06-06,300342,16.71,17.15,16.39,16.67,235692
2025-06-09,300342,16.81,16.98,16.6,16.73,187618
2025-06-10,300342,17.5,19.77,16.84,18.09,807726
2025-06-11,300342,17.64,17.79,17.21,17.46,532279
2025-06-12,300342,17.26,17.41,17.01,17.16,291781
2025-06-13,300342,17.03,17.43,16.74,16.94,333425
2025-06-16,300342,16.94,17.24,16.85,17.06,180908
2025-06-17,300342,17.17,17.75,16.99,17.57,372475
2025-06-18,300342,17.34,17.73,17.22,17.53,245304
2025-06-19,300342,17.38,17.5,16.74,16.85,234347
2025-06-20,300342,16.79,16.85,16.4,16.43,149732
2025-06-23,300342,16.39,17.01,16.34,16.99,179988
2025-06-24,300342,16.83,17.34,16.8,17.2,185967
2025-06-25,300342,16.49,16.97,16.29,16.93,348881
2025-06-26,300342,16.79,17.38,16.71,17.06,289348
2025-06-27,300342,17.0,17.28,16.97,17.04,180358
2025-06-30,300342,17.34,17.65,17.17,17.63,281646
2025-07-01,300342,17.5,17.73,17.25,17.37,208816
2025-07-02,300342,17.34,17.38,16.78,16.96,177493
2025-07-03,300342,17.1,18.67,17.09,17.54,457703
2025-07-04,300342,17.3,17.44,16.88,16.88,291920
2025-07-07,300342,16.81,16.96,16.62,16.94,148884
2025-07-08,300342,16.8,17.45,16.77,17.37,224816
2025-07-09,300342,17.45,17.46,16.97,17.08,177728
2025-07-10,300342,17.01,17.1,16.81,16.92,124854
2025-07-11,300342,16.89,16.99,16.76,16.93,124110
2025-07-14,300342,16.84,16.95,16.73,16.81,101762
2025-07-15,300342,16.8,16.86,16.38,16.66,143193
2025-07-16,300342,16.7,16.79,16.61,16.71,85995
2025-07-17,300342,16.68,16.97,16.65,16.96,141728
2025-07-18,300342,16.92,16.99,16.74,16.88,113650
2025-07-21,300342,16.85,16.95,16.76,16.94,107516
2025-07-22,300342,16.93,17.03,16.71,16.8,146652
2025-07-23,300342,16.8,17.13,16.57,16.85,207693
2025-07-24,300342,16.84,17.25,16.73,17.23,261678
2025-07-25,300342,17.24,17.28,17.03,17.16,136826
2025-07-28,300342,17.15,17.64,17.13,17.64,281333
2025-07-29,300342,17.52,17.87,17.35,17.86,296548
2025-07-30,300342,17.83,18.28,17.44,17.76,344591
2025-07-31,300342,17.75,18.25,17.57,17.67,271362
2025-08-01,300342,17.81,18.09,17.35,17.88,233194
2025-08-04,300342,17.71,18.4,17.64,18.39,342330
2025-08-05,300342,18.39,18.84,18.21,18.42,364759
2025-08-06,300342,18.19,18.97,18.16,18.78,433727
2025-08-07,300342,18.79,19.29,18.53,18.63,441294
2025-08-08,300342,18.83,19.73,18.77,19.19,731129
2025-08-11,300342,19.61,19.87,19.0,19.11,527393
2025-08-12,300342,19.24,19.65,18.72,18.83,408186
2025-08-13,300342,18.83,19.36,18.73,18.92,336596
2025-08-14,300342,18.98,19.05,18.26,18.36,323938
2025-08-15,300342,18.4,18.8,18.4,18.72,256515
2025-08-18,300342,18.66,18.84,18.57,18.71,288274
2025-08-19,300342,18.67,18.8,18.42,18.62,232036
2025-08-20,300342,18.89,18.98,18.47,18.7,338956
2025-08-21,300342,18.54,18.7,18.14,18.3,258782
2025-08-22,300342,18.23,18.54,18.12,18.52,217715
2025-08-25,300342,18.39,21.76,18.17,20.22,946658
2025-08-26,300342,20.09,20.45,19.72,19.87,634014
2025-08-27,300342,20.0,20.17,19.12,19.26,468216
2025-08-28,300342,19.95,20.49,19.31,19.9,731895
2025-08-29,300342,19.68,21.15,19.68,20.22,676483
2025-09-01,300342,19.8,19.92,19.29,19.46,455300
2025-09-02,300342,19.39,19.41,18.08,18.42,411980
2025-09-03,300342,18.39,18.48,17.57,17.62,244540
2025-09-04,300342,17.64,17.74,16.99,17.3,176519
2025-09-05,300342,17.44,17.66,17.22,17.61,150270
2025-09-08,300342,18.2,18.65,18.0,18.53,363472
2025-09-09,300342,18.48,18.65,17.89,17.91,241620
2025-09-10,300342,17.8,18.47,17.8,18.08,221817
2025-09-11,300342,17.94,18.63,17.76,18.61,285383
2025-09-12,300342,18.59,18.72,18.26,18.28,221280
2025-09-15,300342,18.07,18.27,17.85,17.89,162993
2025-09-16,300342,17.9,18.41,17.79,18.21,159719
2025-09-17,300342,18.09,18.34,18.0,18.09,134434
2025-09-18,300342,18.08,18.36,17.56,17.71,219427
2025-09-19,300342,17.71,17.9,17.34,17.39,136545
2025-09-22,300342,17.43,17.58,17.27,17.57,98047
2025-09-23,300342,17.54,17.57,16.79,17.16,151425
2025-09-24,300342,17.16,17.55,16.89,17.49,115677
2025-09-25,300342,17.43,17.84,17.35,17.59,160459
2025-09-26,300342,17.57,17.69,17.21,17.21,102619
2025-09-29,300342,17.26,17.67,17.06,17.54,109641
2025-09-30,300342,17.71,17.99,17.59,17.89,155595
2025-10-09,300342,17.96,18.14,17.75,18.01,131709
2025-10-10,300342,17.9,17.99,17.54,17.57,118019
2025-10-13,300342,17.08,17.81,16.93,17.78,130360
2025-10-14,300342,17.79,18.1,17.57,17.69,143742
2025-10-15,300342,17.64,17.97,17.34,17.91,120849
2025-10-16,300342,17.89,17.89,17.35,17.46,116148
2025-10-17,300342,17.49,17.81,16.94,17.0,130854
2025-10-20,300342,17.19,17.64,17.19,17.43,120787
2025-10-21,300342,17.49,17.86,17.32,17.61,132757
2025-10-22,300342,17.28,17.65,17.1,17.25,147125
2025-10-23,300342,17.31,17.31,16.67,16.93,120694
2025-10-24,300342,17.99,18.19,17.47,17.48,289262
2025-10-27,300342,17.6,18.47,17.5,18.38,378857
2025-10-28,300342,18.19,18.76,18.0,18.49,290590
2025-10-29,300342,18.3,18.96,18.3,18.82,253493
2025-10-30,300342,18.82,19.0,18.56,18.59,267990
2025-10-31,300342,18.54,18.72,18.29,18.43,202871
2025-11-03,300342,18.43,19.08,18.24,18.92,254622
2025-11-04,300342,18.73,18.88,18.4,18.49,157816
2025-11-05,300342,18.39,18.85,18.3,18.55,168942
2025-11-06,300342,18.49,18.72,18.25,18.69,141752
2025-11-07,300342,18.61,19.38,18.39,19.27,358643
2025-11-10,300342,19.57,19.73,19.02,19.06,288901
2025-11-11,300342,18.98,19.33,18.68,18.87,197040
2025-11-12,300342,18.73,20.04,18.22,19.52,344367
2025-11-13,300342,19.33,19.79,19.15,19.33,365993
2025-11-14,300342,19.19,19.61,18.91,19.12,209207
2025-11-17,300342,19.19,19.69,18.96,19.45,229285
2025-11-18,300342,19.41,19.41,18.69,18.98,202714
2025-11-19,300342,18.94,19.13,18.41,18.55,144305
2025-11-20,300342,18.58,18.99,18.39,18.62,162793
2025-11-21,300342,18.29,18.61,17.6,17.6,200286
2025-11-24,300342,17.48,18.26,16.84,18.04,280971
2025-11-25,300342,17.99,19.19,17.82,18.59,285479
2025-11-26,300342,19.15,19.34,18.2,18.41,249079
2025-11-27,300342,18.14,18.79,17.91,18.55,211898
2025-11-28,300342,18.76,19.98,18.76,19.67,569918
2025-12-01,300342,19.5,20.29,19.39,19.96,505909
2025-12-02,300342,19.63,20.26,19.59,19.92,366712
2025-12-03,300342,19.95,20.73,19.07,19.88,609797
2025-12-04,300342,19.51,20.99,19.44,20.47,687436
2025-12-05,300342,20.81,21.31,20.24,21.01,655789
2025-12-08,300342,21.77,24.36,21.53,22.25,1078708
2025-12-09,300342,22.35,23.49,22.21,22.59,872799
2025-12-10,300342,21.99,23.27,21.98,22.47,616955
2025-12-11,300342,22.76,23.45,22.3,23.38,741910
2025-12-12,300342,23.19,25.63,22.99,24.41,1054113
2025-12-15,300342,23.99,25.44,23.0,24.44,961719
2025-12-16,300342,24.11,27.57,22.99,26.91,1250710
2025-12-17,300342,25.79,28.17,25.08,25.16,1010104
2025-12-18,300342,25.51,30.19,25.51,29.32,1619076
2025-12-19,300342,29.21,30.57,27.77,28.57,1371265
2025-12-22,300342,29.49,30.38,28.29,29.27,1327469
2025-12-23,300342,28.99,29.27,25.69,26.25,1291707
2025-12-24,300342,24.99,31.04,24.85,30.77,1507671
