Date,symbol,Open,High,Low,Close,Volume
2025-02-24,000555,13.99,14.36,13.43,13.52,1002080
2025-02-25,000555,13.15,13.45,13.0,13.2,473758
2025-02-26,000555,13.17,13.37,12.84,13.26,434045
2025-02-27,000555,13.31,13.44,12.66,12.91,403689
2025-02-28,000555,12.75,12.86,12.11,12.2,312173
2025-03-03,000555,12.34,13.42,12.11,13.42,431073
2025-03-04,000555,13.69,13.93,13.28,13.38,862513
2025-03-05,000555,13.46,13.94,13.22,13.75,757428
2025-03-06,000555,13.82,14.19,13.65,13.85,792170
2025-03-07,000555,13.51,13.68,13.25,13.34,563438
2025-03-10,000555,13.31,13.36,12.85,13.08,359000
2025-03-11,000555,12.79,13.14,12.75,13.02,227789
2025-03-12,000555,13.23,13.3,13.02,13.05,261080
2025-03-13,000555,13.12,13.14,12.58,12.71,265871
2025-03-14,000555,12.83,13.01,12.63,12.89,231110
2025-03-17,000555,13.14,13.71,13.03,13.07,484009
2025-03-18,000555,13.18,14.38,13.1,14.38,618347
2025-03-19,000555,14.08,14.19,13.66,13.76,790452
2025-03-20,000555,13.97,15.14,13.71,14.5,1306700
2025-03-21,000555,15.95,15.95,15.17,15.95,1360664
2025-03-24,000555,15.37,15.98,14.35,14.35,1417178
2025-03-25,000555,14.16,14.27,12.91,12.91,1043728
2025-03-26,000555,12.54,12.78,12.34,12.42,720496
2025-03-27,000555,12.42,12.56,12.18,12.23,457850
2025-03-28,000555,12.3,12.71,12.05,12.05,426140
2025-03-31,000555,11.84,11.97,11.41,11.91,525401
2025-04-01,000555,11.98,12.04,11.61,11.66,291412
2025-04-02,000555,11.59,11.95,11.59,11.68,220555
2025-04-03,000555,11.5,11.75,11.33,11.4,251602
2025-04-07,000555,10.54,10.77,10.26,10.26,209389
2025-04-08,000555,10.0,10.27,9.67,10.07,416458
2025-04-09,000555,9.89,10.38,9.32,10.29,376680
2025-04-10,000555,10.5,10.86,10.48,10.6,330459
2025-04-11,000555,10.41,10.92,10.39,10.75,317141
2025-04-14,000555,10.98,11.07,10.79,10.85,272147
2025-04-15,000555,10.87,10.91,10.66,10.73,176413
2025-04-16,000555,10.65,10.71,10.3,10.49,184142
2025-04-17,000555,10.39,10.64,10.33,10.42,139087
2025-04-18,000555,10.45,10.63,10.35,10.51,131354
2025-04-21,000555,10.51,10.91,10.39,10.87,202499
2025-04-22,000555,11.09,11.37,11.06,11.13,425540
2025-04-23,000555,11.24,11.43,11.03,11.14,322883
2025-04-24,000555,11.14,11.17,10.76,10.78,213911
2025-04-25,000555,10.79,10.93,10.69,10.85,150524
2025-04-28,000555,10.67,10.77,10.46,10.53,191751
2025-04-29,000555,10.47,10.63,10.37,10.57,120934
2025-04-30,000555,10.64,10.81,10.57,10.69,133071
2025-05-06,000555,10.87,11.27,10.85,11.26,279914
2025-05-07,000555,11.44,11.51,11.03,11.12,250534
2025-05-08,000555,11.09,11.37,11.08,11.34,214170
2025-05-09,000555,11.34,11.51,11.15,11.21,231802
2025-05-12,000555,11.31,11.4,11.22,11.36,195814
2025-05-13,000555,11.48,11.53,11.17,11.22,180894
2025-05-14,000555,11.19,11.41,11.1,11.3,176267
2025-05-15,000555,11.24,11.3,10.95,10.98,164743
2025-05-16,000555,10.91,11.06,10.88,10.94,103253
2025-05-19,000555,11.0,11.21,10.84,11.1,162962
2025-05-20,000555,11.1,11.41,10.99,11.23,181875
2025-05-21,000555,11.23,11.23,11.03,11.15,121962
2025-05-22,000555,11.08,11.17,10.91,10.91,133732
2025-05-23,000555,11.01,11.54,10.95,11.03,430826
2025-05-26,000555,10.92,11.17,10.92,11.09,237664
2025-05-27,000555,11.13,11.14,10.9,11.06,161391
2025-05-28,000555,11.01,11.11,10.91,10.95,149319
2025-05-29,000555,10.95,12.05,10.91,12.05,691155
2025-05-30,000555,12.78,12.85,12.0,12.08,1031395
2025-06-03,000555,12.51,12.74,12.29,12.36,771545
2025-06-04,000555,12.23,12.73,12.09,12.55,680790
2025-06-05,000555,12.59,13.15,12.52,12.82,855928
2025-06-06,000555,12.65,12.78,12.39,12.47,455358
2025-06-09,000555,12.61,12.67,12.31,12.42,365207
2025-06-10,000555,12.43,12.51,11.99,12.1,395421
2025-06-11,000555,12.23,12.75,12.09,12.32,451106
2025-06-12,000555,12.33,12.99,12.3,12.61,661756
2025-06-13,000555,12.51,12.7,12.12,12.15,418598
2025-06-16,000555,12.09,12.99,12.09,12.84,721702
2025-06-17,000555,12.98,13.58,12.79,13.38,923574
2025-06-18,000555,13.47,13.77,13.11,13.27,792989
2025-06-19,000555,13.27,13.49,12.49,12.57,626045
2025-06-20,000555,12.57,12.59,11.94,12.3,425996
2025-06-23,000555,12.18,13.53,12.1,13.53,334890
2025-06-24,000555,13.78,14.22,13.65,13.85,1227795
2025-06-25,000555,13.82,14.84,13.6,14.37,1194423
2025-06-26,000555,14.35,14.74,13.93,14.22,929206
2025-06-27,000555,14.19,14.62,13.83,13.85,759753
2025-06-30,000555,13.89,14.8,13.81,14.21,626279
2025-07-01,000555,14.17,14.49,13.66,13.79,534892
2025-07-02,000555,13.83,13.84,13.39,13.49,359200
2025-07-03,000555,13.45,13.54,13.29,13.37,277944
2025-07-04,000555,13.38,13.92,13.19,13.61,666740
2025-07-07,000555,13.69,14.18,13.67,13.84,570001
2025-07-08,000555,13.72,14.27,13.57,14.2,616706
2025-07-09,000555,14.16,14.19,13.87,13.98,417519
2025-07-10,000555,13.91,15.19,13.69,14.4,977082
2025-07-11,000555,14.51,14.63,14.13,14.31,683071
2025-07-14,000555,14.11,14.14,13.76,13.93,425054
2025-07-15,000555,13.85,14.25,13.57,14.06,453274
2025-07-16,000555,13.94,13.97,13.6,13.67,295899
2025-07-17,000555,13.67,13.79,13.56,13.69,268662
2025-07-18,000555,13.79,13.87,13.43,13.53,316166
2025-07-21,000555,13.49,13.62,13.37,13.39,290050
2025-07-22,000555,13.37,13.43,13.06,13.15,385202
2025-07-23,000555,13.02,13.19,12.94,13.04,244943
2025-07-24,000555,12.99,13.2,12.99,13.2,213837
2025-07-25,000555,13.09,13.3,12.96,13.06,262691
2025-07-28,000555,13.1,13.24,12.99,13.22,241484
2025-07-29,000555,13.23,13.28,12.88,13.27,302828
2025-07-30,000555,13.2,13.21,12.83,12.89,220072
2025-07-31,000555,12.82,12.98,12.74,12.84,174397
2025-08-01,000555,12.87,12.97,12.75,12.92,139873
2025-08-04,000555,12.92,13.17,12.66,13.04,219704
2025-08-05,000555,12.97,13.21,12.94,13.15,230852
2025-08-06,000555,13.09,13.21,13.02,13.15,191301
2025-08-07,000555,13.09,13.16,12.98,13.04,177094
2025-08-08,000555,13.0,13.03,12.85,12.89,152736
2025-08-11,000555,12.85,13.19,12.85,13.14,228172
2025-08-12,000555,13.14,13.22,13.06,13.18,168065
2025-08-13,000555,13.19,13.35,13.12,13.22,241934
2025-08-14,000555,13.21,13.71,13.19,13.5,518232
2025-08-15,000555,13.41,13.7,13.24,13.69,451605
2025-08-18,000555,13.99,14.0,13.65,13.75,466114
2025-08-19,000555,13.65,13.83,13.61,13.62,313432
2025-08-20,000555,13.49,13.69,13.4,13.67,283920
2025-08-21,000555,14.1,14.34,13.86,13.99,662189
2025-08-22,000555,14.99,14.99,14.24,14.41,735728
2025-08-25,000555,14.13,15.85,14.06,15.85,710090
2025-08-26,000555,15.7,15.7,15.09,15.16,824192
2025-08-27,000555,15.29,16.25,15.05,15.19,859219
2025-08-28,000555,14.88,15.05,14.25,14.91,653224
2025-08-29,000555,14.77,15.67,14.59,15.24,674600
2025-09-01,000555,15.19,15.67,14.93,15.07,456705
2025-09-02,000555,15.09,15.17,14.12,14.18,462206
2025-09-03,000555,14.24,14.34,13.78,13.84,318320
2025-09-04,000555,13.82,13.97,13.25,13.46,304107
2025-09-05,000555,13.47,13.9,13.34,13.81,242290
2025-09-08,000555,13.81,13.95,13.67,13.87,189881
2025-09-09,000555,13.87,13.87,13.46,13.51,180934
2025-09-10,000555,13.53,13.67,13.4,13.43,137121
2025-09-11,000555,13.54,13.89,13.38,13.87,264023
2025-09-12,000555,13.91,14.23,13.87,13.89,276800
2025-09-15,000555,14.0,14.64,13.84,14.15,364569
2025-09-16,000555,14.02,14.23,13.89,14.21,245261
2025-09-17,000555,14.12,14.33,14.02,14.16,219992
2025-09-18,000555,14.12,14.69,13.88,14.16,401501
2025-09-19,000555,14.02,14.21,13.83,13.87,211400
2025-09-22,000555,13.91,14.33,13.91,14.22,239540
2025-09-23,000555,14.08,14.14,13.23,13.54,290235
2025-09-24,000555,13.49,13.9,13.39,13.9,218594
2025-09-25,000555,13.88,14.18,13.86,13.95,196313
2025-09-26,000555,14.19,14.24,13.67,13.71,199367
2025-09-29,000555,13.62,13.82,13.41,13.74,186267
2025-09-30,000555,13.71,13.96,13.71,13.72,164304
2025-10-09,000555,13.73,14.22,13.73,14.14,279498
2025-10-10,000555,14.04,14.04,13.6,13.63,241833
2025-10-13,000555,13.14,13.62,12.93,13.43,205997
2025-10-14,000555,13.48,13.65,13.02,13.09,209471
2025-10-15,000555,13.14,13.74,12.96,13.56,270500
2025-10-16,000555,13.53,13.54,13.11,13.2,201550
2025-10-17,000555,13.18,13.22,12.68,12.71,165861
2025-10-20,000555,12.89,13.18,12.8,12.91,144836
2025-10-21,000555,13.01,13.11,12.87,13.08,131883
2025-10-22,000555,13.0,13.05,12.87,12.94,110388
2025-10-23,000555,13.06,14.24,12.78,14.24,347065
2025-10-24,000555,15.67,15.67,14.67,14.81,1880772
2025-10-27,000555,14.67,15.42,14.29,15.18,1430957
2025-10-28,000555,14.9,15.65,14.79,15.2,1199168
2025-10-29,000555,15.39,16.72,15.21,16.72,724765
2025-10-30,000555,17.24,18.39,17.0,18.39,1519345
2025-10-31,000555,19.98,20.22,18.27,18.94,2456241
2025-11-03,000555,18.39,20.83,17.66,20.83,2181584
2025-11-04,000555,19.97,22.6,19.64,21.88,2523997
2025-11-05,000555,21.88,23.01,20.84,21.24,2167708
2025-11-06,000555,20.58,21.98,20.05,21.28,1981985
2025-11-07,000555,20.49,20.88,19.39,19.54,1686082
2025-11-10,000555,19.66,20.13,18.95,19.04,1393827
2025-11-11,000555,19.11,19.37,18.8,18.85,949306
2025-11-12,000555,18.78,18.98,18.29,18.39,727646
2025-11-13,000555,18.34,18.69,18.22,18.44,622131
2025-11-14,000555,18.5,18.76,18.0,18.04,716511
2025-11-17,000555,18.03,19.16,18.02,18.93,1182754
2025-11-18,000555,18.92,20.26,18.57,19.95,1605783
2025-11-19,000555,19.39,19.4,18.01,18.15,1298404
2025-11-20,000555,18.43,19.69,18.25,18.63,1063319
2025-11-21,000555,18.07,18.38,17.23,17.29,986894
2025-11-24,000555,17.28,17.85,17.08,17.7,648123
2025-11-25,000555,17.79,18.33,17.72,17.96,537378
2025-11-26,000555,17.86,17.98,17.49,17.53,474577
2025-11-27,000555,17.4,17.84,17.26,17.28,359884
2025-11-28,000555,17.27,17.59,17.19,17.52,294391
2025-12-01,000555,17.41,17.61,17.34,17.53,292938
2025-12-02,000555,17.48,17.48,17.06,17.18,305082
2025-12-03,000555,17.26,17.3,16.5,16.56,364143
2025-12-04,000555,16.73,16.87,16.52,16.59,319013
2025-12-05,000555,16.59,17.1,16.5,17.02,411898
2025-12-08,000555,17.06,17.75,17.03,17.51,587197
2025-12-09,000555,17.41,17.56,17.1,17.14,315234
2025-12-10,000555,16.09,16.54,16.0,16.48,470512
2025-12-11,000555,16.45,16.59,16.31,16.34,318892
2025-12-12,000555,16.28,16.41,16.0,16.26,274417
2025-12-15,000555,16.14,16.78,16.1,16.47,445633
2025-12-16,000555,16.39,16.45,15.9,15.9,318652
2025-12-17,000555,15.79,16.26,15.62,16.16,276387
2025-12-18,000555,16.03,16.18,15.89,15.94,169228
2025-12-19,000555,15.99,16.12,15.79,15.84,202435
2025-12-22,000555,16.0,16.29,15.93,16.15,220659
2025-12-23,000555,16.43,16.57,15.79,15.97,528725
2025-12-24,000555,15.88,16.19,15.86,16.15,266497
2025-12-25,000555,16.25,16.38,16.12,16.31,267280
2025-12-26,000555,16.31,16.92,16.27,16.68,448311
2025-12-29,000555,16.57,16.64,16.31,16.45,348199
2025-12-30,000555,16.4,16.69,16.25,16.35,352187
2025-12-31,000555,16.29,16.84,16.14,16.54,387151
2026-01-05,000555,16.64,16.97,16.28,16.94,476101
2026-01-06,000555,16.92,17.61,16.81,17.46,680411
2026-01-07,000555,17.48,17.68,17.08,17.16,557987
2026-01-08,000555,17.24,18.88,17.12,18.11,1475500
2026-01-09,000555,18.05,18.65,17.92,18.53,1198518
2026-01-12,000555,18.53,20.29,18.29,19.96,1514970
2026-01-13,000555,19.59,19.66,17.97,18.07,1219157
2026-01-14,000555,17.83,19.21,17.83,18.68,1165522
2026-01-15,000555,18.33,18.83,18.02,18.23,667280
2026-01-16,000555,18.29,18.44,17.57,17.71,557472
2026-01-19,000555,17.5,18.07,17.32,17.79,354394
2026-01-20,000555,17.78,17.97,16.92,17.12,423337
2026-01-21,000555,16.97,17.35,16.87,16.94,295168
2026-01-22,000555,17.06,17.38,16.97,17.28,320165
2026-01-23,000555,17.27,17.52,17.07,17.47,339481
2026-01-26,000555,17.53,17.54,16.39,16.64,471619
2026-01-27,000555,16.63,16.81,16.11,16.61,289840
2026-01-28,000555,16.65,17.14,16.57,16.86,362858
2026-01-29,000555,16.65,17.32,16.2,16.6,385264
2026-01-30,000555,16.53,16.74,16.0,16.17,286752
2026-02-02,000555,16.59,17.18,16.53,16.56,485815
2026-02-03,000555,16.86,17.03,16.54,17.02,305346
2026-02-04,000555,17.29,17.74,17.06,17.29,516797
2026-02-05,000555,17.01,17.56,16.87,17.41,338311
2026-02-06,000555,17.31,18.14,17.24,17.84,650134
2026-02-09,000555,17.83,18.33,17.76,18.12,637087
2026-02-10,000555,18.0,18.57,17.99,18.06,510328
2026-02-11,000555,17.94,18.25,17.89,17.96,363565
2026-02-12,000555,17.94,18.54,17.92,18.34,453420
2026-02-13,000555,18.25,18.55,18.2,18.3,389857
2026-02-24,000555,17.99,18.12,17.34,17.57,462740
2026-02-25,000555,17.65,18.12,17.62,17.99,293430
2026-02-26,000555,18.02,18.26,17.77,17.88,269436
2026-02-27,000555,18.1,18.54,17.98,18.26,493934
2026-03-02,000555,17.62,17.91,17.29,17.45,446664
2026-03-03,000555,17.75,17.94,16.41,16.51,421137
2026-03-04,000555,16.25,16.78,16.17,16.37,246463
2026-03-05,000555,16.89,18.01,16.69,18.01,393221
2026-03-06,000555,17.99,18.39,17.65,18.32,896127
2026-03-09,000555,18.09,18.74,18.02,18.69,787002
2026-03-10,000555,18.71,18.85,18.37,18.75,737347
2026-03-11,000555,18.64,18.9,18.5,18.63,502003
2026-03-12,000555,18.57,18.81,18.29,18.41,457475
2026-03-13,000555,18.24,18.32,17.59,17.73,439891
2026-03-16,000555,17.73,18.36,17.61,18.32,433981
2026-03-17,000555,18.14,18.21,17.37,17.38,360275
2026-03-18,000555,17.58,18.54,17.48,18.46,484572
2026-03-19,000555,17.99,18.53,17.99,18.24,365064
2026-03-20,000555,20.06,20.06,17.65,17.65,959260
2026-03-23,000555,16.6,17.06,16.05,16.18,659489
2026-03-24,000555,16.52,16.64,15.67,16.21,455655
2026-03-25,000555,16.16,16.89,16.16,16.46,377564
2026-03-26,000555,16.38,16.44,15.25,15.29,516849
2026-03-27,000555,14.84,15.65,14.84,15.53,270905
2026-03-30,000555,15.28,15.62,15.04,15.62,205336
2026-03-31,000555,15.65,15.88,15.3,15.34,218580
2026-04-01,000555,15.71,15.79,14.78,14.88,406030
2026-04-02,000555,14.68,14.75,13.99,14.12,401921
2026-04-03,000555,14.2,14.33,13.72,13.82,227604
2026-04-07,000555,13.88,14.37,13.88,14.28,268546
2026-04-08,000555,14.69,15.21,14.63,15.2,291882
2026-04-09,000555,14.99,15.14,14.87,14.92,198347
2026-04-10,000555,15.01,15.21,15.0,15.01,190463
2026-04-13,000555,14.83,15.19,14.79,15.07,156018
2026-04-14,000555,15.23,15.38,15.2,15.35,175546
2026-04-15,000555,16.89,16.89,15.67,15.99,971393
2026-04-16,000555,16.48,16.77,15.99,16.29,838533
2026-04-17,000555,15.96,16.04,15.61,15.83,566013
2026-04-20,000555,15.79,15.79,15.57,15.71,345414
2026-04-21,000555,15.65,15.65,15.23,15.37,291426
2026-04-22,000555,15.3,15.49,15.16,15.49,237166
2026-04-23,000555,15.4,15.46,14.93,15.07,282056
2026-04-24,000555,14.87,15.06,14.63,14.94,206022
2026-04-27,000555,14.94,15.03,14.55,14.96,225501
2026-04-28,000555,14.46,14.47,13.64,13.73,493775
2026-04-29,000555,13.59,13.84,13.54,13.67,230971
2026-04-30,000555,13.69,13.81,13.59,13.7,177107
2026-05-06,000555,13.84,14.54,13.83,14.27,348989
2026-05-07,000555,14.34,14.66,14.2,14.62,269627
2026-05-08,000555,14.58,14.76,14.4,14.7,228629
2026-05-11,000555,15.04,15.06,14.72,14.85,338592
2026-05-12,000555,14.77,14.77,14.21,14.25,294461
2026-05-13,000555,14.23,14.5,14.15,14.45,211950
2026-05-14,000555,14.96,15.08,13.92,13.93,366212
2026-05-15,000555,13.93,14.08,13.68,13.76,224741
2026-05-18,000555,13.69,13.86,13.54,13.82,160834
2026-05-19,000555,13.77,14.11,13.64,14.11,190297
2026-05-20,000555,13.98,13.98,13.54,13.57,196524
2026-05-21,000555,13.63,13.71,12.97,12.99,264004
2026-05-22,000555,14.11,14.29,13.71,13.9,695464
2026-05-25,000555,13.52,14.28,13.5,14.25,651388
2026-05-26,000555,14.0,14.3,13.75,13.89,334949
2026-05-27,000555,13.84,13.85,13.06,13.13,348237
2026-05-28,000555,13.14,13.25,12.74,13.17,252294
2026-05-29,000555,13.26,13.45,12.75,12.78,244130
2026-06-01,000555,12.81,13.37,12.81,13.18,251366
2026-06-02,000555,13.17,13.18,12.71,12.88,185906
2026-06-03,000555,12.82,13.18,12.73,12.94,178638
2026-06-04,000555,12.76,12.82,12.15,12.25,327588
2026-06-05,000555,12.2,12.37,11.93,12.12,210585
2026-06-08,000555,11.72,11.93,11.41,11.54,218842
2026-06-09,000555,11.68,11.73,11.43,11.6,153399
2026-06-10,000555,11.49,11.59,11.1,11.26,203460
2026-06-11,000555,11.1,11.17,10.69,10.79,220192
2026-06-12,000555,11.0,11.29,10.88,11.08,231837
2026-06-15,000555,11.18,11.44,11.11,11.37,158889
2026-06-16,000555,11.5,11.51,11.17,11.41,143662
2026-06-17,000555,11.33,11.36,11.17,11.26,130560
2026-06-18,000555,11.27,11.48,11.21,11.26,170013
2026-06-22,000555,11.13,11.5,10.78,11.47,279892
2026-06-23,000555,11.55,11.8,11.38,11.49,270826
2026-06-24,000555,11.58,12.15,11.21,11.53,337940
2026-06-25,000555,11.41,11.66,11.13,11.24,250832
2026-06-26,000555,11.02,11.07,10.54,10.56,238720
2026-06-29,000555,10.52,10.61,10.18,10.27,201169
2026-06-30,000555,10.25,10.58,10.19,10.3,199165
2026-07-01,000555,10.29,10.68,10.22,10.45,226663
2026-07-02,000555,10.46,10.49,10.1,10.11,249092
2026-07-03,000555,10.13,10.37,10.12,10.27,180109
2026-07-06,000555,10.27,10.32,9.93,10.0,184375
2026-07-07,000555,10.01,10.01,9.67,9.73,155331
2026-07-08,000555,9.74,9.93,9.65,9.87,190550
