Date,symbol,Open,High,Low,Close,Volume
2024-11-19,002757,17.55,19.39,16.58,18.12,1034386
2024-11-20,002757,16.57,19.94,16.57,19.94,971877
2024-11-21,002757,19.3,19.89,17.95,18.52,1002030
2024-11-22,002757,17.77,18.32,16.67,16.67,666998
2024-11-25,002757,16.08,16.38,15.02,15.45,500790
2024-11-26,002757,15.35,15.55,14.91,15.05,367276
2024-11-27,002757,14.9,15.23,14.54,15.2,311016
2024-11-28,002757,15.08,15.29,14.78,14.78,257777
2024-11-29,002757,14.77,14.96,14.44,14.81,269456
2024-12-02,002757,14.76,15.18,14.76,15.08,249188
2024-12-03,002757,15.11,15.91,14.88,15.73,438716
2024-12-04,002757,15.4,15.64,15.13,15.25,246477
2024-12-05,002757,15.62,16.12,15.62,15.8,303106
2024-12-06,002757,15.96,16.64,15.69,16.46,434929
2024-12-09,002757,16.3,16.33,15.69,15.88,299921
2024-12-10,002757,16.13,16.74,15.84,16.51,391013
2024-12-11,002757,16.28,16.52,15.84,16.26,269481
2024-12-12,002757,16.1,16.12,15.45,15.77,285143
2024-12-13,002757,15.69,16.52,15.51,15.99,327318
2024-12-16,002757,15.85,15.99,15.25,15.38,207107
2024-12-17,002757,15.23,15.26,14.46,14.52,176550
2024-12-18,002757,14.55,15.06,14.25,14.78,156783
2024-12-19,002757,14.6,15.8,14.51,15.56,292573
2024-12-20,002757,15.21,15.55,15.21,15.39,181128
2024-12-23,002757,15.34,15.48,14.72,14.87,151981
2024-12-24,002757,14.91,15.18,14.68,15.09,112626
2024-12-25,002757,15.01,15.08,14.33,14.62,122048
2024-12-26,002757,14.62,15.66,14.53,15.29,223943
2024-12-27,002757,15.3,15.53,15.13,15.19,125895
2024-12-30,002757,15.42,15.58,15.06,15.19,133810
2024-12-31,002757,15.29,15.78,14.96,15.14,217772
2025-01-02,002757,14.91,15.29,14.46,14.62,160766
2025-01-03,002757,14.68,14.79,13.67,13.71,165369
2025-01-06,002757,13.67,13.85,13.27,13.5,91767
2025-01-07,002757,13.58,14.41,13.47,14.27,183674
2025-01-08,002757,14.22,14.28,13.38,14.03,193213
2025-01-09,002757,13.89,14.62,13.88,14.28,155079
2025-01-10,002757,14.35,14.53,13.77,13.77,107976
2025-01-13,002757,13.65,13.93,13.36,13.68,86881
2025-01-14,002757,13.84,14.52,13.75,14.5,130206
2025-01-15,002757,14.51,15.95,14.51,15.67,256932
2025-01-16,002757,15.16,15.5,14.89,15.03,365286
2025-01-17,002757,14.95,15.06,14.7,14.82,163879
2025-01-20,002757,13.39,14.16,13.34,13.87,389554
2025-01-21,002757,13.84,14.06,13.26,13.46,225647
2025-01-22,002757,13.49,14.14,13.31,13.66,219445
2025-01-23,002757,13.89,15.02,13.86,15.02,372598
2025-01-24,002757,16.47,16.52,16.09,16.52,287993
2025-01-27,002757,18.18,18.18,16.11,17.05,1048687
2025-02-05,002757,16.99,18.09,15.41,17.1,830929
2025-02-06,002757,16.3,17.17,16.08,16.85,584382
2025-02-07,002757,16.66,18.54,16.53,17.69,771726
2025-02-10,002757,17.27,18.6,17.16,17.76,614194
2025-02-11,002757,17.34,17.68,17.16,17.21,370720
2025-02-12,002757,17.7,18.03,17.42,17.54,370643
2025-02-13,002757,17.39,19.29,17.39,17.92,494988
2025-02-14,002757,17.55,19.06,17.16,18.54,587379
2025-02-17,002757,20.18,20.39,19.13,20.39,869197
2025-02-18,002757,19.5,22.43,19.4,22.43,850952
2025-02-19,002757,22.88,23.49,20.59,21.84,909832
2025-02-20,002757,21.09,21.99,19.71,20.91,623956
2025-02-21,002757,21.32,22.91,20.87,21.74,834269
2025-02-24,002757,21.52,23.91,21.01,23.91,733283
2025-02-25,002757,22.32,23.99,21.52,22.71,632666
2025-02-26,002757,22.49,22.49,21.35,21.74,416424
2025-02-27,002757,21.68,21.69,19.56,19.85,486737
2025-02-28,002757,19.4,20.16,18.54,19.07,412202
2025-03-03,002757,19.24,19.38,18.32,18.56,235037
2025-03-04,002757,18.3,19.01,18.11,18.91,172045
2025-03-05,002757,19.11,19.87,18.71,19.7,303885
2025-03-06,002757,21.67,21.67,21.67,21.67,95332
2025-03-07,002757,23.83,23.83,23.83,23.83,53180
2025-03-10,002757,23.6,25.64,22.81,24.37,829358
2025-03-11,002757,23.41,25.72,23.1,25.17,679837
2025-03-12,002757,26.08,26.89,24.86,25.17,719652
2025-03-13,002757,24.36,24.64,22.66,22.66,454102
2025-03-14,002757,22.08,22.27,21.28,21.72,403017
2025-03-17,002757,21.66,22.52,21.54,21.88,295875
2025-03-18,002757,21.87,22.32,21.64,21.91,237573
2025-03-19,002757,21.92,22.03,21.35,21.6,188949
2025-03-20,002757,21.54,22.34,21.11,21.69,270103
2025-03-21,002757,21.33,21.62,20.06,20.09,304744
2025-03-24,002757,20.28,20.36,19.13,19.77,197625
2025-03-25,002757,19.77,19.8,18.99,19.13,162568
2025-03-26,002757,19.04,21.04,19.04,21.04,243147
2025-03-27,002757,20.96,21.31,19.84,19.9,307262
2025-03-28,002757,19.75,20.45,19.59,19.85,193859
2025-03-31,002757,19.33,21.43,19.02,20.64,307169
2025-04-01,002757,20.29,20.57,20.08,20.15,187739
2025-04-02,002757,19.98,20.46,19.79,19.91,132256
2025-04-03,002757,19.5,20.06,19.26,19.53,141955
2025-04-07,002757,17.79,18.33,17.58,17.58,51460
2025-04-08,002757,16.57,17.25,15.82,15.89,217231
2025-04-09,002757,15.7,16.55,14.52,16.33,224369
2025-04-10,002757,16.98,17.3,16.75,16.83,198849
2025-04-11,002757,16.55,17.68,16.55,17.34,187548
2025-04-14,002757,17.7,17.84,17.38,17.53,128078
2025-04-15,002757,17.51,17.72,17.2,17.62,125050
2025-04-16,002757,17.46,18.47,16.94,17.16,154733
2025-04-17,002757,17.42,17.78,17.14,17.24,131641
2025-04-18,002757,17.18,17.53,17.06,17.1,101924
2025-04-21,002757,16.4,17.83,16.24,17.68,209617
2025-04-22,002757,17.66,17.73,17.17,17.2,139574
2025-04-23,002757,17.35,17.63,17.21,17.47,101871
2025-04-24,002757,17.42,17.45,16.78,16.88,108100
2025-04-25,002757,16.89,17.4,16.89,17.11,95506
2025-04-28,002757,17.3,17.67,16.92,16.93,119694
2025-04-29,002757,16.99,17.55,16.81,17.39,150537
2025-04-30,002757,17.62,18.58,17.41,18.11,240433
2025-05-06,002757,18.16,18.62,17.99,18.57,202072
2025-05-07,002757,18.75,18.79,18.01,18.25,157928
2025-05-08,002757,18.23,18.6,18.11,18.43,114709
2025-05-09,002757,18.44,18.48,17.85,17.93,98730
2025-05-12,002757,18.03,18.3,18.0,18.19,77707
2025-05-13,002757,18.57,20.01,18.57,20.01,191475
2025-05-14,002757,20.04,20.95,19.76,20.8,667676
2025-05-15,002757,20.28,20.28,19.42,19.43,304260
2025-05-16,002757,19.2,20.4,19.01,20.08,293991
2025-05-19,002757,19.8,19.94,19.32,19.6,187210
2025-05-20,002757,19.81,19.88,19.25,19.58,169705
2025-05-21,002757,19.36,19.55,18.9,19.07,155788
2025-05-22,002757,18.88,19.88,18.66,19.41,218567
2025-05-23,002757,19.22,19.28,18.6,18.62,168341
2025-05-26,002757,18.51,19.04,18.35,18.9,120991
2025-05-27,002757,19.0,19.69,18.89,18.89,143869
2025-05-28,002757,18.82,18.9,18.31,18.34,131789
2025-05-29,002757,18.32,18.7,18.18,18.57,103626
2025-05-30,002757,18.36,19.64,17.92,18.82,206109
2025-06-03,002757,18.33,18.55,18.31,18.39,105381
2025-06-04,002757,18.31,18.53,18.27,18.51,78398
2025-06-05,002757,18.61,19.05,18.37,18.98,141043
2025-06-06,002757,18.85,19.85,18.6,19.63,286953
2025-06-09,002757,19.63,20.11,19.37,20.0,284365
2025-06-10,002757,19.9,19.91,18.91,19.33,185516
2025-06-11,002757,19.3,19.48,19.13,19.28,84465
2025-06-12,002757,19.33,19.38,19.0,19.08,84918
2025-06-13,002757,18.85,18.85,18.18,18.18,133690
2025-06-16,002757,18.02,18.45,17.93,18.38,72350
2025-06-17,002757,18.36,18.37,17.93,17.94,83838
2025-06-18,002757,18.02,18.02,17.49,17.61,89366
2025-06-19,002757,17.62,17.77,17.07,17.1,85073
2025-06-20,002757,17.01,17.22,16.75,16.86,65122
2025-06-23,002757,16.69,17.08,16.64,17.03,59194
2025-06-24,002757,17.05,17.61,17.05,17.48,86169
2025-06-25,002757,17.48,17.82,17.45,17.75,86042
2025-06-26,002757,17.76,18.08,17.57,17.67,99262
2025-06-27,002757,17.59,17.87,17.56,17.67,64806
2025-06-30,002757,17.91,19.45,17.77,18.67,305700
2025-07-01,002757,18.52,18.65,18.09,18.19,190867
2025-07-02,002757,18.13,18.13,17.78,17.89,84513
2025-07-03,002757,18.08,18.1,17.81,17.92,53533
2025-07-04,002757,17.82,18.07,17.64,17.65,83813
2025-07-07,002757,17.61,17.73,17.44,17.66,51607
2025-07-08,002757,17.67,17.95,17.54,17.9,66081
2025-07-09,002757,17.95,18.09,17.79,17.99,85784
2025-07-10,002757,17.95,18.44,17.72,18.08,128662
2025-07-11,002757,17.91,17.98,17.61,17.67,158600
2025-07-14,002757,17.64,17.77,17.48,17.53,70051
2025-07-15,002757,17.3,18.09,17.15,17.92,200031
2025-07-16,002757,17.72,18.16,17.62,17.69,155964
2025-07-17,002757,17.57,18.22,17.55,17.92,174528
2025-07-18,002757,19.71,19.71,19.27,19.71,422749
2025-07-21,002757,18.75,19.46,18.32,19.1,523898
2025-07-22,002757,19.22,19.27,18.52,18.62,294154
2025-07-23,002757,18.46,18.9,18.32,18.69,200353
2025-07-24,002757,18.71,18.86,18.57,18.76,149086
2025-07-25,002757,19.12,19.62,18.86,19.09,320920
2025-07-28,002757,19.1,19.35,18.62,18.92,206168
2025-07-29,002757,18.74,19.1,18.59,18.98,171857
2025-07-30,002757,18.9,19.84,18.83,19.5,365757
2025-07-31,002757,21.45,21.45,20.47,21.45,783905
2025-08-01,002757,21.98,22.45,20.25,20.89,948817
2025-08-04,002757,20.8,21.59,20.59,21.3,586225
2025-08-05,002757,20.87,22.54,20.36,21.88,708532
2025-08-06,002757,21.51,22.14,21.31,21.81,510406
2025-08-07,002757,22.2,22.34,21.46,21.56,395344
2025-08-08,002757,20.58,20.85,19.85,19.91,467843
2025-08-11,002757,19.79,20.21,19.71,20.19,210696
2025-08-12,002757,19.99,20.32,19.99,20.13,163803
2025-08-13,002757,20.13,20.56,20.0,20.37,233620
2025-08-14,002757,20.21,20.21,19.54,19.55,233789
2025-08-15,002757,19.5,19.94,19.45,19.9,126349
2025-08-18,002757,19.97,20.28,19.87,20.11,220701
2025-08-19,002757,20.1,20.53,19.92,20.23,229196
2025-08-20,002757,20.04,20.24,19.81,20.23,153638
2025-08-21,002757,20.24,20.54,19.89,20.53,261333
2025-08-22,002757,20.38,20.86,20.29,20.82,313783
2025-08-25,002757,20.91,21.14,20.56,20.73,275927
2025-08-26,002757,20.66,21.22,20.48,20.57,192694
2025-08-27,002757,21.95,22.16,20.42,20.45,403610
2025-08-28,002757,19.7,20.09,19.31,19.88,275847
2025-08-29,002757,19.69,19.79,19.39,19.39,145038
2025-09-01,002757,19.41,19.72,19.41,19.64,102323
2025-09-02,002757,19.67,19.77,18.84,18.94,117421
2025-09-03,002757,18.94,19.05,18.44,18.44,87562
2025-09-04,002757,18.54,18.7,17.87,18.23,91959
2025-09-05,002757,18.46,18.9,18.26,18.9,106650
2025-09-08,002757,18.77,19.01,18.62,18.87,84308
2025-09-09,002757,18.88,19.02,18.57,18.6,75240
2025-09-10,002757,18.66,18.74,18.48,18.55,57604
2025-09-11,002757,18.59,18.94,18.59,18.89,87709
2025-09-12,002757,18.95,19.51,18.89,19.16,129000
2025-09-15,002757,19.03,19.09,18.66,18.83,90156
2025-09-16,002757,18.78,18.95,18.66,18.91,66924
2025-09-17,002757,18.87,19.13,18.74,18.96,85052
2025-09-18,002757,18.86,19.05,18.41,18.51,109292
2025-09-19,002757,18.58,18.73,18.27,18.29,65314
2025-09-22,002757,18.39,18.51,18.19,18.28,51468
2025-09-23,002757,18.36,18.41,17.53,17.88,87508
2025-09-24,002757,17.47,17.92,17.34,17.89,112929
2025-09-25,002757,17.75,18.4,17.68,18.07,100005
2025-09-26,002757,17.89,18.0,17.54,17.54,78998
2025-09-29,002757,17.47,18.42,17.37,17.8,91827
2025-09-30,002757,18.19,18.41,17.89,18.17,98590
2025-10-09,002757,17.9,18.1,17.77,17.96,91752
2025-10-10,002757,17.77,17.86,17.58,17.58,68933
2025-10-13,002757,16.88,17.31,16.59,17.23,67457
2025-10-14,002757,17.35,17.43,16.93,16.95,58345
2025-10-15,002757,17.05,17.26,16.88,17.24,52670
2025-10-16,002757,17.25,17.25,16.97,17.0,39576
2025-10-17,002757,17.0,17.05,16.57,16.59,50103
2025-10-20,002757,16.81,16.84,16.61,16.72,34202
2025-10-21,002757,16.79,17.12,16.69,17.02,44274
2025-10-22,002757,17.09,17.18,16.97,17.01,38816
2025-10-23,002757,16.93,17.07,16.73,17.05,43755
2025-10-24,002757,16.98,17.17,16.97,17.07,38328
2025-10-27,002757,17.17,17.21,17.05,17.09,40868
2025-10-28,002757,17.09,17.13,16.92,16.98,35412
2025-10-29,002757,16.89,16.97,16.83,16.92,35521
2025-10-30,002757,17.06,17.36,16.96,17.03,83380
2025-10-31,002757,17.01,17.58,16.97,17.5,114118
2025-11-03,002757,17.54,17.82,17.39,17.75,83563
2025-11-04,002757,17.67,17.76,17.5,17.69,50394
2025-11-05,002757,17.53,17.69,17.4,17.55,39617
2025-11-06,002757,17.49,17.58,17.34,17.35,45416
2025-11-07,002757,17.33,17.35,17.17,17.18,38612
2025-11-10,002757,17.37,17.52,17.21,17.34,47241
2025-11-11,002757,17.29,17.73,17.18,17.32,67887
2025-11-12,002757,17.23,17.31,16.93,16.99,58739
2025-11-13,002757,17.03,17.25,16.89,17.18,45997
2025-11-14,002757,17.05,17.15,16.93,16.94,43714
2025-11-17,002757,16.93,17.34,16.93,17.27,54398
2025-11-18,002757,17.18,17.53,17.15,17.38,68126
2025-11-19,002757,17.45,17.5,16.92,16.97,54671
2025-11-20,002757,17.02,17.11,16.74,16.82,43090
2025-11-21,002757,16.78,16.95,16.25,16.34,64442
2025-11-24,002757,16.34,17.01,16.23,16.93,70903
2025-11-25,002757,16.93,17.32,16.89,17.24,76965
2025-11-26,002757,17.12,17.37,16.92,16.97,50313
2025-11-27,002757,16.96,17.04,16.73,16.85,36964
2025-11-28,002757,16.79,16.99,16.73,16.93,31310
2025-12-01,002757,16.88,17.54,16.88,17.3,107316
2025-12-02,002757,17.27,17.27,16.97,16.99,54639
2025-12-03,002757,17.05,17.06,16.46,16.53,65740
2025-12-04,002757,16.58,16.61,16.06,16.07,56521
2025-12-05,002757,16.1,16.54,15.83,16.36,61863
2025-12-08,002757,16.34,16.65,16.33,16.54,51476
2025-12-09,002757,16.39,17.01,16.39,16.53,64749
2025-12-10,002757,16.39,16.76,16.33,16.64,45745
2025-12-11,002757,16.61,17.19,16.29,16.54,88323
2025-12-12,002757,16.25,16.42,16.1,16.28,72100
2025-12-15,002757,16.04,16.05,15.82,15.83,48407
2025-12-16,002757,15.79,15.8,15.42,15.45,37694
2025-12-17,002757,15.44,15.63,15.27,15.6,35586
2025-12-18,002757,15.47,16.12,15.47,15.78,50165
2025-12-19,002757,15.68,15.83,15.55,15.73,42778
2025-12-22,002757,15.68,15.83,15.67,15.7,25595
2025-12-23,002757,15.75,15.78,15.5,15.52,24356
2025-12-24,002757,15.47,15.76,15.47,15.73,29688
2025-12-25,002757,15.72,15.98,15.69,15.96,33410
2025-12-26,002757,15.93,16.02,15.8,15.89,32739
2025-12-29,002757,15.84,16.05,15.82,15.97,30920
2025-12-30,002757,16.78,17.57,16.57,17.57,233417
2025-12-31,002757,17.48,19.33,16.83,19.33,490742
2026-01-05,002757,20.56,21.26,19.91,21.26,580216
2026-01-06,002757,23.39,23.39,22.58,23.39,482669
2026-01-07,002757,22.38,24.42,21.45,21.45,1099385
2026-01-08,002757,22.13,23.6,21.61,23.6,587169
2026-01-09,002757,22.83,25.96,22.34,24.82,1226596
2026-01-12,002757,25.7,27.2,24.1,26.8,1015397
2026-01-13,002757,27.11,29.23,24.82,24.83,875139
2026-01-14,002757,24.55,27.31,24.55,26.23,909050
2026-01-15,002757,25.97,25.97,23.61,23.61,303878
2026-01-16,002757,21.24,21.84,21.24,21.24,140849
2026-01-19,002757,19.12,20.64,19.12,19.76,579245
2026-01-20,002757,20.31,21.07,19.56,19.8,403348
2026-01-21,002757,19.64,20.13,19.36,19.66,324563
2026-01-22,002757,19.75,20.15,19.54,20.11,296616
2026-01-23,002757,20.18,20.93,20.03,20.83,319052
2026-01-26,002757,20.8,21.04,19.91,20.37,286367
2026-01-27,002757,20.25,20.73,19.92,20.5,273642
2026-01-28,002757,21.04,22.55,21.02,21.79,754458
2026-01-29,002757,20.85,22.68,20.46,21.45,658204
2026-01-30,002757,21.11,21.8,21.04,21.27,336263
2026-02-02,002757,21.55,22.18,21.16,21.16,329525
2026-02-03,002757,21.44,23.28,21.12,22.59,568817
2026-02-04,002757,22.44,22.59,21.46,21.73,403713
2026-02-05,002757,21.2,22.79,21.06,21.92,405768
2026-02-06,002757,21.64,22.39,20.85,21.75,332000
2026-02-09,002757,22.22,22.3,21.72,22.2,280062
2026-02-10,002757,22.26,22.59,22.02,22.13,286322
2026-02-11,002757,22.42,24.34,22.42,24.34,258352
2026-02-12,002757,24.65,26.35,23.94,25.48,893792
2026-02-13,002757,24.62,24.98,23.46,23.68,544703
2026-02-24,002757,23.8,23.85,22.51,22.78,328108
2026-02-25,002757,22.63,22.94,22.34,22.94,273311
2026-02-26,002757,22.83,23.15,22.38,23.11,265676
2026-02-27,002757,22.73,23.77,22.64,23.42,276364
2026-03-02,002757,22.34,22.68,21.09,21.23,361900
2026-03-03,002757,21.24,21.42,20.11,20.16,247332
2026-03-04,002757,19.9,20.5,19.75,20.05,123375
2026-03-05,002757,20.81,20.85,20.3,20.62,134338
2026-03-06,002757,20.84,21.15,20.55,21.15,179716
2026-03-09,002757,20.56,22.01,20.45,21.83,217461
2026-03-10,002757,22.21,22.81,21.61,22.16,268613
2026-03-11,002757,22.19,22.57,21.92,22.04,178165
2026-03-12,002757,21.79,22.03,21.46,21.56,142365
2026-03-13,002757,21.38,21.64,20.8,20.83,135119
2026-03-16,002757,20.74,20.95,20.24,20.93,107638
2026-03-17,002757,21.04,21.22,20.28,20.31,81988
2026-03-18,002757,20.53,21.71,20.37,21.57,181470
2026-03-19,002757,21.09,21.68,21.07,21.19,126600
2026-03-20,002757,21.21,21.4,20.13,20.13,130647
2026-03-23,002757,19.58,20.11,18.87,19.01,140047
2026-03-24,002757,19.41,19.7,18.97,19.64,114412
2026-03-25,002757,19.76,20.71,19.73,20.49,117398
2026-03-26,002757,20.35,20.5,19.71,19.76,89226
2026-03-27,002757,19.63,20.19,19.36,19.93,72708
2026-03-30,002757,19.67,20.31,19.38,20.12,91810
2026-03-31,002757,19.95,20.41,19.78,19.83,71879
2026-04-01,002757,20.25,20.53,20.03,20.43,92284
2026-04-02,002757,20.31,20.31,19.11,19.3,143128
2026-04-03,002757,19.43,19.52,18.9,19.0,75890
2026-04-07,002757,19.15,19.28,18.84,18.98,63834
2026-04-08,002757,19.43,20.57,19.42,20.53,164316
2026-04-09,002757,20.15,20.35,19.95,20.09,85588
2026-04-10,002757,20.24,20.53,20.14,20.24,79680
2026-04-13,002757,20.01,20.5,20.01,20.31,67432
2026-04-14,002757,20.64,20.86,20.4,20.76,128241
2026-04-15,002757,20.82,20.87,20.48,20.57,95628
2026-04-16,002757,20.73,22.62,20.62,22.62,291035
2026-04-17,002757,22.62,23.0,22.05,22.2,387452
2026-04-20,002757,22.22,22.61,21.96,22.48,234027
2026-04-21,002757,22.15,22.29,21.74,22.02,159447
2026-04-22,002757,21.88,22.28,21.62,22.24,158513
2026-04-23,002757,22.25,22.57,22.06,22.22,223585
2026-04-24,002757,22.24,22.56,21.31,22.34,244657
2026-04-27,002757,22.24,23.29,21.5,23.29,390797
2026-04-28,002757,23.06,23.06,22.04,22.3,290304
2026-04-29,002757,21.85,23.03,21.62,22.6,279171
2026-04-30,002757,22.77,24.07,22.72,22.99,326043
2026-05-06,002757,23.45,25.29,23.45,25.12,673828
2026-05-07,002757,25.44,27.64,25.12,27.64,500865
2026-05-08,002757,28.07,29.65,27.39,28.81,757666
2026-05-11,002757,28.93,31.58,28.85,31.06,518352
2026-05-12,002757,30.76,31.57,30.34,30.69,393882
2026-05-13,002757,30.23,32.16,29.82,32.0,269730
2026-05-14,002757,31.77,32.56,31.47,31.86,235611
2026-05-15,002757,31.57,32.54,31.29,31.72,190125
2026-05-18,002757,31.64,32.06,29.23,29.71,329898
2026-05-19,002757,29.3,30.16,28.69,29.08,225243
2026-05-20,002757,29.05,29.98,28.34,28.89,179956
2026-05-21,002757,28.79,29.78,26.21,26.42,200592
2026-05-22,002757,26.44,29.07,25.83,28.52,326384
2026-05-25,002757,29.09,29.13,27.05,27.08,234007
2026-05-26,002757,26.6,26.86,25.53,25.96,163867
2026-05-27,002757,25.82,26.28,24.05,24.27,175999
2026-05-28,002757,24.4,25.17,24.07,24.71,167186
2026-05-29,002757,24.69,24.99,23.0,23.4,141777
2026-06-01,002757,23.45,24.29,23.0,23.78,146724
2026-06-02,002757,23.96,24.17,22.68,23.69,141810
2026-06-03,002757,23.61,24.14,23.16,23.51,116856
2026-06-04,002757,23.25,23.42,22.6,22.75,101170
2026-06-05,002757,22.6,22.85,21.95,22.37,105682
2026-06-08,002757,21.64,22.15,20.38,20.81,191967
2026-06-09,002757,20.88,21.19,20.6,21.03,109843
2026-06-10,002757,23.13,23.13,23.13,23.13,93249
2026-06-11,002757,22.02,22.44,20.82,20.82,269660
2026-06-12,002757,20.62,21.06,19.72,19.72,453459
2026-06-15,002757,19.98,20.41,19.7,20.27,262135
2026-06-16,002757,20.49,21.14,20.31,20.86,191597
2026-06-17,002757,20.95,21.48,20.62,21.07,154334
2026-06-18,002757,20.92,21.58,20.81,21.35,145795
2026-06-22,002757,21.4,21.72,20.48,21.04,189596
2026-06-23,002757,21.0,21.13,20.24,20.34,127293
2026-06-24,002757,20.16,20.46,19.76,20.42,118982
2026-06-25,002757,20.22,20.5,19.34,19.37,153298
2026-06-26,002757,19.12,19.32,18.32,18.43,137298
2026-06-29,002757,18.32,18.45,17.51,17.82,117337
2026-06-30,002757,17.83,18.38,17.53,18.05,109606
2026-07-01,002757,18.15,18.71,17.77,18.32,137856
2026-07-02,002757,18.01,19.2,18.01,18.36,173774
2026-07-03,002757,18.4,18.98,18.4,18.6,129772
2026-07-06,002757,18.63,18.67,17.63,17.74,124522
2026-07-07,002757,17.4,17.65,16.68,16.74,137339
2026-07-08,002757,16.75,18.41,16.54,18.41,155237
2026-07-09,002757,18.22,18.33,17.21,17.91,307830
2026-07-10,002757,17.68,18.78,17.51,18.0,256871
