Date,symbol,Open,High,Low,Close,Volume
2024-03-13,000623,13.85,13.88,13.67,13.7,222482
2024-03-14,000623,13.75,13.92,13.68,13.72,183233
2024-03-15,000623,13.67,13.75,13.55,13.75,147523
2024-03-18,000623,13.78,13.96,13.75,13.93,210889
2024-03-19,000623,13.95,13.97,13.78,13.78,138246
2024-03-20,000623,13.78,13.89,13.71,13.86,119079
2024-03-21,000623,13.87,13.93,13.75,13.77,144276
2024-03-22,000623,13.74,13.77,13.42,13.43,183931
2024-03-25,000623,13.34,13.45,13.23,13.23,128544
2024-03-26,000623,13.24,13.32,13.18,13.3,82878
2024-03-27,000623,13.28,13.38,13.18,13.18,89542
2024-03-28,000623,13.18,13.32,13.13,13.21,95320
2024-03-29,000623,13.17,13.3,13.15,13.3,85392
2024-04-01,000623,13.36,13.52,13.36,13.52,106726
2024-04-02,000623,13.52,13.54,13.43,13.46,71624
2024-04-03,000623,13.44,13.55,13.44,13.53,84340
2024-04-08,000623,13.45,13.51,13.3,13.31,103533
2024-04-09,000623,13.32,13.44,13.27,13.43,65860
2024-04-10,000623,13.4,13.49,13.21,13.29,81900
2024-04-11,000623,13.24,13.36,13.22,13.26,82864
2024-04-12,000623,13.28,13.31,12.98,12.99,110406
2024-04-15,000623,12.98,13.36,12.94,13.27,139596
2024-04-16,000623,13.2,13.37,13.04,13.09,151355
2024-04-17,000623,13.15,13.35,13.06,13.35,181110
2024-04-18,000623,13.37,13.66,13.33,13.49,185798
2024-04-19,000623,13.47,13.72,13.44,13.57,141895
2024-04-22,000623,13.56,13.68,13.48,13.51,96720
2024-04-23,000623,13.49,13.6,13.44,13.57,93485
2024-04-24,000623,13.55,13.59,13.46,13.59,81047
2024-04-25,000623,13.55,13.6,13.48,13.51,81217
2024-04-26,000623,13.62,13.89,13.55,13.87,236980
2024-04-29,000623,13.84,14.1,13.79,14.01,220759
2024-04-30,000623,13.78,13.78,13.58,13.69,223722
2024-05-06,000623,13.81,13.91,13.8,13.87,167700
2024-05-07,000623,13.85,13.88,13.72,13.78,110255
2024-05-08,000623,13.77,13.79,13.55,13.58,127168
2024-05-09,000623,13.59,13.88,13.57,13.86,165833
2024-05-10,000623,13.82,13.91,13.74,13.76,96439
2024-05-13,000623,13.72,13.86,13.63,13.78,100806
2024-05-14,000623,13.78,13.91,13.77,13.85,108117
2024-05-15,000623,13.89,13.9,13.65,13.66,109837
2024-05-16,000623,13.69,13.73,13.62,13.64,84316
2024-05-17,000623,13.64,13.79,13.55,13.79,104255
2024-05-20,000623,13.78,13.94,13.78,13.82,110858
2024-05-21,000623,13.79,13.81,13.69,13.72,58607
2024-05-22,000623,13.72,13.77,13.7,13.73,58020
2024-05-23,000623,13.72,13.73,13.43,13.44,108343
2024-05-24,000623,13.44,13.52,13.33,13.35,63120
2024-05-27,000623,13.38,13.46,13.33,13.44,64230
2024-05-28,000623,13.42,13.44,13.28,13.32,59747
2024-05-29,000623,13.32,13.39,13.29,13.32,37235
2024-05-30,000623,13.32,13.38,13.23,13.28,50185
2024-05-31,000623,13.32,13.37,13.29,13.32,37583
2024-06-03,000623,13.32,13.32,13.05,13.12,83221
2024-06-04,000623,13.11,13.28,13.07,13.26,55674
2024-06-05,000623,13.26,13.3,13.1,13.12,50177
2024-06-06,000623,13.15,13.15,12.82,12.86,113689
2024-06-07,000623,12.94,12.99,12.78,12.83,77015
2024-06-11,000623,12.83,12.85,12.7,12.74,61723
2024-06-12,000623,12.75,12.85,12.72,12.8,53958
2024-06-13,000623,12.81,12.82,12.65,12.69,62725
2024-06-14,000623,12.69,12.89,12.63,12.82,74697
2024-06-17,000623,12.81,12.84,12.74,12.77,45938
2024-06-18,000623,12.78,12.91,12.77,12.89,42588
2024-06-19,000623,12.87,12.92,12.77,12.78,41269
2024-06-20,000623,12.78,12.81,12.58,12.63,59290
2024-06-21,000623,12.62,12.71,12.55,12.59,51859
2024-06-24,000623,12.54,12.54,12.28,12.41,79053
2024-06-25,000623,12.38,12.46,12.29,12.34,61092
2024-06-26,000623,12.35,12.49,12.3,12.47,60316
2024-06-27,000623,12.45,12.48,12.32,12.38,47071
2024-06-28,000623,12.36,12.52,12.29,12.32,55206
2024-07-01,000623,12.32,12.53,12.29,12.47,59339
2024-07-02,000623,12.52,12.68,12.51,12.57,65063
2024-07-03,000623,12.58,12.66,12.53,12.55,48529
2024-07-04,000623,12.57,12.6,12.34,12.38,50072
2024-07-05,000623,12.41,12.54,12.34,12.53,51187
2024-07-08,000623,12.52,12.55,12.16,12.2,87395
2024-07-09,000623,12.31,12.41,12.13,12.36,84044
2024-07-10,000623,12.33,12.54,12.31,12.37,53808
2024-07-11,000623,12.52,12.66,12.46,12.62,65864
2024-07-12,000623,12.54,12.68,12.54,12.66,39440
2024-07-15,000623,12.65,12.65,12.52,12.58,43468
2024-07-16,000623,12.58,12.69,12.55,12.6,37426
2024-07-17,000623,12.57,12.69,12.57,12.68,44474
2024-07-18,000623,12.62,12.72,12.53,12.71,60251
2024-07-19,000623,12.65,12.72,12.6,12.69,50130
2024-07-22,000623,12.73,12.78,12.63,12.67,49375
2024-07-23,000623,12.68,12.69,12.45,12.45,53513
2024-07-24,000623,12.45,12.5,12.36,12.42,41860
2024-07-25,000623,12.38,12.53,12.37,12.44,48007
2024-07-26,000623,12.44,12.65,12.43,12.61,51595
2024-07-29,000623,12.62,12.68,12.57,12.58,51312
2024-07-30,000623,12.58,12.64,12.52,12.59,41214
2024-07-31,000623,12.62,13.04,12.57,12.99,149086
2024-08-01,000623,12.95,13.08,12.92,13.0,99087
2024-08-02,000623,12.95,13.18,12.93,13.01,100841
2024-08-05,000623,12.96,13.2,12.92,12.94,83425
2024-08-06,000623,12.99,13.11,12.96,13.04,59498
2024-08-07,000623,13.04,13.04,12.88,12.93,46539
2024-08-08,000623,12.93,13.1,12.93,13.07,57918
2024-08-09,000623,13.09,13.15,12.93,12.94,47381
2024-08-12,000623,12.93,13.12,12.93,13.02,49503
2024-08-13,000623,13.04,13.04,12.92,13.01,43920
2024-08-14,000623,13.01,13.02,12.81,12.85,44808
2024-08-15,000623,12.83,13.04,12.83,12.94,55672
2024-08-16,000623,12.93,12.94,12.84,12.86,43295
2024-08-19,000623,12.85,12.99,12.83,12.88,40745
2024-08-20,000623,12.86,12.91,12.6,12.63,60117
2024-08-21,000623,12.62,12.67,12.5,12.52,34276
2024-08-22,000623,12.56,12.6,12.38,12.41,37944
2024-08-23,000623,12.4,12.43,12.3,12.4,38629
2024-08-26,000623,12.41,12.43,12.33,12.36,34422
2024-08-27,000623,12.35,12.39,12.25,12.27,33365
2024-08-28,000623,12.28,12.36,12.19,12.22,39498
2024-08-29,000623,12.23,12.33,12.19,12.25,46308
2024-08-30,000623,12.27,12.44,12.03,12.23,146063
2024-09-02,000623,12.41,12.66,12.35,12.36,156848
2024-09-03,000623,12.34,12.46,12.28,12.43,69183
2024-09-04,000623,12.38,12.57,12.34,12.47,63197
2024-09-05,000623,12.46,12.66,12.42,12.64,60043
2024-09-06,000623,12.71,12.81,12.52,12.55,76676
2024-09-09,000623,12.5,12.71,12.45,12.48,54980
2024-09-10,000623,12.53,12.54,12.21,12.39,61438
2024-09-11,000623,12.34,12.43,12.31,12.4,31104
2024-09-12,000623,12.39,12.5,12.34,12.37,33502
2024-09-13,000623,12.38,12.43,12.26,12.27,44669
2024-09-18,000623,12.33,12.33,12.12,12.26,55003
2024-09-19,000623,12.32,12.6,12.24,12.5,60747
2024-09-20,000623,12.45,12.5,12.35,12.43,42731
2024-09-23,000623,12.43,12.5,12.41,12.44,40076
2024-09-24,000623,12.51,13.18,12.51,13.18,193278
2024-09-25,000623,13.44,13.81,13.44,13.61,293661
2024-09-26,000623,13.53,14.23,13.46,14.23,347353
2024-09-27,000623,14.52,15.19,14.46,15.17,510424
2024-09-30,000623,16.47,16.69,15.87,16.69,861939
2024-10-08,000623,18.36,18.36,17.71,18.36,925692
2024-10-09,000623,17.72,18.48,17.05,17.05,1005516
2024-10-10,000623,17.34,17.52,16.18,16.47,583383
2024-10-11,000623,16.48,16.57,15.8,15.96,334934
2024-10-14,000623,16.02,16.23,15.6,16.11,285783
2024-10-15,000623,15.99,16.2,15.65,15.68,236620
2024-10-16,000623,15.58,15.97,15.52,15.68,177007
2024-10-17,000623,15.8,15.94,15.42,15.44,200344
2024-10-18,000623,15.41,16.63,15.35,16.16,387744
2024-10-21,000623,16.18,16.3,15.99,16.12,281723
2024-10-22,000623,16.11,16.3,16.06,16.26,168724
2024-10-23,000623,16.26,16.46,16.2,16.32,235964
2024-10-24,000623,16.23,16.37,16.19,16.28,138371
2024-10-25,000623,16.23,16.62,16.21,16.47,172609
2024-10-28,000623,16.45,16.82,16.4,16.81,171936
2024-10-29,000623,16.85,16.97,16.48,16.52,194219
2024-10-30,000623,16.46,16.74,16.41,16.74,189603
2024-10-31,000623,16.58,17.09,16.54,16.72,336515
2024-11-01,000623,16.63,16.78,16.37,16.44,229537
2024-11-04,000623,16.55,16.83,16.49,16.83,182023
2024-11-05,000623,16.95,17.44,16.66,17.41,333356
2024-11-06,000623,17.47,17.81,17.26,17.41,297342
2024-11-07,000623,17.22,18.14,17.14,18.02,392136
2024-11-08,000623,18.36,18.38,17.87,18.01,324060
2024-11-11,000623,18.4,19.45,18.23,18.69,487168
2024-11-12,000623,18.89,19.02,18.31,18.46,321252
2024-11-13,000623,18.56,19.09,18.43,18.62,244017
2024-11-14,000623,18.67,18.94,18.37,18.39,220292
2024-11-15,000623,18.3,18.49,17.8,17.83,256332
2024-11-18,000623,18.17,18.77,18.07,18.19,373272
2024-11-19,000623,18.21,18.61,18.17,18.57,256476
2024-11-20,000623,18.55,18.67,18.36,18.61,194456
2024-11-21,000623,18.57,18.91,18.54,18.75,212408
2024-11-22,000623,18.65,18.73,17.94,17.98,347153
2024-11-25,000623,17.96,18.08,17.62,17.81,227072
2024-11-26,000623,17.76,17.86,17.48,17.49,160094
2024-11-27,000623,17.49,17.64,17.23,17.62,166511
2024-11-28,000623,17.62,18.06,17.54,17.72,160843
2024-11-29,000623,17.68,18.15,17.58,17.9,163504
2024-12-02,000623,17.91,18.12,17.86,18.04,128370
2024-12-03,000623,18.03,18.32,17.84,18.22,183292
2024-12-04,000623,18.19,18.19,17.8,17.89,114328
2024-12-05,000623,17.83,17.92,17.63,17.84,109544
2024-12-06,000623,17.82,18.22,17.76,18.17,150796
2024-12-09,000623,18.13,18.32,17.97,18.09,121276
2024-12-10,000623,18.79,18.91,18.06,18.1,243032
2024-12-11,000623,18.08,18.26,18.07,18.16,98796
2024-12-12,000623,18.19,18.33,17.99,18.28,120116
2024-12-13,000623,18.21,18.21,17.68,17.7,154169
2024-12-16,000623,17.75,17.88,17.55,17.64,109654
2024-12-17,000623,17.59,17.72,17.49,17.54,98331
2024-12-18,000623,17.55,17.86,17.48,17.52,111423
2024-12-19,000623,17.41,17.59,17.28,17.55,85406
2024-12-20,000623,17.51,17.58,17.43,17.5,66706
2024-12-23,000623,17.5,17.6,17.23,17.26,98150
2024-12-24,000623,17.31,17.55,17.28,17.48,86568
2024-12-25,000623,17.54,17.57,17.22,17.4,80357
2024-12-26,000623,17.36,17.45,17.23,17.25,69743
2024-12-27,000623,17.23,17.56,17.21,17.4,79832
2024-12-30,000623,17.35,17.47,17.29,17.44,72220
2024-12-31,000623,17.42,17.48,16.81,16.81,145797
2025-01-02,000623,16.81,16.93,16.01,16.15,174485
2025-01-03,000623,16.2,16.31,15.84,15.92,115481
2025-01-06,000623,15.92,16.19,15.87,16.14,115094
2025-01-07,000623,16.1,16.19,15.83,16.03,90907
2025-01-08,000623,16.08,16.08,15.6,15.89,110774
2025-01-09,000623,15.88,15.96,15.68,15.71,89796
2025-01-10,000623,15.68,15.8,15.46,15.46,91319
2025-01-13,000623,15.31,15.53,15.3,15.46,69866
2025-01-14,000623,15.49,16.04,15.48,16.03,125018
2025-01-15,000623,15.96,16.01,15.85,15.93,71389
2025-01-16,000623,15.97,16.24,15.87,15.93,89071
2025-01-17,000623,15.87,16.06,15.81,16.0,59483
2025-01-20,000623,16.13,16.24,15.99,16.03,72445
2025-01-21,000623,16.14,16.19,15.88,15.97,57435
2025-01-22,000623,15.97,15.99,15.74,15.85,71366
2025-01-23,000623,16.05,16.37,15.96,15.99,123962
2025-01-24,000623,15.95,16.18,15.93,16.06,103141
2025-01-27,000623,16.21,16.36,16.07,16.19,127427
2025-02-05,000623,16.26,16.29,16.0,16.03,117581
2025-02-06,000623,16.08,16.27,15.98,16.25,102683
2025-02-07,000623,16.22,16.68,16.2,16.47,143633
2025-02-10,000623,16.53,16.68,16.41,16.47,93454
2025-02-11,000623,16.61,16.89,16.56,16.73,166386
2025-02-12,000623,16.7,16.87,16.53,16.86,158995
2025-02-13,000623,16.87,16.91,16.61,16.64,122255
2025-02-14,000623,16.6,16.67,16.48,16.62,90840
2025-02-17,000623,16.71,16.72,16.43,16.52,101822
2025-02-18,000623,16.52,16.53,16.11,16.17,103983
2025-02-19,000623,16.14,16.37,16.1,16.25,91066
2025-02-20,000623,16.24,16.31,16.13,16.16,79338
2025-02-21,000623,16.18,16.41,16.04,16.35,123499
2025-02-24,000623,16.36,16.46,16.22,16.28,113274
2025-02-25,000623,16.15,16.15,15.99,16.0,99430
2025-02-26,000623,16.06,16.3,16.02,16.3,108043
2025-02-27,000623,16.22,16.35,15.98,16.18,111453
2025-02-28,000623,16.11,16.27,15.78,15.86,113781
2025-03-03,000623,15.89,16.05,15.86,15.93,90436
2025-03-04,000623,15.83,16.03,15.83,15.95,68078
2025-03-05,000623,15.96,15.97,15.76,15.95,72087
2025-03-06,000623,16.01,16.23,15.97,16.21,115554
2025-03-07,000623,16.18,16.19,15.99,16.05,78197
2025-03-10,000623,16.04,16.08,15.91,15.99,63004
2025-03-11,000623,15.86,16.0,15.8,16.0,70256
2025-03-12,000623,16.04,16.2,15.95,16.04,101301
2025-03-13,000623,16.04,16.19,15.93,16.05,94824
2025-03-14,000623,16.04,16.53,16.03,16.52,195086
2025-03-17,000623,16.58,16.59,16.39,16.4,105256
2025-03-18,000623,16.49,16.52,16.4,16.42,66672
2025-03-19,000623,16.41,16.47,16.34,16.41,73472
2025-03-20,000623,16.39,16.41,16.24,16.27,73612
2025-03-21,000623,16.39,16.44,16.03,16.07,116335
2025-03-24,000623,16.05,16.21,16.0,16.14,89330
2025-03-25,000623,16.14,16.21,16.01,16.18,76043
2025-03-26,000623,16.14,16.21,16.11,16.14,63325
2025-03-27,000623,16.11,16.26,16.0,16.24,93318
2025-03-28,000623,16.16,16.39,16.15,16.26,108015
2025-03-31,000623,16.31,16.4,15.99,16.02,140489
2025-04-01,000623,16.11,16.49,16.1,16.32,151722
2025-04-02,000623,16.32,16.4,16.25,16.35,77080
2025-04-03,000623,16.25,16.46,16.23,16.39,88428
2025-04-07,000623,15.78,15.78,14.76,14.76,257040
2025-04-08,000623,14.88,15.12,14.76,14.96,175895
2025-04-09,000623,14.76,15.14,14.46,15.03,180674
2025-04-10,000623,15.24,15.41,15.13,15.27,139037
2025-04-11,000623,15.19,15.27,15.09,15.18,97573
2025-04-14,000623,15.26,15.37,15.21,15.26,84734
2025-04-15,000623,15.26,15.33,15.17,15.29,53548
2025-04-16,000623,15.28,15.29,14.99,15.2,65724
2025-04-17,000623,15.17,15.29,15.12,15.21,61549
2025-04-18,000623,15.22,15.33,15.18,15.28,71228
2025-04-21,000623,15.27,15.46,15.18,15.41,66188
2025-04-22,000623,15.4,15.71,15.38,15.69,93358
2025-04-23,000623,15.4,15.4,15.21,15.3,201925
2025-04-24,000623,15.29,15.42,15.26,15.29,96073
2025-04-25,000623,15.31,15.43,15.31,15.33,81776
2025-04-28,000623,15.33,15.35,15.18,15.19,64699
2025-04-29,000623,15.2,15.3,15.16,15.25,57919
2025-04-30,000623,15.54,16.0,15.54,15.55,164442
2025-05-06,000623,15.69,15.75,15.58,15.63,141912
2025-05-07,000623,15.92,15.97,15.64,15.7,126678
2025-05-08,000623,15.67,15.81,15.62,15.75,81552
2025-05-09,000623,15.82,15.82,15.64,15.65,59968
2025-05-12,000623,15.71,15.87,15.65,15.85,94077
2025-05-13,000623,15.96,15.99,15.77,15.84,93477
2025-05-14,000623,15.82,16.77,15.77,16.39,277796
2025-05-15,000623,16.32,16.42,16.11,16.12,125377
2025-05-16,000623,16.11,16.2,15.99,16.07,98063
2025-05-19,000623,16.08,16.11,15.96,16.02,80624
2025-05-20,000623,16.09,16.14,16.02,16.07,67657
2025-05-21,000623,16.06,16.14,16.05,16.06,70710
2025-05-22,000623,16.03,16.07,15.89,15.97,69366
2025-05-23,000623,15.97,16.07,15.79,15.79,70979
2025-05-26,000623,15.84,15.89,15.7,15.74,71862
2025-05-27,000623,15.76,15.83,15.69,15.78,59161
2025-05-28,000623,15.79,15.83,15.67,15.74,84589
2025-05-29,000623,15.77,15.93,15.69,15.91,70501
2025-05-30,000623,15.88,16.0,15.82,15.96,80475
2025-06-03,000623,15.89,16.23,15.86,16.16,101788
2025-06-04,000623,16.17,16.35,16.14,16.34,122324
2025-06-05,000623,16.33,16.36,16.14,16.19,86365
2025-06-06,000623,16.21,16.24,16.06,16.1,60406
2025-06-09,000623,16.18,16.38,16.17,16.29,101740
2025-06-10,000623,16.3,16.36,16.09,16.24,90610
2025-06-11,000623,16.29,16.56,16.23,16.39,121165
2025-06-12,000623,16.37,16.49,16.34,16.4,71954
2025-06-13,000623,16.41,16.43,16.18,16.2,92123
2025-06-16,000623,16.16,16.28,16.14,16.24,75240
2025-06-17,000623,16.27,16.33,16.17,16.23,59912
2025-06-18,000623,16.17,16.22,15.98,16.04,82452
2025-06-19,000623,16.02,16.06,15.79,15.81,80403
2025-06-20,000623,15.81,15.91,15.76,15.76,57537
2025-06-23,000623,15.74,15.9,15.7,15.84,72729
2025-06-24,000623,15.88,16.29,15.85,16.17,106134
2025-06-25,000623,16.2,16.67,16.18,16.61,205839
2025-06-26,000623,16.65,16.69,16.41,16.45,142237
2025-06-27,000623,16.53,16.92,16.46,16.64,190379
2025-06-30,000623,16.65,16.68,16.43,16.5,117057
2025-07-01,000623,16.5,16.55,16.43,16.49,82378
2025-07-02,000623,16.49,16.55,16.44,16.5,78890
2025-07-03,000623,16.5,16.64,16.49,16.6,80070
2025-07-04,000623,16.62,16.8,16.52,16.68,113776
2025-07-07,000623,16.65,16.76,16.63,16.68,82087
2025-07-08,000623,16.68,16.77,16.66,16.74,119828
2025-07-09,000623,16.76,17.04,16.75,16.89,151019
2025-07-10,000623,16.86,17.37,16.86,17.31,186467
2025-07-11,000623,17.35,17.71,17.31,17.58,237999
2025-07-14,000623,17.94,18.42,17.94,18.27,384708
2025-07-15,000623,18.24,18.31,17.93,18.04,243183
2025-07-16,000623,18.03,18.11,17.84,17.97,131984
2025-07-17,000623,17.98,18.07,17.87,17.97,113409
2025-07-18,000623,18.16,18.35,18.01,18.23,178629
2025-07-21,000623,18.24,18.59,18.22,18.42,197990
2025-07-22,000623,18.42,18.47,18.2,18.43,155373
2025-07-23,000623,18.45,18.86,18.44,18.62,268290
2025-07-24,000623,18.54,19.14,18.5,19.11,304010
2025-07-25,000623,19.11,19.12,18.86,18.9,174484
2025-07-28,000623,19.01,19.96,18.85,19.32,348522
2025-07-29,000623,19.26,19.37,18.94,19.19,225081
2025-07-30,000623,19.12,19.39,18.82,19.07,224725
2025-07-31,000623,18.97,19.07,18.68,18.78,233736
2025-08-01,000623,18.74,19.2,18.73,18.86,196205
2025-08-04,000623,18.87,19.01,18.7,18.82,131747
2025-08-05,000623,18.91,19.09,18.86,19.09,156700
2025-08-06,000623,19.09,19.11,18.93,18.99,120075
2025-08-07,000623,19.03,19.11,18.84,18.93,116552
2025-08-08,000623,18.89,19.12,18.82,18.97,138733
2025-08-11,000623,18.98,19.13,18.94,19.04,151524
2025-08-12,000623,19.04,19.24,19.01,19.11,161542
2025-08-13,000623,19.12,19.55,19.03,19.4,262563
2025-08-14,000623,19.39,19.94,19.38,19.43,301840
2025-08-15,000623,19.4,19.99,19.34,19.86,339694
2025-08-18,000623,20.06,20.15,19.71,19.88,306723
2025-08-19,000623,19.82,19.95,19.63,19.69,213298
2025-08-20,000623,19.63,19.9,19.52,19.89,176883
2025-08-21,000623,19.9,20.11,19.65,19.75,166910
2025-08-22,000623,19.75,20.38,19.68,20.35,307080
2025-08-25,000623,20.56,20.67,20.18,20.47,305420
2025-08-26,000623,20.38,20.5,20.27,20.29,159912
2025-08-27,000623,20.31,20.54,19.78,19.8,285061
2025-08-28,000623,19.81,20.15,19.55,20.15,238951
2025-08-29,000623,20.21,20.57,20.08,20.28,242108
2025-09-01,000623,20.31,20.37,19.82,19.94,284037
2025-09-02,000623,19.94,20.0,19.3,19.46,297196
2025-09-03,000623,19.54,19.57,18.82,18.91,230366
2025-09-04,000623,18.99,19.04,18.49,18.68,198004
2025-09-05,000623,18.79,19.08,18.62,19.05,188584
2025-09-08,000623,19.07,19.12,18.82,18.99,160203
2025-09-09,000623,18.98,19.17,18.84,18.92,134335
2025-09-10,000623,18.9,19.04,18.75,18.79,92267
2025-09-11,000623,18.73,19.32,18.61,19.31,208703
2025-09-12,000623,19.3,19.44,19.14,19.16,138176
2025-09-15,000623,19.12,19.22,18.98,19.0,109127
2025-09-16,000623,19.01,19.05,18.74,18.88,123479
2025-09-17,000623,18.9,19.24,18.84,19.09,114248
2025-09-18,000623,19.07,19.12,18.47,18.63,173462
2025-09-19,000623,18.63,18.73,18.53,18.64,98700
2025-09-22,000623,18.66,18.89,18.56,18.77,108611
2025-09-23,000623,18.67,18.68,18.23,18.5,155166
2025-09-24,000623,18.46,19.01,18.46,18.91,143762
2025-09-25,000623,18.89,19.12,18.77,18.97,150158
2025-09-26,000623,18.88,19.07,18.82,18.94,102862
2025-09-29,000623,18.96,20.49,18.9,20.21,476984
2025-09-30,000623,20.02,20.18,19.78,19.82,262636
2025-10-09,000623,19.84,20.25,19.51,20.12,237063
2025-10-10,000623,19.96,20.92,19.91,20.63,348896
2025-10-13,000623,20.01,20.39,19.86,20.33,264134
2025-10-14,000623,20.41,21.05,20.27,20.33,272021
2025-10-15,000623,20.5,20.95,20.28,20.89,270402
2025-10-16,000623,20.79,20.96,20.57,20.74,174817
2025-10-17,000623,20.6,20.85,20.01,20.04,226516
2025-10-20,000623,20.51,20.57,20.12,20.28,150638
2025-10-21,000623,20.3,20.71,20.27,20.39,170935
2025-10-22,000623,20.31,20.47,20.26,20.33,102836
2025-10-23,000623,20.33,20.53,20.0,20.5,130421
2025-10-24,000623,20.48,20.61,20.37,20.55,110780
2025-10-27,000623,20.75,21.14,20.68,20.89,212671
2025-10-28,000623,20.87,20.93,20.66,20.79,131734
2025-10-29,000623,20.75,22.08,20.73,21.82,311166
2025-10-30,000623,21.87,22.05,21.43,21.59,196600
2025-10-31,000623,21.92,21.94,21.35,21.48,233129
2025-11-03,000623,21.5,21.67,21.08,21.41,161560
2025-11-04,000623,21.4,21.43,20.86,20.96,157039
2025-11-05,000623,20.71,21.05,20.7,20.9,117096
2025-11-06,000623,20.99,21.55,20.9,21.34,173032
2025-11-07,000623,21.23,21.31,21.1,21.16,100751
2025-11-10,000623,21.17,21.59,21.07,21.48,163462
2025-11-11,000623,21.43,21.47,21.18,21.2,105800
2025-11-12,000623,21.26,21.33,20.94,21.05,115668
2025-11-13,000623,21.0,21.41,20.93,21.35,145020
2025-11-14,000623,21.2,21.32,20.88,20.91,111950
2025-11-17,000623,20.9,20.96,20.36,20.38,175409
2025-11-18,000623,20.37,20.56,20.19,20.26,131030
2025-11-19,000623,20.25,20.43,20.02,20.11,100860
2025-11-20,000623,20.46,20.88,20.0,20.02,136382
2025-11-21,000623,19.8,19.94,18.91,18.91,294528
2025-11-24,000623,19.18,19.19,18.96,19.02,129306
2025-11-25,000623,19.11,19.33,19.03,19.06,125499
2025-11-26,000623,19.12,19.25,19.02,19.02,113618
2025-11-27,000623,19.04,19.22,18.98,19.02,87537
2025-11-28,000623,19.01,19.11,18.92,19.1,80284
2025-12-01,000623,19.1,19.29,19.1,19.22,116441
2025-12-02,000623,19.19,19.22,19.04,19.08,64170
2025-12-03,000623,19.15,19.41,19.12,19.2,122098
2025-12-04,000623,19.23,19.34,19.15,19.26,78291
2025-12-05,000623,19.26,19.61,19.16,19.49,129598
2025-12-08,000623,19.9,20.08,19.72,19.72,201425
2025-12-09,000623,19.68,19.75,19.32,19.32,121528
2025-12-10,000623,19.35,19.35,19.0,19.23,116686
2025-12-11,000623,19.26,19.32,19.07,19.1,89587
2025-12-12,000623,19.18,19.29,19.03,19.17,103640
2025-12-15,000623,19.1,19.52,19.1,19.34,108505
2025-12-16,000623,19.31,19.32,19.0,19.03,111648
2025-12-17,000623,19.03,19.62,18.98,19.43,125401
2025-12-18,000623,19.31,19.41,19.22,19.29,85996
2025-12-19,000623,19.28,19.59,19.25,19.42,114696
2025-12-22,000623,19.48,19.61,19.38,19.45,98564
2025-12-23,000623,19.5,19.69,19.44,19.5,116099
2025-12-24,000623,19.46,19.66,19.46,19.63,84599
2025-12-25,000623,19.62,19.78,19.52,19.75,91180
