Date,symbol,Open,High,Low,Close,Volume
2024-08-14,600057,4.92,4.93,4.85,4.85,93271
2024-08-15,600057,4.84,4.95,4.81,4.88,132645
2024-08-16,600057,4.88,4.89,4.81,4.82,122566
2024-08-19,600057,4.81,4.87,4.81,4.83,97044
2024-08-20,600057,4.85,4.85,4.76,4.78,112572
2024-08-21,600057,4.78,4.79,4.72,4.73,93739
2024-08-22,600057,4.73,4.75,4.68,4.69,82543
2024-08-23,600057,4.69,4.75,4.67,4.73,89850
2024-08-26,600057,4.7,4.76,4.7,4.73,85285
2024-08-27,600057,4.74,4.74,4.64,4.68,98619
2024-08-28,600057,4.67,4.69,4.63,4.63,92718
2024-08-29,600057,4.62,4.69,4.61,4.67,104037
2024-08-30,600057,4.77,5.03,4.73,4.95,349658
2024-09-02,600057,4.95,5.0,4.88,4.94,222276
2024-09-03,600057,4.95,4.96,4.86,4.92,167484
2024-09-04,600057,4.9,4.95,4.88,4.9,133777
2024-09-05,600057,4.88,4.94,4.86,4.88,102179
2024-09-06,600057,4.9,4.9,4.75,4.76,123142
2024-09-09,600057,4.76,4.78,4.59,4.6,160275
2024-09-10,600057,4.61,4.65,4.48,4.57,136007
2024-09-11,600057,4.56,4.59,4.44,4.47,141337
2024-09-12,600057,4.48,4.59,4.46,4.5,157570
2024-09-13,600057,4.5,4.52,4.44,4.47,200888
2024-09-18,600057,4.48,4.52,4.39,4.52,161225
2024-09-19,600057,4.54,4.69,4.5,4.62,174756
2024-09-20,600057,4.65,4.65,4.56,4.61,115630
2024-09-23,600057,4.59,4.67,4.59,4.65,108670
2024-09-24,600057,4.68,4.91,4.67,4.9,264136
2024-09-25,600057,4.99,5.16,4.98,5.02,274439
2024-09-26,600057,5.01,5.28,5.0,5.28,243183
2024-09-27,600057,5.41,5.72,5.33,5.7,283063
2024-09-30,600057,5.92,6.16,5.68,6.11,856868
2024-10-08,600057,6.7,6.72,5.88,6.05,949980
2024-10-09,600057,6.05,6.05,5.65,5.69,597934
2024-10-10,600057,5.73,5.97,5.72,5.81,453900
2024-10-11,600057,5.81,5.89,5.59,5.66,350688
2024-10-14,600057,5.69,5.9,5.66,5.84,321870
2024-10-15,600057,5.87,6.21,5.84,5.93,592049
2024-10-16,600057,5.96,6.04,5.9,5.98,374365
2024-10-17,600057,5.94,5.97,5.74,5.74,345711
2024-10-18,600057,5.75,5.9,5.63,5.81,348213
2024-10-21,600057,5.81,5.85,5.71,5.83,290928
2024-10-22,600057,5.86,5.99,5.77,5.89,298548
2024-10-23,600057,5.9,6.02,5.86,5.93,235621
2024-10-24,600057,5.93,5.98,5.85,5.96,189165
2024-10-25,600057,5.96,6.09,5.93,6.01,239188
2024-10-28,600057,6.01,6.02,5.89,5.97,227118
2024-10-29,600057,5.96,5.98,5.8,5.82,293016
2024-10-30,600057,5.8,5.87,5.68,5.78,258117
2024-10-31,600057,5.63,5.72,5.55,5.61,310708
2024-11-01,600057,5.56,5.62,5.5,5.54,265717
2024-11-04,600057,5.54,5.61,5.48,5.61,234812
2024-11-05,600057,5.61,5.73,5.56,5.71,306727
2024-11-06,600057,5.69,5.73,5.61,5.67,260224
2024-11-07,600057,5.62,5.81,5.62,5.81,281367
2024-11-08,600057,5.83,5.88,5.67,5.69,300245
2024-11-11,600057,5.71,5.81,5.64,5.77,255905
2024-11-12,600057,5.77,5.93,5.75,5.81,400618
2024-11-13,600057,5.81,5.95,5.78,5.87,286522
2024-11-14,600057,5.87,5.88,5.68,5.69,263933
2024-11-15,600057,5.67,5.88,5.64,5.79,320601
2024-11-18,600057,5.8,5.98,5.8,5.85,440148
2024-11-19,600057,5.86,5.89,5.71,5.83,243949
2024-11-20,600057,6.01,6.01,5.8,5.84,364973
2024-11-21,600057,5.85,5.9,5.76,5.79,195875
2024-11-22,600057,5.78,5.84,5.61,5.61,214460
2024-11-25,600057,5.61,5.7,5.54,5.67,155650
2024-11-26,600057,5.67,5.75,5.65,5.7,127680
2024-11-27,600057,5.69,5.74,5.55,5.74,154215
2024-11-28,600057,5.77,5.81,5.72,5.73,119567
2024-11-29,600057,5.73,5.8,5.7,5.74,176668
2024-12-02,600057,5.87,6.03,5.83,5.99,476838
2024-12-03,600057,5.98,6.59,5.88,6.59,1290551
2024-12-04,600057,6.39,6.42,6.08,6.15,911386
2024-12-05,600057,6.17,6.24,6.01,6.09,476957
2024-12-06,600057,6.08,6.19,6.02,6.15,387870
2024-12-09,600057,6.13,6.21,6.04,6.07,366416
2024-12-10,600057,6.21,6.29,6.14,6.2,424303
2024-12-11,600057,6.16,6.27,6.16,6.21,227394
2024-12-12,600057,6.22,6.22,6.13,6.19,258873
2024-12-13,600057,6.18,6.18,5.97,6.01,417941
2024-12-16,600057,6.01,6.03,5.87,5.9,330496
2024-12-17,600057,5.88,5.91,5.78,5.8,357654
2024-12-18,600057,5.81,5.87,5.8,5.83,202127
2024-12-19,600057,5.8,5.93,5.74,5.92,239362
2024-12-20,600057,5.91,5.98,5.87,5.88,146922
2024-12-23,600057,5.88,6.03,5.87,6.0,314777
2024-12-24,600057,6.0,6.19,5.96,6.19,351061
2024-12-25,600057,6.16,6.31,6.11,6.18,336613
2024-12-26,600057,6.19,6.22,6.1,6.21,227168
2024-12-27,600057,6.21,6.22,6.1,6.17,173617
2024-12-30,600057,6.15,6.27,6.09,6.22,228351
2024-12-31,600057,6.23,6.29,6.15,6.19,220944
2025-01-02,600057,6.1,6.24,5.94,5.97,262826
2025-01-03,600057,5.96,6.02,5.78,5.81,208276
2025-01-06,600057,5.81,5.84,5.74,5.82,165683
2025-01-07,600057,5.83,5.83,5.64,5.74,198738
2025-01-08,600057,5.72,5.76,5.59,5.64,177758
2025-01-09,600057,5.64,5.72,5.57,5.63,134451
2025-01-10,600057,5.6,5.75,5.59,5.67,156458
2025-01-13,600057,5.62,5.7,5.6,5.67,123088
2025-01-14,600057,5.65,5.98,5.65,5.96,245679
2025-01-15,600057,5.95,5.98,5.78,5.81,158645
2025-01-16,600057,5.82,5.97,5.8,5.83,207648
2025-01-17,600057,5.81,5.91,5.77,5.9,121005
2025-01-20,600057,5.91,5.94,5.84,5.85,105545
2025-01-21,600057,5.89,5.89,5.8,5.84,91623
2025-01-22,600057,5.83,5.85,5.74,5.78,93225
2025-01-23,600057,5.82,5.92,5.81,5.82,115057
2025-01-24,600057,5.82,5.87,5.79,5.84,105092
2025-01-27,600057,5.84,5.98,5.84,5.89,111100
2025-02-05,600057,5.89,5.91,5.7,5.71,182802
2025-02-06,600057,5.7,5.77,5.67,5.74,130327
2025-02-07,600057,5.73,5.83,5.7,5.79,139326
2025-02-10,600057,5.8,5.81,5.71,5.73,151643
2025-02-11,600057,5.75,5.85,5.7,5.81,197785
2025-02-12,600057,5.81,5.81,5.71,5.76,134125
2025-02-13,600057,5.77,5.8,5.74,5.77,114718
2025-02-14,600057,5.77,5.84,5.76,5.78,106567
2025-02-17,600057,5.79,5.89,5.73,5.86,209016
2025-02-18,600057,5.84,5.9,5.74,5.77,148887
2025-02-19,600057,5.75,5.79,5.74,5.75,90956
2025-02-20,600057,5.76,5.77,5.68,5.73,120029
2025-02-21,600057,5.71,5.74,5.66,5.66,178784
2025-02-24,600057,5.66,5.72,5.61,5.66,138118
2025-02-25,600057,5.63,5.67,5.61,5.64,84334
2025-02-26,600057,5.63,5.74,5.63,5.74,143171
2025-02-27,600057,5.74,5.76,5.67,5.71,96904
2025-02-28,600057,5.71,5.72,5.64,5.65,89099
2025-03-03,600057,5.67,5.7,5.58,5.59,149061
2025-03-04,600057,5.58,5.63,5.55,5.61,89306
2025-03-05,600057,5.62,5.63,5.56,5.59,77872
2025-03-06,600057,5.61,5.62,5.57,5.61,85680
2025-03-07,600057,5.61,5.61,5.56,5.57,101089
2025-03-10,600057,5.58,5.68,5.55,5.65,157934
2025-03-11,600057,5.64,5.71,5.6,5.68,106949
2025-03-12,600057,5.69,5.69,5.58,5.61,131949
2025-03-13,600057,5.62,5.64,5.59,5.61,97766
2025-03-14,600057,5.61,5.65,5.59,5.64,157831
2025-03-17,600057,5.65,5.98,5.63,5.81,442849
2025-03-18,600057,5.82,5.91,5.78,5.81,155115
2025-03-19,600057,5.8,5.81,5.7,5.73,124853
2025-03-20,600057,5.73,5.76,5.7,5.72,89584
2025-03-21,600057,5.7,5.74,5.65,5.65,107103
2025-03-24,600057,5.67,5.69,5.61,5.65,110930
2025-03-25,600057,5.66,5.73,5.63,5.72,107308
2025-03-26,600057,5.74,5.76,5.7,5.72,89356
2025-03-27,600057,5.71,5.75,5.65,5.72,88105
2025-03-28,600057,5.71,5.74,5.65,5.72,100492
2025-03-31,600057,5.71,5.72,5.6,5.6,114724
2025-04-01,600057,5.61,5.69,5.61,5.67,81122
2025-04-02,600057,5.66,5.68,5.63,5.65,57014
2025-04-03,600057,5.63,5.71,5.62,5.7,92395
2025-04-07,600057,5.52,5.55,5.23,5.33,323114
2025-04-08,600057,5.38,5.54,5.37,5.53,257677
2025-04-09,600057,5.48,5.62,5.38,5.61,183383
2025-04-10,600057,5.81,5.92,5.63,5.75,288587
2025-04-11,600057,5.66,5.78,5.63,5.64,175465
2025-04-14,600057,5.67,5.68,5.56,5.59,237170
2025-04-15,600057,5.59,5.61,5.54,5.61,95070
2025-04-16,600057,5.61,5.67,5.59,5.65,127112
2025-04-17,600057,5.72,5.89,5.7,5.85,330367
2025-04-18,600057,5.85,5.86,5.75,5.76,128795
2025-04-21,600057,5.76,6.07,5.73,5.92,353417
2025-04-22,600057,5.94,6.16,5.94,6.12,396662
2025-04-23,600057,6.14,6.15,6.01,6.05,240105
2025-04-24,600057,6.06,6.13,6.03,6.12,231267
2025-04-25,600057,6.15,6.22,6.09,6.2,243308
2025-04-28,600057,6.19,6.24,6.15,6.2,202672
2025-04-29,600057,6.15,6.31,6.15,6.3,228561
2025-04-30,600057,6.31,6.31,6.17,6.19,190280
2025-05-06,600057,6.18,6.33,6.15,6.32,241141
2025-05-07,600057,6.35,6.38,6.27,6.35,148155
2025-05-08,600057,6.33,6.41,6.27,6.31,190964
2025-05-09,600057,6.34,6.45,6.33,6.44,214345
2025-05-12,600057,6.48,6.59,6.42,6.55,187154
2025-05-13,600057,6.57,6.59,6.41,6.45,164642
2025-05-14,600057,6.5,6.62,6.42,6.62,203200
2025-05-15,600057,6.62,6.7,6.56,6.64,186660
2025-05-16,600057,6.62,6.65,6.55,6.58,143961
2025-05-19,600057,6.58,6.69,6.56,6.67,113032
2025-05-20,600057,6.67,6.67,6.62,6.64,116180
2025-05-21,600057,6.63,6.66,6.61,6.63,94871
2025-05-22,600057,6.63,6.65,6.57,6.62,106608
2025-05-23,600057,6.61,6.63,6.5,6.52,137618
2025-05-26,600057,6.54,6.61,6.52,6.55,127141
2025-05-27,600057,6.55,6.67,6.53,6.65,121591
2025-05-28,600057,6.68,6.75,6.65,6.74,94478
2025-05-29,600057,6.75,6.79,6.65,6.66,109662
2025-05-30,600057,6.68,6.7,6.64,6.64,82290
2025-06-03,600057,6.64,6.64,6.49,6.52,170020
2025-06-04,600057,6.52,6.54,6.4,6.43,179289
2025-06-05,600057,6.44,6.47,6.33,6.38,180314
2025-06-06,600057,6.38,6.44,6.38,6.41,97864
2025-06-09,600057,6.42,6.47,6.39,6.46,120822
2025-06-10,600057,6.47,6.51,6.4,6.45,106450
2025-06-11,600057,6.46,6.57,6.45,6.54,117106
2025-06-12,600057,6.57,6.83,6.53,6.82,279863
2025-06-13,600057,6.82,6.93,6.81,6.85,166418
2025-06-16,600057,6.79,6.84,6.65,6.7,188295
2025-06-17,600057,6.69,6.87,6.67,6.86,147697
2025-06-18,600057,6.85,6.85,6.75,6.8,100578
2025-06-19,600057,6.78,6.85,6.74,6.77,93938
2025-06-20,600057,6.84,6.94,6.76,6.92,148062
2025-06-23,600057,6.9,6.94,6.79,6.87,136583
2025-06-24,600057,6.85,6.99,6.84,6.89,162081
2025-06-25,600057,6.88,6.98,6.85,6.9,145521
2025-06-26,600057,6.9,6.95,6.86,6.93,110639
2025-06-27,600057,6.92,6.96,6.88,6.94,113972
2025-06-30,600057,6.92,6.99,6.85,6.94,142830
2025-07-01,600057,6.98,7.03,6.88,6.9,134669
2025-07-02,600057,6.96,7.01,6.93,6.98,136283
2025-07-03,600057,6.98,7.06,6.96,7.03,125958
2025-07-04,600057,7.04,7.17,6.99,7.12,158566
2025-07-07,600057,7.08,7.15,7.03,7.13,104357
2025-07-08,600057,7.14,7.2,7.12,7.19,110217
2025-07-09,600057,7.19,7.33,7.16,7.29,157668
2025-07-10,600057,7.29,7.35,7.24,7.34,120148
2025-07-11,600057,7.32,7.4,7.29,7.38,140387
2025-07-14,600057,7.41,7.58,7.37,7.5,158472
2025-07-15,600057,7.53,7.56,7.44,7.53,141333
2025-07-16,600057,7.53,7.59,7.41,7.53,143338
2025-07-17,600057,7.52,7.59,7.41,7.44,140144
2025-07-18,600057,7.48,7.48,7.36,7.43,125259
2025-07-21,600057,7.41,7.51,7.41,7.43,144252
2025-07-22,600057,7.44,7.44,7.3,7.39,174487
2025-07-23,600057,7.43,7.49,7.34,7.37,127589
2025-07-24,600057,7.38,7.4,7.26,7.37,145785
2025-07-25,600057,7.38,7.5,7.36,7.45,132092
2025-07-28,600057,7.45,7.46,7.31,7.31,118119
2025-07-29,600057,7.34,7.35,7.19,7.21,148090
2025-07-30,600057,7.22,7.28,7.18,7.24,74849
2025-07-31,600057,7.21,7.21,7.0,7.05,149296
2025-08-01,600057,7.03,7.14,7.01,7.03,106422
2025-08-04,600057,6.96,7.14,6.96,7.13,100749
2025-08-05,600057,7.15,7.18,7.11,7.13,84242
2025-08-06,600057,7.1,7.13,6.99,7.01,129705
2025-08-07,600057,7.0,7.06,6.96,7.01,127951
2025-08-08,600057,7.02,7.03,6.96,7.01,95638
2025-08-11,600057,7.0,7.0,6.93,6.93,146264
2025-08-12,600057,6.96,6.99,6.89,6.93,120953
2025-08-13,600057,6.94,6.95,6.88,6.89,102539
2025-08-14,600057,6.9,6.92,6.8,6.8,108916
2025-08-15,600057,6.81,6.91,6.79,6.88,109598
2025-08-18,600057,6.89,6.94,6.85,6.9,170767
2025-08-19,600057,6.88,6.94,6.87,6.9,113003
2025-08-20,600057,6.89,6.94,6.86,6.94,122721
2025-08-21,600057,6.93,7.0,6.92,6.94,163589
2025-08-22,600057,6.95,6.97,6.89,6.96,150883
2025-08-25,600057,6.96,7.07,6.95,6.99,175740
2025-08-26,600057,7.0,7.17,6.97,7.17,216691
2025-08-27,600057,7.2,7.29,7.01,7.03,294725
2025-08-28,600057,7.08,7.14,6.91,7.05,234907
2025-08-29,600057,7.05,7.09,7.01,7.04,158860
2025-09-01,600057,7.06,7.31,7.03,7.2,324983
2025-09-02,600057,7.2,7.34,7.17,7.31,253275
2025-09-03,600057,7.31,7.36,7.18,7.29,159507
2025-09-04,600057,7.27,7.3,7.17,7.26,152513
2025-09-05,600057,7.28,7.35,7.22,7.35,142717
2025-09-08,600057,7.34,7.42,7.26,7.33,230822
2025-09-09,600057,7.32,7.36,7.24,7.28,127063
2025-09-10,600057,7.31,7.34,7.26,7.31,124809
2025-09-11,600057,7.31,7.34,7.27,7.31,133049
2025-09-12,600057,7.33,7.35,7.11,7.13,207197
2025-09-15,600057,7.13,7.26,7.1,7.23,172219
2025-09-16,600057,7.26,7.26,7.1,7.11,128267
2025-09-17,600057,7.12,7.16,7.09,7.11,106190
2025-09-18,600057,7.1,7.16,6.96,7.0,139622
2025-09-19,600057,6.98,7.07,6.98,7.05,102973
2025-09-22,600057,7.05,7.08,6.97,7.01,118593
2025-09-23,600057,7.01,7.04,6.9,6.99,121811
2025-09-24,600057,6.96,7.03,6.91,7.0,133117
2025-09-25,600057,7.02,7.03,6.86,6.91,164942
2025-09-26,600057,6.87,6.97,6.86,6.92,154748
2025-09-29,600057,6.92,6.96,6.87,6.93,135595
2025-09-30,600057,6.94,6.95,6.88,6.92,96023
2025-10-09,600057,6.94,7.09,6.87,7.05,206544
2025-10-10,600057,7.05,7.48,7.01,7.43,422179
2025-10-13,600057,7.25,7.35,7.18,7.3,228145
2025-10-14,600057,7.36,7.64,7.31,7.53,366575
2025-10-15,600057,7.55,7.87,7.49,7.69,298052
2025-10-16,600057,7.7,7.75,7.61,7.65,257035
2025-10-17,600057,7.64,7.79,7.59,7.67,244284
2025-10-20,600057,7.71,7.71,7.42,7.45,238475
2025-10-21,600057,7.45,7.47,7.36,7.36,191395
2025-10-22,600057,7.38,7.43,7.28,7.34,178644
2025-10-23,600057,7.31,7.43,7.25,7.38,164405
2025-10-24,600057,7.41,7.52,7.31,7.4,194146
2025-10-27,600057,7.38,7.78,7.38,7.68,327595
2025-10-28,600057,7.69,8.21,7.64,7.99,609122
2025-10-29,600057,7.96,7.99,7.52,7.84,467759
2025-10-30,600057,7.93,8.19,7.92,7.96,669735
2025-10-31,600057,7.93,8.39,7.93,8.21,524822
2025-11-03,600057,8.21,8.35,8.09,8.32,450085
2025-11-04,600057,8.3,9.14,8.25,8.74,902708
2025-11-05,600057,8.57,8.65,8.36,8.55,503026
2025-11-06,600057,8.52,8.59,8.18,8.29,489668
2025-11-07,600057,8.29,8.41,8.27,8.32,260712
2025-11-10,600057,8.33,8.64,8.27,8.59,361834
2025-11-11,600057,8.53,8.72,8.49,8.67,255790
2025-11-12,600057,8.66,8.72,8.54,8.61,180620
2025-11-13,600057,8.59,8.89,8.51,8.81,263711
2025-11-14,600057,8.82,8.96,8.69,8.76,233622
2025-11-17,600057,8.77,8.95,8.67,8.75,282197
2025-11-18,600057,8.71,8.75,8.37,8.42,332309
2025-11-19,600057,8.42,8.53,8.28,8.34,162781
2025-11-20,600057,8.38,8.49,8.32,8.38,151017
2025-11-21,600057,8.37,8.44,8.2,8.24,206459
2025-11-24,600057,8.23,8.29,7.95,8.12,229466
2025-11-25,600057,8.15,8.27,8.15,8.18,167187
2025-11-26,600057,8.21,8.26,8.14,8.15,116586
2025-11-27,600057,8.15,8.2,8.06,8.07,108448
2025-11-28,600057,8.07,8.25,8.05,8.22,136152
2025-12-01,600057,8.21,8.29,8.13,8.27,208933
2025-12-02,600057,8.23,8.45,8.19,8.39,195077
2025-12-03,600057,8.38,8.79,8.35,8.7,316132
2025-12-04,600057,8.66,9.01,8.52,8.56,293532
2025-12-05,600057,8.63,8.98,8.58,8.95,334772
2025-12-08,600057,9.04,9.3,8.67,9.11,645883
2025-12-09,600057,9.07,9.07,8.67,8.88,535783
2025-12-10,600057,8.87,9.0,8.7,8.77,411373
2025-12-11,600057,8.75,8.76,8.35,8.4,429808
2025-12-12,600057,8.37,8.61,8.19,8.57,512121
2025-12-15,600057,8.46,8.75,8.43,8.61,338047
2025-12-16,600057,8.59,8.68,8.44,8.56,217318
2025-12-17,600057,8.57,8.63,8.43,8.51,186716
2025-12-18,600057,8.46,8.61,8.44,8.51,144176
2025-12-19,600057,8.51,8.71,8.42,8.64,172237
2025-12-22,600057,8.66,8.66,8.43,8.5,227756
2025-12-23,600057,8.5,8.66,8.45,8.53,184664
2025-12-24,600057,8.54,8.74,8.5,8.7,254456
2025-12-25,600057,8.7,8.84,8.63,8.66,202049
