Date,symbol,Open,High,Low,Close,Volume
2024-12-25,002287,20.8,20.87,20.49,20.7,8072
2024-12-26,002287,20.59,20.81,20.55,20.63,5984
2024-12-27,002287,20.72,20.85,20.51,20.76,8810
2024-12-30,002287,20.7,20.8,20.46,20.56,13213
2024-12-31,002287,20.58,20.62,20.22,20.24,12063
2025-01-02,002287,20.24,20.34,19.6,19.74,13258
2025-01-03,002287,19.76,20.15,19.47,19.51,11979
2025-01-06,002287,19.54,20.16,19.54,19.88,14261
2025-01-07,002287,19.96,19.96,19.2,19.59,16141
2025-01-08,002287,19.55,19.76,19.17,19.45,9877
2025-01-09,002287,19.4,19.47,19.12,19.33,6841
2025-01-10,002287,19.35,19.42,19.07,19.07,7646
2025-01-13,002287,18.94,19.19,18.92,19.16,6619
2025-01-14,002287,19.16,19.53,19.16,19.46,11558
2025-01-15,002287,19.39,19.56,19.23,19.42,7152
2025-01-16,002287,19.44,19.85,19.35,19.78,12337
2025-01-17,002287,19.73,19.89,19.64,19.81,8113
2025-01-20,002287,19.9,20.6,19.82,20.13,15800
2025-01-21,002287,20.13,20.23,19.85,20.13,6994
2025-01-22,002287,20.0,20.16,19.89,20.08,7100
2025-01-23,002287,20.11,20.3,19.88,19.99,9003
2025-01-24,002287,20.15,20.19,19.96,19.99,10515
2025-01-27,002287,20.03,20.34,20.03,20.15,8652
2025-02-05,002287,20.33,20.65,20.2,20.43,9908
2025-02-06,002287,20.44,20.48,20.21,20.44,7467
2025-02-07,002287,20.48,20.67,20.36,20.49,10833
2025-02-10,002287,20.49,20.69,20.46,20.66,12164
2025-02-11,002287,20.64,20.69,20.29,20.48,7852
2025-02-12,002287,20.53,20.54,20.21,20.41,7340
2025-02-13,002287,20.27,20.46,20.2,20.2,7269
2025-02-14,002287,20.2,20.45,20.2,20.38,8446
2025-02-17,002287,20.26,20.46,20.15,20.45,13338
2025-02-18,002287,20.46,20.57,20.04,20.13,11016
2025-02-19,002287,20.13,20.44,19.82,20.43,22550
2025-02-20,002287,20.35,20.85,20.28,20.55,18616
2025-02-21,002287,20.56,20.72,20.3,20.5,12690
2025-02-24,002287,20.53,21.01,20.36,20.8,22421
2025-02-25,002287,20.8,20.9,20.46,20.85,15762
2025-02-26,002287,20.85,21.21,20.82,21.02,14524
2025-02-27,002287,21.11,21.11,20.89,21.05,14526
2025-02-28,002287,20.97,21.16,20.94,21.05,16065
2025-03-03,002287,21.5,21.98,21.24,21.42,34463
2025-03-04,002287,21.54,21.6,21.21,21.29,16050
2025-03-05,002287,21.4,21.4,21.12,21.22,13474
2025-03-06,002287,21.23,21.35,21.07,21.27,19845
2025-03-07,002287,21.27,21.35,21.11,21.17,10504
2025-03-10,002287,21.22,21.6,21.1,21.44,25657
2025-03-11,002287,21.31,21.79,21.3,21.75,19290
2025-03-12,002287,21.89,21.89,21.41,21.48,11876
2025-03-13,002287,21.48,21.54,21.22,21.51,13138
2025-03-14,002287,21.36,21.56,21.26,21.43,12869
2025-03-17,002287,21.43,21.63,21.31,21.43,13122
2025-03-18,002287,21.52,21.52,21.29,21.34,10349
2025-03-19,002287,21.38,21.41,21.19,21.28,10337
2025-03-20,002287,21.19,21.29,21.02,21.1,9494
2025-03-21,002287,21.59,21.9,20.89,21.01,19293
2025-03-24,002287,20.9,21.36,20.85,21.07,15647
2025-03-25,002287,21.07,21.4,20.98,21.28,14940
2025-03-26,002287,21.25,21.56,21.09,21.46,16090
2025-03-27,002287,21.47,21.86,21.27,21.83,24805
2025-03-28,002287,21.68,22.35,21.68,21.84,22790
2025-03-31,002287,21.82,21.96,21.34,21.72,18427
2025-04-01,002287,21.75,22.32,21.74,21.93,24280
2025-04-02,002287,22.03,22.04,21.77,21.85,17510
2025-04-03,002287,21.67,21.99,21.65,21.75,12613
2025-04-07,002287,21.45,21.45,19.57,19.57,27857
2025-04-08,002287,19.57,20.25,19.51,20.07,25847
2025-04-09,002287,19.87,20.64,19.37,20.58,23043
2025-04-10,002287,20.64,22.63,20.47,22.63,107819
2025-04-11,002287,22.36,22.58,21.81,22.11,90131
2025-04-14,002287,22.05,23.15,22.02,23.04,74390
2025-04-15,002287,22.92,23.25,22.48,23.02,41462
2025-04-16,002287,22.58,22.98,22.57,22.87,27909
2025-04-17,002287,22.73,23.33,22.72,23.08,33776
2025-04-18,002287,22.94,23.57,22.84,23.02,21202
2025-04-21,002287,22.94,23.89,22.72,23.46,39736
2025-04-22,002287,23.23,23.75,23.17,23.42,24120
2025-04-23,002287,23.42,23.61,22.99,23.47,25893
2025-04-24,002287,23.58,25.22,22.84,23.24,62985
2025-04-25,002287,22.96,23.32,22.61,22.84,33413
2025-04-28,002287,22.63,23.26,22.63,22.91,21409
2025-04-29,002287,23.14,23.25,22.66,22.77,13030
2025-04-30,002287,22.65,22.94,22.59,22.73,10694
2025-05-06,002287,22.73,22.92,22.38,22.64,19097
2025-05-07,002287,22.75,23.28,22.75,23.12,28865
2025-05-08,002287,23.12,23.56,22.94,23.49,24176
2025-05-09,002287,23.61,23.77,23.23,23.37,21298
2025-05-12,002287,23.38,25.71,22.93,24.04,122257
2025-05-13,002287,23.72,24.3,23.51,24.1,76027
2025-05-14,002287,23.95,24.18,23.67,23.76,53473
2025-05-15,002287,23.8,23.91,23.54,23.79,28630
2025-05-16,002287,23.77,24.56,23.66,24.42,35250
2025-05-19,002287,24.42,24.42,24.02,24.1,26022
2025-05-20,002287,24.09,24.37,23.99,24.06,20827
2025-05-21,002287,24.05,24.36,23.85,23.86,16368
2025-05-22,002287,23.63,23.88,23.15,23.27,28857
2025-05-23,002287,23.23,23.89,23.22,23.38,44614
2025-05-26,002287,23.25,23.43,22.82,23.38,22776
2025-05-27,002287,23.38,23.7,23.23,23.43,17942
2025-05-28,002287,23.37,23.43,23.0,23.09,13019
2025-05-29,002287,23.09,23.35,22.87,23.21,11751
2025-05-30,002287,23.14,23.57,23.11,23.25,28093
2025-06-03,002287,23.23,23.51,22.97,23.44,14312
2025-06-04,002287,23.45,24.15,23.34,24.13,37959
2025-06-05,002287,24.0,24.13,23.39,23.56,20780
2025-06-06,002287,23.56,23.92,23.34,23.44,19308
2025-06-09,002287,23.48,23.99,23.36,23.45,19033
2025-06-10,002287,23.45,23.6,23.2,23.53,14334
2025-06-11,002287,23.61,24.26,23.51,23.69,41529
2025-06-12,002287,23.59,24.02,23.39,23.54,22951
2025-06-13,002287,23.48,23.62,22.91,23.01,19077
2025-06-16,002287,23.01,24.42,22.18,22.3,146733
2025-06-17,002287,22.3,22.45,21.03,21.25,77723
2025-06-18,002287,21.17,21.19,20.84,20.93,31539
2025-06-19,002287,20.94,21.26,20.91,21.0,25882
2025-06-20,002287,21.06,21.46,21.01,21.4,29430
2025-06-23,002287,21.46,21.49,20.85,21.26,22363
2025-06-24,002287,21.3,21.63,21.19,21.51,18237
2025-06-25,002287,21.5,21.58,21.36,21.56,13999
2025-06-26,002287,21.56,21.59,21.31,21.36,14942
2025-06-27,002287,21.36,21.5,21.34,21.44,11625
2025-06-30,002287,21.46,21.5,21.25,21.38,12915
2025-07-01,002287,21.52,21.72,21.34,21.7,16474
2025-07-02,002287,21.66,21.72,21.39,21.44,16366
2025-07-03,002287,21.54,21.89,21.53,21.85,19116
2025-07-04,002287,21.84,21.93,21.66,21.68,12544
2025-07-07,002287,21.67,21.78,21.5,21.61,11128
2025-07-08,002287,21.61,21.77,21.55,21.58,14088
2025-07-09,002287,21.6,21.63,21.47,21.57,10887
2025-07-10,002287,21.72,21.76,21.63,21.75,13946
2025-07-11,002287,21.73,21.87,21.69,21.77,13702
2025-07-14,002287,21.76,21.92,21.71,21.86,9451
2025-07-15,002287,21.91,21.91,21.54,21.75,11110
2025-07-16,002287,21.75,22.05,21.72,22.03,16097
2025-07-17,002287,22.08,22.6,21.93,22.37,24951
2025-07-18,002287,22.34,22.41,22.12,22.33,15153
2025-07-21,002287,23.23,24.56,22.98,24.56,109498
2025-07-22,002287,24.56,25.33,23.95,24.74,133965
2025-07-23,002287,24.6,25.47,24.07,24.19,91152
2025-07-24,002287,23.94,24.33,23.81,24.08,49470
2025-07-25,002287,24.21,24.76,24.0,24.09,48558
2025-07-28,002287,24.02,24.23,23.84,24.01,39168
2025-07-29,002287,24.77,25.86,24.45,25.33,125288
2025-07-30,002287,25.24,27.87,25.08,27.87,110526
2025-07-31,002287,29.87,30.66,29.39,30.66,136111
2025-08-01,002287,32.72,33.72,32.19,33.72,130173
2025-08-04,002287,37.09,37.09,32.9,34.78,394739
2025-08-05,002287,33.04,33.34,31.3,31.31,345115
2025-08-06,002287,29.67,29.96,28.19,28.19,305722
2025-08-07,002287,27.75,28.55,27.68,27.72,185746
2025-08-08,002287,27.35,28.62,27.03,28.29,205219
2025-08-11,002287,27.88,28.45,27.67,28.14,134110
2025-08-12,002287,27.91,29.6,27.91,28.84,235033
2025-08-13,002287,28.21,28.29,27.76,27.94,211259
2025-08-14,002287,27.7,28.07,27.11,27.11,146805
2025-08-15,002287,26.88,27.59,26.83,27.5,107488
2025-08-18,002287,27.51,28.17,27.49,28.1,159096
2025-08-19,002287,27.9,29.17,27.9,28.42,199492
2025-08-20,002287,28.2,28.38,27.58,28.14,119102
2025-08-21,002287,28.2,28.37,27.38,27.45,125464
2025-08-22,002287,27.5,27.71,27.32,27.71,90572
2025-08-25,002287,27.9,28.52,27.61,28.49,168534
2025-08-26,002287,28.25,28.27,27.7,27.77,111162
2025-08-27,002287,27.75,27.89,27.15,27.17,89982
2025-08-28,002287,27.17,27.55,26.35,27.11,97760
2025-08-29,002287,26.88,27.26,26.84,27.15,80320
2025-09-01,002287,27.22,27.36,26.93,27.04,61370
2025-09-02,002287,27.1,27.18,26.4,26.8,68940
2025-09-03,002287,26.84,27.3,26.34,26.42,50855
2025-09-04,002287,26.42,26.61,25.7,26.0,60871
2025-09-05,002287,26.03,26.76,25.83,26.73,52770
2025-09-08,002287,27.07,28.09,27.01,27.84,172965
2025-09-09,002287,27.88,27.88,27.22,27.33,85755
2025-09-10,002287,27.18,27.5,27.02,27.23,47151
2025-09-11,002287,27.08,27.13,26.52,27.09,56218
2025-09-12,002287,27.19,27.19,26.55,26.78,72059
2025-09-15,002287,26.74,26.74,26.48,26.65,40234
2025-09-16,002287,26.63,26.71,26.4,26.63,33592
2025-09-17,002287,26.59,26.86,26.55,26.63,34939
2025-09-18,002287,26.61,26.81,26.11,26.3,58081
2025-09-19,002287,26.3,26.39,25.98,26.11,34673
2025-09-22,002287,26.16,26.32,25.74,25.92,35948
2025-09-23,002287,25.95,26.0,25.1,25.55,47821
2025-09-24,002287,25.46,26.01,25.29,25.95,34948
2025-09-25,002287,25.97,25.99,25.56,25.58,31653
2025-09-26,002287,25.48,25.76,25.14,25.45,33873
2025-09-29,002287,25.43,25.6,25.16,25.48,27825
2025-09-30,002287,25.43,25.75,25.42,25.69,24867
2025-10-09,002287,25.7,25.72,25.29,25.52,40982
2025-10-10,002287,25.48,26.03,25.4,25.81,44020
2025-10-13,002287,25.38,25.72,25.19,25.63,29888
2025-10-14,002287,25.78,26.31,25.69,26.12,61047
2025-10-15,002287,26.09,26.27,25.78,26.2,45853
2025-10-16,002287,26.17,26.79,25.95,26.32,74581
2025-10-17,002287,26.27,26.54,25.96,25.99,51643
2025-10-20,002287,26.36,26.36,25.73,25.91,34257
2025-10-21,002287,25.9,26.12,25.75,26.05,33113
2025-10-22,002287,25.92,26.51,25.85,26.3,41275
2025-10-23,002287,26.24,26.41,25.63,25.94,32516
2025-10-24,002287,25.88,26.03,25.59,25.65,35637
2025-10-27,002287,25.68,25.83,25.56,25.79,27466
2025-10-28,002287,25.48,25.48,24.72,24.76,81428
2025-10-29,002287,24.77,24.88,24.5,24.84,36952
2025-10-30,002287,24.84,24.94,24.66,24.67,28186
2025-10-31,002287,24.68,25.15,24.67,25.09,42085
2025-11-03,002287,25.11,25.18,24.76,24.89,36285
2025-11-04,002287,24.89,24.91,24.65,24.78,25482
2025-11-05,002287,24.7,24.87,24.61,24.8,21914
2025-11-06,002287,24.79,24.79,24.62,24.65,30152
2025-11-07,002287,24.65,25.05,24.6,24.83,31463
2025-11-10,002287,24.91,25.02,24.79,25.0,24573
2025-11-11,002287,25.02,25.39,24.9,25.35,56470
2025-11-12,002287,25.35,25.67,25.26,25.51,56386
2025-11-13,002287,25.51,25.51,25.13,25.4,39069
2025-11-14,002287,25.27,25.82,25.27,25.48,52191
2025-11-17,002287,25.56,25.58,24.9,24.97,39413
2025-11-18,002287,24.89,25.05,24.71,24.81,24996
2025-11-19,002287,24.88,24.88,24.38,24.46,27424
2025-11-20,002287,24.46,24.63,24.38,24.41,17184
2025-11-21,002287,24.21,24.41,23.67,23.7,31633
2025-11-24,002287,23.8,24.04,23.74,23.92,17853
2025-11-25,002287,23.94,24.33,23.87,24.27,19382
2025-11-26,002287,24.27,24.58,24.2,24.27,21823
2025-11-27,002287,24.22,24.43,24.16,24.29,14977
2025-11-28,002287,24.33,24.34,24.15,24.22,14858
2025-12-01,002287,24.46,24.58,24.31,24.48,19622
2025-12-02,002287,24.5,24.54,24.35,24.36,13913
2025-12-03,002287,24.5,24.67,24.38,24.48,20443
2025-12-04,002287,24.5,24.55,24.25,24.35,15147
2025-12-05,002287,24.25,24.34,24.11,24.26,15386
2025-12-08,002287,24.32,24.42,24.2,24.21,16290
2025-12-09,002287,24.11,24.35,23.89,23.89,21184
2025-12-10,002287,23.91,24.09,23.82,23.97,15753
2025-12-11,002287,24.09,24.16,23.63,23.66,21906
2025-12-12,002287,23.66,24.13,23.57,24.13,46113
2025-12-15,002287,24.03,24.09,23.73,23.91,21984
2025-12-16,002287,23.93,24.04,23.4,23.47,21155
2025-12-17,002287,23.67,23.67,23.23,23.53,14679
2025-12-18,002287,23.4,23.67,23.4,23.53,12981
2025-12-19,002287,23.65,23.95,23.45,23.91,22745
2025-12-22,002287,23.86,23.91,23.67,23.74,19268
2025-12-23,002287,23.74,23.76,23.42,23.47,17291
2025-12-24,002287,23.47,23.7,23.4,23.62,14938
2025-12-25,002287,23.63,23.74,23.4,23.68,21090
2025-12-26,002287,23.76,23.76,23.52,23.66,17024
2025-12-29,002287,23.62,23.64,23.2,23.21,26773
2025-12-30,002287,23.22,23.35,23.13,23.15,16743
2025-12-31,002287,23.15,23.31,23.14,23.19,14393
2026-01-05,002287,23.37,23.85,23.3,23.73,33476
2026-01-06,002287,24.06,24.07,23.72,23.76,30302
2026-01-07,002287,23.85,23.88,23.7,23.78,21492
2026-01-08,002287,23.8,23.99,23.77,23.84,20501
2026-01-09,002287,23.94,24.06,23.82,24.06,33391
2026-01-12,002287,24.11,24.17,23.91,24.13,35821
2026-01-13,002287,24.16,24.69,24.14,24.31,59246
2026-01-14,002287,24.44,24.48,23.86,24.02,50175
2026-01-15,002287,24.11,24.24,23.93,23.97,20500
2026-01-16,002287,24.11,24.19,23.8,23.89,24113
2026-01-19,002287,23.87,23.98,23.76,23.94,22996
2026-01-20,002287,23.94,24.02,23.78,23.8,21798
2026-01-21,002287,23.85,23.92,23.66,23.82,27679
2026-01-22,002287,24.34,24.34,23.83,23.89,31359
2026-01-23,002287,23.95,24.36,23.91,24.31,56997
2026-01-26,002287,24.45,24.69,24.06,24.55,58674
2026-01-27,002287,24.75,24.76,23.86,24.09,46264
2026-01-28,002287,24.04,24.12,23.73,23.74,33917
2026-01-29,002287,23.75,23.79,23.4,23.61,29045
2026-01-30,002287,23.65,23.82,23.42,23.46,26709
2026-02-02,002287,23.41,23.56,23.02,23.03,30320
2026-02-03,002287,23.17,23.23,22.86,23.11,22497
2026-02-04,002287,23.07,23.24,22.95,23.24,20533
2026-02-05,002287,23.22,23.42,23.19,23.36,20220
2026-02-06,002287,23.97,25.43,23.78,24.62,163366
2026-02-09,002287,24.16,24.55,23.99,24.38,90592
2026-02-10,002287,24.31,24.7,24.13,24.38,53908
2026-02-11,002287,24.38,24.42,24.22,24.34,29284
2026-02-12,002287,24.32,24.32,23.89,23.94,32888
2026-02-13,002287,24.06,24.06,23.57,23.57,27957
2026-02-24,002287,23.96,24.3,23.72,24.29,43085
2026-02-25,002287,24.3,24.54,24.15,24.36,38441
2026-02-26,002287,24.35,24.39,24.11,24.19,26150
2026-02-27,002287,24.16,24.19,24.0,24.12,20946
2026-03-02,002287,24.7,25.47,24.41,24.6,116571
2026-03-03,002287,24.51,25.12,24.18,24.34,84794
2026-03-04,002287,24.78,25.47,24.77,24.97,121898
2026-03-05,002287,24.5,24.86,24.23,24.46,83750
2026-03-06,002287,24.21,24.48,23.91,24.47,46381
2026-03-09,002287,24.4,24.58,24.11,24.23,38191
2026-03-10,002287,24.36,24.55,24.23,24.34,33344
2026-03-11,002287,24.38,24.38,23.87,23.94,47283
2026-03-12,002287,23.89,23.94,23.72,23.79,24807
2026-03-13,002287,23.75,23.96,23.67,23.81,22631
2026-03-16,002287,23.76,23.82,23.52,23.74,20594
2026-03-17,002287,23.73,23.96,23.67,23.77,22799
2026-03-18,002287,23.71,23.86,23.39,23.55,24224
2026-03-19,002287,23.44,23.5,22.99,23.03,24026
2026-03-20,002287,23.03,23.26,22.85,22.85,19920
2026-03-23,002287,22.59,22.61,21.52,21.57,43053
2026-03-24,002287,21.94,22.03,21.6,21.94,18611
2026-03-25,002287,21.98,22.15,21.88,22.1,21539
2026-03-26,002287,22.08,22.19,21.71,21.76,17398
2026-03-27,002287,21.64,22.48,21.61,22.41,29748
2026-03-30,002287,22.2,22.69,22.2,22.67,22965
2026-03-31,002287,22.56,22.88,22.49,22.53,21399
2026-04-01,002287,22.73,23.13,22.56,23.12,27006
2026-04-02,002287,23.29,23.46,23.12,23.27,29451
2026-04-03,002287,23.31,23.31,22.6,22.63,20989
2026-04-07,002287,22.62,22.84,22.37,22.75,13335
2026-04-08,002287,22.93,23.13,22.83,22.96,23274
2026-04-09,002287,22.76,23.19,22.56,22.64,26924
2026-04-10,002287,22.75,23.06,22.66,22.86,21466
2026-04-13,002287,22.88,22.89,22.6,22.6,14790
2026-04-14,002287,22.65,22.72,22.55,22.68,12093
2026-04-15,002287,22.83,23.13,22.78,22.98,26508
2026-04-16,002287,23.05,23.08,22.78,22.97,17009
2026-04-17,002287,22.97,22.97,22.64,22.84,17015
2026-04-20,002287,22.84,22.84,22.65,22.72,14577
2026-04-21,002287,22.71,22.9,22.65,22.72,12513
2026-04-22,002287,22.64,22.71,22.56,22.64,13643
2026-04-23,002287,22.64,22.64,22.25,22.61,19314
2026-04-24,002287,22.41,22.54,22.05,22.21,23547
2026-04-27,002287,22.05,22.28,22.03,22.1,15332
2026-04-28,002287,22.21,22.36,22.09,22.17,13494
2026-04-29,002287,22.13,22.39,22.13,22.35,15962
2026-04-30,002287,22.3,22.49,22.2,22.29,13431
2026-05-06,002287,22.25,22.52,22.25,22.37,17210
2026-05-07,002287,22.42,22.59,22.35,22.51,14379
2026-05-08,002287,22.63,22.72,22.47,22.55,18663
2026-05-11,002287,22.56,22.6,22.28,22.49,20368
2026-05-12,002287,22.53,22.72,22.17,22.2,21698
2026-05-13,002287,22.21,22.28,22.05,22.06,15340
2026-05-14,002287,22.06,22.15,21.78,21.86,18858
2026-05-15,002287,21.88,22.03,21.76,21.88,16292
2026-05-18,002287,21.97,21.97,21.53,21.56,15937
2026-05-19,002287,21.72,21.92,21.57,21.88,12168
2026-05-20,002287,21.93,21.93,21.61,21.76,9351
2026-05-21,002287,21.81,21.93,21.45,21.46,13641
2026-05-22,002287,21.46,21.6,21.3,21.46,14410
2026-05-25,002287,21.46,21.64,21.09,21.27,12635
2026-05-26,002287,21.23,21.26,20.92,21.08,12458
2026-05-27,002287,20.98,21.11,20.41,20.67,23400
2026-05-28,002287,20.64,20.68,20.1,20.22,18102
2026-05-29,002287,20.21,20.81,20.19,20.63,25871
2026-06-01,002287,20.66,20.93,20.52,20.91,17602
2026-06-02,002287,20.85,21.07,20.69,20.72,14953
2026-06-03,002287,20.77,20.77,20.26,20.39,16758
2026-06-04,002287,20.36,20.46,19.91,19.96,14746
2026-06-05,002287,19.94,20.37,19.94,20.15,13088
2026-06-08,002287,20.14,20.23,19.52,19.78,17595
2026-06-09,002287,19.88,19.88,19.52,19.56,13745
2026-06-10,002287,19.52,19.97,19.52,19.89,15727
2026-06-11,002287,19.9,19.94,19.49,19.71,14172
2026-06-12,002287,19.8,20.14,19.61,20.08,14575
2026-06-15,002287,20.03,20.37,20.02,20.16,13469
2026-06-16,002287,20.23,20.27,19.85,19.97,12931
2026-06-17,002287,20.01,20.02,19.73,19.8,13675
2026-06-18,002287,19.81,19.9,19.4,19.61,14588
2026-06-22,002287,19.47,19.48,18.75,19.38,26550
2026-06-23,002287,19.38,20.18,19.38,19.85,27903
2026-06-24,002287,19.97,20.43,19.56,19.65,24355
2026-06-25,002287,19.51,19.58,18.82,19.21,21338
2026-06-26,002287,19.19,19.27,18.58,18.62,24227
2026-06-29,002287,18.62,19.49,18.33,19.36,30125
2026-06-30,002287,19.24,19.44,18.76,18.84,20814
2026-07-01,002287,18.81,19.47,18.69,19.46,27056
2026-07-02,002287,19.42,19.97,19.35,19.69,27786
2026-07-03,002287,19.69,20.2,19.69,20.2,29848
2026-07-06,002287,20.11,21.29,19.9,20.7,45369
2026-07-07,002287,20.5,20.51,20.02,20.05,25182
2026-07-08,002287,20.05,20.43,19.79,20.11,22674
2026-07-09,002287,20.0,20.37,19.79,19.98,21520
